aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-14,daily_low_90d_ma,4.490666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-15,daily_low_90d_ma,4.3628888888888895
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-16,daily_low_90d_ma,4.253222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-17,daily_low_90d_ma,4.238444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-18,daily_low_90d_ma,4.273444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-19,daily_low_90d_ma,4.293111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-20,daily_low_90d_ma,4.305777777777777
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-21,daily_low_90d_ma,4.274555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-22,daily_low_90d_ma,4.210888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-23,daily_low_90d_ma,4.137777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-24,daily_low_90d_ma,4.038222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-25,daily_low_90d_ma,3.9736666666666665
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-26,daily_low_90d_ma,3.9234444444444447
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-27,daily_low_90d_ma,3.9094444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-28,daily_low_90d_ma,3.9052222222222217
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-29,daily_low_90d_ma,3.8844444444444446
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-11-30,daily_low_90d_ma,3.859888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-01,daily_low_90d_ma,3.872666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-02,daily_low_90d_ma,3.9011111111111108
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-03,daily_low_90d_ma,3.8902222222222225
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-04,daily_low_90d_ma,3.8758888888888894
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-05,daily_low_90d_ma,3.8757777777777775
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-06,daily_low_90d_ma,3.857555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-07,daily_low_90d_ma,3.8756666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-08,daily_low_90d_ma,3.8896666666666664
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-09,daily_low_90d_ma,3.9164444444444446
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-10,daily_low_90d_ma,4.005999999999999
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-11,daily_low_90d_ma,4.0056666666666665
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-12,daily_low_90d_ma,3.984111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-13,daily_low_90d_ma,3.9512222222222224
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-14,daily_low_90d_ma,3.9136666666666664
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-15,daily_low_90d_ma,3.9177777777777782
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-16,daily_low_90d_ma,3.9098888888888887
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-17,daily_low_90d_ma,3.8792222222222223
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-18,daily_low_90d_ma,3.865666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-19,daily_low_90d_ma,3.855222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-20,daily_low_90d_ma,3.835111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-21,daily_low_90d_ma,3.8401111111111113
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-22,daily_low_90d_ma,3.8371111111111107
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-23,daily_low_90d_ma,3.8385555555555557
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-24,daily_low_90d_ma,3.8665555555555557
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-25,daily_low_90d_ma,3.8941111111111106
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-26,daily_low_90d_ma,3.9241111111111113
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-27,daily_low_90d_ma,3.977666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-28,daily_low_90d_ma,3.9853333333333336
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-29,daily_low_90d_ma,3.9765555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-30,daily_low_90d_ma,3.9883333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2024-12-31,daily_low_90d_ma,3.9831111111111115
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-01,daily_low_90d_ma,3.9824444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-02,daily_low_90d_ma,3.971777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-03,daily_low_90d_ma,3.947888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-04,daily_low_90d_ma,3.9352222222222224
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-05,daily_low_90d_ma,3.915
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-06,daily_low_90d_ma,3.9192222222222224
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-07,daily_low_90d_ma,3.918555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-08,daily_low_90d_ma,3.9213333333333336
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-09,daily_low_90d_ma,3.9210000000000003
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-10,daily_low_90d_ma,3.9195555555555552
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-11,daily_low_90d_ma,3.943222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-12,daily_low_90d_ma,3.963
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-13,daily_low_90d_ma,4.0391111111111115
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-14,daily_low_90d_ma,4.064111111111112
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-15,daily_low_90d_ma,4.079555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-16,daily_low_90d_ma,4.093444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-17,daily_low_90d_ma,4.150222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-18,daily_low_90d_ma,4.171
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-19,daily_low_90d_ma,4.161111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-20,daily_low_90d_ma,4.1178888888888885
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-21,daily_low_90d_ma,4.078222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-22,daily_low_90d_ma,4.100222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-23,daily_low_90d_ma,4.150111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-24,daily_low_90d_ma,4.170333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-25,daily_low_90d_ma,4.196666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-26,daily_low_90d_ma,4.208222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-27,daily_low_90d_ma,4.212111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-28,daily_low_90d_ma,4.184555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-29,daily_low_90d_ma,4.171555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-30,daily_low_90d_ma,4.141111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-01-31,daily_low_90d_ma,4.166333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-01,daily_low_90d_ma,4.176111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-02,daily_low_90d_ma,4.172000000000001
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-03,daily_low_90d_ma,4.199666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-04,daily_low_90d_ma,4.194222222222223
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-05,daily_low_90d_ma,4.174777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-06,daily_low_90d_ma,4.186888888888888
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-07,daily_low_90d_ma,4.175222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-08,daily_low_90d_ma,4.189666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-09,daily_low_90d_ma,4.206777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-10,daily_low_90d_ma,4.221222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-11,daily_low_90d_ma,4.237111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-12,daily_low_90d_ma,4.292666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-13,daily_low_90d_ma,4.303999999999999
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-14,daily_low_90d_ma,4.301555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-15,daily_low_90d_ma,4.310333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-16,daily_low_90d_ma,4.283777777777777
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-17,daily_low_90d_ma,4.264666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-18,daily_low_90d_ma,4.252
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-19,daily_low_90d_ma,4.2491111111111115
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-20,daily_low_90d_ma,4.2684444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-21,daily_low_90d_ma,4.266333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-22,daily_low_90d_ma,4.2860000000000005
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-23,daily_low_90d_ma,4.321666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-24,daily_low_90d_ma,4.351555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-25,daily_low_90d_ma,4.372333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-26,daily_low_90d_ma,4.391111111111112
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-27,daily_low_90d_ma,4.413111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-02-28,daily_low_90d_ma,4.419777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-01,daily_low_90d_ma,4.391222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-02,daily_low_90d_ma,4.361111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-03,daily_low_90d_ma,4.352222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-04,daily_low_90d_ma,4.389777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-05,daily_low_90d_ma,4.405444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-06,daily_low_90d_ma,4.413444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-07,daily_low_90d_ma,4.394666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-08,daily_low_90d_ma,4.373
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-09,daily_low_90d_ma,4.331888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-10,daily_low_90d_ma,4.241444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-11,daily_low_90d_ma,4.237
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-12,daily_low_90d_ma,4.239888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-13,daily_low_90d_ma,4.241222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-14,daily_low_90d_ma,4.243666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-15,daily_low_90d_ma,4.237111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-16,daily_low_90d_ma,4.263333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-17,daily_low_90d_ma,4.272888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-18,daily_low_90d_ma,4.255444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-19,daily_low_90d_ma,4.2698888888888895
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-20,daily_low_90d_ma,4.272
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-21,daily_low_90d_ma,4.257555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-22,daily_low_90d_ma,4.2652222222222225
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-23,daily_low_90d_ma,4.252
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-24,daily_low_90d_ma,4.243111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-25,daily_low_90d_ma,4.213555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-26,daily_low_90d_ma,4.178777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-27,daily_low_90d_ma,4.118333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-28,daily_low_90d_ma,4.1225555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-29,daily_low_90d_ma,4.168111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-30,daily_low_90d_ma,4.174
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-03-31,daily_low_90d_ma,4.249333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-01,daily_low_90d_ma,4.243888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-02,daily_low_90d_ma,4.247333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-03,daily_low_90d_ma,4.267222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-04,daily_low_90d_ma,4.283666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-05,daily_low_90d_ma,4.285555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-06,daily_low_90d_ma,4.278333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-07,daily_low_90d_ma,4.2796666666666665
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-08,daily_low_90d_ma,4.291888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-09,daily_low_90d_ma,4.293222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-10,daily_low_90d_ma,4.315444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-11,daily_low_90d_ma,4.306777777777778
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-12,daily_low_90d_ma,4.282555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-13,daily_low_90d_ma,4.210222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-14,daily_low_90d_ma,4.199333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-15,daily_low_90d_ma,4.209888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-16,daily_low_90d_ma,4.196666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-17,daily_low_90d_ma,4.1434444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-18,daily_low_90d_ma,4.129333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-19,daily_low_90d_ma,4.177333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-20,daily_low_90d_ma,4.182666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-21,daily_low_90d_ma,4.163444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-22,daily_low_90d_ma,4.147888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-23,daily_low_90d_ma,4.107333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-24,daily_low_90d_ma,4.131111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-25,daily_low_90d_ma,4.133555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-26,daily_low_90d_ma,4.144333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-27,daily_low_90d_ma,4.120555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-28,daily_low_90d_ma,4.117666666666667
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-29,daily_low_90d_ma,4.115
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-04-30,daily_low_90d_ma,4.126444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-01,daily_low_90d_ma,4.1034444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-02,daily_low_90d_ma,4.121555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-03,daily_low_90d_ma,4.154444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-04,daily_low_90d_ma,4.153666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-05,daily_low_90d_ma,4.163222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-06,daily_low_90d_ma,4.172666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-07,daily_low_90d_ma,4.176444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-08,daily_low_90d_ma,4.182444444444444
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-09,daily_low_90d_ma,4.18
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-10,daily_low_90d_ma,4.147222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-11,daily_low_90d_ma,4.164777777777777
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-12,daily_low_90d_ma,4.171444444444445
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-13,daily_low_90d_ma,4.130333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-14,daily_low_90d_ma,4.145111111111111
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-15,daily_low_90d_ma,4.186888888888888
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-16,daily_low_90d_ma,4.233222222222222
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-17,daily_low_90d_ma,4.272555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-18,daily_low_90d_ma,4.281888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-19,daily_low_90d_ma,4.268666666666666
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-20,daily_low_90d_ma,4.266555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-21,daily_low_90d_ma,4.255
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-22,daily_low_90d_ma,4.248333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-23,daily_low_90d_ma,4.231333333333334
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-24,daily_low_90d_ma,4.187555555555556
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-25,daily_low_90d_ma,4.135888888888889
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-26,daily_low_90d_ma,4.1051111111111105
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-27,daily_low_90d_ma,4.102333333333333
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-28,daily_low_90d_ma,4.0985555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-29,daily_low_90d_ma,4.105555555555555
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-30,daily_low_90d_ma,4.1481111111111115
840999999995,PM25,UG/M3,Broadway/35th St (Manhattan),-73.98783,40.75069,2025-05-31,daily_low_90d_ma,4.156333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-20,daily_low_90d_ma,5.6
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-21,daily_low_90d_ma,4.885
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-22,daily_low_90d_ma,5.543333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-23,daily_low_90d_ma,6.02
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-24,daily_low_90d_ma,6.022
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-25,daily_low_90d_ma,5.691666666666666
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-26,daily_low_90d_ma,5.825714285714286
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-27,daily_low_90d_ma,5.93875
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-28,daily_low_90d_ma,5.754444444444444
