station_complex_id,daily_ridership,service_date
44,9983,2025-06-27
440,6765,2025-06-27
441,5086,2025-06-27
442,2455,2025-06-27
443,1585,2025-06-27
444,3048,2025-06-27
445,1963,2025-06-27
446,1816,2025-06-27
447,47071,2025-06-27
448,2717,2025-06-27
449,9895,2025-06-27
45,2609,2025-06-27
450,16615,2025-06-27
451,20720,2025-06-27
452,14355,2025-06-27
453,11097,2025-06-27
455,2801,2025-06-27
456,12837,2025-06-27
457,2812,2025-06-27
458,11231,2025-06-27
459,7329,2025-06-27
46,4496,2025-06-27
460,4863,2025-06-27
461,10327,2025-06-27
463,3423,2025-06-27
464,13106,2025-06-27
47,6990,2025-06-27
471,18056,2025-06-27
475,12945,2025-06-27
476,19228,2025-06-27
477,22781,2025-06-27
48,1987,2025-06-27
49,3387,2025-06-27
5,4827,2025-06-27
50,3588,2025-06-27
501,5850,2025-06-27
502,561,2025-06-27
51,13260,2025-06-27
52,4781,2025-06-27
53,3102,2025-06-27
54,8920,2025-06-27
55,7215,2025-06-27
56,2194,2025-06-27
57,2889,2025-06-27
58,14684,2025-06-27
59,3943,2025-06-27
6,3183,2025-06-27
60,2781,2025-06-27
601,33803,2025-06-27
602,69268,2025-06-27
603,6856,2025-06-27
604,30385,2025-06-27
605,15965,2025-06-27
606,18005,2025-06-27
607,77286,2025-06-27
608,9335,2025-06-27
609,37579,2025-06-27
61,2012,2025-06-27
610,99830,2025-06-27
611,139724,2025-06-27
612,39127,2025-06-27
613,35234,2025-06-27
614,47651,2025-06-27
615,3532,2025-06-27
616,45624,2025-06-27
617,29799,2025-06-27
618,36385,2025-06-27
619,33311,2025-06-27
62,1064,2025-06-27
620,19449,2025-06-27
621,5814,2025-06-27
622,18471,2025-06-27
623,38304,2025-06-27
624,39612,2025-06-27
625,22508,2025-06-27
626,10028,2025-06-27
627,3825,2025-06-27
628,59318,2025-06-27
629,13954,2025-06-27
630,17076,2025-06-27
635,20276,2025-06-27
636,23767,2025-06-27
64,3416,2025-06-27
65,4182,2025-06-27
66,4355,2025-06-27
67,3674,2025-06-27
68,5303,2025-06-27
69,2708,2025-06-27
70,1782,2025-06-27
71,8997,2025-06-27
72,4686,2025-06-27
74,3718,2025-06-27
75,2761,2025-06-27
76,4673,2025-06-27
77,4344,2025-06-27
78,2635,2025-06-27
79,1577,2025-06-27
8,10914,2025-06-27
80,1779,2025-06-27
81,1667,2025-06-27
82,1806,2025-06-27
83,3565,2025-06-27
84,1359,2025-06-27
85,2843,2025-06-27
86,351,2025-06-27
87,2929,2025-06-27
88,1744,2025-06-27
89,1343,2025-06-27
9,23759,2025-06-27
90,1933,2025-06-27
91,1399,2025-06-27
93,1998,2025-06-27
94,4470,2025-06-27
95,4913,2025-06-27
96,4196,2025-06-27
97,9018,2025-06-27
98,6403,2025-06-27
99,2919,2025-06-27
TRAM1,3841,2025-06-27
TRAM2,3287,2025-06-27
1,7888,2025-06-28
10,19709,2025-06-28
100,1383,2025-06-28
101,6253,2025-06-28
103,3437,2025-06-28
107,2711,2025-06-28
108,1508,2025-06-28
109,2536,2025-06-28
110,1896,2025-06-28
111,1211,2025-06-28
113,1891,2025-06-28
114,1830,2025-06-28
118,5869,2025-06-28
119,21655,2025-06-28
120,32587,2025-06-28
122,6478,2025-06-28
123,4617,2025-06-28
124,5765,2025-06-28
125,5858,2025-06-28
126,9140,2025-06-28
127,8060,2025-06-28
129,5085,2025-06-28
13,9133,2025-06-28
130,3254,2025-06-28
131,1604,2025-06-28
133,1138,2025-06-28
134,1271,2025-06-28
135,1378,2025-06-28
136,1630,2025-06-28
137,1046,2025-06-28
138,5763,2025-06-28
14,11240,2025-06-28
141,958,2025-06-28
143,40,2025-06-28
144,4,2025-06-28
146,59,2025-06-28
147,112,2025-06-28
149,2101,2025-06-28
150,1217,2025-06-28
151,11326,2025-06-28
152,1948,2025-06-28
153,13979,2025-06-28
154,3023,2025-06-28
155,4133,2025-06-28
156,2651,2025-06-28
157,3620,2025-06-28
158,4833,2025-06-28
159,8440,2025-06-28
16,11908,2025-06-28
160,6958,2025-06-28
162,17101,2025-06-28
164,41369,2025-06-28
165,11887,2025-06-28
167,37069,2025-06-28
168,8039,2025-06-28
169,8448,2025-06-28
17,13548,2025-06-28
173,8099,2025-06-28
175,7580,2025-06-28
176,3275,2025-06-28
177,3812,2025-06-28
179,10072,2025-06-28
180,3677,2025-06-28
181,7433,2025-06-28
182,2672,2025-06-28
183,2783,2025-06-28
185,956,2025-06-28
186,1224,2025-06-28
187,1123,2025-06-28
188,4396,2025-06-28
189,2303,2025-06-28
190,2006,2025-06-28
191,1120,2025-06-28
192,3069,2025-06-28
193,671,2025-06-28
194,775,2025-06-28
195,2596,2025-06-28
196,551,2025-06-28
197,319,2025-06-28
198,2647,2025-06-28
199,125,2025-06-28
2,5889,2025-06-28
20,1716,2025-06-28
200,585,2025-06-28
201,272,2025-06-28
202,292,2025-06-28
203,559,2025-06-28
204,1304,2025-06-28
205,702,2025-06-28
206,258,2025-06-28
207,319,2025-06-28
208,532,2025-06-28
209,2238,2025-06-28
210,2778,2025-06-28
211,2726,2025-06-28
212,2429,2025-06-28
213,3655,2025-06-28
214,1966,2025-06-28
215,3207,2025-06-28
216,1921,2025-06-28
217,2241,2025-06-28
218,3480,2025-06-28
22,2264,2025-06-28
220,1127,2025-06-28
221,6155,2025-06-28
222,6384,2025-06-28
223,9651,2025-06-28
224,8774,2025-06-28
225,19698,2025-06-28
228,11115,2025-06-28
231,15257,2025-06-28
232,13782,2025-06-28
234,10450,2025-06-28
235,11605,2025-06-28
236,6870,2025-06-28
237,6124,2025-06-28
238,2355,2025-06-28
240,6400,2025-06-28
241,3368,2025-06-28
242,3150,2025-06-28
243,4526,2025-06-28
244,1422,2025-06-28
245,1341,2025-06-28
246,520,2025-06-28
247,740,2025-06-28
248,1292,2025-06-28
249,1399,2025-06-28
250,1407,2025-06-28
251,882,2025-06-28
252,1111,2025-06-28
253,512,2025-06-28
254,6936,2025-06-28
255,3458,2025-06-28
256,3179,2025-06-28
257,1866,2025-06-28
258,2087,2025-06-28
259,9535,2025-06-28
26,10098,2025-06-28
260,1695,2025-06-28
261,12285,2025-06-28
262,2971,2025-06-28
263,6221,2025-06-28
264,9395,2025-06-28
265,8845,2025-06-28
266,6587,2025-06-28
268,1846,2025-06-28
269,3125,2025-06-28
270,3982,2025-06-28
271,6716,2025-06-28
272,1409,2025-06-28
273,7457,2025-06-28
276,3638,2025-06-28
277,8777,2025-06-28
278,10933,2025-06-28
279,17204,2025-06-28
28,4472,2025-06-28
280,1939,2025-06-28
282,1484,2025-06-28
283,7258,2025-06-28
284,8209,2025-06-28
286,2929,2025-06-28
287,1202,2025-06-28
288,2895,2025-06-28
289,5905,2025-06-28
290,3306,2025-06-28
291,3124,2025-06-28
292,3940,2025-06-28
293,3002,2025-06-28
294,2064,2025-06-28
295,3563,2025-06-28
296,2298,2025-06-28
297,1356,2025-06-28
298,4259,2025-06-28
299,5707,2025-06-28
3,7199,2025-06-28
30,2954,2025-06-28
300,4529,2025-06-28
301,7941,2025-06-28
303,5998,2025-06-28
304,8684,2025-06-28
305,5001,2025-06-28
306,4732,2025-06-28
307,4034,2025-06-28
308,6328,2025-06-28
309,6806,2025-06-28
31,1973,2025-06-28
310,19726,2025-06-28
311,9410,2025-06-28
312,8714,2025-06-28
313,25924,2025-06-28
314,10734,2025-06-28
316,13653,2025-06-28
318,36623,2025-06-28
319,7101,2025-06-28
32,8314,2025-06-28
320,8167,2025-06-28
321,3997,2025-06-28
323,12926,2025-06-28
324,6078,2025-06-28
325,2938,2025-06-28
326,2733,2025-06-28
327,6354,2025-06-28
328,10201,2025-06-28
329,3916,2025-06-28
33,4478,2025-06-28
333,7696,2025-06-28
334,4715,2025-06-28
336,4343,2025-06-28
337,4150,2025-06-28
339,2558,2025-06-28
34,6367,2025-06-28
340,4134,2025-06-28
341,3106,2025-06-28
343,1684,2025-06-28
344,1701,2025-06-28
345,11223,2025-06-28
346,2710,2025-06-28
347,1813,2025-06-28
348,1763,2025-06-28
349,1147,2025-06-28
35,7115,2025-06-28
350,1516,2025-06-28
351,1053,2025-06-28
352,2200,2025-06-28
353,1256,2025-06-28
354,2667,2025-06-28
355,3068,2025-06-28
356,4429,2025-06-28
357,1890,2025-06-28
358,2933,2025-06-28
359,6879,2025-06-28
36,4017,2025-06-28
360,2884,2025-06-28
361,1380,2025-06-28
362,619,2025-06-28
363,1657,2025-06-28
364,885,2025-06-28
365,2597,2025-06-28
366,4924,2025-06-28
367,1855,2025-06-28
368,2662,2025-06-28
369,2909,2025-06-28
37,2677,2025-06-28
370,791,2025-06-28
371,4362,2025-06-28
372,666,2025-06-28
373,1046,2025-06-28
374,503,2025-06-28
375,542,2025-06-28
376,566,2025-06-28
377,4795,2025-06-28
378,2877,2025-06-28
379,2544,2025-06-28
38,5443,2025-06-28
380,1799,2025-06-28
381,3484,2025-06-28
382,4246,2025-06-28
383,2629,2025-06-28
384,3643,2025-06-28
385,2372,2025-06-28
386,1891,2025-06-28
387,3238,2025-06-28
388,3901,2025-06-28
39,2552,2025-06-28
391,2028,2025-06-28
392,11889,2025-06-28
393,6454,2025-06-28
394,5137,2025-06-28
395,4845,2025-06-28
396,6117,2025-06-28
397,24825,2025-06-28
398,12465,2025-06-28
399,6862,2025-06-28
4,7338,2025-06-28
403,12962,2025-06-28
404,9587,2025-06-28
405,9751,2025-06-28
407,10471,2025-06-28
409,10655,2025-06-28
41,4988,2025-06-28
413,6228,2025-06-28
414,8496,2025-06-28
416,2043,2025-06-28
417,1146,2025-06-28
418,1707,2025-06-28
419,1356,2025-06-28
42,6335,2025-06-28
420,1156,2025-06-28
421,3155,2025-06-28
422,1084,2025-06-28
423,2057,2025-06-28
424,4163,2025-06-28
425,984,2025-06-28
426,4782,2025-06-28
427,2317,2025-06-28
428,2451,2025-06-28
429,1837,2025-06-28
43,4438,2025-06-28
430,3182,2025-06-28
431,1161,2025-06-28
432,2600,2025-06-28
433,2061,2025-06-28
434,8285,2025-06-28
436,1532,2025-06-28
437,1385,2025-06-28
438,5840,2025-06-28
439,7858,2025-06-28
44,6809,2025-06-28
440,5223,2025-06-28
441,4737,2025-06-28
442,112,2025-06-28
443,27,2025-06-28
444,94,2025-06-28
445,15,2025-06-28
446,9,2025-06-28
447,37516,2025-06-28
448,2384,2025-06-28
449,9298,2025-06-28
45,2375,2025-06-28
450,11626,2025-06-28
451,15398,2025-06-28
452,10897,2025-06-28
453,8794,2025-06-28
455,2124,2025-06-28
456,8543,2025-06-28
457,1807,2025-06-28
458,8359,2025-06-28
459,5155,2025-06-28
46,3537,2025-06-28
460,1953,2025-06-28
461,8746,2025-06-28
463,1201,2025-06-28
464,10270,2025-06-28
47,4413,2025-06-28
471,13413,2025-06-28
475,9375,2025-06-28
476,15923,2025-06-28
477,13906,2025-06-28
48,1372,2025-06-28
49,2284,2025-06-28
5,3633,2025-06-28
50,2098,2025-06-28
501,3062,2025-06-28
502,388,2025-06-28
51,7627,2025-06-28
52,3522,2025-06-28
53,2089,2025-06-28
54,5028,2025-06-28
55,5381,2025-06-28
56,1617,2025-06-28
57,2397,2025-06-28
58,12829,2025-06-28
59,2785,2025-06-28
6,2243,2025-06-28
60,1446,2025-06-28
601,30449,2025-06-28
602,58592,2025-06-28
603,4693,2025-06-28
604,24876,2025-06-28
605,16195,2025-06-28
606,13220,2025-06-28
607,60026,2025-06-28
608,7674,2025-06-28
609,22853,2025-06-28
61,767,2025-06-28
610,60687,2025-06-28
611,112968,2025-06-28
612,21394,2025-06-28
613,21976,2025-06-28
614,39290,2025-06-28
615,3580,2025-06-28
616,34263,2025-06-28
617,23614,2025-06-28
618,33458,2025-06-28
619,27806,2025-06-28
62,456,2025-06-28
620,9109,2025-06-28
621,4118,2025-06-28
622,10275,2025-06-28
623,34640,2025-06-28
624,24848,2025-06-28
625,21794,2025-06-28
626,8131,2025-06-28
627,3266,2025-06-28
628,42227,2025-06-28
629,15625,2025-06-28
630,13712,2025-06-28
635,15629,2025-06-28
636,13680,2025-06-28
64,2833,2025-06-28
65,2685,2025-06-28
66,2756,2025-06-28
67,2529,2025-06-28
68,4582,2025-06-28
69,2828,2025-06-28
70,1235,2025-06-28
71,4977,2025-06-28
72,2674,2025-06-28
74,975,2025-06-28
75,807,2025-06-28
76,1435,2025-06-28
77,1091,2025-06-28
78,895,2025-06-28
79,558,2025-06-28
8,9775,2025-06-28
80,1140,2025-06-28
81,1018,2025-06-28
82,1264,2025-06-28
83,2207,2025-06-28
84,843,2025-06-28
85,1857,2025-06-28
86,197,2025-06-28
87,2054,2025-06-28
88,1156,2025-06-28
89,1097,2025-06-28
9,20540,2025-06-28
90,1435,2025-06-28
91,874,2025-06-28
93,1628,2025-06-28
94,3233,2025-06-28
95,3650,2025-06-28
96,3638,2025-06-28
97,6976,2025-06-28
98,3789,2025-06-28
99,2130,2025-06-28
TRAM1,4195,2025-06-28
TRAM2,3748,2025-06-28
1,6330,2025-06-29
10,16741,2025-06-29
100,1169,2025-06-29
101,5449,2025-06-29
103,2831,2025-06-29
107,2088,2025-06-29
108,1143,2025-06-29
109,2009,2025-06-29
110,1501,2025-06-29
111,912,2025-06-29
113,1503,2025-06-29
114,1417,2025-06-29
118,5743,2025-06-29
119,18297,2025-06-29
120,25791,2025-06-29
122,5703,2025-06-29
123,3602,2025-06-29
124,5541,2025-06-29
125,5216,2025-06-29
126,9761,2025-06-29
127,6730,2025-06-29
129,4734,2025-06-29
13,7315,2025-06-29
130,2585,2025-06-29
131,1362,2025-06-29
133,1363,2025-06-29
134,1098,2025-06-29
135,1194,2025-06-29
136,1384,2025-06-29
137,931,2025-06-29
138,4804,2025-06-29
14,12195,2025-06-29
141,871,2025-06-29
143,28,2025-06-29
144,2,2025-06-29
145,3,2025-06-29
146,7,2025-06-29
147,49,2025-06-29
149,1865,2025-06-29
150,1085,2025-06-29
151,9689,2025-06-29
152,1504,2025-06-29
153,12655,2025-06-29
154,2476,2025-06-29
155,3050,2025-06-29
156,1835,2025-06-29
157,2754,2025-06-29
158,3366,2025-06-29
159,6012,2025-06-29
16,15130,2025-06-29
160,5401,2025-06-29
162,16099,2025-06-29
164,42403,2025-06-29
165,11802,2025-06-29
167,30066,2025-06-29
168,7354,2025-06-29
169,7089,2025-06-29
17,10331,2025-06-29
173,7140,2025-06-29
175,6252,2025-06-29
176,2490,2025-06-29
177,2829,2025-06-29
179,9146,2025-06-29
180,3234,2025-06-29
181,6611,2025-06-29
182,2203,2025-06-29
183,2244,2025-06-29
185,896,2025-06-29
186,1050,2025-06-29
187,964,2025-06-29
188,3779,2025-06-29
189,2138,2025-06-29
190,1626,2025-06-29
191,883,2025-06-29
192,2670,2025-06-29
193,512,2025-06-29
194,637,2025-06-29
195,2108,2025-06-29
196,424,2025-06-29
197,264,2025-06-29
198,2728,2025-06-29
199,135,2025-06-29
2,4819,2025-06-29
20,1512,2025-06-29
200,1532,2025-06-29
201,765,2025-06-29
202,613,2025-06-29
203,845,2025-06-29
204,2051,2025-06-29
205,778,2025-06-29
206,252,2025-06-29
207,331,2025-06-29
208,505,2025-06-29
209,2059,2025-06-29
210,2385,2025-06-29
211,2147,2025-06-29
212,1973,2025-06-29
213,3072,2025-06-29
214,1725,2025-06-29
215,2539,2025-06-29
216,1470,2025-06-29
217,1858,2025-06-29
218,2916,2025-06-29
22,1917,2025-06-29
220,936,2025-06-29
221,5282,2025-06-29
222,5287,2025-06-29
223,7924,2025-06-29
224,7255,2025-06-29
225,15382,2025-06-29
228,11895,2025-06-29
231,12633,2025-06-29
232,11707,2025-06-29
234,9033,2025-06-29
235,9680,2025-06-29
236,5507,2025-06-29
237,4878,2025-06-29
238,1770,2025-06-29
240,4842,2025-06-29
241,2703,2025-06-29
242,2507,2025-06-29
243,3910,2025-06-29
244,1379,2025-06-29
245,1219,2025-06-29
246,624,2025-06-29
247,714,2025-06-29
248,1143,2025-06-29
249,1356,2025-06-29
250,1246,2025-06-29
251,882,2025-06-29
252,1036,2025-06-29
253,523,2025-06-29
254,5744,2025-06-29
255,2869,2025-06-29
256,2710,2025-06-29
257,1471,2025-06-29
258,1700,2025-06-29
259,7924,2025-06-29
26,8828,2025-06-29
260,1426,2025-06-29
261,10354,2025-06-29
262,2672,2025-06-29
263,5236,2025-06-29
264,7901,2025-06-29
265,6934,2025-06-29
266,5541,2025-06-29
268,1641,2025-06-29
269,2490,2025-06-29
270,3416,2025-06-29
271,5481,2025-06-29
272,1106,2025-06-29
273,6422,2025-06-29
276,2729,2025-06-29
277,8032,2025-06-29
278,8905,2025-06-29
279,15193,2025-06-29
28,3605,2025-06-29
280,1492,2025-06-29
282,1158,2025-06-29
283,6287,2025-06-29
284,6399,2025-06-29
286,2361,2025-06-29
287,1198,2025-06-29
288,2620,2025-06-29
289,4803,2025-06-29
290,2506,2025-06-29
291,2518,2025-06-29
292,3115,2025-06-29
293,2730,2025-06-29
294,1854,2025-06-29
295,3482,2025-06-29
296,2000,2025-06-29
297,1220,2025-06-29
298,3505,2025-06-29
299,4859,2025-06-29
3,5757,2025-06-29
30,2201,2025-06-29
300,4026,2025-06-29
301,6755,2025-06-29
303,5289,2025-06-29
304,7497,2025-06-29
305,4187,2025-06-29
306,3277,2025-06-29
307,3780,2025-06-29
308,5450,2025-06-29
309,5815,2025-06-29
31,1740,2025-06-29
310,17925,2025-06-29
311,8231,2025-06-29
312,7985,2025-06-29
313,22137,2025-06-29
314,8061,2025-06-29
316,13133,2025-06-29
318,38595,2025-06-29
319,6539,2025-06-29
32,6760,2025-06-29
320,8791,2025-06-29
321,5097,2025-06-29
323,17419,2025-06-29
324,7242,2025-06-29
325,2612,2025-06-29
326,2356,2025-06-29
327,5174,2025-06-29
328,8258,2025-06-29
329,3480,2025-06-29
33,3993,2025-06-29
333,6933,2025-06-29
334,4262,2025-06-29
336,3747,2025-06-29
337,3430,2025-06-29
339,2170,2025-06-29
34,4226,2025-06-29
340,3012,2025-06-29
341,2496,2025-06-29
343,1374,2025-06-29
344,2069,2025-06-29
345,9061,2025-06-29
346,2171,2025-06-29
347,1471,2025-06-29
348,1412,2025-06-29
349,952,2025-06-29
35,5898,2025-06-29
350,1272,2025-06-29
351,884,2025-06-29
352,1941,2025-06-29
353,1131,2025-06-29
354,2122,2025-06-29
355,2370,2025-06-29
356,3523,2025-06-29
357,1649,2025-06-29
358,2350,2025-06-29
359,6162,2025-06-29
36,3260,2025-06-29
360,2430,2025-06-29
361,1172,2025-06-29
362,597,2025-06-29
363,1416,2025-06-29
364,746,2025-06-29
365,2116,2025-06-29
366,4208,2025-06-29
367,1572,2025-06-29
368,2308,2025-06-29
369,2372,2025-06-29
37,2007,2025-06-29
370,601,2025-06-29
371,3379,2025-06-29
372,479,2025-06-29
373,770,2025-06-29
374,338,2025-06-29
375,387,2025-06-29
376,487,2025-06-29
377,4074,2025-06-29
378,2306,2025-06-29
379,2129,2025-06-29
38,4317,2025-06-29
380,1515,2025-06-29
381,2889,2025-06-29
382,3528,2025-06-29
383,2180,2025-06-29
384,2973,2025-06-29
385,2043,2025-06-29
386,1573,2025-06-29
387,2562,2025-06-29
388,3154,2025-06-29
39,2153,2025-06-29
391,1760,2025-06-29
392,10173,2025-06-29
393,5372,2025-06-29
394,3845,2025-06-29
395,4185,2025-06-29
396,5081,2025-06-29
397,18380,2025-06-29
398,9321,2025-06-29
399,5570,2025-06-29
4,5691,2025-06-29
403,11152,2025-06-29
404,8545,2025-06-29
405,9135,2025-06-29
407,12391,2025-06-29
409,8096,2025-06-29
41,3980,2025-06-29
413,5492,2025-06-29
414,7185,2025-06-29
416,1613,2025-06-29
417,915,2025-06-29
418,1428,2025-06-29
419,1067,2025-06-29
42,6109,2025-06-29
420,954,2025-06-29
421,2670,2025-06-29
422,922,2025-06-29
423,1689,2025-06-29
424,3354,2025-06-29
425,847,2025-06-29
426,3755,2025-06-29
427,2117,2025-06-29
428,2102,2025-06-29
429,1617,2025-06-29
43,3486,2025-06-29
430,2314,2025-06-29
431,989,2025-06-29
432,2174,2025-06-29
433,1841,2025-06-29
434,6019,2025-06-29
436,1382,2025-06-29
437,1168,2025-06-29
438,5301,2025-06-29
439,7112,2025-06-29
44,5624,2025-06-29
440,4777,2025-06-29
441,4727,2025-06-29
442,101,2025-06-29
443,5,2025-06-29
444,17,2025-06-29
446,10,2025-06-29
447,29980,2025-06-29
448,2354,2025-06-29
449,6695,2025-06-29
45,1871,2025-06-29
450,9451,2025-06-29
451,12749,2025-06-29
452,8748,2025-06-29
453,7021,2025-06-29
455,1817,2025-06-29
456,7121,2025-06-29
457,1486,2025-06-29
458,6703,2025-06-29
459,4058,2025-06-29
46,3033,2025-06-29
460,1269,2025-06-29
461,6862,2025-06-29
463,770,2025-06-29
464,8373,2025-06-29
47,3925,2025-06-29
471,13527,2025-06-29
475,7789,2025-06-29
476,11899,2025-06-29
477,10791,2025-06-29
48,1255,2025-06-29
49,2469,2025-06-29
5,2697,2025-06-29
50,2147,2025-06-29
501,2832,2025-06-29
502,263,2025-06-29
51,7320,2025-06-29
52,3186,2025-06-29
53,1761,2025-06-29
54,4195,2025-06-29
55,7201,2025-06-29
56,1776,2025-06-29
57,2693,2025-06-29
58,13842,2025-06-29
59,2499,2025-06-29
6,1676,2025-06-29
60,1369,2025-06-29
601,42536,2025-06-29
602,64325,2025-06-29
603,3797,2025-06-29
604,22156,2025-06-29
605,13899,2025-06-29
606,10774,2025-06-29
607,55167,2025-06-29
608,6158,2025-06-29
609,18647,2025-06-29
61,904,2025-06-29
610,56863,2025-06-29
611,97575,2025-06-29
612,17720,2025-06-29
613,17154,2025-06-29
614,36238,2025-06-29
615,3034,2025-06-29
616,29300,2025-06-29
617,19410,2025-06-29
618,37041,2025-06-29
619,24089,2025-06-29
62,560,2025-06-29
620,7311,2025-06-29
621,3815,2025-06-29
622,8678,2025-06-29
623,28761,2025-06-29
624,20654,2025-06-29
625,18519,2025-06-29
626,6917,2025-06-29
627,2889,2025-06-29
628,34839,2025-06-29
629,14188,2025-06-29
630,11485,2025-06-29
635,14552,2025-06-29
636,12365,2025-06-29
64,2580,2025-06-29
65,2251,2025-06-29
66,2271,2025-06-29
67,2104,2025-06-29
68,3903,2025-06-29
69,2620,2025-06-29
70,1092,2025-06-29
71,4224,2025-06-29
72,2131,2025-06-29
74,849,2025-06-29
75,627,2025-06-29
76,1175,2025-06-29
77,954,2025-06-29
78,474,2025-06-29
79,456,2025-06-29
8,8228,2025-06-29
80,966,2025-06-29
81,911,2025-06-29
82,907,2025-06-29
83,1955,2025-06-29
84,666,2025-06-29
85,1480,2025-06-29
86,148,2025-06-29
87,1638,2025-06-29
88,948,2025-06-29
89,889,2025-06-29
9,18046,2025-06-29
90,1106,2025-06-29
91,686,2025-06-29
93,1355,2025-06-29
94,2695,2025-06-29
95,3130,2025-06-29
96,3111,2025-06-29
97,6007,2025-06-29
98,3436,2025-06-29
99,1887,2025-06-29
TRAM1,4290,2025-06-29
TRAM2,3634,2025-06-29
1,10085,2025-06-30
10,19181,2025-06-30
100,1729,2025-06-30
101,8372,2025-06-30
103,2497,2025-06-30
107,4148,2025-06-30
108,2746,2025-06-30
109,4055,2025-06-30
110,2985,2025-06-30
111,1940,2025-06-30
113,2684,2025-06-30
114,2731,2025-06-30
118,4220,2025-06-30
119,17755,2025-06-30
120,23089,2025-06-30
122,6408,2025-06-30
123,4736,2025-06-30
124,5059,2025-06-30
125,5039,2025-06-30
126,7062,2025-06-30
127,8768,2025-06-30
129,6005,2025-06-30
13,8588,2025-06-30
130,3157,2025-06-30
131,1594,2025-06-30
133,1785,2025-06-30
134,1875,2025-06-30
135,1906,2025-06-30
136,2393,2025-06-30
137,1849,2025-06-30
138,9725,2025-06-30
14,13035,2025-06-30
141,1176,2025-06-30
143,5233,2025-06-30
144,3992,2025-06-30
145,2687,2025-06-30
146,6005,2025-06-30
147,6715,2025-06-30
149,2675,2025-06-30
150,1453,2025-06-30
151,13542,2025-06-30
152,3195,2025-06-30
153,17109,2025-06-30
154,4122,2025-06-30
155,5265,2025-06-30
156,3211,2025-06-30
157,6887,2025-06-30
158,7336,2025-06-30
159,9813,2025-06-30
16,10400,2025-06-30
160,7561,2025-06-30
162,15080,2025-06-30
164,56389,2025-06-30
165,13621,2025-06-30
167,30852,2025-06-30
168,10477,2025-06-30
169,12295,2025-06-30
17,9318,2025-06-30
173,7427,2025-06-30
175,8068,2025-06-30
176,3407,2025-06-30
177,4727,2025-06-30
179,11135,2025-06-30
180,4069,2025-06-30
181,9112,2025-06-30
182,3330,2025-06-30
183,3191,2025-06-30
185,1404,2025-06-30
186,1655,2025-06-30
187,1677,2025-06-30
188,6470,2025-06-30
189,3535,2025-06-30
190,2796,2025-06-30
191,1794,2025-06-30
192,4505,2025-06-30
193,1149,2025-06-30
194,1484,2025-06-30
195,4381,2025-06-30
196,406,2025-06-30
197,578,2025-06-30
198,3240,2025-06-30
199,219,2025-06-30
2,7388,2025-06-30
20,3787,2025-06-30
200,755,2025-06-30
201,394,2025-06-30
202,295,2025-06-30
203,616,2025-06-30
204,1673,2025-06-30
205,1016,2025-06-30
206,419,2025-06-30
207,415,2025-06-30
208,791,2025-06-30
209,3389,2025-06-30
210,4086,2025-06-30
211,3770,2025-06-30
212,3772,2025-06-30
213,5279,2025-06-30
214,2401,2025-06-30
215,5191,2025-06-30
216,2815,2025-06-30
217,3127,2025-06-30
218,4739,2025-06-30
22,3733,2025-06-30
220,1661,2025-06-30
221,7774,2025-06-30
222,6361,2025-06-30
223,13003,2025-06-30
224,10925,2025-06-30
225,40468,2025-06-30
228,19209,2025-06-30
231,16698,2025-06-30
232,10947,2025-06-30
234,10457,2025-06-30
235,10029,2025-06-30
236,7451,2025-06-30
237,7601,2025-06-30
238,2763,2025-06-30
240,7545,2025-06-30
241,3886,2025-06-30
242,3687,2025-06-30
243,6197,2025-06-30
244,2513,2025-06-30
245,2156,2025-06-30
246,995,2025-06-30
247,735,2025-06-30
248,1693,2025-06-30
249,1762,2025-06-30
250,1801,2025-06-30
251,1219,2025-06-30
252,1689,2025-06-30
253,971,2025-06-30
254,12836,2025-06-30
255,5333,2025-06-30
256,4565,2025-06-30
257,2924,2025-06-30
258,3363,2025-06-30
259,16010,2025-06-30
26,14110,2025-06-30
260,2310,2025-06-30
261,18648,2025-06-30
262,5450,2025-06-30
263,9904,2025-06-30
264,13723,2025-06-30
265,13224,2025-06-30
266,9435,2025-06-30
268,2662,2025-06-30
269,4959,2025-06-30
270,5177,2025-06-30
271,8296,2025-06-30
272,2675,2025-06-30
273,11879,2025-06-30
276,14104,2025-06-30
277,12963,2025-06-30
278,21204,2025-06-30
279,21664,2025-06-30
28,5311,2025-06-30
280,3466,2025-06-30
282,1394,2025-06-30
283,7650,2025-06-30
284,6960,2025-06-30
286,2907,2025-06-30
287,2129,2025-06-30
288,3382,2025-06-30
289,5868,2025-06-30
290,3386,2025-06-30
291,3272,2025-06-30
292,3556,2025-06-30
293,4426,2025-06-30
294,2832,2025-06-30
295,5981,2025-06-30
296,3133,2025-06-30
297,1298,2025-06-30
298,3722,2025-06-30
299,4728,2025-06-30
3,9332,2025-06-30
30,3792,2025-06-30
300,4548,2025-06-30
301,6888,2025-06-30
303,6725,2025-06-30
304,5970,2025-06-30
305,7083,2025-06-30
306,5238,2025-06-30
307,8807,2025-06-30
308,7963,2025-06-30
309,8193,2025-06-30
31,2589,2025-06-30
310,23131,2025-06-30
311,11158,2025-06-30
312,9718,2025-06-30
313,25828,2025-06-30
314,10816,2025-06-30
316,17424,2025-06-30
318,50996,2025-06-30
319,9213,2025-06-30
32,10480,2025-06-30
320,8651,2025-06-30
321,4688,2025-06-30
323,8718,2025-06-30
