game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
415320,2015-08-09T20:10:00Z,2015-08-09,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Félix Hernández,Colby Lewis,"Hernandez has given up 23 hits and 11 runs in his past two starts, though he beat the Rockies in his most recent outing at Coors Field.  He’s 14-21 with a 3.92 ERA in 44 career duels with Texas, though he beat them twice in April this year.","Lewis is going for his 13th win, which would be the second most in his career. Lewis is 8-1 with a 4.67 ERA in his last 12 starts, and he is 7-3 with a 4.11 ERA in 11 starts on the road.",2,4,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Texas Rangers,Félix Hernández,Colby Lewis,Carson Smith,2015-08-09 - Texas Rangers (2) @ Seattle Mariners (4) (Final),2015
415342,2015-08-12T00:10:00Z,2015-08-11,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Kyle Gibson,Yovani Gallardo,"With an off-day Monday, the Twins are going with a four-man rotation with Gibson starting on normal rest. The right-hander is coming off his worst start of the year, giving up a season-high eight runs in a loss to the Blue Jays.",Gallardo won his last start against the Astros and is 1-1 with an 8.53 ERA since the All-Star break. He is 3-5 with a 3.84 ERA in 12 starts on the road this season. He has made seven starts in his career against the Twins and is 2-2 with a 3.52 ERA.,2,3,9,Bottom,3312,Target Field,[],MIN leads 1-0,Minnesota Twins,Texas Rangers,Glen Perkins,Spencer Patton,,2015-08-11 - Texas Rangers (2) @ Minnesota Twins (3) (Final),2015
415357,2015-08-13T00:10:00Z,2015-08-12,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Mike Pelfrey,Nick Martinez,"The big righty struggled his last time out, giving up seven runs on 10 hits in just 3 2/3 innings. In his start against the Rangers earlier this season, he also went 3 2/3 innings, giving up eight earned runs.","Martinez beat the Astros on Wednesday, allowing just one run in five innings. He also allowed just one hit and walked three. He is 2-1 with a 6.20 ERA in four starts since the All-Star break. He is 3-4 with a 4.20 ERA in 11 starts on the road.",1,11,9,Top,3312,Target Field,[],MIN wins 2-0,Minnesota Twins,Texas Rangers,Mike Pelfrey,Nick Martinez,,2015-08-12 - Texas Rangers (1) @ Minnesota Twins (11) (Final),2015
415366,2015-08-13T17:10:00Z,2015-08-13,R,Final,Texas Rangers,Minnesota Twins,140,142,N,1,Ervin Santana,Chi Chi González,"Santana has made seven inconsistent starts since returning from an 80-game suspension. The righty has had starts where he has thrown eight shutout innings and starts like his last one, in which he gave up eight runs in fewer than three frames.","Gonzalez is replacing Cole Hamels, who is sidelined with a strained left groin. Rodriguez was 2-4 with a 3.74 ERA in seven starts earlier this season before being sent to Triple A on July 3.",6,5,9,Bottom,3312,Target Field,[],MIN wins 2-1,Texas Rangers,Minnesota Twins,Keone Kela,Casey Fien,Shawn Tolleson,2015-08-13 - Texas Rangers (6) @ Minnesota Twins (5) (Final),2015
415381,2015-08-15T00:05:00Z,2015-08-14,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Martín Pérez,Nate Karns,"Perez is making his sixth start since his return from Tommy John surgery. He has been sharp in his last two outings, going 1-0 with a 1.88 ERA. He is 0-1 with a 4.35 ERA in two career outings against the Rays","Karns will return to the place he grew up for the first time in his career when the Rays make the trip to Arlington. In his lone career start versus the Rangers on May 8, the right-hander got the win after seven innings of two-run ball.",3,5,9,Top,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Tampa Bay Rays,Sam Dyson,Jake McGee,Shawn Tolleson,2015-08-14 - Tampa Bay Rays (3) @ Texas Rangers (5) (Final),2015
415396,2015-08-16T00:05:00Z,2015-08-15,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Colby Lewis,Chris Archer,Lewis had a four-game winning streak snapped in a 4-2 loss to the Mariners on Sunday. He pitched his first complete game of the season. He is 8-2 with a 4.55 ERA in his last 13 starts. He is 5-1 with a 5.27 ERA in 11 starts at home.,"Archer will look to continue his string of solid pitching. He has posted a quality start in each of his last five outings, despite his 1-2 record over that span. In four career starts against the Rangers, the right-hander is 1-1 with a 3.86 ERA.",4,12,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-0,Texas Rangers,Tampa Bay Rays,Colby Lewis,Chris Archer,,2015-08-15 - Tampa Bay Rays (4) @ Texas Rangers (12) (Final),2015
415411,2015-08-16T19:05:00Z,2015-08-16,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Yovani Gallardo,Drew Smyly,Gallardo pitched 5 2/3 scoreless innings in his last start against the Twins. He is still 1-1 with a 6.57 ERA in five starts since the All-Star break. He is 1-1 with a 2.19 ERA in two career starts against the Rays.,"Smyly, who has been on the DL with a torn left labrum since May 9, will be reinstated to make the start. Before the season he was penciled in as the Rays' No. 3 starter, but he began the season on the DL due to left shoulder tendinitis.",3,5,9,Top,13,Globe Life Park in Arlington,[],TEX wins 3-0,Texas Rangers,Tampa Bay Rays,Yovani Gallardo,Drew Smyly,Shawn Tolleson,2015-08-16 - Tampa Bay Rays (3) @ Texas Rangers (5) (Final),2015
415420,2015-08-18T00:05:00Z,2015-08-17,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Cole Hamels,Taijuan Walker,Hamels missed his last start with a sore groin muscle. His last start was against the Mariners on Aug. 7 when he allowed four runs in six innings in a 4-3 loss. The Rangers have lost both games he has pitched since being acquired from the Phillies.,"The 22-year-old continues to pitch well after a slow start, going 7-2 with a 3.33 ERA and 93 strikeouts with 12 walks over his past 14 games. Walker beat the Rangers, 3-1, in April when he allowed just one unearned run in seven innings.",3,4,9,Bottom,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Shawn Tolleson,Fernando Rodney,,2015-08-17 - Seattle Mariners (3) @ Texas Rangers (4) (Final),2015
415433,2015-08-19T00:05:00Z,2015-08-18,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Chi Chi González,Hisashi Iwakuma,"Gonzalez returned to the big leagues on Thursday and allowed five runs in 5 2/3 innings vs. the Twins. It was his first start since July 3. He won his first two MLB starts back on May 30 and June 5, but is 0-4 with a 6.03 ERA in his last six starts.","Iwakuma makes his first start since no-hitting the Orioles as he looks to continue a strong recent run (4-1, 2.47 over his past seven games). He’s 7-3, 3.50 against Rangers in 13 career games, including a 4-3 win in Seattle on Aug. 7.",3,2,9,Bottom,13,Globe Life Park in Arlington,[],Series tied 1-1,Seattle Mariners,Texas Rangers,Hisashi Iwakuma,Chi Chi González,Carson Smith,2015-08-18 - Seattle Mariners (3) @ Texas Rangers (2) (Final),2015
415448,2015-08-19T18:05:00Z,2015-08-19,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Derek Holland,Mike Montgomery,"Holland is coming off the disabled list to make his first start since the home opener on April 10. He made four starts on a rehab assignment, and he got up to five innings and 89 pitches in his last start for Triple-A Round Rock.","After opening his career by going 3-2 with a 1.62 ERA in seven starts and throwing back-to-back shutouts, the rookie southpaw went 0-3, 8.01 over his next seven. In his last start, he gave up 10 hits and 9 runs in 2 1/3 innings in Boston.",2,7,9,Top,13,Globe Life Park in Arlington,['MLBN'],TEX wins 2-1,Texas Rangers,Seattle Mariners,Derek Holland,Mike Montgomery,,2015-08-19 - Seattle Mariners (2) @ Texas Rangers (7) (Final),2015
415462,2015-08-20T23:08:00Z,2015-08-20,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Alfredo Simon,Martín Pérez,"Simon has struggled his last three starts, allowing 14 runs on 17 hits over 17 1/3 innings with twice as many walks (eight) as strikeouts (four). He owns a 4-2 record and a 3.92 ERA this season at Comerica Park.",Perez is 1-0 with a 2.21 ERA in his last three starts. He beat the Mariners in Seattle on Aug. 8 when he allowed three runs (two earned) in six innings. He has a 12.79 ERA in one career start and one relief appearance against the Tigers.,0,4,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Texas Rangers,Alfredo Simon,Martín Pérez,,2015-08-20 - Texas Rangers (0) @ Detroit Tigers (4) (Final),2015
415477,2015-08-21T23:08:00Z,2015-08-21,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Justin Verlander,Colby Lewis,"Don’t call him vintage Verlander, because the way he’s been pitching lately is the form he’s been working to find. He owns a 1.75 ERA in 36 innings over his last five starts, including seven scoreless innings Saturday at Houston.",Lewis is 5-1 with a 3.73 ERA in six starts since the All-Star break and he is 7-4 with a 4.04 ERA in 12 starts on the road this season. He has made eight starts against the Tigers since 2010 and is 3-3 with a 6.11 ERA.,2,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Texas Rangers,Detroit Tigers,Colby Lewis,Justin Verlander,Shawn Tolleson,2015-08-21 - Texas Rangers (2) @ Detroit Tigers (0) (Final),2015
415492,2015-08-22T23:08:00Z,2015-08-22,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Randy Wolf,Yovani Gallardo,Wolf’s first Major League appearance since June 2014 will be just his third AL start in a career that began in 1999. The Tigers acquired him from the Blue Jays Thursday after losing Anibal Sanchez and Daniel Norris to the DL.,Gallardo beat the Rays on Sunday and is now 2-0 with a 5.54 in his last five starts. He is 3-5 with a 3.53 ERA in 13 starts on the road. He has made one start against the Tigers and that was back in 2009 at Comerica Park.,5,3,9,Bottom,2394,Comerica Park,['FS1'],TEX leads 2-1,Texas Rangers,Detroit Tigers,Yovani Gallardo,Randy Wolf,,2015-08-22 - Texas Rangers (5) @ Detroit Tigers (3) (Final),2015
415507,2015-08-23T17:08:00Z,2015-08-23,R,Final,Texas Rangers,Detroit Tigers,140,116,N,1,Matthew Boyd,Cole Hamels,Boyd gave up two Colby Rasmus homers as part of five runs over five innings Sunday at Houston. He pitched 6 2/3 innings of four-run ball with seven strikeouts against Texas in his big league debut for Toronto on June 27.,"Hamels allowed three runs in seven innings in his last start vs. the M's. It was his third start for Texas and first after being skipped in a start because of a strained left groin muscle. His only start against the Tigers was in 2013, a 2-1 loss.",4,2,9,Bottom,2394,Comerica Park,[],TEX wins 3-1,Texas Rangers,Detroit Tigers,Cole Hamels,Matthew Boyd,Shawn Tolleson,2015-08-23 - Texas Rangers (4) @ Detroit Tigers (2) (Final),2015
415531,2015-08-26T00:05:00Z,2015-08-25,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Derek Holland,Mark Buehrle,"Holland beat the Mariners on Wednesday, allowing two runs in 6 1/3 innings. He gave up eight hits, did not walk a batter and struck out six. It was his first start since missing over four months because of a strained muscle in his left shoulder.","Buehrle saw his string of strong outings come to an end during his last start after giving up four runs over four innings in a loss to the Phillies. It was the first time Buehrle allowed more than three earned runs since May 29, a span of 13 starts.",6,5,9,Bottom,13,Globe Life Park in Arlington,[],TOR leads 1-0,Toronto Blue Jays,Texas Rangers,LaTroy Hawkins,Shawn Tolleson,Roberto Osuna,2015-08-25 - Toronto Blue Jays (6) @ Texas Rangers (5) (Final),2015
415546,2015-08-27T00:05:00Z,2015-08-26,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Colby Lewis,David Price,"The right-hander dazzled with seven scoreless innings against the Tigers on Friday, tying a career high by earning his 14th win of the season. Lewis has taken just one loss since July 5 and has lasted at least six innings in every start since.",Price is the first pitcher in Blue Jays history to allow three or fewer runs while striking out six or more batters in each of his first four starts with the team. He has surrendered two earned runs or fewer in 14 of his last 17 starts overall.,12,4,9,Bottom,13,Globe Life Park in Arlington,[],TOR wins 2-0,Toronto Blue Jays,Texas Rangers,David Price,Colby Lewis,,2015-08-26 - Toronto Blue Jays (12) @ Texas Rangers (4) (Final),2015
415557,2015-08-27T18:05:00Z,2015-08-27,R,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Yovani Gallardo,Marco Estrada,"Gallardo scattered eight hits over six-plus scoreless innings Saturday, using his breaking ball to stymy the Tigers. He has allowed three earned runs or fewer in his past four starts, though he hasn't pitched seven full innings since June.",Estrada picked up his the 10th win over his last 14 decisions in a 15-3 blowout victory over the Angels. It was just the second time over his last 12 starts that he surrendered more than two runs in a game.,1,4,9,Top,13,Globe Life Park in Arlington,[],TOR wins 2-1,Texas Rangers,Toronto Blue Jays,Yovani Gallardo,Marco Estrada,Shawn Tolleson,2015-08-27 - Toronto Blue Jays (1) @ Texas Rangers (4) (Final),2015
415559,2015-08-29T00:05:00Z,2015-08-28,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Cole Hamels,Kevin Gausman,The lefty picked up his first win since being dealt to the Rangers by limiting the Tigers to two runs over six innings last Sunday. Hamels has gone at least six frames in each of his four starts with Texas.,Gausman has gone seven innings in two of his last three starts and has gone just 1-4 over his last seven games despite pitching to a 3.88 ERA over that stretch.,1,4,9,Top,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Baltimore Orioles,Cole Hamels,Kevin Gausman,Shawn Tolleson,2015-08-28 - Baltimore Orioles (1) @ Texas Rangers (4) (Final),2015
415574,2015-08-30T00:05:00Z,2015-08-29,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Martín Pérez,Ubaldo Jiménez,"Perez will be making his eighth start since coming off the DL. He is coming back from Tommy John surgery, so the Rangers skipped his last start to give him extra rest. He is 1-1 with a 2.84 ERA in his last four starts.","Jimenez has had a disappointing second half and he took the loss on Monday, allowing seven runs -- six in one inning -- against the Royals after cruising through the first five frames.",3,4,9,Top,13,Globe Life Park in Arlington,['MLBN'],TEX wins 2-0,Texas Rangers,Baltimore Orioles,Martín Pérez,Ubaldo Jiménez,Shawn Tolleson,2015-08-29 - Baltimore Orioles (3) @ Texas Rangers (4) (Final),2015
415589,2015-08-30T19:05:00Z,2015-08-30,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Derek Holland,Miguel González,"Holland allowed four runs in six innings last time out, vs. the Jays. He has a 4.38 ERA in two starts since returning from the DL. He is 4-2 with a 3.60 ERA in six career starts and one relief appearance vs. the O's but hasn't faced them in two years",The right-hander has struggled to go deep in games and Tuesday’s loss marked the ninth time in his last 12 starts that Gonzalez hasn’t gone longer than 5 1/3 innings.,0,6,9,Top,13,Globe Life Park in Arlington,[],TEX wins 3-0,Texas Rangers,Baltimore Orioles,Derek Holland,Miguel González,,2015-08-30 - Baltimore Orioles (0) @ Texas Rangers (6) (Final),2015
415613,2015-09-01T02:10:00Z,2015-08-31,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Tyson Ross,Colby Lewis,"Ross struck out nine in 6 1/3 innings in picking up a win over the Nationals the last time out, allowing four runs. His bullpen allowed three inherited runs to score in his last inning. He has a 63.5 ground-ball rate, among the best in baseball.","Lewis is making his second start against the Padres this season. He allowed three runs in 7 1/3 innings in a 6-5 loss on July 11. Lewis, who is going for a career high 15th win, is 6-2 with a 3.57 ERA in eight starts since the All-Star break.",0,7,9,Top,2680,Petco Park,['MLBN'],SD leads 1-0,San Diego Padres,Texas Rangers,Tyson Ross,Colby Lewis,,2015-08-31 - Texas Rangers (0) @ San Diego Padres (7) (Final),2015
415628,2015-09-02T02:10:00Z,2015-09-01,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Andrew Cashner,Yovani Gallardo,Cashner lost for the 13th time this season the last time out against the Nationals. He's been a tough one to read this season. He's hand one truly bad month (6.55 ERA in June) and has been unlucky (22 unearned runs) at times this season.,Gallardo has won three straight starts and is 4-0 with a 1.98 ERA in five starts. He has not allowed a run in 14 1/3 scoreless innings. Gallardo is 4-4 with a 3.84 ERA in 11 career starts against the Padres.,8,6,9,Bottom,2680,Petco Park,[],Series tied 1-1,Texas Rangers,San Diego Padres,Ross Ohlendorf,Marc Rzepczynski,,2015-09-01 - Texas Rangers (8) @ San Diego Padres (6) (Final),2015
415643,2015-09-03T02:10:00Z,2015-09-02,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Ian Kennedy,Cole Hamels,Kennedy worked 6 2/3 innings in which he allowed two runs on two hits with seven strikeouts in a 2-1 loss to the Phillies. Kennedy has been stellar since the All-Star break with a 2.32 ERA having allowed 13 runs over eight starts and 50 1/3 innings.,"Hamels is 2-0 with a 1.93 ERA in his last starts. He will be pitching in his hometown and has been very good there against the Padres, going 5-1 with a 1.78 ERA in eight starts. He is 9-2 with a 2.15 ERA in 16 career starts overall vs. the Padres.",4,3,10,Bottom,2680,Petco Park,[],TEX wins 2-1,Texas Rangers,San Diego Padres,Sam Dyson,Bud Norris,,2015-09-02 - Texas Rangers (4) @ San Diego Padres (3) (Final),2015
415665,2015-09-05T02:05:00Z,2015-09-04,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Garrett Richards,Martín Pérez,"Richards gave up three runs in the first three innings against the Indians on Saturday, but retired 13 of his last 14 batters, seven via strikeouts, to complete seven innings. He’s given up three runs in 14 2/3 innings against the Rangers this year.","Perez has made eight starts since returning from Tommy John surgery, and he is 2-1 with a 3.13 ERA and 1.11 WHIP in his last five. He is 1-0 with a 1.84 ERA in three career appearances against the Angels but hasn't faced them in more than two years.",2,5,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Garrett Richards,Martín Pérez,Huston Street,2015-09-04 - Texas Rangers (2) @ Los Angeles Angels (5) (Final),2015
415680,2015-09-06T01:05:00Z,2015-09-05,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Jered Weaver,Derek Holland,"Weaver has been charged with 14 earned runs in 11 2/3 innings his last two starts, but he also had three fly balls fall in that shouldn’t have. Mike Trout and Kole Calhoun miscommunicated on one in Detroit, and each lost one in the sun in Cleveland.","Holland recorded his eighth career shutout in his previous outing, mowing down the Orioles with 11 strikeouts, no walks and only three hits. Holland hasn’t faced the Angels since 2013 and has a 5.88 ERA in 21 games against them.",2,1,9,Bottom,1,Angel Stadium of Anaheim,[],Series tied 1-1,Texas Rangers,Los Angeles Angels,Derek Holland,Joe Smith,Shawn Tolleson,2015-09-05 - Texas Rangers (2) @ Los Angeles Angels (1) (Final),2015
415695,2015-09-06T19:35:00Z,2015-09-06,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Héctor Santiago,Colby Lewis,"Santiago was given an early three-run lead in Oakland on Monday, then exited two outs into a third inning in which he yielded five runs. He’s given up 14 runs (12 earned) on 14 hits and 10 walks in 10 2/3 innings during his last three starts.","Lewis is trying for a career-high 15th win, but is 0-2 with a 7.59 ERA in his past two starts. He's made eight starts in the past two seasons vs. the Angels and is 2-6 with an 8.65 ERA. He held them to two runs in 7 2/3 innings in a 4-2 win July 24.",0,7,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Texas Rangers,Héctor Santiago,Colby Lewis,,2015-09-06 - Texas Rangers (0) @ Los Angeles Angels (7) (Final),2015
415709,2015-09-07T22:40:00Z,2015-09-07,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Roenis Elías,Yovani Gallardo,"The 27-year-old Cuban is 0-1 with a 5.25 ERA in two starts since returning from Triple-A Tacoma. Elias went 2-1 with a 2.42 ERA against the Rangers in four starts last year, but he has yet to face them in 2015.",Gallardo allowed four runs in five innings in his last start vs. the Padres and had his 16 1/3 scoreless innings streak snapped. He is still 4-0 with a 2.78 ERA in his last six starts. He is 1-1 with a 2.25 ERA in two starts against Seattle in '15.,3,0,9,Bottom,680,Safeco Field,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Yovani Gallardo,Roenis Elías,Shawn Tolleson,2015-09-07 - Texas Rangers (3) @ Seattle Mariners (0) (Final),2015
415724,2015-09-09T02:10:00Z,2015-09-08,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Taijuan Walker,Cole Hamels,"The 23-year-old is 9-2 with a 3.47 ERA over his past 18 starts, with 109 strikeouts and 17 walks in 116 2/3 innings. He’s 1-0 with a 1.88 ERA in three games against the Rangers, including two starts this year.",Hamels allowed three runs in eight innings in a no-decision vs. the Padres on Wednesday. This will be his third start vs. Seattle since being acquired from the Phils on July 31. He is 0-1 with a 4.85 ERA vs. them this season.,9,6,9,Bottom,680,Safeco Field,[],TEX leads 2-0,Texas Rangers,Seattle Mariners,Cole Hamels,Taijuan Walker,Shawn Tolleson,2015-09-08 - Texas Rangers (9) @ Seattle Mariners (6) (Final),2015
415739,2015-09-10T02:10:00Z,2015-09-09,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Vidal Nuño,Martín Pérez,"The 28-year-old left-hander will make his sixth start of the season Wednesday, his first since Aug. 31 in Houston. The Mariners swing man has lasted five or more innings in just three of his five starts with Seattle.","Perez battled through stomach discomfort caused by food poisoning to notch a quality start against the Angels his last time out. With his six-inning, three-run game in Anaheim, the left-hander's allowed exactly three runs in five straight outings.",0,6,9,Top,680,Safeco Field,[],TEX leads 2-1,Seattle Mariners,Texas Rangers,Vidal Nuño,Martín Pérez,,2015-09-09 - Texas Rangers (0) @ Seattle Mariners (6) (Final),2015
415746,2015-09-10T19:40:00Z,2015-09-10,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Félix Hernández,Derek Holland,"The King cruised to his 16th win, the second-highest total of his career, with eight innings of three-run ball against the A’s on Saturday. He’s 3-0 with a 2.18 ERA in three meetings with Texas already this year.","Holland is coming off back-to-back gems. The left-hander followed up a three-hit, 11-strikeout shutout of the Orioles with an eight-inning, three-hit, one-run performance against the Angels in his last start.",0,5,9,Top,680,Safeco Field,[],Series tied 2-2,Seattle Mariners,Texas Rangers,Félix Hernández,Derek Holland,,2015-09-10 - Texas Rangers (0) @ Seattle Mariners (5) (Final),2015
415758,2015-09-12T00:05:00Z,2015-09-11,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Colby Lewis,Jesse Chavez,Lewis is making his fourth try at a career-high 15th win. He is 0-3 with an 8.62 ERA in his last three starts while opponents are hitting .343 off him. Lewis is 1-0 with a 2.00 ERA in three starts against Oakland this season.,"Chavez did not pitch well in his last start, leaving after giving up five runs on six hits over 2-plus innings. He's allowed a home run in each of his last eight starts.",0,4,9,Top,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Oakland Athletics,Colby Lewis,Jesse Chavez,,2015-09-11 - Oakland Athletics (0) @ Texas Rangers (4) (Final),2015
415773,2015-09-13T00:05:00Z,2015-09-12,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Yovani Gallardo,Sean Nolin,Gallardo is 5-0 with a 2.39 ERA in his last seven starts. He has made three starts this season against the Athletics and is 0-2 with a 4.58 ERA. He is 7-4 with a 3.03 ERA in 13 starts at home.,"Nolin pitched well in a losing effort last time out. He's making his third career start, and second of the season since coming off the disabled list.",5,3,9,Bottom,13,Globe Life Park in Arlington,[],Series tied 1-1,Oakland Athletics,Texas Rangers,Sean Nolin,Yovani Gallardo,,2015-09-12 - Oakland Athletics (5) @ Texas Rangers (3) (Final),2015
415788,2015-09-13T19:05:00Z,2015-09-13,R,Final,Oakland Athletics,Texas Rangers,133,140,N,1,Chi Chi González,Felix Doubront,Gonzalez is being recalled from Triple-A Round Rock and will be making his 10th start for the Rangers. He was 8-7 with a 3.57 ERA in 16 starts at Round Rock. He is 0-2 with a 4.97 ERA in two starts against the Athletics.,The A's have won the last four games in which Doubront has appeared. He's 2-0 in six appearances since joining the A's. Doubront has allowed four runs in each of his last two starts.,4,12,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-1,Texas Rangers,Oakland Athletics,Chi Chi González,Felix Doubront,,2015-09-13 - Oakland Athletics (4) @ Texas Rangers (12) (Final),2015
415798,2015-09-15T00:05:00Z,2015-09-14,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Cole Hamels,Scott Kazmir,Hamels is 3-0 with a 3.34 ERA in his last five starts. He has made just two starts in Arlington since being acquired and is 1-0 with a 2.40 ERA. He is 4-3 with a 4.90 ERA in 10 starts against the Astros but hasn't faced them since 2012.,"This is his 10th start with the Astros and 28th overall. Kazmir has won only once since July 24, going 1-5 with a 3.59 ERA. He faced the Rangers on Aug. 5 in Arlington and gave up one earned run in 5 2/3 innings.",3,5,9,Top,13,Globe Life Park in Arlington,['MLBN'],TEX leads 1-0,Texas Rangers,Houston Astros,Keone Kela,Will Harris,Shawn Tolleson,2015-09-14 - Houston Astros (3) @ Texas Rangers (5) (Final),2015
415811,2015-09-16T00:05:00Z,2015-09-15,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Derek Holland,Collin McHugh,"Since returning from the disabled list Aug. 19, Holland has pitched like an ace in a three-hit shutout and a three-hit, one-run, eight-inning start. But his last start was his shakiest as he allowed five earned runs on nine hits in a loss at Seattle.","McHugh is looking to win fourth consecutive start. He’s been terrific in the second half, going 7-2 with a 2.80 ERA in his last 10 starts since July 17. His 27 wins since start of ’14 rank tied for 11th in the big leagues.",5,6,9,Bottom,13,Globe Life Park in Arlington,['ESPN'],TEX leads 2-0,Texas Rangers,Houston Astros,Shawn Tolleson,Oliver Pérez,,2015-09-15 - Houston Astros (5) @ Texas Rangers (6) (Final),2015
415826,2015-09-17T00:05:00Z,2015-09-16,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Martín Pérez,Dallas Keuchel,"Perez has lost his last two starts and is 1-3 with a 5.64 ERA in his last four. Both his victories have come at home, but he also has a 5.82 ERA there. He is 3-1 with a 2.17 ERA in four career starts against the Astros.","The three-time AL Pitcher of the Month leads the league in ERA (2.22), innings pitched (career-high 206 2/3) and WAR (7.1). He’s 13-0 at home, but on the road he’s 4-7 with a 3.13 ERA, including a win at Texas in April.",3,14,9,Top,13,Globe Life Park in Arlington,[],TEX wins 3-0,Texas Rangers,Houston Astros,Martín Pérez,Dallas Keuchel,,2015-09-16 - Houston Astros (3) @ Texas Rangers (14) (Final),2015
415838,2015-09-18T00:05:00Z,2015-09-17,R,Final,Houston Astros,Texas Rangers,117,140,N,1,Colby Lewis,Lance McCullers Jr.,"Lewis is nearing the end of one of his best seasons, having already eclipsed his career high in wins and coming off a two-hit shutout in which he carried a perfect game into the seventh inning against Oakland on Friday.","He ranks first among AL rookie pitchers with a 2.6 WAR. McCullers hasn’t won since July 29, going 0-2 with a 4.97 ERA in his last five starts. He’s allowed 10.3 hits per nine innings, and the team is 1-4 in those starts.",2,8,9,Top,13,Globe Life Park in Arlington,['MLBN'],TEX wins 4-0,Texas Rangers,Houston Astros,Colby Lewis,Lance McCullers Jr.,,2015-09-17 - Houston Astros (2) @ Texas Rangers (8) (Final),2015
415857,2015-09-19T00:05:00Z,2015-09-18,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Yovani Gallardo,James Paxton,"Gallardo had a five-game winning streak snapped in a 5-3 loss to the Athletics on Saturday, allowing five runs in 4 1/3 innings. He is 2-1 with a 1.56 ERA in three starts against the Mariners. He is 7-5 with a 3.42 ERA in 14 starts at home.","The 26-year-old took the loss Sunday in his first outing after 15 weeks on the DL with a finger injury, allowing three runs on two hits and three walks in three-plus innings. Paxton gave up 10 hits and seven runs in 2 2/3 vs. the Rangers on April 19.",3,1,9,Bottom,13,Globe Life Park in Arlington,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,Danny Farquhar,Yovani Gallardo,Tom Wilhelmsen,2015-09-18 - Seattle Mariners (3) @ Texas Rangers (1) (Final),2015
