game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
318615,2012-06-09T23:15:00Z,2012-06-09,R,Final,New York Mets,New York Yankees,121,147,N,1,Phil Hughes,Dillon Gee,"Hughes is coming off a dominant complete-game victory over the Tigers on June 3, in which he permitted a run on four hits while striking out eight. Hughes hasn't lost since May 17 and is 1-1 with a 4.20 ERA in four career games vs. the Mets.","Gee allowed six hits and two earned runs in seven innings against the Cardinals on Monday. The righty received a no-decision, and will try to earn his fifth win of the season at Yankee Stadium.",2,4,9,Top,3313,Yankee Stadium,['FOX'],NYY wins 2-0,New York Yankees,New York Mets,Phil Hughes,Dillon Gee,Rafael Soriano,2012-06-09 - New York Mets (2) @ New York Yankees (4) (Final),2012
318630,2012-06-10T17:05:00Z,2012-06-10,R,Final,New York Mets,New York Yankees,121,147,N,1,Andy Pettitte,Jonathon Niese,"Pettitte was stellar in a 7 1/3 inning outing against the Rays on June 5, limiting Tampa Bay to just two hits while striking out 10. Pettitte has won three of his four Yankee Stadium starts this year and is 8-5 with a 3.69 ERA against the Mets.",Niese fanned a career-high 10 batters in last Sunday's win against St. Louis. Niese did not allow a run over six innings and will look to follow up that stellar effort in the series finale against the Yankees.,4,5,9,Bottom,3313,Yankee Stadium,['TBS'],NYY wins 3-0,New York Yankees,New York Mets,Boone Logan,Jon Rauch,,2012-06-10 - New York Mets (4) @ New York Yankees (5) (Final),2012
318640,2012-06-11T23:10:00Z,2012-06-11,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,Randall Delgado,Iván Nova,Delgado was perfect through four innings before he gave up a leadoff double in the fifth. The right-hander allowed one run on two hits over 6 1/3 innings. Delgado walked just one batter while setting a career high with seven strikeouts.,"Nova is coming off what the Yankees think might have been his finest big league start, limiting the Rays to a run on four hits in eight innings. Nova has won his last three starts, thanks in part to run support, but this was clearly his sharpest.",3,0,9,Bottom,16,Turner Field,[],NYY leads 1-0,New York Yankees,Atlanta Braves,Iván Nova,Randall Delgado,,2012-06-11 - New York Yankees (3) @ Atlanta Braves (0) (Final),2012
318650,2012-06-12T23:10:00Z,2012-06-12,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,Mike Minor,CC Sabathia,"Minor struggled with his command at times against the Marlins, but he was able to pitch out of trouble multiple times. The left-hander held Miami to one run on four hits over five innings to earn his first win since April 19.","Sabathia interrupted a string of winning performances by Yankees starters when he tossed a five-run clunker against the Rays last time out. Sabathia is 1-1 with a 3.24 ERA in two career starts vs. Atlanta, coming in 2007-08.",6,4,9,Bottom,16,Turner Field,['MLBN'],NYY wins 2-0,New York Yankees,Atlanta Braves,CC Sabathia,Jonny Venters,Rafael Soriano,2012-06-12 - New York Yankees (6) @ Atlanta Braves (4) (Final),2012
318665,2012-06-13T23:10:00Z,2012-06-13,R,Final,New York Yankees,Atlanta Braves,147,144,N,1,Tim Hudson,Hiroki Kuroda,"Hudson was given three extra days to rest his left ankle, which bothered him as he completed a shutout against the Marlins last Tuesday. He has allowed 12 runs and completed 12 1/3 innings in his past two home starts.",Kuroda was pitching a one-hit gem against the Mets when he took a seventh-inning liner off his left foot. The bruise isn't expected to keep him off the mound in Atlanta. He's 2-0 with an 0.82 ERA over his last three starts.,3,2,9,Bottom,16,Turner Field,['ESPN'],NYY wins 3-0,New York Yankees,Atlanta Braves,Hiroki Kuroda,Tim Hudson,Rafael Soriano,2012-06-13 - New York Yankees (3) @ Atlanta Braves (2) (Final),2012
318693,2012-06-15T23:05:00Z,2012-06-15,R,Final,New York Yankees,Washington Nationals,147,120,N,1,Gio Gonzalez,Phil Hughes,"Gonzalez was back in familiar surroundings on Saturday afternoon, pitching in an American League park, and he won his eighth game of the season. He was strong for 6 1/3 innings as the Nationals defeated the Red Sox, 4-2, at Fenway Park.","Hughes is making his 13th start of the season and has been coming on of late after a slow April. In his last two outings, Hughes has beaten the Tigers and Mets, allowing just three runs on 10 hits in 15 1/3 innings.",7,2,9,Bottom,3309,Nationals Park,['MLBN'],NYY leads 1-0,New York Yankees,Washington Nationals,Phil Hughes,Gio Gonzalez,,2012-06-15 - New York Yankees (7) @ Washington Nationals (2) (Final),2012
318708,2012-06-16T17:05:00Z,2012-06-16,R,Final,New York Yankees,Washington Nationals,147,120,N,1,Jordan Zimmermann,Andy Pettitte,"The run support continues to be scarce for Zimmermann. He had another quality outing, lasting seven innings, allowing three runs on seven hits and striking out seven in a no-decision at Fenway Park against the Red Sox.",The veteran left-hander threw a bullpen session on Wednesday in Atlanta and said his bruised left hand is fine. He fielded a grounder barehanded on Sunday against the Mets and came out after six innings. X-rays were negative.,5,3,14,Bottom,3309,Nationals Park,['MLBN'],NYY wins 2-0,New York Yankees,Washington Nationals,Freddy Garcia,Brad Lidge,Rafael Soriano,2012-06-16 - New York Yankees (5) @ Washington Nationals (3) (Final),2012
318723,2012-06-17T17:35:00Z,2012-06-17,R,Final,New York Yankees,Washington Nationals,147,120,N,1,Edwin Jackson,Iván Nova,"Jackson improved to 3-3 in his last outing and logged his fifth consecutive quality start in a win over the Blue Jays. He will take a very respectable 3.02 ERA into his next start against the Yankees, whom he is 2-6 against lifetime. ","Nova won his eighth game on Monday night in Atlanta, allowing five singles and a walk while striking out six in seven innings. The righty also picked up his first Major League hit, a single with two outs in the second. He's won his last four starts.",4,1,9,Bottom,3309,Nationals Park,['TBS'],NYY wins 3-0,New York Yankees,Washington Nationals,Iván Nova,Edwin Jackson,Rafael Soriano,2012-06-17 - New York Yankees (4) @ Washington Nationals (1) (Final),2012
318728,2012-06-18T23:05:00Z,2012-06-18,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,CC Sabathia,Mike Minor,"Sabathia is still searching for that day he can mow through an opposing lineup, but he's been effective as he grinds and battles as well. He settled down and held the Braves to four runs and 10 hits in a winning seven-inning effort June 12. ",Minor's finest start came last week when he limited the Yankees to one run in 7 1/3 innings. He pounded the strike zone early in the count and pitched into the eighth inning for the first time since his last win on April 19.,2,6,9,Top,3313,Yankee Stadium,['ESPN'],NYY leads 1-0,New York Yankees,Atlanta Braves,CC Sabathia,Mike Minor,,2012-06-18 - Atlanta Braves (2) @ New York Yankees (6) (Final),2012
318737,2012-06-19T23:05:00Z,2012-06-19,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,Hiroki Kuroda,Tim Hudson,"Kuroda comes back after beating the Braves in his last start on June 13, limiting Atlanta to two runs and nine hits while striking out a season-high eight in six innings. Kuroda hasn't lost since May 21 vs. Kansas City.",Hudson tossed a shutout against Florida with a sore ankle on June 5. He returned last week and was in line to beat the Yankees before allowing a two-run sixth-inning home run. He had a 4.97 ERA in six starts at the old Yankee Stadium.,4,3,9,Bottom,3313,Yankee Stadium,['MLBN'],Series tied 1-1,Atlanta Braves,New York Yankees,Tim Hudson,Hiroki Kuroda,Craig Kimbrel,2012-06-19 - Atlanta Braves (4) @ New York Yankees (3) (Final),2012
318752,2012-06-20T17:05:00Z,2012-06-20,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,Phil Hughes,Tommy Hanson,"Hughes is pitching his best ball since his 2010 All-Star campaign. He limited the Nationals to a run on six hits in six innings on June 15, striking out nine. For the first time in 13 starts this year, he did not permit a home run.","Hanson battled a tight strike zone while issuing a season-high six walks in 5 1/3 innings on Friday. Showing better fastball command and an effective curve, he has allowed two runs or fewer in eight of his past nine starts.",10,5,9,Bottom,3313,Yankee Stadium,['MLBN'],ATL wins 2-1,Atlanta Braves,New York Yankees,Tommy Hanson,Phil Hughes,,2012-06-20 - Atlanta Braves (10) @ New York Yankees (5) (Final),2012
318781,2012-06-22T23:10:00Z,2012-06-22,R,Final,New York Yankees,New York Mets,147,121,N,1,Jonathon Niese,Andy Pettitte,"After throwing 13 innings without giving up an earned run in June, Niese allowed four earned runs in six innings in a losing effort Saturday. He threw 114 pitches in the outing, his second-highest pitch total of the season.","The Mets had a lead against Pettitte two weeks ago when the left-hander exited the game after allowing three runs (two earned) in six innings. Pettitte has never pitched at Citi Field, but is 8-5 with a 3.66 ERA in 20 career starts against the Mets. ",4,6,9,Top,3289,Citi Field,['MLBN'],NYM leads 1-0,New York Mets,New York Yankees,Jonathon Niese,Andy Pettitte,Frank Francisco,2012-06-22 - New York Yankees (4) @ New York Mets (6) (Final),2012
318796,2012-06-23T23:15:00Z,2012-06-23,R,Final,New York Yankees,New York Mets,147,121,N,1,Chris Young,Iván Nova,"Despite a quality outing in which Young threw a season-high seven innings and allowed three runs (two earned), he lost his first decision since June 14, 2009. Young is now 1-1 with a 3.06 ERA in three starts since returning from shoulder surgery.","Nova won his past five starts, including a 6 2/3-inning, five-run outing against the Angels. He said Robinson Cano challenged him to improve after that start, and he went a combined 22 2/3 innings, allowing two earned runs, in his three starts since.",4,3,9,Bottom,3289,Citi Field,['FOX'],Series tied 1-1,New York Yankees,New York Mets,Clay Rapada,Jon Rauch,Rafael Soriano,2012-06-23 - New York Yankees (4) @ New York Mets (3) (Final),2012
318811,2012-06-25T00:00:00Z,2012-06-24,R,Final,New York Yankees,New York Mets,147,121,N,1,R.A. Dickey,CC Sabathia,"Over his last six starts, Dickey is 6-0 with a 0.18 ERA in 48 2/3 innings. He has given up 21 hits, struck out 63 and allowed five walks. His 42 2/3 straight innings without an earned run are the most by a Mets pitcher since Dwight Gooden in 1985. ","Sabathia threw his first complete game of the season his last time out and featured the best command of his slider this season. He did not pitch in the first leg of the Subway Series, but is 3-1 with a 2.25 ERA against the Mets in his career.",6,5,9,Bottom,3289,Citi Field,['ESPN'],NYY wins 2-1,New York Yankees,New York Mets,Boone Logan,Miguel Batista,Rafael Soriano,2012-06-24 - New York Yankees (6) @ New York Mets (5) (Final),2012
318819,2012-06-25T23:05:00Z,2012-06-25,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Hiroki Kuroda,Josh Tomlin,"Kuroda will take the mound after dropping his first start in nearly a month his last time out. He threw seven innings in that start against the Braves, but allowed four runs. He never faced the Indians during his career in the NL.","Tomlin is 3-3 over his last six decisions. He finished with a no-decision in his last outing, going 6 2/3 innings while yielding just one earned run and six hits. He struck out two and walked two. His last win was June 8 at St. Louis. ",1,7,9,Top,3313,Yankee Stadium,['ESPN2'],NYY leads 1-0,New York Yankees,Cleveland Indians,Hiroki Kuroda,Josh Tomlin,,2012-06-25 - Cleveland Indians (1) @ New York Yankees (7) (Final),2012
318833,2012-06-26T23:05:00Z,2012-06-26,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Phil Hughes,Justin Masterson,"The long ball bit Hughes his last time out, as he was the first Yankees starter not to last at least six innings in the month of June. Four Braves homers ended his day after 4 1/3 innings of six-run ball, as he struggled to locate his fastball. ","Masterson is 4-4 in his last eight decisions. He tossed a complete-game victory over Cincinnati in his last outing, and beat Pittsburgh prior to that with seven scoreless innings. He struck out nine in each outing.",4,6,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Cleveland Indians,Phil Hughes,Justin Masterson,Rafael Soriano,2012-06-26 - Cleveland Indians (4) @ New York Yankees (6) (Final),2012
318848,2012-06-27T17:05:00Z,2012-06-27,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Andy Pettitte,Ubaldo Jiménez,"A five-run first gave Pettitte his toughest outing since returning from retirement his last time out against the Mets. Pettitte recovered from the rough start to hold the Mets scoreless over the next five frames, but was still saddled with the loss.","Jimenez went 6 2/3 scoreless innings in Houston on Friday, allowing just four hits while striking out eight and walking four. He is 2-1 with a 2.05 ERA in June, logging six-plus innings in four consecutive starts. ",4,5,9,Top,3313,Yankee Stadium,['MLBN'],NYY wins 3-0,New York Yankees,Cleveland Indians,Freddy Garcia,Ubaldo Jiménez,Rafael Soriano,2012-06-27 - Cleveland Indians (4) @ New York Yankees (5) (Final),2012
318863,2012-06-28T23:05:00Z,2012-06-28,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Iván Nova,Dylan Axelrod,"Nova saw his streak of five consecutive wins end his last time out, but the Yankees got him off the hook after he allowed three runs -- two earned -- in 5 2/3 innings against the Mets. He is 2-0 with a 1.37 ERA in three starts against the White Sox.","Axelrod went to five full counts against the Brewers, but never walked a hitter over 5 1/3 innings, although he did hit two. He allowed four earned runs and fanned three as a rotation replacement for Philip Humber.",4,3,9,Bottom,3313,Yankee Stadium,[],CWS leads 1-0,Chicago White Sox,New York Yankees,Héctor Santiago,David Robertson,Addison Reed,2012-06-28 - Chicago White Sox (4) @ New York Yankees (3) (Final),2012
318875,2012-06-29T23:05:00Z,2012-06-29,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Adam Warren,Jose Quintana,"Warren makes his Major League debut five days removed from throwing five scoreless innings for Triple-A Scranton/Wilkes-Barre. The Yanks intended to ease him in through the bullpen, but with Andy Pettitte and CC Sabathia on the DL, he gets the start.","The scoreless innings streak for the rookie left-hander reached 16 as he threw eight against the Brewers in Sunday's no-decision. Quintana also has gone 97 consecutive batters without issuing a walk, the longest active streak in the Majors. ",14,7,9,Bottom,3313,Yankee Stadium,['MLBN'],CWS leads 2-0,Chicago White Sox,New York Yankees,Jose Quintana,David Phelps,,2012-06-29 - Chicago White Sox (14) @ New York Yankees (7) (Final),2012
318890,2012-06-30T17:05:00Z,2012-06-30,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Hiroki Kuroda,Jake Peavy,"Kuroda will look to finish his best month in pinstripes on a positive note after going 3-1 with a 2.38 ERA in five June starts. He lasted seven innings in four of them, including a one-run outing in his most recent start, against the Indians.","Peavy struggled early but recovered to throw his 13th quality start on Monday against Minnesota, but it wasn't enough for a victory as he ran into a top-notch Francisco Liriano. He surrendered a season-high 10 hits over six innings.",0,4,9,Top,3313,Yankee Stadium,['MLBN'],CWS leads 2-1,New York Yankees,Chicago White Sox,Hiroki Kuroda,Jake Peavy,,2012-06-30 - Chicago White Sox (0) @ New York Yankees (4) (Final),2012
318905,2012-07-01T18:05:00Z,2012-07-01,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Phil Hughes,Gavin Floyd,"After picking up the victory against the Tribe on Tuesday with eight scoreless innings, Hughes has won five of his past six starts. He had success in his lone start vs. the White Sox last year, shutting them out over six frames to win on Aug. 2.","Floyd didn't allow a run for the second straight start, throwing seven shutout innings vs. Minnesota Tuesday after quieting the Cubs for 6 1/3. He also tied a season high with nine strikeouts while snapping an eight-game winless skid vs. the Twins.",2,4,9,Top,3313,Yankee Stadium,['TBS'],Series tied 2-2,New York Yankees,Chicago White Sox,Phil Hughes,Gavin Floyd,Rafael Soriano,2012-07-01 - Chicago White Sox (2) @ New York Yankees (4) (Final),2012
318927,2012-07-02T23:10:00Z,2012-07-02,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Matt Moore,Freddy Garcia,Moore pitched 7 1/3 innings in a no-decision against Kansas City on Wednesday that saw him give up four runs on 10 hits and two walks with five strikeouts.,"Garcia returns to the rotation to make his fifth start of the season with CC Sabathia on the 15-day disabled list. He appeared only nine times since leaving the rotation, throwing 2 1/3 innings at the most. He'll be limited to about 50-60 pitches.",3,4,9,Top,12,Tropicana Field,['ESPN'],TB leads 1-0,Tampa Bay Rays,New York Yankees,Matt Moore,David Robertson,Fernando Rodney,2012-07-02 - New York Yankees (3) @ Tampa Bay Rays (4) (Final),2012
318939,2012-07-03T23:10:00Z,2012-07-03,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,James Shields,Iván Nova,Shields gave up four runs on a career-high 14 hits and one walk in a 5-2 loss to Detroit on Thursday at Tropicana Field. The 14 hits allowed also tied a club record.,"Ivan Nova pitched 7 1/3 innings and allowed one run in his last start vs. the White Sox, lowering his June ERA to 1.59 and going 4-0 in the month. He received a no-decision, but it was the first time the Yanks lost with Nova starting since May 19.",4,7,9,Top,12,Tropicana Field,['MLBN'],TB wins 2-0,Tampa Bay Rays,New York Yankees,James Shields,Iván Nova,Fernando Rodney,2012-07-03 - New York Yankees (4) @ Tampa Bay Rays (7) (Final),2012
318954,2012-07-04T19:10:00Z,2012-07-04,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,David Price,David Phelps,"Price pitched seven innings and allowed two runs on five hits with seven strikeouts in a 4-2 win over Detroit on Friday. He was pulled before the eighth inning because of lower back tightness, but expects to make his next start.","Phelps returns to the rotation after making two strong, but short, starts earlier this year. He spent time in the Minors building arm strength, then needed 64 pitches to throw 3 1/3 innings in relief against the White Sox. He'll throw 80-85 pitches.",4,3,9,Bottom,12,Tropicana Field,['MLBN'],TB wins 2-1,New York Yankees,Tampa Bay Rays,Boone Logan,Kyle Farnsworth,Rafael Soriano,2012-07-04 - New York Yankees (4) @ Tampa Bay Rays (3) (Final),2012
318983,2012-07-06T23:10:00Z,2012-07-06,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Josh Beckett,Hiroki Kuroda,"Beckett's first start back after right shoulder soreness featured six strong innings of two-run ball. Though he hasn't faced the Yankees this year, he was great against them in 2011, going 4-0 with a 1.85 ERA.","Kuroda tied a career high with 11 strikeouts his last time out, blanking the White Sox over seven innings on Saturday. In June, Kuroda went 4-1 with a 1.98 ERA and 43 strikeouts over 41 innings. He has yet to face Boston this season.",10,8,9,Bottom,3,Fenway Park,['MLBN'],NYY leads 1-0,New York Yankees,Boston Red Sox,Boone Logan,Andrew Miller,Rafael Soriano,2012-07-06 - New York Yankees (10) @ Boston Red Sox (8) (Final),2012
317964,2012-07-07T16:35:00Z,2012-07-07,R,Final,New York Yankees,Boston Red Sox,147,111,S,1,Franklin Morales,Freddy Garcia,"Morales has been magnificent since moving into the rotation. His last start was his best, as he fired seven shutout innings in a no-decision against the Mariners. Morales is 1-0 with a 2.00 ERA in three starts.","Garcia pitched well in his return to the rotation, allowing two solo homers while striking out four in 5 1/3 innings. In 22 2/3 innings since May 1, Garcia has posted a 1.99 ERA. Boston roughed him up for five runs in 1 2/3 innings on April 21.",6,1,9,Bottom,3,Fenway Park,['MLBN'],NYY leads 2-0,New York Yankees,Boston Red Sox,Freddy Garcia,Franklin Morales,,2012-07-07 - New York Yankees (6) @ Boston Red Sox (1) (Final),2012
318998,2012-07-07T23:15:00Z,2012-07-07,R,Final,New York Yankees,Boston Red Sox,147,111,S,2,Felix Doubront,Phil Hughes,"Efficiency is still an issue for Doubront, who needed 103 pitches in 4 1/3 innings his last time out. He gave up just one run, but in 16 starts this season, he's completed seven innings just once. ","Hughes is coming off a strong outing against the White Sox on Sunday, when he struck out eight and walked just one while allowing only two runs in eight innings.",5,9,9,Top,3,Fenway Park,['FOX'],NYY leads 2-1,Boston Red Sox,New York Yankees,Felix Doubront,Phil Hughes,,2012-07-07 - New York Yankees (5) @ Boston Red Sox (9) (Final),2012
319013,2012-07-09T00:05:00Z,2012-07-08,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Jon Lester,Iván Nova,"Lester matched a season high with nine strikeouts Tuesday with a strong changeup. He hasn't faced the Yanks yet this year. They roughed him up in 2011, to the tune of a 6.66 ERA and 2-2 record in five starts.","Nova struggled with his fastball command in Tuesday's loss to the Rays, giving up six runs (three earned) on seven hits and two walks while striking out five. It was Nova's first loss since May 19 and his first on the road since June 3, 2011.",7,3,9,Bottom,3,Fenway Park,['ESPN'],NYY wins 3-1,New York Yankees,Boston Red Sox,Iván Nova,Jon Lester,,2012-07-08 - New York Yankees (7) @ Boston Red Sox (3) (Final),2012
319019,2012-07-13T23:05:00Z,2012-07-13,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Hiroki Kuroda,C.J. Wilson,"Kuroda labored through 5 2/3 innings in his last outing, allowing seven runs on 10 hits vs. the Red Sox. The right-hander has won five of his past six decisions. He's 2-2 vs. the Angels in four career starts with a 1.71 ERA. ","Wilson, who sat out the All-Star Game due to a blister on his left middle finger, will get the Angels' second half under way at Yankee Stadium. Wilson has 14 quality starts in 18 outings.",5,6,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 1-0,New York Yankees,Los Angeles Angels,Chad Qualls,Scott Downs,Rafael Soriano,2012-07-13 - Los Angeles Angels (5) @ New York Yankees (6) (Final),2012
319034,2012-07-14T17:05:00Z,2012-07-14,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Freddy Garcia,Jerome Williams,"Garcia shut down the Red Sox in his last outing with 6 2/3 innings of one-run ball, his best start of the year. He makes his third start after 10 appearances as a reliever. Garcia is 15-3 in his career vs. the Angels with a 2.59 ERA in 27 starts.","Williams is expected to be activated to start against the Yankees on Saturday. The 30-year-old was on the DL due to a recent asthma attack and made two Minor League rehab starts, giving up three runs (two earned) in six innings in his latest one.",3,5,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Los Angeles Angels,Freddy Garcia,Jerome Williams,Rafael Soriano,2012-07-14 - Los Angeles Angels (3) @ New York Yankees (5) (Final),2012
319049,2012-07-15T17:05:00Z,2012-07-15,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Iván Nova,Jered Weaver,Nova will face the Angels for the second time this season. He beat them on May 30 despite allowing five runs on eight hits in 6 2/3 innings. The right-hander is 3-1 in his four career starts against the Angels with a 5.11 ERA.,Weaver will start the series finale coming off a scoreless inning in the All-Star Game and a first half that ended with one earned run in 27 2/3 innings since coming off the disabled list. He'll essentially be on seven days' rest.,10,8,9,Bottom,3313,Yankee Stadium,['TBS'],NYY wins 2-1,Los Angeles Angels,New York Yankees,Jered Weaver,Iván Nova,Kevin Jepsen,2012-07-15 - Los Angeles Angels (10) @ New York Yankees (8) (Final),2012
319075,2012-07-16T23:05:00Z,2012-07-16,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Phil Hughes,Henderson Alvarez,Hughes allowed five runs on 10 hits in his last outing against Boston. The right-hander hasn't walked more than three batters in any start this year. He lost to the Jays in his only start against them this year on May 17 in Toronto.,Alvarez enters the second half having won two of his past three starts. That little streak came on the heels of not winning a game for more than a month. Alvarez has struck out just 36 in 107 1/3 innings this season.,3,6,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,David Robertson,Aaron Loup,Rafael Soriano,2012-07-16 - Toronto Blue Jays (3) @ New York Yankees (6) (Final),2012
319091,2012-07-17T23:05:00Z,2012-07-17,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,CC Sabathia,Brett Cecil,"Sabathia is scheduled to come off the disabled list and make his first start since June 24 vs. the Mets. The left-hander has been sidelined with a left groin strain. In his career vs. the Jays, Sabathia is 12-3 with a 3.16 ERA in 16 starts. ","Cecil was roughed up for seven runs in 4 1/3 innings during his last start against the White Sox. Since being promoted from Double-A, Cecil has two quality starts in five outings.",1,6,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Toronto Blue Jays,CC Sabathia,Brett Cecil,Rafael Soriano,2012-07-17 - Toronto Blue Jays (1) @ New York Yankees (6) (Final),2012
319106,2012-07-18T17:05:00Z,2012-07-18,R,Completed Early: Rain,Toronto Blue Jays,New York Yankees,141,147,N,1,Hiroki Kuroda,Ricky Romero,"After a dominant June, Kuroda was knocked around in his starts on either side of the All-Star break, allowing a combined 11 runs in 13 innings against the Red Sox and Angels. He started against Toronto in May, and allowed seven runs in five innings",Romero recorded his second straight quality start during his last outing against Cleveland but was outdueled by Justin Masterson in a 1-0 loss. He has allowed three runs in his past 12 innings and appears ready to put a rough first half behind him. ,0,6,7,Bottom,3313,Yankee Stadium,[],NYY wins 3-0,,,,,,2012-07-18 - Toronto Blue Jays @ New York Yankees (Completed Early: Rain),2012
319114,2012-07-20T02:05:00Z,2012-07-19,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,A.J. Griffin,Freddy Garcia,Griffin earned his first career win in the Majors in his last outing after recording no-decisions in his first three starts. The rookie right-hander got the victory after allowing three runs in six innings against the Twins last Friday.,"Garcia has a 3.17 ERA in three starts since returning to the rotation to replace an injured Andy Pettitte. He did not pitch against the A's in New York's three-game sweep in May, but he has 22 career starts against Oakland with a 5.22 ERA.",3,4,9,Top,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,New York Yankees,A.J. Griffin,Freddy Garcia,Ryan Cook,2012-07-19 - New York Yankees (3) @ Oakland Athletics (4) (Final),2012
319128,2012-07-21T02:05:00Z,2012-07-20,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Tommy Milone,Iván Nova,"Milone was solid against Minnesota in his last start, scattering 10 hits over six innings and holding the Twins to two runs in a winning effort. The rookie has won two of his last three road starts and now returns home, where he has a 1.03 ERA.
","Nova had a rough outing in his first start after the All-Star break, allowing six runs in six innings to take a loss against the Angels. He allowed three runs over seven innings of work in Oakland in May, earning a win as New York swept the A's.",2,3,9,Bottom,10,Oakland Coliseum,[],OAK leads 2-0,Oakland Athletics,New York Yankees,Ryan Cook,Cody Eppley,,2012-07-20 - New York Yankees (2) @ Oakland Athletics (3) (Final),2012
319143,2012-07-22T01:05:00Z,2012-07-21,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Jarrod Parker,Phil Hughes,"Parker hasn't matched the dominant form he showed in late May and most of June in his last two starts, giving up 10 combined runs. He did bounce back slightly in that second outing, lasting six innings compared to 4 2/3 the time before that.","Hughes worked from behind in most counts his last time out against Toronto, but he managed seven innings of two-run ball in a Yankees win. He did not face the A's in May, but has a 6.08 ERA in seven career appearances against them, four as a starter.",1,2,9,Top,10,Oakland Coliseum,[],OAK wins 3-0,Oakland Athletics,New York Yankees,Jarrod Parker,Phil Hughes,Sean Doolittle,2012-07-21 - New York Yankees (1) @ Oakland Athletics (2) (Final),2012
319158,2012-07-22T20:05:00Z,2012-07-22,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Bartolo Colon,CC Sabathia,"Colon faced trouble in the third and fourth innings of his last start against the Rangers, but the veteran battled through. He ultimately lasted seven innings and gave up four runs. Overall, the right-hander has looked strong since coming off the DL.","Joe Girardi said he would monitor Sabathia's pitch count in his return from a groin strain, and Sabathia needed only 87 pitches to hold Toronto scoreless and pitch into the seventh Tuesday. He walked one and struck out six.",4,5,12,Bottom,10,Oakland Coliseum,[],OAK wins 4-0,Oakland Athletics,New York Yankees,Jerry Blevins,Cody Eppley,,2012-07-22 - New York Yankees (4) @ Oakland Athletics (5) (Final),2012
319173,2012-07-24T02:10:00Z,2012-07-23,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Kevin Millwood,Hiroki Kuroda,"Millwood has gone nine starts since his last win on May 23, but deserves better as he's 0-3 with six no-decisions in that span while not getting a lot of run support. He struggled in his last start though, a five-inning outing in Kansas City.",Kuroda and Ichiro Suzuki are likely to face each other Monday. Ichiro is 1-for-6 against Kuroda in the Majors. Kuroda's gone at least seven innings in five of his last six starts.,4,1,9,Bottom,680,Safeco Field,[],NYY leads 1-0,New York Yankees,Seattle Mariners,Hiroki Kuroda,Kevin Millwood,Rafael Soriano,2012-07-23 - New York Yankees (4) @ Seattle Mariners (1) (Final),2012
319186,2012-07-25T02:10:00Z,2012-07-24,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Félix Hernández,Freddy Garcia,"The Mariners ace is on top of his game right now, having gone 4-0 with a 1.36 ERA over his past seven starts and allowing just two runs in his past 24 2/3 innings. He's 6-5 with a 3.45 ERA in 12 starts against the Yankees.","The A's on Thursday got the better of Garcia, who didn't complete six innings in his last two starts. He has more innings at Safeco Field, 514 2/3, than anywhere, with a 3.65 ERA to boot.",2,4,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,New York Yankees,Félix Hernández,Freddy Garcia,Tom Wilhelmsen,2012-07-24 - New York Yankees (2) @ Seattle Mariners (4) (Final),2012
