game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
348664,2013-08-25T01:10:00Z,2013-08-24,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Erasmo Ramírez,Jason Vargas,"The 23-year-old missed the first half of the season with a sore elbow, but has yet to lose in six starts back. Ramirez is coming off his best start, allowing four hits and one earned run in seven innings of a no-decision at Texas.","Vargas has made two starts since being activated from the DL, and although his stamina has been there, the results haven't been as the lefty has allowed seven runs in 9 2/3 innings.",5,1,9,Bottom,680,Safeco Field,[],LAA wins 2-0,Los Angeles Angels,Seattle Mariners,Jason Vargas,Erasmo Ramírez,,2013-08-24 - Los Angeles Angels (5) @ Seattle Mariners (1) (Final),2013,
348693,2013-08-25T20:10:00Z,2013-08-25,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Aaron Harang,Jered Weaver,"Harang has allowed one or fewer runs while pitching at least five innings three times in his last six starts. In his last outing, against the A's, he pitched seven innings of one-run ball, giving up five hits, walking one and striking out three.","Since finding a rhythm in late June, Weaver has hit a bit of a speed bump. The Angels ace has allowed 13 runs in his past 11 innings and is looking to get back to form.",7,1,9,Bottom,680,Safeco Field,[],LAA wins 3-0,Los Angeles Angels,Seattle Mariners,Jered Weaver,Aaron Harang,,2013-08-25 - Los Angeles Angels (7) @ Seattle Mariners (1) (Final),2013,
348701,2013-08-27T02:10:00Z,2013-08-26,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Joe Saunders,Travis Blackley,Saunders battled back from a four-run first inning to toss five scoreless frames in a no-decision against the A's. The left-hander has allowed four or more earned runs in six of his last seven starts and has a 9.45 ERA in his last seven.,Blackley is in the rotation because Alexi Ogando is on the DL. He allowed two runs in four innings in his first start against the Astros on Tuesday. He was originally signed by the Mariners and has a 1.98 ERA in five career appearances against them.,8,3,9,Bottom,680,Safeco Field,[],TEX leads 1-0,Texas Rangers,Seattle Mariners,Travis Blackley,Joe Saunders,,2013-08-26 - Texas Rangers (8) @ Seattle Mariners (3) (Final),2013,
348716,2013-08-28T02:10:00Z,2013-08-27,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Hisashi Iwakuma,Derek Holland,Iwakuma can give himself a three-game winning streak by beating Texas for the second time in 11 days. The All-Star struck out eight batters over seven innings while allowing just one run to win in Arlington on Aug. 16.,Holland is 1-2 with a 2.61 ERA in seven starts since the All-Star break. He is 7-1 with a 2.74 ERA in 13 starts on the road this season and 8-2 with a 3.08 ERA in 12 starts and four relief appearances against the Mariners in his career.,4,3,10,Bottom,680,Safeco Field,[],TEX wins 2-0,Texas Rangers,Seattle Mariners,Tanner Scheppers,Danny Farquhar,Joe Nathan,2013-08-27 - Texas Rangers (4) @ Seattle Mariners (3) (Final),2013,
348728,2013-08-28T19:40:00Z,2013-08-28,R,Final,Texas Rangers,Seattle Mariners,140,136,N,1,Félix Hernández,Martín Pérez,"Hernandez is 7-3 with a 2.72 ERA over his last 16 starts, but he has lost two straight, including a 2-0 decision to the Angels on Friday when he gave up three hits in six innings. He's 0-3 vs. Texas this year and 12-19 with a 3.94 ERA in his career.","Perez experienced one rough inning last time out against the White Sox, giving up three runs, but rebounded to throw seven strong innings otherwise. The lefty beat the Mariners on Aug. 17 and has a 2.19 ERA in two starts against Seattle this year.",12,4,9,Bottom,680,Safeco Field,[],TEX wins 3-0,Texas Rangers,Seattle Mariners,Martín Pérez,Félix Hernández,,2013-08-28 - Texas Rangers (12) @ Seattle Mariners (4) (Final),2013,
348740,2013-08-30T00:10:00Z,2013-08-29,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Jordan Lyles,Erasmo Ramírez,Lyles retired the only batter he faced Monday against the White Sox for his first career save. His last two starts have been pretty good. Lyles went 2-0 with a 3.14 ERA in beating Oakland on Aug. 13 and Toronto on Friday.,"Ramirez missed three months with a sore elbow, but has gained momentum since joining the rotation. He allowed three runs and 11 hits in 13 2/3 innings in his last two starts vs. the Rangers and Angels. This will be his first time facing Houston.",3,2,9,Bottom,2392,Minute Maid Park,[],SEA leads 1-0,Seattle Mariners,Houston Astros,Erasmo Ramírez,Jordan Lyles,Danny Farquhar,2013-08-29 - Seattle Mariners (3) @ Houston Astros (2) (Final),2013,
348750,2013-08-31T00:10:00Z,2013-08-30,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Brad Peacock,Taijuan Walker,"Peacock has been solid since returning to the rotation in his third stint in the Majors this year. He's 2-1 with a 2.88 ERA in his last four starts, allowing only 17 hits in 25 innings in that span. He's won his last two starts.","Mariners top prospect Taijuan Walker will make his Major League debut on Friday, after tearing up the Minors to the tune of 160 strikeouts in 141 1/3 innings. The 21-year-old will become the fifth-youngest player in Mariners history to start a game.",7,1,9,Bottom,2392,Minute Maid Park,[],SEA leads 2-0,Seattle Mariners,Houston Astros,Taijuan Walker,Brad Peacock,,2013-08-30 - Seattle Mariners (7) @ Houston Astros (1) (Final),2013,
348767,2013-08-31T23:10:00Z,2013-08-31,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Dallas Keuchel,Joe Saunders,"When Keuchel is on the mound, the Astros have fared pretty well. The team is 7-10 in his 17 starts, during which he's gone 5-5 with a 4.43 ERA. He threw seven scoreless innings Sunday against the Blue Jays.","After losing to Texas on Monday, the 32-year-old lefty is 1-5 with a 7.71 ERA over his last seven starts since beating the Astros on July 19 in Houston. He's 2-1 with a 5.46 ERA in five career starts against the Astros.",3,1,9,Bottom,2392,Minute Maid Park,[],SEA wins 3-0,Seattle Mariners,Houston Astros,Joe Saunders,Dallas Keuchel,Danny Farquhar,2013-08-31 - Seattle Mariners (3) @ Houston Astros (1) (Final),2013,
348781,2013-09-01T18:10:00Z,2013-09-01,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Brett Oberholtzer,Hisashi Iwakuma,"Oberholtzer is coming off his shakiest start Monday against the White Sox, but he's been pretty good since joining the rotation on July 31. He's 3-1 with a 2.53 ERA in five starts, including two scoreless outings.","After some early trouble against the Rangers in his last start, Iwakuma settled down to retire 13 of the final 15 batters he faced. The All-Star ended the month of August with 24 strikeouts, his lowest of any month this season.",0,2,9,Top,2392,Minute Maid Park,[],SEA wins 3-1,Houston Astros,Seattle Mariners,Brett Oberholtzer,Charlie Furbush,,2013-09-01 - Seattle Mariners (0) @ Houston Astros (2) (Final),2013,
348794,2013-09-02T18:10:00Z,2013-09-02,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Danny Duffy,Félix Hernández,"After shutting out the Twins for 6 2/3 innings with impeccable command and great stuff on Wednesday, Duffy has a string of 12 2/3 scoreless innings. This will be his fourth start in the Majors since Tommy John surgery and his second at home.","The Mariners' ace has gone 1-4 with a 7.00 ERA over his last five starts, including a three-plus innings struggle when he gave up eight earned runs in his last outing against Texas. He's 4-3 with a 2.67 ERA in 10 career starts against KC.",1,3,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Will Smith,Félix Hernández,Greg Holland,2013-09-02 - Seattle Mariners (1) @ Kansas City Royals (3) (Final),2013,
348809,2013-09-04T00:10:00Z,2013-09-03,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Bruce Chen,Erasmo Ramírez,"After two losses, Chen got back on track in Minnesota on Thursday with a 5 2/3-inning showing in 87-degree heat. All he gave up was a solo home run to go 3-2 with a 3.08 ERA in nine starts since re-joining the rotation.","After missing three months with a sore elbow, the 23-year-old Ramirez has gone 5-1 thanks to some strong run support. But he's also pitched much better of late with a 2.33 ERA over his past three starts against the Rangers, Angels and Astros.",3,4,9,Top,7,Kauffman Stadium,[],KC leads 2-0,Kansas City Royals,Seattle Mariners,Luke Hochevar,Yoervis Medina,Greg Holland,2013-09-03 - Seattle Mariners (3) @ Kansas City Royals (4) (Final),2013,
348824,2013-09-05T00:10:00Z,2013-09-04,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Ervin Santana,Taijuan Walker,"The righty went seven innings, allowing three runs (two earned) with six strikeouts in a loss to Toronto on Friday. Santana has allowed two runs or fewer in 16 of 27 starts and has logged three quality starts in his last four outings.",The 21-year-old will make his second Major League start after winning his debut with five innings of two-hit ball and one unearned run at Houston. Walker was limited to 70 pitches in his debut as the Mariners are being careful with the top prospect.,6,4,9,Bottom,7,Kauffman Stadium,[],KC leads 2-1,Seattle Mariners,Kansas City Royals,Lucas Luetge,Aaron Crow,Danny Farquhar,2013-09-04 - Seattle Mariners (6) @ Kansas City Royals (4) (Final),2013,
348836,2013-09-05T18:10:00Z,2013-09-05,R,Final,Seattle Mariners,Kansas City Royals,136,118,N,1,Jeremy Guthrie,Joe Saunders,"Guthrie is coming off a strong outing against Toronto on Saturday, allowing one run over seven innings. It was his 14th quality start of the season, matching his total in 2012. He's had exceptional control with three walks in his last 25 innings.","Saunders won his first game since Aug. 4 with a 3-1 victory at Houston on Saturday, giving up just an unearned run in 5 1/3 innings. The lefty has allowed one run or less in 10 starts this year. He's 4-0 with a 2.81 ERA in 7 career starts vs. K.C.",6,7,13,Bottom,7,Kauffman Stadium,[],KC wins 3-1,Kansas City Royals,Seattle Mariners,Louis Coleman,Chance Ruffin,,2013-09-05 - Seattle Mariners (6) @ Kansas City Royals (7) (Final),2013,
348853,2013-09-07T02:10:00Z,2013-09-06,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,Hisashi Iwakuma,Alex Cobb,"Iwakuma has been strong all season and ranks among the AL leaders in WHIP, ERA and strikeouts-to-walk ratio. The All-Star right-hander has faced the Rays just once, a no-decision last year when he allowed six hits and two runs in six innings.",Cobb deserved a better fate Saturday against the A's when he pitched an eight-inning complete game but took the loss despite allowing just two runs on five hits while striking out seven. He is 3-3 with a 2.68 ERA in seven road starts this year.,4,6,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Tampa Bay Rays,Carter Capps,Joel Peralta,Danny Farquhar,2013-09-06 - Tampa Bay Rays (4) @ Seattle Mariners (6) (Final),2013,
348864,2013-09-08T01:10:00Z,2013-09-07,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,James Paxton,Chris Archer,Paxton will be making his Major League debut after going 8-11 with a 4.45 ERA for Triple-A Tacoma. The Southpaw was Seattle's fourth-round pick in the 2010 First-Year Player Draft. He struck out 131 in 145 2/3 innings for Tacoma.,"Archer did not get out of the fourth inning Monday against the Angels, allowing five runs on nine hits in his sixth loss of the season. He is 7-3 in his past 14 starts and 3-3 with a 3.86 ERA in eight road starts this season.",2,6,9,Top,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Tampa Bay Rays,James Paxton,Chris Archer,,2013-09-07 - Tampa Bay Rays (2) @ Seattle Mariners (6) (Final),2013,
348883,2013-09-08T20:10:00Z,2013-09-08,R,Final,Tampa Bay Rays,Seattle Mariners,139,136,N,1,Erasmo Ramírez,Matt Moore,Ramirez worked 6 1/3 innings last Tuesday against Kansas City. He allowed seven hits and three runs in a no-decision. Ramirez is 2-1 at Safeco Field and 3-0 on the road.,Moore will try to build on his performance from Tuesday when he held the Angels to an unearned run over 5 1/3 innings to pick up his 15th win in his first start back from the DL. He is 1-1 with a 1.80 ERA in three career starts against the Mariners.,4,1,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Tampa Bay Rays,Seattle Mariners,Jake McGee,Yoervis Medina,Fernando Rodney,2013-09-08 - Tampa Bay Rays (4) @ Seattle Mariners (1) (Final),2013,
348893,2013-09-10T02:10:00Z,2013-09-09,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Taijuan Walker,Jarred Cosart,"Walker worked five innings in his second Major League start last Wednesday, allowing four hits and four runs. His only rocky inning was the fourth when the Royals scored all four runs as Walker temporarily lost command.","The 23-year-old right-hander is slated to face Seattle for the first time. His opponent may not matter: Before struggling in his last outing, Cosart had put together eight straight starts of five-plus innings and two runs or less allowed.",6,4,9,Bottom,680,Safeco Field,[],HOU leads 1-0,Houston Astros,Seattle Mariners,Kevin Chapman,Danny Farquhar,Josh Fields,2013-09-09 - Houston Astros (6) @ Seattle Mariners (4) (Final),2013,
348908,2013-09-11T02:10:00Z,2013-09-10,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Joe Saunders,Jordan Lyles,"Saunders was handed a 5-0 lead last Thursday at Kansas City, but couldn't hold it. He failed to get out of the fifth inning while throwing 35 pitches.","Lyles faced the Mariners two starts ago and delivered a quality outing in a 3-2 loss at Minute Maid Park. He kept the Astros close, allowing three runs and four hits with four strikeouts and two walks.",13,2,9,Bottom,680,Safeco Field,[],HOU wins 2-0,Houston Astros,Seattle Mariners,Jordan Lyles,Joe Saunders,,2013-09-10 - Houston Astros (13) @ Seattle Mariners (2) (Final),2013,
348923,2013-09-12T02:10:00Z,2013-09-11,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Brandon Maurer,Brad Peacock,"The 23-year-old long reliever replaces Felix Hernandez, who was scratched due to a back issue. Maurer started 10 games in April/May and was rocked for six runs on seven hits while getting just two outs against the Astros on April 9","Peacock is 3-1 over his last four starts after going 1-3 over his first 11. His nine strikeouts against the A's in his last outing was one short of his career-high, as he pitched into the eighth inning for the first time in his Major League career. ",6,1,9,Bottom,680,Safeco Field,[],HOU wins 3-0,Houston Astros,Seattle Mariners,Brad Peacock,Brandon Maurer,Josh Zeid,2013-09-11 - Houston Astros (6) @ Seattle Mariners (1) (Final),2013,
348948,2013-09-14T00:15:00Z,2013-09-13,R,Final,Seattle Mariners,St. Louis Cardinals,136,138,N,1,Adam Wainwright,Hisashi Iwakuma,"Wainwright shook off any residual rust from his back-to-back poor outings against the Reds to two-hit the Pirates on Saturday. He fanned eight in seven frames, moving to second on the Cardinals' all-time list with 1,103 strikeouts. ","The 32-year-old right-hander has emerged as one of the American League's top starters in his second season in the Majors. The Mariners are being cautious with his innings, however, as he's just five shy of his career-high 201 2/3 in Japan.",1,2,10,Bottom,2889,Busch Stadium,[],STL leads 1-0,St. Louis Cardinals,Seattle Mariners,Kevin Siegrist,Chance Ruffin,,2013-09-13 - Seattle Mariners (1) @ St. Louis Cardinals (2) (Final),2013,
348961,2013-09-14T23:15:00Z,2013-09-14,R,Final,Seattle Mariners,St. Louis Cardinals,136,138,N,1,Michael Wacha,James Paxton,"Wacha turned in another impressive performance Sunday, limiting the Bucs to two hits and two walks in seven shutout innings. The rookie right-hander has yet to allow a run in his two starts since rejoining the rotation.","Paxton was strong in his MLB debut last Saturday, allowing four hits and two runs (one earned) in six innings against the Rays. The lanky lefty was hitting 96-97 mph with his fastball and mixing in a big curve that improved as the game progressed.  ",4,1,9,Bottom,2889,Busch Stadium,[],Series tied 1-1,Seattle Mariners,St. Louis Cardinals,James Paxton,Michael Wacha,Danny Farquhar,2013-09-14 - Seattle Mariners (4) @ St. Louis Cardinals (1) (Final),2013,
348979,2013-09-15T18:15:00Z,2013-09-15,R,Final,Seattle Mariners,St. Louis Cardinals,136,138,N,1,Shelby Miller,Erasmo Ramírez,"Miller tossed 6 2/3 shutout innings against the Brewers his last time out, allowing five hits and two walks while fanning four. It was Miller's seventh scoreless start of five innings or more and 12th quality start this season.  ",Ramirez threw six-plus scoreless innings on four hits in his last outing but took a no-decision against the Rays. The 23-year-old missed the first three months with an elbow issue but has a 2.27 ERA in his past five starts.,2,12,9,Top,2889,Busch Stadium,[],STL wins 2-1,St. Louis Cardinals,Seattle Mariners,Shelby Miller,Erasmo Ramírez,,2013-09-15 - Seattle Mariners (2) @ St. Louis Cardinals (12) (Final),2013,
348987,2013-09-16T23:08:00Z,2013-09-16,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Rick Porcello,Joe Saunders,"Porcello tossed his first complete game against the White Sox last Tuesday, allowing one run on seven hits while striking out five. Since July, he's 8-2 with eight quality starts.","The 32-year-old southpaw has struggled of late, going 1-4 with 7.53 ERA in his last seven starts. Saunders has allowed the most hits of any starter in the Majors this season and opponents are hitting .315 against him.",2,4,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Seattle Mariners,Rick Porcello,Joe Saunders,Joaquín Benoit,2013-09-16 - Seattle Mariners (2) @ Detroit Tigers (4) (Final),2013,
349000,2013-09-17T23:08:00Z,2013-09-17,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Aníbal Sánchez,Brandon Maurer,Sanchez leads the American League with a 2.50 ERA and has won his last seven starts. He struck out 10 in 7 1/3 shutout innings versus the White Sox last Wednesday and hasn't allowed a run in 13 2/3 innings.,The rookie right-hander moved back into a starting role last week and gave up seven hits and five runs in three innings while losing to the Astros. Maurer opened the year in the rotation and is 2-8 with a 7.39 ERA in 11 starts.,2,6,9,Top,2394,Comerica Park,[],DET leads 2-0,Detroit Tigers,Seattle Mariners,Al Alburquerque,Yoervis Medina,,2013-09-17 - Seattle Mariners (2) @ Detroit Tigers (6) (Final),2013,
349015,2013-09-18T23:08:00Z,2013-09-18,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Justin Verlander,Hisashi Iwakuma,"Verlander said he's getting pretty close to feeling like his dominant self. While his goal is to be at his best by the postseason, he's 1-1 with a 3.05 ERA and 20 strikeouts in 20 2/3 innings over his last three starts.","Iwakuma has emerged as one of the AL's top starters in his first full season in the rotation, but lack of run support has led to four straight no-decisions, including a seven-inning scoreless stint in his last outing at St. Louis.",8,0,9,Bottom,2394,Comerica Park,[],DET leads 2-1,Seattle Mariners,Detroit Tigers,Hisashi Iwakuma,Justin Verlander,,2013-09-18 - Seattle Mariners (8) @ Detroit Tigers (0) (Final),2013,
349028,2013-09-19T17:08:00Z,2013-09-19,R,Final,Seattle Mariners,Detroit Tigers,136,116,N,1,Doug Fister,James Paxton,"Fister was dominant in his last start after making adjustment in the first inning, allowing one run on eight hits in 7 2/3 innings in a loss. He's owns a 1.29 ERA in two starts against the Mariners, his former team.","The 24-year-old rookie has been outstanding in his first two starts, allowing just one earned run and six hits in 12 innings. Paxton has used a 95-96 mph fastball and big curve to beat the Rays and Cardinals as a September callup.",4,5,9,Top,2394,Comerica Park,[],DET wins 3-1,Detroit Tigers,Seattle Mariners,Doug Fister,Charlie Furbush,Joaquín Benoit,2013-09-19 - Seattle Mariners (4) @ Detroit Tigers (5) (Final),2013,
349043,2013-09-21T02:05:00Z,2013-09-20,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Matt Shoemaker,Erasmo Ramírez,Jered Weaver was scratched for the series opener vs. the Mariners and Shoemaker will now make his Major League debut. He's spent the last six years in the organization and went 11-13 with a 4.64 ERA in Triple-A this year.,The 24-year-old Nicaraguan had posted a 2.28 ERA over his previous five starts until getting bounced after four innings with five runs on eight hits Sunday in St. Louis. Ramirez missed the season's first three months with an elbow issue.,2,3,11,Bottom,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Cory Rasmus,Bobby LaFromboise,,2013-09-20 - Seattle Mariners (2) @ Los Angeles Angels (3) (Final),2013,
349058,2013-09-22T01:05:00Z,2013-09-21,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Jerome Williams,Joe Saunders,"Williams is on a roll of late, winning three straight starts and posting a 3.74 ERA in his last six games (five starts). His last time out, the righty pitched seven innings of one-run ball against the Astros.","Saunders gets another shot at his former team, having gone 1-2 with a 1.29 ERA in three career starts against the Angels. Saunders is 1-1 with a 0.60 ERA in 2 tries this year, including a 1-0 loss on June 19 when the only run scored on a wild pitch.",5,6,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 2-0,Los Angeles Angels,Seattle Mariners,Jerome Williams,Joe Saunders,Ernesto Frieri,2013-09-21 - Seattle Mariners (5) @ Los Angeles Angels (6) (Final),2013,
349073,2013-09-22T19:35:00Z,2013-09-22,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,C.J. Wilson,Félix Hernández,"Wilson notched a new career high in wins Monday, limiting the A's to one run in seven innings. He's won four straight starts and nine straight decisions, and is 13-1 with a 2.91 ERA since June 14.","The Mariners ace returns after an 18-day layoff due to a minor strain of the oblique muscle in his left side. Hernandez has struggled with the Angels in the past (8-13, 3.95 ERA in 34 starts and 2-5, 3.54 in 16 starts at Angel Stadium).",3,2,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Seattle Mariners,Los Angeles Angels,Oliver Pérez,C.J. Wilson,Danny Farquhar,2013-09-22 - Seattle Mariners (3) @ Los Angeles Angels (2) (Final),2013,
349089,2013-09-24T02:10:00Z,2013-09-23,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Brandon Maurer,Yordano Ventura,"The 23-year-old rookie makes his third start since returning to the rotation, having gone five innings with two runs on five hits most recently in Detroit. Maurer is 2-8 with a 7.06 ERA in 12 starts after making the jump from Double-A this year.",Ventura allowed five hits and one run in 5 2/3 innings in his Major League debut against the Indians. The 22-year-old pitched in 26 games (25 starts) between Double-A Northwest Arkansas and Triple-A Omaha with an 8-6 record and 3.14 ERA.,6,5,12,Bottom,680,Safeco Field,[],KC leads 1-0,Kansas City Royals,Seattle Mariners,Wade Davis,Lucas Luetge,Greg Holland,2013-09-23 - Kansas City Royals (6) @ Seattle Mariners (5) (Final),2013,
349104,2013-09-25T02:10:00Z,2013-09-24,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,James Paxton,Bruce Chen,"The 24-year-old rookie has been outstanding in his first three starts, beating the Rays and Cardinals and taking a no-decision at Detroit when he gave up 5 hits and 3 runs in 5 innings on a day he didn't have his best command.","Chen pitched just five innings last Wednesday, but he held the Indians to four hits and two runs. He also had one walk and one strikeout. The lefty is 5-3 with a 3.45 ERA in 13 starts, allowing just 17 walks in 75 2/3 innings.",0,4,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Kansas City Royals,James Paxton,Bruce Chen,,2013-09-24 - Kansas City Royals (0) @ Seattle Mariners (4) (Final),2013,
349118,2013-09-26T02:10:00Z,2013-09-25,R,Final,Kansas City Royals,Seattle Mariners,118,136,N,1,Hisashi Iwakuma,Ervin Santana,"The 32-year-old All-Star is 3-0 with a 1.89 ERA over his last seven starts and hasn't lost since Aug. 10 against the Brewers. He is coming off his best start yet, eight scoreless innings on four hits at Detroit. This will be his first game vs. K.C.","Santana held the Rangers to five hits and just one run in 7 1/3 innings last Friday, but received a no-decision. He also had one walk and four strikeouts. It was his career-best 23rd quality start of the season.",0,6,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,Kansas City Royals,Hisashi Iwakuma,Ervin Santana,,2013-09-25 - Kansas City Royals (0) @ Seattle Mariners (6) (Final),2013,
349143,2013-09-28T02:10:00Z,2013-09-27,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Félix Hernández,Bartolo Colon,"The Mariners' ace gets one last start, needing 1 2/3 innings to reach 200 for a sixth straight season. Hernandez came off a 20-day layoff (strained oblique) to strike out 10 Angels on Sunday, but went only four innings due to throwing 92 pitches.","Colon continued a remarkable season Saturday by notching his 17th victory, becoming just the 11th 40-year-old in Major League history with as many wins. He has a 0.90 ERA in five starts since coming off the DL on Aug. 29.",8,2,9,Bottom,680,Safeco Field,[],OAK leads 1-0,Oakland Athletics,Seattle Mariners,Bartolo Colon,Félix Hernández,,2013-09-27 - Oakland Athletics (8) @ Seattle Mariners (2) (Final),2013,
349152,2013-09-28T20:10:00Z,2013-09-28,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Brandon Maurer,Jarrod Parker,"The rookie right-hander had his longest start of the year against Kansas City on Monday, going seven innings while allowing just one run on four hits in a no-decision.","Parker is 10-2 with a 2.90 ERA in 23 starts since May 17, though he's tossed six innings or fewer in all four of his September outings. He limited the Twins to one run on four hits in six innings his last time out, walking none.",5,7,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Oakland Athletics,Brandon Maurer,Jarrod Parker,Danny Farquhar,2013-09-28 - Oakland Athletics (5) @ Seattle Mariners (7) (Final),2013,
349173,2013-09-29T20:10:00Z,2013-09-29,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Erasmo Ramírez,Sonny Gray,Ramirez is a late fill-in for James Paxton as the Mariners decided to limit Paxton's innings. Ramirez came out of his last start last Friday in Anaheim due to a tight groin muscle after throwing six-plus innings with no earned runs.,"Gray is 3-1 in his past five starts after beginning 1-2 over his first four. The rookie right-hander allowed four runs on seven hits in his last outing against the Twins, striking out three and walking two.",9,0,9,Bottom,680,Safeco Field,[],OAK wins 2-1,Oakland Athletics,Seattle Mariners,Sonny Gray,Erasmo Ramírez,,2013-09-29 - Oakland Athletics (9) @ Seattle Mariners (0) (Final),2013,
396489,2014-03-01T20:05:00Z,2014-03-01,S,Completed Early: Rain,Los Angeles Angels,Seattle Mariners,108,136,N,1,Scott Baker,C.J. Wilson,,,3,5,7,Bottom,2530,Peoria Stadium,['MLBN (delay)'],,,,,,,2014-03-01 - Los Angeles Angels @ Seattle Mariners (Completed Early: Rain),2014,
396231,2014-03-02T20:05:00Z,2014-03-02,S,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Aaron Harang,Randy Wolf,,,3,6,9,Top,3834,Goodyear Ballpark,[],,Cleveland Indians,Seattle Mariners,Colt Hynes,Logan Bawcom,Travis Banwart,2014-03-02 - Seattle Mariners (3) @ Cleveland Indians (6) (Final),2014,
396216,2014-03-03T20:05:00Z,2014-03-03,S,Final,Seattle Mariners,Cincinnati Reds,136,113,N,1,Alfredo Simon,Erasmo Ramírez,,,6,5,9,Bottom,3834,Goodyear Ballpark,[],,Seattle Mariners,Cincinnati Reds,Logan Kensing,Chad Rogers,Nick Hill,2014-03-03 - Seattle Mariners (6) @ Cincinnati Reds (5) (Final),2014,
396490,2014-03-03T20:05:00Z,2014-03-03,S,Final,Colorado Rockies,Seattle Mariners,115,136,N,1,Blake Beavan,Brett Anderson,,,1,8,9,Top,2530,Peoria Stadium,[],,Seattle Mariners,Colorado Rockies,Ramon E Ramirez,Rob Scahill,,2014-03-03 - Colorado Rockies (1) @ Seattle Mariners (8) (Final),2014,
396323,2014-03-04T20:05:00Z,2014-03-04,S,Final,Seattle Mariners,Los Angeles Dodgers,136,119,N,1,Brian Wilson,Félix Hernández,,,4,1,9,Bottom,3809,Camelback Ranch,['MLBN (delay)'],,Seattle Mariners,Los Angeles Dodgers,Félix Hernández,J.P. Howell,Dominic Leone,2014-03-04 - Seattle Mariners (4) @ Los Angeles Dodgers (1) (Final),2014,
396491,2014-03-05T20:05:00Z,2014-03-05,S,Final,Cleveland Indians,Seattle Mariners,114,136,N,1,James Paxton,Travis Banwart,,,8,5,9,Bottom,2530,Peoria Stadium,[],,Cleveland Indians,Seattle Mariners,Austin Adams,Danny Farquhar,Josh Outman,2014-03-05 - Cleveland Indians (8) @ Seattle Mariners (5) (Final),2014,
396203,2014-03-06T20:05:00Z,2014-03-06,S,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,John Danks,Scott Baker,,,7,4,9,Bottom,3809,Camelback Ranch,[],,Seattle Mariners,Chicago White Sox,Roenis Elías,Scott Snodgress,Zach Miner,2014-03-06 - Seattle Mariners (7) @ Chicago White Sox (4) (Final),2014,
396492,2014-03-07T20:05:00Z,2014-03-07,S,Final,Cincinnati Reds,Seattle Mariners,113,136,N,1,Randy Wolf,Brett Marshall,,,10,9,9,Bottom,2530,Peoria Stadium,[],,Cincinnati Reds,Seattle Mariners,Michael Lorenzen,Nick Hill,Carlos Contreras,2014-03-07 - Cincinnati Reds (10) @ Seattle Mariners (9) (Final),2014,
