game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
318078,2012-05-02T00:10:00Z,2012-05-01,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Chris Sale,Ubaldo Jiménez,"Sale certainly pitched well enough to win Wednesday in Oakland, working a career-high eight innings and giving up just two runs. He now has 26 strikeouts in 26 innings, with just 21 hits allowed over four starts.","
Jimenez picked up his first loss of the season on Wednesday, when he surrendered four runs on six hits in six innings against Kansas City. The right-hander walked three and struck out two in a rocky 113-pitch showing.",2,7,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Chris Sale,Ubaldo Jiménez,,2012-05-01 - Cleveland Indians (2) @ Chicago White Sox (7) (Final),2012,
318093,2012-05-03T00:10:00Z,2012-05-02,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Philip Humber,Josh Tomlin,"After throwing a perfect game against Seattle on April 21, Humber wasn't quite so flawless in a 10-3 loss to Boston. He gave up a career-high nine earned runs and three homers in five innings and 115 pitches.","In his last start, Tomlin exited before the end of the fifth inning for only the second time in 41 career starts. The righty allowed four runs on eight hits in 4 2/3 innings in a loss to the Royals. Tomlin struck out one and walked two.",6,3,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Cleveland Indians,Chicago White Sox,Joe Smith,Will Ohman,Chris Perez,2012-05-02 - Cleveland Indians (6) @ Chicago White Sox (3) (Final),2012,
318107,2012-05-04T00:10:00Z,2012-05-03,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,John Danks,Justin Masterson,"Danks is coming off a rough start against Boston, having allowed seven runs in 5 2/3 innings. Danks expressed frustration in his start to the season, which included an April 11 victory over Cleveland in which he allowed four runs in 5 2/3 innings.","Masterson bounced back from a string of rough outings with a solid showing against the Angels on Friday in Cleveland. The right-hander walked away with a no-decision, but allowed just two runs on four hits over 8 1/3 innings.",7,5,9,Bottom,4,U.S. Cellular Field,['MLBN'],CLE wins 2-1,Cleveland Indians,Chicago White Sox,Justin Masterson,John Danks,Chris Perez,2012-05-03 - Cleveland Indians (7) @ Chicago White Sox (5) (Final),2012,
318127,2012-05-04T23:05:00Z,2012-05-04,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Jeanmar Gómez,Colby Lewis,"Gomez turned in a solid effort his last time out, holding the Angels to two runs on five hits in six 
innings on Saturday in Cleveland. The right-hander picked up a hard-luck loss, in which he struck out 
seven and walked two.",The 1.93 ERA posted by Lewis is the fourth lowest by a Rangers pitcher for the month of April with at least five starts. Foes are 0-for-21 with runners in scoring position against him. He is 2-0 with a 3.38 ERA vs. the Tribe over last three years.,3,6,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Texas Rangers,Jeanmar Gómez,Colby Lewis,Chris Perez,2012-05-04 - Texas Rangers (3) @ Cleveland Indians (6) (Final),2012,
318142,2012-05-05T23:05:00Z,2012-05-05,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Derek Lowe,Derek Holland,"Lowe picked up his team-leading fourth win of the season by holding the Angels scoreless on three 
hits over 7 1/3 innings on Sunday. The right-hander issued two walks, struck out one and induced 14 outs via ground balls.",Holland has allowed 12 runs in his last 13 innings while losing two straight starts. He is 12-13 with a 4.20 ERA in 32 career starts and nine relief appearances on the road. He is 2-0 with a 2.55 ERA in three career starts against the Indians.,5,2,11,Bottom,5,Progressive Field,[],Series tied 1-1,Texas Rangers,Cleveland Indians,Alexi Ogando,Joe Smith,Joe Nathan,2012-05-05 - Texas Rangers (5) @ Cleveland Indians (2) (Final),2012,
318157,2012-05-06T17:05:00Z,2012-05-06,R,Final,Texas Rangers,Cleveland Indians,140,114,N,1,Ubaldo Jiménez,Yu Darvish,"Some poor defense didn't help, but Jimenez still labored with his command in his latest abbreviated outing. On Tuesday against the White Sox, Jimenez allowed seven runs (four earned) on eight hits with six walks in 4 2/3 frames.","Darvish continued to dazzle in a 4-1 win at Toronto, allowing four hits in seven innings. His nine strikeouts give him 19 in his past two starts.",2,4,9,Top,5,Progressive Field,[],CLE wins 2-1,Cleveland Indians,Texas Rangers,Ubaldo Jiménez,Yu Darvish,Chris Perez,2012-05-06 - Texas Rangers (2) @ Cleveland Indians (4) (Final),2012,
317795,2012-05-07T17:05:00Z,2012-05-07,R,Final,Chicago White Sox,Cleveland Indians,145,114,S,1,Zach McAllister,Philip Humber,"McAllister made four spot starts for the Indians last season, posting a 6.11 ERA in 17 2/3 innings. The right-hander is expected to return to Triple-A Columbus following Monday's doubleheader.",Humber allowed a career-high six walks over six innings during the White Sox loss to the Indians on Wednesday and gets them again. He also struck out six while throwing 107 pitches and giving the White Sox a chance to win.,6,8,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Chicago White Sox,Zach McAllister,Philip Humber,Nick Hagadone,2012-05-07 - Chicago White Sox (6) @ Cleveland Indians (8) (Final),2012,
318162,2012-05-07T23:05:00Z,2012-05-07,R,Final,Chicago White Sox,Cleveland Indians,145,114,S,2,Josh Tomlin,Eric Stults,"Tomlin turned in a quality start for the Indians last time out, giving up three runs in six innings of work in a road win over the White Sox on Wednesday. The right-hander struck out four and walked two in the 82-pitch effort.","With rosters allowed to expand by one for Monday's doubleheader, the southpaw Stults will be called up from Triple-A Charlotte. Stults and Dylan Axelrod are prime candidates for the Chris Sale-vacated starter's slot.",2,3,9,Top,5,Progressive Field,[],CLE leads 2-0,Cleveland Indians,Chicago White Sox,Joe Smith,Matt Thornton,Tony Sipp,2012-05-07 - Chicago White Sox (2) @ Cleveland Indians (3) (Final),2012,
318174,2012-05-08T23:05:00Z,2012-05-08,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Justin Masterson,John Danks,"Masterson picked up his first win of the season on Thursday by holding the White Sox to three runs on eight hits in 6 1/3 innings. The sinkerballer struck out six, walked three and included nine outs via ground balls on 96 pitches.","It was another frustrating night for Danks, who gave up seven runs for his second straight start. Danks doesn't have to wait long to exact revenge against the Indians, with Justin Masterson once again opposing him.",5,3,10,Bottom,5,Progressive Field,[],CLE leads 2-1,Chicago White Sox,Cleveland Indians,Héctor Santiago,Chris Perez,Addison Reed,2012-05-08 - Chicago White Sox (5) @ Cleveland Indians (3) (Final),2012,
318189,2012-05-09T23:05:00Z,2012-05-09,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Jeanmar Gómez,Jake Peavy,Gomez held a potent Rangers lineup to three runs on eight hits in seven strong innings on Friday. He earned his second win of the season with his typical heavy dose of sinkers.,"The right-hander set a White Sox high by throwing 122 pitches against the Tigers but got a no-decision. Peavy has allowed a mere 28 hits in 45 1/3 innings for a .177 average against, with six walks and 39 strikeouts.",8,1,9,Bottom,5,Progressive Field,[],Series tied 2-2,Chicago White Sox,Cleveland Indians,Jake Peavy,Jeanmar Gómez,,2012-05-09 - Chicago White Sox (8) @ Cleveland Indians (1) (Final),2012,
318201,2012-05-10T23:10:00Z,2012-05-10,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Josh Beckett,Derek Lowe,"The ace right-hander returns after missing one start with a strained lat muscle. After getting shelled in his first start, Beckett has been strong his last four times out. He is 4-5 with a 4.84 ERA in his career against the Indians.","Lowe faces his former team in the midst of a strong stretch in which he has gone 2-0 with a 1.37 ERA in three starts. On Saturday, the veteran picked up a no-decision after holding the Rangers to two runs over six frames.",8,3,9,Bottom,3,Fenway Park,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Derek Lowe,Josh Beckett,,2012-05-10 - Cleveland Indians (8) @ Boston Red Sox (3) (Final),2012,
318210,2012-05-11T23:10:00Z,2012-05-11,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Clay Buchholz,Ubaldo Jiménez,"Despite a 3-1 record, Buchholz has struggled in all six of his starts, giving up five earned runs or more each time. Last time out, Buchholz gave up three home runs to the O's. Hitters have a .343 average against Buchholz this season.","The Indians believe Jimenez is making progress with some mechanical adjustments. On Sunday, the 
righty beat the Rangers with seven shutout innings, during which he struck out six, walked five and scattered two hits.",5,7,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Cleveland Indians,Clay Buchholz,Ubaldo Jiménez,Alfredo Aceves,2012-05-11 - Cleveland Indians (5) @ Boston Red Sox (7) (Final),2012,
318225,2012-05-12T23:10:00Z,2012-05-12,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Felix Doubront,Zach McAllister,"The lefty pitched better than his line indicated last time out, as he got the win against the Royals, giving up seven hits and four earned runs over 6 1/3 innings. Doubront is looking for his first win of the season at Fenway.","McAllister will be recalled to make this start, replacing Josh Tomlin, who was scratched due to a sore right wrist.",1,4,9,Top,3,Fenway Park,[],BOS leads 2-1,Boston Red Sox,Cleveland Indians,Felix Doubront,Zach McAllister,Alfredo Aceves,2012-05-12 - Cleveland Indians (1) @ Boston Red Sox (4) (Final),2012,
318240,2012-05-13T17:35:00Z,2012-05-13,R,Final,Cleveland Indians,Boston Red Sox,114,111,N,1,Daniel Bard,Justin Masterson,"The hard-throwing righty faces a former teammate in Justin Masterson. Bard seemed in line for a win in his last start, but faltered in the eighth inning to take the loss against the Royals. Bard is 0-2 with a 3.75 ERA at Fenway Park this season.","Masterson picked up a no-decision against the White Sox in his last outing. On Tuesday in Cleveland, the righty allowed two runs on six hits, minimizing the damage of five walks issued in a 109-pitch effort.",1,12,9,Top,3,Fenway Park,[],BOS wins 3-1,Boston Red Sox,Cleveland Indians,Daniel Bard,Justin Masterson,,2012-05-13 - Cleveland Indians (1) @ Boston Red Sox (12) (Final),2012,
318255,2012-05-15T00:10:00Z,2012-05-14,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Carl Pavano,Jeanmar Gómez,"Pavano turned in his shortest outing of the season on Wednesday against the Angels, lasting just four-plus innings. The right-hander was hit hard, allowing five runs (four earned) on a season-high 10 hits.",Gomez entered his last outing with a 2.14 ERA between Spring Training and the regular season. The righty then allowed eight runs (six in the fourth inning) on nine hits in 6 2/3 innings against the White Sox on Wednesday.,5,4,9,Bottom,3312,Target Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Joe Smith,Matt Capps,Chris Perez,2012-05-14 - Cleveland Indians (5) @ Minnesota Twins (4) (Final),2012,
318270,2012-05-15T17:10:00Z,2012-05-15,R,Final,Cleveland Indians,Minnesota Twins,114,142,N,1,Jason Marquis,Derek Lowe,Marquis lasted just four innings against the Blue Jays on Thursday to mark his shortest outing of the season. He surrendered six runs (five earned) on seven hits and three walks.,"In only his second start back at Fenway Park as a visitor, Lowe picked up a win over his former team. In six innings against the Red Sox, the veteran sinkerballer allowed two runs on nine hits with three strikeouts and a walk.",5,0,9,Bottom,3312,Target Field,[],CLE wins 2-0,Cleveland Indians,Minnesota Twins,Derek Lowe,Jason Marquis,,2012-05-15 - Cleveland Indians (5) @ Minnesota Twins (0) (Final),2012,
318295,2012-05-16T23:05:00Z,2012-05-16,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Ubaldo Jiménez,Félix Hernández,"Following his best outing of the season on May 6, Jimenez turned in his worst start of the year on Friday. The righty lasted just 4 1/3 innings and was charged with seven runs on nine hits. Jimenez walked five and struck out four.","The Mariners ace gave up 11 hits and four runs in his last outing Friday against the Yankees, snapping a string of five straight starts of seven or more innings with two or fewer runs. He's 5-3 with a 2.49 ERA in 11 career starts against Cleveland.",3,9,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Seattle Mariners,Ubaldo Jiménez,Félix Hernández,,2012-05-16 - Seattle Mariners (3) @ Cleveland Indians (9) (Final),2012,
318310,2012-05-17T16:05:00Z,2012-05-17,R,Final,Seattle Mariners,Cleveland Indians,136,114,N,1,Zach McAllister,Hector Noesí,"A lack of run support spoiled an admirable effort by McAllister in his second start of the season for the Tribe. Over seven innings in Boston, he struck out eight batters, walked none and allowed four runs on eight hits.","Noesi has been erratic in his first season in the rotation, but the Mariners were encouraged by his last outing, when he recovered from a bad second start to go seven innings at N.Y. He's 0-3 with an 8.27 ERA in four road starts.",5,6,11,Bottom,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Seattle Mariners,Joe Smith,Brandon League,,2012-05-17 - Seattle Mariners (5) @ Cleveland Indians (6) (Final),2012,
318319,2012-05-18T23:05:00Z,2012-05-18,R,Final,Miami Marlins,Cleveland Indians,146,114,N,1,Justin Masterson,Carlos Zambrano,"Masterson's command woes continued on Sunday in Boston, where the Red Sox tagged the sinkerballer for six runs (four in the first inning) on seven hits over six innings. Masterson walked just one, but he hit three batters.","Luck has not gone Zambrano's way, as he comes off another no-decision in a game in which he was terrific. He gave up one earned run (two total) in seven innings. It was the first earned run Zambrano has allowed in his last three starts.",3,2,9,Bottom,5,Progressive Field,[],MIA leads 1-0,Miami Marlins,Cleveland Indians,Carlos Zambrano,Tony Sipp,Heath Bell,2012-05-18 - Miami Marlins (3) @ Cleveland Indians (2) (Final),2012,
318334,2012-05-19T20:05:00Z,2012-05-19,R,Final,Miami Marlins,Cleveland Indians,146,114,N,1,Jeanmar Gómez,Aníbal Sánchez,Gomez pitched a solid seven innings on Monday and allowed just three hits the Tribe's 5-4 win over the Twins. But he received a no-decision because the bullpen gave up three eighth-inning runs.,"Sanchez was handed his first loss of the season his last time out, despite notching his seventh quality start in as many outings. Sanchez went seven innings and gave up three runs, including one homer, on six hits while fanning five and walking one.",0,2,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Miami Marlins,Jeanmar Gómez,Aníbal Sánchez,Chris Perez,2012-05-19 - Miami Marlins (0) @ Cleveland Indians (2) (Final),2012,
318349,2012-05-20T17:05:00Z,2012-05-20,R,Final,Miami Marlins,Cleveland Indians,146,114,N,1,Derek Lowe,Josh Johnson,Derek Lowe's impressive start to the 2012 season stayed in high gear as he posted his first shutout in seven years in a 5-0 Indians victory against the Twins on Tuesday. ,"Johnson earned his first win in 13 months his last time out, pitching seven innings against the Pirates. He gave up two runs on six hits for his second straight quality start. The righty fanned six and walked one, relying heavily on his curveball.",5,3,9,Bottom,5,Progressive Field,[],MIA wins 2-1,Miami Marlins,Cleveland Indians,Josh Johnson,Derek Lowe,Heath Bell,2012-05-20 - Miami Marlins (5) @ Cleveland Indians (3) (Final),2012,
318375,2012-05-22T23:05:00Z,2012-05-22,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Ubaldo Jiménez,Rick Porcello,Jimenez overcame a rocky start at Boston by allowing only three runs over six innings in a 9-3 win against the Mariners on Wednesday. He walked two and struck out four in his fourth win of the season.,"If Porcello's season-long pattern of back-to-back good starts and back-to-back subpar ones holds up, the 23-year-old is due for a strong outing against an Indians lineup that gave him some trouble last year.",3,5,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Ubaldo Jiménez,Rick Porcello,Chris Perez,2012-05-22 - Detroit Tigers (3) @ Cleveland Indians (5) (Final),2012,
318390,2012-05-23T23:05:00Z,2012-05-23,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Zach McAllister,Doug Fister,"McAllister had an uncharacteristically wild start in a no-decision against Seattle on Thursday. He gave up only three hits, but he walked five batters in 5 2/3 innings after issuing only one free pass in his first two starts this season.","Fister threw six innings last Thursday against the Twins, but lost thanks to a three-base error from Prince Fielder. He'll try to reclaim his role as a Cleveland nemesis, having beaten the Indians three times in four starts after his trade last July.",2,4,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,Vinnie Pestano,Phil Coke,Chris Perez,2012-05-23 - Detroit Tigers (2) @ Cleveland Indians (4) (Final),2012,
318402,2012-05-24T16:05:00Z,2012-05-24,R,Final,Detroit Tigers,Cleveland Indians,116,114,N,1,Justin Masterson,Justin Verlander,Masterson rebounded from a poor outing in Boston by allowing only two runs in seven innings against the Marlins on Friday night. Masterson issued three walks and struck out five in the no-decision.,"Once again, Verlander is rounding into his best form in May. He has allowed just 16 hits over 30 innings with 33 strikeouts in four starts this month, including his no-hit bid into the ninth and complete-game one-hitter Friday against the Pirates.",1,2,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Indians,Detroit Tigers,Justin Masterson,Justin Verlander,Chris Perez,2012-05-24 - Detroit Tigers (1) @ Cleveland Indians (2) (Final),2012,
318409,2012-05-26T00:10:00Z,2012-05-25,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Quintana,Jeanmar Gómez,"John Danks will go on the disabled list prior to Friday's series opener with the Indians due to soreness in the back of his left shoulder, so the rookie Quintana gets the call. This game marks his first big league start.",Gomez continued his strong pitching with 6 1/3 innings of shutout baseball against the Marlins on Saturday. He hasn't allowed an earned run in his last 16 innings pitched after giving up six in one inning against the White Sox on May 9.,3,9,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Cleveland Indians,Jose Quintana,Jeanmar Gómez,,2012-05-25 - Cleveland Indians (3) @ Chicago White Sox (9) (Final),2012,
318424,2012-05-26T20:10:00Z,2012-05-26,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jake Peavy,Derek Lowe,"On a warm, summer-like afternoon at Wrigley Field, Peavy held the Cubs scoreless for 6 1/3 innings and even drove in a run and scored a run. He has recorded 55 strikeouts and 11 walks over 64 innings this year.","Lowe followed up his complete game shutout of the Twins with another solid outing Sunday against the Marlins. The 38-year-old veteran allowed two runs over six innings, but took the loss because of a lack of run support.",7,14,9,Top,4,U.S. Cellular Field,[],CWS wins 2-0,Chicago White Sox,Cleveland Indians,Jake Peavy,Derek Lowe,,2012-05-26 - Cleveland Indians (7) @ Chicago White Sox (14) (Final),2012,
318439,2012-05-27T18:10:00Z,2012-05-27,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Gavin Floyd,Ubaldo Jiménez,"It was a rough night for the White Sox right-hander, who allowed nine runs on eight hits in enduring his eighth straight loss to the Twins. Floyd fanned four and walked three and lasted just 3 2/3 innings.","Jimenez recorded his second consecutive quality start by allowing three runs through six innings Tuesday night against the Tigers. Jimenez was somewhat erratic in the game, walking six, but he got out of jams with his breaking ball.",6,12,9,Top,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Cleveland Indians,Gavin Floyd,Ubaldo Jiménez,,2012-05-27 - Cleveland Indians (6) @ Chicago White Sox (12) (Final),2012,
318458,2012-05-28T20:05:00Z,2012-05-28,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Josh Tomlin,Nate Adcock,"The Indians are planning on activating Tomlin from the 15-day DL to start against the Royals after his bout with a right wrist injury. In his four starts prior to the injury, the righty had a 3.46 ERA and three quality starts.","Adcock, on his third recall already this season, will get his second start after being skipped in the last turn of the rotation. His first start came on May 20 against the D-backs, whom he held to one run in five innings but lost, 2-0.",5,8,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Kansas City Royals,Josh Tomlin,Nate Adcock,Chris Perez,2012-05-28 - Kansas City Royals (5) @ Cleveland Indians (8) (Final),2012,
318473,2012-05-29T23:05:00Z,2012-05-29,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Justin Masterson,Will Smith,"Masterson got his second win of the season last Thursday against the Tigers, outdueling Justin Verlander by allowing only one run on five hits in seven innings. Masterson has lowered his ERA, from 5.40 to 4.62, in his last two starts.","Smith struggled in his big league debut at Yankee Stadium, giving up five runs and three homers in 3 1/3 innings. He's not overpowering but throws a fastball in the low 90s, and the addition of a slider last year made him more effective.",8,2,9,Bottom,5,Progressive Field,[],Series tied 1-1,Kansas City Royals,Cleveland Indians,Will Smith,Justin Masterson,,2012-05-29 - Kansas City Royals (8) @ Cleveland Indians (2) (Final),2012,
318488,2012-05-30T16:05:00Z,2012-05-30,R,Final,Kansas City Royals,Cleveland Indians,118,114,N,1,Jeanmar Gómez,Bruce Chen,"After back-to-back solid starts, Gomez got hit for six runs on six hits in 5 2/3 innings last Friday night against the White Sox. He walked four and gave up two home runs in his second loss to the White Sox this month.",Chen was tagged with six runs on seven hits in four-plus innings against Baltimore last time out to snap a three-start winning streak. Manager Ned Yost said the lefty needs to throw more fastballs in order to set up his offspeed pitches.,6,3,9,Bottom,5,Progressive Field,[],KC wins 2-1,Kansas City Royals,Cleveland Indians,Bruce Chen,Jeanmar Gómez,Jonathan Broxton,2012-05-30 - Kansas City Royals (6) @ Cleveland Indians (3) (Final),2012,
318508,2012-06-01T23:05:00Z,2012-06-01,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Derek Lowe,Carl Pavano,Lowe is coming off his worst outing of the season last Saturday afternoon against the White Sox. The 38-year-old veteran gave up eight runs on 10 hits in only 2 1/3 innings in the Indians' 14-7 loss.,"Pavano was hit hard by the Tigers on Saturday, surrendering six runs on 10 hits over 4 1/3 innings. He struggled in the fifth, as he gave up six straight hits before being removed from the game.",1,7,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Minnesota Twins,Derek Lowe,Carl Pavano,,2012-06-01 - Minnesota Twins (1) @ Cleveland Indians (7) (Final),2012,
318523,2012-06-02T23:15:00Z,2012-06-02,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Josh Tomlin,P.J. Walters,"Tomlin showed some rust in his first start back from the disabled list, allowing four runs in five innings against the Royals. He walked two and struck out four in the game. ","Walters extended his streak to four straight outings with a quality start, as he allowed two runs on seven hits over six innings against the Tigers on Sunday. He's been Minnesota's most dependable starter since making his first start May 12.",7,4,9,Bottom,5,Progressive Field,['FOX'],Series tied 1-1,Minnesota Twins,Cleveland Indians,Brian Duensing,Josh Tomlin,Matt Capps,2012-06-02 - Minnesota Twins (7) @ Cleveland Indians (4) (Final),2012,
318538,2012-06-03T19:05:00Z,2012-06-03,R,Final,Minnesota Twins,Cleveland Indians,142,114,N,1,Justin Masterson,Scott Diamond,Masterson was tagged for seven runs on nine hits in six innings Tuesday against the Royals. All seven runs came in the first two innings. Masterson recorded eight strikeouts and zero walks.,"Diamond was solid again on Monday against the A's, allowing three runs on nine hits over 6 1/3 innings. It marked his fourth quality start, which tied him for the team lead despite making just five starts this year.",6,3,9,Bottom,5,Progressive Field,[],MIN wins 2-1,Minnesota Twins,Cleveland Indians,Scott Diamond,Justin Masterson,Matt Capps,2012-06-03 - Minnesota Twins (6) @ Cleveland Indians (3) (Final),2012,
318553,2012-06-05T23:05:00Z,2012-06-05,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Drew Smyly,Ubaldo Jiménez,"Smyly has given up four runs in each of his last four outings, putting a slight damper on his rookie campaign after a solid opening month. Most of the damage has come on two-run homers, six of them over his last four starts to triple his homer total.",Jimenez continued his inconsistent season last Sunday against the White Sox as he allowed seven runs on seven hits in only four innings of work. He walked four and struck out three in the losing effort.,4,2,9,Bottom,2394,Comerica Park,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Ubaldo Jiménez,Drew Smyly,Chris Perez,2012-06-05 - Cleveland Indians (4) @ Detroit Tigers (2) (Final),2012,
318568,2012-06-06T23:05:00Z,2012-06-06,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Max Scherzer,Jeanmar Gómez,"Scherzer is on a roll with wins in his last three starts, striking out 30 batters over 18 1/3 innings with just three walks in that span. He missed out on the Indians in Cleveland two weeks ago, but he went 3-0 against them in four starts last year.","Gomez struggled for the second consecutive start, allowing five runs on 10 hits in five innings on Wednesday against the Royals. Gomez has dropped two straight decisions after winning two in a row.",9,6,9,Bottom,2394,Comerica Park,[],CLE wins 2-0,Cleveland Indians,Detroit Tigers,Jeanmar Gómez,Max Scherzer,Chris Perez,2012-06-06 - Cleveland Indians (9) @ Detroit Tigers (6) (Final),2012,
318583,2012-06-07T17:05:00Z,2012-06-07,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Casey Crosby,Derek Lowe,"The Tigers like Crosby as a high-strikeout southpaw, but when his command deserted him in his debut, he paid dearly with a Curtis Granderson grand slam. He gave up six runs on four hits with four walks over 3 1/3 innings last Friday against New York.",Lowe put Saturday's bad outing against Chicago behind him when he allowed only one run in 6 2/3 innings Friday against the Twins. Lowe struck out two and walked only one in the game. ,5,7,9,Top,2394,Comerica Park,[],CLE wins 2-1,Detroit Tigers,Cleveland Indians,Casey Crosby,Derek Lowe,Jose Valverde,2012-06-07 - Cleveland Indians (5) @ Detroit Tigers (7) (Final),2012,
318595,2012-06-09T00:15:00Z,2012-06-08,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,Jake Westbrook,Josh Tomlin,"Westbrook has given up 21 earned runs in his last 25 innings, largely the result of an inconsistent sinker. He has hardly found his rhythm of late and is going to work through some mechanical adjustments to rediscover his bread-and-butter sinker.","Tomlin gave up four runs on five hits in the first inning on Saturday against the Twins, but settled in after that. In all, Tomlin allowed five runs on 10 hits over six innings in his second start back from the disabled list.",6,2,9,Bottom,2889,Busch Stadium,[],CLE leads 1-0,Cleveland Indians,St. Louis Cardinals,Josh Tomlin,Jake Westbrook,,2012-06-08 - Cleveland Indians (6) @ St. Louis Cardinals (2) (Final),2012,
318610,2012-06-09T23:15:00Z,2012-06-09,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,Kyle Lohse,Justin Masterson,"With his best offspeed pitches of the season, Lohse limited the Mets to two hits in six innings on Monday. The bullpen has cost Lohse wins in three of his last four starts.","Masterson posted a quality start when he allowed three runs on seven hits over six innings last Sunday against the Twins, but he still took his fifth loss in his last six starts.",0,2,9,Top,2889,Busch Stadium,['FOX'],Series tied 1-1,St. Louis Cardinals,Cleveland Indians,Kyle Lohse,Justin Masterson,Jason Motte,2012-06-09 - Cleveland Indians (0) @ St. Louis Cardinals (2) (Final),2012,
318625,2012-06-10T18:15:00Z,2012-06-10,R,Final,Cleveland Indians,St. Louis Cardinals,114,138,N,1,Joe Kelly,Ubaldo Jiménez,"Kelly will be making his Major League debut. He posted a 2-5 mark with 2.86 ERA in 12 starts for Triple-A Memphis, working seven more innings in each of his last three outings. His ERA ranked second in the Pacific Coast League.",Jimenez rebounded from a rough outing at Chicago by allowing only one run on five hits in 6 2/3 innings on Tuesday against the Tigers. Jimenez struck out four and walked only one in earning the win.,4,1,9,Bottom,2889,Busch Stadium,[],CLE wins 2-1,Cleveland Indians,St. Louis Cardinals,Vinnie Pestano,Jason Motte,Chris Perez,2012-06-10 - Cleveland Indians (4) @ St. Louis Cardinals (1) (Final),2012,
318646,2012-06-12T23:10:00Z,2012-06-12,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Johnny Cueto,Jeanmar Gómez,"Cueto ended a two-game losing skid in his previous outing Wednesday against Pittsburgh, tossing 7 2/3 innings in a 5-4 Reds win. Cueto allowed three runs on six hits while striking out six and walking just one in his 12th outing of the season.","Gomez gave up six runs in five innings on Wednesday at Detroit, but got the win because of some solid run support. Gomez has allowed five or more runs in each of his last three starts.",1,7,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,Cleveland Indians,Johnny Cueto,Jeanmar Gómez,,2012-06-12 - Cleveland Indians (1) @ Cincinnati Reds (7) (Final),2012,
