game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
348832,2013-09-06T02:15:00Z,2013-09-05,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Ryan Vogelsong,Trevor Cahill,Vogelsong's offspeed pitches lacked sharpness in his last outing -- he said that his mechanics deserted him occasionally -- but he still recorded his third quality start in a row and fourth in his last five performances.,"Cahill pitched well against the Giants, allowing three runs over 6 1/3 innings. In his outing prior to that he was forced into relief duty in an 18-inning game against the Phillies, throwing four scoreless innings.",4,2,9,Bottom,2395,AT&T Park,[],AZ leads 1-0,Arizona Diamondbacks,San Francisco Giants,Trevor Cahill,Ryan Vogelsong,Brad Ziegler,2013-09-05 - Arizona Diamondbacks (4) @ San Francisco Giants (2) (Final),2013
348839,2013-09-07T02:15:00Z,2013-09-06,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Yusmeiro Petit,Patrick Corbin,"Petit has won consecutive starts for the Giants, tossing six innings of two-run ball in both Arizona and Colorado -- very difficult ballparks for pitchers. In three outings this year he has 23 strikeouts and just four walks.","Corbin struggled in his two most recent starts, allowing a combined 13 earned runs in 10 1/3 innings. The D-backs will monitor him closely in this start for any signs of fatigue as they consider reducing his workload down the stretch.",0,3,9,Top,2395,AT&T Park,[],Series tied 1-1,San Francisco Giants,Arizona Diamondbacks,Yusmeiro Petit,Patrick Corbin,,2013-09-06 - Arizona Diamondbacks (0) @ San Francisco Giants (3) (Final),2013
348854,2013-09-08T01:05:00Z,2013-09-07,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Matt Cain,Brandon McCarthy,"Returning from his first-ever DL stint, Cain takes the ball vs. the D-backs, against whom he's 14-6 with a 3.39 ERA. Cain hasn't pitched since being hit by a line drive on the right forearm Aug. 22.",McCarthy pitched well last time out against the Jays. He allowed two first-inning runs and then shut them out until allowing a two-run homer in the ninth. This is McCarthy's second start against the Giants in 2013.,2,1,9,Bottom,2395,AT&T Park,[],AZ leads 2-1,Arizona Diamondbacks,San Francisco Giants,Brandon McCarthy,Matt Cain,Brad Ziegler,2013-09-07 - Arizona Diamondbacks (2) @ San Francisco Giants (1) (Final),2013
348869,2013-09-08T20:05:00Z,2013-09-08,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Madison Bumgarner,Wade Miley,"The Giants have won just once in Bumgarner's last nine starts, but that's through no fault of his own. The 24-year-old southpaw has posted a 2.77 ERA in that time, but has been given just 20 total runs of support.","Miley pitched poorly his last time out against the Jays. After allowing a run in the first, he lost his composure during a frustrating second and allowed four runs. The 1 2/3-inning outing was the shortest of his career.",2,3,11,Bottom,2395,AT&T Park,[],Series tied 2-2,San Francisco Giants,Arizona Diamondbacks,Javier López,Joe Thatcher,,2013-09-08 - Arizona Diamondbacks (2) @ San Francisco Giants (3) (Final),2013
348885,2013-09-10T02:15:00Z,2013-09-09,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Lincecum,Jhoulys Chacín,"With a 5-6 AT&T Park record, Lincecum has a chance to pull even at home for the first time since early June, when he owned a 3-3 mark. Lincecum's home WHIP is 1.193, compared to 1.500 on the road.","Chacin settled down as the game progressed, but still picked up his first loss sine Aug. 18 in a 7-4 loss to the Dodgers Tuesday. He allowed four runs on nine hits in seven innings, striking out three and walking two.",2,3,10,Bottom,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,Colorado Rockies,Santiago Casilla,Adam Ottavino,,2013-09-09 - Colorado Rockies (2) @ San Francisco Giants (3) (Final),2013
348896,2013-09-11T02:15:00Z,2013-09-10,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Ryan Vogelsong,Jorge De La Rosa,It's difficult to read too much into Vogelsong's statistics in this injury-marred season of his. But he owns an inflated home ERA of 5.19 -- which is still significantly better than his road ERA of 6.37.,"De La Rosa was masterful in the use of his changeup in his last start, a home win over the Dodgers. The victory tied De La Rosa for the NL lead in wins with 16. No Rockies pitcher has ever finished a year leading that category.",9,8,9,Bottom,2395,AT&T Park,[],Series tied 1-1,Colorado Rockies,San Francisco Giants,Wilton Lopez,Sergio Romo,Rex Brothers,2013-09-10 - Colorado Rockies (9) @ San Francisco Giants (8) (Final),2013
348911,2013-09-11T19:45:00Z,2013-09-11,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Yusmeiro Petit,Juan Nicasio,"A candidate for a spot in the 2014 starting rotation, Petit's coming off his near-perfect game last Friday against Arizona. In 21 innings as a starter, Petit has struck out 23 and walked just four.","At times Nicasio labored through innings on Friday night at San Diego, but in the end the numbers were good. He got a no-decision but gave up two runs, one earned, on four hits, with seven strikeouts and two walks in six innings.",3,4,9,Top,2395,AT&T Park,[],SF wins 2-1,San Francisco Giants,Colorado Rockies,Guillermo Moscoso,Matt Belisle,Santiago Casilla,2013-09-11 - Colorado Rockies (3) @ San Francisco Giants (4) (Final),2013
348934,2013-09-13T02:10:00Z,2013-09-12,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Zack Greinke,Matt Cain,"Greinke has won six straight decisions. He's unbeaten in his last eight starts, posting a 1.59 ERA over that span. The right-hander is 8-1 with a 2.20 ERA in 12 starts at Dodger Stadium this season.","Cain has allowed three earned runs or fewer in nine consecutive starts, though he lasted only two-thirds of an inning in one of those outings and 3 1/3 in another. Cain's lifetime road record happens to be 42-42.",2,3,10,Bottom,22,Dodger Stadium,[],LAD leads 1-0,Los Angeles Dodgers,San Francisco Giants,Brian Wilson,Jeremy Affeldt,,2013-09-12 - San Francisco Giants (2) @ Los Angeles Dodgers (3) (Final),2013
348949,2013-09-14T02:10:00Z,2013-09-13,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Clayton Kershaw,Madison Bumgarner,Kershaw leads the Major Leagues with a 1.92 ERA and a 0.92 WHIP in 30 starts. He's 6-2 with a 1.78 ERA in the second half and has won four of his past five decisions. Kershaw is 3-0 with a 1.13 ERA in four starts against the Giants this year.,"A strong finish will help Bumgarner reduce his WHIP (average walks and hits per inning) for the third straight year. It's currently 1.030, down from 1.114 last year, which followed 1.212 in 2011 and 1.306 in 2010.",4,2,9,Bottom,22,Dodger Stadium,[],Series tied 1-1,San Francisco Giants,Los Angeles Dodgers,Madison Bumgarner,Clayton Kershaw,Sergio Romo,2013-09-13 - San Francisco Giants (4) @ Los Angeles Dodgers (2) (Final),2013
348962,2013-09-15T01:10:00Z,2013-09-14,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Ricky Nolasco,Tim Lincecum,Nolasco is 8-1 with a 2.07 ERA in 12 starts since joining the Dodgers in July. He's won each of his last seven decisions. The right-hander has allowed two earned runs or fewer in seven straight outings.,"Lincecum's transition from power pitcher to pitcher, period, has been evident. His last start was the first of his career in which he worked eight innings and struck out as few as three batters.",19,3,9,Bottom,22,Dodger Stadium,[],SF leads 2-1,San Francisco Giants,Los Angeles Dodgers,Tim Lincecum,Ricky Nolasco,,2013-09-14 - San Francisco Giants (19) @ Los Angeles Dodgers (3) (Final),2013
348975,2013-09-15T20:10:00Z,2013-09-15,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Edinson Volquez,Ryan Vogelsong,"Volquez had a quality start Tuesday against the D-backs, charged with three runs on four hits in six innings with five strikeouts. He had a 7.31 ERA in three starts against the Giants this year when he was with the Padres.","Vogelsong has had back-to-back rough outings. He gave up five runs and eight hits in just five innings Tuesday to Colorado. Before that, he gave up four runs in just 4 2/3 innings against Arizona.",4,3,9,Bottom,22,Dodger Stadium,[],SF wins 3-1,San Francisco Giants,Los Angeles Dodgers,Jean Machi,Paco Rodríguez,Sergio Romo,2013-09-15 - San Francisco Giants (4) @ Los Angeles Dodgers (3) (Final),2013
349001,2013-09-17T23:10:00Z,2013-09-17,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Zack Wheeler,Yusmeiro Petit,"Wheeler has a 2.85 ERA since the start of July, and has allowed two or fewer earned runs in six of his last seven starts. His command has improved, and that's allowing him to finish the season strong. The right-hander is nearing his innings limit.","Petit appeared poised to repeat his Sept. 6 perfect-game bid when he retired the first 11 Colorado batters he faced in his last start. Then Petit finally elevated his pitches, something he cannot afford with his average velocity.",8,5,9,Bottom,3289,Citi Field,[],SF leads 1-0,San Francisco Giants,New York Mets,Yusmeiro Petit,Sean Henn,,2013-09-17 - San Francisco Giants (8) @ New York Mets (5) (Final),2013
349016,2013-09-18T23:10:00Z,2013-09-18,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Aaron Harang,Matt Cain,"Though he allowed three homers in his first start as a Met, Harang also struck out 10 in six innings. With Zack Wheeler brushing up against an innings limit, Harang should remain in the rotation through the end of the year.","Cain has recorded five quality starts in his last six outings. He has improved vastly on the road, posting a 3-0 record with a 1.24 ERA in his last six starts away from home after going 1-2, 6.27 in his first six.",4,5,9,Bottom,3289,Citi Field,[],Series tied 1-1,New York Mets,San Francisco Giants,Vic Black,Sergio Romo,,2013-09-18 - San Francisco Giants (4) @ New York Mets (5) (Final),2013
349029,2013-09-19T17:10:00Z,2013-09-19,R,Final,San Francisco Giants,New York Mets,137,121,N,1,Jonathon Niese,Madison Bumgarner,"Since returning from the DL with a partially torn left rotator cuff, Niese has gone 4-1 with a 3.13 ERA, 44 strikeouts and 10 walks in seven starts. He was 1-0 with a 2.77 ERA in two outings last year against the Giants.","Bumgarner has allowed three or fewer earned runs in 18 consecutive starts. That's the longest streak by a Giants pitcher since Tim Lincecum strung together 19 such games from Aug. 16, 2007-June 11, 2008.",2,1,9,Bottom,3289,Citi Field,[],SF wins 2-1,San Francisco Giants,New York Mets,Madison Bumgarner,Jonathon Niese,Javier López,2013-09-19 - San Francisco Giants (2) @ New York Mets (1) (Final),2013
349044,2013-09-20T23:05:00Z,2013-09-20,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,CC Sabathia,Tim Lincecum,"The lefty's coming off a rough start vs. Boston in what has been a very difficult year for him. Sabathia, who has lost back-to-back starts, allowed five runs on nine hits at Fenway. Over his last 12 starts, Sabathia has a 6.59 ERA.","Lincecum has reached double-digit wins in each of his six full seasons. He's two strikeouts shy of 1,500 for his career. His four-decision winning streak is his longest since a five-gamer from April 5-May 15, 2010.",1,5,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,San Francisco Giants,CC Sabathia,Tim Lincecum,,2013-09-20 - San Francisco Giants (1) @ New York Yankees (5) (Final),2013
349059,2013-09-21T17:05:00Z,2013-09-21,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,Iván Nova,Ryan Vogelsong,"The righty has allowed four earned runs in back-to-back outings and hasn't won in three starts, but has been a better pitcher in the second half. Nova has a 3.15 ERA in 11 starts since the All-Star break, and has pitched much better at home.","In 24 career Interleague appearances, including 13 starts, Vogelsong owns a 4-4 record with a 4.14 ERA. He has a 6.06 road ERA this season, compared with 5.53 at home.",0,6,9,Top,3313,Yankee Stadium,['FOX'],NYY wins 2-0,New York Yankees,San Francisco Giants,Iván Nova,Ryan Vogelsong,,2013-09-21 - San Francisco Giants (0) @ New York Yankees (6) (Final),2013
349074,2013-09-22T17:05:00Z,2013-09-22,R,Final,San Francisco Giants,New York Yankees,137,147,N,1,Andy Pettitte,Yusmeiro Petit,"In 12 second-half starts, Pettitte has a 3.30 ERA, but has won just three games. This will be his final regular-season start at Yankee Stadium; the 18-year veteran announced on Friday that he will be retiring after the 2013 season.","If Petit earns a win, he'll have five wins in seven games with the Giants -- half as many as he had in 72 prior Major League appearances. Petit allowed four runs in six innings his last time out against the Mets.",2,1,9,Bottom,3313,Yankee Stadium,['TBS'],NYY wins 2-1,San Francisco Giants,New York Yankees,Javier López,Andy Pettitte,Sergio Romo,2013-09-22 - San Francisco Giants (2) @ New York Yankees (1) (Final),2013
349095,2013-09-25T02:15:00Z,2013-09-24,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Matt Cain,Hyun Jin Ryu,"This will be Cain's first season with only single-digit wins since he had finished 8-14 in 2008. Somewhat surprisingly, Cain has a 4.87 ERA at AT&T Park, compared to 3.25 on the road.","Ryu will be pitching for the first time since Sept. 16. He's been the third starter since early in the season, but when Don Mattingly was asked about the postseason rotation, he sounded set only on Kershaw and Greinke.",2,1,9,Bottom,2395,AT&T Park,[],LAD leads 1-0,Los Angeles Dodgers,San Francisco Giants,Hyun Jin Ryu,Matt Cain,Kenley Jansen,2013-09-24 - Los Angeles Dodgers (2) @ San Francisco Giants (1) (Final),2013
349110,2013-09-26T02:15:00Z,2013-09-25,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Barry Zito,Ricky Nolasco,"Barry Zito will make his final start of 2013, and perhaps of his Giants career, on Wednesday as a late replacement for originally scheduled starter Madison Bumgarner, who will be shut down for the rest of the year.","Nolasco had been putting up Kershaw/Greinke numbers since his acquisition, but seemed to tail off his last two starts and needs a rebound to put management at ease about his postseason readiness.",4,6,9,Top,2395,AT&T Park,['ESPN'],Series tied 1-1,San Francisco Giants,Los Angeles Dodgers,Barry Zito,Ricky Nolasco,Sergio Romo,2013-09-25 - Los Angeles Dodgers (4) @ San Francisco Giants (6) (Final),2013
349124,2013-09-27T02:15:00Z,2013-09-26,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Tim Lincecum,Edinson Volquez,"As a potential free agent, Lincecum could be making his final start in a Giants uniform. Lifetime, he's 45-37 with a 3.39 ERA at AT&T Park, with 771 strikeouts in 724 1/3 innings.",Volquez could be pitching for a postseason roster spot. He has shown steady improvement since signing last month and is coming off a quality start in Phoenix.,2,3,9,Top,2395,AT&T Park,[],SF wins 2-1,San Francisco Giants,Los Angeles Dodgers,Santiago Casilla,Paco Rodríguez,Sergio Romo,2013-09-26 - Los Angeles Dodgers (2) @ San Francisco Giants (3) (Final),2013
349137,2013-09-28T02:15:00Z,2013-09-27,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Ryan Vogelsong,Burch Smith,"This outing could affect Vogelsong's immediate future. The Giants hold a $6.5 million option on his contract for 2014. If they decline to pick it up, Vogelsong will receive a $300,000 buyout and a one-way ticket to free agency.","Smith has allowed two or fewer runs in each of his three starts in September, bolstering his shot at getting a look for a spot in the rotation in 2014. He allowed two runs on three hits against the Dodgers the last time out.",3,7,9,Top,2395,AT&T Park,[],SF leads 1-0,San Francisco Giants,San Diego Padres,Ryan Vogelsong,Burch Smith,,2013-09-27 - San Diego Padres (3) @ San Francisco Giants (7) (Final),2013
349155,2013-09-28T20:05:00Z,2013-09-28,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Yusmeiro Petit,Eric Stults,"Petit has recorded a 2.25 ERA in his three starts this year at AT&T Park. Included among those outings is his near-perfect game Sept. 6 against Arizona. Lifetime, his ERA by the Bay is 4.26 in nine appearances (six starts).","Since giving up seven earned runs over 4 2/3 innings to the Giants in his first September start, Stults has been great for the Padres, going 2-0 in three starts with a 2.60 ERA. He'll get a chance to avenge that first poor outing Saturday.",9,3,9,Bottom,2395,AT&T Park,[],Series tied 1-1,San Diego Padres,San Francisco Giants,Eric Stults,Yusmeiro Petit,,2013-09-28 - San Diego Padres (9) @ San Francisco Giants (3) (Final),2013
349168,2013-09-29T20:05:00Z,2013-09-29,R,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Guillermo Moscoso,Tyson Ross,"Moscoso replaced Opening Day starter Matt Cain, who was physically able to pitch but was given an early beginning to the offseason by manager Bruce Bochy. Opponents are batting only .118 (2-for-17) with runners in scoring position against Moscoso.","In his past two outings, Ross has surrendered a combined three runs to the Pirates and D-backs over 15 innings. He has only faced the Giants once this season, tossing 1 2/3 innings of scoreless relief in mid-July. ",6,7,9,Bottom,2395,AT&T Park,[],SF wins 2-1,San Francisco Giants,San Diego Padres,Sergio Romo,Huston Street,,2013-09-29 - San Diego Padres (6) @ San Francisco Giants (7) (Final),2013
396183,2014-03-01T20:05:00Z,2014-03-01,S,Cancelled,San Francisco Giants,Chicago Cubs,137,112,N,1,Travis Wood,Matt Cain,,,0,0,,,4629,Cubs Park,[],,,,,,,2014-03-01 - San Francisco Giants @ Chicago Cubs (Cancelled),2014
396475,2014-03-02T20:05:00Z,2014-03-02,S,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Tim Hudson,Wade Miley,,,3,5,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Arizona Diamondbacks,Kameron Loe,Brad Ziegler,Jean Machi,2014-03-02 - Arizona Diamondbacks (3) @ San Francisco Giants (5) (Final),2014
396476,2014-03-03T20:05:00Z,2014-03-03,S,Final,San Diego Padres,San Francisco Giants,135,137,N,1,Tim Lincecum,Josh Johnson,,,7,2,9,Bottom,2532,Scottsdale Stadium,[],,San Diego Padres,San Francisco Giants,Joaquín Benoit,Yusmeiro Petit,,2014-03-03 - San Diego Padres (7) @ San Francisco Giants (2) (Final),2014
396245,2014-03-04T20:10:00Z,2014-03-04,S,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Juan Nicasio,Madison Bumgarner,,,3,2,9,Bottom,4249,Salt River Fields at Talking Stick,[],,San Francisco Giants,Colorado Rockies,Madison Bumgarner,LaTroy Hawkins,Jake Dunning,2014-03-04 - San Francisco Giants (3) @ Colorado Rockies (2) (Final),2014
396477,2014-03-05T20:05:00Z,2014-03-05,S,Final,Los Angeles Angels,San Francisco Giants,108,137,N,1,Matt Cain,Jered Weaver,,,2,3,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Los Angeles Angels,Matt Cain,Jered Weaver,Heath Hembree,2014-03-05 - Los Angeles Angels (2) @ San Francisco Giants (3) (Final),2014
396478,2014-03-06T20:05:00Z,2014-03-06,S,Final,Cincinnati Reds,San Francisco Giants,113,137,N,1,Tim Hudson,Tony Cingrani,,,2,3,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Cincinnati Reds,Santiago Casilla,Chien-Ming Wang,Jean Machi,2014-03-06 - Cincinnati Reds (2) @ San Francisco Giants (3) (Final),2014
396295,2014-03-07T20:05:00Z,2014-03-07,S,Final,San Francisco Giants,Kansas City Royals,137,118,N,1,Yordano Ventura,Tim Lincecum,,,5,0,9,Bottom,2603,Surprise Stadium,[],,San Francisco Giants,Kansas City Royals,Tim Lincecum,Yordano Ventura,,2014-03-07 - San Francisco Giants (5) @ Kansas City Royals (0) (Final),2014
396479,2014-03-08T20:05:00Z,2014-03-08,S,Final,Seattle Mariners,San Francisco Giants,136,137,N,1,Ryan Vogelsong,Erasmo Ramírez,,,18,3,9,Bottom,2532,Scottsdale Stadium,[],,Seattle Mariners,San Francisco Giants,Erasmo Ramírez,Ryan Vogelsong,,2014-03-08 - Seattle Mariners (18) @ San Francisco Giants (3) (Final),2014
396326,2014-03-09T20:05:00Z,2014-03-09,S,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Clayton Kershaw,Edwin Escobar,,,3,2,9,Bottom,3809,Camelback Ranch,[],,San Francisco Giants,Los Angeles Dodgers,Juan Gutierrez,Red Patterson,Jean Machi,2014-03-09 - San Francisco Giants (3) @ Los Angeles Dodgers (2) (Final),2014
396852,2014-03-09T20:05:00Z,2014-03-09,E,Final,San Francisco Giants Futures,San Francisco Giants,376,137,N,1,,Madison Bumgarner,,,0,8,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,San Francisco Giants Futures,Madison Bumgarner,Kyle Crick,,2014-03-09 - San Francisco Giants Futures (0) @ San Francisco Giants (8) (Final),2014
396480,2014-03-10T20:05:00Z,2014-03-10,S,Final,Chicago Cubs,San Francisco Giants,112,137,N,1,Matt Cain,Jeff Samardzija,,,3,2,9,Bottom,2532,Scottsdale Stadium,[],,Chicago Cubs,San Francisco Giants,Chris Rusin,Jeremy Affeldt,Jonathan Sánchez,2014-03-10 - Chicago Cubs (3) @ San Francisco Giants (2) (Final),2014
396220,2014-03-11T20:05:00Z,2014-03-11,S,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Tony Cingrani,Tim Hudson,,,8,5,9,Bottom,3834,Goodyear Ballpark,[],,San Francisco Giants,Cincinnati Reds,Tim Hudson,Tony Cingrani,Adam Reifer,2014-03-11 - San Francisco Giants (8) @ Cincinnati Reds (5) (Final),2014
396481,2014-03-12T20:05:00Z,2014-03-12,S,Final,Chicago White Sox,San Francisco Giants,145,137,N,1,Tim Lincecum,Felipe Paulino,,,3,4,9,Bottom,2532,Scottsdale Stadium,[],,San Francisco Giants,Chicago White Sox,Mason Tobin,Nestor Molina,,2014-03-12 - Chicago White Sox (3) @ San Francisco Giants (4) (Final),2014
396538,2014-03-14T01:05:00Z,2014-03-13,S,Final: Tied,San Francisco Giants,Texas Rangers,137,140,N,1,Martín Pérez,Ryan Vogelsong,,,4,4,9,Bottom,2603,Surprise Stadium,[],,,,,,,2014-03-13 - San Francisco Giants @ Texas Rangers (Final: Tied),2014
396482,2014-03-14T20:05:00Z,2014-03-14,S,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Madison Bumgarner,Christian Friedrich,,,0,4,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Colorado Rockies,Madison Bumgarner,Christian Friedrich,,2014-03-14 - Colorado Rockies (0) @ San Francisco Giants (4) (Final),2014
396496,2014-03-15T20:05:00Z,2014-03-15,S,Final,San Francisco Giants,Seattle Mariners,137,136,N,1,James Paxton,Edwin Escobar,,,13,6,9,Bottom,2530,Peoria Stadium,[],,San Francisco Giants,Seattle Mariners,Kameron Loe,Fernando Rodney,,2014-03-15 - San Francisco Giants (13) @ Seattle Mariners (6) (Final),2014
396483,2014-03-15T22:05:00Z,2014-03-15,S,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Matt Cain,Tommy Milone,,,8,1,9,Bottom,2532,Scottsdale Stadium,[],,Oakland Athletics,San Francisco Giants,Tommy Milone,Matt Cain,,2014-03-15 - Oakland Athletics (8) @ San Francisco Giants (1) (Final),2014
396484,2014-03-16T20:05:00Z,2014-03-16,S,Final,Cleveland Indians,San Francisco Giants,114,137,N,1,Tim Hudson,Aaron Harang,,,5,1,9,Bottom,2532,Scottsdale Stadium,[],,Cleveland Indians,San Francisco Giants,Aaron Harang,Tim Hudson,,2014-03-16 - Cleveland Indians (5) @ San Francisco Giants (1) (Final),2014
396316,2014-03-17T20:05:00Z,2014-03-17,S,Final,San Francisco Giants,Los Angeles Angels,137,108,N,1,Héctor Santiago,Tim Lincecum,,,7,8,9,Bottom,2500,Tempe Diablo Stadium,[],,Los Angeles Angels,San Francisco Giants,Cam Bedrosian,Jean Machi,,2014-03-17 - San Francisco Giants (7) @ Los Angeles Angels (8) (Final),2014
396239,2014-03-19T02:05:00Z,2014-03-18,S,Final,San Francisco Giants,Cleveland Indians,137,114,N,1,Zach McAllister,Ryan Vogelsong,,,11,12,9,Top,3834,Goodyear Ballpark,[],,Cleveland Indians,San Francisco Giants,Blake Wood,Santiago Casilla,Brett Brach,2014-03-18 - San Francisco Giants (11) @ Cleveland Indians (12) (Final),2014
396466,2014-03-21T02:05:00Z,2014-03-20,S,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Andrew Cashner,Madison Bumgarner,,,11,3,9,Bottom,2530,Peoria Stadium,['MLBN'],,San Francisco Giants,San Diego Padres,Madison Bumgarner,Andrew Cashner,,2014-03-20 - San Francisco Giants (11) @ San Diego Padres (3) (Final),2014
396485,2014-03-22T01:35:00Z,2014-03-21,S,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Yusmeiro Petit,Sonny Gray,,,0,3,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Oakland Athletics,Yusmeiro Petit,Sonny Gray,Sergio Romo,2014-03-21 - Oakland Athletics (0) @ San Francisco Giants (3) (Final),2014
396211,2014-03-22T20:05:00Z,2014-03-22,S,Final,San Francisco Giants,Chicago White Sox,137,145,N,1,Felipe Paulino,Tim Hudson,,,8,5,9,Bottom,3809,Camelback Ranch,[],,San Francisco Giants,Chicago White Sox,Tim Hudson,Felipe Paulino,Jean Machi,2014-03-22 - San Francisco Giants (8) @ Chicago White Sox (5) (Final),2014
396486,2014-03-23T20:05:00Z,2014-03-23,S,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Tim Lincecum,Yordano Ventura,,,9,13,9,Top,2532,Scottsdale Stadium,[],,San Francisco Giants,Kansas City Royals,Dan Runzler,Aaron Crow,,2014-03-23 - Kansas City Royals (9) @ San Francisco Giants (13) (Final),2014
396319,2014-03-24T20:05:00Z,2014-03-24,S,Final,San Francisco Giants,Los Angeles Angels,137,108,N,1,Tyler Skaggs,Ryan Vogelsong,,,4,11,9,Top,2500,Tempe Diablo Stadium,[],,Los Angeles Angels,San Francisco Giants,Tyler Skaggs,Ryan Vogelsong,,2014-03-24 - San Francisco Giants (4) @ Los Angeles Angels (11) (Final),2014
396358,2014-03-25T20:05:00Z,2014-03-25,S,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Wily Peralta,Madison Bumgarner,,,5,4,9,Bottom,2518,Maryvale Baseball Park,['MLBN'],,San Francisco Giants,Milwaukee Brewers,Sergio Romo,Wei-Chung Wang,Derek Law,2014-03-25 - San Francisco Giants (5) @ Milwaukee Brewers (4) (Final),2014
396487,2014-03-26T20:05:00Z,2014-03-26,S,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Matt Cain,Jorge De La Rosa,,,6,8,9,Bottom,2532,Scottsdale Stadium,[],,San Francisco Giants,Colorado Rockies,Jean Machi,Rex Brothers,,2014-03-26 - Colorado Rockies (6) @ San Francisco Giants (8) (Final),2014
395412,2014-03-28T02:15:00Z,2014-03-27,S,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Tim Hudson,Scott Kazmir,,,4,0,9,Bottom,2395,AT&T Park,['MLBN'],,Oakland Athletics,San Francisco Giants,Scott Kazmir,Tim Hudson,,2014-03-27 - Oakland Athletics (4) @ San Francisco Giants (0) (Final),2014
395413,2014-03-29T02:15:00Z,2014-03-28,S,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Tim Lincecum,Jesse Chavez,,,4,1,9,Bottom,2395,AT&T Park,[],,Oakland Athletics,San Francisco Giants,Jesse Chavez,Tim Lincecum,,2014-03-28 - Oakland Athletics (4) @ San Francisco Giants (1) (Final),2014
395418,2014-03-29T20:05:00Z,2014-03-29,S,Cancelled,San Francisco Giants,Oakland Athletics,137,133,N,1,Dan Straily,Edwin Escobar,,,0,0,,,10,O.co Coliseum,[],,,,,,,2014-03-29 - San Francisco Giants @ Oakland Athletics (Cancelled),2014
380550,2014-04-01T01:40:00Z,2014-03-31,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Brandon McCarthy,Madison Bumgarner,McCarthy is looking to rebound after an injury-marred 2013 when he went 5-11 with a 4.53 ERA. He has been the D-backs best pitcher this spring showing good command. The biggest key for McCarthy this year is staying healthy.,"Bumgarner, the youngest member of the Giants' rotation at 24, earned his Opening Night assignment by maintaining almost numbing consistency. He recorded 22 quality starts last year while exceeding 200 innings for the third consecutive season.",9,8,9,Bottom,15,Chase Field,[],,San Francisco Giants,Arizona Diamondbacks,Jean Machi,Addison Reed,Sergio Romo,2014-03-31 - San Francisco Giants (9) @ Arizona Diamondbacks (8) (Final),2014
