game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
305906,2011-03-27T17:05:00Z,2011-03-27,S,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Chris Tillman,Daisuke Matsuzaka,,,3,4,9,Top,2508,Ed Smith Stadium,[],BAL wins Spring,Baltimore Orioles,Boston Red Sox,Kevin Gregg,Santo Luis,Michael Gonzalez,2011-03-27 - Boston Red Sox (3) @ Baltimore Orioles (4) (Final),2011,
305919,2011-03-28T17:05:00Z,2011-03-28,S,Completed Early: Rain,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Kyle Drabek,John Lackey,,,3,2,8,Bottom,2536,Florida Auto Exchange Stadium,[],BOS wins Spring,,,,,,2011-03-28 - Boston Red Sox @ Toronto Blue Jays (Completed Early: Rain),2011,
305940,2011-03-29T17:05:00Z,2011-03-29,S,Final: Tied,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Clay Buchholz,Wade Davis,,,1,1,9,Bottom,2506,City of Palms Park,[],,,,,,,2011-03-29 - Tampa Bay Rays @ Boston Red Sox (Final: Tied),2011,
303941,2011-03-31T00:05:00Z,2011-03-30,S,Final,Boston Red Sox,Houston Astros,111,117,N,1,,,,,10,0,9,Bottom,2392,Minute Maid Park,['MLBN'],BOS wins Spring,Boston Red Sox,Houston Astros,Josh Beckett,Nelson Figueroa,,2011-03-30 - Boston Red Sox (10) @ Houston Astros (0) (Final),2011,
286882,2011-04-01T20:05:00Z,2011-04-01,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,C.J. Wilson,Jon Lester,"The Rangers pitcher of the year is making his first Opening Day start after winning 15 games and pitching 204 innings last year. He led the league in walks but opponents hit .217 off him, second lowest in the league.",The lefty gets the honor of pitching on Opening Day for the first time in his career. Lester is coming off a 19-win season that included 225 strikeouts. Lester is 61-25 in his career. He is the only AL pitcher with 15 wins the last three years. ,5,9,9,Top,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Boston Red Sox,Darren Oliver,Daniel Bard,,2011-04-01 - Boston Red Sox (5) @ Texas Rangers (9) (Final),2011,
286914,2011-04-03T00:05:00Z,2011-04-02,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Colby Lewis,John Lackey,"Lewis pitched his best in the playoffs last year, going 3-0 with a 1.71 ERA in four starts. During the regular season, he was seventh in the league with 196 strikeouts and eighth with an opponent's batting average of .227.","The righty enters his second season with the Red Sox, hoping to improve on the 4.40 ERA of 2010. Since '03, Lackey is second in the AL with 248 starts. Lackey led Boston in starts, innings and quality starts last year. He was 5-1 vs. the AL in '10.",5,12,9,Top,13,Rangers Ballpark in Arlington,['MLBN'],TEX wins 2-0,Texas Rangers,Boston Red Sox,Colby Lewis,John Lackey,,2011-04-02 - Boston Red Sox (5) @ Texas Rangers (12) (Final),2011,
286929,2011-04-03T18:05:00Z,2011-04-03,R,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Matt Harrison,Clay Buchholz,Harrison is 1-1 with a 5.29 ERA in six outings as a starter last year while going 2-1 with a 4.26 ERA in 31 appearances as a reliever. He is 14-9 with a 5.67 ERA in 32 starts over the past three seasons.,"The righty arrived as an All-Star last season, finishing with a 2.33 ERA, second only to Cy Young Award winner Felix Hernandez. Despite a stint on the DL, Buchholz won 17 games and finished sixth in the Cy Young voting.",1,5,9,Top,13,Rangers Ballpark in Arlington,[],TEX wins 3-0,Texas Rangers,Boston Red Sox,Matt Harrison,Clay Buchholz,,2011-04-03 - Boston Red Sox (1) @ Texas Rangers (5) (Final),2011,
286950,2011-04-05T23:05:00Z,2011-04-05,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Josh Tomlin,Josh Beckett,"Tomlin edged out David Huff and Jeanmar Gomez for the lone vacancy in the Tribe's rotation during Spring Training. Last year, Tomlin became just the second Indians pitcher since 1920 to last at least five innings in his first 12 career starts.","Coming off a year marked by injuries and ineffectiveness, Beckett is hoping to get his swagger back. The Red Sox put him in the fourth slot to open the season to give him extra time to prepare. Beckett's 5.78 ERA last year was a career worst.",1,3,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Josh Tomlin,Josh Beckett,Chris Perez,2011-04-05 - Boston Red Sox (1) @ Cleveland Indians (3) (Final),2011,
286964,2011-04-06T23:05:00Z,2011-04-06,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Mitch Talbot,Daisuke Matsuzaka,"Talbot endured a rocky Spring Training, but his showing last season (a double-digit win total for a 93-loss ballclub) guaranteed that he would have a spot in the Opening Day rotation. The right-hander opens as the fifth starter for the Indians.","Dice-K enters his fifth season with momentum, after turning in three dazzling Grapefruit outings in a row. Matsuzaka is hoping for his first 200-inning season since 2007. The righty is five wins away for second all-time among Japanese pitchers.",4,8,9,Top,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Boston Red Sox,Rafael Perez,Daisuke Matsuzaka,,2011-04-06 - Boston Red Sox (4) @ Cleveland Indians (8) (Final),2011,
286977,2011-04-07T16:05:00Z,2011-04-07,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Roberto Hernandez,Jon Lester,"On Opening Day, Carmona struggled mightily against the White Sox. The big righty had issues with elevating his sinker, resulting in 10 runs on 11 hits in just three innings. That tied the most runs allowed in a season-opening outing since 1919.","The lefty will try to bounce back from a shaky outing on Opening Day, when he surrendered a career-high three homers to the Rangers. It was just the second start in Lester's career he didn't register a strikeout.",0,1,9,Top,5,Progressive Field,['MLBN'],CLE wins 3-0,Cleveland Indians,Boston Red Sox,Rafael Perez,Daniel Bard,Chris Perez,2011-04-07 - Boston Red Sox (0) @ Cleveland Indians (1) (Final),2011,
286993,2011-04-08T18:05:00Z,2011-04-08,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,John Lackey,Phil Hughes,Lackey's first start was one of the worst of his career. He was shelled by the Rangers to the tune of 10 hits and nine runs over 3 2/3 innings. He walked two and struck out three. Lackey was 11-5 with a 4.34 ERA at Fenway Park last season.,"Hughes gets another crack after a disappointing season debut against the Tigers on Sunday, when he gave up five runs in four innings. He wants to especially improve the location of his fastball and slider this time out.",6,9,9,Top,3,Fenway Park,['MLBN'],BOS leads 1-0,Boston Red Sox,New York Yankees,John Lackey,Bartolo Colon,Jonathan Papelbon,2011-04-08 - New York Yankees (6) @ Boston Red Sox (9) (Final),2011,
287008,2011-04-09T17:10:00Z,2011-04-09,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Clay Buchholz,Iván Nova,"Buchholz will try to rebound from his loss in Texas, when he surrendered four solo home runs. Now, he will go up against a tough Yankees' lineup. Lifetime against New York, he is 1-2 with a 5.79 ERA in five starts.","Nova, who earned a win in a six-inning outing against the Twins, will face a different test against the Red Sox at Fenway Park. Nova started once against the Red Sox last year -- and allowed four runs in 4 2/3 innings.
    ",9,4,9,Bottom,3,Fenway Park,['FOX'],Series tied 1-1,New York Yankees,Boston Red Sox,David Robertson,Clay Buchholz,,2011-04-09 - New York Yankees (9) @ Boston Red Sox (4) (Final),2011,
287023,2011-04-11T00:05:00Z,2011-04-10,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Josh Beckett,CC Sabathia,"Beckett's first start of the season was hard to evaluate, as he gave up five hits and three runs while walking four and striking out four over five frames. He was not economical, throwing 106 pitches. He will try to rebound in his first Fenway start.","Sabathia will try for his first win in three starts in 2011. In his most recent outing, the left-hander pitched seven scoreless innings against the Twins but watched the bullpen blow a four-run lead.",0,4,9,Top,3,Fenway Park,['ESPN'],BOS wins 2-1,Boston Red Sox,New York Yankees,Josh Beckett,CC Sabathia,,2011-04-10 - New York Yankees (0) @ Boston Red Sox (4) (Final),2011,
287038,2011-04-11T23:10:00Z,2011-04-11,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Daisuke Matsuzaka,Jeremy Hellickson,"In the early stages of his fifth season, Matsuzaka remains an enigma. In his first start, Matsuzaka gave up six hits and three runs over five innings. He walked three and struck out three while throwing 96 pitches.","The Rays' spoiled Hellickson's season debut by mustering just one run in his support, but he still managed to shine, fanning 10 and walking two in 5 2/3 innings. He allowed three runs and exited the game to a standing ovation.",16,5,9,Bottom,3,Fenway Park,['ESPN'],TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Jeremy Hellickson,Daisuke Matsuzaka,,2011-04-11 - Tampa Bay Rays (16) @ Boston Red Sox (5) (Final),2011,
287053,2011-04-12T23:10:00Z,2011-04-12,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Jon Lester,David Price,"Lester recovered from an Opening Day mishap with a dominant performance last time out in Cleveland. He threw seven shutout innings, allowing three hits and striking out nine in a no decision.","Price is coming off a tough outing in Chicago, when he allowed three runs on nine hits in six innings in a loss. Price has shown electric stuff and has his slider back again. He is 1-0 with a 1.50 ERA at Fenway Park.",3,2,9,Bottom,3,Fenway Park,[],TB wins 2-0,Tampa Bay Rays,Boston Red Sox,David Price,Jon Lester,Kyle Farnsworth,2011-04-12 - Tampa Bay Rays (3) @ Boston Red Sox (2) (Final),2011,
287068,2011-04-13T23:10:00Z,2011-04-13,R,Postponed,Tampa Bay Rays,Boston Red Sox,139,111,N,1,,,,,0,0,,,3,Fenway Park,[],BOS leads 1-0,,,,,,2011-04-13 - Tampa Bay Rays @ Boston Red Sox (Postponed),2011,
287095,2011-04-15T23:10:00Z,2011-04-15,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Clay Buchholz,Brett Cecil,Buchholz fell to 0-2 after yielding five runs on eight hits and three walks in 3 2/3 innings against the Yankees. He's allowed five home runs in 2011 after giving up nine all of last year. He was 3-0 against the Jays in 2010 with a 0.41 ERA.,Cecil's struggles continued during his last outing against the Angels. He surrendered five runs on 10 hits over five innings and had trouble keeping the ball down in the zone. He is 2-3 with a 6.51 ERA in five career starts against the Red Sox. ,7,6,9,Bottom,3,Fenway Park,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Brett Cecil,Bobby Jenks,Jon Rauch,2011-04-15 - Toronto Blue Jays (7) @ Boston Red Sox (6) (Final),2011,
287110,2011-04-16T17:10:00Z,2011-04-16,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Josh Beckett,Jo-Jo Reyes,"Beckett struck out 10 batters in a 4-0 win over the Yankees on Sunday, the first time he's done that since July 27, 2009, against Oakland. He allowed just two hits, his fewest in 34 career outings of at least eight innings.","Reyes allowed three runs over seven innings in his last outing. After struggling through a 31-pitch first inning, he settled down and struck out six while walking one. Two of his three runs were unearned.",1,4,9,Top,3,Fenway Park,[],Series tied 1-1,Boston Red Sox,Toronto Blue Jays,Josh Beckett,Jo-Jo Reyes,Jonathan Papelbon,2011-04-16 - Toronto Blue Jays (1) @ Boston Red Sox (4) (Final),2011,
287125,2011-04-17T17:35:00Z,2011-04-17,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Jon Lester,Jesse Litsch,"Lester has turned in two quality starts after Opening Day, but he has no wins. ""We don't have a whole lot of wins ourselves,"" catcher Jason Varitek said. Lester's strikeout numbers are encouraging: 17 in his last 14 innings.","Litsch didn't allow a run in his past outing against Seattle, though he surrendered four hits and four walks over just five innings. He was aided by a Mariners team that went 3-for-15 with runners in scoring position on the night. ",1,8,9,Top,3,Fenway Park,['TBS'],BOS leads 2-1,Boston Red Sox,Toronto Blue Jays,Jon Lester,Jesse Litsch,,2011-04-17 - Toronto Blue Jays (1) @ Boston Red Sox (8) (Final),2011,
287136,2011-04-18T15:05:00Z,2011-04-18,R,Final,Toronto Blue Jays,Boston Red Sox,141,111,N,1,Daisuke Matsuzaka,Ricky Romero,"Matsuzaka threw his first 12 pitches for strikes Monday against the Rays but was shelled for seven runs in two innings of work. It was his shortest outing since April 14, 2009, when he threw one inning against the A's.","Romero threw the fourth complete game of his career on Tuesday against Seattle. He allowed two earned runs but took the loss, snapping his road winning streak at five games. Romero has yet to allow more than two earned runs in a start this year.",1,9,9,Top,3,Fenway Park,[],BOS wins 3-1,Boston Red Sox,Toronto Blue Jays,Daisuke Matsuzaka,Ricky Romero,,2011-04-18 - Toronto Blue Jays (1) @ Boston Red Sox (9) (Final),2011,
287140,2011-04-20T02:05:00Z,2011-04-19,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Brett Anderson,John Lackey,"Anderson scattered nine hits over 5 2/3 innings in his last start against the White Sox, surrendering two earned runs with one walk and three strikeouts while settling for a no-decision. He threw 105 pitches -- 71 strikes -- in the effort.","Despite getting a win in his last start, Lackey didn't pitch well, giving up seven hits and six runs over five innings against the Yankees. He has been hit hard in both of his starts, making this one an important outing.",0,5,9,Top,10,Oakland Coliseum,[],OAK leads 1-0,Oakland Athletics,Boston Red Sox,Brett Anderson,John Lackey,,2011-04-19 - Boston Red Sox (0) @ Oakland Athletics (5) (Final),2011,
287155,2011-04-20T19:35:00Z,2011-04-20,R,Final,Boston Red Sox,Oakland Athletics,111,133,N,1,Gio Gonzalez,Clay Buchholz,"Gonzalez pitched six scoreless innings Thursday against the Tigers, lowering his ERA to 0.47 but earned a no-decision. Gonzalez struck out six, but he also walked six, matching his career high. He has allowed just one run in 19 total innings.",Buchholz's third start of the season brought improvement in terms of runs allowed: three in five-plus innings. The five walks he allowed was a step backwards. He has a 10.13 career ERA against the A's in 10 2/3 innings.,5,3,9,Bottom,10,Oakland Coliseum,[],Series tied 1-1,Boston Red Sox,Oakland Athletics,Clay Buchholz,Gio Gonzalez,Jonathan Papelbon,2011-04-20 - Boston Red Sox (5) @ Oakland Athletics (3) (Final),2011,
287169,2011-04-22T02:05:00Z,2011-04-21,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Tyler Chatwood,Josh Beckett,"Chatwood discovered in the course of seven strong innings against the White Sox on Saturday that he can retire big league hitters by keeping his hard sinker down in good spots. He'll try to do that again, mixing in a curve and change.","Beckett held the Blue Jays to one run on three hits over seven innings for his second victory, the first time since the end of 2009 he's won two straight. Over his last two starts, he's struck out 19 in 15 innings with a 0.60 ERA.",4,2,11,Bottom,1,Angel Stadium of Anaheim,[],BOS leads 1-0,Boston Red Sox,Los Angeles Angels,Bobby Jenks,Rich Thompson,Jonathan Papelbon,2011-04-21 - Boston Red Sox (4) @ Los Angeles Angels (2) (Final),2011,
287180,2011-04-23T02:05:00Z,2011-04-22,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Dan Haren,Jon Lester,"With a dominating start, the best of his career, Haren is staying ahead of hitters and putting them away with a wide range of quality stuff, a repertoire few can match. Two walks and 27 strikeouts over 31 innings are a testimony to precision.","Lester's thrown three straight quality starts, and the Red Sox finally gave him some run support on Sunday. He wasn't as sharp as he had been, but like a true ace, Lester showed he can get the job done anyway.",4,3,9,Bottom,1,Angel Stadium of Anaheim,[],BOS leads 2-0,Boston Red Sox,Los Angeles Angels,Jon Lester,Dan Haren,Jonathan Papelbon,2011-04-22 - Boston Red Sox (4) @ Los Angeles Angels (3) (Final),2011,
287195,2011-04-24T01:05:00Z,2011-04-23,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Ervin Santana,Daisuke Matsuzaka,"Santana is coming off his first subpar effort of the season, lasting only four innings while yielding 10 hits and six earned runs against the Rangers. His 91-94 mph fastball sets up his deadly slider and changeup. ","Matsuzaka followed up an atrocious start with a gem. For just the second time in his career, Dice-K held the opposition to two baserunners Monday.",5,0,9,Bottom,1,Angel Stadium of Anaheim,[],BOS wins 3-0,Boston Red Sox,Los Angeles Angels,Daisuke Matsuzaka,Ervin Santana,,2011-04-23 - Boston Red Sox (5) @ Los Angeles Angels (0) (Final),2011,
287210,2011-04-24T19:35:00Z,2011-04-24,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Matt Palmer,John Lackey,"The journeyman gave the Angels a big effort across six innings, shutting down the high-powered Rangers on one run and three hits. When his sinker is moving and he's keeping the ball down, he's tough to handle.","Despite allowing just one run on four hits in six innings against the A's after 10 days' rest, Lackey was dealt his second loss of the year in a pitchers' duel. He owns a 9.32 ERA in two road contests this year.",7,0,9,Bottom,1,Angel Stadium of Anaheim,[],BOS wins 4-0,Boston Red Sox,Los Angeles Angels,John Lackey,Matt Palmer,,2011-04-24 - Boston Red Sox (7) @ Los Angeles Angels (0) (Final),2011,
287232,2011-04-26T23:05:00Z,2011-04-26,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Zack Britton,Clay Buchholz,"The rookie picked up his third win on Wednesday night against the Twins. Battling illness, Britton delivered six innings of three-run ball, allowing five hits and three walks.","Buchholz took his first win Wednesday against the A's, but 102 pitches lasted him just 5 1/3 innings, and his peripherals aren't strong. The righty has 14 walks to 10 strikeouts, and hasn't struck out more than three in a start.",1,4,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Zack Britton,Clay Buchholz,Kevin Gregg,2011-04-26 - Boston Red Sox (1) @ Baltimore Orioles (4) (Final),2011,
287247,2011-04-27T23:05:00Z,2011-04-27,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Jeremy Guthrie,Josh Beckett,"Guthrie pitched seven innings of two-run ball but was outpitched by Minnesota's Scott Baker and took the loss in his last start. The ace of the O's staff, Guthrie struck out four and didn't issue a walk.","The righty has been in 2007 form of late, going 2-0 with a 1.17 ERA over his last three starts. In his most recent outing, Beckett had a no-hitter going through five and wound up giving up two runs over eight innings in a no-decision vs. the Angels.",4,5,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Boston Red Sox,Koji Uehara,Daniel Bard,Kevin Gregg,2011-04-27 - Boston Red Sox (4) @ Baltimore Orioles (5) (Final),2011,
287261,2011-04-28T23:05:00Z,2011-04-28,R,Final,Boston Red Sox,Baltimore Orioles,111,110,N,1,Brad Bergesen,Jon Lester,"Bergesen allowed six earned runs on eight hits and two walks over six innings, taking his third loss of the season, against the Yankees on Saturday night. The 25-year-old Bergesen has given up at least one home run in each of his first three starts.","The Red Sox hand the ball to their ace in the finale of this nine-game road trip. Lester has never lost to the Orioles, going 13-0 with a 2.33 ERA in 16 starts. At Camden Yards, he is 6-0 with a 2.50 ERA.",6,2,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Boston Red Sox,Baltimore Orioles,Jon Lester,Jim Johnson,,2011-04-28 - Boston Red Sox (6) @ Baltimore Orioles (2) (Final),2011,
287281,2011-04-29T23:10:00Z,2011-04-29,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Daisuke Matsuzaka,Jason Vargas,"The righty is coming off perhaps the best two starts of his Major League career, giving up a total of two hits over 15 innings. Most recently, Matsuzaka fired eight shutout innings of one-hit ball against the Angels, striking out nine. ","The 28-year-old lefty is 0-9 over his past 13 starts, largely because of a lack of run support and some bullpen blowups. But Vargas struggled on his own in his prior outing, yielding six runs in five innings in a 9-1 loss to the A's.",5,4,9,Bottom,3,Fenway Park,[],SEA leads 1-0,Seattle Mariners,Boston Red Sox,Jason Vargas,Bobby Jenks,Brandon League,2011-04-29 - Seattle Mariners (5) @ Boston Red Sox (4) (Final),2011,
287296,2011-04-30T23:10:00Z,2011-04-30,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,John Lackey,Doug Fister,"After two brutal outings to start the season, Lackey has bounced back with consecutive gems. Most recently, he fired eight shutout innings in a victory over the Angels. In 97 lifetime starts against AL West foes, Lackey is 45-28.","The Mariners scored just three runs in Fister's three losses and he was strong again -- four hits, one run in six innings -- in a no-decision to the A's on Sunday. His one win came vs. the Tigers when Seattle busted out for 13 runs.",2,0,9,Bottom,3,Fenway Park,[],SEA wins 2-0,Seattle Mariners,Boston Red Sox,Doug Fister,John Lackey,Brandon League,2011-04-30 - Seattle Mariners (2) @ Boston Red Sox (0) (Final),2011,
287311,2011-05-01T17:35:00Z,2011-05-01,R,Final,Seattle Mariners,Boston Red Sox,136,111,N,1,Tim Wakefield,Félix Hernández,"Wakefield was called on to make Sunday's start -- and his first of the year -- for Clay Buchholz, who went home early Friday with a stomach ailment. The 44-year-old has a 5.56 ERA in seven appearances this season, the longest being 3 1/3 innings.","After throwing 126 pitches his previous outing, Hernandez was limited to six innings (102 pitches) in a 7-3 win over Detroit on Tuesday. But even on a night his command was off, he gave up just two earned runs and four hits.",2,3,9,Bottom,3,Fenway Park,[],SEA wins 2-1,Boston Red Sox,Seattle Mariners,Jonathan Papelbon,Jamey Wright,,2011-05-01 - Seattle Mariners (2) @ Boston Red Sox (3) (Final),2011,
287316,2011-05-02T23:10:00Z,2011-05-02,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Clay Buchholz,Jered Weaver,"Buchholz, bumped back a day by illness, has seemed a tick off. He has yet to post a quality start, and in his last outing, he gave up a career-high 12 hits, though just four runs, over 6 2/3 innings. Lifetime at Fenway, he's 13-9 with a 3.30 ERA","After getting scratched from his scheduled start on Sunday, Weaver gets the nod in the series opener against the Red Sox. Weaver is 6-0 with a 0.99 ERA in six outings this season.",5,9,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Los Angeles Angels,Clay Buchholz,Jered Weaver,,2011-05-02 - Los Angeles Angels (5) @ Boston Red Sox (9) (Final),2011,
287326,2011-05-03T23:10:00Z,2011-05-03,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Jon Lester,Dan Haren,"Lester went eight innings for the first time this season against the Orioles his last time out. He's allowed three runs in his last 20 innings while striking out 18, and he's already downed the Angels once this season.","Haren has been brilliant, keeping hitters baffled with his assortment of deliveries and his remarkable control. He works the corners with five pitches and can go to any of them in any count. Only teammate Jered Weaver has been better.",3,7,9,Top,3,Fenway Park,[],BOS leads 2-0,Boston Red Sox,Los Angeles Angels,Jon Lester,Dan Haren,,2011-05-03 - Los Angeles Angels (3) @ Boston Red Sox (7) (Final),2011,
287341,2011-05-04T23:10:00Z,2011-05-04,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,Josh Beckett,Ervin Santana,"Beckett should be watched closely on Wednesday. He'll be on six days' rest, pushed back after throwing 125 pitches two starts ago, also against the Angels. He was dominant through that start, but mediocre last time out.","Santana earned his first win of the season with a four-hit, 98-pitch outing against the Rays last Friday in which he allowed four runs, one earned, in six innings while striking out five.",5,3,13,Bottom,3,Fenway Park,['ESPN'],BOS leads 2-1,Los Angeles Angels,Boston Red Sox,Trevor Bell,Daisuke Matsuzaka,,2011-05-04 - Los Angeles Angels (5) @ Boston Red Sox (3) (Final),2011,
287356,2011-05-05T17:35:00Z,2011-05-05,R,Final,Los Angeles Angels,Boston Red Sox,108,111,N,1,John Lackey,Joel Pineiro,"Lackey took a loss his last time out in a game in which the Red Sox left 11 men on base. He's allowed a combined three runs over his last three starts, and he already defeated his former club once this year.","After missing 25 games with right shoulder tightness, Pineiro sparkled in his first start of the season, allowing just one run on four hits over seven innings. He settled for a no-decision when the Angels' bats failed to support him.",11,0,9,Bottom,3,Fenway Park,['MLBN'],Series tied 2-2,Los Angeles Angels,Boston Red Sox,Joel Pineiro,John Lackey,,2011-05-05 - Los Angeles Angels (11) @ Boston Red Sox (0) (Final),2011,
287377,2011-05-06T23:10:00Z,2011-05-06,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Tim Wakefield,Scott Baker,"Wakefield was expected to get another start this season, just not this soon. The Majors' oldest player did more than could've been expected Sunday, holding the Mariners to one run over 5 2/3 innings. He last pitched Wednesday night, in relief.","Baker went 6 1/3 innings last Friday against the Royals and left with a 3-2 lead. The bullpen couldn't hold it, leaving Baker with another tough-luck no-decision. ",9,2,9,Bottom,3,Fenway Park,[],MIN leads 1-0,Minnesota Twins,Boston Red Sox,Scott Baker,Tim Wakefield,,2011-05-06 - Minnesota Twins (9) @ Boston Red Sox (2) (Final),2011,
287392,2011-05-07T17:10:00Z,2011-05-07,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Clay Buchholz,Brian Duensing,"Buchholz will be on regular rest on Saturday, a rarity for the Red Sox of late. He still is having trouble striking batters out, averaging slightly more than one strikeout every two innings.","Duensing turned in another solid start last Saturday in Kansas City, allowing eight hits and three runs (two earned) over seven innings. The Twins have won in four of Duensing's five starts.",0,4,9,Top,3,Fenway Park,['FOX'],Series tied 1-1,Boston Red Sox,Minnesota Twins,Clay Buchholz,Brian Duensing,,2011-05-07 - Minnesota Twins (0) @ Boston Red Sox (4) (Final),2011,
287407,2011-05-08T17:35:00Z,2011-05-08,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Daisuke Matsuzaka,Carl Pavano,"Matsuzaka is making his first start since his right elbow flared up on April 29. Dice-K was supposed to pitch Friday, but he was pushed back after pitching in relief in a five-hour game Wednesday night.","Pavano had a forgettable outing last Sunday, allowing 12 hits and seven runs (six earned) in 5 1/3 innings at Kansas City. He mentioned not being comfortable with his changeup and will try to turn that around.",5,9,9,Top,3,Fenway Park,[],BOS leads 2-1,Boston Red Sox,Minnesota Twins,Daisuke Matsuzaka,Carl Pavano,,2011-05-08 - Minnesota Twins (5) @ Boston Red Sox (9) (Final),2011,
287416,2011-05-09T23:10:00Z,2011-05-09,R,Final,Minnesota Twins,Boston Red Sox,142,111,N,1,Josh Beckett,Nick Blackburn,"The worst thing that happened to Beckett in his last start was rain. After 4 1/3 innings of scoreless work, Beckett's night ended with a two-hour, 35-minute rain delay. Beckett is having a strong season, limiting opponents to a .162 average.","Blackburn was solid against the White Sox on Wednesday, when he allowed just one run on four hits over 6 2/3 innings. He'll just be looking to keep his walks down, as he did issue four free passes and plunked another.",1,2,11,Bottom,3,Fenway Park,['ESPN'],BOS wins 3-1,Boston Red Sox,Minnesota Twins,Hideki Okajima,Jim Hoey,,2011-05-09 - Minnesota Twins (1) @ Boston Red Sox (2) (Final),2011,
287422,2011-05-10T23:07:00Z,2011-05-10,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Kyle Drabek,Jon Lester,Drabek suffered his second loss of the season after allowing three runs in 5 2/3 innings during his last start at Tampa Bay. He struck three and was outdueled by Rays ace David Price. Drabek has allowed 25 walks in 38 innings this season.,"In his last start, Lester notched 11 strikeouts while allowing one run over seven innings in a win over the Angels. It was his sixth consecutive quality start and fourth straight win. Lester has 15 double-digit strikeout games in his career. ",6,7,10,Bottom,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Boston Red Sox,Carlos Villanueva,Matt Albers,,2011-05-10 - Boston Red Sox (6) @ Toronto Blue Jays (7) (Final),2011,
287437,2011-05-11T23:07:00Z,2011-05-11,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Jesse Litsch,John Lackey,Litsch set a career high with nine strikeouts in his last start against Detroit. He also picked up his third victory of the season after allowing just one run on four hits. Litsch has held righties to a .148 average this season.,"Lackey was belted around in his last start, giving up 10 hits and eight runs over four-plus innings in an 11-0 loss to the Angels. Opponents are hitting .317 against him. Lifetime at Rogers Centre, Lackey is 3-3 with a 3.82 ERA.",3,9,9,Top,14,Rogers Centre,[],TOR wins 2-0,Toronto Blue Jays,Boston Red Sox,Jesse Litsch,John Lackey,,2011-05-11 - Boston Red Sox (3) @ Toronto Blue Jays (9) (Final),2011,
