game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
265426,2010-08-05T17:05:00Z,2010-08-05,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Max Scherzer,Freddy Garcia,"Scherzer lost his chance at his fourth July win when the Tigers bullpen couldn't hold a ninth-inning lead, but his 6 1/3 innings of one-run ball continued his trend of solid pitching since mid-June. He's 4-2 with a 1.92 ERA in his last eight starts.",The right-hander has posted a dominant 18-6 career record and 3.74 ERA against the Tigers. Garcia has an 8-3 record at Comerica Park and a lifetime mark of 49-22 in starts made for day games.,6,4,11,Bottom,2394,Comerica Park,[],CWS wins 3-1,Chicago White Sox,Detroit Tigers,Sergio Santos,Jose Valverde,,2010-08-05 - Chicago White Sox (6) @ Detroit Tigers (4) (Final),2010,
265435,2010-08-06T23:05:00Z,2010-08-06,R,Final,Los Angeles Angels,Detroit Tigers,108,116,N,1,Justin Verlander,Jered Weaver,"Detroit's ace has quality starts in his last four outings, but only one win to show for it. He has lasted at least seven innings in three consecutive starts, including seven innings of three-run ball in a no-decision Sunday at Boston.","Weaver is has four consecutive quality starts heading into this outing. During that span, the 27-year-old sports a 2.33 ERA. Weaver gave up one run (none earned) in seven innings against the Rangers his last time on the mound.",4,2,9,Bottom,2394,Comerica Park,['MLBN'],LAA leads 1-0,Los Angeles Angels,Detroit Tigers,Jered Weaver,Justin Verlander,Brian Fuentes,2010-08-06 - Los Angeles Angels (4) @ Detroit Tigers (2) (Final),2010,
265450,2010-08-07T23:05:00Z,2010-08-07,R,Final,Los Angeles Angels,Detroit Tigers,108,116,N,1,Jeremy Bonderman,Scott Kazmir,"Detroit will start Bonderman on three days' rest rather than use a spot starter. If he can keep up his slider and change of speeds, he could have a chance at another solid start. He held the White Sox to a run on five hits over 6 2/3 innings Monday.","Kazmir returns from the disabled list for his first start since July 11 in Oakland, when he yielded 13 earned runs, before going to the disabled list with shoulder fatigue. He feels he is ready to return, refreshed, to make up for lost time.",10,1,9,Bottom,2394,Comerica Park,[],LAA wins 2-0,Los Angeles Angels,Detroit Tigers,Scott Kazmir,Jeremy Bonderman,,2010-08-07 - Los Angeles Angels (10) @ Detroit Tigers (1) (Final),2010,
265465,2010-08-08T17:05:00Z,2010-08-08,R,Final,Los Angeles Angels,Detroit Tigers,108,116,N,1,Rick Porcello,Trevor Bell,"Porcello has had what manager Jim Leyland called his best stuff and his worst stuff since returning to the big leagues in his last two outings. His secondary pitches, including the slider, will likely be the key to his fortunes against the Angels.",This is Bell's second straight start after a strong 5 1/3-inning effort last Tuesday against the Orioles. He found success with his fastball and pitched in the aggressive manner he needs to remain tough to hit.,4,9,9,Top,2394,Comerica Park,[],LAA wins 2-1,Detroit Tigers,Los Angeles Angels,Rick Porcello,Trevor Bell,,2010-08-08 - Los Angeles Angels (4) @ Detroit Tigers (9) (Final),2010,
265486,2010-08-09T23:05:00Z,2010-08-09,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Armando Galarraga,David Price,"Galarraga needs to trust his stuff more, according to manager Jim Leyland, and pitch on the defensive less. He spent too much time on the outside corner against the White Sox, who homered three times in his 7 2/3 innings Wednesday at Comerica Park.",Price pitched well enough to win Wednesday but came away with a no-decision against Minnesota despite allowing just one run in seven innings. Price is 2-0 with a 1.65 ERA in his career against Detroit; he is 1-0 with a 0.90 ERA at Comerica Park.,6,3,9,Bottom,2394,Comerica Park,[],TB leads 1-0,Tampa Bay Rays,Detroit Tigers,David Price,Armando Galarraga,Rafael Soriano,2010-08-09 - Tampa Bay Rays (6) @ Detroit Tigers (3) (Final),2010,
265500,2010-08-10T23:05:00Z,2010-08-10,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Max Scherzer,Jeremy Hellickson,Scherzer will be looking for a better result against the Rays at Comerica Park after Matt Joyce spoiled his no-hit bid in the sixth inning July 26 at Tropicana Field. He has allowed three runs over 13 1/3 innings in two no-decisions since.,"Hellickson, who won his Major League debut on Aug. 2 against the Twins, will get the start on Tuesday in place of Wade Davis, who has been battling right shoulder pain and may be on his way to the disabled list.",8,0,9,Bottom,2394,Comerica Park,[],TB wins 2-0,Tampa Bay Rays,Detroit Tigers,Jeremy Hellickson,Max Scherzer,,2010-08-10 - Tampa Bay Rays (8) @ Detroit Tigers (0) (Final),2010,
265515,2010-08-11T17:05:00Z,2010-08-11,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Justin Verlander,Matt Garza,"Verlander is winless in his last three outings despite lasting at least seven innings each time. Early damage was the problem. Nine of the 10 runs off him in those games came in the first three innings, including all four Saturday against the Angels.","Garza was handed his sixth loss of the season in his last start, vs. the Jays on Friday. He went eight frames -- good for a CG -- yielding just two unearned runs. Two errors, including one his own, spoiled an otherwise strong outing.",2,3,9,Top,2394,Comerica Park,[],TB wins 2-1,Detroit Tigers,Tampa Bay Rays,Justin Verlander,Matt Garza,Jose Valverde,2010-08-11 - Tampa Bay Rays (2) @ Detroit Tigers (3) (Final),2010,
265532,2010-08-14T00:10:00Z,2010-08-13,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Mark Buehrle,Jeremy Bonderman,"Mark Buehrle brings a 15-8 lifetime mark against the Tigers into this series opener. He also has a stellar 81-48 record during his 184 career appearances at U.S. Cellular Field. Buehrle lost his last start in Baltimore, working seven innings.",Bonderman will get an extra day's rest between starts after his start last Saturday on three days' rest went badly with four runs and four walks over 4 1/3 innings. He beat the White Sox with 6 2/3 innings of one-run ball on Aug. 3.,4,8,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Mark Buehrle,Jeremy Bonderman,,2010-08-13 - Detroit Tigers (4) @ Chicago White Sox (8) (Final),2010,
265548,2010-08-14T23:05:00Z,2010-08-14,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Edwin Jackson,Rick Porcello,"After a victorious White Sox debut in Detroit, Jackson allowed just two runs in six innings during a no-decision when facing the Orioles. He fanned seven and showed great command.","The good news for Porcello is he's coming off a quality start in beating the Angels. The bad news is that the White Sox have beaten him twice in as many tries this year, including June 9, when they scored eight runs in 3 1/3 innings.",3,2,9,Bottom,4,U.S. Cellular Field,[],Series tied 1-1,Detroit Tigers,Chicago White Sox,Phil Coke,J.J. Putz,,2010-08-14 - Detroit Tigers (3) @ Chicago White Sox (2) (Final),2010,
265562,2010-08-15T18:05:00Z,2010-08-15,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Freddy Garcia,Armando Galarraga,"For the second time in his past four starts, the usually-steady Garcia was unable to last three frames. Garcia gave up six runs and three homers over 2 1/3 innings in a loss to the Twins, after allowing just four long balls in his past nine starts.","The Tigers believe their perfect-game pitcher is trying too hard to make the perfect pitch. He's 1-4 with a 5.10 ERA in 11 starts since his memorable performance June 2, and he has walked 11 in his last 17 1/3 innings.",13,8,9,Bottom,4,U.S. Cellular Field,[],DET wins 2-1,Detroit Tigers,Chicago White Sox,Brad Thomas,J.J. Putz,,2010-08-15 - Detroit Tigers (13) @ Chicago White Sox (8) (Final),2010,
265574,2010-08-16T23:05:00Z,2010-08-16,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Javier Vazquez,Max Scherzer,"Vazquez hopes to rebound from a rough outing against the Rangers, when he allowed six runs on eight hits during 4 1/3 innings. He is trying to reverse a trend of not going seven innings; he hasn't reached the plateau in three starts.","Scherzer has three straight starts of at least 6 1/3 innings with two earned runs or fewer, but Detroit's offensive woes have left him winless in four starts since July 21. He hasn't won away from Comerica Park since mid-April in Seattle.",3,1,9,Bottom,3313,Yankee Stadium,[],DET leads 1-0,Detroit Tigers,New York Yankees,Max Scherzer,Javier Vazquez,Jose Valverde,2010-08-16 - Detroit Tigers (3) @ New York Yankees (1) (Final),2010,
265586,2010-08-17T23:05:00Z,2010-08-17,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,CC Sabathia,Justin Verlander,"Sabathia nearly went the distance in his last start, allowing three runs and finishing one out shy of a complete game in a win over the Royals. He's gone at least eight innings in back-to-back outings, and he's won seven of his past 10 starts. ","Verlander stopped a Tigers skid in its tracks with a solid outing vs. the Rays last Wednesday in Detroit, but more important for his outing was his ability to find a middle ground between commanding his fastball and controlling his offspeed stuff.",2,6,9,Top,3313,Yankee Stadium,[],Series tied 1-1,New York Yankees,Detroit Tigers,CC Sabathia,Justin Verlander,,2010-08-17 - Detroit Tigers (2) @ New York Yankees (6) (Final),2010,
265601,2010-08-18T23:05:00Z,2010-08-18,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Dustin Moseley,Jeremy Bonderman,"Moseley ran into trouble in the fifth inning of his last start, finishing with eight hits and four runs in 4 1/3 innings vs. the Royals. He's 2-2 since replacing the injured Andy Pettitte in the rotation, with three starts of at least six innings.","Bonderman has fallen into a pattern in which one or two really bad pitches ruin an otherwise solid start. In his last outing Friday against the White Sox in Chicago, two poorly placed fastballs led to a three-run home run and a two-run shot.",5,9,9,Top,3313,Yankee Stadium,['ESPN'],NYY leads 2-1,New York Yankees,Detroit Tigers,Dustin Moseley,Jeremy Bonderman,,2010-08-18 - Detroit Tigers (5) @ New York Yankees (9) (Final),2010,
265616,2010-08-19T17:05:00Z,2010-08-19,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Phil Hughes,Rick Porcello,"Hughes earned won No. 14 in his last outing, throwing six innings and allowing three runs, though he proved hittable, ceding nine. He forced the Royals' hitters to put the ball in play, finishing with one walk and no strikeouts.","Porcello returns to Yankee Stadium, where his dad used to take him to games as a kid, with hopes of building on his seven solid innings of two-run ball last Saturday against the White Sox. He didn't get a decision, but the Tigers got a comeback win.",5,11,9,Top,3313,Yankee Stadium,[],NYY wins 3-1,New York Yankees,Detroit Tigers,Phil Hughes,Rick Porcello,Sergio Mitre,2010-08-19 - Detroit Tigers (5) @ New York Yankees (11) (Final),2010,
265628,2010-08-20T23:05:00Z,2010-08-20,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Armando Galarraga,Justin Masterson,Galarraga will make his first start since he got into a dugout argument with catchers Alex Avila and Gerald Laird over their game plan for pitching to the White Sox. The dispute isn't expected to have any impact on Galarraga or the catchers.,"Masterson was effectively wild Sunday against the Mariners. In six scoreless innings, he allowed just one hit. But he walked six guys. Of his 100 pitches, only 49 went for strikes. Masterson has been wildly unpredictable all year.",0,6,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Cleveland Indians,Armando Galarraga,Justin Masterson,,2010-08-20 - Cleveland Indians (0) @ Detroit Tigers (6) (Final),2010,
265643,2010-08-21T23:05:00Z,2010-08-21,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Max Scherzer,Josh Tomlin,"Scherzer earned his first win in five starts with six scoreless innings Monday at Yankee Stadium, but he has quietly been one of baseball's best pitchers for nearly a month. He owns a 1.37 ERA and a .610 OPS over his past last four starts.","In his last start on Aug. 11, Tomlin was tagged for three runs (two earned) on 10 hits over five innings in a loss to the Orioles. The rookie righty has yielded two or fewer earned runs in three of his first four Major League starts.",2,5,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Cleveland Indians,Max Scherzer,Josh Tomlin,Jose Valverde,2010-08-21 - Cleveland Indians (2) @ Detroit Tigers (5) (Final),2010,
265658,2010-08-22T17:05:00Z,2010-08-22,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Justin Verlander,Jeanmar Gómez,"Verlander called his game vs. the Yankees ""the worst I've ever felt on the mound as a professional baseball player."" He needed 114 pitches to last five innings with three runs allowed on five hits, walking five and striking out five in the loss.","Gomez might have suffered his first Major League loss Tuesday in Kansas City, but he still looked impressive in doing so. He allowed just two solo home runs over six innings but didn't get run support. He commanded his changeup well.",1,8,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Cleveland Indians,Justin Verlander,Jeanmar Gómez,,2010-08-22 - Cleveland Indians (1) @ Detroit Tigers (8) (Final),2010,
265673,2010-08-23T23:05:00Z,2010-08-23,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Jeremy Bonderman,Bruce Chen,"Bonderman has lost his last three starts, giving up 16 earned runs on 17 hits over 15 1/3 innings combined, including a three-homer barrage from the Yankees last Wednesday. He gave up seven runs on 11 hits over 5 2/3 innings to the Royals June 6.","Although Chen doled out 11 hits in 5 2/3 IP, he made enough good pitches when he needed them to hold the Indians to four runs and earn the win. In 15 starts since taking over for Gil Meche, he's 7-6 and has won three of his last four outings.",3,12,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Jeremy Bonderman,Bruce Chen,,2010-08-23 - Kansas City Royals (3) @ Detroit Tigers (12) (Final),2010,
265686,2010-08-24T23:05:00Z,2010-08-24,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Rick Porcello,Kyle Davies,"If Porcello continues to alternate good losses with bad, he should be due for a quality outing here. But the Tigers need to support their struggling sophomore, who has won once in his last 11 starts. He took a no-decision against the Royals in April.","Davies had one of his finest efforts last Thursday night at the Indians, holding them scoreless on three hits through the seventh. He ran into trouble in the eighth, charged with three runs and had no decision.",1,9,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Kansas City Royals,Rick Porcello,Kyle Davies,,2010-08-24 - Kansas City Royals (1) @ Detroit Tigers (9) (Final),2010,
265702,2010-08-25T17:05:00Z,2010-08-25,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Armando Galarraga,Sean O'Sullivan,"Galarraga has never lost to the Royals, but he hasn't faced them this season. He's coming off seven scoreless innings against the Indians last Friday, which improved his home record to 3-3 with a 3.26 ERA at Comerica Park.","After pitching one inning of a rainout on Friday night, O'Sullivan wasn't brought back for doubleheader duty and was kept in his regular rotation spot. He's still looking for his first victory after going 0-4 in five official starts for the Royals.",4,3,12,Bottom,2394,Comerica Park,[],DET wins 2-1,Kansas City Royals,Detroit Tigers,Philip Humber,Alfredo Figaro,Joakim Soria,2010-08-25 - Kansas City Royals (4) @ Detroit Tigers (3) (Final),2010,
265718,2010-08-26T23:07:00Z,2010-08-26,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Ricky Romero,Max Scherzer,"According to manager Cito Gaston, Romero was dealing with an acute case of strep throat in his last outing vs. Boston. Fully healthy, the left-hander should bounce back from a mediocre performance that saw him surrender four runs over seven innings.","No Tigers starter has been as stingy over the past month as Scherzer, who has a 1.35 ERA and 27 hits over 35 innings in his last five starts. He gave up an earned run over seven innings with eight strikeouts last Saturday against Cleveland.",7,1,9,Bottom,14,Rogers Centre,[],DET leads 1-0,Detroit Tigers,Toronto Blue Jays,Max Scherzer,Ricky Romero,,2010-08-26 - Detroit Tigers (7) @ Toronto Blue Jays (1) (Final),2010,
265732,2010-08-27T23:07:00Z,2010-08-27,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Shaun Marcum,Justin Verlander,"After a shaky outing against Boston August 11, Marcum appears to have righted the ship. Over his last two outings Marcum has allowed just five hits, one walk, and four runs over 16 frames.","Verlander seems to be rounding into form where he can mix his pitches early, still overpower hitters and last into the late innings. He tossed eight innings of one-run ball with eight strikeouts against the Indians last Sunday.",2,3,11,Bottom,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Detroit Tigers,Shawn Camp,Phil Coke,,2010-08-27 - Detroit Tigers (2) @ Toronto Blue Jays (3) (Final),2010,
265748,2010-08-28T17:07:00Z,2010-08-28,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Brandon Morrow,Alfredo Figaro,"After topping out around 90 mph in Oakland on Aug. 17, Morrow had plenty of life on his fastball against the Yankees Monday, hitting upwards of 95 mph regularly. The return in velocity and control lead to a solid two-run, 12 strikeout performance.","Figaro will make his fourth Major League start in place of the injured Jeremy Bonderman. Over two stints and 4 2/3 innings with the Tigers this season, the righty has allowed three earned runs. In 23 starts at Triple-A, Figaro went 10-6.",4,5,9,Top,14,Rogers Centre,[],TOR leads 2-1,Toronto Blue Jays,Detroit Tigers,Brandon Morrow,Alfredo Figaro,Kevin Gregg,2010-08-28 - Detroit Tigers (4) @ Toronto Blue Jays (5) (Final),2010,
265762,2010-08-29T17:07:00Z,2010-08-29,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Marc Rzepczynski,Rick Porcello,"Rzepcznyski labored in his last start, lasting just three innings in a loss at home against the Yankees. The left-hander yielded six runs on eight hits, including three home runs, and ended with two walks and one strikeout in the 68-pitch effort.","Porcello returns to the place where he made his first Major League start in April 2009, now looking continue the adjustments he's been making to go from a pure sinkerballer to someone who can attack hitters with four or five different pitches.",10,4,9,Bottom,14,Rogers Centre,[],Series tied 2-2,Detroit Tigers,Toronto Blue Jays,Rick Porcello,Marc Rzepczynski,,2010-08-29 - Detroit Tigers (10) @ Toronto Blue Jays (4) (Final),2010,
265790,2010-09-01T00:10:00Z,2010-08-31,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Brian Duensing,Armando Galarraga,"Duensing suffered his first loss as a starter this year, giving up four runs on six hits in six innings to the Rangers. He's 4-1 since joining the rotation on July 23 and has won nine of his 11 decisions as a starter dating back to last season.","Galarraga will be looking for better results than his last start at Target Field, on June 29, when he allowed six runs in four-plus innings en route to a loss. The right-hander has a 3.48 ERA in August.",3,4,9,Top,3312,Target Field,['MLBN'],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Matt Guerrier,Phil Coke,Matt Capps,2010-08-31 - Detroit Tigers (3) @ Minnesota Twins (4) (Final),2010,
265805,2010-09-02T00:10:00Z,2010-09-01,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Francisco Liriano,Max Scherzer,"Liriano tied his career high in wins in his last start against the Rangers, pitching seven innings while allowing two runs. Liriano has been one of the Twins' best starters since the All-Star break, going 6-0 with a 2.47 ERA in eight outings.","In winning his last three starts, Scherzer has allowed a total of two earned runs, putting his early-season struggles further in the past. The righty has exceeded 100 pitches in 15 consecutive starts.",1,2,10,Bottom,3312,Target Field,[],MIN wins 2-0,Minnesota Twins,Detroit Tigers,Jon Rauch,Ryan Perry,,2010-09-01 - Detroit Tigers (1) @ Minnesota Twins (2) (Final),2010,
265811,2010-09-03T00:10:00Z,2010-09-02,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Scott Baker,Justin Verlander,"Baker won his fifth straight decision in his last start against the Mariners, which is the longest such streak of his career. He has not lost since July 19 against Cleveland. Baker has a 3.02 ERA with 33 strikeouts during the streak.","Verlander hasn't strung together back-to-back wins in more than a month, but he'll have a chance to do so in his next start, against the Twins, whom he held to two runs over 5 1/3 innings in a victory on July 9.",10,9,13,Bottom,3312,Target Field,['MLBN'],MIN wins 2-1,Detroit Tigers,Minnesota Twins,Jose Valverde,Nick Blackburn,,2010-09-02 - Detroit Tigers (10) @ Minnesota Twins (9) (Final),2010,
265817,2010-09-04T00:10:00Z,2010-09-03,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Zack Greinke,Jeremy Bonderman,"Greinke logged his ninth eight-inning start of the season Saturday, but the Indians tagged him for three runs on eight hits and four walks in a no-decision. The 26-year-old righty is 7-3 with a 3.61 ERA across his past 13 outings.","Bonderman missed his scheduled start last Saturday at Toronto with tightness around his right rib cage, but he felt well enough throwing Tuesday that he expects to make his next assignment. If not, Alfredo Figaro would fill in for a spot start again.",9,5,11,Bottom,7,Kauffman Stadium,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Ryan Perry,Jesse Chavez,,2010-09-03 - Detroit Tigers (9) @ Kansas City Royals (5) (Final),2010,
265832,2010-09-04T23:10:00Z,2010-09-04,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Bruce Chen,Rick Porcello,Chen worked six-plus innings of two-run ball against the Indians on Sunday for his team-leading ninth win of the season. The 33-year-old lefty is 8-7 in 17 starts since joining the Royals' rotation May 30.,"After all the ups and downs of his sinker, Porcello might be rounding into a nasty late-season form. He has allowed a run on five hits over 14 innings in his last two starts, including seven scoreless innings against the Royals at Comerica Park.",6,4,9,Bottom,7,Kauffman Stadium,[],DET wins 2-0,Detroit Tigers,Kansas City Royals,Rick Porcello,Dusty Hughes,Jose Valverde,2010-09-04 - Detroit Tigers (6) @ Kansas City Royals (4) (Final),2010,
265847,2010-09-05T18:10:00Z,2010-09-05,R,Final,Detroit Tigers,Kansas City Royals,116,118,N,1,Kyle Davies,Armando Galarraga,"Davies went 8 1/3 innings, longest outing in his Royals career, but lost, 3-0, to the Rangers. It was a good bounce-back start from a drubbing at Detroit and his control, often a problem, was on target -- 72 strikes and just one walk in 112 pitches.","Don't let the win total this late in the season fool you. Galarraga has left with the lead after solid starts in his last two outings, only to watch Detroit's bullpen lose it. He has allowed three runs over 19 1/3 innings in his last three starts.",1,2,9,Top,7,Kauffman Stadium,[],DET wins 2-1,Kansas City Royals,Detroit Tigers,Kyle Davies,Brad Thomas,Joakim Soria,2010-09-05 - Detroit Tigers (1) @ Kansas City Royals (2) (Final),2010,
265859,2010-09-06T17:05:00Z,2010-09-06,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Max Scherzer,Edwin Jackson,"Teammates believe Scherzer might be the best starter in the AL at the moment, and he's making a strong case. He's 3-1 with a 1.25 ERA over his last seven starts, including nine innings with one run Wednesday at Minnesota in a no-decision.","Over his five starts in August, the right-hander posted a 3-0 record with a 1.47 ERA, racking up 45 strikeouts in just 35 2/3 frames.",5,4,10,Bottom,2394,Comerica Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Chris Sale,Jose Valverde,,2010-09-06 - Chicago White Sox (5) @ Detroit Tigers (4) (Final),2010,
265874,2010-09-07T23:05:00Z,2010-09-07,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Justin Verlander,Freddy Garcia,"Verlander didn't allow an extra-base hit at Minnesota on Thursday, but 10 Twins singles and some defensive miscues set up six runs, three earned, over six innings in a no-decision. Incredibly, Verlander has yet to face the White Sox this season.","Garcia left early from his last start in Cleveland with a stiff back but said over the weekend in Boston that he'll be ready to go against the Tigers. Garcia, tentatively listed as the starter, is trying to improve on an 18-6 career mark vs. Detroit.",1,9,9,Top,2394,Comerica Park,['MLBN'],Series tied 1-1,Detroit Tigers,Chicago White Sox,Justin Verlander,Freddy Garcia,,2010-09-07 - Chicago White Sox (1) @ Detroit Tigers (9) (Final),2010,
265889,2010-09-08T23:05:00Z,2010-09-08,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Jeremy Bonderman,John Danks,"Bonderman struggled early in his last start at Kansas City, allowing four runs on five hits in the second inning. But he recovered nicely and didn't allow a run over the next 5 1/3 innings as the Tigers rallied to win.","With the team needing every win possible to keep pace with Minnesota, the White Sox will go with Danks on three days rest as opposed to Carlos Torres or Lucas Harrell. Making his 28th start of the year, Danks is 6-2 in his last 11 trips to the mound.",1,5,9,Top,2394,Comerica Park,[],DET leads 2-1,Detroit Tigers,Chicago White Sox,Jeremy Bonderman,John Danks,,2010-09-08 - Chicago White Sox (1) @ Detroit Tigers (5) (Final),2010,
265902,2010-09-09T17:05:00Z,2010-09-09,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Rick Porcello,Gavin Floyd,"Porcello has won his last three starts, all of them seven-inning performances, and has five quality starts in his past six outings. He's winless in three starts against the White Sox this year but scattered two runs over seven innings August 14.",Floyd didn't have his best stuff against the Red Sox Saturday night but still pitched well enough to pick up his 10th victory. The White Sox rotation now features four starters with double-digit win totals. Floyd is 5-0 lifetime vs. Detroit.,3,6,9,Top,2394,Comerica Park,[],DET wins 3-1,Detroit Tigers,Chicago White Sox,Rick Porcello,Gavin Floyd,Ryan Perry,2010-09-09 - Chicago White Sox (3) @ Detroit Tigers (6) (Final),2010,
265909,2010-09-10T23:05:00Z,2010-09-10,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,Armando Galarraga,Kevin Millwood,"Galarraga allowed just four hits and one run through five innings in his last start at Kansas City. However, Galarraga walked five, complained of elbow stiffness and said he didn't have good movement on his pitches.","The American League leader in losses, Millwood has pitched better than his record indicates. The veteran lasted 5 2/3 innings in Friday's loss, giving up four runs on seven hits while walking five.",6,3,9,Bottom,2394,Comerica Park,[],BAL leads 1-0,Baltimore Orioles,Detroit Tigers,David Hernandez,Phil Coke,Koji Uehara,2010-09-10 - Baltimore Orioles (6) @ Detroit Tigers (3) (Final),2010,
265924,2010-09-11T23:05:00Z,2010-09-11,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,Max Scherzer,Jeremy Guthrie,"The White Sox cooled off what had arguably been the AL's hottest starter Monday, but Scherzer's 7 1/3 innings with four runs allowed got no decision. He had allowed seven earned runs in 50 1/3 innings over his previous seven starts.","Guthrie has emerged as the unquestionable ace of the staff, and he had another strong outing on Saturday, tossing seven innings of two-run baseball. Guthrie settled down after a leadoff homer to pick up his second consecutive win.",5,3,9,Bottom,2394,Comerica Park,[],BAL wins 2-0,Baltimore Orioles,Detroit Tigers,Jeremy Guthrie,Max Scherzer,Koji Uehara,2010-09-11 - Baltimore Orioles (5) @ Detroit Tigers (3) (Final),2010,
265939,2010-09-12T17:05:00Z,2010-09-12,R,Final,Baltimore Orioles,Detroit Tigers,110,116,N,1,Justin Verlander,Chris Tillman,Verlander joined Tim Hudson as the only active pitchers to win at least 15 games in four of their first five seasons. Sunday could make Verlander the only one to do it with 16 wins. Consider his 4-0 career record against the O's; he has a good shot.,"In his first start back in the rotation, Tillman fared well. The 22-year-old right-hander held the Rays to three runs on six hits over 5 1/3 innings, giving Baltimore a chance to secure the win.",2,6,9,Top,2394,Comerica Park,[],BAL wins 2-1,Detroit Tigers,Baltimore Orioles,Justin Verlander,Michael Gonzalez,,2010-09-12 - Baltimore Orioles (2) @ Detroit Tigers (6) (Final),2010,
265967,2010-09-15T00:05:00Z,2010-09-14,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,Derek Holland,Jeremy Bonderman,Holland went six innings in an 8-1 victory over the Blue Jays in his last start and is 1-1 with a 2.81 ERA in three games since being called up from Triple-A on Aug. 28. He is 9-15 with a 5.84 ERA in 28 starts over the past two seasons.,"Just when Bonderman's future seemed in serious question, he had three consecutive solid starts, allowing seven runs on 18 hits over 21 1/3 innings. That included eight innings of three-hit ball with eight strikeouts against the White Sox.",4,11,9,Top,13,Rangers Ballpark in Arlington,[],TEX leads 1-0,Texas Rangers,Detroit Tigers,Dustin Nippert,Robbie Weinhardt,,2010-09-14 - Detroit Tigers (4) @ Texas Rangers (11) (Final),2010,
265982,2010-09-16T00:05:00Z,2010-09-15,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,Colby Lewis,Armando Galarraga,"Lewis snapped a seven-game losing streak with a 4-2 victory over the Blue Jays on Thursday, allowing one run in 6 1/3 innings. He is 2-7 with a 4.75 ERA in 11 starts since the All-Star break. He is 1-1 with a 5.40 ERA in two starts vs. the Tigers.",Armando Galarraga had his start moved up a day so the Tigers can start him Wednesday in place of the injured Rick Porcello. Galarraga allowed three runs in seven innings in a start Friday vs. the O's. He has struggled on the road with a 1-2 record.,7,11,9,Top,13,Rangers Ballpark in Arlington,[],TEX wins 2-0,Texas Rangers,Detroit Tigers,Colby Lewis,Armando Galarraga,,2010-09-15 - Detroit Tigers (7) @ Texas Rangers (11) (Final),2010,
