game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
396554,2014-03-11T17:05:00Z,2014-03-11,E,Final,Canada Jr. Team,Toronto Blue Jays,2578,141,N,1,Brandon Morrow,,,,9,5,9,Top,14,Rogers Centre,[],,Canada Jr. Team,Toronto Blue Jays,Steve Delabar,Zach Pop,Aaron Sanchez,2014-03-11 - Canada Jr. Team (9) @ Toronto Blue Jays (5) (Final),2014
396555,2014-03-12T17:05:00Z,2014-03-12,S,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Marcus Stroman,Nate Karns,,,5,4,9,Bottom,2536,Florida Auto Exchange Stadium,[],,Tampa Bay Rays,Toronto Blue Jays,C.J. Riefenhauser,Chad Jenkins,,2014-03-12 - Tampa Bay Rays (5) @ Toronto Blue Jays (4) (Final),2014
396556,2014-03-13T17:05:00Z,2014-03-13,S,Final,Houston Astros,Toronto Blue Jays,117,141,N,1,Esmil Rogers,Dallas Keuchel,,,7,5,9,Bottom,2536,Florida Auto Exchange Stadium,[],,Houston Astros,Toronto Blue Jays,Dallas Keuchel,Esmil Rogers,Chia-Jen Lo,2014-03-13 - Houston Astros (7) @ Toronto Blue Jays (5) (Final),2014
396557,2014-03-14T17:05:00Z,2014-03-14,S,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Drew Hutchison,Clay Buchholz,,,3,1,9,Bottom,2536,Florida Auto Exchange Stadium,[],,Boston Red Sox,Toronto Blue Jays,Clay Buchholz,Drew Hutchison,Brayan Villarreal,2014-03-14 - Boston Red Sox (3) @ Toronto Blue Jays (1) (Final),2014
396524,2014-03-15T17:05:00Z,2014-03-15,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Erik Bedard,Sean Nolin,,,3,6,9,Top,2534,Charlotte Sports Park,[],,Tampa Bay Rays,Toronto Blue Jays,Erik Bedard,Sean Nolin,Brad Boxberger,2014-03-15 - Toronto Blue Jays (3) @ Tampa Bay Rays (6) (Final),2014
396558,2014-03-16T17:05:00Z,2014-03-16,S,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Todd Redmond,Miguel González,,,3,4,10,Bottom,2536,Florida Auto Exchange Stadium,[],,Toronto Blue Jays,Baltimore Orioles,Arik Sikula,Kelvin De La Cruz,,2014-03-16 - Baltimore Orioles (3) @ Toronto Blue Jays (4) (Final),2014
396273,2014-03-18T17:05:00Z,2014-03-18,S,Final,Toronto Blue Jays,Detroit Tigers,141,116,N,1,Drew Smyly,Ricky Romero,,,4,18,9,Top,2511,Joker Marchant Stadium,[],,Detroit Tigers,Toronto Blue Jays,Drew Smyly,Ricky Romero,,2014-03-18 - Toronto Blue Jays (4) @ Detroit Tigers (18) (Final),2014
396559,2014-03-19T17:05:00Z,2014-03-19,S,Final,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,J.A. Happ,Roberto Hernandez,,,6,11,9,Top,2536,Florida Auto Exchange Stadium,[],,Toronto Blue Jays,Philadelphia Phillies,Sergio Santos,Roberto Hernandez,,2014-03-19 - Philadelphia Phillies (6) @ Toronto Blue Jays (11) (Final),2014
396436,2014-03-20T17:05:00Z,2014-03-20,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,David Buchanan,Esmil Rogers,,,3,1,9,Bottom,2700,Bright House Field,[],,Toronto Blue Jays,Philadelphia Phillies,Esmil Rogers,David Buchanan,Bobby Korecky,2014-03-20 - Toronto Blue Jays (3) @ Philadelphia Phillies (1) (Final),2014
396527,2014-03-21T17:05:00Z,2014-03-21,S,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Erik Bedard,Aaron Sanchez,,,5,0,9,Bottom,2534,Charlotte Sports Park,[],,Toronto Blue Jays,Tampa Bay Rays,Aaron Sanchez,Erik Bedard,,2014-03-21 - Toronto Blue Jays (5) @ Tampa Bay Rays (0) (Final),2014
396560,2014-03-22T17:05:00Z,2014-03-22,S,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Todd Redmond,,,,4,9,9,Top,2536,Florida Auto Exchange Stadium,[],,Toronto Blue Jays,Detroit Tigers,Todd Redmond,Kyle Lobstein,,2014-03-22 - Detroit Tigers (4) @ Toronto Blue Jays (9) (Final),2014
396406,2014-03-23T17:05:00Z,2014-03-23,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Michael Pineda,Mark Buehrle,,,3,1,9,Bottom,2523,George M. Steinbrenner Field,['MLBN'],,Toronto Blue Jays,New York Yankees,Mark Buehrle,Michael Pineda,Aaron Loup,2014-03-23 - Toronto Blue Jays (3) @ New York Yankees (1) (Final),2014
396561,2014-03-24T17:05:00Z,2014-03-24,S,Completed Early: Rain,Philadelphia Phillies,Toronto Blue Jays,143,141,N,1,Brandon Morrow,David Buchanan,,,6,3,8,Top,2536,Florida Auto Exchange Stadium,[],,,,,,,2014-03-24 - Philadelphia Phillies @ Toronto Blue Jays (Completed Early: Rain),2014
396454,2014-03-25T17:05:00Z,2014-03-25,S,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Wandy Rodriguez,J.A. Happ,,,5,22,9,Top,2526,McKechnie Field,[],,Pittsburgh Pirates,Toronto Blue Jays,Wandy Rodriguez,J.A. Happ,,2014-03-25 - Toronto Blue Jays (5) @ Pittsburgh Pirates (22) (Final),2014
396562,2014-03-26T17:05:00Z,2014-03-26,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,R.A. Dickey,Chris Leroux,,,6,10,9,Top,2536,Florida Auto Exchange Stadium,[],,Toronto Blue Jays,New York Yankees,Brett Cecil,Preston Claiborne,,2014-03-26 - New York Yankees (6) @ Toronto Blue Jays (10) (Final),2014
396440,2014-03-27T17:05:00Z,2014-03-27,S,Final,Toronto Blue Jays,Philadelphia Phillies,141,143,N,1,A.J. Burnett,Drew Hutchison,,,3,0,9,Bottom,2700,Bright House Field,[],,Toronto Blue Jays,Philadelphia Phillies,Drew Hutchison,A.J. Burnett,Wil Browning,2014-03-27 - Toronto Blue Jays (3) @ Philadelphia Phillies (0) (Final),2014
396563,2014-03-28T23:05:00Z,2014-03-28,S,Final,New York Mets,Toronto Blue Jays,121,141,N,1,Mark Buehrle,Jenrry Mejia,,,4,5,9,Bottom,24,Olympic Stadium,['MLBN'],,Toronto Blue Jays,New York Mets,Jeremy Jeffress,Bobby Parnell,,2014-03-28 - New York Mets (4) @ Toronto Blue Jays (5) (Final),2014
396564,2014-03-29T17:05:00Z,2014-03-29,S,Final,New York Mets,Toronto Blue Jays,121,141,N,1,Brandon Morrow,Daisuke Matsuzaka,,,0,2,9,Top,24,Olympic Stadium,['MLBN'],,Toronto Blue Jays,New York Mets,Aaron Sanchez,Cody Satterwhite,,2014-03-29 - New York Mets (0) @ Toronto Blue Jays (2) (Final),2014
380552,2014-03-31T20:10:00Z,2014-03-31,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,David Price,R.A. Dickey,Price is happy to be back with the Rays after an offseason of dealing with rumors he would be traded. He hopes to get off to a better start than he did in 2013 when he went 1-2 with a 5.21 ERA in six April starts.,"Dickey will take the mound on Opening Day for the second consecutive year. He will look to build on a strong finish to the 2013 season, as he went 6-3 with a 3.56 ERA after the All-Star break. He is 4-3 with a 3.95 ERA vs Tampa Bay in his career.",2,9,9,Top,12,Tropicana Field,[],,Tampa Bay Rays,Toronto Blue Jays,David Price,R.A. Dickey,,2014-03-31 - Toronto Blue Jays (2) @ Tampa Bay Rays (9) (Final),2014
380562,2014-04-01T23:10:00Z,2014-04-01,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Alex Cobb,Drew Hutchison,"The right-hander came into his own in 2013 when he won 11 games despite missing a significant portion of the season after getting hit in the head with a line drive. He finished the season strong, posting a 3-0 mark with a 2.57 ERA in Sept.",Hutchison will make his return to Major League mound for the first time in a year and a half with this start against the Rays. He's now fully recovered from Tommy John surgery and was arguably the club's most impressive pitcher during the spring.,4,2,9,Bottom,12,Tropicana Field,['MLBN'],,Toronto Blue Jays,Tampa Bay Rays,Drew Hutchison,Alex Cobb,Sergio Santos,2014-04-01 - Toronto Blue Jays (4) @ Tampa Bay Rays (2) (Final),2014
380576,2014-04-02T23:10:00Z,2014-04-02,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Matt Moore,Mark Buehrle,"Save for a June stretch that saw Moore go 2-3 with an 8.39 ERA in five starts, the left-hander lost just once in his other 22 starts. He got off to a fast start in 2013, posting an 8-0 mark in his first 11 starts of the season.",Buehrle will be looking to avoid another slow start when he takes the mound. Buehrle was strong in '13 but it could have been even more impressive with a better April. Buehrle had a 7.02 ERA on May 6 but posted a 3.43 ERA the rest of the way.,3,0,9,Bottom,12,Tropicana Field,[],,Toronto Blue Jays,Tampa Bay Rays,Mark Buehrle,Matt Moore,Brett Cecil,2014-04-02 - Toronto Blue Jays (3) @ Tampa Bay Rays (0) (Final),2014
380587,2014-04-03T23:10:00Z,2014-04-03,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Chris Archer,Brandon Morrow,"Archer joined the Rays in June and experienced a 2-3 mark with a 4.40 ERA in his first six starts before going 7-4 in his final 17 starts. He can be really good as he was in July, when he went 4-0 with a 0.73 ERA in five starts.","Morrow struggled with his fastball command throughout Spring Training but will attempt to get back on track in his first start of the year. After dealing with a forearm injury for most of the 2013 season, his main goal this year is staying healthy.",2,7,9,Top,12,Tropicana Field,['MLBN'],,Tampa Bay Rays,Toronto Blue Jays,Chris Archer,Brandon Morrow,,2014-04-03 - Toronto Blue Jays (2) @ Tampa Bay Rays (7) (Final),2014
380597,2014-04-04T23:07:00Z,2014-04-04,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Dustin McGowan,Masahiro Tanaka,"McGowan is set to make his first big-league start since Sept. 26, 2011. He was injured for all of 2012 and spent last season in the bullpen but he has been given another chance in the rotation after a strong spring.","Tanaka will make his highly anticipated big league debut after signing a seven-year deal. His best pitch is a splitter that scouts continue to rate as world class, and he also throws two fastballs, a curve, slider and changeup.",7,3,9,Bottom,14,Rogers Centre,['MLBN'],,New York Yankees,Toronto Blue Jays,Masahiro Tanaka,Dustin McGowan,,2014-04-04 - New York Yankees (7) @ Toronto Blue Jays (3) (Final),2014
380612,2014-04-05T17:07:00Z,2014-04-05,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,R.A. Dickey,Michael Pineda,"Dickey struggled with his command in his first start of the year vs. Tampa Bay. He tied a career high with six walks and allowed six runs on five hits in five inning. Dickey also had decreased velocity on his knuckler, which compounded his issues.","Pineda is finally ready to throw his first official pitches as a Yankee, having missed the last two seasons to right labrum surgery. He's lost a few ticks of velocity, but said that his command and slider are the same and his changeup has improved.",0,4,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,New York Yankees,R.A. Dickey,Michael Pineda,Sergio Santos,2014-04-05 - New York Yankees (0) @ Toronto Blue Jays (4) (Final),2014
380627,2014-04-06T17:07:00Z,2014-04-06,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Drew Hutchison,CC Sabathia,"Hutchison didn't have his best stuff against Tampa Bay, but got through 5 1/3 innings without allowing a run. He battled some control problems early, got through it and eventually found a groove. He was one of Toronto's top starters this spring.","Sabathia will look to bounce back from a rocky Opening Day start in which he allowed six runs in the first two innings, then settled down to throw four scoreless frames. He was pleased by his cutter, which has induced ground balls well so far.",6,4,9,Bottom,14,Rogers Centre,['MLBN'],,New York Yankees,Toronto Blue Jays,CC Sabathia,Drew Hutchison,David Robertson,2014-04-06 - New York Yankees (6) @ Toronto Blue Jays (4) (Final),2014
380649,2014-04-08T23:07:00Z,2014-04-08,R,Final,Houston Astros,Toronto Blue Jays,117,141,N,1,Mark Buehrle,Brett Oberholtzer,"Buehrle typically has a slow start to the season, but that wasn't the case in his first outing. He came within one out of his 10th career shutout and his 11 strikeouts were one shy of a career high. Eight of his 11 whiffs caught the Rays looking.","Lefty takes his second turn in the rotation. He went 5 2/3 innings Thursday against the Yankees, allowing three runs and five hits while striking out eight. He's got at least five innings in all 11 of his Major League starts.",2,5,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Houston Astros,Mark Buehrle,Brett Oberholtzer,Sergio Santos,2014-04-08 - Houston Astros (2) @ Toronto Blue Jays (5) (Final),2014
380662,2014-04-09T23:07:00Z,2014-04-09,R,Final,Houston Astros,Toronto Blue Jays,117,141,N,1,Brandon Morrow,Lucas Harrell,"Morrow pitched five innings, giving up four earned runs, in a 5-2 loss to the Rays in his first outing of the season. He struggled with his pitch count early in the contest, reaching 76 by the end of the fourth inning.","Harrell, who led the AL in losses (17) and walks (88) a year ago, was roughed up in his first start of the season Friday when he allowed five runs, three walks and seven hits in three innings of work against the Angels.",3,7,9,Top,14,Rogers Centre,['ESPN2'],,Toronto Blue Jays,Houston Astros,Brandon Morrow,Lucas Harrell,,2014-04-09 - Houston Astros (3) @ Toronto Blue Jays (7) (Final),2014
380674,2014-04-10T23:07:00Z,2014-04-10,R,Final,Houston Astros,Toronto Blue Jays,117,141,N,1,R.A. Dickey,Dallas Keuchel,"Toronto's ace was lights-out against the Yanks in his second start of the season, a 4-0 win on Saturday. After struggling with low velocity in his season debut, the knuckleballer was able to reach speeds in the upper 70s and low 80s, which is ideal.","Making his first start of the season Saturday against the Angels, Keuchel allowed eight hits and four runs in five innings. He allowed 10 hits and six runs in 7 1/3 innings in his only start at Toronto last year.",6,4,9,Bottom,14,Rogers Centre,[],,Houston Astros,Toronto Blue Jays,Dallas Keuchel,R.A. Dickey,Anthony Bass,2014-04-10 - Houston Astros (6) @ Toronto Blue Jays (4) (Final),2014
380693,2014-04-11T23:05:00Z,2014-04-11,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Chris Tillman,Dustin McGowan,"The Orioles righty is coming off a masterful start Sunday in Detroit, in which he outdueled Tigers ace Justin Verlander and tied a career-high 8 1/3 innings. Tillman allowed one run on a solo homer as he continues to establish himself as the O's ace.","McGowan was shelled for four runs in only 2 2/3 innings in his season debut against the Yankees. The Blue Jays' No. 5 starter may have been tipping his pitches early in the game, an issue he hopes to fix by his next start.",2,0,9,Bottom,2,Oriole Park at Camden Yards,[],,Toronto Blue Jays,Baltimore Orioles,Dustin McGowan,Chris Tillman,Sergio Santos,2014-04-11 - Toronto Blue Jays (2) @ Baltimore Orioles (0) (Final),2014
380708,2014-04-12T23:05:00Z,2014-04-12,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Bud Norris,Drew Hutchison,Norris took the loss on Saturday in Detroit and will get some extra rest for his second game. The righty allowed five runs on nine hits over five innings.,"Hutchison struggled with his command during his last outing against the Yankees. He walked three batters and had trouble keeping the ball down in the zone. As a result, he gave up six runs on six hits and lasted just 3 1/3 innings.",1,2,12,Bottom,2,Oriole Park at Camden Yards,[],,Baltimore Orioles,Toronto Blue Jays,Zack Britton,Todd Redmond,,2014-04-12 - Toronto Blue Jays (1) @ Baltimore Orioles (2) (Final),2014
380723,2014-04-13T17:35:00Z,2014-04-13,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Ubaldo Jiménez,Mark Buehrle,"The new Oriole is still looking for his first win, and quality start, as Jimenez lasted 4 2/3 inning in Monday's series opening loss to the Yankees. Ubaldo has allowed 21 baserunners in his first 10 2/3 innings for Baltimore.","Buehrle allowed eight hits over 5 1/3 innings, but still came away with the win over the Astros last Tuesday. The left-hander allowed one run in the contest and held Houston hitless in nine at-bats with runners in scoring position.",11,3,9,Bottom,2,Oriole Park at Camden Yards,[],,Toronto Blue Jays,Baltimore Orioles,Mark Buehrle,Ubaldo Jiménez,,2014-04-13 - Toronto Blue Jays (11) @ Baltimore Orioles (3) (Final),2014
380747,2014-04-16T00:10:00Z,2014-04-15,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,N,1,Phil Hughes,Brandon Morrow,"Hughes struggled in the first inning against the A's on Wednesday, giving up four runs before getting an out. He settled down from there, as he gave up five hits and three walks over five innings.","Morrow delivered a solid six-inning performance against the Astros for his first win of the season on Wednesday. The hard-throwing righty struck out nine in Toronto's 7-3 victory, his highest total since Oct. 3, 2012 vs. MIN when he fanned 11.",9,3,9,Bottom,3312,Target Field,[],,Toronto Blue Jays,Minnesota Twins,Aaron Loup,Phil Hughes,,2014-04-15 - Toronto Blue Jays (9) @ Minnesota Twins (3) (Final),2014
380762,2014-04-17T00:10:00Z,2014-04-16,R,Postponed,Toronto Blue Jays,Minnesota Twins,141,142,N,1,Mike Pelfrey,R.A. Dickey,"Pelfrey has had trouble keeping the ball in the park this season, as he's already served up four homers in his first two starts. He gave up six runs on nine hits and four walks over five-plus innings in his last start against the A's on Thursday.",Dickey gave up two costly home runs and was dealt a loss in his last outing against the Astros. The 39-year-old knuckleballer struggled with home runs in 2013. His 35 were the second-most allowed by any pitcher in the Major Leagues last year.,0,0,,,3312,Target Field,[],,,,,,,2014-04-16 - Toronto Blue Jays @ Minnesota Twins (Postponed),2014
380774,2014-04-17T17:10:00Z,2014-04-17,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,S,1,Kyle Gibson,R.A. Dickey,"Gibson will look to build off two impressive starts to begin 2014. In his last outing against the Royals, he overcame a challenging first inning -- allowing just one run on five hits in 6 1/3 innings to earn his second victory.",Dickey gave up two costly home runs and was dealt a loss in his last outing against the Astros. The 39-year-old knuckleballer struggled with home runs in 2013. His 35 were the second-most allowed by any pitcher in the Major Leagues last year.,0,7,9,Top,3312,Target Field,[],,Minnesota Twins,Toronto Blue Jays,Kyle Gibson,R.A. Dickey,,2014-04-17 - Toronto Blue Jays (0) @ Minnesota Twins (7) (Final),2014
380762,2014-04-17T23:10:00Z,2014-04-17,R,Final,Toronto Blue Jays,Minnesota Twins,141,142,S,2,Mike Pelfrey,Dustin McGowan,"Pelfrey had trouble in his last start, giving up six runs on nine hits and four walks in just five innings against Oakland. Pelfrey, looking for a bounce-back year, is aiming to improve his pace on the mound.","McGowan won his first game in six years last Friday in a 2-0 victory over the Orioles. He threw 6 1/3 scoreless innings, as the Jays won despite getting only three hits.",5,9,9,Top,3312,Target Field,[],,Minnesota Twins,Toronto Blue Jays,Casey Fien,Sergio Santos,,2014-04-17 - Toronto Blue Jays (5) @ Minnesota Twins (9) (Final),2014
380789,2014-04-18T23:05:00Z,2014-04-18,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Justin Masterson,Drew Hutchison,"Masterson was let off the hook by the Tribe's potent offense in his last start, escaping with a no-decision despite allowing six runs (five earned) while walking five and striking out seven in 4 2/3 innings against the White Sox.","Hutchison bounced back from a rough start against the Yankees to toss six scoreless innings vs. the Orioles. His command was back as he allowed just four hits and two walks, but he was forced to take a no-decision because of a lack of run support.",3,2,9,Bottom,5,Progressive Field,[],,Toronto Blue Jays,Cleveland Indians,Steve Delabar,Marc Rzepczynski,Sergio Santos,2014-04-18 - Toronto Blue Jays (3) @ Cleveland Indians (2) (Final),2014
380804,2014-04-19T17:05:00Z,2014-04-19,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Corey Kluber,Mark Buehrle,"Kluber was solid in his last start in Chicago, holding the White Sox to two runs on eight hits with six strikeouts and no walks in 7 1/3 innings. Over his past two outings, Kluber had 14 strikeouts and no walks in 13 1/3 innings.",Buehrle had his fast start to the season continue during his last outing against the Orioles. He allowed just one run over seven strong innings and has now allowed only two earned runs in three outings this season.,5,0,9,Bottom,5,Progressive Field,[],,Toronto Blue Jays,Cleveland Indians,Mark Buehrle,Corey Kluber,,2014-04-19 - Toronto Blue Jays (5) @ Cleveland Indians (0) (Final),2014
380819,2014-04-20T17:05:00Z,2014-04-20,R,Final,Toronto Blue Jays,Cleveland Indians,141,114,N,1,Carlos Carrasco,Brandon Morrow,"Carrasco allowed five runs on six hits in 4 2/3 innings of a loss to the White Sox on April 11, ending with five strikeouts and three walks. The Indians skipped him in the rotation during the series in Detroit.",Morrow battled some control problems during his last start on a very cold night in Minnesota. He couldn't get a feel for his breaking stuff and needed 98 pitches to record just 11 outs. But he still only gave up two runs and kept Toronto in the game.,4,6,9,Top,5,Progressive Field,[],,Cleveland Indians,Toronto Blue Jays,Josh Outman,Aaron Loup,John Axford,2014-04-20 - Toronto Blue Jays (4) @ Cleveland Indians (6) (Final),2014
380835,2014-04-22T23:07:00Z,2014-04-22,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,R.A. Dickey,Miguel González,Dickey has battled a lot of control problems this year and is averaging 5.9 walks per nine innings. He's coming off an outing in which he walked five and surrendered seven hits vs. the Twins. He lasted just 4 1/3 innings and gave up five runs.,"The righty threw five scoreless innings against the Rays, battling and running up a pitch count that forced an early exit. Gonzalez allowed three hits and walked three, striking out six.",3,9,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Baltimore Orioles,Steve Delabar,Evan Meek,,2014-04-22 - Baltimore Orioles (3) @ Toronto Blue Jays (9) (Final),2014
380850,2014-04-23T23:07:00Z,2014-04-23,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Dustin McGowan,Chris Tillman,"McGowan battled the extremely cold temperatures during his last start in Minnesota. He managed to last just four-plus innings, and by the end of his outing, the velocity on his fastball dropped into the 87-88 mph range.","The Orioles' ace went five innings on Friday night, picking up the win after allowing three earned runs on seven hits. Tillman has a 1.71 ERA in four games.",10,8,9,Bottom,14,Rogers Centre,[],,Baltimore Orioles,Toronto Blue Jays,Chris Tillman,Todd Redmond,Tommy Hunter,2014-04-23 - Baltimore Orioles (10) @ Toronto Blue Jays (8) (Final),2014
380864,2014-04-24T23:07:00Z,2014-04-24,R,Final,Baltimore Orioles,Toronto Blue Jays,110,141,N,1,Drew Hutchison,Bud Norris,Hutchison was rolling along during his last start vs the Indians until he allowed a two-run homer to Carlos Santana in the sixth inning. He was unable to pitch his way out of the inning and has yet to pitch into the seventh this year.,"Norris pitched well enough to win on Saturday afternoon, holding the Red Sox to four runs over 6 1/3 innings. Two of those runs came off defensive plays that could have been made.",11,4,9,Bottom,14,Rogers Centre,['MLBN'],,Baltimore Orioles,Toronto Blue Jays,Bud Norris,Brett Cecil,,2014-04-24 - Baltimore Orioles (11) @ Toronto Blue Jays (4) (Final),2014
380875,2014-04-25T23:07:00Z,2014-04-25,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Mark Buehrle,Jake Peavy,"Buehrle, who has yet to lose a game this season, became the first Toronto starter to win his first four starts since Gustavo Chacin did it in 2006. The veteran lefty has allowed just two earned runs in 28 innings.","The righty labored in his last start, giving up 10 hits and five runs over 5 2/3 innings against the Orioles. The Red Sox came back to win the game, and Peavy got a no-decision.",8,1,9,Bottom,14,Rogers Centre,[],,Boston Red Sox,Toronto Blue Jays,Jake Peavy,Mark Buehrle,,2014-04-25 - Boston Red Sox (8) @ Toronto Blue Jays (1) (Final),2014
380890,2014-04-26T17:07:00Z,2014-04-26,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,Brandon Morrow,Clay Buchholz,Morrow was dealt a no-decision in a 6-4 loss to Cleveland in his last outing. He has yet to work more than six innings in any of his four starts this season.,"Buchholz struggled mightily his last time out, getting rocked for seven hits and six runs over 2 1/3 innings. Opponents are hitting .375 against the righty through four starts.",7,6,9,Bottom,14,Rogers Centre,[],,Boston Red Sox,Toronto Blue Jays,Clay Buchholz,Brandon Morrow,Koji Uehara,2014-04-26 - Boston Red Sox (7) @ Toronto Blue Jays (6) (Final),2014
380905,2014-04-27T17:07:00Z,2014-04-27,R,Final,Boston Red Sox,Toronto Blue Jays,111,141,N,1,R.A. Dickey,Jon Lester,"The knuckleballer threw a six-plus-inning no-decision in the Blue Jays' 9-3 win over Baltimore in his last start, striking out six. Walks have haunted him so far this season, and his 18 through five starts is the most among Major Leaguers.","The ace draws the start in the finale of a three-game set in Toronto. His last start was his first shaky one of the season, as Lester gave up 11 hits while throwing 118 pitches over 4 2/3 innings. Of the eight runs he allowed, only three were earned.",1,7,9,Top,14,Rogers Centre,[],,Toronto Blue Jays,Boston Red Sox,R.A. Dickey,Jon Lester,,2014-04-27 - Boston Red Sox (1) @ Toronto Blue Jays (7) (Final),2014
380939,2014-04-30T00:10:00Z,2014-04-29,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Jason Vargas,Dustin McGowan,"Vargas went less than seven innings for the first time on Wednesday at Cleveland, but he gave up just two earned runs in six. He struggled with 48 pitches in the first two innings before zipping through four more with only an unearned run.",McGowan once again struggled to pitch deep into the game during his last start vs. the Orioles. He has pitched more than four innings just once this season and admitted after the game that he has been getting tired around the 60-pitch mark.,7,10,9,Top,7,Kauffman Stadium,[],,Kansas City Royals,Toronto Blue Jays,Aaron Crow,Brett Cecil,,2014-04-29 - Toronto Blue Jays (7) @ Kansas City Royals (10) (Final),2014
380954,2014-05-01T00:10:00Z,2014-04-30,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Yordano Ventura,Drew Hutchison,"On a cold, rainy night Friday at Baltimore, Ventura had his best big league outing - eight shutout innings. He had eight strikeouts and great command, throwing 75 strikes against 38 balls.","Hutchison tied a career high with nine K's during his last outing vs. the O's. He allowed just two runs on six hits over six innings, but picked up a no-decision after the 'pen couldn't hold the lead. It was his second quality start of the year.",2,4,9,Top,7,Kauffman Stadium,[],,Kansas City Royals,Toronto Blue Jays,Kelvin Herrera,Drew Hutchison,Greg Holland,2014-04-30 - Toronto Blue Jays (2) @ Kansas City Royals (4) (Final),2014
380962,2014-05-02T00:10:00Z,2014-05-01,R,Final,Toronto Blue Jays,Kansas City Royals,141,118,N,1,Jeremy Guthrie,Mark Buehrle,"After two runs in the first, Guthrie reeled off six scoreless innings Friday at Baltimore and the Royals went 10 before losing. It was his best outing in his last three starts. A big winner in April recently, he's 4-9 in May in the past three years.","Buehrle suffered his first loss of the season against Boston on Friday. After starting the season 4-0, the 35-year-old lefty allowed 12 hits and seven runs (six earned) over 5 1/3 innings.",7,3,9,Bottom,7,Kauffman Stadium,[],,Toronto Blue Jays,Kansas City Royals,Mark Buehrle,Jeremy Guthrie,Aaron Loup,2014-05-01 - Toronto Blue Jays (7) @ Kansas City Royals (3) (Final),2014
380976,2014-05-02T23:05:00Z,2014-05-02,R,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Gerrit Cole,Brandon Morrow,"Cole gave up just one run in his last start, but took a 1-0 loss against the Cardinals. He's given up just one run in each of his last two outings, and this will be his sixth start of 2014. This will also be his first time facing the Blue Jays.","Morrow walked a career-high eight batters in Saturday's loss to Boston. The big right-hander was pulled after only 2 2/3 innings, during which he allowed four earned runs despite not giving up a hit.",5,6,9,Bottom,31,PNC Park,[],,Pittsburgh Pirates,Toronto Blue Jays,Mark Melancon,Sergio Santos,,2014-05-02 - Toronto Blue Jays (5) @ Pittsburgh Pirates (6) (Final),2014
