game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
415624,2015-09-02T00:10:00Z,2015-09-01,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Jimmy Nelson,Gerrit Cole,"After a 14-start stretch in which he posted a 2.98 ERA, Nelson walked a career high eight batters and allowed five runs in 3 1/3 innings in Cleveland on Aug. 26. Nelson is 3-1 with a 1.85 ERA in four starts against the Pirates this season.","Cole notched his 15th win after limiting the Marlins to one run in 7 1/3 innings Thursday. Cole had been stuck at 14 wins since July 26, though that was due to a lack of run support as much as any problems he encountered on the mound.",4,7,9,Top,32,Miller Park,[],MIL leads 1-0,2015-09-01 - Pittsburgh Pirates (4) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jimmy Nelson,Gerrit Cole,Francisco Rodríguez,2015,
415639,2015-09-03T00:10:00Z,2015-09-02,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Zach Davies,Jeff Locke,"This will be the Major League debut of Davies, a 22-year-old righty acquired from the Orioles at the non-waiver Trade Deadline. He's generously listed at 6-foot and does not throw hard, but he features a terrific changeup.",Locke pitched seven innings of two-run ball to earn a win over the Marlins last Wednesday. He gave up five hits and a walk while striking out three. The quality outing was one of only a few for the lefty in the second half.,4,9,9,Top,32,Miller Park,[],MIL wins 2-0,2015-09-02 - Pittsburgh Pirates (4) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jeremy Jeffress,Jeff Locke,,2015,
415649,2015-09-03T23:20:00Z,2015-09-03,R,Final,Pittsburgh Pirates,Milwaukee Brewers,134,158,N,1,Taylor Jungmann,Francisco Liriano,"The rookie bounced back from a poor start to toss six scoreless innings vs. Cincinnati on Friday. Jungmann has a 1.29 ERA in two starts vs. Pittsburgh this season, including limiting the Pirates to one run over seven innings in his debut on June 9.","Liriano posted a quality start in Friday's no-decision against the Rockies, allowing three runs on four hits over six frames. He is unbeaten in 11 consecutive starts, all games the Pirates have won.",3,5,9,Top,32,Miller Park,[],MIL wins 3-0,2015-09-03 - Pittsburgh Pirates (3) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Pittsburgh Pirates,Taylor Jungmann,Francisco Liriano,Francisco Rodríguez,2015,
415657,2015-09-04T23:10:00Z,2015-09-04,R,Postponed,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Keyvius Sampson,Matt Garza,"With a 9.00 ERA in his last four starts, Sampson needs to not only find command of his fastball but success with his secondary pitches. His fastball has been getting hit hard often and he’s not going deep in games.","Garza has struggled all season, but the right-hander has had a particularly hard time of late. The right-hander allowed seven earned runs over just 3 2/3 innings Saturday against Cincinnati, raising his ERA over his past three starts to 12.83.",0,0,,,2602,Great American Ball Park,[],MIL wins 2-0,2015-09-04 - Milwaukee Brewers @ Cincinnati Reds (Postponed),,,,,,2015,
415672,2015-09-05T17:10:00Z,2015-09-05,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,S,1,John Lamb,Matt Garza,"Lamb is coming off of his best outing in four big league starts and his first quality start. In a 4-1 loss, he gave up two runs over six innings while throwing 87 pitches. He relied heavily on his changeup and used it to set up his fastball.","Garza has struggled all season, but the right-hander has had a particularly hard time of late. The right-hander allowed seven earned runs over just 3 2/3 innings Saturday against Cincinnati, raising his ERA over his past three starts to 12.83.",8,6,9,Bottom,2602,Great American Ball Park,[],MIL leads 1-0,2015-09-05 - Milwaukee Brewers (8) @ Cincinnati Reds (6) (Final),Milwaukee Brewers,Cincinnati Reds,Jeremy Jeffress,J.J. Hoover,Francisco Rodríguez,2015,
415657,2015-09-05T22:10:00Z,2015-09-05,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,S,2,Keyvius Sampson,Wily Peralta,"With a 9.00 ERA in his last four starts, Sampson needs to not only find command of his fastball but success with his secondary pitches. His fastball has been getting hit hard often and he’s not going deep in games.","Garza has struggled all season, but the right-hander has had a particularly hard time of late. The right-hander allowed seven earned runs over just 3 2/3 innings Saturday against Cincinnati, raising his ERA over his past three starts to 12.83.",7,3,9,Bottom,2602,Great American Ball Park,[],MIL wins 2-0,2015-09-05 - Milwaukee Brewers (7) @ Cincinnati Reds (3) (Final),Milwaukee Brewers,Cincinnati Reds,Ariel Peña,Keyvius Sampson,,2015,
415687,2015-09-06T17:10:00Z,2015-09-06,R,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Michael Lorenzen,Jimmy Nelson,Lorenzen had a decent start going Monday vs. the Cubs in his big league return. A rough fifth inning sent him out early but manager Bryan Price was thrilled with how he challenged hitters early and made good pitches.,"Nelson walked eight batters on a rainy night in Cleveland on Aug. 26, and zero batters in seven solid innings against the Pirates on Tuesday. The result was his team-best 11th victory.",3,6,9,Top,2602,Great American Ball Park,[],MIL wins 2-1,2015-09-06 - Milwaukee Brewers (3) @ Cincinnati Reds (6) (Final),Cincinnati Reds,Milwaukee Brewers,Michael Lorenzen,Jimmy Nelson,Aroldis Chapman,2015,
415703,2015-09-07T17:10:00Z,2015-09-07,R,Final,Milwaukee Brewers,Miami Marlins,158,146,N,1,Justin Nicolino,Zach Davies,"The maturation process for Nicolino is going as scheduled. Over his last four starts, the rookie has a 1.98 ERA over 27 1/3 innings. Nicolino also has thrown at least six innings in each of those games.","Davies dazzled with a fastball/changeup combo in his first turn through a Major League lineup on Wednesday, but the Pirates gave him trouble the second time through, after Davies tried working in a curveball.",9,1,9,Bottom,4169,Marlins Park,[],MIL leads 1-0,2015-09-07 - Milwaukee Brewers (9) @ Miami Marlins (1) (Final),Milwaukee Brewers,Miami Marlins,Zach Davies,Justin Nicolino,,2015,
415718,2015-09-08T23:10:00Z,2015-09-08,R,Final,Milwaukee Brewers,Miami Marlins,158,146,N,1,Adam Conley,Taylor Jungmann,"Conley is starting to work deeper into games. The rookie left-hander has worked at least five innings in three straight starts, with an ERA of 3.94 over that span. He struggled to go five two previous starts before that.","Jungmann's ERA after 16 Major League starts is 2.42, a mark which would be significant were the season to end now. In the past 40 seasons, only three rookies have made at least 16 starts and finished with an ERA that low.",4,6,9,Top,4169,Marlins Park,[],Series tied 1-1,2015-09-08 - Milwaukee Brewers (4) @ Miami Marlins (6) (Final),Miami Marlins,Milwaukee Brewers,Kyle Barraclough,Taylor Jungmann,AJ Ramos,2015,
415733,2015-09-09T23:10:00Z,2015-09-09,R,Final,Milwaukee Brewers,Miami Marlins,158,146,N,1,Tom Koehler,Ariel Peña,"Koehler paces the Marlins with 156 2/3 innings after his third straight six-inning start. He was in line for his first win since July 23, but had to settle for a no-decision against the Mets. Since the All-Star break, Koehler is 1-8 (5.26 ERA).","After picking up his first Major League victory with three relief innings following a rain delay on Saturday in Cincinnati, the hard-throwing Pena will make his first Major League start.",2,5,9,Top,4169,Marlins Park,[],MIA wins 2-1,2015-09-09 - Milwaukee Brewers (2) @ Miami Marlins (5) (Final),Miami Marlins,Milwaukee Brewers,Tom Koehler,Tyler Cravy,AJ Ramos,2015,
415743,2015-09-10T23:05:00Z,2015-09-10,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,A.J. Burnett,Wily Peralta,"After he worked his way back from a flexor strain in his right elbow, Burnett will make his first start since July 30. His only outing vs. the Brewers this year was a strong one: one run over seven innings with six strikeouts.","Peralta will be well-rested, since his last start was cut short after two innings and 39 pitches by rain. He is trying to author a positive finish after missing two months of this season with a rib cage injury.",6,4,13,Bottom,31,PNC Park,['MLBN'],MIL leads 1-0,2015-09-10 - Milwaukee Brewers (6) @ Pittsburgh Pirates (4) (Final),Milwaukee Brewers,Pittsburgh Pirates,Francisco Rodríguez,Radhames Liz,Kyle Lohse,2015,
415755,2015-09-11T23:05:00Z,2015-09-11,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Charlie Morton,Jimmy Nelson,"Morton pitched well in his last start, holding the Cardinals to two runs (one earned) over six innings. He lost to the Brewers at Miller Park in July but threw 7 1/3 scoreless innings against them at home on June 10.","Nelson has done some of his best work against the Pirates, going 4-1 with a 1.72 ERA in five starts. He has a 1.64 ERA in two starts at the spacious PNC Park.",3,6,9,Top,31,PNC Park,[],Series tied 1-1,2015-09-11 - Milwaukee Brewers (3) @ Pittsburgh Pirates (6) (Final),Pittsburgh Pirates,Milwaukee Brewers,Charlie Morton,Jimmy Nelson,Mark Melancon,2015,
415770,2015-09-12T23:05:00Z,2015-09-12,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Jeff Locke,Zach Davies,"Locke couldn't overcome a pair of early errors behind him but rebounded well in a loss to the Reds on Monday. While he's struggled on the road, Locke has fared much better at home this season, going 3-4 with a 3.62 ERA.","Davies worked quickly and effectively for seven innings in Miami on Labor Day for his first Major League win. Thirteen of his 21 outs came on the ground, and he faced the minimum in six of those innings.",2,10,9,Top,31,PNC Park,[],PIT leads 2-1,2015-09-12 - Milwaukee Brewers (2) @ Pittsburgh Pirates (10) (Final),Pittsburgh Pirates,Milwaukee Brewers,Jeff Locke,Zach Davies,,2015,
415785,2015-09-13T17:35:00Z,2015-09-13,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Francisco Liriano,Taylor Jungmann,"Liriano had his best swing-and-miss stuff on Tuesday in Cincinnati, striking out 10 over six shutout innings. The Bucs have won 12 of his last 13 starts. He's 0-2 with a 4.85 ERA in two starts against Milwaukee this season.","Jungmann's 3 2/3-inning, seven-hit, six-run outing in Miami on Tuesday was his poorest showing in 17 big league starts. He set a career high for earned runs allowed and came within one hit of his high for that category.",6,7,11,Bottom,31,PNC Park,[],PIT wins 3-1,2015-09-13 - Milwaukee Brewers (6) @ Pittsburgh Pirates (7) (Final),Pittsburgh Pirates,Milwaukee Brewers,Jared Hughes,Tyler Thornburg,,2015,
415817,2015-09-16T00:10:00Z,2015-09-15,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Ariel Peña,Carlos Martinez,Pena allowed two runs on three hits and four walks over five innings in his first Major League start against the Marlins on Wednesday. The rookie righty's second act will come against a tough foe in the first-place Cardinals.,"Martinez has allowed three or more runs in each of his last eight starts and has pitched past the fifth in just three of those games. In his only start against the Brewers this season, Martinez threw seven shutout innings at Miller Park.",3,1,10,Bottom,32,Miller Park,[],STL leads 1-0,2015-09-15 - St. Louis Cardinals (3) @ Milwaukee Brewers (1) (Final),St. Louis Cardinals,Milwaukee Brewers,Kevin Siegrist,Tyler Thornburg,Trevor Rosenthal,2015,
415832,2015-09-17T00:10:00Z,2015-09-16,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Wily Peralta,Jaime García,"Peralta's first four innings against the Pirates on Thursday were among his best of the year, but he received no decision as he permitted two runs over six innings. He has yet to beat the Cardinals in three starts this season.","Garcia is coming off his worst start of the year, one in which he allowed a season-most six runs in a season-short 4 1/3 innings. In two starts against the Brewers this season, Garcia has allowed one run over 14 innings.",5,4,9,Bottom,32,Miller Park,[],STL wins 2-0,2015-09-16 - St. Louis Cardinals (5) @ Milwaukee Brewers (4) (Final),St. Louis Cardinals,Milwaukee Brewers,Jaime García,Wily Peralta,Trevor Rosenthal,2015,
415842,2015-09-18T00:10:00Z,2015-09-17,R,Final,St. Louis Cardinals,Milwaukee Brewers,138,158,N,1,Jimmy Nelson,John Lackey,"Nelson said after his last start, a loss to the Pirates on Friday, that he hasn't been happy with his command lately. He'll look to get back on track at Miller Park, where he's 5-3 with a 3.16 ERA in 13 starts this season.","Lackey has made 17 straight starts of at least six innings, one away from the longest such stretch of his career. He’s also allowed two runs or fewer in 13 of those outings. He could become the team’s first to reach 200 innings in this start.",6,3,9,Bottom,32,Miller Park,[],STL wins 3-0,2015-09-17 - St. Louis Cardinals (6) @ Milwaukee Brewers (3) (Final),St. Louis Cardinals,Milwaukee Brewers,John Lackey,Jimmy Nelson,,2015,
415849,2015-09-19T00:10:00Z,2015-09-18,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Zach Davies,Brandon Finnegan,"In each of his two starts against the Pirates, Davies has walked at least three batters and surrendered at least four earned runs. In his other start against the Marlins, he walked no batters and allowed only one run.","Finnegan has 23 relief appearances but this will be his first big league start. Since his July 26 trade to the Reds, he was 0-3 with a 6.28 ERA in eight starts for Triple-A Louisville. He will be in the mix for next season’s rotation.",5,3,9,Bottom,32,Miller Park,[],CIN leads 1-0,2015-09-18 - Cincinnati Reds (5) @ Milwaukee Brewers (3) (Final),Cincinnati Reds,Milwaukee Brewers,Brandon Finnegan,Zach Davies,Aroldis Chapman,2015,
415864,2015-09-19T23:10:00Z,2015-09-19,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Taylor Jungmann,Josh A. Smith,"Jungmann has a 5.61 ERA over his last five starts, but that stretch includes a gem against the Reds in which he pitched six scoreless innings and allowed only three hits.","Smith made three starts for the Reds earlier this season and is back in the rotation. Although known for throwing strikes in the Minors, his big league starts were marred by command issues and high walk totals.",9,7,9,Bottom,32,Miller Park,[],CIN wins 2-0,2015-09-19 - Cincinnati Reds (9) @ Milwaukee Brewers (7) (Final),Cincinnati Reds,Milwaukee Brewers,Burke Badenhop,Tyler Cravy,Aroldis Chapman,2015,
415879,2015-09-20T18:10:00Z,2015-09-20,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Ariel Peña,Anthony DeSclafani,"Pena has pitched well, but has had particular trouble with opposing pitchers. In each of his three outings (two starts and a relief stint), Pena's counterpart has delivered a hit, including a pair of doubles.",DeSclafani began his Saturday start vs. the Cards by allowing hits to each of his first three batters and a run. But he shut it down from there and retired 15 in a row. His curveball has become an increasingly valuable item in his toolbox.,4,8,9,Top,32,Miller Park,[],CIN wins 2-1,2015-09-20 - Cincinnati Reds (4) @ Milwaukee Brewers (8) (Final),Milwaukee Brewers,Cincinnati Reds,Ariel Peña,Anthony DeSclafani,,2015,
415895,2015-09-22T00:05:00Z,2015-09-21,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jason Hammel,Wily Peralta,"Hammel struggled with fastball command in his last outing and was lifted after allowing four runs in 3 2/3 innings against the Pirates. He was embarrassed by his outing, especially the first inning. ""I need to start pulling my weight here,"" he said.","Last season, opponents batted .261 against Peralta. This year, they’re batting .298, and his strikeouts are down from seven per nine innings last season to five this season. He says he's healthy since a two-month DL stint.",5,9,9,Top,17,Wrigley Field,[],CHC leads 1-0,2015-09-21 - Milwaukee Brewers (5) @ Chicago Cubs (9) (Final),Chicago Cubs,Milwaukee Brewers,Jason Hammel,Wily Peralta,,2015,
415906,2015-09-23T00:05:00Z,2015-09-22,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jake Arrieta,Tyler Cravy,"Arrieta will try for the second time to get his 20th win. He did not get a decision in his last start against the Pirates, despite posting his 17th consecutive quality start. He's 7-5 with a 2.33 ERA in 13 starts at Wrigley Field.","The right-hander will make a spot start in place of Jimmy Nelson, who has been shut down for the season after being struck in the head by a liner last week. Cravy will be looking for his first win.",0,4,9,Top,17,Wrigley Field,[],CHC wins 2-0,2015-09-22 - Milwaukee Brewers (0) @ Chicago Cubs (4) (Final),Chicago Cubs,Milwaukee Brewers,Jake Arrieta,Tyler Cravy,,2015,
415921,2015-09-24T00:05:00Z,2015-09-23,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Kyle Hendricks,Zach Davies,"Hendricks is coming off his shortest outing of the season, lasting just three innings vs. the Pirates and giving up four runs before he was lifted. The right-hander now has 14 no-decisions in 29 starts. He's 1-0 in two starts vs. the Brewers.","In earning his first big league win with seven strong innings in Miami on Sept. 7, Davies didn't walk a batter. But he issued nine total walks in his next two starts, both losses. For a command specialist, that's trouble.",4,1,9,Bottom,17,Wrigley Field,[],CHC wins 2-1,2015-09-23 - Milwaukee Brewers (4) @ Chicago Cubs (1) (Final),Milwaukee Brewers,Chicago Cubs,Zach Davies,Kyle Hendricks,Francisco Rodríguez,2015,
415932,2015-09-24T23:15:00Z,2015-09-24,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Michael Wacha,Taylor Jungmann,"Wacha has had a dip in results lately, allowing 12 earned runs on 15 hits and 11 walks over his last three starts (15 innings). He has yet to face the Brewers this season and has a 6.10 ERA against them in three career appearances (two starts).",Jungmann has been one of the bright spots this season and will be looking to become the 12th rookie in franchise history to win 10 games. This will be his 20th start; he’s made 10 quality starts.,3,7,9,Top,2889,Busch Stadium,['MLBN'],STL leads 1-0,2015-09-24 - Milwaukee Brewers (3) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,Milwaukee Brewers,Michael Wacha,Taylor Jungmann,,2015,
415946,2015-09-26T00:15:00Z,2015-09-25,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Carlos Martinez,Ariel Peña,Martinez had arguably his best performance of the season in a Sept. 15 start against Milwaukee. He allowed one run over eight innings in that game. The Cardinals are 22-6 in Martinez’s 28 starts this season. He’s won both of his starts vs. Milwaukee.,"Pena, who made his Major League debut on Sept. 5, will make his fourth start for the Brewers. He picked up his second win last Sunday against the Reds, allowing two runs on four hits in five innings. He has struck out 16 batters in 18 innings.",4,3,9,Bottom,2889,Busch Stadium,[],Series tied 1-1,2015-09-25 - Milwaukee Brewers (4) @ St. Louis Cardinals (3) (Final),Milwaukee Brewers,St. Louis Cardinals,Will Smith,Trevor Rosenthal,Francisco Rodríguez,2015,
415961,2015-09-26T23:15:00Z,2015-09-26,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Jaime García,Tyler Wagner,"After allowing 10 runs over his previous two starts, Garcia got back on track his last time out while limiting the Reds to one run over seven innings. Over 20 1/3 innings against the Brewers this season, Garcia has allowed five earned runs.",Wagner is one of six players promoted from Double-A Biloxi on Tuesday. This will be his second start this season. He allowed five runs on nine hits in 3 2/3 innings against the D-backs on May 31.,1,5,9,Top,2889,Busch Stadium,['FS1'],STL leads 2-1,2015-09-26 - Milwaukee Brewers (1) @ St. Louis Cardinals (5) (Final),St. Louis Cardinals,Milwaukee Brewers,Jaime García,Tyler Wagner,,2015,
415976,2015-09-27T18:15:00Z,2015-09-27,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,John Lackey,Tyler Cravy,"Lackey has a 1.97 ERA in 16 home starts this year and has posted a quality start in all of those outings. In 14 of his 16 Busch Stadium starts, he’s finished at least seven innings. Lackey is riding a string of 19 consecutive six-plus inning starts.","In a spot start on Tuesday at Chicago, Cravy allowed two runs on three hits in four innings. He took the loss, as Jake Arrieta tossed a three-hit shutout for his 20th win.",8,4,9,Bottom,2889,Busch Stadium,[],Series tied 2-2,2015-09-27 - Milwaukee Brewers (8) @ St. Louis Cardinals (4) (Final),Milwaukee Brewers,St. Louis Cardinals,David Goforth,Trevor Rosenthal,Francisco Rodríguez,2015,
416001,2015-09-30T02:10:00Z,2015-09-29,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,Tyson Ross,Jorge López,"Ross tied his career-high in strikeouts with 11 during his last outing, allowing two runs off of three hits, while only walking two batters against the Giants on Sept. 22. In the right-hander's last two starts, he has struck out 20 and allowed three","The Brewers' Minor League Pitcher of the Year will make his Major League debut. Lopez was 12-5 with a 2.26 ERA in 24 Double-A starts, trailing only teammate Tyler Wagner for the Southern League ERA title.",4,3,9,Bottom,2680,Petco Park,[],MIL leads 1-0,2015-09-29 - Milwaukee Brewers (4) @ San Diego Padres (3) (Final),Milwaukee Brewers,San Diego Padres,Jorge López,Tyson Ross,Francisco Rodríguez,2015,
416016,2015-10-01T02:10:00Z,2015-09-30,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,Andrew Cashner,Zach Davies,"Cashner allowed two first-inning runs the last time out against the Giants but not much else, as he yielded just one more hit over the next five innings. All told, he walked five and struck out six in six innings. He's made a career-high 30 starts.","Davies was back on the attack during six scoreless innings against the Cubs on, as manager Craig Counsell said, ""a night where he can kind of fall back on and say, ‘My stuff works against the best in the game.'""",5,0,9,Bottom,2680,Petco Park,[],MIL wins 2-0,2015-09-30 - Milwaukee Brewers (5) @ San Diego Padres (0) (Final),Milwaukee Brewers,San Diego Padres,Zach Davies,Andrew Cashner,,2015,
416030,2015-10-01T22:40:00Z,2015-10-01,R,Final,Milwaukee Brewers,San Diego Padres,158,135,N,1,Ian Kennedy,Taylor Jungmann,"It has been a rough month for Ian Kennedy, who allowed four runs on 11 hits the last time out against the Giants over five innings. He has a 6.51 ERA in five starts this month heading into what should be his final start of 2015.","Spacious Petco Park could help Jungmann solve his home run woes. After allowing only three homers in his first 16 starts, he's surrendered seven homers in his last four starts.",1,3,9,Top,2680,Petco Park,[],MIL wins 2-1,2015-10-01 - Milwaukee Brewers (1) @ San Diego Padres (3) (Final),San Diego Padres,Milwaukee Brewers,Ian Kennedy,Taylor Jungmann,Craig Kimbrel,2015,
416037,2015-10-03T00:10:00Z,2015-10-02,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,Ariel Peña,Jake Arrieta,"The Brewers' Triple-A affiliate moved Pena to the starting rotation out of need, and he grabbed the opportunity. In his one relief appearance and four starts in the Majors, Pena has held opponents to a .229 average.","That's now 19 straight quality starts for Arrieta, who is 15-1 with a 0.85 ERA and 140 strikeouts in that span. He holds the best ERA following the All-Star break in Major League Baseball history (0.80) and leads the Majors with 21 wins.",6,1,9,Bottom,32,Miller Park,[],CHC leads 1-0,2015-10-02 - Chicago Cubs (6) @ Milwaukee Brewers (1) (Final),Chicago Cubs,Milwaukee Brewers,Jake Arrieta,Ariel Peña,,2015,
416052,2015-10-03T23:10:00Z,2015-10-03,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,Tyler Wagner,Kyle Hendricks,"Wagner won the Double-A Southern League's ERA title (2.25) but has not been effective in his two starts in the Majors, allowing 15 hits and five walks in 7 2/3 innings. Here, he gets one more shot.","After his last outing, when he tossed six scoreless innings while allowing two hits and two walks,, Hendricks said he felt at his best. The 25-year old has thrown three quality starts in his last four outings, striking out 27.",1,0,9,Bottom,32,Miller Park,[],CHC wins 2-0,2015-10-03 - Chicago Cubs (1) @ Milwaukee Brewers (0) (Final),Chicago Cubs,Milwaukee Brewers,Kyle Hendricks,Tyler Wagner,Héctor Rondón,2015,
416067,2015-10-04T19:10:00Z,2015-10-04,R,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,Jorge López,Dan Haren,"Fittingly, the rebuilding Brewers will finish their season behind a rookie starting pitcher in Jorge Lopez, a top prospect who touched 96 mph on the way to winning his big league debut in San Diego.","This may be Haren's last Major League game. The right-hander has said he's going to retire when the season ends, and his role in the postseason will depend on how deep the Cubs go. He was sharp in his last outing, throwing 7 1/3 scoreless innings.",3,1,9,Bottom,32,Miller Park,[],CHC wins 3-0,2015-10-04 - Chicago Cubs (3) @ Milwaukee Brewers (1) (Final),Chicago Cubs,Milwaukee Brewers,Dan Haren,Jorge López,Travis Wood,2015,
469419,2016-03-02T20:05:00Z,2016-03-02,E,Final,Wisconsin-Milwaukee Panthers,Milwaukee Brewers,5036,158,N,1,Taylor Jungmann,,,,2,11,9,Top,2518,Maryvale Baseball Park,[],,2016-03-02 - Wisconsin-Milwaukee Panthers (2) @ Milwaukee Brewers (11) (Final),Milwaukee Brewers,Wisconsin-Milwaukee Panthers,Sean Nolin,Austin Schulfer,,2016,
469433,2016-03-03T20:05:00Z,2016-03-03,S,Final,Chicago Cubs,Milwaukee Brewers,112,158,N,1,Chase Anderson,Travis Wood,,,1,2,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2016-03-03 - Chicago Cubs (1) @ Milwaukee Brewers (2) (Final),Milwaukee Brewers,Chicago Cubs,Chase Anderson,Travis Wood,Junior Guerra,2016,
469422,2016-03-03T20:05:00Z,2016-03-03,S,Final,Milwaukee Brewers,San Francisco Giants,158,137,N,1,Jake Peavy,Zach Davies,,,8,7,9,Bottom,2532,Scottsdale Stadium,[],MIL wins Spring,2016-03-03 - Milwaukee Brewers (8) @ San Francisco Giants (7) (Final),Milwaukee Brewers,San Francisco Giants,Adrian Houser,Josh Osich,Tyler Cravy,2016,
469449,2016-03-04T20:05:00Z,2016-03-04,S,Final,Seattle Mariners,Milwaukee Brewers,136,158,N,1,Wily Peralta,Taijuan Walker,,,2,5,9,Top,2518,Maryvale Baseball Park,[],MIL wins Spring,2016-03-04 - Seattle Mariners (2) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Seattle Mariners,Wily Peralta,Taijuan Walker,Jaye Chapman,2016,
469466,2016-03-05T20:05:00Z,2016-03-05,S,Final: Tied,Milwaukee Brewers,Oakland Athletics,158,133,N,1,Rich Hill,Jimmy Nelson,,,8,8,9,Bottom,2507,Hohokam Stadium,[],,2016-03-05 - Milwaukee Brewers @ Oakland Athletics (Final: Tied),,,,,,2016,
469481,2016-03-06T20:05:00Z,2016-03-06,S,Final,Cleveland Indians,Milwaukee Brewers,114,158,N,1,Matt Garza,Carlos Carrasco,,,5,6,9,Bottom,2518,Maryvale Baseball Park,[],MIL wins Spring,2016-03-06 - Cleveland Indians (5) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Cleveland Indians,Austin Ross,Ryan Merritt,,2016,
469496,2016-03-07T20:05:00Z,2016-03-07,S,Final,San Diego Padres,Milwaukee Brewers,135,158,N,1,Taylor Jungmann,Andrew Cashner,,,8,2,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],SD wins Spring,2016-03-07 - San Diego Padres (8) @ Milwaukee Brewers (2) (Final),San Diego Padres,Milwaukee Brewers,Andrew Cashner,Taylor Jungmann,,2016,
469512,2016-03-08T20:05:00Z,2016-03-08,S,Final,Milwaukee Brewers,Chicago White Sox,158,145,N,1,John Danks,Chase Anderson,,,6,10,9,Top,3809,Camelback Ranch,[],CWS wins Spring,2016-03-08 - Milwaukee Brewers (6) @ Chicago White Sox (10) (Final),Chicago White Sox,Milwaukee Brewers,John Danks,Chase Anderson,,2016,
469530,2016-03-09T20:05:00Z,2016-03-09,S,Final,Milwaukee Brewers,Kansas City Royals,158,118,N,1,Yordano Ventura,Wily Peralta,,,5,7,9,Top,2603,Surprise Stadium,[],KC wins Spring,2016-03-09 - Milwaukee Brewers (5) @ Kansas City Royals (7) (Final),Kansas City Royals,Milwaukee Brewers,Brian Flynn,Adrian Houser,Sam Selman,2016,
469544,2016-03-10T20:05:00Z,2016-03-10,S,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Jimmy Nelson,Chris Stratton,,,3,1,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],SF wins Spring,2016-03-10 - San Francisco Giants (3) @ Milwaukee Brewers (1) (Final),San Francisco Giants,Milwaukee Brewers,Chris Stratton,Jimmy Nelson,Mike Broadway,2016,
469580,2016-03-11T20:05:00Z,2016-03-11,S,Final,Texas Rangers,Milwaukee Brewers,140,158,N,1,Matt Garza,Jeremy Guthrie,,,8,5,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],TEX leads 1-0,2016-03-11 - Texas Rangers (8) @ Milwaukee Brewers (5) (Final),Texas Rangers,Milwaukee Brewers,Nick Tepesch,Michael Blazek,Andrew Faulkner,2016,
