game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
414628,2015-06-18T01:40:00Z,2015-06-17,R,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,Chase Anderson,Héctor Santiago,"Anderson has been the D-backs' most consistent pitcher this year. He leads Major League Baseball in no-decisions due to a lack of run support. In his last start against the Giants, he tossed seven shutout innings in a 1-0 win.","Santiago gave up back-to-back homers and little else vs. the A's on Friday, scattering five other hits and walking one in 5 2/3 innings. He'll be making his first start against the D-backs and will have to hit. Santiago is 1-for-9 at the plate.",2,3,9,Top,15,Chase Field,[],AZ leads 2-1,Arizona Diamondbacks,Los Angeles Angels,Chase Anderson,Héctor Santiago,Brad Ziegler,2015-06-17 - Los Angeles Angels (2) @ Arizona Diamondbacks (3) (Final),2015,
414643,2015-06-18T19:40:00Z,2015-06-18,R,Final,Los Angeles Angels,Arizona Diamondbacks,108,109,N,1,Allen Webster,C.J. Wilson,Webster was called up from Triple-A Reno last Saturday to take Josh Collmenter's spot in the rotation. Webster is at his best when he throws his sinker down the middle and lets its natural action take it to the corners.,"Wilson shut the A's out through seven innings Saturday, giving up two hits and three walks while striking out eight. Prior to that, he had been charged with 20 earned runs over his last 30 innings. This will be his first ever start vs. the D-backs.",7,1,9,Bottom,15,Chase Field,[],Series tied 2-2,Los Angeles Angels,Arizona Diamondbacks,C.J. Wilson,Allen Webster,,2015-06-18 - Los Angeles Angels (7) @ Arizona Diamondbacks (1) (Final),2015,
414658,2015-06-20T01:35:00Z,2015-06-19,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Sonny Gray,Matt Shoemaker,"Gray most recently tossed 7 2/3 innings in a win over the Angels, allowing one unearned run on five hits. He has an 8-3 record and 1.60 ERA on the season and has been a steady ace for the A's all year.","Shoemaker has just one win in his last four starts despite posting a 2.22 ERA in that time. He's looking to improve against the Athletics, as he is 1-2 with a 4.57 ERA in five career games against them.",12,7,9,Bottom,10,O.co Coliseum,[],LAA leads 1-0,Los Angeles Angels,Oakland Athletics,Fernando Salas,Edward Mujica,,2015-06-19 - Los Angeles Angels (12) @ Oakland Athletics (7) (Final),2015,
414673,2015-06-20T20:05:00Z,2015-06-20,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Jesse Hahn,Jered Weaver,"Hahn was roughed up two starts ago, but he rebounded Monday by throwing 6 2/3 innings and surrendering just one run. He hasn't given up a home run in three starts in June.","Weaver is looking to snap a three-start losing streak, during which he has an ERA of 6.64. He is 13-10 with a 2.64 ERA in 32 career starts against the Athletics, the second-most he has against any opponent.",1,4,9,Top,10,O.co Coliseum,[],Series tied 1-1,Oakland Athletics,Los Angeles Angels,Jesse Hahn,Jered Weaver,Tyler Clippard,2015-06-20 - Los Angeles Angels (1) @ Oakland Athletics (4) (Final),2015,
414688,2015-06-21T20:05:00Z,2015-06-21,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Scott Kazmir,Garrett Richards,"Kazmir was splendid two starts ago, giving up just one hit in eight shutout innings. In his last start, he was touched for three runs, two of them earned, in five innings. Kazmir is 3-4 on the season with a 2.84 ERA.","Richards has won three of his last four starts, going seven innings and allowing two runs or fewer in each of his last two outings. He has struggled in 12 career appearances against the Athletics, going 2-3 with a 5.10 ERA.",2,3,9,Top,10,O.co Coliseum,[],OAK wins 2-1,Oakland Athletics,Los Angeles Angels,Scott Kazmir,Garrett Richards,Tyler Clippard,2015-06-21 - Los Angeles Angels (2) @ Oakland Athletics (3) (Final),2015,
414705,2015-06-23T02:05:00Z,2015-06-22,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,Héctor Santiago,Brett Oberholtzer,"The left-hander gets the ball for the opener of a three-game set against the Astros. Santiago received a no-decision in three of his previous four starts, but he allowed three runs in five innings in a losing effort last time out against the D-backs.","After starting season by going 0-1 with a 3.75 ERA in his first three starts, which were interrupted by a DL stint, the lefty has gone 2-0 with a 1.88 ERA in his last two starts, including eight scoreless on June 12 vs. Seattle.",3,4,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Houston Astros,Huston Street,Chad Qualls,,2015-06-22 - Houston Astros (3) @ Los Angeles Angels (4) (Final),2015,
414716,2015-06-24T02:05:00Z,2015-06-23,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,C.J. Wilson,Collin McHugh,"Wilson has been dominant over his last two starts, allowing one earned run over 15 innings and winning both games. Wilson allowed two earned runs in 6 2/3 innings in his only start against the Astros earlier this season, a game the Angels lost.",McHugh gave up three runs in the first inning Thursday in Denver before holding the Rockies to one hit over the next five innings for his eighth quality start in 14 outings this year. Houston is 9-5 in games he's started.,13,3,9,Bottom,1,Angel Stadium of Anaheim,['MLBN'],Series tied 1-1,Houston Astros,Los Angeles Angels,Collin McHugh,C.J. Wilson,,2015-06-23 - Houston Astros (13) @ Los Angeles Angels (3) (Final),2015,
414731,2015-06-24T19:35:00Z,2015-06-24,R,Final,Houston Astros,Los Angeles Angels,117,108,N,1,Andrew Heaney,Lance McCullers Jr.,No. 1 prospect Heaney was called up and will make his Angels debut against the Astros. The left-hander was 0-3 with a 5.83 ERA in seven Major League appearances -- five starts -- for the Marlins in 2014.,"This will be the eighth big league start for McCullers, who's coming off his shortest outing of his brief Major League career. He's struck out 46 batters and walked 13 while allowing only 28 hits in 40 1/3 innings.",1,2,13,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Houston Astros,Jose Alvarez,Joe Thatcher,,2015-06-24 - Houston Astros (1) @ Los Angeles Angels (2) (Final),2015,
414763,2015-06-27T02:05:00Z,2015-06-26,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Matt Shoemaker,Taijuan Walker,Shoemaker's start was was pushed back two days as the Angels called up top prospect Andrew Heaney Wednesday. The extra days give Shoemaker -- who allowed five runs and two home runs in four innings in his last start -- time to work on a few things.,"Walker threw 6 1/3 innings of three-run ball in Saturday's win over the Astros, earning his third straight win. He has never faced the Angels and is 5-6 with a 4.94 ERA in 14 starts this season.",3,1,9,Bottom,1,Angel Stadium of Anaheim,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Taijuan Walker,Matt Shoemaker,Fernando Rodney,2015-06-26 - Seattle Mariners (3) @ Los Angeles Angels (1) (Final),2015,
414778,2015-06-27T23:15:00Z,2015-06-27,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Garrett Richards,J.A. Happ,Richards has thrown three straight quality starts since being shelled by the Yankees for six runs in just 2/3 of an inning on June 6. The right-hander held the Mariners to one run in seven innings in his only start against them this season.,"The 32 year-old lefty has not won a start since May 9 but has been effective in each of his last two starts, lasting five or more innings and allowing three or fewer runs to both the Giants and the Astros. Happ is 0-3 with a 9.82 ERA vs. the Angels.",2,4,9,Top,1,Angel Stadium of Anaheim,['FOX'],Series tied 1-1,Los Angeles Angels,Seattle Mariners,Garrett Richards,J.A. Happ,Huston Street,2015-06-27 - Seattle Mariners (2) @ Los Angeles Angels (4) (Final),2015,
414793,2015-06-28T19:35:00Z,2015-06-28,R,Final,Seattle Mariners,Los Angeles Angels,136,108,N,1,Héctor Santiago,Félix Hernández,"Santiago's last start was just the latest solid outing for the left-hander. He held the American League West-leading Astros to one run on two hits in six innings, lowering his ERA to 2.68, one of the best marks in the AL.","King Felix was knocked around a bit in Monday's loss to the Royals, surrendering a season-high nine hits in 6 2/3 innings. Hernandez has held the Angels to a .241 batting average in 42 career starts.",2,3,10,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Seattle Mariners,Trevor Gott,Tom Wilhelmsen,,2015-06-28 - Seattle Mariners (2) @ Los Angeles Angels (3) (Final),2015,
414803,2015-06-30T02:05:00Z,2015-06-29,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,C.J. Wilson,CC Sabathia,"Wilson had his shortest outing of the 2015 season in his last start, when he gave up seven runs in 3 1/3 innings against the Astros. He didn't fare much better against the Yankees earlier in June, allowing six runs in seven innings.","Sabathia took his third consecutive no-decision on June 23 vs. Philadelphia, allowing six runs and eight hits. It marked the second time this season that he was unable to throw at least five innings.",1,4,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,New York Yankees,C.J. Wilson,CC Sabathia,Huston Street,2015-06-29 - New York Yankees (1) @ Los Angeles Angels (4) (Final),2015,
414814,2015-07-01T02:05:00Z,2015-06-30,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Andrew Heaney,Iván Nova,"The Angels' top prospect will make his second start of 2015, looking to build on his successful team debut June 24. Heaney held the Astros to one run on four hits over six innings in that start.","Nova returned from Tommy John surgery in style, spinning 6 2/3 scoreless innings of three-hit ball vs. the Phillies on June 24. Nova walked two and struck out one in a 92-pitch effort, logging the victory.",1,2,9,Top,1,Angel Stadium of Anaheim,['MLBN'],LAA wins 2-0,Los Angeles Angels,New York Yankees,Andrew Heaney,Iván Nova,Huston Street,2015-06-30 - New York Yankees (1) @ Los Angeles Angels (2) (Final),2015,
414829,2015-07-01T23:05:00Z,2015-07-01,R,Final,New York Yankees,Los Angeles Angels,147,108,N,1,Matt Shoemaker,Nathan Eovaldi,"Shoemaker, who got an extra two days before his last start to work on getting his timing in sync, responded with a sharp game against the Mariners on Friday, throwing six innings of two-run baseball.","Eovaldi goes for his third straight victory after the Yankees previously announced Adam Warren as the starter for this game. Eovaldi is coming off six-innings in Houston in which he allowed two runs and five hits, walking two and striking out six.",3,1,9,Bottom,1,Angel Stadium of Anaheim,['ESPN'],LAA wins 2-1,New York Yankees,Los Angeles Angels,Nathan Eovaldi,Matt Shoemaker,Dellin Betances,2015-07-01 - New York Yankees (3) @ Los Angeles Angels (1) (Final),2015,
414847,2015-07-04T00:05:00Z,2015-07-03,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Chi Chi González,Garrett Richards,"The rookie right-hander has lost his last three decisions, but he looked better vs. the Blue Jays as he threw his fourth quality start. Gonzalez has given up a homer in three straight outings.","Richards has been excellent his last four starts, all quality starts, posting a 2.28 ERA in 27 2/3 innings. Richards also beat the Rangers in his one start against them this season, holding them to two runs in seven innings on April 24.",8,2,9,Bottom,13,Globe Life Park in Arlington,[],LAA leads 1-0,Los Angeles Angels,Texas Rangers,Garrett Richards,Chi Chi González,,2015-07-03 - Los Angeles Angels (8) @ Texas Rangers (2) (Final),2015,
414862,2015-07-05T01:05:00Z,2015-07-04,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Wandy Rodriguez,Héctor Santiago,"Rodriguez escaped a bases-loaded, one-out jam in the fifth inning against Baltimore in his last start, giving up just one run in his fifth road victory of the season.","As the All-Star break approaches, Santiago, with his 2.58 ERA, is compiling an impressive resume. The latest addition was seven innings of three-hit, one-run baseball to beat Felix Hernandez and the Mariners on June 28.",13,0,9,Bottom,13,Globe Life Park in Arlington,['MLBN'],LAA wins 2-0,Los Angeles Angels,Texas Rangers,Héctor Santiago,Wandy Rodriguez,,2015-07-04 - Los Angeles Angels (13) @ Texas Rangers (0) (Final),2015,
414877,2015-07-05T23:05:00Z,2015-07-05,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Colby Lewis,C.J. Wilson,"Lewis posted his sixth straight quality start in his last outing against the Orioles, marking the longest single-season streak of his career. He gave up three home runs and five runs (three earned) while striking out three in six innings.","Wilson has not found much success against his old team -- in nine starts against Texas, he is only 1-2 with a 6.59 ERA, although he held the Rangers to one run in 5 2/3 innings on April 25, his first start against them this season.",12,6,9,Bottom,13,Globe Life Park in Arlington,[],LAA wins 3-0,Los Angeles Angels,Texas Rangers,C.J. Wilson,Colby Lewis,,2015-07-05 - Los Angeles Angels (12) @ Texas Rangers (6) (Final),2015,
414903,2015-07-08T00:40:00Z,2015-07-07,R,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,Chad Bettis,Andrew Heaney,"Bettis, making his 11th start of the season, will be looking for his third victory in four starts. He's struggled in Interleague play (7.27 ERA in 17 1/3 innings) but has never faced the Angels.","Heaney will make his eighth career start and his third of the season. In his last outing, he held the Yankees to one run and two hits through seven innings. He has surrendered only six hits in 13 innings this year.",10,2,9,Bottom,19,Coors Field,[],LAA leads 1-0,Los Angeles Angels,Colorado Rockies,Andrew Heaney,Chad Bettis,,2015-07-07 - Los Angeles Angels (10) @ Colorado Rockies (2) (Final),2015,
414918,2015-07-09T00:40:00Z,2015-07-08,R,Final,Los Angeles Angels,Colorado Rockies,108,115,N,1,Chris Rusin,Matt Shoemaker,"Rusin struck out six in his last outing, but was undone by a Nolan Arenado error, followed by a double he allowed. Rusin enters 2-0 with a 3.46 ERA at Coors Field.",Shoemaker has allowed just two runs in each of his past two starts to drop his ERA from 5.20. He is 2-2 with a 1.67 ERA in four career starts against National League teams.,3,2,9,Bottom,19,Coors Field,[],LAA wins 2-0,Los Angeles Angels,Colorado Rockies,Joe Smith,John Axford,Huston Street,2015-07-08 - Los Angeles Angels (3) @ Colorado Rockies (2) (Final),2015,
414933,2015-07-10T02:10:00Z,2015-07-09,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Félix Hernández,Garrett Richards,"Hernandez is 10-5 with a 3.02 ERA but just 1-3 with a 5.25 ERA over his last five starts after losing on Saturday to the A's on a season-high 10 hits. He's 2-0, 0.90 with 26 strikeouts and nine hits over 20 innings this year vs. the Angels.",Richards has quality starts in 12 of 15 outings this season. He has allowed only three runs in 14 2/3 innings against Seattle this season.,2,7,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Los Angeles Angels,Félix Hernández,Garrett Richards,Carson Smith,2015-07-09 - Los Angeles Angels (2) @ Seattle Mariners (7) (Final),2015,
414943,2015-07-11T02:10:00Z,2015-07-10,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Mike Montgomery,Héctor Santiago,"The rookie southpaw is 4-2 with a 1.62 ERA in seven starts and 3-0, 0.38 over his past three, while filling in for the injured James Paxton. After back-to-back shutouts, he gave up one run in 5 2/3 innings Sunday in Oakland.",Santiago has allowed one or fewer runs in 10 of his past 15 outings and has gone at least five innings in every start this year. He is 1-2 with a 3.77 ERA in three career starts against the Mariners.,7,3,9,Bottom,680,Safeco Field,[],Series tied 1-1,Los Angeles Angels,Seattle Mariners,Héctor Santiago,Mike Montgomery,,2015-07-10 - Los Angeles Angels (7) @ Seattle Mariners (3) (Final),2015,
414958,2015-07-12T02:10:00Z,2015-07-11,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Hisashi Iwakuma,C.J. Wilson,Iwakuma gave up four solo homers to the Tigers in five-plus innings Monday in his first game after a 10-week DL stint with a strained lat muscle. He has a 7.17 ERA in four starts this year and is 6-2 with a 3.05 ERA in 11 career games vs the Angels.,Wilson allowed three earned runs in six innings last time out against Texas and has won four of his past five starts. He is 16-8 with a 3.33 ERA in 60 career games (23 starts) against Seattle.,0,5,9,Top,680,Safeco Field,['MLBN'],SEA leads 2-1,Seattle Mariners,Los Angeles Angels,Hisashi Iwakuma,C.J. Wilson,,2015-07-11 - Los Angeles Angels (0) @ Seattle Mariners (5) (Final),2015,
414973,2015-07-12T20:10:00Z,2015-07-12,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Taijuan Walker,Andrew Heaney,"The 22-year-old right-hander allowed five runs in six innings and earned a no-decision in the Mariners' 7-6 win over the Tigers on Tuesday night, snapping his win streak at five games. Walker is 6-1 with a 1.68 ERA in eight starts since May 29.","Backed by 10 runs in the first three innings, Heaney continued his run of dominance at Coors Field on Tuesday, giving up just two runs and zero walks in 7 1/3 innings. He’s given up just four runs and three walks in 20 1/3 innings thus far.",10,3,9,Bottom,680,Safeco Field,[],Series tied 2-2,Los Angeles Angels,Seattle Mariners,Andrew Heaney,Taijuan Walker,,2015-07-12 - Los Angeles Angels (10) @ Seattle Mariners (3) (Final),2015,
414990,2015-07-18T02:05:00Z,2015-07-17,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,C.J. Wilson,Wade Miley,"Wilson will open the Angels' series against the Red Sox, their first game out of the All-Star break. He lost to the Red Sox on May 23 in Boston, allowing four runs and seven hits -- including two home runs -- in six innings.","The lefty pitched the final game before the break, and now he gets the first game following the break. Miley turned in a strong performance when he faced the Angels on May 24 at Fenway, allowing four hits and a run over eight innings in win.",0,1,9,Bottom,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Boston Red Sox,Joe Smith,Koji Uehara,,2015-07-17 - Boston Red Sox (0) @ Los Angeles Angels (1) (Final),2015,
415005,2015-07-19T01:05:00Z,2015-07-18,R,Final,Boston Red Sox,Los Angeles Angels,111,108,N,1,Garrett Richards,Rick Porcello,"After five straight quality starts, Richards surrendered a season-high 12 hits in a loss to the Mariners on July 9. He'll look to turn things around against the Red Sox, who he beat May 22 despite allowing five runs in six innings.","After enduring one of the most prolonged slumps of his career, Porcello was strong in his last start before the break, giving up eight hits and two runs over six innings in a win over the Marlins.",0,3,9,Top,1,Angel Stadium of Anaheim,['MLBN'],LAA leads 2-0,Los Angeles Angels,Boston Red Sox,Garrett Richards,Rick Porcello,,2015-07-18 - Boston Red Sox (0) @ Los Angeles Angels (3) (Final),2015,
415020,2015-07-20T00:05:00Z,2015-07-19,R,Postponed,Boston Red Sox,Los Angeles Angels,111,108,N,1,Héctor Santiago,Eduardo Rodriguez,"Santiago, who joined teammates Mike Trout and Albert Pujols at the 2015 All-Star Game, didn't pitch in the Midsummer Classic -- but he'll take a sparkling 2.33 ERA, the third-best mark in the American League, into Sunday's game against the Red Sox.","The rookie has been one of the best stories of the season for the Red Sox, and he’ll try to start strong in the second half. Rodriguez has gone at least six innings in six of his nine starts.",0,0,,,1,Angel Stadium of Anaheim,[],LAA wins 3-0,,,,,,2015-07-19 - Boston Red Sox @ Los Angeles Angels (Postponed),2015,
415020,2015-07-20T21:05:00Z,2015-07-20,R,Final,Boston Red Sox,Los Angeles Angels,111,108,S,1,Héctor Santiago,Eduardo Rodriguez,"Santiago, who joined teammates Mike Trout and Albert Pujols at the 2015 All-Star Game, didn't pitch in the Midsummer Classic -- but he'll take a sparkling 2.33 ERA, the third-best mark in the American League, into Sunday's game against the Red Sox.",The rookie has been one of the best stories of the season for Boston as he tries to start strong in the second half. He was originally scheduled to pitch on Sunday before the postponement. He's gone at least six innings in six of his nine starts.,1,11,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 3-0,Los Angeles Angels,Boston Red Sox,Héctor Santiago,Eduardo Rodriguez,,2015-07-20 - Boston Red Sox (1) @ Los Angeles Angels (11) (Final),2015,
415034,2015-07-21T02:05:00Z,2015-07-20,R,Final,Boston Red Sox,Los Angeles Angels,111,108,S,2,Andrew Heaney,Steven Wright,"The Angels' first rainout at home in 20 years on Sunday won't affect Heaney's schedule. Heaney, who has a 1.32 ERA since being called up, will start Monday's series finale against Boston as expected, only it'll be the second game of a doubleheader.","Wright is making his first start for the Red Sox since June 4. The knuckleballer's best start of the season came on May 23 against the Angels, allowing two runs on four hits in 6 1/3 innings for the win.",3,7,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 4-0,Los Angeles Angels,Boston Red Sox,Andrew Heaney,Steven Wright,Joe Smith,2015-07-20 - Boston Red Sox (3) @ Los Angeles Angels (7) (Final),2015,
415050,2015-07-22T02:05:00Z,2015-07-21,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,Matt Shoemaker,Kyle Gibson,"Shoemaker, a possibility to move to the bullpen when Jered Weaver rejoins the rotation, will start Tuesday's series opener. Shoemaker's last appearance was an inning in relief in the Angels' last game before the All-Star break; he allowed one run.","Gibson was Minnesota's most consistent starter in the first half, and after making the final start before the All-Star break against the Tigers, he'll get a bit of an extended rest.",0,7,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Minnesota Twins,Matt Shoemaker,Kyle Gibson,,2015-07-21 - Minnesota Twins (0) @ Los Angeles Angels (7) (Final),2015,
415065,2015-07-23T02:05:00Z,2015-07-22,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,C.J. Wilson,Mike Pelfrey,"Wilson helped the Angels start their second half strong, throwing eight scoreless innings against the Red Sox in the Angels' first game out of the All-Star break. He'll try to keep things rolling against the Twins.","After a strong start that saw him post a 2.28 ERA through his first 11 outings, Pelfrey struggled leading into the All-Star break, posting a 7.59 ERA over his last six starts.",2,5,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 2-0,Los Angeles Angels,Minnesota Twins,C.J. Wilson,Mike Pelfrey,Huston Street,2015-07-22 - Minnesota Twins (2) @ Los Angeles Angels (5) (Final),2015,
415080,2015-07-23T19:35:00Z,2015-07-23,R,Final,Minnesota Twins,Los Angeles Angels,142,108,N,1,Garrett Richards,Ervin Santana,"Richards will get the ball in the Angels' series finale against the Twins coming off his best game of the year. In his last start, Richards dominated in a two-hit shutout against the Red Sox, his first complete game since Aug. 4, 2014.","Santana, who played with the Angels from 2005-12, will make his return to Angel Stadium to face his former team. He has a career 3.77 ERA in 117 starts at Angel Stadium, but has never pitched there as an opponent.",3,0,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Minnesota Twins,Los Angeles Angels,Ervin Santana,Garrett Richards,Glen Perkins,2015-07-23 - Minnesota Twins (3) @ Los Angeles Angels (0) (Final),2015,
415096,2015-07-25T02:05:00Z,2015-07-24,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Nick Tropeano,Colby Lewis,"The Angels will recall Tropeano, their No. 5 prospect per MLBPipeline.com, from Triple-A Salt Lake to start Friday's game. Tropeano made one spot start for the team on April 23, tossing six scoreless innings to beat the A's.",Lewis is 1-0 with a 3.14 ERA in his last two starts. He is 6-3 with a 4.33 ERA in 10 starts on the road. He has faced the Angels seven times since the beginning of the 2010 season and is 2-4 with a 3.61 ERA against them.,4,2,9,Bottom,1,Angel Stadium of Anaheim,[],TEX leads 1-0,Texas Rangers,Los Angeles Angels,Colby Lewis,Nick Tropeano,Shawn Tolleson,2015-07-24 - Texas Rangers (4) @ Los Angeles Angels (2) (Final),2015,
415111,2015-07-26T01:05:00Z,2015-07-25,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Héctor Santiago,Yovani Gallardo,"Santiago's last start was pushed back a day by the first rainout in Anaheim in 20 years, but that didn't stop him from throwing five innings of one-run, 10-strikeout baseball to lower his ERA to 2.30 -- tied for second-best in the American League.",Gallardo is 0-3 with a 5.28 ERA in his past three starts. He is 3-5 with a 3.36 ERA in 11 road starts after a 10-0 loss to the Astros on Sunday. He has allowed one homer in his past 67 innings. Gallardo has never faced the Angels in his career.,7,6,9,Bottom,1,Angel Stadium of Anaheim,['MLBN'],TEX wins 2-0,Texas Rangers,Los Angeles Angels,Spencer Patton,Joe Smith,Shawn Tolleson,2015-07-25 - Texas Rangers (7) @ Los Angeles Angels (6) (Final),2015,
415126,2015-07-26T19:35:00Z,2015-07-26,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Andrew Heaney,Nick Martinez,"Heaney has cemented his role in the Angels rotation since his callup on June 24, posting a 1.57 ERA in his five starts with the team. The rookie's latest effort was a seven-inning, five-hit, two-run win over the Red Sox on Monday night.",Martinez allowed seven runs in four innings against the Rockies on Monday after being recalled from Triple-A. He is 0-3 with a 6.98 ERA in his last five starts in the Major Leagues.,7,13,9,Top,1,Angel Stadium of Anaheim,[],TEX wins 2-1,Los Angeles Angels,Texas Rangers,Andrew Heaney,Nick Martinez,,2015-07-26 - Texas Rangers (7) @ Los Angeles Angels (13) (Final),2015,
415138,2015-07-29T00:10:00Z,2015-07-28,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Collin McHugh,C.J. Wilson,McHugh's 11 victories rank third in the American League. He has been an innings eater with his 127 ranking second on the Astros' staff behind only Dallas Keuchel. Opponents have hit .272 against McHugh in his 20 starts.,"Wilson is 3-1 with a 2.56 ERA in his past five starts after beating the Twins on Wednesday. His last rough outing was against the Astros on June 23, when the left-hander gave up a season-high seven earned runs in a season-low 3 1/3 innings.",5,10,9,Top,2392,Minute Maid Park,[],HOU leads 1-0,Houston Astros,Los Angeles Angels,Collin McHugh,C.J. Wilson,,2015-07-28 - Los Angeles Angels (5) @ Houston Astros (10) (Final),2015,
415153,2015-07-30T00:10:00Z,2015-07-29,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Lance McCullers Jr.,Garrett Richards,"McCullers wasn't at his best in his last start, but the Astros wound up pulling out a 5-4 victory. He allowed six hits and two runs through five innings against the Red Sox. McCullers has limited opponents to a .209 batting average.","Richards has been going deep into games lately, lasting at least 7 2/3 innings in four of his past five starts. He went eight in his latest outing against the Twins, but gave up a three-run homer to Trevor Plouffe in a 3-0 Angels loss.",3,6,9,Top,2392,Minute Maid Park,['ESPN'],HOU wins 2-0,Houston Astros,Los Angeles Angels,Lance McCullers Jr.,Garrett Richards,,2015-07-29 - Los Angeles Angels (3) @ Houston Astros (6) (Final),2015,
415168,2015-07-31T00:10:00Z,2015-07-30,R,Final,Los Angeles Angels,Houston Astros,108,117,N,1,Scott Kazmir,Matt Shoemaker,"Kazmir was outstanding in his Astros debut after being acquired from Oakland. He worked seven scoreless innings in beating the Royals last Friday, allowing just three singles. The changeup continues to be his money pitch and his control was pinpoint.","Shoemaker's turn was pushed back from Tuesday, but he'll start Thursday's series finale fresh off arguably his best game of the season. The right-hander tossed six innings of two-hit, scoreless ball with 10 strikeouts against the Twins on July 21.",0,3,9,Bottom,2392,Minute Maid Park,[],HOU wins 3-0,Houston Astros,Los Angeles Angels,Luke Gregerson,Jose Alvarez,,2015-07-30 - Los Angeles Angels (0) @ Houston Astros (3) (Final),2015,
415181,2015-08-01T02:10:00Z,2015-07-31,R,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Zack Greinke,Héctor Santiago,"Although he had his scoreless streak snapped at 45 2/3 innings, Greinke has earned the win in four of his last five starts. His 1.37 ERA is 0.68 better than the second-best in the Majors, New York's Jacob deGrom.","Santiago gave up four runs (three earned) in five innings against the Rangers on Saturday, allowing five hits and three walks. Before that, the 27-year-old had a 1.13 ERA over a five-start stretch.",3,5,9,Top,22,Dodger Stadium,[],LAD leads 1-0,Los Angeles Dodgers,Los Angeles Angels,Zack Greinke,Héctor Santiago,Kenley Jansen,2015-07-31 - Los Angeles Angels (3) @ Los Angeles Dodgers (5) (Final),2015,
415196,2015-08-01T20:05:00Z,2015-08-01,R,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Clayton Kershaw,Andrew Heaney,The Dodgers' ace lefty was pushed back from his original start on Friday to Saturday. Kershaw is riding a 29-inning scoreless streak.,"Heaney was off with his command in a Sunday start against the Rangers, but he still managed to pitch six innings of two-run ball. The 24-year-old has pitched at least six innings and given up two runs or less in all of his six starts.",1,3,9,Top,22,Dodger Stadium,['FS1'],LAD wins 2-0,Los Angeles Dodgers,Los Angeles Angels,Clayton Kershaw,Andrew Heaney,Kenley Jansen,2015-08-01 - Los Angeles Angels (1) @ Los Angeles Dodgers (3) (Final),2015,
