game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
380673,2014-04-11T00:10:00Z,2014-04-10,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,John Danks,Danny Salazar,"It was a strong 2014 debut for Danks, who allowed three runs over seven innings and 115 pitches in a no-decision Saturday. The southpaw wasn't thrilled with four walks, but he also struck out six Royals and showed better command than he did in '13.","Making his first start since the Wild Card Game last October, Salazar played damage control in Cleveland's home opener Friday. The righty allowed seven hits and walked three, but only gave up two runs in 5 2/3 innings, in which he struck out four.",3,7,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,John Danks,Danny Salazar,,2014-04-10 - Cleveland Indians (3) @ Chicago White Sox (7) (Final),2014
380682,2014-04-12T00:10:00Z,2014-04-11,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Chris Sale,Carlos Carrasco,"Sale broke a three-game White Sox losing streak by shutting down the Royals over eight scoreless innings Sunday, but now he must take on his nemesis from Cleveland. In four starts last year against the Indians, Sale finished 0-4.","In his first outing, Carrasco allowed five runs (four earned) on seven hits in 5 2/3 innings, in which he struck out seven and walked two. Carrasco did, however, allow just one hit to the final 14 Twins batters he faced in Saturday's loss.",6,9,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,Chris Sale,Carlos Carrasco,,2014-04-11 - Cleveland Indians (6) @ Chicago White Sox (9) (Final),2014
380697,2014-04-12T18:10:00Z,2014-04-12,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Felipe Paulino,Justin Masterson,"Paulino lasted just 4 1/3 innings and lost on Monday against Colorado, allowing six runs, nine hits and four walks. He's thrown 208 pitches over 10 2/3 innings in two starts.","Masterson labored Sunday and took a no-decision in Cleveland's loss to Minnesota. After tossing seven shutout innings on Opening Day, he gave up six runs (five earned) on seven hits in 3 2/3 innings. He fanned four, walked three and hit two batters.",12,6,9,Bottom,4,U.S. Cellular Field,[],,Cleveland Indians,Chicago White Sox,Josh Outman,Ronald Belisario,,2014-04-12 - Cleveland Indians (12) @ Chicago White Sox (6) (Final),2014
380712,2014-04-13T18:10:00Z,2014-04-13,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Quintana,Corey Kluber,"A 15-run outburst from the White Sox in Colorado made sure Quintana did not pick up another no-decision. And Quintana did the rest. The southpaw allowed two runs on five hits over seven innings, striking out four and walking two.","Kluber bounced back nicely from his rough opening outing against Oakland to pick up the win with a quality start against the Padres on Tuesday. He gave up three runs in six innings, fanning eight while walking none.",3,4,9,Bottom,4,U.S. Cellular Field,[],,Chicago White Sox,Cleveland Indians,Matt Lindstrom,John Axford,,2014-04-13 - Cleveland Indians (3) @ Chicago White Sox (4) (Final),2014
380735,2014-04-16T00:10:00Z,2014-04-15,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Erik Johnson,Jake Peavy,"The righty finished with a no-decision in his start vs. the Rox, but took a step forward from his '14 debut in K.C. Johnson struck out four and walked one over 5 2/3 innings, but has walked four and yielded 19 hits in just 10 1/3 frames this year.","The righty will pitch in Chicago for the first time since the White Sox traded him on July 30 of last season. Peavy has been solid for the Red Sox in his first two starts, giving up two runs or less while going six innings or more both times.",1,2,9,Bottom,4,U.S. Cellular Field,[],,Chicago White Sox,Boston Red Sox,Daniel Webb,Burke Badenhop,,2014-04-15 - Boston Red Sox (1) @ Chicago White Sox (2) (Final),2014
380750,2014-04-17T00:10:00Z,2014-04-16,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,John Danks,Clay Buchholz,"Danks permitted two runs in the first, but quickly settled down vs. the Tribe to allow nothing more than a solo Asdrubal Cabrera shot over the next five. Danks gave up 28 homers over 138 1/3 innings in '13, but Cabrera's homer was his first allowed.","The wiry righty responded nicely from a tough first start, holding the Yankees to two earned runs over six innings, but taking a 4-1 loss. Buchholz is 2-1 with a 3.50 ERA lifetime at U.S. Cellular Field.",6,4,14,Bottom,4,U.S. Cellular Field,[],,Boston Red Sox,Chicago White Sox,Chris Capuano,Leury García,Burke Badenhop,2014-04-16 - Boston Red Sox (6) @ Chicago White Sox (4) (Final),2014
380765,2014-04-18T00:10:00Z,2014-04-17,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Chris Sale,Jon Lester,"Sale certainly didn't have his best stuff Friday night against the Indians, lasting only five innings and allowing three runs on six hits. But based on the way Cleveland roughed him up last year, it was actually a successful effort. Sale fanned five.","The power lefty has pitched well in all three of his starts, giving up two earned runs each time out. Lifetime at U.S. Cellular Field, Lester is 4-3 with a 4.20 ERA in seven starts.",3,1,9,Bottom,4,U.S. Cellular Field,[],,Boston Red Sox,Chicago White Sox,Jon Lester,Ronald Belisario,Koji Uehara,2014-04-17 - Boston Red Sox (3) @ Chicago White Sox (1) (Final),2014
380779,2014-04-19T00:05:00Z,2014-04-18,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Martín Pérez,Felipe Paulino,Perez threw eight scoreless innings in a 1-0 victory against the Astros on Sunday. The Rangers have turned nine double plays behind him in his last two starts. He beat the White Sox in his only start against them last year.,"Paulino has made three starts in his White Sox career and has only pitched into the sixth in one of them. The White Sox will continue to go with the veteran right-hander, but manager Robin Ventura said he needs to be better and go deeper into games.",0,12,9,Top,13,Globe Life Park in Arlington,[],,Texas Rangers,Chicago White Sox,Martín Pérez,Felipe Paulino,,2014-04-18 - Chicago White Sox (0) @ Texas Rangers (12) (Final),2014
380794,2014-04-20T00:05:00Z,2014-04-19,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Colby Lewis,Jose Quintana,"Lewis made his first Major League start on Monday since July 18, 2012. He took the loss vs. the Mariners, but still pitched well. He allowed four runs on eight hits, did not walk a batter and struck out four. He threw 89 pitches, 56 for strikes.","It seemingly wouldn't be a Quintana start if it didn't end in a no-decision, as he picked up his 29th since 2012. Quintana endured two rain delays and came back after the second delay to throw a career-high 121 pitches in a game the White Sox won.",3,6,9,Top,13,Globe Life Park in Arlington,[],,Texas Rangers,Chicago White Sox,Colby Lewis,Jose Quintana,Joakim Soria,2014-04-19 - Chicago White Sox (3) @ Texas Rangers (6) (Final),2014
380809,2014-04-20T19:05:00Z,2014-04-20,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Robbie Ross Jr.,Erik Johnson,"Ross earned his first victory as a starter in a 5-0 victory over the Mariners on Tuesday. He allowed five hits, struck out two and did not walk a batter. He has six scoreless relief appearances in his career against the White Sox.","Johnson turned in what easily was his best start of the 2014 season and maybe of his young big league career. The righty struck out a career-high nine and allowed just one Daniel Nava homer over 6 2/3 innings, battling Jake Peavy pitch for pitch.",16,2,9,Bottom,13,Globe Life Park in Arlington,[],,Chicago White Sox,Texas Rangers,Erik Johnson,Robbie Ross Jr.,,2014-04-20 - Chicago White Sox (16) @ Texas Rangers (2) (Final),2014
380823,2014-04-21T23:08:00Z,2014-04-21,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Aníbal Sánchez,John Danks,"A combination of off-days and miserable weather have left Sanchez searching for his usual form. He struck out eight Cleveland Indians over five innings of two-hit ball Wednesday, but he gave up three runs for the loss.","Danks threw six solid innings against the Red Sox on Wednesday, an eventual 14-inning Chicago loss. He yielded one run in his third straight quality start and walked four of the 15 batters walked by the White Sox, giving him 10 walks in 19 innings.",3,1,9,Bottom,2394,Comerica Park,[],,Chicago White Sox,Detroit Tigers,John Danks,Aníbal Sánchez,Matt Lindstrom,2014-04-21 - Chicago White Sox (3) @ Detroit Tigers (1) (Final),2014
380836,2014-04-22T23:08:00Z,2014-04-22,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Justin Verlander,Charlie Leesman,"The White Sox hit Verlander well in two starts last July, pounding out 22 hits over 13 innings. He hasn't faced them since, but will get his test against their new-look lineup. He has battled early command his last two outings.","Chris Sale was the scheduled starter, but he will be placed on the 15-day DL prior to Tuesday's game with a flexor muscle strain in his left arm. Leesman will be called up from Triple-A to make his first start of 2014.",6,8,9,Top,2394,Comerica Park,['MLBN'],,Detroit Tigers,Chicago White Sox,Justin Verlander,Charlie Leesman,Joba Chamberlain,2014-04-22 - Chicago White Sox (6) @ Detroit Tigers (8) (Final),2014
380851,2014-04-23T23:08:00Z,2014-04-23,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Drew Smyly,André Rienzo,"Smyly finally gets to settle into a starting routine after spending nearly three weeks in the bullpen. The rust showed in Friday's loss to the Angels, who taxed him for 82 pitches over three innings of four-run ball.","Rienzo is taking the place of Felipe Paulino, who went on the DL with rotator cuff tendinitis. Rienzo was 0-2 after three Triple-A starts, and worked a scoreless relief inning on Sunday against the Rangers.",6,4,9,Bottom,2394,Comerica Park,[],,Chicago White Sox,Detroit Tigers,André Rienzo,Evan Reed,Matt Lindstrom,2014-04-23 - Chicago White Sox (6) @ Detroit Tigers (4) (Final),2014
380865,2014-04-24T17:08:00Z,2014-04-24,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Max Scherzer,Jose Quintana,"The White Sox were responsible for one of Scherzer's three losses last season, roughing him up last September in Chicago. But they also accounted for three of his wins, including his all-important 20th at Comerica Park.","Quintana seemed to make some good pitches over his five innings against the Rangers Saturday night. Quintana allowed five runs on nine hits, throwing 98 pitches in total, while striking out one and walking two.",4,7,9,Top,2394,Comerica Park,[],,Detroit Tigers,Chicago White Sox,Max Scherzer,Jose Quintana,Joe Nathan,2014-04-24 - Chicago White Sox (4) @ Detroit Tigers (7) (Final),2014
380887,2014-04-26T00:10:00Z,2014-04-25,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Erik Johnson,Chris Archer,"It was a strange day indeed for Johnson, who walked the leadoff hitter in each of the first four innings against the Rangers but only allowed one earned run on one hit over five innings. Johnson threw just 44 of his 87 pitches for strikes.","Archer notched his second victory of the season on Saturday when he held the Yankees to one run on three hits while striking out four in 6 2/3 innings. He showed improved fastball command and mixed his pitches well, appearing in complete control.",6,9,9,Bottom,4,U.S. Cellular Field,[],,Chicago White Sox,Tampa Bay Rays,Matt Lindstrom,Grant Balfour,,2014-04-25 - Tampa Bay Rays (6) @ Chicago White Sox (9) (Final),2014
380902,2014-04-26T23:10:00Z,2014-04-26,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,John Danks,Cesár Ramos,"Danks followed a seemingly normal pattern from his four quality starts this year, in that he had one rough early inning but then shut down the Tigers. And he allowed just one run in that frame, even though Detroit had the bases loaded and nobody out.","Ramos made his second start since 2012 on Sunday, holding the Yanks to one run in five innings. The lefty looked more in control than he did in his previous start. Ramos is 0-0 with a 7.71 ERA in six career appearances against the White Sox.",4,0,9,Bottom,4,U.S. Cellular Field,['MLBN'],,Tampa Bay Rays,Chicago White Sox,Cesár Ramos,John Danks,,2014-04-26 - Tampa Bay Rays (4) @ Chicago White Sox (0) (Final),2014
380917,2014-04-27T18:10:00Z,2014-04-27,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Scott Carroll,David Price,"Carroll, 29, will make his Major League debut Sunday. The career Minor Leaguer is 3-1 with a 1.57 ERA in four starts at Triple-A Charlotte and has a career ERA of 3.95 in 639 2/3 Minor League innings.","Price effectively mixed his four pitches on Tuesday when he went the distance, holding the Twins to three runs on six hits while striking out six to pick up his third win this year. He is 4-4 with a 3.11 ERA in eight career starts vs. the White Sox.",2,9,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Tampa Bay Rays,Scott Carroll,David Price,,2014-04-27 - Tampa Bay Rays (2) @ Chicago White Sox (9) (Final),2014
380925,2014-04-29T00:10:00Z,2014-04-28,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,André Rienzo,Jake Odorizzi,"Rienzo's first start in place of the injured Felipe Paulino was a successful one, as he allowed four runs on five hits over 6 1/3 innings vs. Detroit. Actually, Rienzo threw 5 1/3 shutout innings and yielded four runs in the fourth on two pitches.",Odorizzi on Wednesday was disappointing for the Rays in his fourth start this year when he received a no-decision against the Twins after allowing four runs on five hits and three walks while striking out five in 3 1/3 innings.,3,7,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Tampa Bay Rays,André Rienzo,Jake Odorizzi,,2014-04-28 - Tampa Bay Rays (3) @ Chicago White Sox (7) (Final),2014
380930,2014-04-30T00:10:00Z,2014-04-29,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Jose Quintana,Justin Verlander,"Quintana hasn't had his best stuff his last two outings, surrendering eight earned runs on 16 hits in 11 innings. He'll look to exact revenge against the Tigers, who beat him Thursday. Quintana allowed three earned in six innings in that outing.","Verlander has won his last three starts, throwing seven innings of two-run ball in two of them, as he continues to progress into his 2011-12 form once again. He has 22 strikeouts over 19 innings in those last three outings.",4,3,9,Bottom,4,U.S. Cellular Field,[],,Detroit Tigers,Chicago White Sox,Joba Chamberlain,Ronald Belisario,Joe Nathan,2014-04-29 - Detroit Tigers (4) @ Chicago White Sox (3) (Final),2014
380945,2014-04-30T18:10:00Z,2014-04-30,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Hector Noesí,Max Scherzer,"Robin Ventura tabbed Noesi as the likely spot starter on Wednesday, as long as Noesi wasn't needed in relief Monday or Tuesday. The right-hander has made 21 starts out of his 70 career appearances, posting a 2-13 record with a 6.14 ERA.",Scherzer gets a rematch against a White Sox lineup he teased for 10 strikeouts over six innings of two-run ball Thursday afternoon in Detroit. He split decisions in two starts at Chicago late last season.,5,1,9,Bottom,4,U.S. Cellular Field,['MLBN'],,Detroit Tigers,Chicago White Sox,Max Scherzer,Hector Noesí,,2014-04-30 - Detroit Tigers (5) @ Chicago White Sox (1) (Final),2014
380965,2014-05-02T23:05:00Z,2014-05-02,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Danny Salazar,John Danks,"Salazar has 27 strikeouts in 12 2/3 career innings against the White Sox. In his latest start Sunday in San Francisco, the right-hander gave up one run on five hits with eight strikeouts in seven innings of a no-decision.","Free passes have been the only thing really hampering the lefty during his first five starts. Danks walked four over 5 2/3 innings in a Saturday loss to the Rays, giving him 17 walks and 18 strikeouts over 31 innings, but just 12 earned runs.",5,12,9,Top,5,Progressive Field,[],,Cleveland Indians,Chicago White Sox,Danny Salazar,John Danks,,2014-05-02 - Chicago White Sox (5) @ Cleveland Indians (12) (Final),2014
380980,2014-05-03T22:05:00Z,2014-05-03,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Justin Masterson,Scott Carroll,"Masterson is still searching for his first win of 2014 after losing a start to the Angels on Monday. In 7 1/3 innings, the big sinkerballer was charged with six runs (five earned) on seven hits with five strikeouts and two walks.","It was a memorable MLB debut for the 29-year-old in defeating the Rays on Sunday. Carroll, who had made 138 prior Minor League appearances over eight seasons, limited the Rays to one earned run on six hits over 7 1/3 innings.",0,2,9,Top,5,Progressive Field,[],,Cleveland Indians,Chicago White Sox,Justin Masterson,Scott Carroll,John Axford,2014-05-03 - Chicago White Sox (0) @ Cleveland Indians (2) (Final),2014
380995,2014-05-04T17:05:00Z,2014-05-04,R,Final,Chicago White Sox,Cleveland Indians,145,114,N,1,Corey Kluber,André Rienzo,"Kluber spun a gem two outings ago (11 strikeouts, one unearned run in a complete-game vs. the Royals), but took a loss on Tuesday against the Angels. The righty gave up four runs (three earned) in 4 2/3 innings.",Rienzo won for a second time in two starts by giving up just two earned runs over six innings against the Rays on Monday. He gave up those two runs in the first inning. Rienzo has struck out eight and walked six in 13 1/3 innings this season.,4,3,9,Bottom,5,Progressive Field,[],,Chicago White Sox,Cleveland Indians,Daniel Webb,John Axford,Matt Lindstrom,2014-05-04 - Chicago White Sox (4) @ Cleveland Indians (3) (Final),2014
381009,2014-05-06T00:05:00Z,2014-05-05,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Jeff Samardzija,Jose Quintana,Samardzija will make his seventh attempt to log his first win of 2014 and end a winless streak that dates back to August 2013. The right-hander has turned in quality starts five times this year and is leading the rotation with a 1.98 ERA.,"The southpaw makes his second career start against the Cubs and first at Wrigley Field when he takes the mound Monday night to begin the four-game, home-and-home Crosstown Cup series. Quintana has walked just nine and struck out 32 over 36 innings.",3,1,12,Bottom,17,Wrigley Field,[],,Chicago White Sox,Chicago Cubs,Daniel Webb,Justin Grimm,Matt Lindstrom,2014-05-05 - Chicago White Sox (3) @ Chicago Cubs (1) (Final),2014
381023,2014-05-07T00:05:00Z,2014-05-06,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Edwin Jackson,Hector Noesí,"Jackson will be facing his former team in this Interleague matchup. The right-hander is coming off a win over the Reds, his second this year, in which he gave up four runs over 5 2/3 innings.","Noesi currently is penciled in to make a second start for the White Sox. He needed just 27 pitches to get through the first three innings against the Tigers Wednesday, retiring nine in a row at one point, but clearly tired in the fourth.",5,1,9,Bottom,17,Wrigley Field,[],,Chicago White Sox,Chicago Cubs,Zach Putnam,Neil Ramírez,,2014-05-06 - Chicago White Sox (5) @ Chicago Cubs (1) (Final),2014
381038,2014-05-08T00:10:00Z,2014-05-07,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,John Danks,Travis Wood,"It was a rough night from the start for the veteran Danks, who allowed five runs on five hits and two walks in a 42-pitch first inning during a 12-5 loss to the Indians. Danks made it five innings and 100 pitches, giving up eight runs on 10 hits.","Wood ended a three-game losing streak in his last outing, a victory over the Cardinals. It was his fourth quality start.",3,8,9,Top,4,U.S. Cellular Field,['ESPN'],,Chicago White Sox,Chicago Cubs,John Danks,Travis Wood,,2014-05-07 - Chicago Cubs (3) @ Chicago White Sox (8) (Final),2014
381052,2014-05-09T00:10:00Z,2014-05-08,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Scott Carroll,Jake Arrieta,"Carroll makes his first Crosstown Cup start, getting the call in the last of four games between the Cubs and Sox. Carroll hopes career start No. 3 will be as successful as the first two; he's only allowed one earned run in 13 1/3 innings.",Arrieta scattered four hits over 5 1/3 scoreless innings against the Cardinals in his first start of the season last Saturday. He was lifted after throwing 82 pitches.,12,5,9,Bottom,4,U.S. Cellular Field,[],,Chicago Cubs,Chicago White Sox,Brian Schlitter,Scott Carroll,,2014-05-08 - Chicago Cubs (12) @ Chicago White Sox (5) (Final),2014
381061,2014-05-10T00:10:00Z,2014-05-09,R,Final,Arizona Diamondbacks,Chicago White Sox,109,145,N,1,André Rienzo,Brandon McCarthy,"Minimizing the damage would be the best way to describe the righty's no-decision during the White Sox surprising 4-3 comeback victory in Cleveland Sunday. Rienzo allowed seven hits and four walks over 4 2/3 innings, but yielded just three runs.","In his last start, McCarthy picked up his first victory of the season after five losses, limiting the Padres to just three hits in seven scoreless innings when the D-backs hung on for a 4-3 win. He walked one and struck out seven.",3,9,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,Arizona Diamondbacks,André Rienzo,Brandon McCarthy,,2014-05-09 - Arizona Diamondbacks (3) @ Chicago White Sox (9) (Final),2014
381076,2014-05-10T23:10:00Z,2014-05-10,R,Final,Arizona Diamondbacks,Chicago White Sox,109,145,N,1,Jose Quintana,Wade Miley,"Quintana was as good as he's been all season, holding the Cubs to one hit over seven innings. That one hit was a leadoff double from Jeff Samardzija in the sixth. He struck out three, walked three and threw 95 pitches.","Miley has not won in five starts since his last victory on April 6. In his last start on Sunday, Miley was unable to hold a 3-1 lead, but did not get a decision in Arizona's 4-3 loss to the Padres. He allowed three runs on six hits in seven innings.",4,3,9,Bottom,4,U.S. Cellular Field,[],,Arizona Diamondbacks,Chicago White Sox,Wade Miley,Jose Quintana,Addison Reed,2014-05-10 - Arizona Diamondbacks (4) @ Chicago White Sox (3) (Final),2014
381091,2014-05-11T18:10:00Z,2014-05-11,R,Final,Arizona Diamondbacks,Chicago White Sox,109,145,N,1,Hector Noesí,Chase Anderson,"Noesi still has not won over his past 15 starts but made a major contribution to a victory over the Cubs at Wrigley Field. Noesi, who is moving back to a starter in-season, raised his pitch count to 81 and allowed just one run over five innings.",Anderson was recalled from Double-A Mobile last week to provide length in the bullpen. He was not needed in relief so he will start Sunday in what was Mike Bolsinger's spot. Anderson had a 0.69 ERA in six starts for Mobile.,5,1,9,Bottom,4,U.S. Cellular Field,[],,Arizona Diamondbacks,Chicago White Sox,Chase Anderson,Hector Noesí,,2014-05-11 - Arizona Diamondbacks (5) @ Chicago White Sox (1) (Final),2014
381107,2014-05-13T02:05:00Z,2014-05-12,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Jesse Chavez,John Danks,"Chavez uncharacteristically struggled out of the gate in his last start against the Mariners, allowing three runs to cross the plate in the first inning. He would surrender one more in 5 2/3 innings but still owns a 2.30 ERA.","Danks became the third straight White Sox starter to shut down the Cubs offense, yielding just three runs on four hits over six innings and striking out a season-high eight in Wednesday's victory.",4,5,9,Top,10,O.co Coliseum,[],,Oakland Athletics,Chicago White Sox,Jesse Chavez,John Danks,Sean Doolittle,2014-05-12 - Chicago White Sox (4) @ Oakland Athletics (5) (Final),2014
381118,2014-05-14T02:05:00Z,2014-05-13,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Drew Pomeranz,Scott Carroll,"Pomeranz was added to the A's rotation to replace a demoted Dan Straily just two days after firing five shutout innings against the Mariners in a spot start Wednesday. Limited to 70 pitches that day, he should be able to throw around 85.","Carroll's third big league start was his only ineffective one to date, allowing six runs on 11 hits over four-plus innings and 90 pitches against the Cubs, He gave up just one earned run over his first 13 1/3 innings in total.",0,11,9,Top,10,O.co Coliseum,[],,Oakland Athletics,Chicago White Sox,Drew Pomeranz,Scott Carroll,,2014-05-13 - Chicago White Sox (0) @ Oakland Athletics (11) (Final),2014
381133,2014-05-14T19:35:00Z,2014-05-14,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Tommy Milone,André Rienzo,"Milone pitched eight shutout innings in his last start to earn his first win over the season. He allowed two hits, walked three and struck out seven.","Rienzo pitched well enough to win, allowing three runs on four hits in 5 2/3 innings, walking two and striking out three. He then let the offense do the rest vs. Arizona. Rienzo retired the first seven D-backs he faced and eight of the first nine.",4,2,9,Bottom,10,O.co Coliseum,[],,Chicago White Sox,Oakland Athletics,Ronald Belisario,Fernando Abad,Matt Lindstrom,2014-05-14 - Chicago White Sox (4) @ Oakland Athletics (2) (Final),2014
381156,2014-05-17T00:10:00Z,2014-05-16,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Collin McHugh,Jose Quintana,"McHugh continues to be one of the best feel-good stories of the year. Since getting called up, he's 2-1 with a 2.81 ERA and has struck out 27 batters and walked six in 25 2/3 innings.","Quintana continues to be victimized by a lack of offense, with the White Sox producing a 2.50 run support average over his last six starts (10 runs in 36 IP). Quintana has logged quality starts in seven of his eight outings.",7,2,9,Bottom,2392,Minute Maid Park,[],,Chicago White Sox,Houston Astros,Jose Quintana,Collin McHugh,,2014-05-16 - Chicago White Sox (7) @ Houston Astros (2) (Final),2014
381171,2014-05-17T20:10:00Z,2014-05-17,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Jarred Cosart,Hector Noesí,"Since allowing seven hits, including two homers, and three runs in one-third of an inning April 18 at Oakland, Cosart has gone 1-1 with a 2.10 ERA in four starts, allowing six earned runs and two homers in 25 2/3 innings.","Noesi not only set a season high with 117 pitches Sunday vs. Arizona but it also stood as a career high and just the seventh time he has topped 100 pitches. Noesi allowed three runs on eight hits over six innings, striking out four.",5,6,9,Top,2392,Minute Maid Park,[],,Houston Astros,Chicago White Sox,Jarred Cosart,Hector Noesí,Chad Qualls,2014-05-17 - Chicago White Sox (5) @ Houston Astros (6) (Final),2014
381186,2014-05-18T18:10:00Z,2014-05-18,R,Final,Chicago White Sox,Houston Astros,145,117,N,1,Brad Peacock,John Danks,"Peacock is searching for his first win. After throwing four games in relief, he's made five starts and posted a 4.40 ERA. He's thrown at least six innings in his last three starts, striking out career-high 11 batters Monday.","A late White Sox rally in Oakland on Monday was not enough to keep Danks from dropping to 3-3. He allowed three runs on six hits over six innings and 116 pitches, striking out five and walking two.",2,8,9,Top,2392,Minute Maid Park,[],,Houston Astros,Chicago White Sox,Brad Peacock,John Danks,,2014-05-18 - Chicago White Sox (2) @ Houston Astros (8) (Final),2014
381199,2014-05-20T00:10:00Z,2014-05-19,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Jason Vargas,Scott Carroll,Vargas recorded a season-high eight strikeouts against a potent Rockies lineup in a 3-2 win last Tuesday. The lefty scattered five hits and allowed two runs in 6 2/3 innings while improving to 4-1 on the season.,"Since yielding one earned run over the first 13 1/3 innings pitched of his career, the right-hander has been hit hard in his past two outings. Carroll has given up 22 hits and 12 earned runs in his past nine innings pitched.",7,6,9,Bottom,7,Kauffman Stadium,[],,Chicago White Sox,Kansas City Royals,Zach Putnam,Jason Vargas,Jake Petricka,2014-05-19 - Chicago White Sox (7) @ Kansas City Royals (6) (Final),2014
381206,2014-05-21T00:10:00Z,2014-05-20,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Yordano Ventura,André Rienzo,He tossed 6 1/3 innings and struck out nine in a 2-1 loss to the Orioles on Thursday in another solid start for the flame-throwing rookie. Ventura's only blemish was a two-run homer by Nelson Cruz in the fourth.,"Rienzo allowed just two hits over 6 1/3 innings during his Wednesday start against Oakland, with both hits clearing the fences. The right-hander has not given up more than four runs in a start since rejoining the White Sox.",7,6,9,Bottom,7,Kauffman Stadium,[],,Chicago White Sox,Kansas City Royals,André Rienzo,Yordano Ventura,Ronald Belisario,2014-05-20 - Chicago White Sox (7) @ Kansas City Royals (6) (Final),2014
381221,2014-05-22T00:10:00Z,2014-05-21,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Jeremy Guthrie,Jose Quintana,"Gritted out eight innings in Kansas City's 4-0 loss to the Orioles last Friday. He allowed eight hits and all four runs while walking one and striking out a pair, as he fell to 2-3.","For the first time since April 8, the White Sox southpaw emerged victorious. Quintana lasted five innings and 102 pitches in Houston on Friday, but a four-run outburst in the sixth from his teammates ended a personal streak of winless starts at six.",1,3,9,Top,7,Kauffman Stadium,[],,Kansas City Royals,Chicago White Sox,Wade Davis,Jose Quintana,Greg Holland,2014-05-21 - Chicago White Sox (1) @ Kansas City Royals (3) (Final),2014
381240,2014-05-23T00:10:00Z,2014-05-22,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Chris Sale,David Phelps,"Sale will make his first start since April 17, having spent the past month on the disabled list with a left flexor strain.","Phelps is making his fourth start of the season, coming off his first win -- five innings of scoreless ball vs. the Bucs on May 17. This is his second career outing and first start vs. the White Sox. He saw them in 3 1/3 innings of relief in 2012.",2,3,9,Top,4,U.S. Cellular Field,[],,Chicago White Sox,New York Yankees,Chris Sale,David Phelps,Ronald Belisario,2014-05-22 - New York Yankees (2) @ Chicago White Sox (3) (Final),2014
381257,2014-05-24T00:10:00Z,2014-05-23,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Hector Noesí,Hiroki Kuroda,"Noesi faces his former team, after falling to 0-4 on the season in his last outing against the Astros. Noesi allowed five earned runs in six innings of a 6-5 loss last Saturday.","Kuroda picked up a win in his last outing, holding the Pirates to three runs over six innings in the first game of a May 18 doubleheader. Kuroda has logged quality starts in three of his four starts this month.",5,6,9,Bottom,4,U.S. Cellular Field,[],,Chicago White Sox,New York Yankees,Daniel Webb,David Robertson,,2014-05-23 - New York Yankees (5) @ Chicago White Sox (6) (Final),2014
