game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
347070,2013-04-26T00:10:00Z,2013-04-25,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Chris Sale,Jeremy Hellickson,It wasn't a victory for the left-hander against the Blue Jays this past Thursday but Sale was far more effective than his previous rough start against the Indians. He allowed two earned runs and fanned six over seven.,"Hellickson didn't allow a runner past first base in a win against the A's on Saturday, scattering three hits over seven shutout innings. He's been especially tough on right-handed hitters, who are batting just .132 (7-for-53) against him this year.",2,5,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Tampa Bay Rays,Chris Sale,Jeremy Hellickson,Addison Reed,2013-04-25 - Tampa Bay Rays (2) @ Chicago White Sox (5) (Final),2013,
347084,2013-04-27T00:10:00Z,2013-04-26,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Jake Peavy,Roberto Hernandez,"Peavy deserved to win but had to settle for a no-decision in the team's 10-inning loss to the Twins. The right-hander struck out nine over seven innings, giving him 20 strikeouts in his last 14 innings.","Hernandez picked up his first win since 2011 on Sunday, allowing one run on three hits while striking out seven over six innings against the A's. Hernandez cruised through his first three innings, but had to work his way out of several jams later on.",4,5,9,Top,4,U.S. Cellular Field,[],CWS leads 2-0,Chicago White Sox,Tampa Bay Rays,Jake Peavy,Roberto Hernandez,Addison Reed,2013-04-26 - Tampa Bay Rays (4) @ Chicago White Sox (5) (Final),2013,
347101,2013-04-27T23:10:00Z,2013-04-27,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Gavin Floyd,Matt Moore,"Floyd turned in a quality start but came away empty-handed when the bullpen failed to hold a one-run lead in the seventh. He struck out six, walked three and threw 56 of his 96 pitches for strikes in the no-decision.","Moore used a career-high 117 pitches Monday vs. the Yanks, striking out nine for his fourth win of the season. He is 1-1 with a 1.46 ERA in two career starts vs. the White Sox and is 1-0 with a 0.00 ERA in one career start at U.S. Cellular Field.",10,4,9,Bottom,4,U.S. Cellular Field,[],CWS leads 2-1,Tampa Bay Rays,Chicago White Sox,Matt Moore,Gavin Floyd,,2013-04-27 - Tampa Bay Rays (10) @ Chicago White Sox (4) (Final),2013,
347115,2013-04-28T18:10:00Z,2013-04-28,R,Final,Tampa Bay Rays,Chicago White Sox,139,145,N,1,Dylan Axelrod,David Price,"The right-hander turned in his second straight quality start, allowing one run on three hits over six innings, while striking out four and walking two. But a late Cleveland rally left him without victory No. 1.",Price allowed three runs on eight hits in eight-plus innings on Tuesday to take his second loss of the season. He is 2-4 with a 3.46 ERA in six career starts against the White Sox and 1-3 with a 4.50 ERA in four career starts at U.S. Cellular Field.,8,3,9,Bottom,4,U.S. Cellular Field,[],Series tied 2-2,Tampa Bay Rays,Chicago White Sox,David Price,Nate Jones,,2013-04-28 - Tampa Bay Rays (8) @ Chicago White Sox (3) (Final),2013,
347140,2013-05-01T00:10:00Z,2013-04-30,R,Final,Tampa Bay Rays,Kansas City Royals,139,118,N,1,James Shields,Alex Cobb,"Shields gets his first shot at the team that traded him last winter. Oddly, his only victory came in the start he gave up the most hits (10) and runs (4) at Philadelphia. He's 0-2 with two no-decisions and a 2.48 ERA in his other four starts.","Cobb pitched masterfully against the Yankees, allowing no runs on three singles and a walk in 8 1/3 innings to earn his third win of the year. He is 1-1 with a 4.80 ERA in two career starts against the Royals; both starts came at Kauffman Stadium.",2,8,9,Top,7,Kauffman Stadium,[],KC leads 1-0,Kansas City Royals,Tampa Bay Rays,James Shields,Alex Cobb,,2013-04-30 - Tampa Bay Rays (2) @ Kansas City Royals (8) (Final),2013,
347155,2013-05-02T00:10:00Z,2013-05-01,R,Final,Tampa Bay Rays,Kansas City Royals,139,118,N,1,Luis Mendoza,Jeremy Hellickson,"This will be Mendoza's first start since April 12; he was bumped in the last two turns of the rotation because of off-days. He returned Wednesday with 2 1/3 scoreless frames in relief although, rusty and pitching on a cold night, he walked three.","The righty was solid for much of his previous outing against the White Sox, but he was roughed up early and late to lose for the second time this season. Of the 15 runs Hellickson has allowed this year, eight have come in the first inning.",8,9,9,Top,7,Kauffman Stadium,[],KC wins 2-0,Kansas City Royals,Tampa Bay Rays,Bruce Chen,Jake McGee,Greg Holland,2013-05-01 - Tampa Bay Rays (8) @ Kansas City Royals (9) (Final),2013,
347167,2013-05-02T18:10:00Z,2013-05-02,R,Postponed,Tampa Bay Rays,Kansas City Royals,139,118,N,1,Ervin Santana,Roberto Hernandez,"Santana pitched seven shutout innings vs. Cleveland last Saturday, the Royals' fourth straight victory in a game he's started. He's gone eight innings twice and seven twice. A devastating slider and a mean two-seamer have been his big weapons.","The big righty threw the ball well early in his last start, but he lost his command and was touched up for three home runs. The three dingers were the most Hernandez has ever has allowed in a game.",0,0,,,7,Kauffman Stadium,[],KC wins Season,,,,,,2013-05-02 - Tampa Bay Rays @ Kansas City Royals (Postponed),2013,
347182,2013-05-04T00:40:00Z,2013-05-03,R,Final,Tampa Bay Rays,Colorado Rockies,139,115,N,1,Jeff Francis,Matt Moore,"After three subpar starts, Francis yielded a homer and a triple during a two-run first at Arizona, but was scoreless for the rest of his five innings. Francis had to abandon his usually fine changeup and lean on his fastball.",Moore claimed his fifth win Saturday against the White Sox. Moore enters Friday night's game with the best ERA in the AL and the second-best ERA in the Major Leagues. This will be his first career appearance against the Rockies.,7,4,10,Bottom,19,Coors Field,[],TB leads 1-0,Tampa Bay Rays,Colorado Rockies,Kyle Farnsworth,Matt Belisle,Fernando Rodney,2013-05-03 - Tampa Bay Rays (7) @ Colorado Rockies (4) (Final),2013,
347198,2013-05-05T00:10:00Z,2013-05-04,R,Final,Tampa Bay Rays,Colorado Rockies,139,115,N,1,Jon Garland,David Price,Garland gave up four runs -- three earned -- in a loss Sunday to the D-backs. Garland was hurt by a passed ball and another pitch in the dirt that catcher Wilin Rosario didn't control. Garland forced three double-play grounders.,"Price picked up his first win of the season Sunday vs. the White Sox, when he allowed three runs on six hits over seven. The reigning Cy Young Award winner is 0-1 with a 6.43 ERA in one career start at Coors Field, his only career start vs. the Rox.",3,9,9,Top,19,Coors Field,[],Series tied 1-1,Colorado Rockies,Tampa Bay Rays,Jon Garland,David Price,,2013-05-04 - Tampa Bay Rays (3) @ Colorado Rockies (9) (Final),2013,
347212,2013-05-05T20:10:00Z,2013-05-05,R,Final,Tampa Bay Rays,Colorado Rockies,139,115,N,1,Jhoulys Chacín,Alex Cobb,"Chacin was cruising for 6 1/3 scoreless innings on April 19 against the D-backs when he left the game with a back strain. But rest has calmed the area, and Chacin threw six strong innings in extended spring training Tuesday.","Cobb pitched masterfully for 5 2/3 innings Tuesday against the Royals, then he surrendered four runs on six consecutive hits to take his second loss of the season. The right-hander will be making his first appearance against the Rockies.",8,3,9,Bottom,19,Coors Field,[],TB wins 2-1,Tampa Bay Rays,Colorado Rockies,Alex Cobb,Jhoulys Chacín,,2013-05-05 - Tampa Bay Rays (8) @ Colorado Rockies (3) (Final),2013,
347222,2013-05-06T23:10:00Z,2013-05-06,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Jeremy Hellickson,Mark Buehrle,Hellickson allowed four runs on nine hits en route to a five-inning no-decision Wednesday night against the Royals. He is 3-2 with a 2.89 ERA in six career starts against the Blue Jays.,Buehrle continued to struggle in a Blue Jays uniform by surrendering three homers in his last start vs. Boston. It was the second consecutive start he allowed that many home runs and the 16th time overall in his career.,8,7,9,Bottom,12,Tropicana Field,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,Darren Oliver,Fernando Rodney,Casey Janssen,2013-05-06 - Toronto Blue Jays (8) @ Tampa Bay Rays (7) (Final),2013,
347236,2013-05-07T23:10:00Z,2013-05-07,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Roberto Hernandez,J.A. Happ,"Hernandez has just one quality start in five outings, and gave up five runs on eight hits (three homers) in six innings in his last start in Chicago. His start against Kansas City was postponed by snow. He has 30 strikeouts in 30 2/3 innings.","Happ was anything but sharp in his last outing against Boston. The lefty made it through only 3 2/3 innings, allowing three hits, two earned runs, and walking a career-high seven.",6,4,9,Bottom,12,Tropicana Field,[],TOR leads 2-0,Toronto Blue Jays,Tampa Bay Rays,Steve Delabar,Joel Peralta,Casey Janssen,2013-05-07 - Toronto Blue Jays (6) @ Tampa Bay Rays (4) (Final),2013,
347251,2013-05-08T23:10:00Z,2013-05-08,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Matt Moore,Ricky Romero,"Moore struggled with his command in a no-decision in Colorado, going five innings and yielding four runs on seven hits and four walks. He was out of sync and uncomfortable, but he battled and the Rays won in extras.",Romero's return to a big league mound on Friday came with mixed results. The Toronto lefty stymied Seattle through the first three innings before having trouble locating the strike zone.,4,10,9,Top,12,Tropicana Field,[],TOR leads 2-1,Tampa Bay Rays,Toronto Blue Jays,Matt Moore,Ricky Romero,,2013-05-08 - Toronto Blue Jays (4) @ Tampa Bay Rays (10) (Final),2013,
347262,2013-05-09T23:10:00Z,2013-05-09,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,David Price,R.A. Dickey,"Price battled without his best stuff at Coors Field on Saturday, allowing 11 hits and giving up nine runs for the first time in four years. His velocity was down, resulting in less effective secondary pitches.","An extra day of rest didn't help Dickey vs. the Mariners. He surrendered three home runs, including a grand slam, allowing seven earned runs in only six innings. The good news, however, is that his upper back feels the best it has in a while. ",4,5,10,Bottom,12,Tropicana Field,[],Series tied 2-2,Tampa Bay Rays,Toronto Blue Jays,Kyle Farnsworth,Aaron Loup,,2013-05-09 - Toronto Blue Jays (4) @ Tampa Bay Rays (5) (Final),2013,
347272,2013-05-10T23:10:00Z,2013-05-10,R,Final,San Diego Padres,Tampa Bay Rays,135,139,N,1,Alex Cobb,Edinson Volquez,"Cobb pitched 6 2/3 quality innings in his Coors Field debut, yielding three runs, eight hits and a walk with six strikeouts. All his runs came on solo homers. He struggled some with his curve but adapted and found his bite.","After a rough start to the year, Volquez is 3-0 with a 2.49 ERA over his last four starts after holding the D-backs to one run in 6 2/3 innings in his last start. He's been getting more misses on his secondary pitches of late.",3,6,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,San Diego Padres,Jake McGee,Dale Thayer,Fernando Rodney,2013-05-10 - San Diego Padres (3) @ Tampa Bay Rays (6) (Final),2013,
347290,2013-05-11T22:10:00Z,2013-05-11,R,Final,San Diego Padres,Tampa Bay Rays,135,139,N,1,Jeremy Hellickson,Burch Smith,"Took a no-decision Monday vs. Toronto after allowing three runs on six hits in five innings, an outing in which he experienced a three-run, 39-pitch inning after the Rays had a 7-0 lead. He will be making his first career appearance vs. the Padres.",Smith makes his big league debut against the Rays. He had a 1.15 ERA in six starts with Double-A San Antonio and has hit 100 mph several times this season. He's impressed the front office with his power arm and his command.,7,8,9,Bottom,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,San Diego Padres,Cesár Ramos,Huston Street,,2013-05-11 - San Diego Padres (7) @ Tampa Bay Rays (8) (Final),2013,
347303,2013-05-12T17:40:00Z,2013-05-12,R,Final,San Diego Padres,Tampa Bay Rays,135,139,N,1,Roberto Hernandez,Eric Stults,"Hernandez put forth his best effort of the season Tuesday against the Toronto when he allowed one run on five hits while striking out seven in six innings. Unfortunately for the righty, he came away with a no-decision as the bullpen blew a 4-1 lead.","Stults won for the first time April 15 when he held the Marlins to one run in 6 1/3 innings on May 7. The soft stuff continues to work well for Stults, who is 11-5 with a 3.48 ERA in 21 starts with the team since last May.",2,4,9,Top,12,Tropicana Field,[],TB wins 3-0,Tampa Bay Rays,San Diego Padres,Roberto Hernandez,Eric Stults,Fernando Rodney,2013-05-12 - San Diego Padres (2) @ Tampa Bay Rays (4) (Final),2013,
347318,2013-05-14T23:10:00Z,2013-05-14,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Matt Moore,John Lackey,"Moore allowed two runs in five innings against the Blue Jays on Wednesday to pick up his sixth win. The Rays are 7-0 in games he has started in '13. He has won his last seven decisions dating back to Sept. 29, leaving him one shy of the club record.","Lackey continues to feel stronger with each start this season. His last one might have been his best, striking out eight Twins over seven innings before an error cost him four unearned runs.",3,5,9,Top,12,Tropicana Field,['MLBN'],TB leads 1-0,Tampa Bay Rays,Boston Red Sox,Matt Moore,John Lackey,Fernando Rodney,2013-05-14 - Boston Red Sox (3) @ Tampa Bay Rays (5) (Final),2013,
347333,2013-05-15T23:10:00Z,2013-05-15,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,David Price,Jon Lester,Price got a no-decision Thursday night against the Blue Jays in a hard-luck outing that saw him allow only two earned runs and strike out eight in eight innings. He is 8-4 with a 2.99 ERA in 16 career starts against Boston.,"Lester is coming off his best start since 2008, shutting out the Blue Jays with a complete-game one-hitter, just his third complete-game shutout of his career. He also bested David Price in a pitchers' duel earlier this season.",9,2,9,Bottom,12,Tropicana Field,['ESPN'],Series tied 1-1,Boston Red Sox,Tampa Bay Rays,Jon Lester,David Price,,2013-05-15 - Boston Red Sox (9) @ Tampa Bay Rays (2) (Final),2013,
347347,2013-05-16T23:10:00Z,2013-05-16,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Alex Cobb,Felix Doubront,"Cobb had an early exit after 4 2/3 innings and 117 pitches Friday night against the Padres, but he managed to strike out 13, which was the first time in Major League history that a pitcher has struck out 13 in less than a five-inning performance.","With his fastball down a few ticks from last year, the lefty has struggled to put batters away in his recent appearances, as he's allowed 12 earned runs in his last nine innings. He's allowed just one home run this season.",4,3,9,Bottom,12,Tropicana Field,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Rays,Junichi Tazawa,Fernando Rodney,,2013-05-16 - Boston Red Sox (4) @ Tampa Bay Rays (3) (Final),2013,
347365,2013-05-17T23:05:00Z,2013-05-17,R,Final,Tampa Bay Rays,Baltimore Orioles,139,110,N,1,Jason Hammel,Jeremy Hellickson,"Hammel has struggled this season, and the 29-year-old righty will look to get back on track against a Tampa Bay club that drafted him. Hammel has recorded an out in the seventh inning just once this season.","Hellickson gave up a two-run homer in the first inning Saturday vs. the Padres, then loaded the bases and served up a grand slam in the seventh. In between, he retired 16 straight. He's pitched with a lead in his past five starts and won only one.",12,10,9,Bottom,2,Oriole Park at Camden Yards,[],TB leads 1-0,Tampa Bay Rays,Baltimore Orioles,Jeremy Hellickson,Jason Hammel,Joel Peralta,2013-05-17 - Tampa Bay Rays (12) @ Baltimore Orioles (10) (Final),2013,
347381,2013-05-18T20:05:00Z,2013-05-18,R,Final,Tampa Bay Rays,Baltimore Orioles,139,110,N,1,Jair Jurrjens,Roberto Hernandez,"Jurrjens, a non-roster invitee this spring, pitched well at Triple-A and will get his chance to stick in the rotation with Wei-Yin Chen's injury. The right-handed Jurrjens will be making his first Major League start since July 22 with Atlanta.","Hernandez pitched six strong innings Sunday vs. the Padres, his second straight quality start. He has thrown six or more innings in six of his seven starts. In 12 frames vs. Baltimore this year, he has allowed seven earned runs while striking out 14.",10,6,9,Bottom,2,Oriole Park at Camden Yards,['FOX'],TB wins 2-0,Tampa Bay Rays,Baltimore Orioles,Alex Torres,Jim Johnson,,2013-05-18 - Tampa Bay Rays (10) @ Baltimore Orioles (6) (Final),2013,
347395,2013-05-19T17:35:00Z,2013-05-19,R,Final,Tampa Bay Rays,Baltimore Orioles,139,110,N,1,Chris Tillman,Matt Moore,Tillman's been getting stronger with each start. He gave up just one run and got a no-decision in Tuesday's 3-2 loss to the Padres and has been the team's most effective pitcher recently. ,"After surrendering a three-run homer in the first inning Tuesday, Moore recovered to give the Rays his fifth quality start of the season en route to his seventh win. He is 1-2 with a 3.86 ERA in four career appearances at Camden Yards.",3,1,9,Bottom,2,Oriole Park at Camden Yards,[],TB wins 3-0,Tampa Bay Rays,Baltimore Orioles,Matt Moore,Chris Tillman,Fernando Rodney,2013-05-19 - Tampa Bay Rays (3) @ Baltimore Orioles (1) (Final),2013,
347411,2013-05-20T17:07:00Z,2013-05-20,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,R.A. Dickey,Jake Odorizzi,Dickey had his swing-and-miss stuff the last time on the mound against the Giants. The knuckleballer struck out 10 batters while scattering six hits and two walks. He allowed two earned runs while recording his team-leading sixth quality start.,Odorizzi will make his first start for the Rays after getting called up to take David Price's rotation spot. He came over in the trade that sent James Shields to the Royals. In eight starts at Triple-A Durham he was 4-0 with a 3.83 ERA.,5,7,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,R.A. Dickey,Josh Lueke,,2013-05-20 - Tampa Bay Rays (5) @ Toronto Blue Jays (7) (Final),2013,
347426,2013-05-21T23:07:00Z,2013-05-21,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Ramon Ortiz,Alex Cobb,Ortiz has been one of the surprise stories in the past couple of weeks after joining Toronto's rotation. The 39-year-old has allowed just two runs on 10 hits in 12 innings for the Blue Jays after beginning the year with Triple-A Buffalo.,"Cobb gave the Rays his sixth quality start in eight outings on Thursday, holding the Red Sox to one run on three hits in 6 1/3 innings, only to come away with a no-decision. He has averaged a staff-high 6 2/3 innings per start.",4,3,9,Bottom,14,Rogers Centre,['MLBN'],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Alex Cobb,Ramon Ortiz,Fernando Rodney,2013-05-21 - Tampa Bay Rays (4) @ Toronto Blue Jays (3) (Final),2013,
347442,2013-05-22T20:37:00Z,2013-05-22,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Mark Buehrle,Jeremy Hellickson,"Buehrle's line in his last start vs. the Yankees didn't do him justice. He allowed two runs through six innings in what would have been a quality start but a rough seventh changed that. In the end, he was charged with five runs on six hits.","After putting forth a solid outing through seven innings Friday night against the Orioles, Hellickson saw that effort tainted in the eighth when he was charged with four earned runs. He is 2-1 with a 3.70 ERA in four career starts at Rogers Centre.",3,4,10,Bottom,14,Rogers Centre,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Rays,Aaron Loup,Cesár Ramos,,2013-05-22 - Tampa Bay Rays (3) @ Toronto Blue Jays (4) (Final),2013,
347456,2013-05-24T23:10:00Z,2013-05-24,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Roberto Hernandez,David Phelps,Hernandez allowed five earned runs on eight hits in two innings against the Orioles Saturday. His outing was the shortest by a Rays starter this season by 2 2/3 innings. He is 1-5 with a 7.16 ERA in 11 appearances against the Yankees.,"Phelps has completed at least six innings and allowed two earned runs or fewer in each of his last three starts. Phelps, a swingman, has a 2.84 ERA through his first four starts of the season.",9,4,9,Bottom,12,Tropicana Field,['MLBN'],NYY leads 1-0,New York Yankees,Tampa Bay Rays,David Phelps,Roberto Hernandez,,2013-05-24 - New York Yankees (9) @ Tampa Bay Rays (4) (Final),2013,
347471,2013-05-25T20:10:00Z,2013-05-25,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Matt Moore,Vidal Nuño,"Moore went seven innings Sunday, holding the Orioles to one run to pick up his eighth win of the season. Moore is 3-2 with a 3.99 ERA in five career starts against the Yankees; he is 11-5 with a 3.27 ERA in 21 career starts at Tropicana Field.",Nuno had compiled eight scoreless innings to begin his career before giving up a game-winning homer to Nate McLouth on Tuesday. The rookie pitched five innings of three-hit ball in his first start on May 13 in Cleveland. ,4,3,11,Bottom,12,Tropicana Field,['MLBN'],NYY wins 2-0,New York Yankees,Tampa Bay Rays,Iván Nova,Josh Lueke,Mariano Rivera,2013-05-25 - New York Yankees (4) @ Tampa Bay Rays (3) (Final),2013,
347486,2013-05-26T17:40:00Z,2013-05-26,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Alex Cobb,CC Sabathia,"Cobb gave the Rays his seventh quality start of the season, holding the Blue Jays to one run on three hits in 6 1/3 innings to pick up his fifth win. Cobb is 3-0 with a 1.85 ERA in five starts at Tropicana Field this season.","Sabathia couldn't hold a one-run lead in the seventh inning on Monday in Baltimore and settled for a no-decision, his third straight. He lost to the Rays at the Trop on April 22, allowing five runs in seven innings. ",3,8,9,Top,12,Tropicana Field,['TBS'],NYY wins 2-1,Tampa Bay Rays,New York Yankees,Alex Cobb,CC Sabathia,,2013-05-26 - New York Yankees (3) @ Tampa Bay Rays (8) (Final),2013,
347498,2013-05-27T19:10:00Z,2013-05-27,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Jake Odorizzi,José Fernández,"Odorizzi had a solid outing Monday vs. the Blue Jays in his Rays debut. The right-hander, who was recalled from Triple-A Durham to fill in for David Price, allowed three runs on five hits and a walk while striking out six en route to a no-decision.","Nearing his pitch limit, Fernandez was pulled after giving up one run on five hits in five innings against the Phillies on Tuesday. The rookie will be seeking his fifth quality start and third win when he faces the Rays.",6,10,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Miami Marlins,Jake McGee,José Fernández,,2013-05-27 - Miami Marlins (6) @ Tampa Bay Rays (10) (Final),2013,
347514,2013-05-28T23:10:00Z,2013-05-28,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Jeremy Hellickson,Kevin Slowey,Hellickson gave the Rays a quality start Wednesday when he held the Blue Jays to two runs on four hits in eight innings en route to a no-decision. He is 15-12 with a 3.07 ERA in 40 career appearances at Tropicana Field.,"Slowey was pulled after five innings during his last outing on Wednesday due to a strained lat muscle. After playing long-toss on Friday and throwing a bullpen session on Saturday, the righty has been cleared to pitch in his usual spot on Tuesday.",6,7,9,Bottom,12,Tropicana Field,[],TB leads 2-0,Tampa Bay Rays,Miami Marlins,Fernando Rodney,Mike Dunn,,2013-05-28 - Miami Marlins (6) @ Tampa Bay Rays (7) (Final),2013,
347537,2013-05-29T23:10:00Z,2013-05-29,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Tom Koehler,Roberto Hernandez,"Koehler threw his third outing since moving over from the bullpen on May 12. Friday was his second-straight quality start, but he ultimately ended his night with a no-decision. He threw six innings and surrendered three runs to the White Sox while striking out six.","Hernandez struggled for a second straight outing Friday vs. the Yankees, when he allowed five earned runs on six hits and three walks in four innings en route to his fifth loss. He is 0-3 with an 8.10 ERA in four road starts this season.",3,1,9,Bottom,4169,Marlins Park,[],TB wins 3-0,Tampa Bay Rays,Miami Marlins,Roberto Hernandez,Tom Koehler,Fernando Rodney,2013-05-29 - Tampa Bay Rays (3) @ Miami Marlins (1) (Final),2013,
347552,2013-05-30T23:10:00Z,2013-05-30,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Ricky Nolasco,Alex Colomé,"It was the same story, different night for Nolasco on Saturday. He held his second-straight opponent to one run and pitched 7 1/3 quality innings against the White Sox, but Miami's offense couldn't come to his aid.","Colome will make his big league debut after getting recalled from Triple-A Wednesday. He had originally been slated to work out of the 'pen, but a setback caused by Alex Cobb's split fingernail on the middle finger of his right hand caused a shakeup.",5,2,9,Bottom,4169,Marlins Park,[],TB wins 4-0,Tampa Bay Rays,Miami Marlins,Alex Colomé,Ricky Nolasco,Fernando Rodney,2013-05-30 - Tampa Bay Rays (5) @ Miami Marlins (2) (Final),2013,
347563,2013-05-31T23:05:00Z,2013-05-31,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Corey Kluber,Matt Moore,"Kluber is coming off his finest outing of the season. In Boston last Sunday, he struck out a career-high 10 and gave up one run in 6 2/3 innings. He held the Red Sox to three hits, while issuing one walk and hitting a batter.",Moore allowed one run on five hits and one walk while striking out two in six innings Saturday en route to a no-decision. Moore is 4-0 with a 2.40 ERA in five starts away from Tropicana Field this season.,9,2,9,Bottom,5,Progressive Field,[],TB leads 1-0,Tampa Bay Rays,Cleveland Indians,Jamey Wright,Scott Barnes,Cesár Ramos,2013-05-31 - Tampa Bay Rays (9) @ Cleveland Indians (2) (Final),2013,
347579,2013-06-01T17:05:00Z,2013-06-01,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Ubaldo Jiménez,Chris Archer,"Jimenez had a quality start in his last outing. Facing the Reds last Monday, he gave up two runs in seven innings. He allowed four hits while walking four and striking out six. He's 3-1 with a 3.38 ERA in his past six starts.",Archer will be making his first start of the season for the Rays after going 1-3 with a 4.60 ERA while striking out 36 in 29 1/3 innings in six appearances in 2012. He is 5-3 with a 3.96 ERA in 10 starts for Triple-A Durham this year.,0,5,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Tampa Bay Rays,Ubaldo Jiménez,Chris Archer,,2013-06-01 - Tampa Bay Rays (0) @ Cleveland Indians (5) (Final),2013,
347593,2013-06-02T17:05:00Z,2013-06-02,R,Final,Tampa Bay Rays,Cleveland Indians,139,114,N,1,Zach McAllister,Jeremy Hellickson,"McAllister hasn't surrendered more than three earned runs in an outing all year. Against the Rays on April 5, he allowed a season-high four runs (two earned) in a loss, striking out three without a walk over six innings.",Hellickson came away with a no-decision Tuesday vs. Miami when he allowed five earned runs on seven hits in 5 1/3 innings. He is 1-1 with a 2.37 ERA in three career starts vs. Cleveland; he is 1-2 with a 5.59 ERA in six road starts this year.,11,3,9,Bottom,5,Progressive Field,[],TB wins 2-1,Tampa Bay Rays,Cleveland Indians,Jeremy Hellickson,Zach McAllister,,2013-06-02 - Tampa Bay Rays (11) @ Cleveland Indians (3) (Final),2013,
347615,2013-06-04T23:08:00Z,2013-06-04,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Aníbal Sánchez,Matt Moore,Sanchez spent much of May alternating dazzling wins and crushing losses. He was in line for a victory Wednesday in Pittsburgh before the Pirates scored four runs in a 12-pitch stretch of the seventh inning.,"The southpaw tossed only one inning on Friday night before rain interfered with his outing. This season, the Rays are 10-1 when Moore starts a game.",1,10,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Tampa Bay Rays,Aníbal Sánchez,Matt Moore,,2013-06-04 - Tampa Bay Rays (1) @ Detroit Tigers (10) (Final),2013,
347630,2013-06-05T23:08:00Z,2013-06-05,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Doug Fister,Alex Cobb,"Fister struck out 12 Pirates over seven dominant innings of four-hit ball, but didn't get a decision in a game that went scoreless into the 11th. He'll hope for the same results on the mound and better run support against the Rays.","Cobb, dealing with a cut on the middle finger of his pitching hand, hasn't taken the hill since May 26. The right-hander is 2-0 with a 1.71 ERA over his last three starts.",3,0,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Tampa Bay Rays,Detroit Tigers,Joel Peralta,Doug Fister,Fernando Rodney,2013-06-05 - Tampa Bay Rays (3) @ Detroit Tigers (0) (Final),2013,
347643,2013-06-06T17:08:00Z,2013-06-06,R,Final,Tampa Bay Rays,Detroit Tigers,139,116,N,1,Max Scherzer,Roberto Hernandez,Only a blown save Friday in Baltimore kept Scherzer from an 8-0 record. He retired 16 consecutive Orioles that night to last eight quality innings and finish off a solid May that earned him Tigers Pitcher of the Month honors.,The right-hander is coming off his strongest start of the season. Hernandez held the Marlins to one unearned run on three hits in 8 2/3 innings on May 29.,2,5,9,Top,2394,Comerica Park,[],DET wins 2-1,Detroit Tigers,Tampa Bay Rays,Max Scherzer,Roberto Hernandez,Jose Valverde,2013-06-06 - Tampa Bay Rays (2) @ Detroit Tigers (5) (Final),2013,
