SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22012,1610612739,CLE,Cleveland Cavaliers,0021200370,2012-12-19,CLE @ BOS,L,238,91,36,88,0.409,5,18,0.278,14,21,0.667,13,22,35,16,7,2,9,22,-12.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200357,2012-12-18,CLE vs. TOR,L,240,99,36,70,0.514,7,16,0.438,20,30,0.667,11,22,33,19,6,7,15,26,-16.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200338,2012-12-15,CLE @ NYK,L,239,102,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,-1.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200329,2012-12-14,CLE vs. MIL,L,240,86,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,24,22,-4.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200311,2012-12-12,CLE @ IND,L,241,81,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,-15.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200305,2012-12-11,CLE vs. LAL,W,240,100,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,12,26,8.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200287,2012-12-08,CLE vs. DET,L,241,97,39,91,0.429,6,27,0.222,13,17,0.765,20,26,46,19,3,8,14,27,-7.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200276,2012-12-07,CLE @ MIN,L,241,73,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,18,24,-18.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200262,2012-12-05,CLE vs. CHI,L,240,85,31,85,0.365,5,16,0.313,18,25,0.72,14,27,41,15,8,2,10,18,-10.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200246,2012-12-03,CLE @ DET,L,240,79,32,95,0.337,3,20,0.15,12,17,0.706,20,33,53,19,7,5,11,20,-10.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200234,2012-12-01,CLE vs. POR,L,291,117,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,16,21,-1.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200227,2012-11-30,CLE @ ATL,W,241,113,41,85,0.482,10,23,0.435,21,22,0.955,18,31,49,21,8,3,18,25,2.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200205,2012-11-27,CLE vs. PHX,L,240,78,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,18,21,-13.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200200,2012-11-26,CLE @ MEM,L,239,78,31,76,0.408,4,16,0.25,12,15,0.8,14,27,41,12,10,5,16,23,-6.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200186,2012-11-24,CLE @ MIA,L,240,108,35,79,0.443,14,31,0.452,24,33,0.727,10,22,32,21,9,0,10,29,-2.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200172,2012-11-23,CLE @ ORL,L,240,104,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,-4.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200159,2012-11-21,CLE vs. PHI,W,240,92,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,9.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200141,2012-11-18,CLE @ PHI,L,240,79,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,15,16,-7.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200135,2012-11-17,CLE vs. DAL,L,241,95,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,-8.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200106,2012-11-13,CLE @ BKN,L,241,101,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,-13.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200093,2012-11-11,CLE @ OKC,L,240,91,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,-15.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200077,2012-11-09,CLE @ PHX,L,241,105,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,-2.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200065,2012-11-07,CLE @ GSW,L,241,96,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,-10.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200049,2012-11-05,CLE @ LAC,W,239,108,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,17,18,7.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200033,2012-11-03,CLE @ MIL,L,241,102,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21,-3.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200019,2012-11-02,CLE vs. CHI,L,240,86,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29.0,2012-13
22012,1610612739,CLE,Cleveland Cavaliers,0021200001,2012-10-30,CLE vs. WAS,W,240,94,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,10.0,2012-13
22013,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16,CLE vs. BKN,W,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,239,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,-12.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11,CLE @ MIL,L,240,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,-3.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09,CLE vs. DET,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04,CLE @ ATL,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301116,2014-04-02,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301094,2014-03-30,CLE vs. IND,W,241,90,34,76,0.447,5,14,0.357,17,21,0.81,10,35,45,20,6,1,15,21,14.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301078,2014-03-28,CLE @ BKN,L,241,97,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,-11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301064,2014-03-26,CLE @ DET,W,242,97,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,1.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301057,2014-03-25,CLE vs. TOR,W,240,102,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301045,2014-03-23,CLE @ NYK,W,239,106,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301033,2014-03-22,CLE vs. HOU,L,241,111,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301018,2014-03-20,CLE vs. OKC,L,240,95,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021301003,2014-03-18,CLE vs. MIA,L,240,96,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,-4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300995,2014-03-16,CLE @ LAC,L,241,80,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,-22.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300980,2014-03-14,CLE @ GSW,W,239,103,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,9.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300966,2014-03-12,CLE @ PHX,W,239,110,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,9.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300928,2014-03-08,CLE vs. NYK,L,240,97,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,-10.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300918,2014-03-07,CLE @ CHA,L,240,92,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19,-9.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300898,2014-03-04,CLE vs. SAS,L,239,101,38,79,0.481,10,19,0.526,15,20,0.75,4,35,39,24,5,3,16,24,-21.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300879,2014-03-01,CLE @ MEM,L,240,96,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16,-14.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300867,2014-02-28,CLE vs. UTA,W,241,99,43,88,0.489,4,15,0.267,9,12,0.75,13,43,56,28,2,4,10,12,20.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300858,2014-02-26,CLE @ OKC,W,240,114,40,86,0.465,11,26,0.423,23,24,0.958,13,28,41,24,12,1,16,14,10.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300846,2014-02-25,CLE vs. TOR,L,240,93,34,84,0.405,5,17,0.294,20,24,0.833,14,29,43,24,6,1,12,21,-6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300835,2014-02-23,CLE vs. WAS,L,240,83,30,78,0.385,2,18,0.111,21,26,0.808,13,38,51,15,2,2,12,12,-13.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300818,2014-02-21,CLE @ TOR,L,239,91,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,5,8,14,18,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300802,2014-02-19,CLE vs. ORL,W,240,101,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,8.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300793,2014-02-18,CLE @ PHI,W,240,114,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,20,21,29.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300782,2014-02-12,CLE @ DET,W,242,93,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11,CLE vs. SAC,W,240,109,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,12,27,10.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300760,2014-02-09,CLE vs. MEM,W,264,91,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,8.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300742,2014-02-07,CLE @ WAS,W,241,115,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300725,2014-02-05,CLE vs. LAL,L,238,108,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,-11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300717,2014-02-03,CLE @ DAL,L,241,107,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,9,24,-17.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300701,2014-02-01,CLE @ HOU,L,240,92,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,-14.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300687,2014-01-30,CLE @ NYK,L,240,86,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,-31.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300668,2014-01-28,CLE vs. NOP,L,240,89,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,-11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300657,2014-01-26,CLE vs. PHX,L,240,90,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,-9.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300638,2014-01-24,CLE vs. MIL,W,238,93,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,12,18,15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300622,2014-01-22,CLE vs. CHI,L,240,87,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,-11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300606,2014-01-20,CLE vs. DAL,L,240,97,33,81,0.407,5,23,0.217,26,33,0.788,14,32,46,21,5,1,13,24,-5.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300590,2014-01-17,CLE @ DEN,W,240,117,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,8.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15,CLE @ POR,L,241,96,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,-12.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300565,2014-01-14,CLE @ LAL,W,240,120,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,8,22,2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300552,2014-01-12,CLE @ SAC,L,242,80,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,14,23,-44.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10,CLE @ UTA,W,241,113,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,8,20,11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300509,2014-01-07,CLE vs. PHI,W,240,111,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,18.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300499,2014-01-05,CLE vs. IND,L,240,78,27,79,0.342,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,-4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300491,2014-01-04,CLE @ BKN,L,239,82,29,79,0.367,10,22,0.455,14,20,0.7,14,31,45,14,4,3,11,22,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300473,2014-01-02,CLE vs. ORL,W,264,87,33,96,0.344,4,19,0.211,17,24,0.708,17,42,59,22,6,5,12,21,6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300461,2013-12-31,CLE @ IND,L,239,76,29,80,0.363,1,12,0.083,17,23,0.739,12,36,48,15,5,3,13,22,-15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300448,2013-12-29,CLE vs. GSW,L,264,104,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,-4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300436,2013-12-28,CLE @ BOS,L,240,100,37,79,0.468,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,-3.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300423,2013-12-26,CLE vs. ATL,L,291,125,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,-2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300408,2013-12-23,CLE vs. DET,L,239,92,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,-23.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300397,2013-12-21,CLE @ CHI,L,240,84,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,-16.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300385,2013-12-20,CLE vs. MIL,W,266,114,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,3.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300365,2013-12-17,CLE vs. POR,L,242,116,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,-3.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300344,2013-12-14,CLE @ MIA,L,240,107,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300330,2013-12-13,CLE @ ORL,W,240,109,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16,7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300310,2013-12-10,CLE vs. NYK,W,241,109,42,74,0.568,9,19,0.474,16,22,0.727,9,29,38,25,6,1,12,13,15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300291,2013-12-07,CLE vs. LAC,W,240,88,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300282,2013-12-06,CLE @ ATL,L,241,89,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11,-19.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300269,2013-12-04,CLE vs. DEN,W,240,98,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,10.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300242,2013-11-30,CLE vs. CHI,W,241,97,37,78,0.474,7,15,0.467,16,19,0.842,10,31,41,20,5,7,10,18,4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300232,2013-11-29,CLE @ BOS,L,240,86,32,86,0.372,4,18,0.222,18,27,0.667,13,30,43,13,6,2,17,21,-17.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300219,2013-11-27,CLE vs. MIA,L,239,84,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,-11.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300194,2013-11-23,CLE @ SAS,L,241,96,39,83,0.47,4,13,0.308,14,20,0.7,10,27,37,19,9,2,17,21,-30.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300183,2013-11-22,CLE @ NOP,L,242,100,41,77,0.532,8,23,0.348,10,16,0.625,6,31,37,15,7,5,19,26,-4.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300162,2013-11-20,CLE vs. WAS,L,242,91,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,-7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300138,2013-11-16,CLE @ WAS,W,267,103,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,7.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300129,2013-11-15,CLE vs. CHA,L,241,80,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,-6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300115,2013-11-13,CLE @ MIN,L,239,95,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,-29.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300102,2013-11-11,CLE @ CHI,L,241,81,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22,-15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300088,2013-11-09,CLE vs. PHI,W,289,127,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,2.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300076,2013-11-08,CLE @ PHI,L,239,79,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,-15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300066,2013-11-06,CLE @ MIL,L,240,104,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,-5.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300047,2013-11-04,CLE vs. MIN,W,240,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,1.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300033,2013-11-02,CLE @ IND,L,240,74,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,-15.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300020,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0,2013-14
22013,1610612739,CLE,Cleveland Cavaliers,0021300004,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0,2013-14
22014,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15,CLE vs. WAS,W,266,113,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,5.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13,CLE vs. DET,W,240,109,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,12.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12,CLE @ BOS,L,241,78,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,-39.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10,CLE vs. BOS,L,239,90,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,-9.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,239,104,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,5.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,241,99,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,5.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,240,114,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,26.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401092,2015-03-29,CLE vs. PHI,W,240,87,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,1.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401078,2015-03-27,CLE @ BKN,L,239,98,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,-8.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401066,2015-03-25,CLE @ MEM,W,240,111,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,22.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401037,2015-03-22,CLE @ MIL,W,240,108,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,18.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401023,2015-03-20,CLE vs. IND,W,241,95,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,3.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021401005,2015-03-18,CLE vs. BKN,W,240,117,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,25.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400995,2015-03-16,CLE @ MIA,L,239,92,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,-14.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15,CLE @ ORL,W,242,123,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21,15.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400964,2015-03-12,CLE @ SAS,W,266,128,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,3.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400948,2015-03-10,CLE @ DAL,W,242,127,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28,33.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400924,2015-03-07,CLE vs. PHX,W,239,89,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,14,14,10.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400915,2015-03-06,CLE @ ATL,L,240,97,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,-9.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400900,2015-03-04,CLE @ TOR,W,242,120,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,8.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400891,2015-03-03,CLE vs. BOS,W,239,110,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,31.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400883,2015-03-01,CLE @ HOU,L,264,103,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,-2.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400856,2015-02-27,CLE @ IND,L,239,86,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,-7.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400854,2015-02-26,CLE vs. GSW,W,241,110,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,11.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400839,2015-02-24,CLE @ DET,W,238,102,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25,9.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400821,2015-02-22,CLE @ NYK,W,239,101,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,18.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400809,2015-02-20,CLE @ WAS,W,240,127,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,38.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400800,2015-02-12,CLE @ CHI,L,240,98,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,-15.0,2014-15
