SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22009,1610612765,DET,Detroit Pistons,0020900023,2009-10-30,DET vs. OKC,L,241,83,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,-8.0,2009-10
22009,1610612765,DET,Detroit Pistons,0020900010,2009-10-28,DET @ MEM,W,239,96,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22.0,2009-10
22010,1610612765,DET,Detroit Pistons,0021001220,2011-04-13,DET @ PHI,W,241,104,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001206,2011-04-11,DET vs. CLE,L,240,101,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,-9.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001195,2011-04-10,DET @ CHA,W,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001181,2011-04-08,DET vs. MIL,W,240,110,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001167,2011-04-06,DET vs. NJN,W,240,116,43,78,0.551,1,7,0.143,29,32,0.906,12,30,42,28,6,5,13,24,7.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001153,2011-04-05,DET @ WAS,L,241,105,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,10,3,16,22,-2.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001140,2011-04-03,DET @ BOS,L,239,90,34,80,0.425,8,21,0.381,14,17,0.824,8,18,26,17,16,0,9,13,-11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001124,2011-04-01,DET vs. CHI,L,241,96,39,75,0.52,3,9,0.333,15,21,0.714,10,27,37,21,9,3,20,20,-5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001107,2011-03-30,DET @ IND,L,240,101,42,83,0.506,1,8,0.125,16,20,0.8,14,28,42,20,11,4,18,22,-10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001083,2011-03-26,DET vs. IND,W,240,100,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001071,2011-03-25,DET @ CLE,L,241,91,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19,-6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001058,2011-03-23,DET vs. MIA,L,241,94,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,-6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001036,2011-03-20,DET @ ATL,L,239,96,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,-8.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001021,2011-03-18,DET vs. NYK,W,240,99,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021001005,2011-03-16,DET vs. TOR,W,240,107,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,14.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000984,2011-03-12,DET @ DEN,L,242,101,44,88,0.5,6,16,0.375,7,7,1.0,8,25,33,24,7,1,12,20,-30.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000973,2011-03-11,DET @ OKC,L,240,94,38,78,0.487,6,12,0.5,12,17,0.706,13,25,38,24,4,2,15,19,-10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000962,2011-03-09,DET @ SAS,L,240,104,42,93,0.452,6,13,0.462,14,20,0.7,20,19,39,22,7,1,12,23,-7.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000934,2011-03-06,DET vs. WAS,W,241,113,47,91,0.516,7,18,0.389,12,14,0.857,11,34,45,29,2,7,9,25,11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000906,2011-03-02,DET vs. MIN,L,240,105,39,89,0.438,5,25,0.2,22,31,0.71,14,24,38,29,10,5,10,24,-11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000899,2011-03-01,DET @ MIL,L,240,90,36,89,0.404,4,16,0.25,14,20,0.7,17,29,46,18,7,4,14,21,-2.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000874,2011-02-26,DET vs. UTA,W,240,120,43,86,0.5,11,17,0.647,23,31,0.742,15,26,41,22,11,1,10,30,4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000863,2011-02-25,DET @ PHI,L,240,94,37,78,0.474,4,11,0.364,16,22,0.727,6,26,32,19,8,2,14,16,-16.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000848,2011-02-23,DET @ IND,L,239,101,40,82,0.488,7,14,0.5,14,21,0.667,15,28,43,21,6,5,16,19,-1.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000840,2011-02-22,DET vs. HOU,L,241,100,41,93,0.441,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,-8.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000828,2011-02-16,DET vs. IND,W,264,115,50,97,0.515,2,9,0.222,13,19,0.684,17,28,45,26,8,6,8,15,6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000814,2011-02-14,DET vs. ATL,L,241,79,27,70,0.386,10,19,0.526,15,19,0.789,10,16,26,20,9,2,11,14,-15.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000807,2011-02-13,DET vs. POR,L,242,100,35,68,0.515,6,10,0.6,24,30,0.8,9,23,32,23,11,2,18,21,-5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000792,2011-02-11,DET vs. MIA,L,238,92,34,80,0.425,8,24,0.333,16,19,0.842,12,23,35,20,10,5,13,21,-14.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000773,2011-02-09,DET @ CLE,W,240,103,39,90,0.433,9,19,0.474,16,22,0.727,17,27,44,27,10,3,10,21,9.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000768,2011-02-08,DET vs. SAS,L,239,89,36,83,0.434,3,11,0.273,14,19,0.737,9,26,35,14,8,2,6,15,-11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000750,2011-02-05,DET @ MIL,W,239,89,35,68,0.515,2,8,0.25,17,24,0.708,5,33,38,18,3,1,15,18,11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000739,2011-02-04,DET vs. NJN,W,241,92,40,83,0.482,3,10,0.3,9,18,0.5,14,26,40,18,6,7,7,15,10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000722,2011-02-02,DET vs. CHA,L,239,87,34,78,0.436,7,19,0.368,12,17,0.706,6,24,30,23,7,8,10,21,-10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000705,2011-01-30,DET @ NYK,L,239,106,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,-18.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000686,2011-01-28,DET @ MIA,L,239,87,35,92,0.38,8,24,0.333,9,11,0.818,17,26,43,22,5,6,6,18,-1.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000671,2011-01-26,DET vs. DEN,L,238,100,35,79,0.443,5,15,0.333,25,32,0.781,13,30,43,19,4,6,8,28,-9.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000654,2011-01-24,DET @ ORL,W,240,103,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,6,23,7.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000642,2011-01-22,DET vs. PHX,W,239,75,29,81,0.358,3,10,0.3,14,17,0.824,13,33,46,16,10,2,8,13,1.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000629,2011-01-21,DET @ NJN,L,239,74,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,11,18,-15.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000616,2011-01-19,DET @ BOS,L,240,82,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,13,24,-4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000604,2011-01-17,DET vs. DAL,W,240,103,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,10,16,14.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000590,2011-01-15,DET vs. SAC,W,240,110,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000578,2011-01-14,DET @ TOR,W,242,101,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,8,17,6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000565,2011-01-12,DET vs. MEM,L,238,99,36,82,0.439,6,21,0.286,21,26,0.808,14,23,37,22,6,4,15,25,-8.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000553,2011-01-10,DET @ CHI,L,241,82,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,8,4,14,20,-13.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000539,2011-01-08,DET vs. PHI,W,265,112,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,8,6,11,23,3.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000511,2011-01-04,DET @ LAL,L,240,83,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,4,2,16,19,-25.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000504,2011-01-03,DET @ UTA,L,238,97,37,81,0.457,7,21,0.333,16,21,0.762,9,30,39,24,3,3,7,23,-5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000482,2010-12-31,DET @ PHX,L,240,75,31,76,0.408,5,20,0.25,8,18,0.444,13,27,40,18,11,4,14,19,-17.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000465,2010-12-29,DET vs. BOS,W,240,104,39,70,0.557,10,15,0.667,16,21,0.762,5,24,29,27,11,4,14,18,12.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000445,2010-12-27,DET @ CHA,L,240,100,38,87,0.437,11,19,0.579,13,16,0.813,10,22,32,22,13,5,13,16,-5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000440,2010-12-26,DET vs. CHI,L,265,92,38,89,0.427,3,13,0.231,13,16,0.813,11,28,39,19,4,8,9,23,-3.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000422,2010-12-22,DET @ TOR,W,240,115,46,90,0.511,8,23,0.348,15,19,0.789,8,26,34,27,13,4,8,18,22.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000403,2010-12-19,DET vs. NOH,W,265,111,44,83,0.53,10,23,0.435,13,23,0.565,7,30,37,26,8,7,17,23,3.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000386,2010-12-17,DET vs. LAC,L,240,88,33,82,0.402,4,14,0.286,18,27,0.667,14,21,35,19,6,4,14,15,-21.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000363,2010-12-14,DET vs. ATL,W,240,103,37,78,0.474,10,22,0.455,19,21,0.905,10,33,43,26,9,6,12,15,23.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000344,2010-12-11,DET vs. TOR,L,239,116,47,89,0.528,6,16,0.375,16,23,0.696,15,24,39,30,9,2,12,25,-4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000334,2010-12-10,DET @ MIN,L,241,99,32,83,0.386,4,12,0.333,31,36,0.861,14,24,38,20,6,5,12,20,-10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000321,2010-12-08,DET @ NOH,L,240,74,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,12,21,-19.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000313,2010-12-07,DET @ HOU,L,241,83,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21,-14.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000296,2010-12-05,DET vs. CLE,W,240,102,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,15,19,10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000279,2010-12-03,DET vs. ORL,L,239,91,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,12,18,-13.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000265,2010-12-01,DET @ MIA,L,240,72,28,76,0.368,5,19,0.263,11,19,0.579,13,26,39,11,5,3,16,16,-25.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000255,2010-11-30,DET @ ORL,L,240,79,32,75,0.427,4,16,0.25,11,12,0.917,8,28,36,22,9,5,13,20,-11.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000243,2010-11-28,DET vs. NYK,L,290,116,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,-9.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000225,2010-11-26,DET vs. MIL,W,239,103,41,73,0.562,7,14,0.5,14,17,0.824,7,29,36,28,5,4,15,22,14.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000214,2010-11-24,DET @ MEM,L,240,84,32,80,0.4,3,10,0.3,17,20,0.85,11,30,41,11,3,5,13,16,-21.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000207,2010-11-23,DET @ DAL,L,240,84,31,73,0.425,3,8,0.375,19,26,0.731,11,35,46,11,1,3,15,19,-4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000192,2010-11-21,DET vs. WAS,W,266,115,45,92,0.489,7,15,0.467,18,28,0.643,15,29,44,23,5,4,9,19,5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000161,2010-11-17,DET vs. LAL,L,238,90,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5,5,5,20,-13.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,239,97,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,-4.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000140,2010-11-14,DET @ SAC,W,240,100,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000129,2010-11-12,DET @ LAC,W,264,113,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25,6.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000106,2010-11-09,DET @ POR,L,239,78,31,73,0.425,6,17,0.353,10,18,0.556,6,27,33,16,7,5,17,18,-22.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000091,2010-11-07,DET vs. GSW,W,240,102,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,5.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000071,2010-11-05,DET vs. CHA,W,241,97,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,7.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000054,2010-11-03,DET @ ATL,L,241,85,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,-9.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000049,2010-11-02,DET vs. BOS,L,239,86,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,-23.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000035,2010-10-30,DET @ CHI,L,242,91,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,-10.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000024,2010-10-29,DET vs. OKC,L,240,104,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,-1.0,2010-11
22010,1610612765,DET,Detroit Pistons,0021000005,2010-10-27,DET @ NJN,L,240,98,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3.0,2010-11
22011,1610612765,DET,Detroit Pistons,0021100978,2012-04-26,DET vs. PHI,W,242,108,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,22.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,241,97,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,8,9,18,26,-6.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100955,2012-04-22,DET vs. TOR,W,240,76,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,5,4,12,10,3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100933,2012-04-19,DET vs. MIN,L,240,80,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,5,2,13,21,-11.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100922,2012-04-18,DET @ ATL,L,241,84,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,-32.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100914,2012-04-17,DET vs. CLE,W,242,116,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,12,10,12,19,39.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100897,2012-04-15,DET vs. CHI,L,266,94,33,84,0.393,6,15,0.4,22,28,0.786,10,31,41,16,11,6,18,22,-6.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100880,2012-04-13,DET vs. MIL,L,240,97,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100869,2012-04-12,DET @ CHA,W,241,109,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,24.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100843,2012-04-09,DET @ ORL,L,241,89,30,74,0.405,7,20,0.35,22,26,0.846,10,23,33,14,6,2,13,17,-30.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100838,2012-04-08,DET @ MIA,L,238,75,28,75,0.373,3,19,0.158,16,23,0.696,16,28,44,8,6,3,19,27,-23.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100818,2012-04-06,DET @ ATL,L,239,96,37,78,0.474,7,15,0.467,15,22,0.682,9,29,38,16,4,8,16,28,-5.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100812,2012-04-05,DET vs. WAS,W,240,99,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,5.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100795,2012-04-03,DET vs. ORL,W,241,102,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,7.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100772,2012-03-31,DET vs. CHA,W,264,110,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100763,2012-03-30,DET @ CHI,L,240,71,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,8,4,11,19,-12.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100746,2012-03-28,DET @ CLE,W,240,87,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,10,13,12.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100728,2012-03-26,DET @ WAS,W,239,79,28,76,0.368,3,13,0.231,20,27,0.741,15,34,49,12,8,5,18,23,2.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100713,2012-03-24,DET @ NYK,L,240,79,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,12,5,16,19,-22.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100704,2012-03-23,DET vs. MIA,L,240,73,29,75,0.387,6,15,0.4,9,17,0.529,11,27,38,16,10,2,21,20,-15.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100691,2012-03-21,DET @ DEN,L,240,115,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,-1.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100663,2012-03-18,DET @ LAC,L,266,83,31,81,0.383,2,16,0.125,19,23,0.826,13,34,47,16,3,8,17,20,-4.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100650,2012-03-16,DET @ PHX,L,241,101,40,78,0.513,8,15,0.533,13,18,0.722,8,24,32,23,6,3,15,16,-8.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100634,2012-03-14,DET @ SAC,W,241,124,50,86,0.581,8,13,0.615,16,20,0.8,10,27,37,29,6,2,10,20,12.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100615,2012-03-12,DET @ UTA,L,240,90,34,71,0.479,3,12,0.25,19,28,0.679,5,24,29,18,7,5,12,19,-15.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100596,2012-03-10,DET vs. TOR,W,239,105,39,74,0.527,7,21,0.333,20,25,0.8,7,32,39,22,10,4,13,23,19.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100587,2012-03-09,DET vs. ATL,W,241,86,38,68,0.559,1,8,0.125,9,15,0.6,8,29,37,23,3,4,20,22,1.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100567,2012-03-06,DET vs. LAL,W,265,88,37,93,0.398,3,10,0.3,11,12,0.917,14,34,48,17,4,1,7,19,3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100542,2012-03-03,DET @ MEM,L,238,83,29,76,0.382,2,9,0.222,23,29,0.793,14,24,38,15,6,3,17,18,-17.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100517,2012-02-29,DET vs. CHA,W,241,109,42,84,0.5,1,10,0.1,24,32,0.75,18,37,55,17,3,8,13,25,15.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100505,2012-02-28,DET vs. PHI,L,241,68,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,5,0,22,11,-29.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100486,2012-02-22,DET @ TOR,L,239,93,35,84,0.417,2,12,0.167,21,27,0.778,14,23,37,16,7,7,10,23,-10.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100481,2012-02-21,DET @ CLE,L,240,100,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,11,23,-1.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100462,2012-02-19,DET vs. BOS,W,242,96,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,14,19,15.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100448,2012-02-17,DET vs. SAC,W,241,114,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,6.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100431,2012-02-15,DET @ BOS,W,242,98,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,11,23,10.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100422,2012-02-14,DET vs. SAS,L,240,95,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,13,24,-4.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100410,2012-02-12,DET vs. WAS,L,241,77,29,89,0.326,1,11,0.091,18,19,0.947,15,27,42,17,10,2,17,18,-21.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100393,2012-02-10,DET vs. NJN,W,241,109,43,79,0.544,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,17.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100378,2012-02-08,DET @ NJN,W,241,99,39,73,0.534,2,9,0.222,19,29,0.655,12,29,41,29,10,6,12,21,7.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100346,2012-02-04,DET vs. NOH,W,240,89,35,78,0.449,2,10,0.2,17,23,0.739,15,27,42,19,7,2,13,14,2.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100336,2012-02-03,DET vs. MIL,W,239,88,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100318,2012-02-01,DET @ NJN,L,239,96,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,3,2,9,21,-3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100311,2012-01-31,DET @ NYK,L,241,86,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,6,1,20,22,-27.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100302,2012-01-30,DET @ MIL,L,241,82,32,83,0.386,1,9,0.111,17,20,0.85,17,25,42,22,9,3,16,20,-21.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100285,2012-01-28,DET @ PHI,L,240,74,29,83,0.349,3,11,0.273,13,17,0.765,11,33,44,18,2,3,10,11,-21.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100274,2012-01-27,DET vs. ATL,L,265,101,38,93,0.409,7,16,0.438,18,22,0.818,12,32,44,24,7,4,10,22,-6.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100260,2012-01-25,DET vs. MIA,L,239,98,36,72,0.5,7,22,0.318,19,25,0.76,14,29,43,19,5,6,17,24,-3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100247,2012-01-23,DET @ OKC,L,241,79,28,82,0.341,4,14,0.286,19,27,0.704,11,27,38,14,10,1,9,11,-20.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,240,94,30,67,0.448,7,15,0.467,27,32,0.844,8,26,34,13,5,8,11,21,3.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100221,2012-01-20,DET vs. MEM,L,240,81,29,66,0.439,4,10,0.4,19,26,0.731,13,25,38,17,8,3,25,16,-17.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100210,2012-01-18,DET @ MIN,L,241,85,35,79,0.443,5,11,0.455,10,21,0.476,14,27,41,15,10,5,18,27,-8.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100200,2012-01-17,DET @ HOU,L,241,80,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,10,7,18,16,-17.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100181,2012-01-15,DET vs. GSW,L,240,91,31,74,0.419,7,19,0.368,22,26,0.846,7,25,32,23,7,3,13,19,-8.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100161,2012-01-13,DET @ CHA,W,239,98,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,11,17,17.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100155,2012-01-12,DET @ MIL,L,240,93,33,74,0.446,3,5,0.6,24,24,1.0,10,25,35,18,6,3,16,21,-9.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100135,2012-01-10,DET vs. DAL,L,241,86,30,69,0.435,6,13,0.462,20,25,0.8,5,24,29,17,7,2,20,18,-14.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100130,2012-01-09,DET @ CHI,L,241,68,28,71,0.394,1,4,0.25,11,14,0.786,10,27,37,14,2,5,18,21,-24.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100113,2012-01-07,DET vs. NYK,L,241,80,29,78,0.372,9,26,0.346,13,22,0.591,15,26,41,17,8,5,20,21,-23.0,2011-12
22011,1610612765,DET,Detroit Pistons,0021100099,2012-01-06,DET @ PHI,L,240,73,31,86,0.36,0,10,0.0,11,14,0.786,14,28,42,18,9,3,14,17,-23.0,2011-12
