game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_12_PHI_NE,2007,REG,12,2007-11-25,Sunday,20:25,PHI,28.0,NE,31.0,Home,3.0,59.0,0.0,2007112511,29369.0,,200711250nwe,905.0,271125017,,7,7,1700.0,-2500.0,24.0,-106.0,-102.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,39.0,8.0,00-0020305,00-0019596,A.J. Feeley,Tom Brady,Andy Reid,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2007_13_SEA_PHI,2007,REG,13,2007-12-02,Sunday,13:00,SEA,28.0,PHI,24.0,Home,-4.0,52.0,0.0,2007120206,29378.0,,200712020phi,914.0,271202021,,7,7,155.0,-165.0,3.0,103.0,-111.0,40.5,-102.0,-108.0,0,outdoors,grass,33.0,9.0,00-0007091,00-0020305,Matt Hasselbeck,A.J. Feeley,Mike Holmgren,Andy Reid,Gerry Austin,PHI00,Lincoln Financial Field
2007_14_NYG_PHI,2007,REG,14,2007-12-09,Sunday,13:00,NYG,16.0,PHI,13.0,Home,-3.0,29.0,0.0,2007120907,29395.0,,200712090phi,931.0,271209021,,7,7,151.0,-161.0,3.0,105.0,-113.0,41.5,-111.0,101.0,1,outdoors,grass,36.0,3.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2007_15_PHI_DAL,2007,REG,15,2007-12-16,Sunday,16:15,PHI,10.0,DAL,6.0,Home,-4.0,16.0,0.0,2007121610,29415.0,,200712160dal,951.0,271216006,,7,7,440.0,-480.0,10.0,100.0,-108.0,48.5,103.0,-113.0,1,outdoors,fieldturf,49.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Larry Nemmers,DAL99,Texas Stadium
2007_16_PHI_NO,2007,REG,16,2007-12-23,Sunday,13:00,PHI,38.0,NO,23.0,Home,-15.0,61.0,0.0,2007122308,29429.0,,200712230nor,965.0,271223018,,7,7,150.0,-160.0,3.0,101.0,-109.0,47.5,-107.0,-103.0,0,dome,fieldturf,,,00-0011022,00-0020531,Donovan McNabb,Drew Brees,Andy Reid,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2007_17_BUF_PHI,2007,REG,17,2007-12-30,Sunday,13:00,BUF,9.0,PHI,17.0,Home,8.0,26.0,0.0,2007123008,29444.0,,200712300phi,980.0,271230021,,7,7,360.0,-400.0,9.5,-106.0,-102.0,39.0,-108.0,-102.0,0,outdoors,grass,42.0,5.0,00-0025479,00-0011022,Trent Edwards,Donovan McNabb,Dick Jauron,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2008_01_STL_PHI,2008,REG,1,2008-09-07,Sunday,13:00,STL,3.0,PHI,38.0,Home,35.0,41.0,0.0,2008090706,29535.0,,200809070phi,1072.0,280907021,,7,7,,,8.0,,,44.0,,,0,outdoors,grass,80.0,11.0,00-0019599,00-0011022,Marc Bulger,Donovan McNabb,Scott Linehan,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2008_02_PHI_DAL,2008,REG,2,2008-09-15,Monday,20:30,PHI,37.0,DAL,41.0,Home,4.0,78.0,0.0,2008091500,29559.0,,200809150dal,1094.0,280915006,,8,8,,,6.5,,,46.5,,,1,outdoors,fieldturf,76.0,0.0,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Terry McAulay,DAL99,Texas Stadium
2008_03_PIT_PHI,2008,REG,3,2008-09-21,Sunday,16:15,PIT,6.0,PHI,15.0,Home,9.0,21.0,0.0,2008092113,29573.0,,200809210phi,1107.0,280921021,,7,6,,,3.5,,,45.0,,,0,outdoors,grass,79.0,3.0,00-0022924,00-0011022,Ben Roethlisberger,Donovan McNabb,Mike Tomlin,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2008_04_PHI_CHI,2008,REG,4,2008-09-28,Sunday,20:15,PHI,20.0,CHI,24.0,Home,4.0,44.0,0.0,2008092811,29587.0,,200809280chi,1122.0,280928003,,7,7,,,-3.0,,,39.0,,,0,outdoors,grass,65.0,8.0,00-0011022,00-0023541,Donovan McNabb,Kyle Orton,Andy Reid,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2008_05_WAS_PHI,2008,REG,5,2008-10-05,Sunday,13:00,WAS,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2008100507,29596.0,,200810050phi,1132.0,281005021,,7,7,250.0,-270.0,6.5,-104.0,-104.0,41.5,-105.0,-105.0,1,outdoors,grass,66.0,4.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2008_06_PHI_SF,2008,REG,6,2008-10-12,Sunday,16:15,PHI,40.0,SF,26.0,Home,-14.0,66.0,0.0,2008101210,29613.0,,200810120sfo,1149.0,281012025,,7,7,-220.0,200.0,-4.5,-110.0,102.0,41.5,102.0,-112.0,0,outdoors,grass,64.0,13.0,00-0011022,00-0021296,Donovan McNabb,J.T. O'Sullivan,Andy Reid,Mike Nolan,Ron Winter,SFO00,Candlestick Park
2008_08_ATL_PHI,2008,REG,8,2008-10-26,Sunday,13:00,ATL,14.0,PHI,27.0,Home,13.0,41.0,0.0,2008102608,29639.0,,200810260phi,1174.0,281026021,,14,14,340.0,-400.0,9.5,-108.0,100.0,45.0,107.0,-117.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0011022,Matt Ryan,Donovan McNabb,Mike Smith,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2008_09_PHI_SEA,2008,REG,9,2008-11-02,Sunday,16:15,PHI,26.0,SEA,7.0,Home,-19.0,33.0,0.0,2008110211,29655.0,,200811020sea,1190.0,281102026,,7,7,-300.0,270.0,-7.0,-105.0,-103.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,58.0,13.0,00-0011022,00-0022055,Donovan McNabb,Seneca Wallace,Andy Reid,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2008_10_NYG_PHI,2008,REG,10,2008-11-09,Sunday,20:15,NYG,36.0,PHI,31.0,Home,-5.0,67.0,0.0,2008110911,29670.0,,200811090phi,1205.0,281109021,,7,7,145.0,-155.0,3.0,100.0,-108.0,42.5,-105.0,-105.0,1,outdoors,grass,48.0,5.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2008_11_PHI_CIN,2008,REG,11,2008-11-16,Sunday,13:00,PHI,13.0,CIN,13.0,Home,0.0,26.0,1.0,2008111602,29675.0,,200811160cin,1214.0,281116004,,7,14,-379.0,339.0,-9.5,112.0,-120.0,41.0,101.0,-111.0,0,outdoors,fieldturf,38.0,15.0,00-0011022,00-0023682,Donovan McNabb,Ryan Fitzpatrick,Andy Reid,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2008_12_PHI_BAL,2008,REG,12,2008-11-23,Sunday,13:00,PHI,7.0,BAL,36.0,Home,29.0,43.0,0.0,2008112301,29690.0,,200811230rav,1229.0,281123033,,7,7,119.0,-129.0,1.0,115.0,-123.0,39.5,104.0,-114.0,0,outdoors,sportturf,39.0,5.0,00-0011022,00-0026158,Donovan McNabb,Joe Flacco,Andy Reid,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2008_13_ARI_PHI,2008,REG,13,2008-11-27,Thursday,20:15,ARI,20.0,PHI,48.0,Home,28.0,68.0,0.0,2008112702,29706.0,,200811270phi,1241.0,281127021,,4,4,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,0,outdoors,grass,41.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Ken Whisenhunt,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2008_14_PHI_NYG,2008,REG,14,2008-12-07,Sunday,13:00,PHI,20.0,NYG,14.0,Home,-6.0,34.0,0.0,2008120706,29727.0,,200812070nyg,1263.0,281207019,,10,7,235.0,-255.0,6.5,-109.0,101.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,21.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2008_15_CLE_PHI,2008,REG,15,2008-12-15,Monday,20:30,CLE,10.0,PHI,30.0,Home,20.0,40.0,0.0,2008121500,29751.0,,200812150phi,1286.0,281215021,,8,8,800.0,-900.0,15.5,-110.0,102.0,40.0,104.0,-114.0,0,outdoors,grass,58.0,12.0,00-0022039,00-0011022,Ken Dorsey,Donovan McNabb,Romeo Crennel,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2008_16_PHI_WAS,2008,REG,16,2008-12-21,Sunday,16:15,PHI,3.0,WAS,10.0,Home,7.0,13.0,0.0,2008122108,29762.0,,200812210was,1293.0,281221028,,6,7,-250.0,230.0,-4.5,-112.0,104.0,37.5,101.0,-111.0,1,outdoors,grass,42.0,17.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Jerome Boger,WAS00,FedExField
2008_17_DAL_PHI,2008,REG,17,2008-12-28,Sunday,16:15,DAL,6.0,PHI,44.0,Home,38.0,50.0,0.0,2008122810,29778.0,,200812280phi,1310.0,281228021,,8,7,120.0,-130.0,2.5,104.0,-112.0,40.5,-105.0,-105.0,1,outdoors,grass,62.0,17.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2008_18_PHI_MIN,2008,WC,18,2009-01-04,Sunday,16:30,PHI,26.0,MIN,14.0,Home,-12.0,40.0,0.0,2009010401,54458.0,,200901040min,1322.0,290104016,,7,7,-169.0,159.0,-3.0,-116.0,108.0,40.5,-107.0,-103.0,0,dome,fieldturf,,,00-0011022,00-0024279,Donovan McNabb,Tarvaris Jackson,Andy Reid,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2008_19_PHI_NYG,2008,DIV,19,2009-01-11,Sunday,13:00,PHI,23.0,NYG,11.0,Home,-12.0,34.0,0.0,2009011101,54461.0,,200901110nyg,1325.0,290111019,,7,14,,,4.0,,,39.0,,,1,outdoors,fieldturf,30.0,20.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC00,Giants Stadium
2008_20_PHI_ARI,2008,CON,20,2009-01-18,Sunday,16:05,PHI,25.0,ARI,32.0,Home,7.0,57.0,0.0,2009011800,54463.0,,200901180crd,1327.0,290118022,,7,8,-164.0,154.0,-3.5,114.0,-120.0,47.0,105.0,-115.0,0,closed,grass,,,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Ken Whisenhunt,Walt Anderson,PHO00,University of Phoenix Stadium
2009_01_PHI_CAR,2009,REG,1,2009-09-13,Sunday,13:00,PHI,38.0,CAR,10.0,Home,-28.0,48.0,0.0,2009091302,54470.0,,200909130car,1404.0,290913029,,7,7,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,outdoors,grass,82.0,5.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium
2009_02_NO_PHI,2009,REG,2,2009-09-20,Sunday,13:00,NO,48.0,PHI,22.0,Home,-26.0,70.0,0.0,2009092006,54489.0,,200909200phi,1417.0,290920021,,7,7,,,-2.5,,,46.0,,,0,outdoors,grass,68.0,2.0,00-0020531,00-0025423,Drew Brees,Kevin Kolb,Sean Payton,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2009_03_KC_PHI,2009,REG,3,2009-09-27,Sunday,13:00,KC,14.0,PHI,34.0,Home,20.0,48.0,0.0,2009092706,54510.0,,200909270phi,1429.0,290927021,,7,7,280.0,-320.0,7.5,-115.0,106.0,38.5,-105.0,-105.0,0,outdoors,grass,69.0,6.0,00-0023662,00-0025423,Matt Cassel,Kevin Kolb,Todd Haley,Andy Reid,John Parry,PHI00,Lincoln Financial Field
2009_05_TB_PHI,2009,REG,5,2009-10-11,Sunday,13:00,TB,14.0,PHI,33.0,Home,19.0,47.0,0.0,2009101106,54535.0,,200910110phi,1462.0,291011021,,7,14,750.0,-1010.0,15.5,-107.0,-101.0,41.5,-106.0,-104.0,0,outdoors,grass,62.0,7.0,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2009_06_PHI_OAK,2009,REG,6,2009-10-18,Sunday,16:05,PHI,9.0,OAK,13.0,Home,4.0,22.0,0.0,2009101808,54551.0,,200910180rai,1480.0,291018013,,7,7,-1000.0,800.0,-14.0,-104.0,-104.0,40.5,-106.0,-104.0,0,outdoors,grass,62.0,15.0,00-0011022,00-0025388,Donovan McNabb,JaMarcus Russell,Andy Reid,Tom Cable,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2009_07_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,PHI,27.0,WAS,17.0,Home,-10.0,44.0,0.0,2009102600,54569.0,,200910260was,1497.0,291026028,,8,8,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Bill Leavy,WAS00,FedExField
2009_08_NYG_PHI,2009,REG,8,2009-11-01,Sunday,13:00,NYG,17.0,PHI,40.0,Home,23.0,57.0,0.0,2009110111,54581.0,,200911010phi,1508.0,291101021,,7,6,-125.0,115.0,-1.0,-117.0,108.0,43.0,-106.0,-104.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2009_09_DAL_PHI,2009,REG,9,2009-11-08,Sunday,20:20,DAL,20.0,PHI,16.0,Home,-4.0,36.0,0.0,2009110811,54594.0,,200911080phi,1522.0,291108021,,7,7,128.0,-140.0,3.0,-112.0,104.0,50.0,109.0,-119.0,1,outdoors,grass,61.0,1.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2009_10_PHI_SD,2009,REG,10,2009-11-15,Sunday,16:15,PHI,23.0,SD,31.0,Home,8.0,54.0,0.0,2009111511,54608.0,,200911150sdg,1536.0,291115024,,7,7,101.0,-111.0,1.0,-102.0,-106.0,47.0,-104.0,-106.0,0,outdoors,grass,71.0,8.0,00-0011022,00-0022942,Donovan McNabb,Philip Rivers,Andy Reid,Norv Turner,Jerome Boger,SDG00,Qualcomm Stadium
2009_11_PHI_CHI,2009,REG,11,2009-11-22,Sunday,20:20,PHI,24.0,CHI,20.0,Home,-4.0,44.0,0.0,2009112213,54625.0,,200911220chi,1553.0,291122003,,7,10,-188.0,170.0,-3.5,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,47.0,5.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Andy Reid,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2009_12_WAS_PHI,2009,REG,12,2009-11-29,Sunday,13:00,WAS,24.0,PHI,27.0,Home,3.0,51.0,0.0,2009112906,54636.0,,200911290phi,1565.0,291129021,,7,7,405.0,-475.0,9.5,110.0,-119.0,40.5,-103.0,-107.0,1,outdoors,grass,56.0,10.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2009_13_PHI_ATL,2009,REG,13,2009-12-06,Sunday,13:00,PHI,34.0,ATL,7.0,Home,-27.0,41.0,0.0,2009120600,54644.0,,200912060atl,1572.0,291206001,,7,7,-215.0,189.0,-4.0,-101.0,-107.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0011022,00-0019709,Donovan McNabb,Chris Redman,Andy Reid,Mike Smith,Ed Hochuli,ATL00,Georgia Dome
2009_14_PHI_NYG,2009,REG,14,2009-12-13,Sunday,20:20,PHI,45.0,NYG,38.0,Home,-7.0,83.0,0.0,2009121313,54673.0,,200912130nyg,1601.0,291213019,,7,7,-111.0,101.0,-1.0,-106.0,-102.0,42.5,103.0,-113.0,1,outdoors,fieldturf,42.0,0.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,John Parry,NYC00,Giants Stadium
2009_15_SF_PHI,2009,REG,15,2009-12-20,Sunday,16:15,SF,13.0,PHI,27.0,Home,14.0,40.0,0.0,2009122005,54682.0,,200912200phi,1611.0,291220021,,6,7,300.0,-340.0,7.0,102.0,-110.0,41.0,-109.0,-101.0,0,outdoors,grass,32.0,18.0,00-0023436,00-0011022,Alex Smith,Donovan McNabb,Mike Singletary,Andy Reid,Don Carey,PHI00,Lincoln Financial Field
2009_16_DEN_PHI,2009,REG,16,2009-12-27,Sunday,16:15,DEN,27.0,PHI,30.0,Home,3.0,57.0,0.0,2009122708,54700.0,,200912270phi,1629.0,291227021,,7,7,260.0,-300.0,7.0,-106.0,-102.0,43.0,-108.0,-102.0,0,outdoors,grass,45.0,7.0,00-0023541,00-0011022,Kyle Orton,Donovan McNabb,Josh McDaniels,Andy Reid,Mike Carey,PHI00,Lincoln Financial Field
2009_17_PHI_DAL,2009,REG,17,2010-01-03,Sunday,16:15,PHI,0.0,DAL,24.0,Home,24.0,24.0,0.0,2010010303,54710.0,,201001030dal,1637.0,300103006,,7,7,140.0,-155.0,3.0,-107.0,-101.0,47.5,101.0,-111.0,1,closed,fieldturf,,,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Ron Winter,DAL00,Cowboys Stadium
2009_18_PHI_DAL,2009,WC,18,2010-01-09,Saturday,20:00,PHI,14.0,DAL,34.0,Home,20.0,48.0,0.0,2010010900,54804.0,,201001090dal,1652.0,300109006,,6,6,180.0,-200.0,3.5,-102.0,-106.0,45.5,-101.0,-109.0,1,closed,fieldturf,,,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Ed Hochuli,DAL00,Cowboys Stadium
2010_01_GB_PHI,2010,REG,1,2010-09-12,Sunday,16:15,GB,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2010091210,54873.0,,201009120phi,1738.0,300912021,,7,7,-138.0,125.0,-3.0,108.0,-117.0,47.5,-113.0,102.0,0,outdoors,grass,69.0,4.0,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field
2010_02_PHI_DET,2010,REG,2,2010-09-19,Sunday,13:00,PHI,35.0,DET,32.0,Home,-3.0,67.0,0.0,2010091906,54884.0,,201009190det,1747.0,300919008,,7,7,-276.0,244.0,-6.5,101.0,-109.0,41.0,-108.0,-102.0,0,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2010_03_PHI_JAX,2010,REG,3,2010-09-26,Sunday,16:05,PHI,28.0,JAX,3.0,Home,-25.0,31.0,0.0,2010092610,54904.0,,201009260jax,1769.0,300926030,,7,7,-127.0,115.0,-2.0,-109.0,101.0,45.0,-102.0,-108.0,0,outdoors,grass,89.0,5.0,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field
2010_04_WAS_PHI,2010,REG,4,2010-10-03,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,2010100310,54921.0,,201010030phi,1785.0,301003021,,7,7,214.0,-240.0,5.0,103.0,-111.0,44.0,-106.0,-104.0,1,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2010_05_PHI_SF,2010,REG,5,2010-10-10,Sunday,20:20,PHI,27.0,SF,24.0,Home,-3.0,51.0,0.0,2010101012,54937.0,,201010100sfo,1801.0,301010025,,7,7,158.0,-175.0,3.0,104.0,-113.0,39.5,102.0,-113.0,0,outdoors,grass,71.0,10.0,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park
2010_06_ATL_PHI,2010,REG,6,2010-10-17,Sunday,13:00,ATL,17.0,PHI,31.0,Home,14.0,48.0,0.0,2010101706,54944.0,,201010170phi,1809.0,301017021,,7,7,107.0,-118.0,1.0,104.0,-113.0,43.0,-107.0,-103.0,0,outdoors,grass,66.0,12.0,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2010_07_PHI_TEN,2010,REG,7,2010-10-24,Sunday,13:00,PHI,19.0,TEN,37.0,Home,18.0,56.0,0.0,2010102408,54821.0,,201010240oti,1825.0,301024010,,7,6,129.0,-142.0,3.0,-118.0,109.0,41.0,-108.0,-102.0,0,outdoors,grass,78.0,22.0,00-0025423,00-0003292,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2010_09_IND_PHI,2010,REG,9,2010-11-07,Sunday,16:15,IND,24.0,PHI,26.0,Home,2.0,50.0,0.0,2010110709,54849.0,,201011070phi,1853.0,301107021,,6,14,146.0,-162.0,3.5,-117.0,108.0,46.5,102.0,-113.0,0,outdoors,grass,52.0,18.0,00-0010346,00-0020245,Peyton Manning,Michael Vick,Jim Caldwell,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2010_10_PHI_WAS,2010,REG,10,2010-11-15,Monday,20:30,PHI,59.0,WAS,28.0,Home,-31.0,87.0,0.0,2010111500,54959.0,,201011150was,1870.0,301115028,,8,15,-181.0,163.0,-3.5,107.0,-116.0,43.5,-108.0,-102.0,1,outdoors,grass,52.0,3.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Andy Reid,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2010_11_NYG_PHI,2010,REG,11,2010-11-21,Sunday,20:20,NYG,17.0,PHI,27.0,Home,10.0,44.0,0.0,2010112113,54974.0,,201011210phi,1885.0,301121021,,7,6,163.0,-181.0,3.5,-113.0,104.0,47.5,103.0,-114.0,1,outdoors,grass,45.0,7.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2010_12_PHI_CHI,2010,REG,12,2010-11-28,Sunday,16:15,PHI,26.0,CHI,31.0,Home,5.0,57.0,0.0,2010112804,54982.0,,201011280chi,1894.0,301128003,,7,10,-160.0,144.0,-3.0,-104.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,45.0,16.0,00-0020245,00-0024226,Michael Vick,Jay Cutler,Andy Reid,Lovie Smith,Scott Green,CHI98,Soldier Field
2010_13_HOU_PHI,2010,REG,13,2010-12-02,Thursday,20:20,HOU,24.0,PHI,34.0,Home,10.0,58.0,0.0,2010120200,54992.0,,201012020phi,1903.0,301202021,,4,4,318.0,-365.0,8.5,-111.0,103.0,51.0,-103.0,-107.0,0,outdoors,grass,36.0,5.0,00-0022787,00-0020245,Matt Schaub,Michael Vick,Gary Kubiak,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2010_14_PHI_DAL,2010,REG,14,2010-12-12,Sunday,20:20,PHI,30.0,DAL,27.0,Home,-3.0,57.0,0.0,2010121213,55022.0,,201012120dal,1933.0,301212006,,10,7,-209.0,187.0,-4.0,100.0,-108.0,50.5,-105.0,-105.0,1,closed,matrixturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Andy Reid,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2010_15_PHI_NYG,2010,REG,15,2010-12-19,Sunday,13:00,PHI,38.0,NYG,31.0,Home,-7.0,69.0,0.0,2010121906,55031.0,,201012190nyg,1942.0,301219019,,7,6,140.0,-155.0,3.0,-106.0,-102.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,John Parry,NYC01,New Meadowlands Stadium
2010_16_MIN_PHI,2010,REG,16,2010-12-28,Tuesday,20:00,MIN,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2010122800,55048.0,,201012280phi,1957.0,301228021,,8,9,760.0,-1000.0,14.0,-106.0,-102.0,44.0,102.0,-113.0,0,outdoors,grass,32.0,10.0,00-0027796,00-0020245,Joe Webb,Michael Vick,Leslie Frazier,Andy Reid,Mike Carey,PHI00,Lincoln Financial Field
2010_17_DAL_PHI,2010,REG,17,2011-01-02,Sunday,16:15,DAL,14.0,PHI,13.0,Home,-1.0,27.0,0.0,2011010207,55067.0,,201101020phi,1974.0,310102021,,8,5,-129.0,117.0,-1.5,-116.0,107.0,43.0,-110.0,100.0,1,outdoors,grass,40.0,10.0,00-0027071,00-0025423,Stephen McGee,Kevin Kolb,Jason Garrett,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field
2010_18_GB_PHI,2010,WC,18,2011-01-09,Sunday,16:30,GB,21.0,PHI,16.0,Home,-5.0,37.0,0.0,2011010901,55154.0,,201101090phi,1986.0,310109021,,7,7,105.0,-116.0,1.0,-101.0,-107.0,46.5,101.0,-111.0,0,outdoors,grass,30.0,18.0,00-0023459,00-0020245,Aaron Rodgers,Michael Vick,Mike McCarthy,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,PHI,31.0,STL,13.0,Home,-18.0,44.0,0.0,2011091107,55171.0,,201109110ram,2068.0,310911014,,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome
2011_02_PHI_ATL,2011,REG,2,2011-09-18,Sunday,20:20,PHI,31.0,ATL,35.0,Home,4.0,66.0,0.0,2011091814,55194.0,,201109180atl,2079.0,310918001,,7,7,-133.0,120.0,-2.5,-106.0,-102.0,49.0,-110.0,100.0,0,dome,fieldturf,,,00-0020245,00-0026143,Michael Vick,Matt Ryan,Andy Reid,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
2011_03_NYG_PHI,2011,REG,3,2011-09-25,Sunday,13:00,NYG,29.0,PHI,16.0,Home,-13.0,45.0,0.0,2011092505,55202.0,,201109250phi,2097.0,310925021,,6,7,337.0,-389.0,9.0,-120.0,111.0,46.5,-103.0,-107.0,1,outdoors,grass,76.0,5.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Jeff Triplette,PHI00,Lincoln Financial Field
2011_04_SF_PHI,2011,REG,4,2011-10-02,Sunday,13:00,SF,24.0,PHI,23.0,Home,-1.0,47.0,0.0,2011100204,55219.0,,201110020phi,2113.0,311002021,,7,7,423.0,-500.0,9.5,101.0,-109.0,43.5,-107.0,-103.0,0,outdoors,grass,54.0,20.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Jim Harbaugh,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
