game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_05_KC_CAR,2008,REG,5,2008-10-05,Sunday,13:00,KC,0.0,CAR,34.0,Home,34.0,34.0,0.0,2008100501,29590.0,,200810050car,1126.0,281005029,,7,7,401.0,-441.0,10.0,-113.0,105.0,38.0,-106.0,-104.0,0,outdoors,grass,80.0,0.0,00-0007835,00-0004161,Damon Huard,Jake Delhomme,Herm Edwards,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2008_06_CAR_TB,2008,REG,6,2008-10-12,Sunday,13:00,CAR,3.0,TB,27.0,Home,24.0,30.0,0.0,2008101206,29609.0,,200810120tam,1144.0,281012027,,7,7,121.0,-131.0,1.0,113.0,-121.0,37.0,-108.0,-102.0,1,outdoors,grass,84.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Jon Gruden,Carl Cheffers,TAM00,Raymond James Stadium
2008_07_NO_CAR,2008,REG,7,2008-10-19,Sunday,13:00,NO,7.0,CAR,30.0,Home,23.0,37.0,0.0,2008101901,29618.0,,200810190car,1156.0,281019029,,7,7,136.0,-146.0,3.0,-110.0,102.0,44.5,-103.0,-107.0,1,outdoors,grass,65.0,12.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2008_08_ARI_CAR,2008,REG,8,2008-10-26,Sunday,13:00,ARI,23.0,CAR,27.0,Home,4.0,50.0,0.0,2008102601,29632.0,,200810260car,1170.0,281026029,,14,7,199.0,-219.0,5.0,-102.0,-106.0,43.0,-110.0,100.0,0,outdoors,grass,70.0,0.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2008_10_CAR_OAK,2008,REG,10,2008-11-09,Sunday,16:05,CAR,17.0,OAK,6.0,Home,-11.0,23.0,0.0,2008110908,29667.0,,200811090rai,1202.0,281109013,,14,7,-450.0,400.0,-10.0,101.0,-109.0,37.5,-104.0,-106.0,0,outdoors,grass,62.0,12.0,00-0004161,00-0023504,Jake Delhomme,Andrew Walter,John Fox,Tom Cable,Mike Carey,OAK00,Oakland-Alameda County Coliseum
2008_11_DET_CAR,2008,REG,11,2008-11-16,Sunday,13:00,DET,22.0,CAR,31.0,Home,9.0,53.0,0.0,2008111601,29674.0,,200811160car,1213.0,281116029,,7,7,670.0,-740.0,14.0,-103.0,-105.0,40.5,-103.0,-107.0,0,outdoors,grass,54.0,10.0,00-0003739,00-0004161,Daunte Culpepper,Jake Delhomme,Rod Marinelli,John Fox,Bill Leavy,CAR00,Bank of America Stadium
2008_12_CAR_ATL,2008,REG,12,2008-11-23,Sunday,16:15,CAR,28.0,ATL,45.0,Home,17.0,73.0,0.0,2008112300,29689.0,,200811230atl,1228.0,281123001,,7,7,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2008_13_CAR_GB,2008,REG,13,2008-11-30,Sunday,13:00,CAR,35.0,GB,31.0,Home,-4.0,66.0,0.0,2008113003,29710.0,,200811300gnb,1248.0,281130009,,7,6,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,0,outdoors,grass,37.0,10.0,00-0004161,00-0023459,Jake Delhomme,Aaron Rodgers,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2008_14_TB_CAR,2008,REG,14,2008-12-08,Monday,20:30,TB,23.0,CAR,38.0,Home,15.0,61.0,0.0,2008120800,29735.0,,200812080car,1270.0,281208029,,8,8,,,3.0,,,38.5,,,1,outdoors,grass,38.0,4.0,00-0005755,00-0004161,Jeff Garcia,Jake Delhomme,Jon Gruden,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2008_15_DEN_CAR,2008,REG,15,2008-12-14,Sunday,16:15,DEN,10.0,CAR,30.0,Home,20.0,40.0,0.0,2008121402,29739.0,,200812140car,1273.0,281214029,,7,6,280.0,-310.0,7.0,101.0,-109.0,47.5,-101.0,-109.0,0,outdoors,grass,46.0,5.0,00-0024226,00-0004161,Jay Cutler,Jake Delhomme,Mike Shanahan,John Fox,Alberto Riveron,CAR00,Bank of America Stadium
2008_16_CAR_NYG,2008,REG,16,2008-12-21,Sunday,20:15,CAR,28.0,NYG,34.0,Home,6.0,62.0,1.0,2008122105,29759.0,,200812210nyg,1297.0,281221019,,7,7,185.0,-200.0,4.0,-108.0,100.0,38.0,103.0,-113.0,0,outdoors,fieldturf,34.0,18.0,00-0004161,00-0022803,Jake Delhomme,Eli Manning,John Fox,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2008_17_CAR_NO,2008,REG,17,2008-12-28,Sunday,13:00,CAR,33.0,NO,31.0,Home,-2.0,64.0,0.0,2008122808,29776.0,,200812280nor,1315.0,281228018,,7,7,-128.0,118.0,-1.0,-121.0,113.0,51.5,-103.0,-107.0,1,dome,fieldturf,,,00-0004161,00-0020531,Jake Delhomme,Drew Brees,John Fox,Sean Payton,Jerome Boger,NOR00,Louisiana Superdome
2008_19_ARI_CAR,2008,DIV,19,2009-01-10,Saturday,20:15,ARI,33.0,CAR,13.0,Home,-20.0,46.0,0.0,2009011001,54460.0,,200901100car,1324.0,290110029,,7,13,405.0,-445.0,10.0,-106.0,-102.0,49.5,108.0,-118.0,0,outdoors,grass,45.0,10.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Gene Steratore,CAR00,Bank of America Stadium
2009_01_PHI_CAR,2009,REG,1,2009-09-13,Sunday,13:00,PHI,38.0,CAR,10.0,Home,-28.0,48.0,0.0,2009091302,54470.0,,200909130car,1404.0,290913029,,7,7,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,outdoors,grass,82.0,5.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium
2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,CAR,20.0,ATL,28.0,Home,8.0,48.0,0.0,2009092000,54483.0,,200909200atl,1411.0,290920001,,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome
2009_03_CAR_DAL,2009,REG,3,2009-09-28,Monday,20:30,CAR,7.0,DAL,21.0,Home,14.0,28.0,0.0,2009092800,54503.0,,200909280dal,1442.0,290928006,,8,8,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,closed,fieldturf,,,00-0004161,00-0021678,Jake Delhomme,Tony Romo,John Fox,Wade Phillips,Tony Corrente,DAL00,Cowboys Stadium
2009_05_WAS_CAR,2009,REG,5,2009-10-11,Sunday,13:00,WAS,17.0,CAR,20.0,Home,3.0,37.0,0.0,2009101102,54531.0,,200910110car,1463.0,291011029,,7,13,199.0,-225.0,5.0,-108.0,100.0,38.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2009_06_CAR_TB,2009,REG,6,2009-10-18,Sunday,13:00,CAR,28.0,TB,21.0,Home,-7.0,49.0,0.0,2009101806,54549.0,,200910180tam,1475.0,291018027,,7,7,-171.0,156.0,-3.0,-116.0,107.0,40.5,-106.0,-104.0,1,outdoors,grass,64.0,17.0,00-0004161,00-0026300,Jake Delhomme,Josh Johnson,John Fox,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2009_07_BUF_CAR,2009,REG,7,2009-10-25,Sunday,16:05,BUF,20.0,CAR,9.0,Home,-11.0,29.0,0.0,2009102507,54564.0,,200910250car,1492.0,291025029,,7,7,280.0,-320.0,7.0,-101.0,-107.0,37.0,-106.0,-104.0,0,outdoors,grass,67.0,9.0,00-0023682,00-0004161,Ryan Fitzpatrick,Jake Delhomme,Dick Jauron,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2009_08_CAR_ARI,2009,REG,8,2009-11-01,Sunday,16:15,CAR,34.0,ARI,21.0,Home,-13.0,55.0,0.0,2009110110,54580.0,,200911010crd,1509.0,291101022,,7,7,385.0,-445.0,10.0,-115.0,106.0,43.5,102.0,-112.0,0,closed,grass,,,00-0004161,00-0017200,Jake Delhomme,Kurt Warner,John Fox,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2009_09_CAR_NO,2009,REG,9,2009-11-08,Sunday,16:05,CAR,20.0,NO,30.0,Home,10.0,50.0,0.0,2009110807,54590.0,,200911080nor,1519.0,291108018,,7,6,500.0,-630.0,12.5,-111.0,103.0,51.0,-102.0,-108.0,1,dome,fieldturf,,,00-0004161,00-0020531,Jake Delhomme,Drew Brees,John Fox,Sean Payton,Scott Green,NOR00,Louisiana Superdome
2009_10_ATL_CAR,2009,REG,10,2009-11-15,Sunday,13:00,ATL,19.0,CAR,28.0,Home,9.0,47.0,0.0,2009111500,54597.0,,200911150car,1532.0,291115029,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.5,-108.0,-102.0,1,outdoors,grass,73.0,3.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Bill Leavy,CAR00,Bank of America Stadium
2009_11_MIA_CAR,2009,REG,11,2009-11-19,Thursday,20:20,MIA,24.0,CAR,17.0,Home,-7.0,41.0,0.0,2009111900,54611.0,,200911190car,1539.0,291119029,,4,4,169.0,-187.0,3.5,-112.0,104.0,42.0,104.0,-114.0,0,outdoors,grass,56.0,2.0,00-0026197,00-0004161,Chad Henne,Jake Delhomme,Tony Sparano,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2009_12_CAR_NYJ,2009,REG,12,2009-11-29,Sunday,13:00,CAR,6.0,NYJ,17.0,Home,11.0,23.0,0.0,2009112905,54635.0,,200911290nyj,1564.0,291129020,,10,7,153.0,-168.0,3.5,-120.0,111.0,41.0,-104.0,-106.0,0,outdoors,fieldturf,53.0,9.0,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium
2009_13_TB_CAR,2009,REG,13,2009-12-06,Sunday,13:00,TB,6.0,CAR,16.0,Home,10.0,22.0,0.0,2009120601,54645.0,,200912060car,1578.0,291206029,,7,7,178.0,-198.0,3.5,-105.0,-103.0,40.0,100.0,-110.0,1,outdoors,grass,43.0,7.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Don Carey,CAR00,Bank of America Stadium
2009_14_CAR_NE,2009,REG,14,2009-12-13,Sunday,13:00,CAR,10.0,NE,20.0,Home,10.0,30.0,0.0,2009121308,54668.0,,200912130nwe,1598.0,291213017,,7,7,470.0,-600.0,12.5,-109.0,101.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,40.0,4.0,00-0025708,00-0019596,Matt Moore,Tom Brady,John Fox,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2009_15_MIN_CAR,2009,REG,15,2009-12-20,Sunday,20:20,MIN,7.0,CAR,26.0,Home,19.0,33.0,0.0,2009122012,54689.0,,200912200car,1617.0,291220029,,7,7,-391.0,341.0,-9.0,110.0,-119.0,42.5,-104.0,-106.0,0,outdoors,grass,37.0,5.0,00-0005106,00-0025708,Brett Favre,Matt Moore,Brad Childress,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,CAR,41.0,NYG,9.0,Home,-32.0,50.0,0.0,2009122705,54697.0,,200912270nyg,1628.0,291227019,,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium
2009_17_NO_CAR,2009,REG,17,2010-01-03,Sunday,13:00,NO,10.0,CAR,23.0,Home,13.0,33.0,0.0,2010010301,54708.0,,201001030car,1640.0,300103029,,7,7,350.0,-400.0,10.0,-104.0,-104.0,41.0,-102.0,-108.0,1,outdoors,grass,30.0,7.0,00-0002110,00-0025708,Mark Brunell,Matt Moore,Sean Payton,John Fox,Alberto Riveron,CAR00,Bank of America Stadium
2010_01_CAR_NYG,2010,REG,1,2010-09-12,Sunday,13:00,CAR,18.0,NYG,31.0,Home,13.0,49.0,0.0,2010091206,54869.0,,201009120nyg,1735.0,300912019,,7,7,214.0,-240.0,5.5,-107.0,-101.0,40.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,10.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium
2010_02_TB_CAR,2010,REG,2,2010-09-19,Sunday,13:00,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010091908,54880.0,,201009190car,1748.0,300919029,,7,7,188.0,-210.0,4.0,-101.0,-107.0,38.0,100.0,-110.0,1,outdoors,grass,89.0,4.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2010_03_CIN_CAR,2010,REG,3,2010-09-26,Sunday,13:00,CIN,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010092601,54896.0,,201009260car,1760.0,300926029,,7,7,-163.0,147.0,-3.0,-108.0,100.0,37.5,100.0,-110.0,0,outdoors,grass,67.0,8.0,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2010_04_CAR_NO,2010,REG,4,2010-10-03,Sunday,13:00,CAR,14.0,NO,16.0,Home,2.0,30.0,0.0,2010100306,54915.0,,201010030nor,1781.0,301003018,,7,7,534.0,-650.0,12.5,-108.0,100.0,43.5,102.0,-113.0,1,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome
2010_05_CHI_CAR,2010,REG,5,2010-10-10,Sunday,13:00,CHI,23.0,CAR,6.0,Home,-17.0,29.0,0.0,2010101005,54927.0,,201010100car,1794.0,301010029,,7,7,127.0,-140.0,2.5,105.0,-114.0,33.0,-107.0,-103.0,0,outdoors,grass,81.0,2.0,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium
2010_07_SF_CAR,2010,REG,7,2010-10-24,Sunday,13:00,SF,20.0,CAR,23.0,Home,3.0,43.0,0.0,2010102406,54955.0,,201010240car,1823.0,301024029,,7,14,-125.0,113.0,-1.0,-116.0,107.0,36.5,-103.0,-107.0,0,outdoors,grass,75.0,9.0,00-0023436,00-0025708,Alex Smith,Matt Moore,Mike Singletary,John Fox,Ron Winter,CAR00,Bank of America Stadium
2010_08_CAR_STL,2010,REG,8,2010-10-31,Sunday,13:00,CAR,10.0,STL,20.0,Home,10.0,30.0,0.0,2010103105,54832.0,,201010310ram,1836.0,301031014,,7,7,131.0,-145.0,2.5,100.0,-108.0,38.0,-113.0,102.0,0,dome,astroplay,,,00-0025708,00-0027854,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2010_09_NO_CAR,2010,REG,9,2010-11-07,Sunday,13:00,NO,34.0,CAR,3.0,Home,-31.0,37.0,0.0,2010110707,54843.0,,201011070car,1851.0,301107029,,7,7,-245.0,218.0,-5.5,-108.0,100.0,40.0,-117.0,106.0,1,outdoors,grass,50.0,7.0,00-0020531,00-0025708,Drew Brees,Matt Moore,Sean Payton,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2010_10_CAR_TB,2010,REG,10,2010-11-14,Sunday,13:00,CAR,16.0,TB,31.0,Home,15.0,47.0,0.0,2010111405,54860.0,,201011140tam,1863.0,301114027,,7,7,249.0,-282.0,7.0,-115.0,106.0,36.5,-110.0,100.0,1,outdoors,grass,73.0,7.0,00-0027659,00-0026993,Jimmy Clausen,Josh Freeman,John Fox,Raheem Morris,Jerome Boger,TAM00,Raymond James Stadium
2010_11_BAL_CAR,2010,REG,11,2010-11-21,Sunday,13:00,BAL,37.0,CAR,13.0,Home,-24.0,50.0,0.0,2010112100,54961.0,,201011210car,1872.0,301121029,,10,7,-850.0,671.0,-13.0,-105.0,-103.0,37.0,100.0,-110.0,0,outdoors,grass,65.0,6.0,00-0026158,00-0022101,Joe Flacco,Brian St. Pierre,John Harbaugh,John Fox,Alberto Riveron,CAR00,Bank of America Stadium
2010_12_CAR_CLE,2010,REG,12,2010-11-28,Sunday,13:00,CAR,23.0,CLE,24.0,Home,1.0,47.0,0.0,2010112807,54983.0,,201011280cle,1897.0,301128005,,7,7,314.0,-360.0,9.0,-120.0,111.0,37.5,102.0,-113.0,0,outdoors,grass,39.0,5.0,00-0027659,00-0004161,Jimmy Clausen,Jake Delhomme,John Fox,Eric Mangini,Jeff Triplette,CLE00,Cleveland Browns Stadium
2010_13_CAR_SEA,2010,REG,13,2010-12-05,Sunday,16:15,CAR,14.0,SEA,31.0,Home,17.0,45.0,0.0,2010120512,55005.0,,201012050sea,1916.0,301205026,,7,7,201.0,-225.0,4.5,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0027659,00-0007091,Jimmy Clausen,Matt Hasselbeck,John Fox,Pete Carroll,Gene Steratore,SEA00,Qwest Field
2010_14_ATL_CAR,2010,REG,14,2010-12-12,Sunday,13:00,ATL,31.0,CAR,10.0,Home,-21.0,41.0,0.0,2010121207,55016.0,,201012120car,1927.0,301212029,,7,7,-300.0,264.0,-7.0,-102.0,-106.0,41.0,-106.0,-104.0,1,outdoors,grass,44.0,14.0,00-0026143,00-0027659,Matt Ryan,Jimmy Clausen,Mike Smith,John Fox,Clete Blakeman,CAR00,Bank of America Stadium
2010_15_ARI_CAR,2010,REG,15,2010-12-19,Sunday,13:00,ARI,12.0,CAR,19.0,Home,7.0,31.0,0.0,2010121907,55026.0,,201012190car,1943.0,301219029,,7,7,116.0,-128.0,2.5,-104.0,-104.0,37.5,100.0,-110.0,0,outdoors,grass,42.0,6.0,00-0027754,00-0027659,John Skelton,Jimmy Clausen,Ken Whisenhunt,John Fox,Tony Corrente,CAR00,Bank of America Stadium
2010_16_CAR_PIT,2010,REG,16,2010-12-23,Thursday,20:20,CAR,3.0,PIT,27.0,Home,24.0,30.0,0.0,2010122300,55040.0,,201012230pit,1951.0,301223023,,4,4,850.0,-1150.0,14.0,-110.0,102.0,37.5,-110.0,100.0,0,outdoors,grass,27.0,11.0,00-0027659,00-0022924,Jimmy Clausen,Ben Roethlisberger,John Fox,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2010_17_CAR_ATL,2010,REG,17,2011-01-02,Sunday,13:00,CAR,10.0,ATL,31.0,Home,21.0,41.0,0.0,2011010211,55056.0,,201101020atl,1978.0,310102001,,10,6,730.0,-940.0,14.0,-112.0,104.0,41.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027659,00-0026143,Jimmy Clausen,Matt Ryan,John Fox,Mike Smith,John Parry,ATL00,Georgia Dome
2011_01_CAR_ARI,2011,REG,1,2011-09-11,Sunday,16:15,CAR,21.0,ARI,28.0,Home,7.0,49.0,0.0,2011091109,55173.0,,201109110crd,2063.0,310911022,,7,7,266.0,-302.0,6.5,104.0,-113.0,37.5,-107.0,-103.0,0,closed,grass,,,00-0027939,00-0025423,Cam Newton,Kevin Kolb,Ron Rivera,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2011_02_GB_CAR,2011,REG,2,2011-09-18,Sunday,13:00,GB,30.0,CAR,23.0,Home,-7.0,53.0,0.0,2011091807,55181.0,,201109180car,2082.0,310918029,,10,7,-539.0,453.0,-10.5,101.0,-109.0,45.5,-105.0,-105.0,0,outdoors,grass,64.0,11.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2011_03_JAX_CAR,2011,REG,3,2011-09-25,Sunday,13:00,JAX,10.0,CAR,16.0,Home,6.0,26.0,0.0,2011092500,55197.0,,201109250car,2098.0,310925029,,7,7,153.0,-170.0,3.5,-116.0,107.0,43.0,-110.0,100.0,0,outdoors,grass,75.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Jack Del Rio,Ron Rivera,Bill Leavy,CAR00,Bank of America Stadium
2011_04_CAR_CHI,2011,REG,4,2011-10-02,Sunday,13:00,CAR,29.0,CHI,34.0,Home,5.0,63.0,0.0,2011100205,55212.0,,201110020chi,2106.0,311002003,,7,7,264.0,-300.0,7.0,101.0,-109.0,41.5,-105.0,-105.0,0,outdoors,grass,60.0,8.0,00-0027939,00-0024226,Cam Newton,Jay Cutler,Ron Rivera,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2011_05_NO_CAR,2011,REG,5,2011-10-09,Sunday,13:00,NO,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2011100906,55229.0,,201110090car,2129.0,311009029,,7,7,-285.0,252.0,-6.5,-106.0,-102.0,51.0,100.0,-110.0,1,outdoors,grass,68.0,12.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,John Parry,CAR00,Bank of America Stadium
2011_06_CAR_ATL,2011,REG,6,2011-10-16,Sunday,13:00,CAR,17.0,ATL,31.0,Home,14.0,48.0,0.0,2011101606,55241.0,,201110160atl,2138.0,311016001,,7,7,171.0,-190.0,3.5,-104.0,-104.0,49.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2011_07_WAS_CAR,2011,REG,7,2011-10-23,Sunday,13:00,WAS,20.0,CAR,33.0,Home,13.0,53.0,0.0,2011102304,55254.0,,201110230car,2155.0,311023029,,7,7,120.0,-133.0,1.5,108.0,-117.0,44.5,100.0,-110.0,0,outdoors,grass,62.0,0.0,00-0025427,00-0027939,John Beck,Cam Newton,Mike Shanahan,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2011_08_MIN_CAR,2011,REG,8,2011-10-30,Sunday,13:00,MIN,24.0,CAR,21.0,Home,-3.0,45.0,0.0,2011103003,55268.0,,201110300car,2166.0,311030029,,7,7,158.0,-175.0,3.0,109.0,-118.0,47.0,-105.0,-105.0,0,outdoors,grass,54.0,6.0,00-0027950,00-0027939,Christian Ponder,Cam Newton,Leslie Frazier,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2011_10_TEN_CAR,2011,REG,10,2011-11-13,Sunday,13:00,TEN,30.0,CAR,3.0,Home,-27.0,33.0,0.0,2011111301,55296.0,,201111130car,2201.0,311113029,,7,14,171.0,-190.0,3.5,-106.0,-102.0,47.5,-103.0,-107.0,0,outdoors,grass,57.0,12.0,00-0007091,00-0027939,Matt Hasselbeck,Cam Newton,Mike Munchak,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2011_11_CAR_DET,2011,REG,11,2011-11-20,Sunday,13:00,CAR,35.0,DET,49.0,Home,14.0,84.0,0.0,2011112006,55314.0,,201111200det,2211.0,311120008,,7,7,285.0,-325.0,7.0,-107.0,-101.0,47.5,-105.0,-105.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field
2011_12_CAR_IND,2011,REG,12,2011-11-27,Sunday,13:00,CAR,27.0,IND,19.0,Home,-8.0,46.0,0.0,2011112705,55329.0,,201111270clt,2224.0,311127011,,7,14,-178.0,160.0,-3.5,104.0,-113.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0027939,00-0027134,Cam Newton,Curtis Painter,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38.0,TB,19.0,Home,-19.0,57.0,0.0,2011120407,55348.0,,201112040tam,2239.0,311204027,,7,7,-135.0,122.0,-1.0,-125.0,115.0,45.5,100.0,-110.0,1,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31.0,CAR,23.0,Home,-8.0,54.0,0.0,2011121106,55358.0,,201112110car,2261.0,311211029,,7,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,1,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28.0,HOU,13.0,Home,-15.0,41.0,0.0,2011121806,55376.0,,201112180htx,2279.0,311218034,,7,7,214.0,-240.0,4.5,107.0,-116.0,45.0,-106.0,-104.0,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_16_TB_CAR,2011,REG,16,2011-12-24,Saturday,13:00,TB,16.0,CAR,48.0,Home,32.0,64.0,0.0,2011122407,55391.0,,201112240car,2289.0,311224029,,7,6,305.0,-350.0,9.0,-120.0,111.0,48.5,-108.0,-102.0,1,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2011_17_CAR_NO,2011,REG,17,2012-01-01,Sunday,13:00,CAR,17.0,NO,45.0,Home,28.0,62.0,0.0,2012010111,55413.0,,201201010nor,2311.0,320101018,,8,6,264.0,-300.0,7.0,-105.0,-103.0,54.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2012_01_CAR_TB,2012,REG,1,2012-09-09,Sunday,16:25,CAR,10.0,TB,16.0,Home,6.0,26.0,0.0,2012090911,55516.0,,201209090tam,2393.0,320909027,,7,7,-161.0,145.0,-3.0,-106.0,-102.0,45.5,-106.0,-104.0,1,outdoors,grass,83.0,15.0,00-0027939,00-0026993,Cam Newton,Josh Freeman,Ron Rivera,Greg Schiano,Jerry Hughes,TAM00,Raymond James Stadium
2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,NO,27.0,CAR,35.0,Home,8.0,62.0,0.0,2012091601,55522.0,,201209160car,2415.0,320916029,,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium
