game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_05_CHI_DET,2008,REG,5,2008-10-05,Sunday,13:00,CHI,34.0,DET,7.0,Home,-27.0,41.0,0.0,2008100502,29591.0,,200810050det,1129.0,281005008,,7,14,-167.0,157.0,-3.5,114.0,-122.0,45.5,-101.0,-109.0,1,dome,fieldturf,,,00-0023541,00-0009311,Kyle Orton,Jon Kitna,Lovie Smith,Rod Marinelli,Scott Green,DET00,Ford Field
2008_06_CHI_ATL,2008,REG,6,2008-10-12,Sunday,13:00,CHI,20.0,ATL,22.0,Home,2.0,42.0,0.0,2008101200,29603.0,,200810120atl,1142.0,281012001,,7,7,-130.0,120.0,-3.0,116.0,-124.0,43.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023541,00-0026143,Kyle Orton,Matt Ryan,Lovie Smith,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2008_07_MIN_CHI,2008,REG,7,2008-10-19,Sunday,13:00,MIN,41.0,CHI,48.0,Home,7.0,89.0,0.0,2008101902,29619.0,,200810190chi,1157.0,281019003,,7,7,152.0,-162.0,3.0,102.0,-110.0,38.0,-105.0,-105.0,1,outdoors,grass,58.0,17.0,00-0005589,00-0023541,Gus Frerotte,Kyle Orton,Brad Childress,Lovie Smith,Carl Cheffers,CHI98,Soldier Field
2008_09_DET_CHI,2008,REG,9,2008-11-02,Sunday,13:00,DET,23.0,CHI,27.0,Home,4.0,50.0,0.0,2008110201,29645.0,,200811020chi,1184.0,281102003,,7,14,536.0,-636.0,12.5,101.0,-109.0,43.5,-101.0,-109.0,1,outdoors,grass,60.0,9.0,00-0023578,00-0023541,Dan Orlovsky,Kyle Orton,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2008_10_TEN_CHI,2008,REG,10,2008-11-09,Sunday,13:00,TEN,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2008110901,29660.0,,200811090chi,1195.0,281109003,,7,7,-129.0,119.0,-1.0,-124.0,116.0,37.0,101.0,-111.0,0,outdoors,grass,37.0,16.0,00-0003292,00-0022121,Kerry Collins,Rex Grossman,Jeff Fisher,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2008_11_CHI_GB,2008,REG,11,2008-11-16,Sunday,13:00,CHI,3.0,GB,37.0,Home,34.0,40.0,0.0,2008111603,29676.0,,200811160gnb,1215.0,281116009,,7,7,175.0,-185.0,3.5,-103.0,-105.0,43.0,-102.0,-108.0,1,outdoors,grass,33.0,15.0,00-0023541,00-0023459,Kyle Orton,Aaron Rodgers,Lovie Smith,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2008_12_CHI_STL,2008,REG,12,2008-11-23,Sunday,13:00,CHI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2008112308,29697.0,,200811230ram,1233.0,281123014,,7,7,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023541,00-0019599,Kyle Orton,Marc Bulger,Lovie Smith,Jim Haslett,Terry McAulay,STL00,Edward Jones Dome
2008_13_CHI_MIN,2008,REG,13,2008-11-30,Sunday,20:15,CHI,14.0,MIN,34.0,Home,20.0,48.0,0.0,2008113011,29718.0,,200811300min,1253.0,281130016,,7,7,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023541,00-0005589,Kyle Orton,Gus Frerotte,Lovie Smith,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2008_14_JAX_CHI,2008,REG,14,2008-12-07,Sunday,13:00,JAX,10.0,CHI,23.0,Home,13.0,33.0,0.0,2008120701,29722.0,,200812070chi,1257.0,281207003,,6,7,250.0,-270.0,6.5,-107.0,-101.0,40.5,-108.0,-102.0,0,outdoors,grass,19.0,8.0,00-0021231,00-0023541,David Garrard,Kyle Orton,Jack Del Rio,Lovie Smith,Bill Carollo,CHI98,Soldier Field
2008_15_NO_CHI,2008,REG,15,2008-12-11,Thursday,20:15,NO,24.0,CHI,27.0,Home,3.0,51.0,1.0,2008121100,29736.0,,200812110chi,1271.0,281211003,,4,4,129.0,-139.0,3.0,-120.0,112.0,45.5,100.0,-110.0,0,outdoors,grass,28.0,11.0,00-0020531,00-0023541,Drew Brees,Kyle Orton,Sean Payton,Lovie Smith,Mike Carey,CHI98,Soldier Field
2008_16_GB_CHI,2008,REG,16,2008-12-22,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,1.0,2008122200,29767.0,,200812220chi,1302.0,281222003,,8,11,,,4.0,,,40.0,,,1,outdoors,grass,2.0,9.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Lovie Smith,Ron Winter,CHI98,Soldier Field
2008_17_CHI_HOU,2008,REG,17,2008-12-28,Sunday,13:00,CHI,24.0,HOU,31.0,Home,7.0,55.0,0.0,2008122805,29773.0,,200812280htx,1312.0,281228034,,6,7,148.0,-158.0,3.0,103.0,-111.0,46.0,101.0,-111.0,0,open,grass,,,00-0023541,00-0022787,Kyle Orton,Matt Schaub,Lovie Smith,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2009_01_CHI_GB,2009,REG,1,2009-09-13,Sunday,20:20,CHI,15.0,GB,21.0,Home,6.0,36.0,0.0,2009091312,54480.0,,200909130gnb,1408.0,290913009,,7,7,,,5.0,,,47.0,,,1,outdoors,grass,76.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2009_02_PIT_CHI,2009,REG,2,2009-09-20,Sunday,16:15,PIT,14.0,CHI,17.0,Home,3.0,31.0,0.0,2009092011,54494.0,,200909200chi,1422.0,290920003,,10,7,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,outdoors,grass,70.0,13.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Lovie Smith,Scott Green,CHI98,Soldier Field
2009_03_CHI_SEA,2009,REG,3,2009-09-27,Sunday,16:05,CHI,25.0,SEA,19.0,Home,-6.0,44.0,0.0,2009092710,54514.0,,200909270sea,1437.0,290927026,,7,7,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,outdoors,fieldturf,60.0,7.0,00-0024226,00-0022055,Jay Cutler,Seneca Wallace,Lovie Smith,Jim Mora,Don Carey,SEA00,Qwest Field
2009_04_DET_CHI,2009,REG,4,2009-10-04,Sunday,13:00,DET,24.0,CHI,48.0,Home,24.0,72.0,0.0,2009100400,54515.0,,200910040chi,1443.0,291004003,,7,7,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,outdoors,grass,53.0,14.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2009_06_CHI_ATL,2009,REG,6,2009-10-18,Sunday,20:20,CHI,14.0,ATL,21.0,Home,7.0,35.0,0.0,2009101812,54555.0,,200910180atl,1483.0,291018001,,14,7,184.0,-204.0,4.0,-102.0,-106.0,46.0,-108.0,-102.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Lovie Smith,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2009_07_CHI_CIN,2009,REG,7,2009-10-25,Sunday,16:15,CHI,10.0,CIN,45.0,Home,35.0,55.0,0.0,2009102500,54557.0,,200910250cin,1485.0,291025004,,7,7,-121.0,111.0,-1.0,-111.0,103.0,42.5,-111.0,101.0,0,outdoors,fieldturf,61.0,7.0,00-0024226,00-0021429,Jay Cutler,Carson Palmer,Lovie Smith,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,CLE,6.0,CHI,30.0,Home,24.0,36.0,0.0,2009110102,54572.0,,200911010chi,1499.0,291101003,,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2009_09_ARI_CHI,2009,REG,9,2009-11-08,Sunday,13:00,ARI,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2009110801,54584.0,,200911080chi,1512.0,291108003,,7,7,125.0,-137.0,1.0,116.0,-126.0,44.5,-107.0,-103.0,0,outdoors,grass,65.0,12.0,00-0017200,00-0024226,Kurt Warner,Jay Cutler,Ken Whisenhunt,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2009_10_CHI_SF,2009,REG,10,2009-11-12,Thursday,20:20,CHI,6.0,SF,10.0,Home,4.0,16.0,0.0,2009111200,54596.0,,200911120sfo,1524.0,291112025,,4,4,165.0,-183.0,3.5,-110.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,60.0,18.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Lovie Smith,Mike Singletary,Ron Winter,SFO00,Candlestick Park
2009_11_PHI_CHI,2009,REG,11,2009-11-22,Sunday,20:20,PHI,24.0,CHI,20.0,Home,-4.0,44.0,0.0,2009112213,54625.0,,200911220chi,1553.0,291122003,,7,10,-188.0,170.0,-3.5,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,47.0,5.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Andy Reid,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2009_12_CHI_MIN,2009,REG,12,2009-11-29,Sunday,16:15,CHI,10.0,MIN,36.0,Home,26.0,46.0,0.0,2009112904,54634.0,,200911290min,1563.0,291129016,,7,7,440.0,-520.0,10.0,104.0,-112.0,47.0,103.0,-113.0,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2009_13_STL_CHI,2009,REG,13,2009-12-06,Sunday,13:00,STL,9.0,CHI,17.0,Home,8.0,26.0,0.0,2009120602,54646.0,,200912060chi,1573.0,291206003,,7,7,395.0,-455.0,9.5,-112.0,104.0,41.0,-105.0,-105.0,0,outdoors,grass,36.0,8.0,00-0022164,00-0024226,Kyle Boller,Jay Cutler,Steve Spagnuolo,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2009_14_GB_CHI,2009,REG,14,2009-12-13,Sunday,13:00,GB,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2009121302,54662.0,,200912130chi,1589.0,291213003,,6,7,-190.0,172.0,-4.0,104.0,-113.0,41.0,-114.0,104.0,1,outdoors,grass,38.0,8.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field
2009_15_CHI_BAL,2009,REG,15,2009-12-20,Sunday,16:15,CHI,7.0,BAL,31.0,Home,24.0,38.0,0.0,2009122000,54677.0,,200912200rav,1613.0,291220033,,7,7,408.0,-468.0,10.5,-111.0,103.0,39.5,-106.0,-104.0,0,outdoors,sportturf,32.0,19.0,00-0024226,00-0026158,Jay Cutler,Joe Flacco,Lovie Smith,John Harbaugh,Bill Leavy,BAL00,M&T Bank Stadium
2009_16_MIN_CHI,2009,REG,16,2009-12-28,Monday,20:30,MIN,30.0,CHI,36.0,Home,6.0,66.0,1.0,2009122800,54706.0,,200912280chi,1634.0,291228003,,8,8,-380.0,330.0,-9.0,114.0,-123.0,41.0,109.0,-119.0,1,outdoors,grass,26.0,9.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2009_17_CHI_DET,2009,REG,17,2010-01-03,Sunday,13:00,CHI,37.0,DET,23.0,Home,-14.0,60.0,0.0,2010010304,54711.0,,201001030det,1638.0,300103008,,6,7,-215.0,189.0,-4.0,-110.0,102.0,44.0,-106.0,-104.0,1,dome,fieldturf,,,00-0024226,00-0003739,Jay Cutler,Daunte Culpepper,Lovie Smith,Jim Schwartz,Jerome Boger,DET00,Ford Field
2010_01_DET_CHI,2010,REG,1,2010-09-12,Sunday,13:00,DET,14.0,CHI,19.0,Home,5.0,33.0,0.0,2010091207,54865.0,,201009120chi,1736.0,300912003,,7,7,248.0,-280.0,6.5,103.0,-111.0,44.5,-105.0,-105.0,1,outdoors,grass,75.0,10.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2010091905,54883.0,,201009190dal,1746.0,300919006,,7,7,277.0,-315.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2010_03_GB_CHI,2010,REG,3,2010-09-27,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,2010092700,54910.0,,201009270chi,1774.0,300927003,,8,8,-140.0,127.0,-3.0,105.0,-114.0,45.5,103.0,-114.0,1,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2010_04_CHI_NYG,2010,REG,4,2010-10-03,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,2010100312,54923.0,,201010030nyg,1787.0,301003019,,6,7,174.0,-194.0,3.5,100.0,-108.0,44.0,101.0,-111.0,0,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium
2010_05_CHI_CAR,2010,REG,5,2010-10-10,Sunday,13:00,CHI,23.0,CAR,6.0,Home,-17.0,29.0,0.0,2010101005,54927.0,,201010100car,1794.0,301010029,,7,7,127.0,-140.0,2.5,105.0,-114.0,33.0,-107.0,-103.0,0,outdoors,grass,81.0,2.0,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium
2010_06_SEA_CHI,2010,REG,6,2010-10-17,Sunday,13:00,SEA,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2010101707,54939.0,,201010170chi,1810.0,301017003,,14,7,228.0,-257.0,6.0,-106.0,-102.0,37.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2010_07_WAS_CHI,2010,REG,7,2010-10-24,Sunday,13:00,WAS,17.0,CHI,14.0,Home,-3.0,31.0,0.0,2010102405,54816.0,,201010240chi,1822.0,301024003,,7,7,144.0,-160.0,3.0,-104.0,-104.0,40.5,-105.0,-105.0,0,outdoors,grass,67.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2010_09_CHI_BUF,2010,REG,9,2010-11-07,Sunday,13:00,CHI,22.0,BUF,19.0,Home,-3.0,41.0,0.0,2010110704,54842.0,,201011070buf,1848.0,301107002,,14,7,-149.0,135.0,-3.0,100.0,-108.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0024226,00-0023682,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,Gene Steratore,BUF01,Rogers Centre
2010_10_MIN_CHI,2010,REG,10,2010-11-14,Sunday,13:00,MIN,13.0,CHI,27.0,Home,14.0,40.0,0.0,2010111404,54855.0,,201011140chi,1862.0,301114003,,7,7,100.0,-110.0,1.0,-104.0,-104.0,41.0,-103.0,-107.0,1,outdoors,grass,44.0,22.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2010_11_CHI_MIA,2010,REG,11,2010-11-18,Thursday,20:20,CHI,16.0,MIA,0.0,Home,-16.0,16.0,0.0,2010111800,54960.0,,201011180mia,1871.0,301118015,,4,4,129.0,-143.0,2.5,102.0,-110.0,40.0,101.0,-111.0,0,outdoors,grass,75.0,8.0,00-0024226,00-0025604,Jay Cutler,Tyler Thigpen,Lovie Smith,Tony Sparano,Bill Leavy,MIA00,Sun Life Stadium
2010_12_PHI_CHI,2010,REG,12,2010-11-28,Sunday,16:15,PHI,26.0,CHI,31.0,Home,5.0,57.0,0.0,2010112804,54982.0,,201011280chi,1894.0,301128003,,7,10,-160.0,144.0,-3.0,-104.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,45.0,16.0,00-0020245,00-0024226,Michael Vick,Jay Cutler,Andy Reid,Lovie Smith,Scott Green,CHI98,Soldier Field
2010_13_CHI_DET,2010,REG,13,2010-12-05,Sunday,13:00,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,2010120505,54994.0,,201012050det,1909.0,301205008,,7,10,-225.0,201.0,-5.0,-103.0,-105.0,43.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0025430,Jay Cutler,Drew Stanton,Lovie Smith,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2010_14_NE_CHI,2010,REG,14,2010-12-12,Sunday,16:15,NE,36.0,CHI,7.0,Home,-29.0,43.0,0.0,2010121200,55009.0,,201012120chi,1920.0,301212003,,6,7,-145.0,131.0,-3.0,105.0,-114.0,37.5,-108.0,-102.0,0,outdoors,grass,26.0,30.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Lovie Smith,Mike Carey,CHI98,Soldier Field
2010_15_CHI_MIN,2010,REG,15,2010-12-20,Monday,20:30,CHI,40.0,MIN,14.0,Home,-26.0,54.0,0.0,2010122000,55039.0,,201012200min,1950.0,301220016,,8,7,-225.0,201.0,-5.5,100.0,-108.0,34.0,-113.0,102.0,1,outdoors,fieldturf,23.0,17.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Leslie Frazier,Carl Cheffers,MIN98,TCF Bank Stadium
2010_16_NYJ_CHI,2010,REG,16,2010-12-26,Sunday,13:00,NYJ,34.0,CHI,38.0,Home,4.0,72.0,0.0,2010122600,55043.0,,201012260chi,1953.0,301226003,,7,6,127.0,-140.0,1.5,115.0,-125.0,36.0,-103.0,-107.0,0,outdoors,grass,33.0,9.0,00-0026898,00-0024226,Mark Sanchez,Jay Cutler,Rex Ryan,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2010_17_CHI_GB,2010,REG,17,2011-01-02,Sunday,16:15,CHI,3.0,GB,10.0,Home,7.0,13.0,0.0,2011010210,55060.0,,201101020gnb,1977.0,310102009,,7,7,569.0,-700.0,11.0,101.0,-109.0,43.5,-108.0,-102.0,1,outdoors,grass,19.0,14.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2010_19_SEA_CHI,2010,DIV,19,2011-01-16,Sunday,13:00,SEA,24.0,CHI,35.0,Home,11.0,59.0,0.0,2011011601,55158.0,,201101160chi,1989.0,310116003,,8,14,393.0,-460.0,10.0,101.0,-109.0,42.5,-108.0,-102.0,0,outdoors,grass,24.0,4.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2010_20_GB_CHI,2010,CON,20,2011-01-23,Sunday,15:00,GB,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2011012301,55160.0,,201101230chi,1991.0,310123003,,8,7,-186.0,167.0,-3.5,103.0,-111.0,42.0,101.0,-111.0,1,outdoors,grass,20.0,14.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2011_01_ATL_CHI,2011,REG,1,2011-09-11,Sunday,13:00,ATL,12.0,CHI,30.0,Home,18.0,42.0,0.0,2011091105,55166.0,,201109110chi,2060.0,310911003,,7,7,-116.0,105.0,-1.0,-109.0,101.0,40.5,-101.0,-109.0,0,outdoors,grass,76.0,7.0,00-0026143,00-0024226,Matt Ryan,Jay Cutler,Mike Smith,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_02_CHI_NO,2011,REG,2,2011-09-18,Sunday,13:00,CHI,13.0,NO,30.0,Home,17.0,43.0,0.0,2011091808,55185.0,,201109180nor,2085.0,310918018,,7,10,204.0,-228.0,4.5,-104.0,-104.0,46.5,100.0,-110.0,0,dome,sportturf,,,00-0024226,00-0020531,Jay Cutler,Drew Brees,Lovie Smith,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,GB,27.0,CHI,17.0,Home,-10.0,44.0,0.0,2011092511,55207.0,,201109250chi,2090.0,310925003,,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field
2011_04_CAR_CHI,2011,REG,4,2011-10-02,Sunday,13:00,CAR,29.0,CHI,34.0,Home,5.0,63.0,0.0,2011100205,55212.0,,201110020chi,2106.0,311002003,,7,7,264.0,-300.0,7.0,101.0,-109.0,41.5,-105.0,-105.0,0,outdoors,grass,60.0,8.0,00-0027939,00-0024226,Cam Newton,Jay Cutler,Ron Rivera,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2011_05_CHI_DET,2011,REG,5,2011-10-10,Monday,20:30,CHI,13.0,DET,24.0,Home,11.0,37.0,0.0,2011101000,55240.0,,201110100det,2134.0,311010008,,8,8,248.0,-280.0,6.5,-104.0,-104.0,47.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2011_06_MIN_CHI,2011,REG,6,2011-10-16,Sunday,20:20,MIN,10.0,CHI,39.0,Home,29.0,49.0,0.0,2011101611,55252.0,,201110160chi,2135.0,311016003,,7,6,116.0,-128.0,1.0,110.0,-119.0,41.5,-109.0,-101.0,1,outdoors,grass,56.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Leslie Frazier,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2011_07_CHI_TB,2011,REG,7,2011-10-23,Sunday,13:00,CHI,24.0,TB,18.0,Neutral,-6.0,42.0,0.0,2011102305,55259.0,,201110230tam,2149.0,311023027,,7,7,-122.0,111.0,-1.5,-111.0,103.0,44.0,100.0,-110.0,0,outdoors,grass,62.0,15.0,00-0024226,00-0026993,Jay Cutler,Josh Freeman,Lovie Smith,Raheem Morris,Tony Corrente,LON00,Wembley Stadium
2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,CHI,30.0,PHI,24.0,Home,-6.0,54.0,0.0,2011110700,55293.0,,201111070phi,2187.0,311107021,,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2011_10_DET_CHI,2011,REG,10,2011-11-13,Sunday,16:15,DET,13.0,CHI,37.0,Home,24.0,50.0,0.0,2011111307,55297.0,,201111130chi,2190.0,311113003,,14,6,122.0,-135.0,2.5,102.0,-110.0,42.5,-108.0,-102.0,1,outdoors,grass,69.0,22.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2011_11_SD_CHI,2011,REG,11,2011-11-20,Sunday,16:15,SD,20.0,CHI,31.0,Home,11.0,51.0,0.0,2011112010,55321.0,,201111200chi,2206.0,311120003,,10,7,207.0,-232.0,4.5,-102.0,-106.0,45.0,-108.0,-102.0,0,outdoors,grass,42.0,13.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2011_12_CHI_OAK,2011,REG,12,2011-11-27,Sunday,16:05,CHI,20.0,OAK,25.0,Home,5.0,45.0,0.0,2011112708,55334.0,,201111270rai,2229.0,311127013,,7,7,127.0,-140.0,3.0,-113.0,104.0,40.5,-103.0,-107.0,0,outdoors,grass,59.0,6.0,00-0025970,00-0021429,Caleb Hanie,Carson Palmer,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum
2011_13_KC_CHI,2011,REG,13,2011-12-04,Sunday,13:00,KC,10.0,CHI,3.0,Home,-7.0,13.0,0.0,2011120401,55342.0,,201112040chi,2236.0,311204003,,7,7,338.0,-390.0,9.0,-109.0,101.0,35.0,-110.0,100.0,0,outdoors,grass,46.0,17.0,00-0024812,00-0025970,Tyler Palko,Caleb Hanie,Todd Haley,Lovie Smith,Jerome Boger,CHI98,Soldier Field
2011_14_CHI_DEN,2011,REG,14,2011-12-11,Sunday,16:05,CHI,10.0,DEN,13.0,Home,3.0,23.0,1.0,2011121111,55368.0,,201112110den,2252.0,311211007,,7,7,153.0,-170.0,3.5,-117.0,108.0,35.0,-107.0,-103.0,0,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2011_15_SEA_CHI,2011,REG,15,2011-12-18,Sunday,13:00,SEA,38.0,CHI,14.0,Home,-24.0,52.0,0.0,2011121804,55375.0,,201112180chi,2268.0,311218003,,6,7,175.0,-195.0,3.5,102.0,-110.0,34.5,-105.0,-105.0,0,outdoors,grass,39.0,5.0,00-0024279,00-0025970,Tarvaris Jackson,Caleb Hanie,Pete Carroll,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_16_CHI_GB,2011,REG,16,2011-12-25,Sunday,20:20,CHI,21.0,GB,35.0,Home,14.0,56.0,0.0,2011122500,55402.0,,201112250gnb,2296.0,311225009,,7,7,641.0,-804.0,13.0,102.0,-110.0,41.5,100.0,-110.0,1,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field
2011_17_CHI_MIN,2011,REG,17,2012-01-01,Sunday,13:00,CHI,17.0,MIN,13.0,Home,-4.0,30.0,0.0,2012010109,55411.0,,201201010min,2313.0,320101016,,7,8,132.0,-146.0,1.5,120.0,-130.0,41.5,-103.0,-107.0,1,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2012_01_IND_CHI,2012,REG,1,2012-09-09,Sunday,13:00,IND,21.0,CHI,41.0,Home,20.0,62.0,0.0,2012090900,55505.0,,201209090chi,2394.0,320909003,,7,7,385.0,-450.0,10.0,-107.0,-101.0,41.5,-104.0,-106.0,0,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field
