game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_10_SF_ARI,2008,REG,10,2008-11-10,Monday,20:30,SF,24.0,ARI,29.0,Home,5.0,53.0,0.0,2008111000,29671.0,,200811100crd,1206.0,281110022,,15,8,425.0,-465.0,9.5,102.0,-110.0,47.5,102.0,-112.0,1,open,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2008_11_ARI_SEA,2008,REG,11,2008-11-16,Sunday,16:05,ARI,26.0,SEA,20.0,Home,-6.0,46.0,0.0,2008111611,29684.0,,200811160sea,1219.0,281116026,,6,7,-135.0,125.0,-3.0,112.0,-120.0,47.5,-110.0,100.0,1,outdoors,fieldturf,52.0,3.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2008_12_NYG_ARI,2008,REG,12,2008-11-23,Sunday,16:15,NYG,37.0,ARI,29.0,Home,-8.0,66.0,0.0,2008112311,29700.0,,200811230crd,1235.0,281123022,,7,7,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,0,closed,grass,,,00-0022803,00-0017200,Eli Manning,Kurt Warner,Tom Coughlin,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2008_13_ARI_PHI,2008,REG,13,2008-11-27,Thursday,20:15,ARI,20.0,PHI,48.0,Home,28.0,68.0,0.0,2008112702,29706.0,,200811270phi,1241.0,281127021,,4,4,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,0,outdoors,grass,41.0,5.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Ken Whisenhunt,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2008_14_STL_ARI,2008,REG,14,2008-12-07,Sunday,16:15,STL,10.0,ARI,34.0,Home,24.0,44.0,0.0,2008120711,29732.0,,200812070crd,1268.0,281207022,,7,10,650.0,-800.0,14.0,107.0,-115.0,48.5,-102.0,-108.0,1,open,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Jim Haslett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2008_15_MIN_ARI,2008,REG,15,2008-12-14,Sunday,16:05,MIN,35.0,ARI,14.0,Home,-21.0,49.0,0.0,2008121411,29748.0,,200812140crd,1283.0,281214022,,7,7,180.0,-198.0,4.0,-103.0,-105.0,46.5,-107.0,-103.0,0,open,grass,,,00-0024279,00-0017200,Tarvaris Jackson,Kurt Warner,Brad Childress,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2008_16_ARI_NE,2008,REG,16,2008-12-21,Sunday,13:00,ARI,7.0,NE,47.0,Home,40.0,54.0,0.0,2008122104,29758.0,,200812210nwe,1294.0,281221017,,7,7,330.0,-360.0,9.0,-110.0,102.0,41.0,-103.0,-107.0,0,outdoors,fieldturf,30.0,10.0,00-0017200,00-0023662,Kurt Warner,Matt Cassel,Ken Whisenhunt,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2008_17_SEA_ARI,2008,REG,17,2008-12-28,Sunday,16:15,SEA,21.0,ARI,34.0,Home,13.0,55.0,0.0,2008122813,29781.0,,200812280crd,1318.0,281228022,,7,7,270.0,-300.0,7.0,-106.0,-102.0,47.0,-103.0,-107.0,1,closed,grass,,,00-0022055,00-0017200,Seneca Wallace,Kurt Warner,Mike Holmgren,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2008_18_ATL_ARI,2008,WC,18,2009-01-03,Saturday,16:30,ATL,24.0,ARI,30.0,Home,6.0,54.0,0.0,2009010300,54455.0,,200901030crd,1319.0,290103022,,6,6,,,2.0,,,52.0,,,0,closed,grass,,,00-0026143,00-0017200,Matt Ryan,Kurt Warner,Mike Smith,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2008_19_ARI_CAR,2008,DIV,19,2009-01-10,Saturday,20:15,ARI,33.0,CAR,13.0,Home,-20.0,46.0,0.0,2009011001,54460.0,,200901100car,1324.0,290110029,,7,13,405.0,-445.0,10.0,-106.0,-102.0,49.5,108.0,-118.0,0,outdoors,grass,45.0,10.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Gene Steratore,CAR00,Bank of America Stadium
2008_20_PHI_ARI,2008,CON,20,2009-01-18,Sunday,16:05,PHI,25.0,ARI,32.0,Home,7.0,57.0,0.0,2009011800,54463.0,,200901180crd,1327.0,290118022,,7,8,-164.0,154.0,-3.5,114.0,-120.0,47.0,105.0,-115.0,0,closed,grass,,,00-0011022,00-0017200,Donovan McNabb,Kurt Warner,Andy Reid,Ken Whisenhunt,Walt Anderson,PHO00,University of Phoenix Stadium
2008_21_PIT_ARI,2008,SB,21,2009-02-01,Sunday,18:31,PIT,27.0,ARI,23.0,Neutral,-4.0,50.0,0.0,2009020100,54465.0,,200902010crd,1329.0,290201022,,14,14,-230.0,210.0,-6.5,-103.0,-103.0,46.5,106.0,-116.0,0,outdoors,grass,66.0,1.0,00-0022924,00-0017200,Ben Roethlisberger,Kurt Warner,Mike Tomlin,Ken Whisenhunt,Terry McAulay,TAM00,Raymond James Stadium
2009_01_SF_ARI,2009,REG,1,2009-09-13,Sunday,16:15,SF,20.0,ARI,16.0,Home,-4.0,36.0,0.0,2009091309,54477.0,,200909130crd,1405.0,290913022,,7,7,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,closed,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Don Carey,PHO00,University of Phoenix Stadium
2009_02_ARI_JAX,2009,REG,2,2009-09-20,Sunday,13:00,ARI,31.0,JAX,17.0,Home,-14.0,48.0,0.0,2009092003,54486.0,,200909200jax,1419.0,290920030,,7,7,142.0,-157.0,3.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,83.0,8.0,00-0017200,00-0021231,Kurt Warner,David Garrard,Ken Whisenhunt,Jack Del Rio,Gene Steratore,JAX00,Jacksonville Municipal Stadium
2009_03_IND_ARI,2009,REG,3,2009-09-27,Sunday,20:20,IND,31.0,ARI,10.0,Home,-21.0,41.0,0.0,2009092714,54502.0,,200909270crd,1441.0,290927022,,6,7,144.0,-159.0,3.0,101.0,-109.0,49.0,103.0,-113.0,0,closed,grass,,,00-0010346,00-0017200,Peyton Manning,Kurt Warner,Jim Caldwell,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2009_05_HOU_ARI,2009,REG,5,2009-10-11,Sunday,16:15,HOU,21.0,ARI,28.0,Home,7.0,49.0,0.0,2009101109,54538.0,,200910110crd,1467.0,291011022,,7,14,219.0,-245.0,5.5,100.0,-108.0,50.5,-108.0,-102.0,0,closed,grass,,,00-0022787,00-0017200,Matt Schaub,Kurt Warner,Gary Kubiak,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2009_06_ARI_SEA,2009,REG,6,2009-10-18,Sunday,16:05,ARI,27.0,SEA,3.0,Home,-24.0,30.0,0.0,2009101809,54552.0,,200910180sea,1479.0,291018026,,7,7,134.0,-146.0,3.0,-118.0,109.0,45.5,-113.0,103.0,1,outdoors,fieldturf,58.0,4.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Jim Mora,Carl Cheffers,SEA00,Qwest Field
2009_07_ARI_NYG,2009,REG,7,2009-10-25,Sunday,20:20,ARI,24.0,NYG,17.0,Home,-7.0,41.0,0.0,2009102511,54568.0,,200910250nyg,1496.0,291025019,,7,7,295.0,-335.0,9.0,-127.0,117.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,57.0,3.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Ken Whisenhunt,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium
2009_08_CAR_ARI,2009,REG,8,2009-11-01,Sunday,16:15,CAR,34.0,ARI,21.0,Home,-13.0,55.0,0.0,2009110110,54580.0,,200911010crd,1509.0,291101022,,7,7,385.0,-445.0,10.0,-115.0,106.0,43.5,102.0,-112.0,0,closed,grass,,,00-0004161,00-0017200,Jake Delhomme,Kurt Warner,John Fox,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2009_09_ARI_CHI,2009,REG,9,2009-11-08,Sunday,13:00,ARI,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2009110801,54584.0,,200911080chi,1512.0,291108003,,7,7,125.0,-137.0,1.0,116.0,-126.0,44.5,-107.0,-103.0,0,outdoors,grass,65.0,12.0,00-0017200,00-0024226,Kurt Warner,Jay Cutler,Ken Whisenhunt,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2009_10_SEA_ARI,2009,REG,10,2009-11-15,Sunday,16:15,SEA,20.0,ARI,31.0,Home,11.0,51.0,0.0,2009111509,54606.0,,200911150crd,1534.0,291115022,,7,7,280.0,-320.0,9.0,-119.0,110.0,46.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0017200,Matt Hasselbeck,Kurt Warner,Jim Mora,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2009_11_ARI_STL,2009,REG,11,2009-11-22,Sunday,16:05,ARI,21.0,STL,13.0,Home,-8.0,34.0,0.0,2009112209,54621.0,,200911220ram,1549.0,291122014,,7,7,-380.0,330.0,-9.5,106.0,-115.0,46.5,-109.0,-101.0,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Steve Spagnuolo,Bill Leavy,STL00,Edward Jones Dome
2009_12_ARI_TEN,2009,REG,12,2009-11-29,Sunday,16:15,ARI,17.0,TEN,20.0,Home,3.0,37.0,0.0,2009112908,54638.0,,200911290oti,1561.0,291129010,,7,6,173.0,-191.0,3.5,-106.0,-102.0,44.5,105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field
2009_13_MIN_ARI,2009,REG,13,2009-12-06,Sunday,20:20,MIN,17.0,ARI,30.0,Home,13.0,47.0,0.0,2009120610,54654.0,,200912060crd,1584.0,291206022,,7,7,-170.0,155.0,-3.5,112.0,-121.0,48.0,-102.0,-108.0,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2009_14_ARI_SF,2009,REG,14,2009-12-14,Monday,20:30,ARI,9.0,SF,24.0,Home,15.0,33.0,0.0,2009121400,54674.0,,200912140sfo,1602.0,291214025,,8,8,-201.0,181.0,-4.0,100.0,-108.0,44.5,-102.0,-108.0,1,outdoors,grass,53.0,0.0,00-0017200,00-0023436,Kurt Warner,Alex Smith,Ken Whisenhunt,Mike Singletary,Jerome Boger,SFO00,Candlestick Park
2009_15_ARI_DET,2009,REG,15,2009-12-20,Sunday,13:00,ARI,31.0,DET,24.0,Home,-7.0,55.0,0.0,2009122002,54679.0,,200912200det,1606.0,291220008,,6,7,-830.0,650.0,-14.0,100.0,-108.0,46.5,-111.0,101.0,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Ken Whisenhunt,Jim Schwartz,Jeff Triplette,DET00,Ford Field
2009_16_STL_ARI,2009,REG,16,2009-12-27,Sunday,16:05,STL,10.0,ARI,31.0,Home,21.0,41.0,0.0,2009122710,54702.0,,200912270crd,1630.0,291227022,,7,7,1040.0,-1400.0,16.0,106.0,-115.0,44.0,-111.0,101.0,1,open,grass,,,00-0027131,00-0017200,Keith Null,Kurt Warner,Steve Spagnuolo,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
2009_17_GB_ARI,2009,REG,17,2010-01-03,Sunday,16:15,GB,33.0,ARI,7.0,Home,-26.0,40.0,0.0,2010010311,54718.0,,201001030crd,1646.0,300103022,,7,7,138.0,-153.0,3.0,-111.0,103.0,42.0,-105.0,-105.0,0,closed,grass,,,00-0023459,00-0017200,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2009_18_GB_ARI,2009,WC,18,2010-01-10,Sunday,16:30,GB,45.0,ARI,51.0,Home,6.0,96.0,1.0,2010011000,54806.0,,201001100crd,1654.0,300110022,,7,7,-127.0,117.0,-2.5,-101.0,-107.0,48.0,-107.0,-103.0,0,closed,grass,,,00-0023459,00-0017200,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2009_19_ARI_NO,2009,DIV,19,2010-01-16,Saturday,16:30,ARI,14.0,NO,45.0,Home,31.0,59.0,0.0,2010011601,54807.0,,201001160nor,1655.0,300116018,,6,13,280.0,-320.0,7.0,104.0,-113.0,57.0,106.0,-116.0,0,dome,fieldturf,,,00-0017200,00-0020531,Kurt Warner,Drew Brees,Ken Whisenhunt,Sean Payton,Ron Winter,NOR00,Louisiana Superdome
2010_01_ARI_STL,2010,REG,1,2010-09-12,Sunday,16:15,ARI,17.0,STL,13.0,Home,-4.0,30.0,0.0,2010091208,54874.0,,201009120ram,1737.0,300912014,,7,7,-163.0,147.0,-3.0,-104.0,-104.0,39.5,-101.0,-109.0,1,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome
2010_02_ARI_ATL,2010,REG,2,2010-09-19,Sunday,13:00,ARI,7.0,ATL,41.0,Home,34.0,48.0,0.0,2010091907,54879.0,,201009190atl,1749.0,300919001,,7,7,248.0,-280.0,7.0,-113.0,104.0,43.0,-115.0,104.0,0,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome
2010_03_OAK_ARI,2010,REG,3,2010-09-26,Sunday,16:15,OAK,23.0,ARI,24.0,Home,1.0,47.0,0.0,2010092612,54906.0,,201009260crd,1771.0,300926022,,7,7,209.0,-234.0,5.5,-104.0,-104.0,38.5,-105.0,-105.0,0,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2010_04_ARI_SD,2010,REG,4,2010-10-03,Sunday,16:15,ARI,10.0,SD,41.0,Home,31.0,51.0,0.0,2010100311,54922.0,,201010030sdg,1786.0,301003024,,7,7,423.0,-500.0,10.0,-104.0,-104.0,47.0,106.0,-117.0,0,outdoors,grass,72.0,8.0,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2010_05_NO_ARI,2010,REG,5,2010-10-10,Sunday,16:05,NO,20.0,ARI,30.0,Home,10.0,50.0,0.0,2010101009,54934.0,,201010100crd,1798.0,301010022,,7,7,-285.0,252.0,-6.5,-105.0,-103.0,45.5,-107.0,-103.0,0,closed,grass,,,00-0020531,00-0027347,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2010_07_ARI_SEA,2010,REG,7,2010-10-24,Sunday,16:05,ARI,10.0,SEA,22.0,Home,12.0,32.0,0.0,2010102409,54822.0,,201010240sea,1826.0,301024026,,14,7,244.0,-276.0,6.5,-103.0,-105.0,40.5,100.0,-110.0,1,outdoors,fieldturf,52.0,12.0,00-0027347,00-0007091,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Jeff Triplette,SEA00,Qwest Field
2010_08_TB_ARI,2010,REG,8,2010-10-31,Sunday,16:15,TB,38.0,ARI,35.0,Home,-3.0,73.0,0.0,2010103109,54837.0,,201010310crd,1840.0,301031022,,7,7,157.0,-174.0,3.0,107.0,-116.0,38.0,102.0,-112.0,0,closed,grass,,,00-0026993,00-0027347,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2010_09_ARI_MIN,2010,REG,9,2010-11-07,Sunday,13:00,ARI,24.0,MIN,27.0,Home,3.0,51.0,1.0,2010110705,54847.0,,201011070min,1849.0,301107016,,7,7,285.0,-325.0,7.0,102.0,-110.0,42.5,100.0,-110.0,0,dome,sportturf,,,00-0023645,00-0005106,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Bill Leavy,MIN00,Mall of America Field
2010_10_SEA_ARI,2010,REG,10,2010-11-14,Sunday,16:15,SEA,36.0,ARI,18.0,Home,-18.0,54.0,0.0,2010111409,54956.0,,201011140crd,1867.0,301114022,,7,7,180.0,-200.0,3.5,103.0,-111.0,41.0,-104.0,-106.0,1,closed,grass,,,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Pete Carroll,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2010_11_ARI_KC,2010,REG,11,2010-11-21,Sunday,13:00,ARI,13.0,KC,31.0,Home,18.0,44.0,0.0,2010112109,54965.0,,201011210kan,1874.0,301121012,,7,7,267.0,-303.0,7.0,-108.0,100.0,45.0,100.0,-110.0,0,outdoors,grass,66.0,20.0,00-0023645,00-0023662,Derek Anderson,Matt Cassel,Ken Whisenhunt,Todd Haley,Walt Coleman,KAN00,Arrowhead Stadium
2010_12_SF_ARI,2010,REG,12,2010-11-29,Monday,20:30,SF,27.0,ARI,6.0,Home,-21.0,33.0,0.0,2010112900,54991.0,,201011290crd,1902.0,301129022,,8,8,-125.0,113.0,-1.0,-116.0,107.0,41.5,102.0,-112.0,1,closed,grass,,,00-0025561,00-0023645,Troy Smith,Derek Anderson,Mike Singletary,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2010_13_STL_ARI,2010,REG,13,2010-12-05,Sunday,16:15,STL,19.0,ARI,6.0,Home,-13.0,25.0,0.0,2010120511,55003.0,,201012050crd,1915.0,301205022,,7,6,-169.0,152.0,-3.0,-112.0,104.0,43.5,-105.0,-105.0,1,closed,grass,,,00-0027854,00-0023645,Sam Bradford,Derek Anderson,Steve Spagnuolo,Ken Whisenhunt,Clete Blakeman,PHO00,University of Phoenix Stadium
2010_14_DEN_ARI,2010,REG,14,2010-12-12,Sunday,16:15,DEN,13.0,ARI,43.0,Home,30.0,56.0,0.0,2010121211,55019.0,,201012120crd,1931.0,301212022,,7,7,-190.0,171.0,-4.0,100.0,-108.0,44.5,102.0,-113.0,0,closed,grass,,,00-0023541,00-0027754,Kyle Orton,John Skelton,Eric Studesville,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2010_15_ARI_CAR,2010,REG,15,2010-12-19,Sunday,13:00,ARI,12.0,CAR,19.0,Home,7.0,31.0,0.0,2010121907,55026.0,,201012190car,1943.0,301219029,,7,7,116.0,-128.0,2.5,-104.0,-104.0,37.5,100.0,-110.0,0,outdoors,grass,42.0,6.0,00-0027754,00-0027659,John Skelton,Jimmy Clausen,Ken Whisenhunt,John Fox,Tony Corrente,CAR00,Bank of America Stadium
2010_16_DAL_ARI,2010,REG,16,2010-12-25,Saturday,19:30,DAL,26.0,ARI,27.0,Home,1.0,53.0,0.0,2010122500,55041.0,,201012250crd,1952.0,301225022,,6,6,-305.0,269.0,-7.0,104.0,-113.0,45.0,107.0,-118.0,0,closed,grass,,,00-0009311,00-0027754,Jon Kitna,John Skelton,Jason Garrett,Ken Whisenhunt,Jeff Triplette,PHO00,University of Phoenix Stadium
2010_17_ARI_SF,2010,REG,17,2011-01-02,Sunday,16:15,ARI,7.0,SF,38.0,Home,31.0,45.0,0.0,2011010214,55070.0,,201101020sfo,1981.0,310102025,,8,7,205.0,-230.0,6.0,-109.0,101.0,39.5,-108.0,-102.0,1,outdoors,grass,49.0,3.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Tomsula,Mike Carey,SFO00,Candlestick Park
2011_01_CAR_ARI,2011,REG,1,2011-09-11,Sunday,16:15,CAR,21.0,ARI,28.0,Home,7.0,49.0,0.0,2011091109,55173.0,,201109110crd,2063.0,310911022,,7,7,266.0,-302.0,6.5,104.0,-113.0,37.5,-107.0,-103.0,0,closed,grass,,,00-0027939,00-0025423,Cam Newton,Kevin Kolb,Ron Rivera,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2011_02_ARI_WAS,2011,REG,2,2011-09-18,Sunday,13:00,ARI,21.0,WAS,22.0,Home,1.0,43.0,0.0,2011091805,55189.0,,201109180was,2084.0,310918028,,7,7,193.0,-215.0,4.5,-106.0,-102.0,44.5,-109.0,-101.0,0,outdoors,grass,66.0,7.0,00-0025423,00-0022121,Kevin Kolb,Rex Grossman,Ken Whisenhunt,Mike Shanahan,Peter Morelli,WAS00,FedExField
2011_03_ARI_SEA,2011,REG,3,2011-09-25,Sunday,16:15,ARI,10.0,SEA,13.0,Home,3.0,23.0,0.0,2011092512,55208.0,,201109250sea,2102.0,310925026,,7,7,-155.0,140.0,-3.0,-105.0,-103.0,42.5,-103.0,-107.0,1,outdoors,fieldturf,68.0,20.0,00-0025423,00-0024279,Kevin Kolb,Tarvaris Jackson,Ken Whisenhunt,Pete Carroll,Alberto Riveron,SEA00,CenturyLink Field
2011_04_NYG_ARI,2011,REG,4,2011-10-02,Sunday,16:05,NYG,31.0,ARI,27.0,Home,-4.0,58.0,0.0,2011100209,55221.0,,201110020crd,2109.0,311002022,,7,7,-107.0,-103.0,-1.0,-101.0,-107.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022803,00-0025423,Eli Manning,Kevin Kolb,Tom Coughlin,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2011_05_ARI_MIN,2011,REG,5,2011-10-09,Sunday,13:00,ARI,10.0,MIN,34.0,Home,24.0,44.0,0.0,2011100905,55233.0,,201110090min,2133.0,311009016,,7,7,171.0,-190.0,3.5,-101.0,-107.0,44.5,-105.0,-105.0,0,dome,sportturf,,,00-0025423,00-0011022,Kevin Kolb,Donovan McNabb,Ken Whisenhunt,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2011_07_PIT_ARI,2011,REG,7,2011-10-23,Sunday,16:05,PIT,32.0,ARI,20.0,Home,-12.0,52.0,0.0,2011102307,55261.0,,201110230crd,2150.0,311023022,,7,14,-215.0,193.0,-4.0,-103.0,-105.0,46.0,-106.0,-104.0,0,closed,grass,,,00-0022924,00-0025423,Ben Roethlisberger,Kevin Kolb,Mike Tomlin,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2011_08_ARI_BAL,2011,REG,8,2011-10-30,Sunday,13:00,ARI,27.0,BAL,30.0,Home,3.0,57.0,0.0,2011103005,55267.0,,201110300rav,2168.0,311030033,,7,6,635.0,-796.0,12.0,-103.0,-105.0,43.0,-110.0,100.0,0,outdoors,sportturf,48.0,9.0,00-0025423,00-0026158,Kevin Kolb,Joe Flacco,Ken Whisenhunt,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,STL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011110611,55289.0,,201111060crd,2175.0,311106022,,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2011_10_ARI_PHI,2011,REG,10,2011-11-13,Sunday,13:00,ARI,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2011111306,55304.0,,201111130phi,2198.0,311113021,,7,6,569.0,-700.0,13.5,-110.0,102.0,47.0,102.0,-113.0,0,outdoors,grass,60.0,15.0,00-0027754,00-0020245,John Skelton,Michael Vick,Ken Whisenhunt,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2011_11_ARI_SF,2011,REG,11,2011-11-20,Sunday,16:05,ARI,7.0,SF,23.0,Home,16.0,30.0,0.0,2011112008,55320.0,,201111200sfo,2205.0,311120025,,7,7,442.0,-525.0,10.0,-108.0,100.0,40.5,-107.0,-103.0,1,outdoors,grass,55.0,15.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_12_ARI_STL,2011,REG,12,2011-11-27,Sunday,13:00,ARI,23.0,STL,20.0,Home,-3.0,43.0,0.0,2011112704,55332.0,,201111270ram,2230.0,311127014,,7,7,127.0,-140.0,1.0,120.0,-130.0,40.0,-104.0,-106.0,1,dome,astroplay,,,00-0027754,00-0027854,John Skelton,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011120411,55351.0,,201112040crd,2240.0,311204022,,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2011_14_SF_ARI,2011,REG,14,2011-12-11,Sunday,16:05,SF,19.0,ARI,21.0,Home,2.0,40.0,0.0,2011121110,55367.0,,201112110crd,2253.0,311211022,,7,7,-165.0,149.0,-3.5,112.0,-121.0,39.0,-105.0,-105.0,1,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
2011_15_CLE_ARI,2011,REG,15,2011-12-18,Sunday,16:15,CLE,17.0,ARI,20.0,Home,3.0,37.0,1.0,2011121810,55383.0,,201112180crd,2271.0,311218022,,10,7,218.0,-245.0,6.0,-104.0,-104.0,37.0,-107.0,-103.0,0,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2011_16_ARI_CIN,2011,REG,16,2011-12-24,Saturday,13:00,ARI,16.0,CIN,23.0,Home,7.0,39.0,0.0,2011122408,55392.0,,201112240cin,2283.0,311224004,,6,6,180.0,-200.0,3.5,102.0,-110.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,38.0,8.0,00-0027754,00-0027973,John Skelton,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2011_17_SEA_ARI,2011,REG,17,2012-01-01,Sunday,16:15,SEA,20.0,ARI,23.0,Home,3.0,43.0,1.0,2012010115,55417.0,,201201010crd,2301.0,320101022,,8,8,123.0,-136.0,2.5,-102.0,-106.0,40.5,-107.0,-103.0,1,closed,grass,,,00-0024279,00-0027754,Tarvaris Jackson,John Skelton,Pete Carroll,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2012_01_SEA_ARI,2012,REG,1,2012-09-09,Sunday,16:25,SEA,16.0,ARI,20.0,Home,4.0,36.0,0.0,2012090910,55514.0,,201209090crd,2400.0,320909022,,7,7,-135.0,122.0,-1.0,-128.0,118.0,40.5,-108.0,-102.0,1,closed,grass,,,00-0029263,00-0027754,Russell Wilson,John Skelton,Pete Carroll,Ken Whisenhunt,Bruce Hermansen,PHO00,University of Phoenix Stadium
