game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_10_HOU_JAX,2010,REG,10,2010-11-14,Sunday,13:00,HOU,24.0,JAX,31.0,Home,7.0,55.0,0.0,2010111403,54858.0,,201011140jax,1861.0,301114022,,7,14,101.0,-111.0,1.0,-103.0,-105.0,48.0,-101.0,-109.0,1,outdoors,grass,70.0,5.0,00-0022787,00-0021231,Matt Schaub,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,EverBank Field
2010_11_HOU_NYJ,2010,REG,11,2010-11-21,Sunday,13:00,HOU,27.0,NYJ,30.0,Home,3.0,57.0,0.0,2010112101,54967.0,,201011210nyj,1873.0,301121020,,7,7,244.0,-275.0,6.5,101.0,-109.0,46.0,103.0,-114.0,0,outdoors,fieldturf,46.0,1.0,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Jerome Boger,NYC01,New Meadowlands Stadium
2010_12_TEN_HOU,2010,REG,12,2010-11-28,Sunday,13:00,TEN,0.0,HOU,20.0,Home,20.0,20.0,0.0,2010112802,54984.0,,201011280htx,1892.0,301128034,,7,7,180.0,-200.0,5.0,-110.0,102.0,46.5,-108.0,-102.0,1,open,grass,,,00-0027775,00-0022787,Rusty Smith,Matt Schaub,Jeff Fisher,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2010_13_HOU_PHI,2010,REG,13,2010-12-02,Thursday,20:20,HOU,24.0,PHI,34.0,Home,10.0,58.0,0.0,2010120200,54992.0,,201012020phi,1903.0,301202021,,4,4,318.0,-365.0,8.5,-111.0,103.0,51.0,-103.0,-107.0,0,outdoors,grass,36.0,5.0,00-0022787,00-0020245,Matt Schaub,Michael Vick,Gary Kubiak,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2010_14_BAL_HOU,2010,REG,14,2010-12-13,Monday,20:30,BAL,34.0,HOU,28.0,Home,-6.0,62.0,1.0,2010121300,55023.0,,201012130htx,1934.0,301213034,,8,11,-145.0,131.0,-3.0,106.0,-115.0,47.0,-103.0,-107.0,0,closed,grass,,,00-0026158,00-0022787,Joe Flacco,Matt Schaub,John Harbaugh,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2010_15_HOU_TEN,2010,REG,15,2010-12-19,Sunday,13:00,HOU,17.0,TEN,31.0,Home,14.0,48.0,0.0,2010121904,55034.0,,201012190oti,1940.0,301219010,,6,10,110.0,-121.0,2.0,-102.0,-106.0,47.5,100.0,-110.0,1,outdoors,grass,36.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Gene Steratore,NAS00,LP Field
2010_16_HOU_DEN,2010,REG,16,2010-12-26,Sunday,16:05,HOU,23.0,DEN,24.0,Home,1.0,47.0,0.0,2010122609,55051.0,,201012260den,1962.0,301226007,,7,7,-121.0,110.0,-2.0,100.0,-108.0,49.5,-108.0,-102.0,0,outdoors,grass,50.0,7.0,00-0022787,00-0027876,Matt Schaub,Tim Tebow,Gary Kubiak,Eric Studesville,Ron Winter,DEN00,Invesco Field at Mile High
2010_17_JAX_HOU,2010,REG,17,2011-01-02,Sunday,16:15,JAX,17.0,HOU,34.0,Home,17.0,51.0,0.0,2011010204,55061.0,,201101020htx,1971.0,310102034,,7,7,186.0,-208.0,4.5,-104.0,-104.0,47.5,-106.0,-104.0,1,open,grass,,,00-0025479,00-0022787,Trent Edwards,Matt Schaub,Jack Del Rio,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,IND,7.0,HOU,34.0,Home,27.0,41.0,0.0,2011091102,55168.0,,201109110htx,2071.0,310911034,,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2011_02_HOU_MIA,2011,REG,2,2011-09-18,Sunday,16:15,HOU,23.0,MIA,13.0,Home,-10.0,36.0,0.0,2011091813,55192.0,,201109180mia,2078.0,310918015,,7,6,-151.0,137.0,-3.0,100.0,-108.0,46.5,-106.0,-104.0,0,outdoors,grass,87.0,15.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,John Parry,MIA00,Sun Life Stadium
2011_03_HOU_NO,2011,REG,3,2011-09-25,Sunday,13:00,HOU,33.0,NO,40.0,Home,7.0,73.0,0.0,2011092501,55201.0,,201109250nor,2101.0,310925018,,7,7,157.0,-174.0,3.5,-113.0,104.0,51.0,-107.0,-103.0,0,dome,sportturf,,,00-0022787,00-0020531,Matt Schaub,Drew Brees,Gary Kubiak,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2011_04_PIT_HOU,2011,REG,4,2011-10-02,Sunday,13:00,PIT,10.0,HOU,17.0,Home,7.0,27.0,0.0,2011100202,55216.0,,201110020htx,2120.0,311002034,,7,7,180.0,-200.0,4.0,-104.0,-104.0,46.0,-103.0,-107.0,0,open,grass,,,00-0022924,00-0022787,Ben Roethlisberger,Matt Schaub,Mike Tomlin,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_05_OAK_HOU,2011,REG,5,2011-10-09,Sunday,13:00,OAK,25.0,HOU,20.0,Home,-5.0,45.0,0.0,2011100901,55230.0,,201110090htx,2132.0,311009034,,7,7,197.0,-220.0,4.5,-104.0,-104.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0023460,00-0022787,Jason Campbell,Matt Schaub,Hue Jackson,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2011_06_HOU_BAL,2011,REG,6,2011-10-16,Sunday,16:05,HOU,14.0,BAL,29.0,Home,15.0,43.0,0.0,2011101608,55248.0,,201110160rav,2144.0,311016033,,7,14,274.0,-311.0,7.0,-108.0,100.0,43.5,-104.0,-106.0,0,outdoors,sportturf,72.0,10.0,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2011_07_HOU_TEN,2011,REG,7,2011-10-23,Sunday,13:00,HOU,41.0,TEN,7.0,Home,-34.0,48.0,0.0,2011102302,55260.0,,201110230oti,2158.0,311023010,,7,14,125.0,-138.0,3.0,-123.0,114.0,44.0,-106.0,-104.0,1,outdoors,grass,72.0,0.0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Gary Kubiak,Mike Munchak,Terry McAulay,NAS00,LP Field
2011_08_JAX_HOU,2011,REG,8,2011-10-30,Sunday,13:00,JAX,14.0,HOU,24.0,Home,10.0,38.0,0.0,2011103001,55269.0,,201110300htx,2171.0,311030034,,6,7,377.0,-440.0,10.0,-114.0,105.0,41.0,-104.0,-106.0,1,open,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium
2011_09_CLE_HOU,2011,REG,9,2011-11-06,Sunday,13:00,CLE,12.0,HOU,30.0,Home,18.0,42.0,0.0,2011110601,55282.0,,201111060htx,2185.0,311106034,,7,7,446.0,-530.0,10.5,-106.0,-102.0,42.5,-110.0,100.0,0,closed,grass,,,00-0027688,00-0022787,Colt McCoy,Matt Schaub,Pat Shurmur,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37.0,TB,9.0,Home,-28.0,46.0,0.0,2011111302,55305.0,,201111130tam,2193.0,311113027,,7,7,-183.0,165.0,-3.5,102.0,-110.0,45.5,-102.0,-108.0,0,outdoors,grass,77.0,9.0,00-0022787,00-0026993,Matt Schaub,Josh Freeman,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2011_12_HOU_JAX,2011,REG,12,2011-11-27,Sunday,13:00,HOU,20.0,JAX,13.0,Home,-7.0,33.0,0.0,2011112702,55330.0,,201111270jax,2227.0,311127030,,14,7,-265.0,235.0,-6.0,-108.0,100.0,37.0,-109.0,-101.0,1,outdoors,grass,75.0,10.0,00-0024225,00-0027948,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10.0,HOU,17.0,Home,7.0,27.0,0.0,2011120408,55344.0,,201112040htx,2247.0,311204034,,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2011121103,55359.0,,201112110cin,2251.0,311211004,,7,7,126.0,-139.0,2.5,105.0,-114.0,37.5,-106.0,-104.0,0,outdoors,fieldturf,34.0,4.0,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28.0,HOU,13.0,Home,-15.0,41.0,0.0,2011121806,55376.0,,201112180htx,2279.0,311218034,,7,7,214.0,-240.0,4.5,107.0,-116.0,45.0,-106.0,-104.0,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_16_HOU_IND,2011,REG,16,2011-12-22,Thursday,20:20,HOU,16.0,IND,19.0,Home,3.0,35.0,0.0,2011122200,55388.0,,201112220clt,2282.0,311222011,,4,4,-300.0,264.0,-7.0,105.0,-114.0,40.5,105.0,-116.0,1,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23.0,HOU,22.0,Home,-1.0,45.0,0.0,2012010104,55408.0,,201201010htx,2312.0,320101034,,8,10,-133.0,120.0,-1.0,-124.0,115.0,38.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2011_18_CIN_HOU,2011,WC,18,2012-01-07,Saturday,16:30,CIN,10.0,HOU,31.0,Home,21.0,41.0,0.0,2012010700,55490.0,,201201070htx,2314.0,320107034,,6,6,202.0,-226.0,4.0,103.0,-111.0,38.0,-106.0,-104.0,0,closed,grass,,,00-0027973,00-0028090,Andy Dalton,T.J. Yates,Marvin Lewis,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_19_HOU_BAL,2011,DIV,19,2012-01-15,Sunday,13:00,HOU,13.0,BAL,20.0,Home,7.0,33.0,0.0,2012011500,55496.0,,201201150rav,2320.0,320115033,,8,14,310.0,-355.0,7.5,-110.0,102.0,37.0,-113.0,102.0,0,outdoors,sportturf,31.0,7.0,00-0028090,00-0026158,T.J. Yates,Joe Flacco,Gary Kubiak,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10.0,HOU,30.0,Home,20.0,40.0,0.0,2012090903,55508.0,,201209090htx,2396.0,320909034,,7,7,583.0,-720.0,13.0,-104.0,-104.0,41.5,101.0,-111.0,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium
2012_02_HOU_JAX,2012,REG,2,2012-09-16,Sunday,13:00,HOU,27.0,JAX,7.0,Home,-20.0,34.0,0.0,2012091607,55525.0,,201209160jax,2412.0,320916030,,7,7,-275.0,244.0,-6.5,106.0,-115.0,40.0,-109.0,-101.0,1,outdoors,grass,83.0,5.0,00-0022787,00-0027948,Matt Schaub,Blaine Gabbert,Gary Kubiak,Mike Mularkey,David White,JAX00,EverBank Field
2012_03_HOU_DEN,2012,REG,3,2012-09-23,Sunday,16:25,HOU,31.0,DEN,25.0,Home,-6.0,56.0,0.0,2012092311,55548.0,,201209230den,2427.0,320923007,,7,6,-116.0,105.0,-1.0,-111.0,103.0,43.5,-104.0,-106.0,0,outdoors,grass,84.0,13.0,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,John Fox,Jerry Frump,DEN00,Sports Authority Field at Mile High
2012_04_TEN_HOU,2012,REG,4,2012-09-30,Sunday,13:00,TEN,14.0,HOU,38.0,Home,24.0,52.0,0.0,2012093001,55556.0,,201209300htx,2450.0,320930034,,7,7,569.0,-700.0,13.0,-108.0,100.0,44.5,102.0,-113.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2012_05_HOU_NYJ,2012,REG,5,2012-10-08,Monday,20:30,HOU,23.0,NYJ,17.0,Home,-6.0,40.0,0.0,2012100800,55580.0,,201210080nyj,2466.0,321008020,,8,8,-410.0,354.0,-9.5,-104.0,-104.0,40.5,102.0,-113.0,0,outdoors,fieldturf,52.0,4.0,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2012_06_GB_HOU,2012,REG,6,2012-10-14,Sunday,20:20,GB,42.0,HOU,24.0,Home,-18.0,66.0,0.0,2012101411,55593.0,,201210140htx,2472.0,321014034,,7,6,176.0,-196.0,4.0,-104.0,-104.0,46.5,-108.0,-102.0,0,closed,grass,,,00-0023459,00-0022787,Aaron Rodgers,Matt Schaub,Mike McCarthy,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2012_07_BAL_HOU,2012,REG,7,2012-10-21,Sunday,13:00,BAL,13.0,HOU,43.0,Home,30.0,56.0,0.0,2012102105,55598.0,,201210210htx,2483.0,321021034,,7,7,227.0,-255.0,6.5,-104.0,-104.0,47.0,-102.0,-108.0,0,closed,grass,,,00-0026158,00-0022787,Joe Flacco,Matt Schaub,John Harbaugh,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2012_09_BUF_HOU,2012,REG,9,2012-11-04,Sunday,13:00,BUF,9.0,HOU,21.0,Home,12.0,30.0,0.0,2012110406,55626.0,,201211040htx,2511.0,321104034,,14,14,431.0,-510.0,11.0,-106.0,-102.0,47.5,-105.0,-105.0,0,closed,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Chan Gailey,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium
2012_10_HOU_CHI,2012,REG,10,2012-11-11,Sunday,20:20,HOU,13.0,CHI,6.0,Home,-7.0,19.0,0.0,2012111111,55648.0,,201211110chi,2528.0,321111003,,7,7,105.0,-116.0,1.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,54.0,8.0,00-0022787,00-0024226,Matt Schaub,Jay Cutler,Gary Kubiak,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2012_11_JAX_HOU,2012,REG,11,2012-11-18,Sunday,13:00,JAX,37.0,HOU,43.0,Home,6.0,80.0,1.0,2012111807,55655.0,,201211180htx,2543.0,321118034,,10,7,925.0,-1350.0,15.0,-106.0,-102.0,40.5,-102.0,-108.0,1,closed,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Mike Mularkey,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2012_12_HOU_DET,2012,REG,12,2012-11-22,Thursday,12:30,HOU,34.0,DET,31.0,Home,-3.0,65.0,1.0,2012112200,55664.0,,201211220det,2550.0,321122008,,4,4,-170.0,153.0,-3.5,107.0,-116.0,48.5,-113.0,102.0,0,dome,fieldturf,,,00-0022787,00-0026498,Matt Schaub,Matthew Stafford,Gary Kubiak,Jim Schwartz,Walt Coleman,DET00,Ford Field
2012_13_HOU_TEN,2012,REG,13,2012-12-02,Sunday,13:00,HOU,24.0,TEN,10.0,Home,-14.0,34.0,0.0,2012120208,55689.0,,201212020oti,2571.0,321202010,,10,7,-295.0,260.0,-7.0,107.0,-116.0,47.5,-104.0,-106.0,1,outdoors,grass,66.0,19.0,00-0022787,00-0027946,Matt Schaub,Jake Locker,Gary Kubiak,Mike Munchak,Tony Corrente,NAS00,LP Field
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14.0,NE,42.0,Home,28.0,56.0,0.0,2012121000,55711.0,,201212100nwe,2597.0,321210017,,8,8,207.0,-232.0,5.5,-109.0,101.0,50.5,-103.0,-107.0,0,outdoors,fieldturf,59.0,7.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2012_15_IND_HOU,2012,REG,15,2012-12-16,Sunday,13:00,IND,17.0,HOU,29.0,Home,12.0,46.0,0.0,2012121607,55717.0,,201212160htx,2603.0,321216034,,7,6,423.0,-500.0,10.5,100.0,-108.0,47.5,-104.0,-106.0,1,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,2012122310,55733.0,,201212230htx,2620.0,321223034,,7,7,305.0,-350.0,7.5,-103.0,-105.0,43.0,100.0,-110.0,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16.0,IND,28.0,Home,12.0,44.0,0.0,2012123004,55748.0,,201212300clt,2637.0,321230011,,7,7,-272.0,241.0,-6.5,-106.0,-102.0,47.0,-106.0,-104.0,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13.0,HOU,19.0,Home,6.0,32.0,0.0,2013010500,55825.0,,201301050htx,2646.0,330105034,,6,6,181.0,-202.0,4.0,-102.0,-106.0,42.5,-105.0,-105.0,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28.0,NE,41.0,Home,13.0,69.0,0.0,2013011300,55832.0,,201301130nwe,2673.0,330113017,,8,14,373.0,-435.0,9.5,-102.0,-106.0,50.5,102.0,-113.0,0,outdoors,fieldturf,51.0,10.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31.0,SD,28.0,Home,-3.0,59.0,0.0,2013090901,55852.0,,201309090sdg,2757.0,330909024,,7,7,-215.0,193.0,-5.0,-102.0,-108.0,44.0,-109.0,-101.0,0,outdoors,grass,70.0,10.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,2013091505,55859.0,,201309150htx,2764.0,330915034,,7,6,285.0,-325.0,7.5,-120.0,109.0,42.5,-103.0,-107.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2013_03_HOU_BAL,2013,REG,3,2013-09-22,Sunday,13:00,HOU,9.0,BAL,30.0,Home,21.0,39.0,0.0,2013092200,55870.0,,201309220rav,2775.0,330922033,,7,7,105.0,-116.0,1.0,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,sportturf,73.0,9.0,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,SEA,23.0,HOU,20.0,Home,-3.0,43.0,1.0,2013092903,55889.0,,201309290htx,2794.0,330929034,,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2013_05_HOU_SF,2013,REG,5,2013-10-06,Sunday,20:30,HOU,3.0,SF,34.0,Home,31.0,37.0,0.0,2013100611,55912.0,,201310060sfo,2817.0,331006025,,7,10,191.0,-213.0,4.0,100.0,-110.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,9.0,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2013_06_STL_HOU,2013,REG,6,2013-10-13,Sunday,13:00,STL,38.0,HOU,13.0,Home,-25.0,51.0,0.0,2013101303,55918.0,,201310130htx,2823.0,331013034,,7,7,342.0,-395.0,9.5,-105.0,-105.0,43.0,-107.0,-103.0,0,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2013_07_HOU_KC,2013,REG,7,2013-10-20,Sunday,16:25,HOU,16.0,KC,17.0,Home,1.0,33.0,0.0,2013102005,55934.0,,201310200kan,2839.0,331020012,,7,7,248.0,-280.0,7.0,-119.0,108.0,38.5,-103.0,-107.0,0,outdoors,grass,70.0,15.0,00-0028986,00-0023436,Case Keenum,Alex Smith,Gary Kubiak,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium
2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,IND,27.0,HOU,24.0,Home,-3.0,51.0,0.0,2013110310,55968.0,,201311030htx,2873.0,331103034,,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium
2013_10_HOU_ARI,2013,REG,10,2013-11-10,Sunday,16:25,HOU,24.0,ARI,27.0,Home,3.0,51.0,0.0,2013111009,55980.0,,201311100crd,2885.0,331110022,,7,14,191.0,-213.0,4.0,102.0,-113.0,41.5,-105.0,-105.0,0,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Gary Kubiak,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2013_11_OAK_HOU,2013,REG,11,2013-11-17,Sunday,13:00,OAK,28.0,HOU,23.0,Home,-5.0,51.0,0.0,2013111703,55988.0,,201311170htx,2893.0,331117034,,7,7,400.0,-470.0,10.5,100.0,-110.0,41.0,-101.0,-109.0,0,closed,grass,,,00-0030419,00-0028986,Matt McGloin,Case Keenum,Dennis Allen,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2013_12_JAX_HOU,2013,REG,12,2013-11-24,Sunday,13:00,JAX,13.0,HOU,6.0,Home,-7.0,19.0,0.0,2013112404,56004.0,,201311240htx,2909.0,331124034,,7,7,400.0,-470.0,10.5,-107.0,-103.0,44.0,102.0,-113.0,1,closed,grass,,,00-0026197,00-0028986,Chad Henne,Case Keenum,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34.0,HOU,31.0,Home,-3.0,65.0,0.0,2013120109,56025.0,,201312010htx,2930.0,331201034,,7,7,-300.0,264.0,-7.0,102.0,-113.0,49.5,-113.0,102.0,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2013_14_HOU_JAX,2013,REG,14,2013-12-05,Thursday,20:25,HOU,20.0,JAX,27.0,Home,7.0,47.0,0.0,2013120500,56029.0,,201312050jax,2934.0,331205030,,4,4,-168.0,152.0,-3.0,-118.0,107.0,43.5,100.0,-110.0,1,outdoors,grass,72.0,7.0,00-0028986,00-0026197,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field
2013_15_HOU_IND,2013,REG,15,2013-12-15,Sunday,13:00,HOU,3.0,IND,25.0,Home,22.0,28.0,0.0,2013121502,56048.0,,201312150clt,2953.0,331215011,,10,7,231.0,-260.0,6.0,-107.0,-103.0,47.0,-105.0,-105.0,1,closed,fieldturf,,,00-0028986,00-0029668,Case Keenum,Andrew Luck,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,DEN,37.0,HOU,13.0,Home,-24.0,50.0,0.0,2013122203,56064.0,,201312220htx,2969.0,331222034,,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium
2013_17_HOU_TEN,2013,REG,17,2013-12-29,Sunday,13:00,HOU,10.0,TEN,16.0,Home,6.0,26.0,0.0,2013122911,56088.0,,201312290oti,2993.0,331229010,,7,7,248.0,-280.0,7.0,-119.0,108.0,44.5,-110.0,100.0,1,outdoors,grass,53.0,4.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Wade Phillips,Mike Munchak,Terry McAulay,NAS00,LP Field
2014_01_WAS_HOU,2014,REG,1,2014-09-07,Sunday,13:00,WAS,6.0,HOU,17.0,Home,11.0,23.0,0.0,2014090703,56174.0,,201409070htx,3078.0,400554256,,7,7,159.0,-177.0,3.0,111.0,-123.0,43.5,-115.0,104.0,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2014091412,56199.0,,201409140rai,3103.0,400554284,,7,7,-155.0,140.0,-3.0,-105.0,-105.0,41.0,-102.0,-108.0,0,outdoors,grass,67.0,16.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum
2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17.0,NYG,30.0,Home,13.0,47.0,0.0,2014092107,56210.0,,201409210nyg,3114.0,400554208,,7,7,103.0,-114.0,1.0,-103.0,-107.0,41.5,100.0,-110.0,0,outdoors,fieldturf,70.0,4.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
