game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_06_DET_MIN,2008,REG,6,2008-10-12,Sunday,13:00,DET,10.0,MIN,12.0,Home,2.0,22.0,0.0,2008101203,29606.0,,200810120min,1143.0,281012016,,7,6,500.0,-700.0,13.0,-104.0,-104.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0023578,00-0005589,Dan Orlovsky,Gus Frerotte,Rod Marinelli,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2008_07_MIN_CHI,2008,REG,7,2008-10-19,Sunday,13:00,MIN,41.0,CHI,48.0,Home,7.0,89.0,0.0,2008101902,29619.0,,200810190chi,1157.0,281019003,,7,7,152.0,-162.0,3.0,102.0,-110.0,38.0,-105.0,-105.0,1,outdoors,grass,58.0,17.0,00-0005589,00-0023541,Gus Frerotte,Kyle Orton,Brad Childress,Lovie Smith,Carl Cheffers,CHI98,Soldier Field
2008_09_HOU_MIN,2008,REG,9,2008-11-02,Sunday,13:00,HOU,21.0,MIN,28.0,Home,7.0,49.0,0.0,2008110205,29649.0,,200811020min,1183.0,281102016,,7,14,233.0,-253.0,6.5,-110.0,102.0,46.5,100.0,-110.0,0,dome,fieldturf,,,00-0022787,00-0005589,Matt Schaub,Gus Frerotte,Gary Kubiak,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2008_10_GB_MIN,2008,REG,10,2008-11-09,Sunday,13:00,GB,27.0,MIN,28.0,Home,1.0,55.0,0.0,2008110905,29664.0,,200811090min,1200.0,281109016,,7,7,119.0,-129.0,2.5,-102.0,-106.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0005589,Aaron Rodgers,Gus Frerotte,Mike McCarthy,Brad Childress,Alberto Riveron,MIN00,Hubert H. Humphrey Metrodome
2008_11_MIN_TB,2008,REG,11,2008-11-16,Sunday,13:00,MIN,13.0,TB,19.0,Home,6.0,32.0,0.0,2008111609,29682.0,,200811160tam,1217.0,281116027,,7,14,200.0,-220.0,4.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,62.0,10.0,00-0005589,00-0005755,Gus Frerotte,Jeff Garcia,Brad Childress,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2008_12_MIN_JAX,2008,REG,12,2008-11-23,Sunday,13:00,MIN,30.0,JAX,12.0,Home,-18.0,42.0,0.0,2008112305,29694.0,,200811230jax,1232.0,281123030,,7,7,110.0,-120.0,1.0,106.0,-114.0,41.5,-106.0,-104.0,0,outdoors,grass,66.0,5.0,00-0005589,00-0021231,Gus Frerotte,David Garrard,Brad Childress,Jack Del Rio,John Parry,JAX00,Jacksonville Municipal Stadium
2008_13_CHI_MIN,2008,REG,13,2008-11-30,Sunday,20:15,CHI,14.0,MIN,34.0,Home,20.0,48.0,0.0,2008113011,29718.0,,200811300min,1253.0,281130016,,7,7,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023541,00-0005589,Kyle Orton,Gus Frerotte,Lovie Smith,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome
2008_14_MIN_DET,2008,REG,14,2008-12-07,Sunday,13:00,MIN,20.0,DET,16.0,Home,-4.0,36.0,0.0,2008120702,29723.0,,200812070det,1262.0,281207008,,7,10,-387.0,357.0,-10.5,-105.0,-103.0,45.0,103.0,-113.0,1,dome,fieldturf,,,00-0005589,00-0003739,Gus Frerotte,Daunte Culpepper,Brad Childress,Rod Marinelli,Jerome Boger,DET00,Ford Field
2008_15_MIN_ARI,2008,REG,15,2008-12-14,Sunday,16:05,MIN,35.0,ARI,14.0,Home,-21.0,49.0,0.0,2008121411,29748.0,,200812140crd,1283.0,281214022,,7,7,180.0,-198.0,4.0,-103.0,-105.0,46.5,-107.0,-103.0,0,open,grass,,,00-0024279,00-0017200,Tarvaris Jackson,Kurt Warner,Brad Childress,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2008_16_ATL_MIN,2008,REG,16,2008-12-21,Sunday,16:15,ATL,24.0,MIN,17.0,Home,-7.0,41.0,0.0,2008122103,29757.0,,200812210min,1296.0,281221016,,7,7,154.0,-164.0,3.0,100.0,-108.0,43.0,-101.0,-109.0,0,dome,fieldturf,,,00-0026143,00-0024279,Matt Ryan,Tarvaris Jackson,Mike Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2008_17_NYG_MIN,2008,REG,17,2008-12-28,Sunday,13:00,NYG,19.0,MIN,20.0,Home,1.0,39.0,0.0,2008122807,29775.0,,200812280min,1311.0,281228016,,7,7,280.0,-310.0,7.0,105.0,-113.0,41.0,-106.0,-104.0,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2008_18_PHI_MIN,2008,WC,18,2009-01-04,Sunday,16:30,PHI,26.0,MIN,14.0,Home,-12.0,40.0,0.0,2009010401,54458.0,,200901040min,1322.0,290104016,,7,7,-169.0,159.0,-3.0,-116.0,108.0,40.5,-107.0,-103.0,0,dome,fieldturf,,,00-0011022,00-0024279,Donovan McNabb,Tarvaris Jackson,Andy Reid,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome
2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,MIN,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2009091304,54472.0,,200909130cle,1399.0,290913005,,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,MIN,27.0,DET,13.0,Home,-14.0,40.0,0.0,2009092001,54484.0,,200909200det,1412.0,290920008,,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field
2009_03_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,24.0,MIN,27.0,Home,3.0,51.0,0.0,2009092704,54508.0,,200909270min,1431.0,290927016,,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Mike Singletary,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2009_04_GB_MIN,2009,REG,4,2009-10-05,Monday,20:30,GB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2009100500,54528.0,,200910050min,1456.0,291005016,,8,8,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,1,dome,fieldturf,,,00-0023459,00-0005106,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Gene Steratore,MIN00,Hubert H. Humphrey Metrodome
2009_05_MIN_STL,2009,REG,5,2009-10-11,Sunday,13:00,MIN,38.0,STL,10.0,Home,-28.0,48.0,0.0,2009101107,54536.0,,200910110ram,1460.0,291011014,,6,7,-550.0,470.0,-10.0,103.0,-111.0,40.5,-107.0,-103.0,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome
2009_06_BAL_MIN,2009,REG,6,2009-10-18,Sunday,13:00,BAL,31.0,MIN,33.0,Home,2.0,64.0,0.0,2009101803,54546.0,,200910180min,1473.0,291018016,,7,7,133.0,-145.0,3.0,-113.0,104.0,45.5,105.0,-115.0,0,dome,fieldturf,,,00-0026158,00-0005106,Joe Flacco,Brett Favre,John Harbaugh,Brad Childress,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,MIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,2009102504,54561.0,,200910250pit,1490.0,291025023,,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2009_08_MIN_GB,2009,REG,8,2009-11-01,Sunday,16:15,MIN,38.0,GB,26.0,Home,-12.0,64.0,0.0,2009110105,54575.0,,200911010gnb,1502.0,291101009,,7,7,170.0,-188.0,3.5,-104.0,-104.0,46.5,-102.0,-108.0,1,outdoors,grass,48.0,6.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2009_10_DET_MIN,2009,REG,10,2009-11-15,Sunday,13:00,DET,10.0,MIN,27.0,Home,17.0,37.0,0.0,2009111502,54599.0,,200911150min,1529.0,291115016,,7,14,990.0,-1350.0,17.0,-104.0,-104.0,47.5,101.0,-111.0,1,dome,fieldturf,,,00-0026498,00-0005106,Matthew Stafford,Brett Favre,Jim Schwartz,Brad Childress,Walt Anderson,MIN00,Hubert H. Humphrey Metrodome
2009_11_SEA_MIN,2009,REG,11,2009-11-22,Sunday,13:00,SEA,9.0,MIN,35.0,Home,26.0,44.0,0.0,2009112206,54618.0,,200911220min,1548.0,291122016,,7,7,400.0,-460.0,10.5,-110.0,102.0,47.0,-111.0,101.0,0,dome,fieldturf,,,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Jim Mora,Brad Childress,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2009_12_CHI_MIN,2009,REG,12,2009-11-29,Sunday,16:15,CHI,10.0,MIN,36.0,Home,26.0,46.0,0.0,2009112904,54634.0,,200911290min,1563.0,291129016,,7,7,440.0,-520.0,10.0,104.0,-112.0,47.0,103.0,-113.0,1,dome,fieldturf,,,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2009_13_MIN_ARI,2009,REG,13,2009-12-06,Sunday,20:20,MIN,17.0,ARI,30.0,Home,13.0,47.0,0.0,2009120610,54654.0,,200912060crd,1584.0,291206022,,7,7,-170.0,155.0,-3.5,112.0,-121.0,48.0,-102.0,-108.0,0,closed,grass,,,00-0005106,00-0017200,Brett Favre,Kurt Warner,Brad Childress,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2009_14_CIN_MIN,2009,REG,14,2009-12-13,Sunday,13:00,CIN,10.0,MIN,30.0,Home,20.0,40.0,0.0,2009121307,54667.0,,200912130min,1597.0,291213016,,7,7,214.0,-240.0,6.0,-106.0,-102.0,42.5,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0005106,Carson Palmer,Brett Favre,Marvin Lewis,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2009_15_MIN_CAR,2009,REG,15,2009-12-20,Sunday,20:20,MIN,7.0,CAR,26.0,Home,19.0,33.0,0.0,2009122012,54689.0,,200912200car,1617.0,291220029,,7,7,-391.0,341.0,-9.0,110.0,-119.0,42.5,-104.0,-106.0,0,outdoors,grass,37.0,5.0,00-0005106,00-0025708,Brett Favre,Matt Moore,Brad Childress,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2009_16_MIN_CHI,2009,REG,16,2009-12-28,Monday,20:30,MIN,30.0,CHI,36.0,Home,6.0,66.0,1.0,2009122800,54706.0,,200912280chi,1634.0,291228003,,8,8,-380.0,330.0,-9.0,114.0,-123.0,41.0,109.0,-119.0,1,outdoors,grass,26.0,9.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2009_17_NYG_MIN,2009,REG,17,2010-01-03,Sunday,13:00,NYG,7.0,MIN,44.0,Home,37.0,51.0,0.0,2010010307,54714.0,,201001030min,1644.0,300103016,,7,6,311.0,-351.0,9.0,-114.0,105.0,48.0,101.0,-111.0,0,dome,fieldturf,,,00-0022803,00-0005106,Eli Manning,Brett Favre,Tom Coughlin,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2009_19_DAL_MIN,2009,DIV,19,2010-01-17,Sunday,13:00,DAL,3.0,MIN,34.0,Home,31.0,37.0,0.0,2010011700,54810.0,,201001170min,1657.0,300117016,,8,14,127.0,-139.0,2.5,107.0,-116.0,45.0,105.0,-115.0,0,dome,fieldturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Walt Anderson,MIN00,Hubert H. Humphrey Metrodome
2009_20_MIN_NO,2009,CON,20,2010-01-24,Sunday,18:40,MIN,28.0,NO,31.0,Home,3.0,59.0,1.0,2010012401,54813.0,,201001240nor,1660.0,300124018,,7,8,181.0,-201.0,4.0,-103.0,-105.0,54.0,100.0,-110.0,0,dome,fieldturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2010_01_MIN_NO,2010,REG,1,2010-09-09,Thursday,20:30,MIN,9.0,NO,14.0,Home,5.0,23.0,0.0,2010090900,54863.0,,201009090nor,1727.0,300909018,,7,7,197.0,-220.0,4.5,-105.0,-103.0,48.5,-104.0,-106.0,0,dome,sportturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,2010091902,54886.0,,201009190min,1751.0,300919016,,7,10,199.0,-222.0,5.5,-111.0,103.0,40.5,-115.0,104.0,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field
2010_03_DET_MIN,2010,REG,3,2010-09-26,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,2010092605,54899.0,,201009260min,1766.0,300926016,,7,7,534.0,-650.0,13.0,-103.0,-105.0,42.5,-105.0,-105.0,1,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,Monday,21:15,MIN,20.0,NYJ,29.0,Home,9.0,49.0,0.0,2010101100,54938.0,,201010110nyj,1802.0,301011020,,15,8,193.0,-215.0,4.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,72.0,10.0,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium
2010_06_DAL_MIN,2010,REG,6,2010-10-17,Sunday,16:15,DAL,21.0,MIN,24.0,Home,3.0,45.0,0.0,2010101711,54950.0,,201010170min,1814.0,301017016,,7,6,112.0,-124.0,1.0,107.0,-116.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Gene Steratore,MIN00,Mall of America Field
2010_07_MIN_GB,2010,REG,7,2010-10-24,Sunday,20:20,MIN,24.0,GB,28.0,Home,4.0,52.0,0.0,2010102412,54825.0,,201010240gnb,1829.0,301024009,,7,7,118.0,-130.0,2.5,102.0,-110.0,43.5,-105.0,-105.0,1,outdoors,grass,58.0,4.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2010_08_MIN_NE,2010,REG,8,2010-10-31,Sunday,16:15,MIN,18.0,NE,28.0,Home,10.0,46.0,0.0,2010103108,54835.0,,201010310nwe,1839.0,301031017,,7,7,190.0,-212.0,5.0,-109.0,101.0,44.5,102.0,-112.0,0,outdoors,fieldturf,49.0,16.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2010_09_ARI_MIN,2010,REG,9,2010-11-07,Sunday,13:00,ARI,24.0,MIN,27.0,Home,3.0,51.0,1.0,2010110705,54847.0,,201011070min,1849.0,301107016,,7,7,285.0,-325.0,7.0,102.0,-110.0,42.5,100.0,-110.0,0,dome,sportturf,,,00-0023645,00-0005106,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Bill Leavy,MIN00,Mall of America Field
2010_10_MIN_CHI,2010,REG,10,2010-11-14,Sunday,13:00,MIN,13.0,CHI,27.0,Home,14.0,40.0,0.0,2010111404,54855.0,,201011140chi,1862.0,301114003,,7,7,100.0,-110.0,1.0,-104.0,-104.0,41.0,-103.0,-107.0,1,outdoors,grass,44.0,22.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field
2010_11_GB_MIN,2010,REG,11,2010-11-21,Sunday,13:00,GB,31.0,MIN,3.0,Home,-28.0,34.0,0.0,2010112106,54966.0,,201011210min,1880.0,301121016,,14,7,-147.0,133.0,-3.0,-101.0,-107.0,45.0,103.0,-114.0,1,dome,sportturf,,,00-0023459,00-0005106,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Clete Blakeman,MIN00,Mall of America Field
2010_12_MIN_WAS,2010,REG,12,2010-11-28,Sunday,13:00,MIN,17.0,WAS,13.0,Home,-4.0,30.0,0.0,2010112803,54986.0,,201011280was,1893.0,301128028,,7,7,-127.0,115.0,-1.0,-123.0,114.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,5.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Leslie Frazier,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2010_13_BUF_MIN,2010,REG,13,2010-12-05,Sunday,13:00,BUF,14.0,MIN,38.0,Home,24.0,52.0,0.0,2010120500,54998.0,,201012050min,1904.0,301205016,,7,7,205.0,-230.0,5.0,-102.0,-106.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0023682,00-0005106,Ryan Fitzpatrick,Brett Favre,Chan Gailey,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2010_14_NYG_MIN,2010,REG,14,2010-12-13,Monday,19:20,NYG,21.0,MIN,3.0,Neutral,-18.0,24.0,0.0,2010121301,55015.0,,201012130min,1926.0,301213016,,8,8,-230.0,205.0,-4.5,-106.0,-102.0,43.5,105.0,-116.0,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Leslie Frazier,Jeff Triplette,DET00,Ford Field
2010_15_CHI_MIN,2010,REG,15,2010-12-20,Monday,20:30,CHI,40.0,MIN,14.0,Home,-26.0,54.0,0.0,2010122000,55039.0,,201012200min,1950.0,301220016,,8,7,-225.0,201.0,-5.5,100.0,-108.0,34.0,-113.0,102.0,1,outdoors,fieldturf,23.0,17.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Leslie Frazier,Carl Cheffers,MIN98,TCF Bank Stadium
2010_16_MIN_PHI,2010,REG,16,2010-12-28,Tuesday,20:00,MIN,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2010122800,55048.0,,201012280phi,1957.0,301228021,,8,9,760.0,-1000.0,14.0,-106.0,-102.0,44.0,102.0,-113.0,0,outdoors,grass,32.0,10.0,00-0027796,00-0020245,Joe Webb,Michael Vick,Leslie Frazier,Andy Reid,Mike Carey,PHI00,Lincoln Financial Field
2010_17_MIN_DET,2010,REG,17,2011-01-02,Sunday,13:00,MIN,13.0,DET,20.0,Home,7.0,33.0,0.0,2011010209,55059.0,,201101020det,1976.0,310102008,,5,7,171.0,-190.0,3.5,-107.0,-101.0,43.5,-115.0,104.0,1,dome,fieldturf,,,00-0027796,00-0020679,Joe Webb,Shaun Hill,Leslie Frazier,Jim Schwartz,Walt Anderson,DET00,Ford Field
2011_01_MIN_SD,2011,REG,1,2011-09-11,Sunday,16:15,MIN,17.0,SD,24.0,Home,7.0,41.0,0.0,2011091111,55174.0,,201109110sdg,2064.0,310911024,,7,7,387.0,-453.0,9.0,-106.0,-102.0,43.5,-105.0,-105.0,0,outdoors,grass,74.0,7.0,00-0011022,00-0022942,Donovan McNabb,Philip Rivers,Leslie Frazier,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2011_02_TB_MIN,2011,REG,2,2011-09-18,Sunday,13:00,TB,24.0,MIN,20.0,Home,-4.0,44.0,0.0,2011091806,55184.0,,201109180min,2088.0,310918016,,7,7,102.0,-112.0,1.0,-102.0,-106.0,41.0,-105.0,-105.0,0,dome,sportturf,,,00-0026993,00-0011022,Josh Freeman,Donovan McNabb,Raheem Morris,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field
2011_03_DET_MIN,2011,REG,3,2011-09-25,Sunday,13:00,DET,26.0,MIN,23.0,Home,-3.0,49.0,1.0,2011092506,55200.0,,201109250min,2104.0,310925016,,7,7,-160.0,144.0,-3.0,-108.0,100.0,44.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0011022,Matthew Stafford,Donovan McNabb,Jim Schwartz,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2011_04_MIN_KC,2011,REG,4,2011-10-02,Sunday,13:00,MIN,17.0,KC,22.0,Home,5.0,39.0,0.0,2011100208,55218.0,,201110020kan,2111.0,311002012,,7,7,-150.0,136.0,-3.0,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,grass,65.0,7.0,00-0011022,00-0023662,Donovan McNabb,Matt Cassel,Leslie Frazier,Todd Haley,Bill Leavy,KAN00,Arrowhead Stadium
2011_05_ARI_MIN,2011,REG,5,2011-10-09,Sunday,13:00,ARI,10.0,MIN,34.0,Home,24.0,44.0,0.0,2011100905,55233.0,,201110090min,2133.0,311009016,,7,7,171.0,-190.0,3.5,-101.0,-107.0,44.5,-105.0,-105.0,0,dome,sportturf,,,00-0025423,00-0011022,Kevin Kolb,Donovan McNabb,Ken Whisenhunt,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2011_06_MIN_CHI,2011,REG,6,2011-10-16,Sunday,20:20,MIN,10.0,CHI,39.0,Home,29.0,49.0,0.0,2011101611,55252.0,,201110160chi,2135.0,311016003,,7,6,116.0,-128.0,1.0,110.0,-119.0,41.5,-109.0,-101.0,1,outdoors,grass,56.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Leslie Frazier,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2011_07_GB_MIN,2011,REG,7,2011-10-23,Sunday,16:15,GB,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2011102309,55264.0,,201110230min,2159.0,311023016,,7,7,-543.0,456.0,-10.0,100.0,-108.0,47.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2011_08_MIN_CAR,2011,REG,8,2011-10-30,Sunday,13:00,MIN,24.0,CAR,21.0,Home,-3.0,45.0,0.0,2011103003,55268.0,,201110300car,2166.0,311030029,,7,7,158.0,-175.0,3.0,109.0,-118.0,47.0,-105.0,-105.0,0,outdoors,grass,54.0,6.0,00-0027950,00-0027939,Christian Ponder,Cam Newton,Leslie Frazier,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2011_10_MIN_GB,2011,REG,10,2011-11-14,Monday,20:30,MIN,7.0,GB,45.0,Home,38.0,52.0,0.0,2011111400,55309.0,,201111140gnb,2203.0,311114009,,15,8,538.0,-655.0,12.5,-106.0,-102.0,49.0,-106.0,-104.0,1,outdoors,grass,47.0,13.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2011_11_OAK_MIN,2011,REG,11,2011-11-20,Sunday,13:00,OAK,27.0,MIN,21.0,Home,-6.0,48.0,0.0,2011112000,55317.0,,201111200min,2216.0,311120016,,10,6,115.0,-127.0,1.0,109.0,-118.0,46.0,-109.0,-101.0,0,dome,sportturf,,,00-0021429,00-0027950,Carson Palmer,Christian Ponder,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2011_12_MIN_ATL,2011,REG,12,2011-11-27,Sunday,13:00,MIN,14.0,ATL,24.0,Home,10.0,38.0,0.0,2011112703,55327.0,,201111270atl,2226.0,311127001,,7,7,416.0,-490.0,10.0,-108.0,100.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0027950,00-0026143,Christian Ponder,Matt Ryan,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,DEN,35.0,MIN,32.0,Home,-3.0,67.0,0.0,2011120409,55350.0,,201112040min,2248.0,311204016,,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28.0,DET,34.0,Home,6.0,62.0,0.0,2011121105,55360.0,,201112110det,2259.0,311211008,,7,7,423.0,-500.0,10.0,-103.0,-105.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2011_15_NO_MIN,2011,REG,15,2011-12-18,Sunday,13:00,NO,42.0,MIN,20.0,Home,-22.0,62.0,0.0,2011121805,55379.0,,201112180min,2280.0,311218016,,7,7,-320.0,281.0,-7.0,-107.0,-101.0,53.5,100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027950,Drew Brees,Christian Ponder,Sean Payton,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2011_16_MIN_WAS,2011,REG,16,2011-12-24,Saturday,13:00,MIN,33.0,WAS,26.0,Home,-7.0,59.0,0.0,2011122406,55398.0,,201112240was,2292.0,311224028,,6,6,227.0,-255.0,6.0,-101.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2011_17_CHI_MIN,2011,REG,17,2012-01-01,Sunday,13:00,CHI,17.0,MIN,13.0,Home,-4.0,30.0,0.0,2012010109,55411.0,,201201010min,2313.0,320101016,,7,8,132.0,-146.0,1.5,120.0,-130.0,41.5,-103.0,-107.0,1,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2012_01_JAX_MIN,2012,REG,1,2012-09-09,Sunday,13:00,JAX,23.0,MIN,26.0,Home,3.0,49.0,1.0,2012090901,55510.0,,201209090min,2395.0,320909016,,7,7,174.0,-194.0,3.5,-104.0,-104.0,38.0,-109.0,-101.0,0,dome,sportturf,,,00-0027948,00-0027950,Blaine Gabbert,Christian Ponder,Mike Mularkey,Leslie Frazier,Robert Dalton,MIN00,Mall of America Field
