game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_04_GB_TB,2008,REG,4,2008-09-28,Sunday,13:00,GB,21.0,TB,30.0,Home,9.0,51.0,0.0,2008092806,29582.0,,200809280tam,1117.0,280928027,,7,7,,,2.0,,,43.0,,,0,outdoors,grass,81.0,5.0,00-0023459,00-0006423,Aaron Rodgers,Brian Griese,Mike McCarthy,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2008_05_ATL_GB,2008,REG,5,2008-10-05,Sunday,13:00,ATL,27.0,GB,24.0,Home,-3.0,51.0,0.0,2008100503,29592.0,,200810050gnb,1130.0,281005009,,7,7,210.0,-230.0,5.0,101.0,-109.0,42.0,-109.0,-101.0,0,outdoors,grass,60.0,8.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2008_06_GB_SEA,2008,REG,6,2008-10-12,Sunday,16:15,GB,27.0,SEA,17.0,Home,-10.0,44.0,0.0,2008101211,29614.0,,200810120sea,1147.0,281012026,,7,7,-107.0,-103.0,1.0,-112.0,104.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,56.0,0.0,00-0023459,00-0023502,Aaron Rodgers,Charlie Frye,Mike McCarthy,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2008_07_IND_GB,2008,REG,7,2008-10-19,Sunday,16:15,IND,14.0,GB,34.0,Home,20.0,48.0,0.0,2008101909,29626.0,,200810190gnb,1162.0,281019009,,7,7,-140.0,130.0,-1.0,-133.0,125.0,46.5,-108.0,-102.0,0,outdoors,grass,60.0,20.0,00-0010346,00-0023459,Peyton Manning,Aaron Rodgers,Tony Dungy,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2008_09_GB_TEN,2008,REG,9,2008-11-02,Sunday,13:00,GB,16.0,TEN,19.0,Home,3.0,35.0,1.0,2008110207,29651.0,,200811020oti,1187.0,281102010,,14,6,157.0,-167.0,3.5,-114.0,106.0,41.0,-105.0,-105.0,0,outdoors,grass,69.0,0.0,00-0023459,00-0003292,Aaron Rodgers,Kerry Collins,Mike McCarthy,Jeff Fisher,Bill Leavy,NAS00,LP Field
2008_10_GB_MIN,2008,REG,10,2008-11-09,Sunday,13:00,GB,27.0,MIN,28.0,Home,1.0,55.0,0.0,2008110905,29664.0,,200811090min,1200.0,281109016,,7,7,119.0,-129.0,2.5,-102.0,-106.0,44.0,-104.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0005589,Aaron Rodgers,Gus Frerotte,Mike McCarthy,Brad Childress,Alberto Riveron,MIN00,Hubert H. Humphrey Metrodome
2008_11_CHI_GB,2008,REG,11,2008-11-16,Sunday,13:00,CHI,3.0,GB,37.0,Home,34.0,40.0,0.0,2008111603,29676.0,,200811160gnb,1215.0,281116009,,7,7,175.0,-185.0,3.5,-103.0,-105.0,43.0,-102.0,-108.0,1,outdoors,grass,33.0,15.0,00-0023541,00-0023459,Kyle Orton,Aaron Rodgers,Lovie Smith,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2008_12_GB_NO,2008,REG,12,2008-11-24,Monday,20:30,GB,29.0,NO,51.0,Home,22.0,80.0,0.0,2008112400,29703.0,,200811240nor,1238.0,281124018,,8,8,-106.0,-104.0,1.0,-113.0,105.0,51.5,103.0,-113.0,0,dome,fieldturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome
2008_13_CAR_GB,2008,REG,13,2008-11-30,Sunday,13:00,CAR,35.0,GB,31.0,Home,-4.0,66.0,0.0,2008113003,29710.0,,200811300gnb,1248.0,281130009,,7,6,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,0,outdoors,grass,37.0,10.0,00-0004161,00-0023459,Jake Delhomme,Aaron Rodgers,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2008_14_HOU_GB,2008,REG,14,2008-12-07,Sunday,13:00,HOU,24.0,GB,21.0,Home,-3.0,45.0,0.0,2008120703,29724.0,,200812070gnb,1258.0,281207009,,6,7,,,7.0,,,47.5,,,0,outdoors,grass,3.0,3.0,00-0022787,00-0023459,Matt Schaub,Aaron Rodgers,Gary Kubiak,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2008_15_GB_JAX,2008,REG,15,2008-12-14,Sunday,13:00,GB,16.0,JAX,20.0,Home,4.0,36.0,0.0,2008121406,29743.0,,200812140jax,1280.0,281214030,,7,7,-137.0,127.0,-2.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,grass,67.0,6.0,00-0023459,00-0021231,Aaron Rodgers,David Garrard,Mike McCarthy,Jack Del Rio,Jerome Boger,JAX00,Jacksonville Municipal Stadium
2008_16_GB_CHI,2008,REG,16,2008-12-22,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,1.0,2008122200,29767.0,,200812220chi,1302.0,281222003,,8,11,,,4.0,,,40.0,,,1,outdoors,grass,2.0,9.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Lovie Smith,Ron Winter,CHI98,Soldier Field
2008_17_DET_GB,2008,REG,17,2008-12-28,Sunday,13:00,DET,21.0,GB,31.0,Home,10.0,52.0,0.0,2008122804,29772.0,,200812280gnb,1314.0,281228009,,7,6,490.0,-540.0,11.0,-107.0,-101.0,41.0,-108.0,-102.0,1,outdoors,grass,22.0,13.0,00-0023578,00-0023459,Dan Orlovsky,Aaron Rodgers,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2009_01_CHI_GB,2009,REG,1,2009-09-13,Sunday,20:20,CHI,15.0,GB,21.0,Home,6.0,36.0,0.0,2009091312,54480.0,,200909130gnb,1408.0,290913009,,7,7,,,5.0,,,47.0,,,1,outdoors,grass,76.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2009_02_CIN_GB,2009,REG,2,2009-09-20,Sunday,13:00,CIN,31.0,GB,24.0,Home,-7.0,55.0,0.0,2009092002,54485.0,,200909200gnb,1413.0,290920009,,7,7,,,7.5,,,42.0,,,0,outdoors,grass,68.0,7.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2009_03_GB_STL,2009,REG,3,2009-09-27,Sunday,13:00,GB,36.0,STL,17.0,Home,-19.0,53.0,0.0,2009092707,54511.0,,200909270ram,1430.0,290927014,,7,7,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0019599,Aaron Rodgers,Marc Bulger,Mike McCarthy,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2009_04_GB_MIN,2009,REG,4,2009-10-05,Monday,20:30,GB,23.0,MIN,30.0,Home,7.0,53.0,0.0,2009100500,54528.0,,200910050min,1456.0,291005016,,8,8,185.0,-205.0,4.5,-109.0,101.0,46.0,102.0,-112.0,1,dome,fieldturf,,,00-0023459,00-0005106,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Gene Steratore,MIN00,Hubert H. Humphrey Metrodome
2009_06_DET_GB,2009,REG,6,2009-10-18,Sunday,13:00,DET,0.0,GB,26.0,Home,26.0,26.0,0.0,2009101801,54544.0,,200910180gnb,1472.0,291018009,,7,13,790.0,-1050.0,14.0,-104.0,-104.0,48.5,100.0,-110.0,1,outdoors,grass,46.0,13.0,00-0003739,00-0023459,Daunte Culpepper,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2009_07_GB_CLE,2009,REG,7,2009-10-25,Sunday,13:00,GB,31.0,CLE,3.0,Home,-28.0,34.0,0.0,2009102501,54558.0,,200910250cle,1486.0,291025005,,7,7,-365.0,315.0,-9.5,111.0,-120.0,41.5,-109.0,-101.0,0,outdoors,grass,50.0,12.0,00-0023459,00-0023645,Aaron Rodgers,Derek Anderson,Mike McCarthy,Eric Mangini,Don Carey,CLE00,Cleveland Browns Stadium
2009_08_MIN_GB,2009,REG,8,2009-11-01,Sunday,16:15,MIN,38.0,GB,26.0,Home,-12.0,64.0,0.0,2009110105,54575.0,,200911010gnb,1502.0,291101009,,7,7,170.0,-188.0,3.5,-104.0,-104.0,46.5,-102.0,-108.0,1,outdoors,grass,48.0,6.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2009_09_GB_TB,2009,REG,9,2009-11-08,Sunday,13:00,GB,28.0,TB,38.0,Home,10.0,66.0,0.0,2009110806,54589.0,,200911080tam,1516.0,291108027,,7,14,-480.0,410.0,-9.5,-102.0,-106.0,43.0,-105.0,-105.0,0,outdoors,grass,82.0,13.0,00-0023459,00-0026993,Aaron Rodgers,Josh Freeman,Mike McCarthy,Raheem Morris,Peter Morelli,TAM00,Raymond James Stadium
2009_10_DAL_GB,2009,REG,10,2009-11-15,Sunday,16:15,DAL,7.0,GB,17.0,Home,10.0,24.0,0.0,2009111510,54607.0,,200911150gnb,1535.0,291115009,,7,7,-142.0,130.0,-3.0,111.0,-120.0,48.0,-104.0,-106.0,0,outdoors,grass,47.0,10.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Wade Phillips,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2009_11_SF_GB,2009,REG,11,2009-11-22,Sunday,13:00,SF,24.0,GB,30.0,Home,6.0,54.0,0.0,2009112203,54615.0,,200911220gnb,1542.0,291122009,,10,7,238.0,-270.0,6.0,-108.0,100.0,42.0,101.0,-111.0,0,outdoors,grass,53.0,13.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2009_12_GB_DET,2009,REG,12,2009-11-26,Thursday,12:30,GB,34.0,DET,12.0,Home,-22.0,46.0,0.0,2009112600,54627.0,,200911260det,1555.0,291126008,,4,4,-625.0,495.0,-11.0,-110.0,102.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Bill Leavy,DET00,Ford Field
2009_13_BAL_GB,2009,REG,13,2009-12-07,Monday,20:30,BAL,14.0,GB,27.0,Home,13.0,41.0,0.0,2009120700,54658.0,,200912070gnb,1586.0,291207009,,8,11,186.0,-206.0,4.0,-102.0,-106.0,43.0,-105.0,-105.0,0,outdoors,grass,21.0,4.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,John Harbaugh,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2009_14_GB_CHI,2009,REG,14,2009-12-13,Sunday,13:00,GB,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2009121302,54662.0,,200912130chi,1589.0,291213003,,6,7,-190.0,172.0,-4.0,104.0,-113.0,41.0,-114.0,104.0,1,outdoors,grass,38.0,8.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field
2009_15_GB_PIT,2009,REG,15,2009-12-20,Sunday,16:15,GB,36.0,PIT,37.0,Home,1.0,73.0,0.0,2009122006,54683.0,,200912200pit,1612.0,291220023,,7,10,128.0,-140.0,2.5,100.0,-108.0,41.5,-109.0,-101.0,0,outdoors,dessograss,30.0,10.0,00-0023459,00-0022924,Aaron Rodgers,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,John Parry,PIT00,Heinz Field
2009_16_SEA_GB,2009,REG,16,2009-12-27,Sunday,13:00,SEA,10.0,GB,48.0,Home,38.0,58.0,0.0,2009122703,54695.0,,200912270gnb,1623.0,291227009,,7,7,570.0,-700.0,13.5,-110.0,102.0,43.5,-107.0,-103.0,0,outdoors,grass,18.0,5.0,00-0007091,00-0023459,Matt Hasselbeck,Aaron Rodgers,Jim Mora,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2009_17_GB_ARI,2009,REG,17,2010-01-03,Sunday,16:15,GB,33.0,ARI,7.0,Home,-26.0,40.0,0.0,2010010311,54718.0,,201001030crd,1646.0,300103022,,7,7,138.0,-153.0,3.0,-111.0,103.0,42.0,-105.0,-105.0,0,closed,grass,,,00-0023459,00-0017200,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2009_18_GB_ARI,2009,WC,18,2010-01-10,Sunday,16:30,GB,45.0,ARI,51.0,Home,6.0,96.0,1.0,2010011000,54806.0,,201001100crd,1654.0,300110022,,7,7,-127.0,117.0,-2.5,-101.0,-107.0,48.0,-107.0,-103.0,0,closed,grass,,,00-0023459,00-0017200,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2010_01_GB_PHI,2010,REG,1,2010-09-12,Sunday,16:15,GB,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2010091210,54873.0,,201009120phi,1738.0,300912021,,7,7,-138.0,125.0,-3.0,108.0,-117.0,47.5,-113.0,102.0,0,outdoors,grass,69.0,4.0,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field
2010_02_BUF_GB,2010,REG,2,2010-09-19,Sunday,13:00,BUF,7.0,GB,34.0,Home,27.0,41.0,0.0,2010091901,54885.0,,201009190gnb,1743.0,300919009,,7,7,548.0,-670.0,12.5,-102.0,-106.0,43.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
2010_03_GB_CHI,2010,REG,3,2010-09-27,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,2010092700,54910.0,,201009270chi,1774.0,300927003,,8,8,-140.0,127.0,-3.0,105.0,-114.0,45.5,103.0,-114.0,1,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2010_04_DET_GB,2010,REG,4,2010-10-03,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,2010100304,54914.0,,201010030gnb,1779.0,301003009,,7,6,816.0,-1100.0,14.5,-101.0,-107.0,46.0,-113.0,102.0,1,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2010_05_GB_WAS,2010,REG,5,2010-10-10,Sunday,13:00,GB,13.0,WAS,16.0,Home,3.0,29.0,1.0,2010101003,54933.0,,201010100was,1792.0,301010028,,7,7,-150.0,136.0,-2.5,-117.0,108.0,45.5,-105.0,-105.0,0,outdoors,grass,72.0,0.0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField
2010_06_MIA_GB,2010,REG,6,2010-10-17,Sunday,13:00,MIA,23.0,GB,20.0,Home,-3.0,43.0,1.0,2010101700,54940.0,,201010170gnb,1803.0,301017009,,13,7,138.0,-153.0,3.0,-109.0,101.0,44.0,-106.0,-104.0,0,outdoors,grass,57.0,11.0,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2010_07_MIN_GB,2010,REG,7,2010-10-24,Sunday,20:20,MIN,24.0,GB,28.0,Home,4.0,52.0,0.0,2010102412,54825.0,,201010240gnb,1829.0,301024009,,7,7,118.0,-130.0,2.5,102.0,-110.0,43.5,-105.0,-105.0,1,outdoors,grass,58.0,4.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2010_08_GB_NYJ,2010,REG,8,2010-10-31,Sunday,13:00,GB,9.0,NYJ,0.0,Home,-9.0,9.0,0.0,2010103106,54831.0,,201010310nyj,1837.0,301031020,,7,14,231.0,-260.0,6.5,-101.0,-107.0,41.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,15.0,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_09_DAL_GB,2010,REG,9,2010-11-07,Sunday,20:20,DAL,7.0,GB,45.0,Home,38.0,52.0,0.0,2010110711,54851.0,,201011070gnb,1855.0,301107009,,7,7,286.0,-326.0,7.0,105.0,-114.0,46.0,102.0,-112.0,0,outdoors,grass,43.0,3.0,00-0009311,00-0023459,Jon Kitna,Aaron Rodgers,Wade Phillips,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2010_11_GB_MIN,2010,REG,11,2010-11-21,Sunday,13:00,GB,31.0,MIN,3.0,Home,-28.0,34.0,0.0,2010112106,54966.0,,201011210min,1880.0,301121016,,14,7,-147.0,133.0,-3.0,-101.0,-107.0,45.0,103.0,-114.0,1,dome,sportturf,,,00-0023459,00-0005106,Aaron Rodgers,Brett Favre,Mike McCarthy,Brad Childress,Clete Blakeman,MIN00,Mall of America Field
2010_12_GB_ATL,2010,REG,12,2010-11-28,Sunday,13:00,GB,17.0,ATL,20.0,Home,3.0,37.0,0.0,2010112805,54979.0,,201011280atl,1895.0,301128001,,7,7,113.0,-125.0,2.5,-104.0,-104.0,47.5,-101.0,-109.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2010_13_SF_GB,2010,REG,13,2010-12-05,Sunday,13:00,SF,16.0,GB,34.0,Home,18.0,50.0,0.0,2010120506,54995.0,,201012050gnb,1910.0,301205009,,6,7,361.0,-420.0,9.0,-114.0,105.0,41.0,-106.0,-104.0,0,outdoors,grass,26.0,16.0,00-0025561,00-0023459,Troy Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2010_14_GB_DET,2010,REG,14,2010-12-12,Sunday,13:00,GB,3.0,DET,7.0,Home,4.0,10.0,0.0,2010121205,55014.0,,201012120det,1925.0,301212008,,7,7,-320.0,281.0,-7.0,102.0,-110.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0025430,Aaron Rodgers,Drew Stanton,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2010_15_GB_NE,2010,REG,15,2010-12-19,Sunday,20:20,GB,27.0,NE,31.0,Home,4.0,58.0,0.0,2010121913,55038.0,,201012190nwe,1949.0,301219017,,7,7,736.0,-950.0,14.0,-104.0,-104.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,32.0,8.0,00-0026349,00-0019596,Matt Flynn,Tom Brady,Mike McCarthy,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2010_16_NYG_GB,2010,REG,16,2010-12-26,Sunday,16:15,NYG,17.0,GB,45.0,Home,28.0,62.0,0.0,2010122611,55053.0,,201012260gnb,1964.0,301226009,,7,7,139.0,-154.0,3.0,105.0,-114.0,43.0,-104.0,-106.0,0,outdoors,grass,25.0,5.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2010_17_CHI_GB,2010,REG,17,2011-01-02,Sunday,16:15,CHI,3.0,GB,10.0,Home,7.0,13.0,0.0,2011010210,55060.0,,201101020gnb,1977.0,310102009,,7,7,569.0,-700.0,11.0,101.0,-109.0,43.5,-108.0,-102.0,1,outdoors,grass,19.0,14.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2010_18_GB_PHI,2010,WC,18,2011-01-09,Sunday,16:30,GB,21.0,PHI,16.0,Home,-5.0,37.0,0.0,2011010901,55154.0,,201101090phi,1986.0,310109021,,7,7,105.0,-116.0,1.0,-101.0,-107.0,46.5,101.0,-111.0,0,outdoors,grass,30.0,18.0,00-0023459,00-0020245,Aaron Rodgers,Michael Vick,Mike McCarthy,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2010_19_GB_ATL,2010,DIV,19,2011-01-15,Saturday,20:00,GB,48.0,ATL,21.0,Home,-27.0,69.0,0.0,2011011501,55157.0,,201101150atl,1988.0,310115001,,6,13,103.0,-114.0,1.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,John Parry,ATL00,Georgia Dome
2010_20_GB_CHI,2010,CON,20,2011-01-23,Sunday,15:00,GB,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2011012301,55160.0,,201101230chi,1991.0,310123003,,8,7,-186.0,167.0,-3.5,103.0,-111.0,42.0,101.0,-111.0,1,outdoors,grass,20.0,14.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2010_21_PIT_GB,2010,SB,21,2011-02-06,Sunday,18:30,PIT,25.0,GB,31.0,Neutral,6.0,56.0,0.0,2011020600,55162.0,,201102060pit,1993.0,310206009,,14,14,136.0,-147.0,3.0,-115.0,108.0,44.5,106.0,-117.0,0,closed,grass,,,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Mike McCarthy,Walt Anderson,DAL00,Cowboys Stadium
2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,NO,34.0,GB,42.0,Home,8.0,76.0,0.0,2011090800,55164.0,,201109080gnb,2058.0,310908009,,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2011_02_GB_CAR,2011,REG,2,2011-09-18,Sunday,13:00,GB,30.0,CAR,23.0,Home,-7.0,53.0,0.0,2011091807,55181.0,,201109180car,2082.0,310918029,,10,7,-539.0,453.0,-10.5,101.0,-109.0,45.5,-105.0,-105.0,0,outdoors,grass,64.0,11.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,GB,27.0,CHI,17.0,Home,-10.0,44.0,0.0,2011092511,55207.0,,201109250chi,2090.0,310925003,,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field
2011_04_DEN_GB,2011,REG,4,2011-10-02,Sunday,16:15,DEN,23.0,GB,49.0,Home,26.0,72.0,0.0,2011100211,55223.0,,201110020gnb,2115.0,311002009,,7,7,502.0,-605.0,12.0,-103.0,-105.0,46.5,-110.0,100.0,0,outdoors,grass,67.0,10.0,00-0023541,00-0023459,Kyle Orton,Aaron Rodgers,John Fox,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2011_05_GB_ATL,2011,REG,5,2011-10-09,Sunday,20:20,GB,25.0,ATL,14.0,Home,-11.0,39.0,0.0,2011100911,55239.0,,201110090atl,2126.0,311009001,,7,7,-248.0,221.0,-6.0,-103.0,-105.0,53.5,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Jeff Triplette,ATL00,Georgia Dome
2011_06_STL_GB,2011,REG,6,2011-10-16,Sunday,13:00,STL,3.0,GB,24.0,Home,21.0,27.0,0.0,2011101605,55244.0,,201110160gnb,2141.0,311016009,,14,7,750.0,-973.0,14.0,-103.0,-105.0,47.0,100.0,-110.0,0,outdoors,grass,57.0,23.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Steve Spagnuolo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2011_07_GB_MIN,2011,REG,7,2011-10-23,Sunday,16:15,GB,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2011102309,55264.0,,201110230min,2159.0,311023016,,7,7,-543.0,456.0,-10.0,100.0,-108.0,47.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,GB,45.0,SD,38.0,Home,-7.0,83.0,0.0,2011110610,55291.0,,201111060sdg,2176.0,311106024,,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium
2011_10_MIN_GB,2011,REG,10,2011-11-14,Monday,20:30,MIN,7.0,GB,45.0,Home,38.0,52.0,0.0,2011111400,55309.0,,201111140gnb,2203.0,311114009,,15,8,538.0,-655.0,12.5,-106.0,-102.0,49.0,-106.0,-104.0,1,outdoors,grass,47.0,13.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2011_11_TB_GB,2011,REG,11,2011-11-20,Sunday,13:00,TB,26.0,GB,35.0,Home,9.0,61.0,0.0,2011112007,55315.0,,201111200gnb,2212.0,311120009,,7,6,583.0,-720.0,13.5,-108.0,100.0,48.5,-105.0,-105.0,0,outdoors,grass,32.0,7.0,00-0026993,00-0023459,Josh Freeman,Aaron Rodgers,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2011_12_GB_DET,2011,REG,12,2011-11-24,Thursday,12:30,GB,27.0,DET,15.0,Home,-12.0,42.0,0.0,2011112400,55324.0,,201111240det,2219.0,311124008,,4,4,-190.0,171.0,-4.0,-103.0,-105.0,55.0,101.0,-111.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2011120410,55352.0,,201112040nyg,2242.0,311204019,,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2011_14_OAK_GB,2011,REG,14,2011-12-11,Sunday,16:15,OAK,16.0,GB,46.0,Home,30.0,62.0,0.0,2011121101,55361.0,,201112110gnb,2260.0,311211009,,7,7,558.0,-684.0,11.5,-101.0,-107.0,49.5,-110.0,100.0,0,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
