game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_17_SEA_ATL,2007,REG,17,2007-12-30,Sunday,13:00,SEA,41.0,ATL,44.0,Home,3.0,85.0,0.0,2007123000,29436.0,,200712300atl,972.0,271230001,,7,7,-127.0,117.0,-2.0,-106.0,-102.0,38.0,-104.0,-106.0,0,dome,fieldturf,,,00-0007091,00-0019709,Matt Hasselbeck,Chris Redman,Mike Holmgren,Emmitt Thomas,Ed Hochuli,ATL00,Georgia Dome
2007_18_WAS_SEA,2007,WC,18,2008-01-05,Saturday,16:30,WAS,14.0,SEA,35.0,Home,21.0,49.0,0.0,2008010500,29516.0,,200801050sea,987.0,280105026,,6,6,170.0,-180.0,3.0,112.0,-120.0,38.5,-109.0,-101.0,0,outdoors,fieldturf,42.0,13.0,00-0003315,00-0007091,Todd Collins,Matt Hasselbeck,Joe Gibbs,Mike Holmgren,Walt Coleman,SEA00,Qwest Field
2007_19_SEA_GB,2007,DIV,19,2008-01-12,Saturday,16:30,SEA,20.0,GB,42.0,Home,22.0,62.0,0.0,2008011200,29520.0,,200801120gnb,991.0,280112009,,7,13,290.0,-320.0,9.0,-123.0,115.0,44.0,100.0,-110.0,0,outdoors,grass,31.0,4.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2008_01_SEA_BUF,2008,REG,1,2008-09-07,Sunday,13:00,SEA,10.0,BUF,34.0,Home,24.0,44.0,0.0,2008090702,29531.0,,200809070buf,1070.0,280907002,,7,7,,,1.0,,,38.5,,,0,outdoors,astroplay,66.0,11.0,00-0007091,00-0025479,Matt Hasselbeck,Trent Edwards,Mike Holmgren,Dick Jauron,Walt Coleman,BUF00,Ralph Wilson Stadium
2008_02_SF_SEA,2008,REG,2,2008-09-14,Sunday,16:05,SF,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2008091408,29552.0,,200809140sea,1088.0,280914026,,7,7,,,6.5,,,38.0,,,1,outdoors,fieldturf,67.0,6.0,00-0021296,00-0007091,J.T. O'Sullivan,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Jerome Boger,SEA00,Qwest Field
2008_03_STL_SEA,2008,REG,3,2008-09-21,Sunday,16:05,STL,13.0,SEA,37.0,Home,24.0,50.0,0.0,2008092110,29570.0,,200809210sea,1105.0,280921026,,7,7,,,8.0,,,44.5,,,1,outdoors,fieldturf,59.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Scott Linehan,Mike Holmgren,Gene Steratore,SEA00,Qwest Field
2008_05_SEA_NYG,2008,REG,5,2008-10-05,Sunday,13:00,SEA,6.0,NYG,44.0,Home,38.0,50.0,0.0,2008100506,29595.0,,200810050nyg,1131.0,281005019,,14,14,245.0,-265.0,6.5,-110.0,102.0,43.5,-110.0,100.0,0,outdoors,fieldturf,60.0,6.0,00-0007091,00-0022803,Matt Hasselbeck,Eli Manning,Mike Holmgren,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium
2008_06_GB_SEA,2008,REG,6,2008-10-12,Sunday,16:15,GB,27.0,SEA,17.0,Home,-10.0,44.0,0.0,2008101211,29614.0,,200810120sea,1147.0,281012026,,7,7,-107.0,-103.0,1.0,-112.0,104.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,56.0,0.0,00-0023459,00-0023502,Aaron Rodgers,Charlie Frye,Mike McCarthy,Mike Holmgren,Jeff Triplette,SEA00,Qwest Field
2008_07_SEA_TB,2008,REG,7,2008-10-19,Sunday,20:15,SEA,10.0,TB,20.0,Home,10.0,30.0,0.0,2008101912,29629.0,,200810190tam,1164.0,281019027,,7,7,460.0,-520.0,10.5,100.0,-108.0,39.5,-110.0,100.0,0,outdoors,grass,75.0,10.0,00-0022055,00-0005755,Seneca Wallace,Jeff Garcia,Mike Holmgren,Jon Gruden,Scott Green,TAM00,Raymond James Stadium
2008_08_SEA_SF,2008,REG,8,2008-10-26,Sunday,16:15,SEA,34.0,SF,13.0,Home,-21.0,47.0,0.0,2008102611,29642.0,,200810260sfo,1177.0,281026025,,7,7,208.0,-228.0,5.0,105.0,-113.0,41.0,-104.0,-106.0,1,outdoors,grass,64.0,3.0,00-0022055,00-0021296,Seneca Wallace,J.T. O'Sullivan,Mike Holmgren,Mike Singletary,Terry McAulay,SFO00,Candlestick Park
2008_09_PHI_SEA,2008,REG,9,2008-11-02,Sunday,16:15,PHI,26.0,SEA,7.0,Home,-19.0,33.0,0.0,2008110211,29655.0,,200811020sea,1190.0,281102026,,7,7,-300.0,270.0,-7.0,-105.0,-103.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,58.0,13.0,00-0011022,00-0022055,Donovan McNabb,Seneca Wallace,Andy Reid,Mike Holmgren,Mike Carey,SEA00,Qwest Field
2008_10_SEA_MIA,2008,REG,10,2008-11-09,Sunday,13:00,SEA,19.0,MIA,21.0,Home,2.0,40.0,0.0,2008110904,29663.0,,200811090mia,1199.0,281109015,,7,7,280.0,-310.0,9.0,-129.0,121.0,41.5,100.0,-110.0,0,outdoors,grass,78.0,15.0,00-0022055,00-0019559,Seneca Wallace,Chad Pennington,Mike Holmgren,Tony Sparano,Peter Morelli,MIA00,Dolphin Stadium
2008_11_ARI_SEA,2008,REG,11,2008-11-16,Sunday,16:05,ARI,26.0,SEA,20.0,Home,-6.0,46.0,0.0,2008111611,29684.0,,200811160sea,1219.0,281116026,,6,7,-135.0,125.0,-3.0,112.0,-120.0,47.5,-110.0,100.0,1,outdoors,fieldturf,52.0,3.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2008_12_WAS_SEA,2008,REG,12,2008-11-23,Sunday,16:15,WAS,20.0,SEA,17.0,Home,-3.0,37.0,0.0,2008112312,29701.0,,200811230sea,1236.0,281123026,,7,7,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,fieldturf,49.0,4.0,00-0023460,00-0007091,Jason Campbell,Matt Hasselbeck,Jim Zorn,Mike Holmgren,Scott Green,SEA00,Qwest Field
2008_13_SEA_DAL,2008,REG,13,2008-11-27,Thursday,16:25,SEA,9.0,DAL,34.0,Home,25.0,43.0,0.0,2008112701,29705.0,,200811270dal,1240.0,281127006,,4,4,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,fieldturf,69.0,0.0,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Mike Holmgren,Wade Phillips,John Parry,DAL99,Texas Stadium
2008_14_NE_SEA,2008,REG,14,2008-12-07,Sunday,16:05,NE,24.0,SEA,21.0,Home,-3.0,45.0,0.0,2008120713,29734.0,,200812070sea,1269.0,281207026,,7,10,,,-7.5,,,43.0,,,0,outdoors,fieldturf,50.0,3.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Bill Belichick,Mike Holmgren,Carl Cheffers,SEA00,Qwest Field
2008_15_SEA_STL,2008,REG,15,2008-12-14,Sunday,13:00,SEA,23.0,STL,20.0,Home,-3.0,43.0,0.0,2008121410,29747.0,,200812140ram,1282.0,281214014,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.0,-103.0,-107.0,1,dome,fieldturf,,,00-0022055,00-0019599,Seneca Wallace,Marc Bulger,Mike Holmgren,Jim Haslett,Ed Hochuli,STL00,Edward Jones Dome
2008_16_NYJ_SEA,2008,REG,16,2008-12-21,Sunday,16:05,NYJ,3.0,SEA,13.0,Home,10.0,16.0,0.0,2008122111,29765.0,,200812210sea,1299.0,281221026,,7,7,-184.0,174.0,-3.5,-105.0,-103.0,41.0,-109.0,-101.0,0,outdoors,fieldturf,31.0,11.0,00-0005106,00-0022055,Brett Favre,Seneca Wallace,Eric Mangini,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2008_17_SEA_ARI,2008,REG,17,2008-12-28,Sunday,16:15,SEA,21.0,ARI,34.0,Home,13.0,55.0,0.0,2008122813,29781.0,,200812280crd,1318.0,281228022,,7,7,270.0,-300.0,7.0,-106.0,-102.0,47.0,-103.0,-107.0,1,closed,grass,,,00-0022055,00-0017200,Seneca Wallace,Kurt Warner,Mike Holmgren,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2009_01_STL_SEA,2009,REG,1,2009-09-13,Sunday,16:15,STL,0.0,SEA,28.0,Home,28.0,28.0,0.0,2009091311,54479.0,,200909130sea,1407.0,290913026,,7,7,,,7.0,,,41.0,,,1,outdoors,fieldturf,73.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Steve Spagnuolo,Jim Mora,Peter Morelli,SEA00,Qwest Field
2009_02_SEA_SF,2009,REG,2,2009-09-20,Sunday,16:05,SEA,10.0,SF,23.0,Home,13.0,33.0,0.0,2009092010,54493.0,,200909200sfo,1420.0,290920025,,7,7,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,outdoors,grass,68.0,0.0,00-0007091,00-0020679,Matt Hasselbeck,Shaun Hill,Jim Mora,Mike Singletary,Bill Leavy,SFO00,Candlestick Park
2009_03_CHI_SEA,2009,REG,3,2009-09-27,Sunday,16:05,CHI,25.0,SEA,19.0,Home,-6.0,44.0,0.0,2009092710,54514.0,,200909270sea,1437.0,290927026,,7,7,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,outdoors,fieldturf,60.0,7.0,00-0024226,00-0022055,Jay Cutler,Seneca Wallace,Lovie Smith,Jim Mora,Don Carey,SEA00,Qwest Field
2009_04_SEA_IND,2009,REG,4,2009-10-04,Sunday,13:00,SEA,17.0,IND,34.0,Home,17.0,51.0,0.0,2009100403,54518.0,,200910040clt,1445.0,291004011,,7,7,450.0,-530.0,10.0,-104.0,-104.0,43.5,100.0,-110.0,0,open,fieldturf,,,00-0022055,00-0010346,Seneca Wallace,Peyton Manning,Jim Mora,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium
2009_05_JAX_SEA,2009,REG,5,2009-10-11,Sunday,16:15,JAX,0.0,SEA,41.0,Home,41.0,41.0,0.0,2009101111,54540.0,,200910110sea,1466.0,291011026,,7,7,121.0,-133.0,1.0,110.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,55.0,0.0,00-0021231,00-0007091,David Garrard,Matt Hasselbeck,Jack Del Rio,Jim Mora,Scott Green,SEA00,Qwest Field
2009_06_ARI_SEA,2009,REG,6,2009-10-18,Sunday,16:05,ARI,27.0,SEA,3.0,Home,-24.0,30.0,0.0,2009101809,54552.0,,200910180sea,1479.0,291018026,,7,7,134.0,-146.0,3.0,-118.0,109.0,45.5,-113.0,103.0,1,outdoors,fieldturf,58.0,4.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Jim Mora,Carl Cheffers,SEA00,Qwest Field
2009_08_SEA_DAL,2009,REG,8,2009-11-01,Sunday,13:00,SEA,17.0,DAL,38.0,Home,21.0,55.0,0.0,2009110103,54573.0,,200911010dal,1500.0,291101006,,14,7,420.0,-500.0,10.0,-106.0,-102.0,46.0,-110.0,100.0,0,closed,fieldturf,,,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Jim Mora,Wade Phillips,Jerome Boger,DAL00,Cowboys Stadium
2009_09_DET_SEA,2009,REG,9,2009-11-08,Sunday,16:05,DET,20.0,SEA,32.0,Home,12.0,52.0,0.0,2009110808,54591.0,,200911080sea,1518.0,291108026,,7,7,480.0,-560.0,11.0,-103.0,-105.0,42.0,101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0026498,00-0007091,Matthew Stafford,Matt Hasselbeck,Jim Schwartz,Jim Mora,John Parry,SEA00,Qwest Field
2009_10_SEA_ARI,2009,REG,10,2009-11-15,Sunday,16:15,SEA,20.0,ARI,31.0,Home,11.0,51.0,0.0,2009111509,54606.0,,200911150crd,1534.0,291115022,,7,7,280.0,-320.0,9.0,-119.0,110.0,46.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0017200,Matt Hasselbeck,Kurt Warner,Jim Mora,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2009_11_SEA_MIN,2009,REG,11,2009-11-22,Sunday,13:00,SEA,9.0,MIN,35.0,Home,26.0,44.0,0.0,2009112206,54618.0,,200911220min,1548.0,291122016,,7,7,400.0,-460.0,10.5,-110.0,102.0,47.0,-111.0,101.0,0,dome,fieldturf,,,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Jim Mora,Brad Childress,Ed Hochuli,MIN00,Hubert H. Humphrey Metrodome
2009_12_SEA_STL,2009,REG,12,2009-11-29,Sunday,13:00,SEA,27.0,STL,17.0,Home,-10.0,44.0,0.0,2009112907,54637.0,,200911290ram,1562.0,291129014,,7,7,-163.0,148.0,-3.5,117.0,-127.0,42.5,-104.0,-106.0,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2009_13_SF_SEA,2009,REG,13,2009-12-06,Sunday,16:15,SF,17.0,SEA,20.0,Home,3.0,37.0,0.0,2009120612,54656.0,,200912060sea,1582.0,291206026,,7,7,-110.0,100.0,-1.0,-101.0,-107.0,41.5,111.0,-121.0,1,outdoors,fieldturf,35.0,6.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field
2009_14_SEA_HOU,2009,REG,14,2009-12-13,Sunday,13:00,SEA,7.0,HOU,34.0,Home,27.0,41.0,0.0,2009121303,54663.0,,200912130htx,1596.0,291213034,,7,7,260.0,-300.0,7.0,-106.0,-102.0,44.5,-107.0,-103.0,0,closed,grass,,,00-0007091,00-0022787,Matt Hasselbeck,Matt Schaub,Jim Mora,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2009_15_TB_SEA,2009,REG,15,2009-12-20,Sunday,16:15,TB,24.0,SEA,7.0,Home,-17.0,31.0,0.0,2009122011,54688.0,,200912200sea,1616.0,291220026,,7,7,238.0,-270.0,6.5,-102.0,-106.0,39.0,-111.0,101.0,0,outdoors,fieldturf,52.0,12.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Jim Mora,Mike Carey,SEA00,Qwest Field
2009_16_SEA_GB,2009,REG,16,2009-12-27,Sunday,13:00,SEA,10.0,GB,48.0,Home,38.0,58.0,0.0,2009122703,54695.0,,200912270gnb,1623.0,291227009,,7,7,570.0,-700.0,13.5,-110.0,102.0,43.5,-107.0,-103.0,0,outdoors,grass,18.0,5.0,00-0007091,00-0023459,Matt Hasselbeck,Aaron Rodgers,Jim Mora,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2009_17_TEN_SEA,2009,REG,17,2010-01-03,Sunday,16:15,TEN,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2010010315,54722.0,,201001030sea,1648.0,300103026,,9,7,-245.0,219.0,-6.0,107.0,-116.0,45.0,-106.0,-104.0,0,outdoors,fieldturf,46.0,0.0,00-0024218,00-0007091,Vince Young,Matt Hasselbeck,Jeff Fisher,Jim Mora,Ed Hochuli,SEA00,Qwest Field
2010_01_SF_SEA,2010,REG,1,2010-09-12,Sunday,16:15,SF,6.0,SEA,31.0,Home,25.0,37.0,0.0,2010091211,54875.0,,201009120sea,1739.0,300912026,,7,7,-185.0,166.0,-3.0,-118.0,109.0,37.0,-105.0,-105.0,1,outdoors,fieldturf,64.0,11.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field
2010_02_SEA_DEN,2010,REG,2,2010-09-19,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,2010091909,54888.0,,201009190den,1752.0,300919007,,7,7,158.0,-175.0,3.5,-113.0,104.0,41.0,-104.0,-106.0,0,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2010_03_SD_SEA,2010,REG,3,2010-09-26,Sunday,16:15,SD,20.0,SEA,27.0,Home,7.0,47.0,0.0,2010092613,54908.0,,201009260sea,1772.0,300926026,,7,7,-190.0,171.0,-3.5,-103.0,-105.0,44.0,-106.0,-104.0,0,outdoors,fieldturf,68.0,10.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field
2010_04_SEA_STL,2010,REG,4,2010-10-03,Sunday,13:00,SEA,3.0,STL,20.0,Home,17.0,23.0,0.0,2010100307,54917.0,,201010030ram,1782.0,301003014,,7,7,-125.0,113.0,-1.5,-111.0,103.0,40.0,104.0,-115.0,1,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_06_SEA_CHI,2010,REG,6,2010-10-17,Sunday,13:00,SEA,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2010101707,54939.0,,201010170chi,1810.0,301017003,,14,7,228.0,-257.0,6.0,-106.0,-102.0,37.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2010_07_ARI_SEA,2010,REG,7,2010-10-24,Sunday,16:05,ARI,10.0,SEA,22.0,Home,12.0,32.0,0.0,2010102409,54822.0,,201010240sea,1826.0,301024026,,14,7,244.0,-276.0,6.5,-103.0,-105.0,40.5,100.0,-110.0,1,outdoors,fieldturf,52.0,12.0,00-0027347,00-0007091,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Jeff Triplette,SEA00,Qwest Field
2010_08_SEA_OAK,2010,REG,8,2010-10-31,Sunday,16:15,SEA,3.0,OAK,33.0,Home,30.0,36.0,0.0,2010103110,54836.0,,201010310rai,1841.0,301031013,,7,7,107.0,-118.0,1.5,-102.0,-106.0,39.5,-110.0,100.0,0,outdoors,grass,66.0,5.0,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2010_09_NYG_SEA,2010,REG,9,2010-11-07,Sunday,16:05,NYG,41.0,SEA,7.0,Home,-34.0,48.0,0.0,2010110708,54848.0,,201011070sea,1852.0,301107026,,13,7,-316.0,278.0,-7.0,-108.0,100.0,40.5,-105.0,-105.0,0,outdoors,fieldturf,55.0,15.0,00-0022803,00-0024296,Eli Manning,Charlie Whitehurst,Tom Coughlin,Pete Carroll,Peter Morelli,SEA00,Qwest Field
2010_10_SEA_ARI,2010,REG,10,2010-11-14,Sunday,16:15,SEA,36.0,ARI,18.0,Home,-18.0,54.0,0.0,2010111409,54956.0,,201011140crd,1867.0,301114022,,7,7,180.0,-200.0,3.5,103.0,-111.0,41.0,-104.0,-106.0,1,closed,grass,,,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Pete Carroll,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2010_11_SEA_NO,2010,REG,11,2010-11-21,Sunday,16:05,SEA,19.0,NO,34.0,Home,15.0,53.0,0.0,2010112107,54970.0,,201011210nor,1881.0,301121018,,7,14,431.0,-510.0,11.0,-115.0,106.0,44.5,101.0,-111.0,0,dome,sportturf,,,00-0007091,00-0020531,Matt Hasselbeck,Drew Brees,Pete Carroll,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2010_12_KC_SEA,2010,REG,12,2010-11-28,Sunday,16:05,KC,42.0,SEA,24.0,Home,-18.0,66.0,0.0,2010112808,54987.0,,201011280sea,1898.0,301128026,,7,7,-119.0,108.0,-1.0,-113.0,104.0,45.0,-110.0,100.0,0,outdoors,fieldturf,43.0,1.0,00-0023662,00-0007091,Matt Cassel,Matt Hasselbeck,Todd Haley,Pete Carroll,Tony Corrente,SEA00,Qwest Field
2010_13_CAR_SEA,2010,REG,13,2010-12-05,Sunday,16:15,CAR,14.0,SEA,31.0,Home,17.0,45.0,0.0,2010120512,55005.0,,201012050sea,1916.0,301205026,,7,7,201.0,-225.0,4.5,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0027659,00-0007091,Jimmy Clausen,Matt Hasselbeck,John Fox,Pete Carroll,Gene Steratore,SEA00,Qwest Field
2010_14_SEA_SF,2010,REG,14,2010-12-12,Sunday,16:05,SEA,21.0,SF,40.0,Home,19.0,61.0,0.0,2010121209,55018.0,,201012120sfo,1929.0,301212025,,7,7,182.0,-203.0,4.5,-109.0,101.0,42.5,-105.0,-105.0,1,outdoors,grass,55.0,3.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Pete Carroll,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_15_ATL_SEA,2010,REG,15,2010-12-19,Sunday,16:05,ATL,34.0,SEA,18.0,Home,-16.0,52.0,0.0,2010121910,55035.0,,201012190sea,1946.0,301219026,,7,7,-229.0,205.0,-5.5,-102.0,-106.0,46.0,-119.0,108.0,0,outdoors,fieldturf,45.0,2.0,00-0026143,00-0007091,Matt Ryan,Matt Hasselbeck,Mike Smith,Pete Carroll,Walt Coleman,SEA00,Qwest Field
2010_16_SEA_TB,2010,REG,16,2010-12-26,Sunday,16:15,SEA,15.0,TB,38.0,Home,23.0,53.0,0.0,2010122605,55050.0,,201012260tam,1958.0,301226027,,7,7,205.0,-230.0,5.0,104.0,-112.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,16.0,00-0007091,00-0026993,Matt Hasselbeck,Josh Freeman,Pete Carroll,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2010_17_STL_SEA,2010,REG,17,2011-01-02,Sunday,20:20,STL,6.0,SEA,16.0,Home,10.0,22.0,0.0,2011010215,55071.0,,201101020sea,1982.0,310102026,,7,7,-164.0,148.0,-3.0,-108.0,100.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,34.0,4.0,00-0027854,00-0024296,Sam Bradford,Charlie Whitehurst,Steve Spagnuolo,Pete Carroll,Jerome Boger,SEA00,Qwest Field
2010_18_NO_SEA,2010,WC,18,2011-01-08,Saturday,16:30,NO,36.0,SEA,41.0,Home,5.0,77.0,0.0,2011010801,55151.0,,201101080sea,1983.0,310108026,,6,6,-500.0,423.0,-9.5,-106.0,-102.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,40.0,8.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Pete Carroll,Walt Coleman,SEA00,Qwest Field
2010_19_SEA_CHI,2010,DIV,19,2011-01-16,Sunday,13:00,SEA,24.0,CHI,35.0,Home,11.0,59.0,0.0,2011011601,55158.0,,201101160chi,1989.0,310116003,,8,14,393.0,-460.0,10.0,101.0,-109.0,42.5,-108.0,-102.0,0,outdoors,grass,24.0,4.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2011_01_SEA_SF,2011,REG,1,2011-09-11,Sunday,16:25,SEA,17.0,SF,33.0,Home,16.0,50.0,0.0,2011091110,55175.0,,201109110sfo,2059.0,310911025,,7,7,213.0,-239.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,1,outdoors,grass,68.0,15.0,00-0024279,00-0023436,Tarvaris Jackson,Alex Smith,Pete Carroll,Jim Harbaugh,Jeff Triplette,SFO00,Candlestick Park
2011_02_SEA_PIT,2011,REG,2,2011-09-18,Sunday,13:00,SEA,0.0,PIT,24.0,Home,24.0,24.0,0.0,2011091809,55187.0,,201109180pit,2086.0,310918023,,7,7,604.0,-750.0,13.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,63.0,12.0,00-0024279,00-0022924,Tarvaris Jackson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2011_03_ARI_SEA,2011,REG,3,2011-09-25,Sunday,16:15,ARI,10.0,SEA,13.0,Home,3.0,23.0,0.0,2011092512,55208.0,,201109250sea,2102.0,310925026,,7,7,-155.0,140.0,-3.0,-105.0,-103.0,42.5,-103.0,-107.0,1,outdoors,fieldturf,68.0,20.0,00-0025423,00-0024279,Kevin Kolb,Tarvaris Jackson,Ken Whisenhunt,Pete Carroll,Alberto Riveron,SEA00,CenturyLink Field
2011_04_ATL_SEA,2011,REG,4,2011-10-02,Sunday,16:05,ATL,30.0,SEA,28.0,Home,-2.0,58.0,0.0,2011100210,55222.0,,201110020sea,2119.0,311002026,,7,7,-261.0,232.0,-6.0,-104.0,-104.0,39.5,-107.0,-103.0,0,outdoors,fieldturf,58.0,0.0,00-0026143,00-0024279,Matt Ryan,Tarvaris Jackson,Mike Smith,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2011_05_SEA_NYG,2011,REG,5,2011-10-09,Sunday,13:00,SEA,36.0,NYG,25.0,Home,-11.0,61.0,0.0,2011100904,55234.0,,201110090nyg,2127.0,311009019,,7,7,385.0,-450.0,10.0,-120.0,111.0,43.5,100.0,-110.0,0,outdoors,fieldturf,81.0,4.0,00-0024279,00-0022803,Tarvaris Jackson,Eli Manning,Pete Carroll,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2011_07_SEA_CLE,2011,REG,7,2011-10-23,Sunday,13:00,SEA,3.0,CLE,6.0,Home,3.0,9.0,0.0,2011102306,55255.0,,201110230cle,2148.0,311023005,,14,7,171.0,-190.0,3.0,117.0,-127.0,41.0,-110.0,100.0,0,outdoors,grass,56.0,7.0,00-0024296,00-0027688,Charlie Whitehurst,Colt McCoy,Pete Carroll,Pat Shurmur,Mike Carey,CLE00,Cleveland Browns Stadium
2011_08_CIN_SEA,2011,REG,8,2011-10-30,Sunday,16:15,CIN,34.0,SEA,12.0,Home,-22.0,46.0,0.0,2011103010,55277.0,,201110300sea,2169.0,311030026,,14,7,-114.0,103.0,-1.0,-108.0,100.0,37.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,14.0,00-0027973,00-0024296,Andy Dalton,Charlie Whitehurst,Marvin Lewis,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2011_09_SEA_DAL,2011,REG,9,2011-11-06,Sunday,13:00,SEA,13.0,DAL,23.0,Home,10.0,36.0,0.0,2011110603,55281.0,,201111060dal,2179.0,311106006,,7,7,457.0,-545.0,11.0,-115.0,106.0,46.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Pete Carroll,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2011_10_BAL_SEA,2011,REG,10,2011-11-13,Sunday,16:05,BAL,17.0,SEA,22.0,Home,5.0,39.0,0.0,2011111311,55306.0,,201111130sea,2202.0,311113026,,7,7,-300.0,264.0,-7.0,110.0,-119.0,38.5,106.0,-117.0,0,outdoors,fieldturf,50.0,10.0,00-0026158,00-0024279,Joe Flacco,Tarvaris Jackson,John Harbaugh,Pete Carroll,Scott Green,SEA00,CenturyLink Field
