game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_15_JAX_PIT,2007,REG,15,2007-12-16,Sunday,13:00,JAX,29.0,PIT,22.0,Home,-7.0,51.0,0.0,2007121606,29411.0,,200712160pit,947.0,271216023,,7,7,153.0,-163.0,3.5,-125.0,117.0,34.5,-108.0,-102.0,0,outdoors,dessograss,35.0,19.0,00-0021231,00-0022924,David Garrard,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Gene Steratore,PIT00,Heinz Field
2007_16_PIT_STL,2007,REG,16,2007-12-20,Thursday,20:15,PIT,41.0,STL,24.0,Home,-17.0,65.0,0.0,2007122000,29419.0,,200712200ram,955.0,271220014,,4,4,-351.0,321.0,-9.0,115.0,-123.0,43.0,-103.0,-107.0,0,dome,fieldturf,,,00-0022924,00-0019599,Ben Roethlisberger,Marc Bulger,Mike Tomlin,Scott Linehan,Walt Anderson,STL00,Edward Jones Dome
2007_17_PIT_BAL,2007,REG,17,2007-12-30,Sunday,16:15,PIT,21.0,BAL,27.0,Home,6.0,48.0,0.0,2007123001,29437.0,,200712300rav,973.0,271230033,,10,7,-172.0,162.0,-3.0,-120.0,112.0,34.5,-105.0,-105.0,1,outdoors,sportturf,42.0,5.0,00-0000865,00-0025561,Charlie Batch,Troy Smith,Mike Tomlin,Brian Billick,Gerry Austin,BAL00,M&T Bank Stadium
2007_18_JAX_PIT,2007,WC,18,2008-01-05,Saturday,20:15,JAX,31.0,PIT,29.0,Home,-2.0,60.0,0.0,2008010501,29517.0,,200801050pit,988.0,280105023,,6,6,-151.0,141.0,-2.5,-122.0,114.0,40.0,-106.0,-104.0,0,outdoors,dessograss,39.0,8.0,00-0021231,00-0022924,David Garrard,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Scott Green,PIT00,Heinz Field
2008_01_HOU_PIT,2008,REG,1,2008-09-07,Sunday,13:00,HOU,17.0,PIT,38.0,Home,21.0,55.0,0.0,2008090707,29536.0,,200809070pit,1067.0,280907023,,7,7,,,6.5,,,43.0,,,0,outdoors,dessograss,72.0,11.0,00-0022787,00-0022924,Matt Schaub,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2008_02_PIT_CLE,2008,REG,2,2008-09-14,Sunday,20:15,PIT,10.0,CLE,6.0,Home,-4.0,16.0,0.0,2008091414,29558.0,,200809140cle,1093.0,280914005,,7,7,,,-6.5,,,43.5,,,1,outdoors,grass,80.0,40.0,00-0022924,00-0023645,Ben Roethlisberger,Derek Anderson,Mike Tomlin,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium
2008_03_PIT_PHI,2008,REG,3,2008-09-21,Sunday,16:15,PIT,6.0,PHI,15.0,Home,9.0,21.0,0.0,2008092113,29573.0,,200809210phi,1107.0,280921021,,7,6,,,3.5,,,45.0,,,0,outdoors,grass,79.0,3.0,00-0022924,00-0011022,Ben Roethlisberger,Donovan McNabb,Mike Tomlin,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2008_04_BAL_PIT,2008,REG,4,2008-09-29,Monday,20:30,BAL,20.0,PIT,23.0,Home,3.0,43.0,1.0,2008092900,29588.0,,200809290pit,1123.0,280929023,,8,8,,,6.0,,,34.5,,,1,outdoors,dessograss,65.0,3.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Gene Steratore,PIT00,Heinz Field
2008_05_PIT_JAX,2008,REG,5,2008-10-05,Sunday,20:15,PIT,26.0,JAX,21.0,Home,-5.0,47.0,0.0,2008100512,29601.0,,200810050jax,1136.0,281005030,,6,7,217.0,-237.0,5.5,102.0,-110.0,37.5,-107.0,-103.0,0,outdoors,grass,73.0,10.0,00-0022924,00-0021231,Ben Roethlisberger,David Garrard,Mike Tomlin,Jack Del Rio,Ron Winter,JAX00,Jacksonville Municipal Stadium
2008_07_PIT_CIN,2008,REG,7,2008-10-19,Sunday,13:00,PIT,38.0,CIN,10.0,Home,-28.0,48.0,0.0,2008101903,29620.0,,200810190cin,1153.0,281019004,,14,7,-364.0,334.0,-9.0,116.0,-124.0,36.5,-108.0,-102.0,1,outdoors,fieldturf,56.0,3.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2008_08_NYG_PIT,2008,REG,8,2008-10-26,Sunday,16:15,NYG,21.0,PIT,14.0,Home,-7.0,35.0,0.0,2008102610,29641.0,,200810260pit,1176.0,281026023,,7,7,127.0,-137.0,3.0,-115.0,107.0,41.0,-108.0,-102.0,0,outdoors,dessograss,62.0,10.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Tom Coughlin,Mike Tomlin,Bill Carollo,PIT00,Heinz Field
2008_09_PIT_WAS,2008,REG,9,2008-11-03,Monday,20:30,PIT,23.0,WAS,6.0,Home,-17.0,29.0,0.0,2008110300,29657.0,,200811030was,1193.0,281103028,,8,8,122.0,-132.0,1.0,118.0,-126.0,37.5,-102.0,-108.0,0,outdoors,grass,51.0,0.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Jim Zorn,Carl Cheffers,WAS00,FedExField
2008_10_IND_PIT,2008,REG,10,2008-11-09,Sunday,16:15,IND,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2008110909,29668.0,,200811090pit,1203.0,281109023,,7,6,156.0,-166.0,3.5,-119.0,111.0,38.5,-108.0,-102.0,0,outdoors,dessograss,44.0,11.0,00-0010346,00-0022924,Peyton Manning,Ben Roethlisberger,Tony Dungy,Mike Tomlin,John Parry,PIT00,Heinz Field
2008_11_SD_PIT,2008,REG,11,2008-11-16,Sunday,16:15,SD,10.0,PIT,11.0,Home,1.0,21.0,0.0,2008111612,29685.0,,200811160pit,1220.0,281116023,,7,7,193.0,-213.0,4.5,-112.0,104.0,40.5,-103.0,-107.0,0,outdoors,dessograss,35.0,14.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Scott Green,PIT00,Heinz Field
2008_12_CIN_PIT,2008,REG,12,2008-11-20,Thursday,20:15,CIN,10.0,PIT,27.0,Home,17.0,37.0,0.0,2008112000,29688.0,,200811200pit,1223.0,281120023,,4,4,635.0,-735.0,11.5,-103.0,-105.0,34.5,100.0,-110.0,1,outdoors,dessograss,32.0,11.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2008_13_PIT_NE,2008,REG,13,2008-11-30,Sunday,16:15,PIT,33.0,NE,10.0,Home,-23.0,43.0,0.0,2008113009,29716.0,,200811300nwe,1242.0,281130017,,10,7,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,0,outdoors,fieldturf,34.0,3.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2008_14_DAL_PIT,2008,REG,14,2008-12-07,Sunday,16:15,DAL,13.0,PIT,20.0,Home,7.0,33.0,0.0,2008120712,29733.0,,200812070pit,1267.0,281207023,,10,7,178.0,-191.0,4.0,-107.0,-101.0,38.0,-105.0,-105.0,0,outdoors,dessograss,22.0,16.0,00-0021678,00-0022924,Tony Romo,Ben Roethlisberger,Wade Phillips,Mike Tomlin,Alberto Riveron,PIT00,Heinz Field
2008_15_PIT_BAL,2008,REG,15,2008-12-14,Sunday,16:15,PIT,13.0,BAL,9.0,Home,-4.0,22.0,0.0,2008121401,29738.0,,200812140rav,1272.0,281214033,,7,7,,,3.0,,,34.0,,,1,outdoors,sportturf,45.0,14.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2008_16_PIT_TEN,2008,REG,16,2008-12-21,Sunday,13:00,PIT,14.0,TEN,31.0,Home,17.0,45.0,0.0,2008122107,29761.0,,200812210oti,1292.0,281221010,,7,7,-139.0,129.0,-2.5,-113.0,105.0,34.0,-104.0,-106.0,0,outdoors,grass,29.0,11.0,00-0022924,00-0003292,Ben Roethlisberger,Kerry Collins,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field
2008_17_CLE_PIT,2008,REG,17,2008-12-28,Sunday,13:00,CLE,0.0,PIT,31.0,Home,31.0,31.0,0.0,2008122811,29779.0,,200812280pit,1303.0,281228023,,7,7,482.0,-532.0,11.0,-104.0,-104.0,33.5,-108.0,-102.0,1,outdoors,dessograss,48.0,22.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2008_19_SD_PIT,2008,DIV,19,2009-01-11,Sunday,16:45,SD,24.0,PIT,35.0,Home,11.0,59.0,0.0,2009011100,54462.0,,200901110pit,1326.0,290111023,,8,14,265.0,-285.0,6.5,106.0,-114.0,38.0,-110.0,100.0,0,outdoors,dessograss,26.0,5.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2008_20_BAL_PIT,2008,CON,20,2009-01-18,Sunday,18:30,BAL,14.0,PIT,23.0,Home,9.0,37.0,0.0,2009011801,54464.0,,200901180pit,1328.0,290118023,,8,7,250.0,-270.0,6.0,106.0,-112.0,35.0,-110.0,100.0,1,outdoors,dessograss,26.0,12.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Bill Carollo,PIT00,Heinz Field
2008_21_PIT_ARI,2008,SB,21,2009-02-01,Sunday,18:31,PIT,27.0,ARI,23.0,Neutral,-4.0,50.0,0.0,2009020100,54465.0,,200902010crd,1329.0,290201022,,14,14,-230.0,210.0,-6.5,-103.0,-103.0,46.5,106.0,-116.0,0,outdoors,grass,66.0,1.0,00-0022924,00-0017200,Ben Roethlisberger,Kurt Warner,Mike Tomlin,Ken Whisenhunt,Terry McAulay,TAM00,Raymond James Stadium
2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,TEN,10.0,PIT,13.0,Home,3.0,23.0,1.0,2009091000,54467.0,,200909100pit,1395.0,290910023,,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2009_02_PIT_CHI,2009,REG,2,2009-09-20,Sunday,16:15,PIT,14.0,CHI,17.0,Home,3.0,31.0,0.0,2009092011,54494.0,,200909200chi,1422.0,290920003,,10,7,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,outdoors,grass,70.0,13.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Lovie Smith,Scott Green,CHI98,Soldier Field
2009_03_PIT_CIN,2009,REG,3,2009-09-27,Sunday,16:15,PIT,20.0,CIN,23.0,Home,3.0,43.0,0.0,2009092701,54505.0,,200909270cin,1427.0,290927004,,7,7,-172.0,157.0,-3.5,109.0,-118.0,36.5,-107.0,-103.0,1,outdoors,fieldturf,65.0,9.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2009_04_SD_PIT,2009,REG,4,2009-10-04,Sunday,20:20,SD,28.0,PIT,38.0,Home,10.0,66.0,0.0,2009100412,54527.0,,200910040pit,1455.0,291004023,,7,7,214.0,-240.0,5.5,-105.0,-103.0,43.0,-105.0,-105.0,0,outdoors,dessograss,54.0,4.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Norv Turner,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2009_05_PIT_DET,2009,REG,5,2009-10-11,Sunday,13:00,PIT,28.0,DET,20.0,Home,-8.0,48.0,0.0,2009101103,54532.0,,200910110det,1458.0,291011008,,7,7,-600.0,470.0,-11.0,-107.0,-101.0,44.0,-107.0,-103.0,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2009_06_CLE_PIT,2009,REG,6,2009-10-18,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2009101805,54548.0,,200910180pit,1478.0,291018023,,7,7,740.0,-1000.0,14.0,-112.0,104.0,37.5,-112.0,102.0,1,outdoors,dessograss,41.0,9.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,MIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,2009102504,54561.0,,200910250pit,1490.0,291025023,,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2009_09_PIT_DEN,2009,REG,9,2009-11-09,Monday,20:30,PIT,28.0,DEN,10.0,Home,-18.0,38.0,0.0,2009110900,54595.0,,200911090den,1523.0,291109007,,15,8,-152.0,137.0,-3.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,7.0,00-0022924,00-0023541,Ben Roethlisberger,Kyle Orton,Mike Tomlin,Josh McDaniels,Don Carey,DEN00,Invesco Field at Mile High
2009_10_CIN_PIT,2009,REG,10,2009-11-15,Sunday,13:00,CIN,18.0,PIT,12.0,Home,-6.0,30.0,0.0,2009111504,54601.0,,200911150pit,1526.0,291115023,,7,6,270.0,-310.0,6.5,103.0,-111.0,41.0,-111.0,101.0,1,outdoors,dessograss,64.0,4.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2009_11_PIT_KC,2009,REG,11,2009-11-22,Sunday,13:00,PIT,24.0,KC,27.0,Home,3.0,51.0,1.0,2009112205,54617.0,,200911220kan,1543.0,291122012,,7,7,-700.0,570.0,-10.5,-107.0,-101.0,39.5,-101.0,-109.0,0,outdoors,grass,55.0,5.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Todd Haley,Carl Cheffers,KAN00,Arrowhead Stadium
2009_12_PIT_BAL,2009,REG,12,2009-11-29,Sunday,20:20,PIT,17.0,BAL,20.0,Home,3.0,37.0,1.0,2009112911,54641.0,,200911290rav,1569.0,291129033,,7,7,294.0,-334.0,9.0,-126.0,116.0,35.0,107.0,-117.0,1,outdoors,sportturf,58.0,5.0,00-0026296,00-0026158,Dennis Dixon,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2009_13_OAK_PIT,2009,REG,13,2009-12-06,Sunday,13:00,OAK,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2009120607,54651.0,,200912060pit,1580.0,291206023,,10,7,890.0,-1150.0,14.5,-102.0,-106.0,37.0,-102.0,-108.0,0,outdoors,dessograss,28.0,6.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Tom Cable,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2009_14_PIT_CLE,2009,REG,14,2009-12-10,Thursday,20:20,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2009121000,54659.0,,200912100cle,1587.0,291210005,,4,4,-525.0,445.0,-10.0,-105.0,-103.0,34.0,-110.0,100.0,1,outdoors,grass,15.0,25.0,00-0022924,00-0025409,Ben Roethlisberger,Brady Quinn,Mike Tomlin,Eric Mangini,Ron Winter,CLE00,Cleveland Browns Stadium
2009_15_GB_PIT,2009,REG,15,2009-12-20,Sunday,16:15,GB,36.0,PIT,37.0,Home,1.0,73.0,0.0,2009122006,54683.0,,200912200pit,1612.0,291220023,,7,10,128.0,-140.0,2.5,100.0,-108.0,41.5,-109.0,-101.0,0,outdoors,dessograss,30.0,10.0,00-0023459,00-0022924,Aaron Rodgers,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,John Parry,PIT00,Heinz Field
2009_16_BAL_PIT,2009,REG,16,2009-12-27,Sunday,13:00,BAL,20.0,PIT,23.0,Home,3.0,43.0,0.0,2009122709,54701.0,,200912270pit,1624.0,291227023,,7,7,127.0,-139.0,3.0,-117.0,108.0,43.0,-110.0,100.0,1,outdoors,dessograss,39.0,9.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2009_17_PIT_MIA,2009,REG,17,2010-01-03,Sunday,13:00,PIT,30.0,MIA,24.0,Home,-6.0,54.0,0.0,2010010306,54713.0,,201001030mia,1643.0,300103015,,7,7,-145.0,133.0,-3.0,114.0,-123.0,46.0,105.0,-115.0,0,outdoors,grass,60.0,11.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium
2010_01_ATL_PIT,2010,REG,1,2010-09-12,Sunday,13:00,ATL,9.0,PIT,15.0,Home,6.0,24.0,1.0,2010091209,54870.0,,201009120pit,1733.0,300912023,,7,7,-112.0,102.0,-1.0,-106.0,-102.0,38.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field
2010_02_PIT_TEN,2010,REG,2,2010-09-19,Sunday,13:00,PIT,19.0,TEN,11.0,Home,-8.0,30.0,0.0,2010091904,54887.0,,201009190oti,1745.0,300919010,,7,7,231.0,-260.0,6.0,-104.0,-104.0,36.5,-115.0,104.0,0,outdoors,grass,87.0,3.0,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field
2010_03_PIT_TB,2010,REG,3,2010-09-26,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,2010092602,54903.0,,201009260tam,1763.0,300926027,,7,7,-140.0,127.0,-2.0,-113.0,104.0,33.0,-114.0,103.0,0,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium
2010_04_BAL_PIT,2010,REG,4,2010-10-03,Sunday,13:00,BAL,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2010100302,54916.0,,201010030pit,1777.0,301003023,,7,7,112.0,-124.0,2.0,102.0,-110.0,34.5,-101.0,-109.0,1,outdoors,grass,52.0,5.0,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2010_06_CLE_PIT,2010,REG,6,2010-10-17,Sunday,13:00,CLE,10.0,PIT,28.0,Home,18.0,38.0,0.0,2010101703,54945.0,,201010170pit,1806.0,301017023,,7,14,760.0,-1000.0,14.0,-113.0,104.0,37.5,-101.0,-109.0,1,outdoors,grass,61.0,13.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2010_07_PIT_MIA,2010,REG,7,2010-10-24,Sunday,13:00,PIT,23.0,MIA,22.0,Home,-1.0,45.0,0.0,2010102401,54818.0,,201010240mia,1818.0,301024015,,7,7,-142.0,129.0,-3.0,106.0,-115.0,40.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Gene Steratore,MIA00,Sun Life Stadium
2010_08_PIT_NO,2010,REG,8,2010-10-31,Sunday,20:20,PIT,10.0,NO,20.0,Home,10.0,30.0,0.0,2010103111,54838.0,,201010310nor,1842.0,301031018,,7,7,106.0,-117.0,1.0,101.0,-109.0,45.0,-102.0,-108.0,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2010_09_PIT_CIN,2010,REG,9,2010-11-08,Monday,20:30,PIT,27.0,CIN,21.0,Home,-6.0,48.0,0.0,2010110800,54852.0,,201011080cin,1856.0,301108004,,8,8,-235.0,210.0,-5.0,-102.0,-106.0,41.5,101.0,-111.0,1,outdoors,fieldturf,44.0,2.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
2010_10_NE_PIT,2010,REG,10,2010-11-14,Sunday,20:20,NE,39.0,PIT,26.0,Home,-13.0,65.0,0.0,2010111411,54958.0,,201011140pit,1869.0,301114023,,7,6,171.0,-190.0,4.5,-111.0,103.0,44.5,-105.0,-105.0,0,outdoors,grass,49.0,8.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2010_11_OAK_PIT,2010,REG,11,2010-11-21,Sunday,13:00,OAK,3.0,PIT,35.0,Home,32.0,38.0,0.0,2010112103,54968.0,,201011210pit,1877.0,301121023,,14,7,256.0,-290.0,7.0,-107.0,-101.0,41.0,102.0,-113.0,0,outdoors,grass,57.0,9.0,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Tom Cable,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2010_12_PIT_BUF,2010,REG,12,2010-11-28,Sunday,13:00,PIT,19.0,BUF,16.0,Home,-3.0,35.0,1.0,2010112801,54981.0,,201011280buf,1891.0,301128002,,7,7,-282.0,249.0,-6.5,100.0,-108.0,43.5,-105.0,-105.0,0,outdoors,astroplay,36.0,13.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2010_13_PIT_BAL,2010,REG,13,2010-12-05,Sunday,20:20,PIT,13.0,BAL,10.0,Home,-3.0,23.0,0.0,2010120513,55006.0,,201012050rav,1917.0,301205033,,7,7,162.0,-180.0,3.0,108.0,-117.0,38.0,-109.0,-101.0,1,outdoors,fieldturf,35.0,17.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium
2010_14_CIN_PIT,2010,REG,14,2010-12-12,Sunday,13:00,CIN,7.0,PIT,23.0,Home,16.0,30.0,0.0,2010121202,55011.0,,201012120pit,1922.0,301212023,,7,7,322.0,-370.0,9.0,-120.0,111.0,39.5,-108.0,-102.0,1,outdoors,grass,37.0,8.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2010_15_NYJ_PIT,2010,REG,15,2010-12-19,Sunday,16:15,NYJ,22.0,PIT,17.0,Home,-5.0,39.0,0.0,2010121911,55037.0,,201012190pit,1947.0,301219023,,7,7,174.0,-194.0,3.5,-110.0,102.0,36.0,-110.0,100.0,0,outdoors,grass,25.0,9.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2010_16_CAR_PIT,2010,REG,16,2010-12-23,Thursday,20:20,CAR,3.0,PIT,27.0,Home,24.0,30.0,0.0,2010122300,55040.0,,201012230pit,1951.0,301223023,,4,4,850.0,-1150.0,14.0,-110.0,102.0,37.5,-110.0,100.0,0,outdoors,grass,27.0,11.0,00-0027659,00-0022924,Jimmy Clausen,Ben Roethlisberger,John Fox,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2010_17_PIT_CLE,2010,REG,17,2011-01-02,Sunday,13:00,PIT,41.0,CLE,9.0,Home,-32.0,50.0,0.0,2011010203,55058.0,,201101020cle,1970.0,310102005,,10,7,-250.0,222.0,-6.5,-101.0,-107.0,38.0,-108.0,-102.0,1,outdoors,grass,25.0,14.0,00-0022924,00-0027688,Ben Roethlisberger,Colt McCoy,Mike Tomlin,Eric Mangini,Ron Winter,CLE00,Cleveland Browns Stadium
2010_19_BAL_PIT,2010,DIV,19,2011-01-15,Saturday,16:30,BAL,24.0,PIT,31.0,Home,7.0,55.0,0.0,2011011500,55156.0,,201101150pit,1987.0,310115023,,6,13,166.0,-184.0,3.5,-106.0,-102.0,37.5,-114.0,103.0,1,outdoors,grass,36.0,17.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2010_20_NYJ_PIT,2010,CON,20,2011-01-23,Sunday,18:30,NYJ,19.0,PIT,24.0,Home,5.0,43.0,0.0,2011012300,55161.0,,201101230pit,1992.0,310123023,,7,8,181.0,-202.0,4.0,101.0,-109.0,38.0,102.0,-113.0,0,outdoors,grass,17.0,10.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2010_21_PIT_GB,2010,SB,21,2011-02-06,Sunday,18:30,PIT,25.0,GB,31.0,Neutral,6.0,56.0,0.0,2011020600,55162.0,,201102060pit,1993.0,310206009,,14,14,136.0,-147.0,3.0,-115.0,108.0,44.5,106.0,-117.0,0,closed,grass,,,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Mike McCarthy,Walt Anderson,DAL00,Cowboys Stadium
2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,PIT,7.0,BAL,35.0,Home,28.0,42.0,0.0,2011091100,55165.0,,201109110rav,2069.0,310911033,,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2011_02_SEA_PIT,2011,REG,2,2011-09-18,Sunday,13:00,SEA,0.0,PIT,24.0,Home,24.0,24.0,0.0,2011091809,55187.0,,201109180pit,2086.0,310918023,,7,7,604.0,-750.0,13.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,63.0,12.0,00-0024279,00-0022924,Tarvaris Jackson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2011_03_PIT_IND,2011,REG,3,2011-09-25,Sunday,20:20,PIT,23.0,IND,20.0,Home,-3.0,43.0,0.0,2011092514,55210.0,,201109250clt,2096.0,310925011,,7,7,-585.0,487.0,-10.5,-106.0,-102.0,39.5,-111.0,101.0,0,closed,fieldturf,,,00-0022924,00-0003292,Ben Roethlisberger,Kerry Collins,Mike Tomlin,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium
2011_04_PIT_HOU,2011,REG,4,2011-10-02,Sunday,13:00,PIT,10.0,HOU,17.0,Home,7.0,27.0,0.0,2011100202,55216.0,,201110020htx,2120.0,311002034,,7,7,180.0,-200.0,4.0,-104.0,-104.0,46.0,-103.0,-107.0,0,open,grass,,,00-0022924,00-0022787,Ben Roethlisberger,Matt Schaub,Mike Tomlin,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
