SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612743,DEN,Denver Nuggets,0021301053,2014-03-24,DEN @ OKC,L,241,96,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,-21.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021301042,2014-03-23,DEN vs. WAS,W,240,105,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,3.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021301028,2014-03-21,DEN @ DAL,L,240,106,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,-16.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021301015,2014-03-19,DEN vs. DET,W,239,118,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,9.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021301002,2014-03-17,DEN vs. LAC,W,240,110,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300983,2014-03-15,DEN @ ATL,L,240,92,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,-5.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300976,2014-03-14,DEN @ MIA,W,239,111,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,4.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300958,2014-03-12,DEN @ ORL,W,239,120,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300943,2014-03-10,DEN @ CHA,L,240,98,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,-7.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300936,2014-03-09,DEN @ NOP,L,266,107,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,-4.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300925,2014-03-07,DEN vs. LAL,W,242,134,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300912,2014-03-05,DEN vs. DAL,W,239,115,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,5.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300895,2014-03-03,DEN vs. MIN,L,240,128,50,95,0.526,12,33,0.364,16,25,0.64,9,32,41,23,9,5,18,37,-4.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300880,2014-03-01,DEN @ POR,L,239,96,33,83,0.398,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,-6.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300866,2014-02-27,DEN vs. BKN,L,239,89,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,-23.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300850,2014-02-25,DEN vs. POR,L,240,95,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,-5.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300837,2014-02-23,DEN vs. SAC,L,242,95,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,-14.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300820,2014-02-21,DEN @ CHI,L,240,89,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,-28.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300812,2014-02-20,DEN @ MIL,W,240,101,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,15,20,11.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,266,107,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,12,26,-5.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300786,2014-02-12,DEN @ MIN,L,240,90,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,-27.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300764,2014-02-10,DEN @ IND,L,240,80,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,-39.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300751,2014-02-08,DEN @ DET,L,241,109,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,-17.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300745,2014-02-07,DEN @ NYK,L,239,90,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,23,21,-27.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300734,2014-02-05,DEN vs. MIL,W,240,110,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,5,12,19,25,10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300718,2014-02-03,DEN vs. LAC,W,239,116,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,1.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300694,2014-01-31,DEN vs. TOR,L,240,90,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,25,19,-10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300682,2014-01-29,DEN vs. CHA,L,239,98,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,-3.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300661,2014-01-26,DEN @ SAC,W,239,125,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25,8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300651,2014-01-25,DEN vs. IND,W,240,109,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,13.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300632,2014-01-23,DEN @ POR,L,241,105,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,19,30,-5.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300605,2014-01-19,DEN @ PHX,L,241,103,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23,-14.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300590,2014-01-17,DEN vs. CLE,L,239,109,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,-8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300576,2014-01-15,DEN @ GSW,W,240,123,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,7.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300561,2014-01-13,DEN @ UTA,L,240,103,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,-15.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300550,2014-01-11,DEN vs. ORL,W,241,120,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,26.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09,DEN vs. OKC,W,240,101,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,7,4,12,26,13.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300517,2014-01-07,DEN vs. BOS,W,242,129,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,31.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300504,2014-01-05,DEN @ LAL,W,241,137,53,99,0.535,12,29,0.414,19,24,0.792,17,41,58,32,12,8,15,25,22.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300487,2014-01-03,DEN vs. MEM,W,242,111,43,80,0.538,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,3.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300471,2014-01-01,DEN vs. PHI,L,240,102,36,91,0.396,5,25,0.2,25,35,0.714,15,33,48,23,7,8,14,28,-12.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300457,2013-12-30,DEN vs. MIA,L,241,94,38,81,0.469,8,20,0.4,10,11,0.909,8,29,37,23,6,2,13,21,-3.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300443,2013-12-28,DEN @ MEM,L,240,99,33,70,0.471,10,22,0.455,23,28,0.821,6,19,25,17,5,7,14,18,-21.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300432,2013-12-27,DEN @ NOP,L,240,89,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,-16.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300415,2013-12-23,DEN vs. GSW,L,241,81,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,-8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300403,2013-12-21,DEN @ LAC,L,238,91,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,18,26,-21.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300390,2013-12-20,DEN vs. PHX,L,240,99,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,-4.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300367,2013-12-17,DEN vs. OKC,L,241,93,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,-12.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300354,2013-12-15,DEN vs. NOP,W,241,102,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,9.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300339,2013-12-13,DEN vs. UTA,L,242,93,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,-10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300306,2013-12-09,DEN @ WAS,W,240,75,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16,1.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300290,2013-12-07,DEN @ PHI,W,241,103,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17,11.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300283,2013-12-06,DEN @ BOS,L,239,98,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,-8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300269,2013-12-04,DEN @ CLE,L,241,88,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,-10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300263,2013-12-03,DEN @ BKN,W,241,111,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,24.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300248,2013-12-01,DEN @ TOR,W,240,112,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,14.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300238,2013-11-29,DEN vs. NYK,W,240,97,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,2.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300223,2013-11-27,DEN @ MIN,W,240,117,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25,7.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300207,2013-11-25,DEN @ DAL,W,240,110,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,14.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300195,2013-11-23,DEN vs. DAL,W,239,102,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,2.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300175,2013-11-21,DEN vs. CHI,W,240,97,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,10.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300152,2013-11-18,DEN @ OKC,L,240,113,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,-2.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300141,2013-11-16,DEN @ HOU,L,239,111,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,-11.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300131,2013-11-15,DEN vs. MIN,W,240,117,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,4.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300118,2013-11-13,DEN vs. LAL,W,239,111,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,12.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300104,2013-11-11,DEN @ UTA,W,239,100,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,19.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300083,2013-11-08,DEN @ PHX,L,240,103,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,-11.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300071,2013-11-07,DEN vs. ATL,W,240,109,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,2.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300057,2013-11-05,DEN vs. SAS,L,240,94,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,-8.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300029,2013-11-01,DEN vs. POR,L,241,98,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,-15.0,2013-14
22013,1610612743,DEN,Denver Nuggets,0021300016,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0,2013-14
22014,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,241,126,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,-7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,239,103,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,-7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,241,122,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,11.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,289,143,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,-1.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,240,119,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,18.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,239,92,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,-15.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,-30.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401121,2015-04-01,DEN @ UTA,L,241,84,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,-14.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401091,2015-03-28,DEN @ POR,L,240,114,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,-6.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401085,2015-03-27,DEN vs. UTA,W,239,107,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,16.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401069,2015-03-25,DEN vs. PHI,L,241,85,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,-14.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401044,2015-03-22,DEN @ ORL,W,238,119,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,19.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20,DEN @ MIA,L,238,91,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,-17.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19,DEN @ HOU,L,241,108,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,-10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16,DEN @ MEM,L,240,81,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24,-11.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15,DEN @ NOP,W,291,118,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400973,2015-03-13,DEN vs. GSW,W,240,114,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,13,22,11.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400958,2015-03-11,DEN vs. ATL,W,240,115,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,8,9,19,20,13.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400943,2015-03-09,DEN vs. NYK,W,241,106,38,87,0.437,8,24,0.333,22,29,0.759,11,37,48,21,6,4,6,20,28.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400930,2015-03-07,DEN vs. HOU,L,240,100,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,-14.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400921,2015-03-06,DEN @ SAS,L,241,111,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26,-9.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400902,2015-03-04,DEN @ MIN,W,240,100,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,13,21,15.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400895,2015-03-03,DEN vs. MIL,W,240,106,39,86,0.453,12,34,0.353,16,20,0.8,8,35,43,26,8,5,13,24,11.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400884,2015-03-01,DEN vs. NOP,L,241,92,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,-7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400866,2015-02-27,DEN vs. UTA,L,241,82,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,-22.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400850,2015-02-25,DEN vs. PHX,L,239,96,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,-14.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400834,2015-02-23,DEN vs. BKN,L,238,82,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,-28.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400826,2015-02-22,DEN @ OKC,L,240,94,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,12,19,-25.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20,DEN @ MIL,L,242,81,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400787,2015-02-10,DEN @ LAL,W,239,106,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400782,2015-02-09,DEN vs. OKC,L,238,114,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,-10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400751,2015-02-06,DEN @ DET,L,241,88,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,-10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400733,2015-02-04,DEN @ BOS,L,240,100,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,-4.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400726,2015-02-03,DEN @ PHI,L,239,98,33,85,0.388,12,31,0.387,20,28,0.714,8,29,37,26,13,3,14,29,-7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400713,2015-01-31,DEN vs. CHA,L,240,86,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,-18.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400693,2015-01-29,DEN @ MEM,L,240,69,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,6,5,16,19,-30.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400687,2015-01-28,DEN @ NOP,W,239,93,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22,8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400674,2015-01-26,DEN @ LAC,L,240,98,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15,-4.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400666,2015-01-25,DEN vs. WAS,L,266,115,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,-2.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400649,2015-01-23,DEN vs. BOS,L,240,99,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,-1.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400624,2015-01-20,DEN vs. SAS,L,241,99,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,-10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400615,2015-01-19,DEN @ GSW,L,242,79,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,-43.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400606,2015-01-17,DEN vs. MIN,L,242,105,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400594,2015-01-16,DEN @ DAL,L,239,89,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400581,2015-01-14,DEN vs. DAL,W,241,114,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,7.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400546,2015-01-09,DEN @ SAC,W,240,118,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,10.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400530,2015-01-07,DEN vs. ORL,W,240,93,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,3.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400514,2015-01-05,DEN @ MIN,W,240,110,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,9.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400500,2015-01-03,DEN vs. MEM,W,239,114,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,29.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400482,2015-01-01,DEN @ CHI,L,241,101,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,12,27,-5.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400471,2014-12-30,DEN vs. LAL,L,240,103,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400457,2014-12-28,DEN vs. TOR,L,240,102,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,-16.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400440,2014-12-26,DEN vs. MIN,W,241,106,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,4.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400421,2014-12-23,DEN @ BKN,L,241,96,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,-6.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400409,2014-12-22,DEN @ CHA,L,240,82,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,-28.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400398,2014-12-20,DEN vs. IND,W,242,76,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,3.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400391,2014-12-19,DEN vs. LAC,W,239,109,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,3.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400378,2014-12-17,DEN vs. HOU,L,266,111,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,-4.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,240,91,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,238,96,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,-12.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,240,102,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,20.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400304,2014-12-08,DEN @ TOR,L,266,107,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,-5.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400295,2014-12-07,DEN @ ATL,L,239,84,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,-12.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400278,2014-12-05,DEN @ WAS,L,239,89,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,-30.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400259,2014-12-02,DEN vs. POR,L,241,103,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,-2.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400251,2014-12-01,DEN @ UTA,W,240,103,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,2.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400232,2014-11-28,DEN vs. PHX,W,240,122,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,25.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,240,112,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25,DEN vs. CHI,W,241,114,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,5.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23,DEN @ LAL,W,264,101,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,7.0,2014-15
