game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_01_NYJ_MIA,2008,REG,1,2008-09-07,Sunday,13:00,NYJ,20.0,MIA,14.0,Home,-6.0,34.0,0.0,2008090703,29532.0,,200809070mia,1065.0,280907015,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,88.0,14.0,00-0005106,00-0019559,Brett Favre,Chad Pennington,Eric Mangini,Tony Sparano,Mike Carey,MIA00,Dolphin Stadium
2008_02_NE_NYJ,2008,REG,2,2008-09-14,Sunday,16:15,NE,19.0,NYJ,10.0,Home,-9.0,29.0,0.0,2008091413,29557.0,,200809140nyj,1089.0,280914020,,7,7,,,1.0,,,37.0,,,1,outdoors,fieldturf,90.0,12.0,00-0023662,00-0005106,Matt Cassel,Brett Favre,Bill Belichick,Eric Mangini,John Parry,NYC00,Giants Stadium
2008_03_NYJ_SD,2008,REG,3,2008-09-22,Monday,20:30,NYJ,29.0,SD,48.0,Home,19.0,77.0,0.0,2008092200,29575.0,,200809220sdg,1110.0,280922024,,8,8,,,8.0,,,46.5,,,0,outdoors,grass,71.0,8.0,00-0005106,00-0022942,Brett Favre,Philip Rivers,Eric Mangini,Norv Turner,Peter Morelli,SDG00,Qualcomm Stadium
2008_04_ARI_NYJ,2008,REG,4,2008-09-28,Sunday,13:00,ARI,35.0,NYJ,56.0,Home,21.0,91.0,0.0,2008092805,29581.0,,200809280nyj,1115.0,280928020,,7,6,,,1.5,,,43.5,,,0,outdoors,fieldturf,69.0,0.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Ken Whisenhunt,Eric Mangini,Scott Green,NYC00,Giants Stadium
2008_06_CIN_NYJ,2008,REG,6,2008-10-12,Sunday,13:00,CIN,14.0,NYJ,26.0,Home,12.0,40.0,0.0,2008101205,29608.0,,200810120nyj,1140.0,281012020,,7,14,360.0,-400.0,9.5,104.0,-112.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,7.0,00-0023682,00-0005106,Ryan Fitzpatrick,Brett Favre,Marvin Lewis,Eric Mangini,Gene Steratore,NYC00,Giants Stadium
2008_07_NYJ_OAK,2008,REG,7,2008-10-19,Sunday,16:15,NYJ,13.0,OAK,16.0,Home,3.0,29.0,1.0,2008101910,29627.0,,200810190rai,1163.0,281019013,,7,7,-165.0,155.0,-3.0,-112.0,104.0,41.0,101.0,-111.0,0,outdoors,grass,59.0,8.0,00-0005106,00-0025388,Brett Favre,JaMarcus Russell,Eric Mangini,Tom Cable,Jerome Boger,OAK00,Oakland-Alameda County Coliseum
2008_08_KC_NYJ,2008,REG,8,2008-10-26,Sunday,13:00,KC,24.0,NYJ,28.0,Home,4.0,52.0,0.0,2008102607,29638.0,,200810260nyj,1169.0,281026020,,7,7,550.0,-650.0,14.0,-101.0,-107.0,41.0,-101.0,-109.0,0,outdoors,fieldturf,59.0,5.0,00-0025604,00-0005106,Tyler Thigpen,Brett Favre,Herm Edwards,Eric Mangini,Peter Morelli,NYC00,Giants Stadium
2008_09_NYJ_BUF,2008,REG,9,2008-11-02,Sunday,13:00,NYJ,26.0,BUF,17.0,Home,-9.0,43.0,0.0,2008110200,29644.0,,200811020buf,1180.0,281102002,,7,7,190.0,-210.0,5.0,-107.0,-101.0,43.0,-111.0,101.0,1,outdoors,astroplay,49.0,15.0,00-0005106,00-0025479,Brett Favre,Trent Edwards,Eric Mangini,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium
2008_10_STL_NYJ,2008,REG,10,2008-11-09,Sunday,13:00,STL,3.0,NYJ,47.0,Home,44.0,50.0,0.0,2008110907,29666.0,,200811090nyj,1201.0,281109020,,7,7,340.0,-370.0,9.5,-105.0,-103.0,43.5,100.0,-110.0,0,outdoors,fieldturf,53.0,14.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Jim Haslett,Eric Mangini,Bill Carollo,NYC00,Giants Stadium
2008_11_NYJ_NE,2008,REG,11,2008-11-13,Thursday,20:15,NYJ,34.0,NE,31.0,Home,-3.0,65.0,1.0,2008111300,29672.0,,200811130nwe,1207.0,281113017,,4,4,137.0,-147.0,3.0,-107.0,-101.0,40.5,-109.0,-101.0,1,outdoors,fieldturf,44.0,6.0,00-0005106,00-0023662,Brett Favre,Matt Cassel,Eric Mangini,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2008_12_NYJ_TEN,2008,REG,12,2008-11-23,Sunday,13:00,NYJ,34.0,TEN,13.0,Home,-21.0,47.0,0.0,2008112309,29698.0,,200811230oti,1227.0,281123010,,10,7,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,0,outdoors,grass,52.0,6.0,00-0005106,00-0003292,Brett Favre,Kerry Collins,Eric Mangini,Jeff Fisher,Carl Cheffers,NAS00,LP Field
2008_13_DEN_NYJ,2008,REG,13,2008-11-30,Sunday,16:15,DEN,34.0,NYJ,17.0,Home,-17.0,51.0,0.0,2008113004,29711.0,,200811300nyj,1245.0,281130020,,7,7,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,0,outdoors,fieldturf,36.0,10.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Mike Shanahan,Eric Mangini,Walt Coleman,NYC00,Giants Stadium
2008_14_NYJ_SF,2008,REG,14,2008-12-07,Sunday,16:05,NYJ,14.0,SF,24.0,Home,10.0,38.0,0.0,2008120710,29731.0,,200812070sfo,1266.0,281207025,,7,7,-221.0,201.0,-4.0,-113.0,105.0,45.0,103.0,-113.0,0,outdoors,grass,52.0,0.0,00-0005106,00-0020679,Brett Favre,Shaun Hill,Eric Mangini,Mike Singletary,Ed Hochuli,SFO00,Candlestick Park
2008_15_BUF_NYJ,2008,REG,15,2008-12-14,Sunday,13:00,BUF,27.0,NYJ,31.0,Home,4.0,58.0,0.0,2008121409,29746.0,,200812140nyj,1276.0,281214020,,7,7,310.0,-340.0,9.0,-115.0,107.0,41.0,-102.0,-108.0,1,outdoors,fieldturf,40.0,20.0,00-0022912,00-0005106,J.P. Losman,Brett Favre,Dick Jauron,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium
2008_16_NYJ_SEA,2008,REG,16,2008-12-21,Sunday,16:05,NYJ,3.0,SEA,13.0,Home,10.0,16.0,0.0,2008122111,29765.0,,200812210sea,1299.0,281221026,,7,7,-184.0,174.0,-3.5,-105.0,-103.0,41.0,-109.0,-101.0,0,outdoors,fieldturf,31.0,11.0,00-0005106,00-0022055,Brett Favre,Seneca Wallace,Eric Mangini,Mike Holmgren,Tony Corrente,SEA00,Qwest Field
2008_17_MIA_NYJ,2008,REG,17,2008-12-28,Sunday,16:15,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2008122809,29777.0,,200812280nyj,1308.0,281228020,,7,7,132.0,-142.0,2.5,104.0,-112.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,65.0,15.0,00-0019559,00-0005106,Chad Pennington,Brett Favre,Tony Sparano,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,24.0,HOU,7.0,Home,-17.0,31.0,0.0,2009091305,54473.0,,200909130htx,1397.0,290913034,,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2009_02_NE_NYJ,2009,REG,2,2009-09-20,Sunday,13:00,NE,9.0,NYJ,16.0,Home,7.0,25.0,0.0,2009092005,54488.0,,200909200nyj,1416.0,290920020,,6,7,,,-3.5,,,45.0,,,1,outdoors,fieldturf,69.0,5.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,John Parry,NYC00,Giants Stadium
2009_03_TEN_NYJ,2009,REG,3,2009-09-27,Sunday,13:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,2009092711,54499.0,,200909270nyj,1436.0,290927020,,7,7,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,outdoors,fieldturf,66.0,8.0,00-0003292,00-0026898,Kerry Collins,Mark Sanchez,Jeff Fisher,Rex Ryan,Mike Carey,NYC00,Giants Stadium
2009_04_NYJ_NO,2009,REG,4,2009-10-04,Sunday,16:05,NYJ,10.0,NO,24.0,Home,14.0,34.0,0.0,2009100409,54524.0,,200910040nor,1451.0,291004018,,7,7,300.0,-340.0,7.5,-108.0,100.0,47.0,-107.0,-103.0,0,dome,fieldturf,,,00-0026898,00-0020531,Mark Sanchez,Drew Brees,Rex Ryan,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome
2009_05_NYJ_MIA,2009,REG,5,2009-10-12,Monday,20:30,NYJ,27.0,MIA,31.0,Home,4.0,58.0,0.0,2009101200,54542.0,,200910120mia,1470.0,291012015,,8,8,-154.0,139.0,-3.0,104.0,-112.0,36.0,108.0,-118.0,1,outdoors,grass,83.0,7.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium
2009_06_BUF_NYJ,2009,REG,6,2009-10-18,Sunday,16:15,BUF,16.0,NYJ,13.0,Home,-3.0,29.0,1.0,2009101811,54554.0,,200910180nyj,1481.0,291018020,,7,6,365.0,-425.0,9.5,-109.0,101.0,35.5,-108.0,-102.0,1,outdoors,fieldturf,44.0,18.0,00-0025479,00-0026898,Trent Edwards,Mark Sanchez,Dick Jauron,Rex Ryan,Walt Coleman,NYC00,Giants Stadium
2009_07_NYJ_OAK,2009,REG,7,2009-10-25,Sunday,16:05,NYJ,38.0,OAK,0.0,Home,-38.0,38.0,0.0,2009102508,54565.0,,200910250rai,1493.0,291025013,,7,7,-245.0,219.0,-6.0,101.0,-109.0,34.0,105.0,-115.0,0,outdoors,grass,70.0,6.0,00-0026898,00-0025388,Mark Sanchez,JaMarcus Russell,Rex Ryan,Tom Cable,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2009_08_MIA_NYJ,2009,REG,8,2009-11-01,Sunday,13:00,MIA,30.0,NYJ,25.0,Home,-5.0,55.0,0.0,2009110107,54577.0,,200911010nyj,1504.0,291101020,,7,7,173.0,-191.0,3.5,-108.0,100.0,40.0,100.0,-110.0,1,outdoors,fieldturf,54.0,10.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Don Carey,NYC00,Giants Stadium
2009_10_JAX_NYJ,2009,REG,10,2009-11-15,Sunday,13:00,JAX,24.0,NYJ,22.0,Home,-2.0,46.0,0.0,2009111503,54600.0,,200911150nyj,1530.0,291115020,,7,14,238.0,-270.0,6.5,-107.0,-101.0,41.0,100.0,-110.0,0,outdoors,fieldturf,62.0,5.0,00-0021231,00-0026898,David Garrard,Mark Sanchez,Jack Del Rio,Rex Ryan,Ed Hochuli,NYC00,Giants Stadium
2009_11_NYJ_NE,2009,REG,11,2009-11-22,Sunday,16:15,NYJ,14.0,NE,31.0,Home,17.0,45.0,0.0,2009112211,54623.0,,200911220nwe,1550.0,291122017,,7,7,510.0,-640.0,10.5,104.0,-112.0,45.0,101.0,-111.0,1,outdoors,fieldturf,45.0,10.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2009_12_CAR_NYJ,2009,REG,12,2009-11-29,Sunday,13:00,CAR,6.0,NYJ,17.0,Home,11.0,23.0,0.0,2009112905,54635.0,,200911290nyj,1564.0,291129020,,10,7,153.0,-168.0,3.5,-120.0,111.0,41.0,-104.0,-106.0,0,outdoors,fieldturf,53.0,9.0,00-0004161,00-0026898,Jake Delhomme,Mark Sanchez,John Fox,Rex Ryan,Jerome Boger,NYC00,Giants Stadium
2009_13_NYJ_BUF,2009,REG,13,2009-12-03,Thursday,20:20,NYJ,19.0,BUF,13.0,Home,-6.0,32.0,0.0,2009120300,54643.0,,200912030buf,1571.0,291203002,,4,4,-191.0,173.0,-3.5,-108.0,100.0,37.0,-102.0,-108.0,1,dome,fieldturf,,,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Perry Fewell,Scott Green,BUF01,Rogers Centre
2009_14_NYJ_TB,2009,REG,14,2009-12-13,Sunday,13:00,NYJ,26.0,TB,3.0,Home,-23.0,29.0,0.0,2009121309,54669.0,,200912130tam,1593.0,291213027,,10,7,-195.0,177.0,-3.5,-104.0,-104.0,36.5,-103.0,-107.0,0,outdoors,grass,73.0,5.0,00-0024264,00-0026993,Kellen Clemens,Josh Freeman,Rex Ryan,Raheem Morris,Carl Cheffers,TAM00,Raymond James Stadium
2009_15_ATL_NYJ,2009,REG,15,2009-12-20,Sunday,13:00,ATL,10.0,NYJ,7.0,Home,-3.0,17.0,0.0,2009122004,54681.0,,200912200nyj,1610.0,291220020,,7,7,207.0,-233.0,5.5,-111.0,103.0,36.5,103.0,-113.0,0,outdoors,fieldturf,29.0,18.0,00-0026143,00-0026898,Matt Ryan,Mark Sanchez,Mike Smith,Rex Ryan,Ron Winter,NYC00,Giants Stadium
2009_16_NYJ_IND,2009,REG,16,2009-12-27,Sunday,16:15,NYJ,29.0,IND,15.0,Home,-14.0,44.0,0.0,2009122712,54704.0,,200912270clt,1632.0,291227011,,7,10,167.0,-185.0,3.0,110.0,-119.0,40.5,-108.0,-102.0,0,closed,fieldturf,,,00-0026898,00-0010346,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium
2009_17_CIN_NYJ,2009,REG,17,2010-01-03,Sunday,20:20,CIN,0.0,NYJ,37.0,Home,37.0,37.0,0.0,2010010308,54715.0,,201001030nyj,1645.0,300103020,,7,7,400.0,-460.0,9.5,110.0,-119.0,33.5,101.0,-111.0,0,outdoors,fieldturf,20.0,17.0,00-0021429,00-0026898,Carson Palmer,Mark Sanchez,Marvin Lewis,Rex Ryan,Walt Anderson,NYC00,Giants Stadium
2009_18_NYJ_CIN,2009,WC,18,2010-01-09,Saturday,16:30,NYJ,24.0,CIN,14.0,Home,-10.0,38.0,0.0,2010010901,54803.0,,201001090cin,1651.0,300109004,,6,6,131.0,-143.0,2.5,104.0,-113.0,34.0,-102.0,-108.0,0,outdoors,fieldturf,21.0,11.0,00-0026898,00-0021429,Mark Sanchez,Carson Palmer,Rex Ryan,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2009_19_NYJ_SD,2009,DIV,19,2010-01-17,Sunday,16:40,NYJ,17.0,SD,14.0,Home,-3.0,31.0,0.0,2010011701,54811.0,,201001170sdg,1658.0,300117024,,8,14,350.0,-400.0,9.0,-120.0,111.0,42.5,-107.0,-103.0,0,outdoors,grass,63.0,8.0,00-0026898,00-0022942,Mark Sanchez,Philip Rivers,Rex Ryan,Norv Turner,Jerome Boger,SDG00,Qualcomm Stadium
2009_20_NYJ_IND,2009,CON,20,2010-01-24,Sunday,15:05,NYJ,17.0,IND,30.0,Home,13.0,47.0,0.0,2010012400,54812.0,,201001240clt,1659.0,300124011,,7,8,290.0,-330.0,8.0,-118.0,109.0,40.0,-108.0,-102.0,0,closed,fieldturf,,,00-0026898,00-0010346,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2010_01_BAL_NYJ,2010,REG,1,2010-09-13,Monday,19:00,BAL,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2010091300,54877.0,,201009130nyj,1741.0,300913020,,7,7,108.0,-119.0,1.0,104.0,-113.0,36.5,-102.0,-108.0,0,outdoors,fieldturf,67.0,11.0,00-0026158,00-0026898,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,Walt Anderson,NYC01,New Meadowlands Stadium
2010_02_NE_NYJ,2010,REG,2,2010-09-19,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,2010091911,54890.0,,201009190nyj,1756.0,300919020,,7,6,-155.0,140.0,-3.0,102.0,-110.0,39.5,-108.0,-102.0,1,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2010092614,54909.0,,201009260mia,1773.0,300926015,,7,7,119.0,-131.0,1.0,114.0,-123.0,35.5,-105.0,-105.0,1,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium
2010_04_NYJ_BUF,2010,REG,4,2010-10-03,Sunday,13:00,NYJ,38.0,BUF,14.0,Home,-24.0,52.0,0.0,2010100300,54912.0,,201010030buf,1775.0,301003002,,7,7,-235.0,210.0,-5.5,104.0,-113.0,36.5,-103.0,-107.0,1,outdoors,astroplay,51.0,16.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,Monday,21:15,MIN,20.0,NYJ,29.0,Home,9.0,49.0,0.0,2010101100,54938.0,,201010110nyj,1802.0,301011020,,15,8,193.0,-215.0,4.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,72.0,10.0,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,Sunday,16:05,NYJ,24.0,DEN,20.0,Home,-4.0,44.0,0.0,2010101709,54948.0,,201010170den,1812.0,301017007,,6,7,-180.0,162.0,-3.5,101.0,-109.0,43.0,-102.0,-108.0,0,outdoors,grass,73.0,4.0,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High
2010_08_GB_NYJ,2010,REG,8,2010-10-31,Sunday,13:00,GB,9.0,NYJ,0.0,Home,-9.0,9.0,0.0,2010103106,54831.0,,201010310nyj,1837.0,301031020,,7,14,231.0,-260.0,6.5,-101.0,-107.0,41.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,15.0,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_09_NYJ_DET,2010,REG,9,2010-11-07,Sunday,13:00,NYJ,23.0,DET,20.0,Home,-3.0,43.0,1.0,2010110700,54845.0,,201011070det,1844.0,301107008,,7,7,-240.0,214.0,-5.5,-105.0,-103.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,Alberto Riveron,DET00,Ford Field
2010_10_NYJ_CLE,2010,REG,10,2010-11-14,Sunday,13:00,NYJ,26.0,CLE,20.0,Home,-6.0,46.0,1.0,2010111401,54856.0,,201011140cle,1859.0,301114005,,7,7,-184.0,166.0,-3.5,100.0,-108.0,37.0,-103.0,-107.0,0,outdoors,grass,46.0,17.0,00-0026898,00-0027688,Mark Sanchez,Colt McCoy,Rex Ryan,Eric Mangini,Terry McAulay,CLE00,Cleveland Browns Stadium
2010_11_HOU_NYJ,2010,REG,11,2010-11-21,Sunday,13:00,HOU,27.0,NYJ,30.0,Home,3.0,57.0,0.0,2010112101,54967.0,,201011210nyj,1873.0,301121020,,7,7,244.0,-275.0,6.5,101.0,-109.0,46.0,103.0,-114.0,0,outdoors,fieldturf,46.0,1.0,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Jerome Boger,NYC01,New Meadowlands Stadium
2010_12_CIN_NYJ,2010,REG,12,2010-11-25,Thursday,20:20,CIN,10.0,NYJ,26.0,Home,16.0,36.0,0.0,2010112502,54978.0,,201011250nyj,1889.0,301125020,,4,4,385.0,-450.0,10.0,-110.0,102.0,43.0,102.0,-113.0,0,outdoors,fieldturf,39.0,6.0,00-0021429,00-0026898,Carson Palmer,Mark Sanchez,Marvin Lewis,Rex Ryan,Mike Carey,NYC01,New Meadowlands Stadium
2010_13_NYJ_NE,2010,REG,13,2010-12-06,Monday,20:30,NYJ,3.0,NE,45.0,Home,42.0,48.0,0.0,2010120600,55007.0,,201012060nwe,1918.0,301206017,,11,11,180.0,-201.0,4.0,-109.0,101.0,44.5,100.0,-110.0,1,outdoors,fieldturf,27.0,16.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2010_14_MIA_NYJ,2010,REG,14,2010-12-12,Sunday,16:15,MIA,10.0,NYJ,6.0,Home,-4.0,16.0,0.0,2010121210,55020.0,,201012120nyj,1930.0,301212020,,7,6,197.0,-220.0,5.0,-109.0,101.0,37.5,100.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Ron Winter,NYC01,New Meadowlands Stadium
2010_15_NYJ_PIT,2010,REG,15,2010-12-19,Sunday,16:15,NYJ,22.0,PIT,17.0,Home,-5.0,39.0,0.0,2010121911,55037.0,,201012190pit,1947.0,301219023,,7,7,174.0,-194.0,3.5,-110.0,102.0,36.0,-110.0,100.0,0,outdoors,grass,25.0,9.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2010_16_NYJ_CHI,2010,REG,16,2010-12-26,Sunday,13:00,NYJ,34.0,CHI,38.0,Home,4.0,72.0,0.0,2010122600,55043.0,,201012260chi,1953.0,301226003,,7,6,127.0,-140.0,1.5,115.0,-125.0,36.0,-103.0,-107.0,0,outdoors,grass,33.0,9.0,00-0026898,00-0024226,Mark Sanchez,Jay Cutler,Rex Ryan,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2010_17_BUF_NYJ,2010,REG,17,2011-01-02,Sunday,13:00,BUF,7.0,NYJ,38.0,Home,31.0,45.0,0.0,2011010201,55066.0,,201101020nyj,1968.0,310102020,,7,7,113.0,-125.0,1.0,109.0,-118.0,38.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,5.0,00-0026196,00-0002110,Brian Brohm,Mark Brunell,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,New Meadowlands Stadium
2010_18_NYJ_IND,2010,WC,18,2011-01-08,Saturday,20:00,NYJ,17.0,IND,16.0,Home,-1.0,33.0,0.0,2011010800,55152.0,,201101080clt,1984.0,310108011,,6,6,118.0,-130.0,1.0,109.0,-118.0,44.0,102.0,-113.0,0,closed,fieldturf,,,00-0026898,00-0010346,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Gene Steratore,IND00,Lucas Oil Stadium
2010_19_NYJ_NE,2010,DIV,19,2011-01-16,Sunday,16:30,NYJ,28.0,NE,21.0,Home,-7.0,49.0,0.0,2011011600,55159.0,,201101160nwe,1990.0,310116017,,8,14,318.0,-365.0,9.5,-113.0,104.0,45.0,-104.0,-106.0,1,outdoors,fieldturf,30.0,14.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2010_20_NYJ_PIT,2010,CON,20,2011-01-23,Sunday,18:30,NYJ,19.0,PIT,24.0,Home,5.0,43.0,0.0,2011012300,55161.0,,201101230pit,1992.0,310123023,,7,8,181.0,-202.0,4.0,101.0,-109.0,38.0,102.0,-113.0,0,outdoors,grass,17.0,10.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,Sunday,20:20,DAL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2011091112,55177.0,,201109110nyj,2067.0,310911020,,7,7,239.0,-270.0,6.5,-106.0,-102.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,70.0,6.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Rex Ryan,Alberto Riveron,NYC01,MetLife Stadium
2011_02_JAX_NYJ,2011,REG,2,2011-09-18,Sunday,13:00,JAX,3.0,NYJ,32.0,Home,29.0,35.0,0.0,2011091803,55186.0,,201109180nyj,2080.0,310918020,,7,7,330.0,-380.0,9.0,-115.0,106.0,38.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,12.0,00-0022864,00-0026898,Luke McCown,Mark Sanchez,Jack Del Rio,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,NYJ,24.0,OAK,34.0,Home,10.0,58.0,0.0,2011092508,55204.0,,201109250rai,2099.0,310925013,,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum
2011_04_NYJ_BAL,2011,REG,4,2011-10-02,Sunday,20:20,NYJ,17.0,BAL,34.0,Home,17.0,51.0,0.0,2011100214,55226.0,,201110020rav,2118.0,311002033,,7,7,213.0,-239.0,5.0,100.0,-108.0,43.0,101.0,-111.0,0,outdoors,sportturf,51.0,6.0,00-0026898,00-0026158,Mark Sanchez,Joe Flacco,Rex Ryan,John Harbaugh,Mike Carey,BAL00,M&T Bank Stadium
2011_05_NYJ_NE,2011,REG,5,2011-10-09,Sunday,16:15,NYJ,21.0,NE,30.0,Home,9.0,51.0,0.0,2011100909,55238.0,,201110090nwe,2130.0,311009017,,7,7,314.0,-360.0,7.5,-105.0,-103.0,50.5,-105.0,-105.0,1,outdoors,fieldturf,82.0,9.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2011_06_MIA_NYJ,2011,REG,6,2011-10-17,Monday,20:30,MIA,6.0,NYJ,24.0,Home,18.0,30.0,0.0,2011101700,55253.0,,201110170nyj,2147.0,311017020,,15,8,323.0,-372.0,7.0,-101.0,-107.0,41.5,100.0,-110.0,1,outdoors,fieldturf,62.0,12.0,00-0025708,00-0026898,Matt Moore,Mark Sanchez,Tony Sparano,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium
2011_07_SD_NYJ,2011,REG,7,2011-10-23,Sunday,13:00,SD,21.0,NYJ,27.0,Home,6.0,48.0,0.0,2011102301,55258.0,,201110230nyj,2153.0,311023020,,14,6,-105.0,-105.0,-1.0,102.0,-110.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,58.0,0.0,00-0022942,00-0026898,Philip Rivers,Mark Sanchez,Norv Turner,Rex Ryan,Ron Winter,NYC01,MetLife Stadium
2011_09_NYJ_BUF,2011,REG,9,2011-11-06,Sunday,13:00,NYJ,27.0,BUF,11.0,Home,-16.0,38.0,0.0,2011110600,55280.0,,201111060buf,2174.0,311106002,,14,7,118.0,-130.0,2.5,-103.0,-105.0,45.0,-106.0,-104.0,1,outdoors,a_turf,57.0,8.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Ed Hochuli,BUF00,Ralph Wilson Stadium
