game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2024101307,59594.0,,202410130den,,401671655,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2024110305,59637.0,,202411030cle,,401671629,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,2024111008,59655.0,,202411100sdg,,401671751,6596.0,7,7,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034771,00-0036355,Mason Rudolph,Justin Herbert,Brian Callahan,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024111710,59671.0,,202411170sdg,,401671675,6612.0,10,7,-110.0,-110.0,1.0,-118.0,-102.0,48.0,-105.0,-115.0,0,dome,matrixturf,,,00-0036442,00-0036355,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,Brad Allen,LAX01,SoFi Stadium
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30.0,LAC,23.0,Home,-7.0,53.0,0.0,2024112500,59686.0,,202411250sdg,,401671689,6627.0,8,8,-166.0,140.0,-3.0,-110.0,-110.0,51.0,-112.0,-108.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2024120100,59691.0,,202412010atl,,401671649,6632.0,6,14,-118.0,-102.0,-1.0,-108.0,-112.0,47.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17.0,KC,19.0,Home,2.0,36.0,0.0,2024120810,59714.0,,202412080kan,,401671788,6655.0,7,9,195.0,-238.0,5.0,-115.0,-105.0,43.5,-110.0,-110.0,1,outdoors,grass,50.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40.0,LAC,17.0,Home,-23.0,57.0,0.0,2024121510,59727.0,,202412150sdg,,401671762,6668.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,46.0,-108.0,-112.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832,6694.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,,202501050rai,,401671839,6714.0,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,2025011100,59829.0,,202501110htx,,401671878,,6,6,-162.0,136.0,-3.0,-105.0,-115.0,41.5,-108.0,-112.0,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,2025090500,59844.0,,202509050sdg,28419.0,401772714,6735.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,47.5,-110.0,-110.0,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0.0,2025091501,59874.0,,202509150rai,28449.0,401772811,6764.0,10,8,-198.0,164.0,-3.5,-105.0,-115.0,46.5,-102.0,-118.0,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20.0,LAC,23.0,Home,3.0,43.0,0.0,2025092109,59885.0,,202509210sdg,28461.0,401772735,6776.0,7,6,130.0,-155.0,2.5,100.0,-120.0,45.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0.0,2025092806,59898.0,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27.0,LAC,10.0,Home,-17.0,37.0,0.0,2025100510,59918.0,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29.0,MIA,27.0,Home,-2.0,56.0,0.0,2025101205,59927.0,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38.0,LAC,24.0,Home,-14.0,62.0,0.0,2025101908,59945.0,,202510190sdg,28520.0,401772756,6836.0,7,7,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10.0,LAC,37.0,Home,27.0,47.0,0.0,2025102300,59951.0,,202510230sdg,28526.0,401772942,6842.0,4,4,142.0,-170.0,3.0,100.0,-120.0,45.5,-110.0,-110.0,0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,Clete Blakeman,LAX01,SoFi Stadium
2025_09_LAC_TEN,2025,REG,9,2025-11-02,Sunday,13:00,LAC,27.0,TEN,20.0,Home,-7.0,47.0,0.0,2025110207,59972.0,,202511020oti,28547.0,401772764,6863.0,10,7,-650.0,470.0,-10.0,-112.0,-108.0,44.5,-110.0,-110.0,0,outdoors,grass,46.0,5.0,00-0036355,00-0040676,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium
2025_10_PIT_LAC,2025,REG,10,2025-11-09,Sunday,20:20,PIT,10.0,LAC,25.0,Home,15.0,35.0,0.0,2025110911,59990.0,,202511090sdg,28565.0,401772927,6881.0,7,7,136.0,-162.0,3.0,-118.0,-102.0,45.5,-115.0,-105.0,0,dome,matrixturf,,,00-0023459,00-0036355,Aaron Rodgers,Justin Herbert,Mike Tomlin,Jim Harbaugh,Brad Rogers,LAX01,SoFi Stadium
2025_11_LAC_JAX,2025,REG,11,2025-11-16,Sunday,13:00,LAC,6.0,JAX,35.0,Home,29.0,41.0,0.0,2025111603,59996.0,,202511160jax,28571.0,401772775,6887.0,7,7,-155.0,130.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,74.0,9.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Jim Harbaugh,Liam Coen,Craig Wrolstad,JAX00,TIAA Bank Stadium
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0.0,2025113008,60033.0,,202511300sdg,28607.0,401772788,6924.0,7,14,440.0,-600.0,10.0,-115.0,-105.0,40.5,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1.0,2025120800,60050.0,,202512080sdg,28625.0,401772822,6941.0,10,8,-120.0,100.0,-1.5,-105.0,-115.0,41.5,-105.0,-115.0,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,,KC,,Home,,,,2025121404,,,202512140kan,28631.0,401772798,6947.0,6,7,180.0,-218.0,4.5,-110.0,-110.0,41.5,-110.0,-110.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,,DAL,,Home,,,,2025122103,,,202512210dal,28648.0,401772910,6964.0,7,7,114.0,-135.0,1.5,-110.0,-110.0,48.5,-110.0,-110.0,0,closed,matrixturf,,,,,,,Jim Harbaugh,Brian Schottenheimer,,DAL00,AT&T Stadium
2025_17_HOU_LAC,2025,REG,17,2025-12-28,Sunday,13:00,HOU,,LAC,,Home,,,,2025122803,,,202512280sdg,28664.0,401772951,6982.0,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,DeMeco Ryans,Jim Harbaugh,,LAX01,SoFi Stadium
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,13:00,LAC,,DEN,,Home,,,,2025010404,,,202501040den,28677.0,401772956,6994.0,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Jim Harbaugh,Sean Payton,,DEN00,Empower Field at Mile High
