SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42010,1610612741,CHI,Chicago Bulls,0041000105,2011-04-26,CHI vs. IND,W,241,116,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,27.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000104,2011-04-23,CHI @ IND,L,240,84,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,13,23,-5.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000103,2011-04-21,CHI @ IND,W,240,88,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20,4.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000102,2011-04-18,CHI vs. IND,W,239,96,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,6.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000101,2011-04-16,CHI vs. IND,W,239,104,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,5.0,2010-11
22011,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26,CHI vs. CLE,W,241,107,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,32.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,241,92,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,5,5,13,17,5.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100946,2012-04-21,CHI vs. DAL,W,241,93,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,10,13,10.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19,CHI @ MIA,L,240,72,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,13,19,-11.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100919,2012-04-18,CHI @ CHA,W,240,100,40,83,0.482,9,19,0.474,11,19,0.579,16,41,57,29,3,6,9,17,32.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100907,2012-04-16,CHI vs. WAS,L,241,84,32,84,0.381,4,14,0.286,16,22,0.727,17,33,50,22,7,8,17,22,-3.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15,CHI @ DET,W,265,100,39,91,0.429,5,17,0.294,17,23,0.739,17,33,50,20,7,6,19,22,6.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100870,2012-04-12,CHI vs. MIA,W,265,96,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,15,15,10.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100857,2012-04-10,CHI vs. NYK,W,240,98,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,12.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100835,2012-04-08,CHI @ NYK,L,265,99,35,89,0.393,7,22,0.318,22,31,0.71,18,41,59,14,3,10,19,21,-1.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100813,2012-04-05,CHI vs. BOS,W,240,93,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,7.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100786,2012-04-02,CHI vs. HOU,L,240,93,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,-6.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100777,2012-04-01,CHI @ OKC,L,239,78,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,-14.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100763,2012-03-30,CHI vs. DET,W,240,83,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,6,10,15,12,12.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100749,2012-03-28,CHI @ ATL,W,239,98,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,21.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100733,2012-03-26,CHI vs. DEN,L,240,91,35,74,0.473,13,20,0.65,8,11,0.727,5,27,32,24,3,11,15,15,-17.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100714,2012-03-24,CHI vs. TOR,W,265,102,41,103,0.398,3,23,0.13,17,26,0.654,21,23,44,23,12,8,9,19,1.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100683,2012-03-21,CHI @ TOR,W,240,94,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,12.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100673,2012-03-19,CHI @ ORL,W,239,85,35,79,0.443,7,18,0.389,8,11,0.727,11,37,48,19,10,3,14,17,26.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100658,2012-03-17,CHI vs. PHI,W,239,89,31,77,0.403,6,21,0.286,21,31,0.677,17,36,53,15,6,8,14,11,9.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100647,2012-03-16,CHI vs. POR,L,242,89,36,85,0.424,8,27,0.296,9,11,0.818,18,27,45,21,3,4,9,15,-11.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100629,2012-03-14,CHI vs. MIA,W,240,106,36,77,0.468,10,19,0.526,24,26,0.923,14,36,50,20,3,8,15,21,4.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100612,2012-03-12,CHI vs. NYK,W,241,104,40,93,0.43,5,14,0.357,19,28,0.679,22,34,56,25,7,5,12,21,5.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100598,2012-03-10,CHI vs. UTA,W,239,111,43,77,0.558,7,18,0.389,18,24,0.75,14,28,42,31,8,6,14,18,14.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100582,2012-03-08,CHI vs. ORL,L,240,94,35,86,0.407,5,22,0.227,19,26,0.731,15,25,40,25,10,4,7,23,-5.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100575,2012-03-07,CHI @ MIL,W,239,106,43,83,0.518,5,16,0.313,15,17,0.882,16,27,43,26,6,7,17,15,2.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100557,2012-03-05,CHI vs. IND,W,240,92,33,78,0.423,9,15,0.6,17,27,0.63,18,42,60,20,5,8,16,19,20.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100550,2012-03-04,CHI @ PHI,W,240,96,39,82,0.476,7,16,0.438,11,16,0.688,9,36,45,21,2,6,13,18,5.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100531,2012-03-02,CHI @ CLE,W,241,112,47,89,0.528,10,20,0.5,8,12,0.667,13,28,41,31,9,2,10,16,21.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100520,2012-02-29,CHI @ SAS,W,240,96,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,7,3,15,15,7.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100506,2012-02-28,CHI vs. NOH,W,241,99,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,11,10,13,16,4.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100493,2012-02-22,CHI vs. MIL,W,240,110,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,4,7,20,13,19.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100470,2012-02-20,CHI vs. ATL,W,240,90,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,12,16,11.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100457,2012-02-18,CHI vs. NJN,L,240,85,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,-12.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100443,2012-02-16,CHI vs. BOS,W,240,89,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,16,20,9.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100423,2012-02-14,CHI vs. SAC,W,240,121,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,6.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100409,2012-02-12,CHI @ BOS,L,241,91,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,-4.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100391,2012-02-10,CHI @ CHA,W,240,95,39,90,0.433,6,15,0.4,11,20,0.55,18,35,53,22,10,4,10,15,31.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100381,2012-02-08,CHI @ NOH,W,238,90,39,85,0.459,4,16,0.25,8,12,0.667,12,37,49,29,11,1,12,13,23.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100360,2012-02-06,CHI @ NJN,W,240,108,40,72,0.556,9,15,0.6,19,23,0.826,9,30,39,29,9,2,13,24,21.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100349,2012-02-04,CHI @ MIL,W,241,113,48,90,0.533,14,30,0.467,3,4,0.75,11,42,53,31,6,4,13,20,23.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100327,2012-02-02,CHI @ NYK,W,240,105,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,10,9,14,15,3.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100315,2012-02-01,CHI @ PHI,L,239,82,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,5,5,17,15,-16.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100300,2012-01-30,CHI @ WAS,W,241,98,34,75,0.453,6,20,0.3,24,31,0.774,12,28,40,22,7,3,19,10,10.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100291,2012-01-29,CHI @ MIA,L,239,93,35,81,0.432,3,11,0.273,20,28,0.714,12,35,47,15,11,5,15,28,-4.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100277,2012-01-27,CHI vs. MIL,W,239,107,41,90,0.456,5,17,0.294,20,33,0.606,20,30,50,18,5,9,8,17,7.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25,CHI vs. IND,L,240,90,36,90,0.4,3,13,0.231,15,21,0.714,15,26,41,19,6,8,12,20,-5.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100244,2012-01-23,CHI vs. NJN,W,239,110,43,75,0.573,7,19,0.368,17,23,0.739,12,31,43,33,3,4,10,18,15.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,241,95,40,85,0.471,6,15,0.4,9,15,0.6,10,27,37,26,11,3,8,17,6.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100222,2012-01-20,CHI @ CLE,W,240,114,46,83,0.554,6,9,0.667,16,17,0.941,13,41,54,27,9,16,20,23,39.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100198,2012-01-17,CHI vs. PHX,W,240,118,47,88,0.534,5,10,0.5,19,24,0.792,12,29,41,31,9,2,6,17,21.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100185,2012-01-16,CHI @ MEM,L,240,86,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,13,7,19,14,-16.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100174,2012-01-14,CHI vs. TOR,W,240,77,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,6,6,5,7,13.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100162,2012-01-13,CHI @ BOS,W,240,88,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,9.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100147,2012-01-11,CHI vs. WAS,W,242,78,33,90,0.367,3,12,0.25,9,16,0.563,23,39,62,17,6,10,15,14,14.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100138,2012-01-10,CHI @ MIN,W,240,111,43,81,0.531,11,20,0.55,14,21,0.667,10,37,47,24,4,9,18,23,11.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100130,2012-01-09,CHI vs. DET,W,241,92,34,74,0.459,3,16,0.188,21,25,0.84,12,29,41,19,5,6,10,15,24.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100110,2012-01-07,CHI @ ATL,L,240,94,36,82,0.439,6,14,0.429,16,20,0.8,17,26,43,21,8,5,19,9,-15.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100103,2012-01-06,CHI @ ORL,W,241,97,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,14.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100087,2012-01-04,CHI @ DET,W,239,99,40,76,0.526,5,12,0.417,14,21,0.667,8,32,40,31,6,5,15,12,16.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100077,2012-01-03,CHI vs. ATL,W,240,76,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,2.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100062,2012-01-01,CHI vs. MEM,W,240,104,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,14,15,40.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100049,2011-12-30,CHI @ LAC,W,240,114,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,13.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100036,2011-12-29,CHI @ SAC,W,240,108,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,10.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,240,91,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8.0,2011-12
22011,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,240,88,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100106,2012-05-10,CHI @ PHI,L,238,78,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,12,19,-1.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100105,2012-05-08,CHI vs. PHI,W,240,77,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,8.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100104,2012-05-06,CHI @ PHI,L,239,82,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23,-7.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100103,2012-05-04,CHI @ PHI,L,238,74,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,15,26,-5.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01,CHI vs. PHI,L,241,92,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,-17.0,2011-12
42011,1610612741,CHI,Chicago Bulls,0041100101,2012-04-28,CHI vs. PHI,W,240,103,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,6,6,18,23,12.0,2011-12
22012,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,239,95,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,240,102,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,18.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201194,2013-04-14,CHI @ MIA,L,241,93,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,-12.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201176,2013-04-12,CHI @ TOR,L,242,88,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24,-9.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11,CHI vs. NYK,W,265,118,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09,CHI vs. TOR,L,240,98,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201150,2013-04-07,CHI @ DET,L,239,85,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201131,2013-04-05,CHI vs. ORL,W,239,87,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201123,2013-04-04,CHI @ BKN,W,239,92,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201108,2013-04-02,CHI @ WAS,L,241,86,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201097,2013-03-31,CHI vs. DET,W,239,95,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201085,2013-03-30,CHI @ DAL,L,240,98,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,12,14,-2.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201062,2013-03-27,CHI vs. MIA,W,238,101,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201044,2013-03-24,CHI @ MIN,W,240,104,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,7,3,14,16,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201035,2013-03-23,CHI vs. IND,W,240,87,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021201019,2013-03-21,CHI vs. POR,L,239,89,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,-10.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200999,2013-03-18,CHI vs. DEN,L,264,118,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,-1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200978,2013-03-15,CHI @ GSW,W,240,113,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,18.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200963,2013-03-13,CHI @ SAC,L,239,79,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,-42.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200935,2013-03-10,CHI @ LAL,L,239,81,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,-9.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200922,2013-03-08,CHI vs. UTA,W,241,89,30,81,0.37,4,17,0.235,25,30,0.833,21,29,50,19,8,1,11,16,1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200909,2013-03-06,CHI @ SAS,L,240,83,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,-18.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200887,2013-03-03,CHI @ IND,L,240,92,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27,-5.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200877,2013-03-02,CHI vs. BKN,W,241,96,38,73,0.521,6,15,0.4,14,14,1.0,6,28,34,25,11,7,19,24,11.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200862,2013-02-28,CHI vs. PHI,W,239,93,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,11.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200846,2013-02-26,CHI vs. CLE,L,240,98,39,78,0.5,9,21,0.429,11,15,0.733,11,23,34,33,5,8,15,17,-3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200838,2013-02-24,CHI @ OKC,L,240,72,25,86,0.291,4,18,0.222,18,24,0.75,16,28,44,14,10,5,17,18,-30.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200813,2013-02-22,CHI @ CHA,W,242,105,42,83,0.506,5,14,0.357,16,20,0.8,10,36,46,37,6,7,6,26,30.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200809,2013-02-21,CHI vs. MIA,L,240,67,28,75,0.373,2,10,0.2,9,11,0.818,13,26,39,20,10,4,26,15,-19.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200793,2013-02-19,CHI @ NOH,W,240,96,39,84,0.464,5,13,0.385,13,17,0.765,14,33,47,30,10,6,15,19,9.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200778,2013-02-13,CHI @ BOS,L,239,69,27,74,0.365,3,17,0.176,12,17,0.706,13,36,49,15,5,4,20,19,-2.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200766,2013-02-11,CHI vs. SAS,L,240,89,37,78,0.474,2,12,0.167,13,20,0.65,17,32,49,18,7,5,19,23,-14.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200746,2013-02-08,CHI @ UTA,W,241,93,36,79,0.456,5,12,0.417,16,18,0.889,15,26,41,25,6,2,9,16,4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200734,2013-02-07,CHI @ DEN,L,240,96,38,91,0.418,10,27,0.37,10,14,0.714,16,18,34,26,5,4,14,16,-32.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200413,2013-02-04,CHI @ IND,L,239,101,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25,-10.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200696,2013-02-02,CHI @ ATL,W,241,93,38,93,0.409,8,20,0.4,9,13,0.692,18,35,53,26,12,5,7,14,17.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200687,2013-02-01,CHI @ BKN,L,240,89,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,13,17,-4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200676,2013-01-30,CHI @ MIL,W,240,104,45,91,0.495,4,13,0.308,10,13,0.769,15,30,45,27,10,5,11,22,16.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200663,2013-01-28,CHI vs. CHA,W,240,93,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,8.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200644,2013-01-26,CHI @ WAS,L,240,73,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,16,16,-13.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200636,2013-01-25,CHI vs. GSW,W,241,103,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,16.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200620,2013-01-23,CHI vs. DET,W,239,85,31,71,0.437,3,14,0.214,20,26,0.769,14,29,43,21,5,5,14,18,3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200612,2013-01-21,CHI vs. LAL,W,240,95,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,12.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200595,2013-01-19,CHI vs. MEM,L,264,82,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,-3.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200584,2013-01-18,CHI @ BOS,W,266,100,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200570,2013-01-16,CHI @ TOR,W,266,107,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,2.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200558,2013-01-14,CHI vs. ATL,W,240,97,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,13,16,39.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200546,2013-01-12,CHI vs. PHX,L,238,81,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,10,18,-16.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200534,2013-01-11,CHI @ NYK,W,240,108,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200520,2013-01-09,CHI vs. MIL,L,240,96,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,-8.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200506,2013-01-07,CHI vs. CLE,W,238,118,44,82,0.537,10,14,0.714,20,24,0.833,16,31,47,34,10,9,20,21,26.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200481,2013-01-04,CHI @ MIA,W,240,96,36,80,0.45,5,14,0.357,19,24,0.792,19,29,48,22,7,2,15,20,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200465,2013-01-02,CHI @ ORL,W,240,96,36,77,0.468,5,12,0.417,19,25,0.76,9,26,35,27,7,5,6,16,2.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200453,2012-12-31,CHI vs. CHA,L,239,81,33,94,0.351,4,16,0.25,11,18,0.611,15,34,49,24,13,5,11,31,-10.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200441,2012-12-29,CHI vs. WAS,W,239,87,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,6,6,8,22,10.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200408,2012-12-25,CHI vs. HOU,L,242,97,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,-23.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200391,2012-12-22,CHI @ ATL,L,240,75,32,76,0.421,5,14,0.357,6,8,0.75,6,25,31,20,10,3,15,14,-17.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200383,2012-12-21,CHI @ NYK,W,241,110,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,16,25,4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200360,2012-12-18,CHI vs. BOS,W,242,100,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,12,15,11.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200353,2012-12-17,CHI @ MEM,L,241,71,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,-9.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200341,2012-12-15,CHI vs. BKN,W,240,83,33,75,0.44,2,10,0.2,15,19,0.789,7,26,33,21,10,6,13,17,1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200312,2012-12-12,CHI @ PHI,W,239,96,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,11,14,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200308,2012-12-11,CHI vs. LAC,L,240,89,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,16,18,-5.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200288,2012-12-08,CHI vs. NYK,W,240,93,34,78,0.436,7,13,0.538,18,18,1.0,10,37,47,18,10,6,19,20,8.0,2012-13
