game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_13_NE_BAL,2007,REG,13,2007-12-03,Monday,20:40,NE,27.0,BAL,24.0,Home,-3.0,51.0,0.0,2007120300,29386.0,,200712030rav,922.0,271203033,,8,8,-1500.0,1100.0,-19.0,-106.0,-102.0,46.0,-104.0,-106.0,0,outdoors,sportturf,40.0,27.0,00-0019596,00-0022164,Tom Brady,Kyle Boller,Bill Belichick,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium
2007_14_PIT_NE,2007,REG,14,2007-12-09,Sunday,16:15,PIT,13.0,NE,34.0,Home,21.0,47.0,0.0,2007120906,29394.0,,200712090nwe,930.0,271209017,,7,6,500.0,-550.0,11.0,111.0,-119.0,49.0,100.0,-110.0,0,outdoors,fieldturf,34.0,2.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2007_15_NYJ_NE,2007,REG,15,2007-12-16,Sunday,13:00,NYJ,10.0,NE,20.0,Home,10.0,30.0,0.0,2007121604,29409.0,,200712160nwe,945.0,271216017,,7,7,1000.0,-1500.0,20.5,101.0,-109.0,41.0,-115.0,105.0,1,outdoors,fieldturf,36.0,17.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2007_16_MIA_NE,2007,REG,16,2007-12-23,Sunday,16:15,MIA,7.0,NE,28.0,Home,21.0,35.0,0.0,2007122307,29428.0,,200712230nwe,964.0,271223017,,7,7,1600.0,-2100.0,22.0,104.0,-112.0,45.0,-116.0,106.0,1,outdoors,fieldturf,43.0,7.0,00-0020565,00-0019596,Cleo Lemon,Tom Brady,Cam Cameron,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2007_17_NE_NYG,2007,REG,17,2007-12-29,Saturday,20:15,NE,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2007122900,29435.0,,200712290nyg,971.0,271229019,,6,6,-850.0,650.0,-13.0,-112.0,104.0,46.5,-109.0,-101.0,0,outdoors,fieldturf,44.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Mike Carey,NYC00,Giants Stadium
2007_19_JAX_NE,2007,DIV,19,2008-01-12,Saturday,20:15,JAX,20.0,NE,31.0,Home,11.0,51.0,0.0,2008011201,29521.0,,200801120nwe,992.0,280112017,,7,14,691.0,-761.0,13.5,-104.0,-104.0,51.0,-108.0,-102.0,0,outdoors,fieldturf,37.0,5.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2007_20_SD_NE,2007,CON,20,2008-01-20,Sunday,15:00,SD,12.0,NE,21.0,Home,9.0,33.0,0.0,2008012000,29524.0,,200801200nwe,995.0,280120017,,7,8,710.0,-780.0,14.0,-102.0,-106.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,23.0,17.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Norv Turner,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2007_21_NYG_NE,2007,SB,21,2008-02-03,Sunday,18:30,NYG,17.0,NE,14.0,Neutral,-3.0,31.0,0.0,2008020300,29526.0,,200802030nwe,997.0,280203017,,14,14,435.0,-475.0,12.5,-106.0,100.0,54.5,105.0,-115.0,0,closed,grass,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,Mike Carey,PHO00,University of Phoenix Stadium
2008_01_KC_NE,2008,REG,1,2008-09-07,Sunday,13:00,KC,10.0,NE,17.0,Home,7.0,27.0,0.0,2008090704,29533.0,,200809070nwe,1066.0,280907017,,7,7,,,16.0,,,43.5,,,0,outdoors,fieldturf,75.0,15.0,00-0024300,00-0019596,Brodie Croyle,Tom Brady,Herm Edwards,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2008_02_NE_NYJ,2008,REG,2,2008-09-14,Sunday,16:15,NE,19.0,NYJ,10.0,Home,-9.0,29.0,0.0,2008091413,29557.0,,200809140nyj,1089.0,280914020,,7,7,,,1.0,,,37.0,,,1,outdoors,fieldturf,90.0,12.0,00-0023662,00-0005106,Matt Cassel,Brett Favre,Bill Belichick,Eric Mangini,John Parry,NYC00,Giants Stadium
2008_03_MIA_NE,2008,REG,3,2008-09-21,Sunday,13:00,MIA,38.0,NE,13.0,Home,-25.0,51.0,0.0,2008092104,29564.0,,200809210nwe,1098.0,280921017,,7,7,,,12.5,,,37.0,,,1,outdoors,fieldturf,72.0,1.0,00-0019559,00-0023662,Chad Pennington,Matt Cassel,Tony Sparano,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium
2008_05_NE_SF,2008,REG,5,2008-10-05,Sunday,16:15,NE,30.0,SF,21.0,Home,-9.0,51.0,0.0,2008100511,29600.0,,200810050sfo,1135.0,281005025,,14,7,-165.0,155.0,-3.0,-110.0,102.0,41.0,-110.0,100.0,0,outdoors,grass,67.0,8.0,00-0023662,00-0021296,Matt Cassel,J.T. O'Sullivan,Bill Belichick,Mike Nolan,Mike Carey,SFO00,Candlestick Park
2008_06_NE_SD,2008,REG,6,2008-10-12,Sunday,20:15,NE,10.0,SD,30.0,Home,20.0,40.0,0.0,2008101212,29615.0,,200810120sdg,1150.0,281012024,,7,7,240.0,-260.0,6.0,103.0,-111.0,45.0,103.0,-113.0,0,outdoors,grass,69.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Bill Belichick,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2008_07_DEN_NE,2008,REG,7,2008-10-20,Monday,20:30,DEN,7.0,NE,41.0,Home,34.0,48.0,0.0,2008102000,29630.0,,200810200nwe,1165.0,281020017,,8,8,130.0,-140.0,3.0,-116.0,108.0,48.0,107.0,-117.0,0,outdoors,fieldturf,40.0,0.0,00-0024226,00-0023662,Jay Cutler,Matt Cassel,Mike Shanahan,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2008_08_STL_NE,2008,REG,8,2008-10-26,Sunday,13:00,STL,16.0,NE,23.0,Home,7.0,39.0,0.0,2008102605,29636.0,,200810260nwe,1173.0,281026017,,7,6,325.0,-370.0,9.0,-110.0,102.0,41.0,101.0,-111.0,0,outdoors,fieldturf,61.0,7.0,00-0019599,00-0023662,Marc Bulger,Matt Cassel,Jim Haslett,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2008_09_NE_IND,2008,REG,9,2008-11-02,Sunday,20:15,NE,15.0,IND,18.0,Home,3.0,33.0,0.0,2008110212,29656.0,,200811020clt,1192.0,281102011,,7,6,264.0,-284.0,6.5,104.0,-112.0,44.0,-102.0,-108.0,0,open,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Bill Belichick,Tony Dungy,Bill Carollo,IND00,Lucas Oil Stadium
2008_10_BUF_NE,2008,REG,10,2008-11-09,Sunday,13:00,BUF,10.0,NE,20.0,Home,10.0,30.0,0.0,2008110906,29665.0,,200811090nwe,1197.0,281109017,,7,7,167.0,-177.0,3.5,-107.0,-101.0,41.0,102.0,-112.0,1,outdoors,fieldturf,54.0,15.0,00-0025479,00-0023662,Trent Edwards,Matt Cassel,Dick Jauron,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2008_11_NYJ_NE,2008,REG,11,2008-11-13,Thursday,20:15,NYJ,34.0,NE,31.0,Home,-3.0,65.0,1.0,2008111300,29672.0,,200811130nwe,1207.0,281113017,,4,4,137.0,-147.0,3.0,-107.0,-101.0,40.5,-109.0,-101.0,1,outdoors,fieldturf,44.0,6.0,00-0005106,00-0023662,Brett Favre,Matt Cassel,Eric Mangini,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2008_12_NE_MIA,2008,REG,12,2008-11-23,Sunday,13:00,NE,48.0,MIA,28.0,Home,-20.0,76.0,0.0,2008112307,29696.0,,200811230mia,1226.0,281123015,,10,7,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,1,outdoors,grass,73.0,14.0,00-0023662,00-0019559,Matt Cassel,Chad Pennington,Bill Belichick,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium
2008_13_PIT_NE,2008,REG,13,2008-11-30,Sunday,16:15,PIT,33.0,NE,10.0,Home,-23.0,43.0,0.0,2008113009,29716.0,,200811300nwe,1242.0,281130017,,10,7,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,0,outdoors,fieldturf,34.0,3.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2008_14_NE_SEA,2008,REG,14,2008-12-07,Sunday,16:05,NE,24.0,SEA,21.0,Home,-3.0,45.0,0.0,2008120713,29734.0,,200812070sea,1269.0,281207026,,7,10,,,-7.5,,,43.0,,,0,outdoors,fieldturf,50.0,3.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Bill Belichick,Mike Holmgren,Carl Cheffers,SEA00,Qwest Field
2008_15_NE_OAK,2008,REG,15,2008-12-14,Sunday,16:15,NE,49.0,OAK,26.0,Home,-23.0,75.0,0.0,2008121412,29749.0,,200812140rai,1284.0,281214013,,7,10,-275.0,255.0,-6.5,-112.0,104.0,38.5,-101.0,-109.0,0,outdoors,grass,44.0,15.0,00-0023662,00-0025388,Matt Cassel,JaMarcus Russell,Bill Belichick,Tom Cable,John Parry,OAK00,Oakland-Alameda County Coliseum
2008_16_ARI_NE,2008,REG,16,2008-12-21,Sunday,13:00,ARI,7.0,NE,47.0,Home,40.0,54.0,0.0,2008122104,29758.0,,200812210nwe,1294.0,281221017,,7,7,330.0,-360.0,9.0,-110.0,102.0,41.0,-103.0,-107.0,0,outdoors,fieldturf,30.0,10.0,00-0017200,00-0023662,Kurt Warner,Matt Cassel,Ken Whisenhunt,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2008_17_NE_BUF,2008,REG,17,2008-12-28,Sunday,13:00,NE,13.0,BUF,0.0,Home,-13.0,13.0,0.0,2008122802,29770.0,,200812280buf,1305.0,281228002,,7,7,-240.0,220.0,-5.5,102.0,-110.0,35.0,-106.0,-104.0,1,outdoors,astroplay,39.0,30.0,00-0023662,00-0025479,Matt Cassel,Trent Edwards,Bill Belichick,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,BUF,24.0,NE,25.0,Home,1.0,49.0,0.0,2009091400,54481.0,,200909140nwe,1409.0,290914017,,7,7,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0,00-0025479,00-0019596,Trent Edwards,Tom Brady,Dick Jauron,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2009_02_NE_NYJ,2009,REG,2,2009-09-20,Sunday,13:00,NE,9.0,NYJ,16.0,Home,7.0,25.0,0.0,2009092005,54488.0,,200909200nyj,1416.0,290920020,,6,7,,,-3.5,,,45.0,,,1,outdoors,fieldturf,69.0,5.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,John Parry,NYC00,Giants Stadium
2009_03_ATL_NE,2009,REG,3,2009-09-27,Sunday,13:00,ATL,10.0,NE,26.0,Home,16.0,36.0,0.0,2009092705,54509.0,,200909270nwe,1432.0,290927017,,7,7,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,fieldturf,62.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Mike Smith,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2009_04_BAL_NE,2009,REG,4,2009-10-04,Sunday,13:00,BAL,21.0,NE,27.0,Home,6.0,48.0,0.0,2009100406,54521.0,,200910040nwe,1447.0,291004017,,7,7,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,0,outdoors,fieldturf,64.0,2.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2009_05_NE_DEN,2009,REG,5,2009-10-11,Sunday,16:15,NE,17.0,DEN,20.0,Home,3.0,37.0,1.0,2009101110,54539.0,,200910110den,1468.0,291011007,,7,7,-160.0,145.0,-3.0,-106.0,-102.0,41.0,-105.0,-105.0,0,outdoors,grass,30.0,4.0,00-0019596,00-0023541,Tom Brady,Kyle Orton,Bill Belichick,Josh McDaniels,Carl Cheffers,DEN00,Invesco Field at Mile High
2009_06_TEN_NE,2009,REG,6,2009-10-18,Sunday,16:15,TEN,0.0,NE,59.0,Home,59.0,59.0,0.0,2009101810,54553.0,,200910180nwe,1482.0,291018017,,7,7,376.0,-436.0,9.5,-113.0,104.0,38.0,-116.0,106.0,0,outdoors,fieldturf,39.0,13.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jeff Fisher,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,NE,35.0,TB,7.0,Neutral,-28.0,42.0,0.0,2009102506,54563.0,,200910250tam,1491.0,291025027,,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium
2009_09_MIA_NE,2009,REG,9,2009-11-08,Sunday,13:00,MIA,17.0,NE,27.0,Home,10.0,44.0,0.0,2009110805,54588.0,,200911080nwe,1515.0,291108017,,7,14,490.0,-620.0,10.5,102.0,-110.0,47.0,100.0,-110.0,1,outdoors,fieldturf,65.0,8.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Mike Carey,BOS00,Gillette Stadium
2009_10_NE_IND,2009,REG,10,2009-11-15,Sunday,20:20,NE,34.0,IND,35.0,Home,1.0,69.0,0.0,2009111512,54609.0,,200911150clt,1537.0,291115011,,7,7,120.0,-132.0,1.0,114.0,-123.0,48.0,-103.0,-107.0,0,closed,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Jim Caldwell,Scott Green,IND00,Lucas Oil Stadium
2009_11_NYJ_NE,2009,REG,11,2009-11-22,Sunday,16:15,NYJ,14.0,NE,31.0,Home,17.0,45.0,0.0,2009112211,54623.0,,200911220nwe,1550.0,291122017,,7,7,510.0,-640.0,10.5,104.0,-112.0,45.0,101.0,-111.0,1,outdoors,fieldturf,45.0,10.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2009_12_NE_NO,2009,REG,12,2009-11-30,Monday,20:30,NE,17.0,NO,38.0,Home,21.0,55.0,0.0,2009113000,54642.0,,200911300nor,1570.0,291130018,,8,8,116.0,-126.0,1.0,109.0,-118.0,57.0,105.0,-115.0,0,dome,fieldturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Bill Belichick,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2009_13_NE_MIA,2009,REG,13,2009-12-06,Sunday,13:00,NE,21.0,MIA,22.0,Home,1.0,43.0,0.0,2009120613,54657.0,,200912060mia,1585.0,291206015,,6,7,-260.0,228.0,-4.5,-116.0,107.0,46.0,-107.0,-103.0,1,outdoors,grass,75.0,5.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium
2009_14_CAR_NE,2009,REG,14,2009-12-13,Sunday,13:00,CAR,10.0,NE,20.0,Home,10.0,30.0,0.0,2009121308,54668.0,,200912130nwe,1598.0,291213017,,7,7,470.0,-600.0,12.5,-109.0,101.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,40.0,4.0,00-0025708,00-0019596,Matt Moore,Tom Brady,John Fox,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2009_15_NE_BUF,2009,REG,15,2009-12-20,Sunday,13:00,NE,17.0,BUF,10.0,Home,-7.0,27.0,0.0,2009122001,54678.0,,200912200buf,1605.0,291220002,,7,7,-320.0,280.0,-6.5,-112.0,104.0,41.5,-111.0,101.0,1,outdoors,astroplay,28.0,5.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Perry Fewell,Tony Corrente,BUF00,Ralph Wilson Stadium
2009_16_JAX_NE,2009,REG,16,2009-12-27,Sunday,13:00,JAX,7.0,NE,35.0,Home,28.0,42.0,0.0,2009122706,54698.0,,200912270nwe,1626.0,291227017,,10,7,372.0,-432.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,0,outdoors,fieldturf,55.0,14.0,00-0021231,00-0019596,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Don Carey,BOS00,Gillette Stadium
2009_17_NE_HOU,2009,REG,17,2010-01-03,Sunday,13:00,NE,27.0,HOU,34.0,Home,7.0,61.0,0.0,2010010305,54712.0,,201001030htx,1641.0,300103034,,7,7,253.0,-285.0,9.0,-115.0,106.0,46.5,-111.0,101.0,0,closed,grass,,,00-0019596,00-0022787,Tom Brady,Matt Schaub,Bill Belichick,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2009_18_BAL_NE,2009,WC,18,2010-01-10,Sunday,13:00,BAL,33.0,NE,14.0,Home,-19.0,47.0,0.0,2010011001,54805.0,,201001100nwe,1653.0,300110017,,7,7,177.0,-195.0,3.5,-103.0,-105.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,20.0,12.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2010_01_CIN_NE,2010,REG,1,2010-09-12,Sunday,13:00,CIN,24.0,NE,38.0,Home,14.0,62.0,0.0,2010091202,54868.0,,201009120nwe,1730.0,300912017,,7,7,205.0,-230.0,5.0,-104.0,-104.0,44.5,-113.0,102.0,0,outdoors,fieldturf,62.0,10.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2010_02_NE_NYJ,2010,REG,2,2010-09-19,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,2010091911,54890.0,,201009190nyj,1756.0,300919020,,7,6,-155.0,140.0,-3.0,102.0,-110.0,39.5,-108.0,-102.0,1,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium
2010_03_BUF_NE,2010,REG,3,2010-09-26,Sunday,13:00,BUF,30.0,NE,38.0,Home,8.0,68.0,0.0,2010092603,54900.0,,201009260nwe,1764.0,300926017,,7,7,697.0,-890.0,14.0,101.0,-109.0,42.5,-107.0,-103.0,1,outdoors,fieldturf,68.0,11.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium
2010_04_NE_MIA,2010,REG,4,2010-10-04,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2010100400,54924.0,,201010040mia,1788.0,301004015,,8,8,101.0,-111.0,1.0,-105.0,-103.0,48.0,-105.0,-105.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
2010_06_BAL_NE,2010,REG,6,2010-10-17,Sunday,13:00,BAL,20.0,NE,23.0,Home,3.0,43.0,1.0,2010101702,54942.0,,201010170nwe,1805.0,301017017,,7,13,126.0,-139.0,3.0,-118.0,109.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,57.0,14.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2010_07_NE_SD,2010,REG,7,2010-10-24,Sunday,16:15,NE,23.0,SD,20.0,Home,-3.0,43.0,0.0,2010102410,54823.0,,201010240sdg,1827.0,301024024,,7,7,113.0,-125.0,2.5,-103.0,-105.0,49.0,103.0,-114.0,0,outdoors,grass,69.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium
2010_08_MIN_NE,2010,REG,8,2010-10-31,Sunday,16:15,MIN,18.0,NE,28.0,Home,10.0,46.0,0.0,2010103108,54835.0,,201010310nwe,1839.0,301031017,,7,7,190.0,-212.0,5.0,-109.0,101.0,44.5,102.0,-112.0,0,outdoors,fieldturf,49.0,16.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2010_09_NE_CLE,2010,REG,9,2010-11-07,Sunday,13:00,NE,14.0,CLE,34.0,Home,20.0,48.0,0.0,2010110702,54844.0,,201011070cle,1846.0,301107005,,7,14,-200.0,180.0,-4.0,100.0,-108.0,44.0,102.0,-113.0,0,outdoors,grass,43.0,13.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Clete Blakeman,CLE00,Cleveland Browns Stadium
2010_10_NE_PIT,2010,REG,10,2010-11-14,Sunday,20:20,NE,39.0,PIT,26.0,Home,-13.0,65.0,0.0,2010111411,54958.0,,201011140pit,1869.0,301114023,,7,6,171.0,-190.0,4.5,-111.0,103.0,44.5,-105.0,-105.0,0,outdoors,grass,49.0,8.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2010_11_IND_NE,2010,REG,11,2010-11-21,Sunday,16:15,IND,28.0,NE,31.0,Home,3.0,59.0,0.0,2010112112,54973.0,,201011210nwe,1884.0,301121017,,7,7,178.0,-198.0,4.0,101.0,-109.0,49.5,105.0,-116.0,0,outdoors,fieldturf,37.0,6.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Jim Caldwell,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2010_12_NE_DET,2010,REG,12,2010-11-25,Thursday,12:30,NE,45.0,DET,24.0,Home,-21.0,69.0,0.0,2010112500,54976.0,,201011250det,1887.0,301125008,,4,4,-275.0,244.0,-6.0,-101.0,-107.0,50.5,104.0,-115.0,0,dome,fieldturf,,,00-0019596,00-0020679,Tom Brady,Shaun Hill,Bill Belichick,Jim Schwartz,Ron Winter,DET00,Ford Field
2010_13_NYJ_NE,2010,REG,13,2010-12-06,Monday,20:30,NYJ,3.0,NE,45.0,Home,42.0,48.0,0.0,2010120600,55007.0,,201012060nwe,1918.0,301206017,,11,11,180.0,-201.0,4.0,-109.0,101.0,44.5,100.0,-110.0,1,outdoors,fieldturf,27.0,16.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2010_14_NE_CHI,2010,REG,14,2010-12-12,Sunday,16:15,NE,36.0,CHI,7.0,Home,-29.0,43.0,0.0,2010121200,55009.0,,201012120chi,1920.0,301212003,,6,7,-145.0,131.0,-3.0,105.0,-114.0,37.5,-108.0,-102.0,0,outdoors,grass,26.0,30.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Lovie Smith,Mike Carey,CHI98,Soldier Field
2010_15_GB_NE,2010,REG,15,2010-12-19,Sunday,20:20,GB,27.0,NE,31.0,Home,4.0,58.0,0.0,2010121913,55038.0,,201012190nwe,1949.0,301219017,,7,7,736.0,-950.0,14.0,-104.0,-104.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,32.0,8.0,00-0026349,00-0019596,Matt Flynn,Tom Brady,Mike McCarthy,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2010_16_NE_BUF,2010,REG,16,2010-12-26,Sunday,13:00,NE,34.0,BUF,3.0,Home,-31.0,37.0,0.0,2010122601,55042.0,,201012260buf,1954.0,301226002,,7,7,-300.0,264.0,-7.0,103.0,-111.0,46.5,-106.0,-104.0,1,outdoors,astroplay,22.0,16.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium
2010_17_MIA_NE,2010,REG,17,2011-01-02,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2011010200,55064.0,,201101020nwe,1967.0,310102017,,7,7,184.0,-205.0,4.0,-101.0,-107.0,44.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,5.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2010_19_NYJ_NE,2010,DIV,19,2011-01-16,Sunday,16:30,NYJ,28.0,NE,21.0,Home,-7.0,49.0,0.0,2011011600,55159.0,,201101160nwe,1990.0,310116017,,8,14,318.0,-365.0,9.5,-113.0,104.0,45.0,-104.0,-106.0,1,outdoors,fieldturf,30.0,14.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2011_01_NE_MIA,2011,REG,1,2011-09-12,Monday,19:00,NE,38.0,MIA,24.0,Home,-14.0,62.0,0.0,2011091200,55178.0,,201109120mia,2073.0,310912015,,7,7,-330.0,289.0,-7.0,-104.0,-104.0,46.5,100.0,-110.0,1,outdoors,grass,82.0,11.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
2011_02_SD_NE,2011,REG,2,2011-09-18,Sunday,16:15,SD,21.0,NE,35.0,Home,14.0,56.0,0.0,2011091811,55193.0,,201109180nwe,2083.0,310918017,,7,6,244.0,-275.0,6.5,-104.0,-104.0,53.5,106.0,-117.0,0,outdoors,fieldturf,63.0,12.0,00-0022942,00-0019596,Philip Rivers,Tom Brady,Norv Turner,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2011_03_NE_BUF,2011,REG,3,2011-09-25,Sunday,13:00,NE,31.0,BUF,34.0,Home,3.0,65.0,0.0,2011092502,55196.0,,201109250buf,2092.0,310925002,,7,7,-310.0,273.0,-7.0,105.0,-114.0,54.0,-107.0,-103.0,1,outdoors,a_turf,78.0,8.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium
2011_04_NE_OAK,2011,REG,4,2011-10-02,Sunday,16:15,NE,31.0,OAK,19.0,Home,-12.0,50.0,0.0,2011100212,55224.0,,201110020rai,2116.0,311002013,,7,7,-260.0,231.0,-6.0,-109.0,101.0,55.0,-104.0,-106.0,0,outdoors,grass,71.0,6.0,00-0019596,00-0023460,Tom Brady,Jason Campbell,Bill Belichick,Hue Jackson,Tony Corrente,OAK00,O.co Coliseum
2011_05_NYJ_NE,2011,REG,5,2011-10-09,Sunday,16:15,NYJ,21.0,NE,30.0,Home,9.0,51.0,0.0,2011100909,55238.0,,201110090nwe,2130.0,311009017,,7,7,314.0,-360.0,7.5,-105.0,-103.0,50.5,-105.0,-105.0,1,outdoors,fieldturf,82.0,9.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
