Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Riverside, CA",2624.0,1857.0,12.0,18.0,737.0,2023-06-01,767.0
"Sacramento, CA",1753.0,1044.0,2.0,0.0,707.0,2023-06-01,709.0
"Salt Lake City, UT",911.0,331.0,8.0,10.0,562.0,2023-06-01,580.0
"San Antonio, TX",2377.0,833.0,4.0,16.0,1524.0,2023-06-01,1544.0
"San Diego, CA",363.0,189.0,8.0,8.0,158.0,2023-06-01,174.0
"San Francisco, CA",661.0,304.0,6.0,18.0,333.0,2023-06-01,357.0
"San Jose, CA",1553.0,193.0,0.0,0.0,1360.0,2023-06-01,1360.0
"Seattle, WA",1294.0,596.0,98.0,84.0,516.0,2023-06-01,698.0
"St. Louis, MO",533.0,475.0,10.0,24.0,24.0,2023-06-01,58.0
"Tampa, FL",1948.0,1316.0,14.0,3.0,615.0,2023-06-01,632.0
"Virginia Beach, VA",756.0,328.0,2.0,3.0,423.0,2023-06-01,428.0
"Washington, DC",2081.0,1001.0,0.0,0.0,1080.0,2023-06-01,1080.0
"Atlanta, GA",4461.0,2391.0,32.0,22.0,2016.0,2023-05-01,2070.0
"Austin, TX",2674.0,1444.0,42.0,3.0,1185.0,2023-05-01,1230.0
"Baltimore, MD",908.0,310.0,0.0,0.0,598.0,2023-05-01,598.0
"Birmingham, AL",417.0,417.0,0.0,0.0,0.0,2023-05-01,0.0
"Boston, MA",1303.0,333.0,24.0,30.0,916.0,2023-05-01,970.0
"Buffalo, NY",122.0,79.0,2.0,0.0,41.0,2023-05-01,43.0
"Charlotte, NC",2982.0,1735.0,12.0,3.0,1232.0,2023-05-01,1247.0
"Chicago, IL",1053.0,751.0,28.0,36.0,238.0,2023-05-01,302.0
"Cincinnati, OH",470.0,335.0,32.0,20.0,83.0,2023-05-01,135.0
"Cleveland, OH",303.0,256.0,0.0,19.0,28.0,2023-05-01,47.0
"Columbus, OH",852.0,454.0,0.0,0.0,398.0,2023-05-01,398.0
"Dallas, TX",6860.0,3529.0,326.0,99.0,2906.0,2023-05-01,3331.0
"Denver, CO",2260.0,822.0,30.0,19.0,1389.0,2023-05-01,1438.0
"Detroit, MI",459.0,398.0,8.0,15.0,38.0,2023-05-01,61.0
"Grand Rapids, MI",242.0,161.0,10.0,10.0,61.0,2023-05-01,81.0
"Hartford, CT",330.0,55.0,0.0,0.0,275.0,2023-05-01,275.0
"Houston, TX",6767.0,4995.0,158.0,4.0,1610.0,2023-05-01,1772.0
"Indianapolis, IN",1437.0,720.0,24.0,0.0,693.0,2023-05-01,717.0
"Jacksonville, FL",2028.0,1236.0,10.0,0.0,782.0,2023-05-01,792.0
"Kansas City, MO",938.0,404.0,70.0,4.0,460.0,2023-05-01,534.0
"Las Vegas, NV",1723.0,1057.0,24.0,12.0,630.0,2023-05-01,666.0
"Los Angeles, CA",2638.0,1042.0,132.0,32.0,1432.0,2023-05-01,1596.0
"Louisville, KY",483.0,299.0,8.0,0.0,176.0,2023-05-01,184.0
"Memphis, TN",302.0,302.0,0.0,0.0,0.0,2023-05-01,0.0
"Miami, FL",972.0,408.0,20.0,4.0,540.0,2023-05-01,564.0
"Milwaukee, WI",163.0,138.0,18.0,0.0,7.0,2023-05-01,25.0
"Minneapolis, MN",2007.0,768.0,10.0,17.0,1212.0,2023-05-01,1239.0
"Nashville, TN",2132.0,1492.0,4.0,7.0,629.0,2023-05-01,640.0
"New York, NY",4618.0,1084.0,110.0,66.0,3358.0,2023-05-01,3534.0
"Oklahoma City, OK",758.0,666.0,68.0,0.0,24.0,2023-05-01,92.0
"Orlando, FL",2020.0,1589.0,4.0,0.0,427.0,2023-05-01,431.0
"Philadelphia, PA",1247.0,685.0,6.0,28.0,528.0,2023-05-01,562.0
"Phoenix, AZ",3402.0,2246.0,150.0,4.0,1002.0,2023-05-01,1156.0
"Pittsburgh, PA",518.0,343.0,0.0,10.0,165.0,2023-05-01,175.0
"Portland, OR",1111.0,611.0,8.0,4.0,488.0,2023-05-01,500.0
"Providence, RI",203.0,119.0,8.0,12.0,64.0,2023-05-01,84.0
"Raleigh, NC",1920.0,1341.0,2.0,0.0,577.0,2023-05-01,579.0
"Richmond, VA",931.0,433.0,14.0,0.0,484.0,2023-05-01,498.0
"Riverside, CA",1544.0,1292.0,26.0,14.0,212.0,2023-05-01,252.0
"Sacramento, CA",951.0,764.0,4.0,3.0,180.0,2023-05-01,187.0
"Salt Lake City, UT",729.0,360.0,4.0,62.0,303.0,2023-05-01,369.0
"San Antonio, TX",1686.0,869.0,30.0,0.0,787.0,2023-05-01,817.0
"San Diego, CA",806.0,275.0,12.0,17.0,502.0,2023-05-01,531.0
"San Francisco, CA",1198.0,405.0,6.0,4.0,783.0,2023-05-01,793.0
"San Jose, CA",575.0,387.0,0.0,0.0,188.0,2023-05-01,188.0
"Seattle, WA",2336.0,616.0,86.0,30.0,1604.0,2023-05-01,1720.0
"St. Louis, MO",1051.0,456.0,10.0,8.0,577.0,2023-05-01,595.0
"Tampa, FL",1843.0,1395.0,12.0,0.0,436.0,2023-05-01,448.0
"Virginia Beach, VA",474.0,317.0,0.0,9.0,148.0,2023-05-01,157.0
"Washington, DC",1528.0,1203.0,4.0,0.0,321.0,2023-05-01,325.0
"Atlanta, GA",3018.0,2130.0,8.0,32.0,848.0,2023-04-01,888.0
"Austin, TX",2055.0,1441.0,56.0,0.0,558.0,2023-04-01,614.0
"Baltimore, MD",280.0,234.0,0.0,0.0,46.0,2023-04-01,46.0
"Birmingham, AL",189.0,189.0,0.0,0.0,0.0,2023-04-01,0.0
"Boston, MA",644.0,291.0,28.0,15.0,310.0,2023-04-01,353.0
"Buffalo, NY",89.0,62.0,2.0,3.0,22.0,2023-04-01,27.0
"Charlotte, NC",3684.0,1652.0,12.0,0.0,2020.0,2023-04-01,2032.0
"Chicago, IL",1467.0,652.0,20.0,44.0,751.0,2023-04-01,815.0
"Cincinnati, OH",607.0,316.0,14.0,13.0,264.0,2023-04-01,291.0
"Cleveland, OH",257.0,232.0,0.0,3.0,22.0,2023-04-01,25.0
"Columbus, OH",569.0,414.0,12.0,0.0,143.0,2023-04-01,155.0
"Dallas, TX",4793.0,3960.0,40.0,107.0,686.0,2023-04-01,833.0
"Denver, CO",1945.0,660.0,16.0,21.0,1248.0,2023-04-01,1285.0
"Detroit, MI",525.0,405.0,0.0,22.0,98.0,2023-04-01,120.0
"Grand Rapids, MI",373.0,329.0,6.0,0.0,38.0,2023-04-01,44.0
"Hartford, CT",75.0,45.0,0.0,0.0,30.0,2023-04-01,30.0
"Houston, TX",5762.0,4321.0,214.0,0.0,1227.0,2023-04-01,1441.0
"Indianapolis, IN",935.0,559.0,14.0,27.0,335.0,2023-04-01,376.0
"Jacksonville, FL",1111.0,947.0,116.0,48.0,0.0,2023-04-01,164.0
"Kansas City, MO",583.0,451.0,20.0,15.0,97.0,2023-04-01,132.0
"Las Vegas, NV",807.0,761.0,2.0,12.0,32.0,2023-04-01,46.0
"Los Angeles, CA",2447.0,839.0,130.0,83.0,1395.0,2023-04-01,1608.0
"Louisville, KY",319.0,275.0,4.0,4.0,36.0,2023-04-01,44.0
"Memphis, TN",359.0,277.0,0.0,0.0,82.0,2023-04-01,82.0
"Miami, FL",1244.0,397.0,32.0,16.0,799.0,2023-04-01,847.0
"Milwaukee, WI",147.0,106.0,16.0,0.0,25.0,2023-04-01,41.0
"Minneapolis, MN",1548.0,655.0,10.0,8.0,875.0,2023-04-01,893.0
"Nashville, TN",3407.0,1303.0,10.0,15.0,2079.0,2023-04-01,2104.0
"New York, NY",2514.0,811.0,80.0,31.0,1592.0,2023-04-01,1703.0
"Oklahoma City, OK",641.0,583.0,58.0,0.0,0.0,2023-04-01,58.0
"Orlando, FL",2882.0,1344.0,8.0,0.0,1530.0,2023-04-01,1538.0
"Philadelphia, PA",1143.0,547.0,40.0,33.0,523.0,2023-04-01,596.0
"Phoenix, AZ",3287.0,1873.0,138.0,20.0,1256.0,2023-04-01,1414.0
"Pittsburgh, PA",374.0,268.0,0.0,7.0,99.0,2023-04-01,106.0
"Portland, OR",1368.0,516.0,6.0,50.0,796.0,2023-04-01,852.0
"Providence, RI",183.0,102.0,20.0,3.0,58.0,2023-04-01,81.0
"Raleigh, NC",1125.0,1014.0,2.0,3.0,106.0,2023-04-01,111.0
"Richmond, VA",388.0,317.0,6.0,0.0,65.0,2023-04-01,71.0
"Riverside, CA",2376.0,868.0,20.0,46.0,1442.0,2023-04-01,1508.0
"Sacramento, CA",840.0,623.0,2.0,0.0,215.0,2023-04-01,217.0
"Salt Lake City, UT",593.0,235.0,8.0,30.0,320.0,2023-04-01,358.0
"San Antonio, TX",1664.0,810.0,2.0,3.0,849.0,2023-04-01,854.0
"San Diego, CA",609.0,192.0,14.0,20.0,383.0,2023-04-01,417.0
"San Francisco, CA",758.0,297.0,2.0,3.0,456.0,2023-04-01,461.0
"San Jose, CA",350.0,261.0,2.0,0.0,87.0,2023-04-01,89.0
"Seattle, WA",993.0,500.0,52.0,40.0,401.0,2023-04-01,493.0
"St. Louis, MO",468.0,365.0,10.0,15.0,78.0,2023-04-01,103.0
"Tampa, FL",1591.0,1031.0,10.0,0.0,550.0,2023-04-01,560.0
"Virginia Beach, VA",269.0,253.0,0.0,0.0,16.0,2023-04-01,16.0
"Washington, DC",2332.0,996.0,6.0,3.0,1327.0,2023-04-01,1336.0
"Atlanta, GA",3248.0,2390.0,10.0,19.0,829.0,2023-03-01,858.0
"Austin, TX",3428.0,1520.0,34.0,3.0,1871.0,2023-03-01,1908.0
"Baltimore, MD",508.0,363.0,0.0,0.0,145.0,2023-03-01,145.0
"Birmingham, AL",302.0,296.0,2.0,4.0,0.0,2023-03-01,6.0
"Boston, MA",1183.0,297.0,54.0,88.0,744.0,2023-03-01,886.0
"Buffalo, NY",119.0,72.0,2.0,4.0,41.0,2023-03-01,47.0
"Charlotte, NC",2409.0,1755.0,4.0,0.0,650.0,2023-03-01,654.0
"Chicago, IL",1754.0,662.0,16.0,38.0,1038.0,2023-03-01,1092.0
"Cincinnati, OH",997.0,373.0,30.0,3.0,591.0,2023-03-01,624.0
"Cleveland, OH",260.0,252.0,4.0,4.0,0.0,2023-03-01,8.0
"Columbus, OH",1586.0,462.0,22.0,34.0,1068.0,2023-03-01,1124.0
"Dallas, TX",4291.0,3001.0,88.0,12.0,1190.0,2023-03-01,1290.0
"Denver, CO",1094.0,783.0,16.0,8.0,287.0,2023-03-01,311.0
"Detroit, MI",586.0,351.0,0.0,10.0,225.0,2023-03-01,235.0
"Grand Rapids, MI",237.0,178.0,36.0,3.0,20.0,2023-03-01,59.0
"Hartford, CT",74.0,55.0,0.0,0.0,19.0,2023-03-01,19.0
"Houston, TX",6134.0,4780.0,120.0,6.0,1228.0,2023-03-01,1354.0
"Indianapolis, IN",1170.0,632.0,8.0,0.0,530.0,2023-03-01,538.0
"Jacksonville, FL",2274.0,955.0,6.0,0.0,1313.0,2023-03-01,1319.0
"Kansas City, MO",451.0,356.0,56.0,10.0,29.0,2023-03-01,95.0
"Las Vegas, NV",1303.0,1237.0,0.0,66.0,0.0,2023-03-01,66.0
"Los Angeles, CA",1851.0,1096.0,106.0,70.0,579.0,2023-03-01,755.0
"Louisville, KY",333.0,266.0,8.0,12.0,47.0,2023-03-01,67.0
"Memphis, TN",236.0,236.0,0.0,0.0,0.0,2023-03-01,0.0
"Miami, FL",2722.0,510.0,36.0,31.0,2145.0,2023-03-01,2212.0
"Milwaukee, WI",164.0,107.0,4.0,0.0,53.0,2023-03-01,57.0
"Minneapolis, MN",1453.0,642.0,14.0,14.0,783.0,2023-03-01,811.0
"Nashville, TN",1817.0,1319.0,6.0,3.0,489.0,2023-03-01,498.0
"New York, NY",5633.0,1159.0,108.0,51.0,4315.0,2023-03-01,4474.0
"Oklahoma City, OK",507.0,465.0,42.0,0.0,0.0,2023-03-01,42.0
"Orlando, FL",2536.0,1707.0,26.0,3.0,800.0,2023-03-01,829.0
"Philadelphia, PA",1268.0,546.0,24.0,41.0,657.0,2023-03-01,722.0
"Phoenix, AZ",5359.0,2216.0,76.0,0.0,3067.0,2023-03-01,3143.0
"Pittsburgh, PA",392.0,292.0,12.0,12.0,76.0,2023-03-01,100.0
"Portland, OR",917.0,580.0,12.0,0.0,325.0,2023-03-01,337.0
"Providence, RI",169.0,114.0,18.0,6.0,31.0,2023-03-01,55.0
"Raleigh, NC",1639.0,1299.0,0.0,0.0,340.0,2023-03-01,340.0
"Richmond, VA",953.0,433.0,36.0,4.0,480.0,2023-03-01,520.0
"Riverside, CA",1212.0,878.0,10.0,23.0,301.0,2023-03-01,334.0
"Sacramento, CA",755.0,593.0,2.0,0.0,160.0,2023-03-01,162.0
"Salt Lake City, UT",627.0,224.0,6.0,14.0,383.0,2023-03-01,403.0
"San Antonio, TX",1810.0,728.0,434.0,0.0,648.0,2023-03-01,1082.0
"San Diego, CA",385.0,189.0,2.0,17.0,177.0,2023-03-01,196.0
"San Francisco, CA",965.0,289.0,14.0,6.0,656.0,2023-03-01,676.0
"San Jose, CA",376.0,172.0,6.0,4.0,194.0,2023-03-01,204.0
"Seattle, WA",1426.0,515.0,98.0,60.0,753.0,2023-03-01,911.0
"St. Louis, MO",408.0,354.0,4.0,17.0,33.0,2023-03-01,54.0
"Tampa, FL",2174.0,1261.0,6.0,36.0,871.0,2023-03-01,913.0
"Virginia Beach, VA",544.0,344.0,2.0,0.0,198.0,2023-03-01,200.0
"Washington, DC",1606.0,1002.0,6.0,0.0,598.0,2023-03-01,604.0
"Atlanta, GA",3407.0,1599.0,10.0,11.0,1787.0,2023-02-01,1808.0
"Austin, TX",2702.0,1003.0,22.0,15.0,1662.0,2023-02-01,1699.0
"Baltimore, MD",514.0,300.0,0.0,0.0,214.0,2023-02-01,214.0
"Birmingham, AL",226.0,218.0,8.0,0.0,0.0,2023-02-01,8.0
"Boston, MA",1057.0,240.0,12.0,9.0,796.0,2023-02-01,817.0
"Buffalo, NY",54.0,44.0,0.0,0.0,10.0,2023-02-01,10.0
"Charlotte, NC",2847.0,1421.0,2.0,0.0,1424.0,2023-02-01,1426.0
"Chicago, IL",703.0,430.0,8.0,46.0,219.0,2023-02-01,273.0
"Cincinnati, OH",504.0,265.0,12.0,24.0,203.0,2023-02-01,239.0
"Cleveland, OH",155.0,155.0,0.0,0.0,0.0,2023-02-01,0.0
"Columbus, OH",351.0,331.0,0.0,8.0,12.0,2023-02-01,20.0
"Dallas, TX",5657.0,2629.0,44.0,42.0,2942.0,2023-02-01,3028.0
"Denver, CO",1912.0,525.0,2.0,4.0,1381.0,2023-02-01,1387.0
"Detroit, MI",458.0,223.0,4.0,6.0,225.0,2023-02-01,235.0
"Grand Rapids, MI",117.0,96.0,2.0,4.0,15.0,2023-02-01,21.0
"Hartford, CT",48.0,38.0,0.0,0.0,10.0,2023-02-01,10.0
"Houston, TX",4902.0,3565.0,132.0,0.0,1205.0,2023-02-01,1337.0
"Indianapolis, IN",437.0,368.0,6.0,0.0,63.0,2023-02-01,69.0
"Jacksonville, FL",2231.0,727.0,102.0,40.0,1362.0,2023-02-01,1504.0
"Kansas City, MO",238.0,205.0,6.0,0.0,27.0,2023-02-01,33.0
"Las Vegas, NV",537.0,532.0,2.0,3.0,0.0,2023-02-01,5.0
"Los Angeles, CA",2699.0,797.0,116.0,23.0,1763.0,2023-02-01,1902.0
"Louisville, KY",775.0,179.0,4.0,0.0,592.0,2023-02-01,596.0
"Memphis, TN",202.0,202.0,0.0,0.0,0.0,2023-02-01,0.0
"Miami, FL",2760.0,382.0,38.0,11.0,2329.0,2023-02-01,2378.0
"Milwaukee, WI",110.0,83.0,10.0,0.0,17.0,2023-02-01,27.0
"Minneapolis, MN",1033.0,376.0,4.0,8.0,645.0,2023-02-01,657.0
"Nashville, TN",2925.0,969.0,14.0,12.0,1930.0,2023-02-01,1956.0
"New York, NY",2764.0,868.0,74.0,21.0,1801.0,2023-02-01,1896.0
"Oklahoma City, OK",383.0,359.0,24.0,0.0,0.0,2023-02-01,24.0
"Orlando, FL",1956.0,1216.0,2.0,12.0,726.0,2023-02-01,740.0
"Philadelphia, PA",788.0,563.0,10.0,32.0,183.0,2023-02-01,225.0
"Phoenix, AZ",3724.0,1359.0,40.0,0.0,2325.0,2023-02-01,2365.0
"Pittsburgh, PA",271.0,176.0,2.0,6.0,87.0,2023-02-01,95.0
"Portland, OR",1154.0,375.0,18.0,0.0,761.0,2023-02-01,779.0
"Providence, RI",131.0,91.0,36.0,4.0,0.0,2023-02-01,40.0
"Raleigh, NC",1994.0,929.0,6.0,0.0,1059.0,2023-02-01,1065.0
"Richmond, VA",782.0,325.0,36.0,0.0,421.0,2023-02-01,457.0
"Riverside, CA",1728.0,642.0,14.0,23.0,1049.0,2023-02-01,1086.0
"Sacramento, CA",963.0,459.0,34.0,0.0,470.0,2023-02-01,504.0
"Salt Lake City, UT",1247.0,158.0,8.0,19.0,1062.0,2023-02-01,1089.0
"San Antonio, TX",906.0,507.0,4.0,20.0,375.0,2023-02-01,399.0
"San Diego, CA",459.0,151.0,0.0,3.0,305.0,2023-02-01,308.0
"San Francisco, CA",419.0,241.0,2.0,3.0,173.0,2023-02-01,178.0
"San Jose, CA",484.0,113.0,0.0,0.0,371.0,2023-02-01,371.0
"Seattle, WA",2135.0,352.0,74.0,20.0,1689.0,2023-02-01,1783.0
"St. Louis, MO",715.0,321.0,6.0,11.0,377.0,2023-02-01,394.0
"Tampa, FL",1966.0,972.0,24.0,30.0,940.0,2023-02-01,994.0
"Virginia Beach, VA",559.0,264.0,0.0,0.0,295.0,2023-02-01,295.0
"Washington, DC",1654.0,871.0,8.0,8.0,767.0,2023-02-01,783.0
"Atlanta, GA",3707.0,1348.0,6.0,3.0,2350.0,2023-01-01,2359.0
"Austin, TX",1719.0,892.0,36.0,24.0,767.0,2023-01-01,827.0
"Baltimore, MD",912.0,226.0,0.0,0.0,686.0,2023-01-01,686.0
"Birmingham, AL",238.0,228.0,10.0,0.0,0.0,2023-01-01,10.0
"Boston, MA",1034.0,270.0,32.0,42.0,690.0,2023-01-01,764.0
"Buffalo, NY",70.0,40.0,0.0,3.0,27.0,2023-01-01,30.0
"Charlotte, NC",1930.0,1324.0,6.0,4.0,596.0,2023-01-01,606.0
"Chicago, IL",876.0,314.0,8.0,16.0,538.0,2023-01-01,562.0
"Cincinnati, OH",323.0,218.0,12.0,9.0,84.0,2023-01-01,105.0
"Cleveland, OH",160.0,111.0,8.0,6.0,35.0,2023-01-01,49.0
"Columbus, OH",355.0,273.0,4.0,9.0,69.0,2023-01-01,82.0
"Dallas, TX",4580.0,2244.0,116.0,19.0,2201.0,2023-01-01,2336.0
"Denver, CO",1934.0,567.0,4.0,6.0,1357.0,2023-01-01,1367.0
"Detroit, MI",286.0,171.0,8.0,10.0,97.0,2023-01-01,115.0
"Grand Rapids, MI",418.0,105.0,4.0,0.0,309.0,2023-01-01,313.0
"Hartford, CT",146.0,46.0,0.0,0.0,100.0,2023-01-01,100.0
"Houston, TX",6266.0,2692.0,182.0,25.0,3367.0,2023-01-01,3574.0
"Indianapolis, IN",1016.0,363.0,12.0,15.0,626.0,2023-01-01,653.0
"Jacksonville, FL",1179.0,829.0,20.0,0.0,330.0,2023-01-01,350.0
"Kansas City, MO",265.0,215.0,8.0,4.0,38.0,2023-01-01,50.0
"Las Vegas, NV",1147.0,455.0,6.0,0.0,686.0,2023-01-01,692.0
"Los Angeles, CA",1772.0,829.0,132.0,31.0,780.0,2023-01-01,943.0
"Louisville, KY",361.0,147.0,6.0,0.0,208.0,2023-01-01,214.0
"Memphis, TN",187.0,187.0,0.0,0.0,0.0,2023-01-01,0.0
"Miami, FL",1685.0,301.0,30.0,22.0,1332.0,2023-01-01,1384.0
"Milwaukee, WI",137.0,75.0,14.0,0.0,48.0,2023-01-01,62.0
"Minneapolis, MN",1247.0,331.0,4.0,7.0,905.0,2023-01-01,916.0
"Nashville, TN",1103.0,900.0,2.0,11.0,190.0,2023-01-01,203.0
"New York, NY",2583.0,945.0,122.0,37.0,1479.0,2023-01-01,1638.0
"Oklahoma City, OK",313.0,289.0,24.0,0.0,0.0,2023-01-01,24.0
"Orlando, FL",1626.0,1077.0,30.0,16.0,503.0,2023-01-01,549.0
"Philadelphia, PA",955.0,491.0,28.0,47.0,389.0,2023-01-01,464.0
"Phoenix, AZ",1435.0,1102.0,62.0,24.0,247.0,2023-01-01,333.0
"Pittsburgh, PA",269.0,220.0,2.0,13.0,34.0,2023-01-01,49.0
"Portland, OR",1057.0,375.0,22.0,57.0,603.0,2023-01-01,682.0
"Providence, RI",143.0,111.0,20.0,7.0,5.0,2023-01-01,32.0
"Raleigh, NC",2058.0,835.0,26.0,0.0,1197.0,2023-01-01,1223.0
"Richmond, VA",1245.0,337.0,0.0,4.0,904.0,2023-01-01,908.0
"Riverside, CA",1046.0,423.0,10.0,30.0,583.0,2023-01-01,623.0
"Sacramento, CA",1182.0,352.0,6.0,6.0,818.0,2023-01-01,830.0
"Salt Lake City, UT",628.0,238.0,6.0,9.0,375.0,2023-01-01,390.0
"San Antonio, TX",1505.0,522.0,2.0,0.0,981.0,2023-01-01,983.0
"San Diego, CA",669.0,148.0,0.0,9.0,512.0,2023-01-01,521.0
"San Francisco, CA",247.0,157.0,6.0,6.0,78.0,2023-01-01,90.0
"San Jose, CA",305.0,161.0,4.0,0.0,140.0,2023-01-01,144.0
"Seattle, WA",1046.0,359.0,34.0,19.0,634.0,2023-01-01,687.0
"St. Louis, MO",624.0,210.0,2.0,7.0,405.0,2023-01-01,414.0
"Tampa, FL",2110.0,954.0,12.0,16.0,1128.0,2023-01-01,1156.0
"Virginia Beach, VA",478.0,279.0,6.0,0.0,193.0,2023-01-01,199.0
"Washington, DC",2098.0,668.0,16.0,33.0,1381.0,2023-01-01,1430.0
"Atlanta, GA",2933.0,1176.0,8.0,30.0,1719.0,2022-12-01,1757.0
"Austin, TX",2179.0,719.0,46.0,28.0,1386.0,2022-12-01,1460.0
"Baltimore, MD",470.0,209.0,0.0,0.0,261.0,2022-12-01,261.0
"Birmingham, AL",182.0,182.0,0.0,0.0,0.0,2022-12-01,0.0
"Boston, MA",1135.0,319.0,44.0,44.0,728.0,2022-12-01,816.0
"Buffalo, NY",75.0,53.0,6.0,0.0,16.0,2022-12-01,22.0
"Charlotte, NC",1690.0,1087.0,78.0,0.0,525.0,2022-12-01,603.0
"Chicago, IL",1530.0,332.0,20.0,15.0,1163.0,2022-12-01,1198.0
"Cincinnati, OH",397.0,218.0,22.0,8.0,149.0,2022-12-01,179.0
"Cleveland, OH",224.0,218.0,0.0,0.0,6.0,2022-12-01,6.0
"Columbus, OH",582.0,319.0,14.0,12.0,237.0,2022-12-01,263.0
"Dallas, TX",5117.0,2188.0,22.0,10.0,2897.0,2022-12-01,2929.0
"Denver, CO",1178.0,475.0,0.0,0.0,703.0,2022-12-01,703.0
"Detroit, MI",575.0,163.0,16.0,27.0,369.0,2022-12-01,412.0
"Grand Rapids, MI",262.0,211.0,0.0,3.0,48.0,2022-12-01,51.0
"Hartford, CT",358.0,47.0,0.0,0.0,311.0,2022-12-01,311.0
"Houston, TX",4223.0,2059.0,138.0,7.0,2019.0,2022-12-01,2164.0
"Indianapolis, IN",565.0,341.0,2.0,0.0,222.0,2022-12-01,224.0
"Jacksonville, FL",1616.0,1046.0,24.0,24.0,522.0,2022-12-01,570.0
"Kansas City, MO",531.0,260.0,10.0,0.0,261.0,2022-12-01,271.0
"Las Vegas, NV",447.0,369.0,0.0,8.0,70.0,2022-12-01,78.0
"Los Angeles, CA",2261.0,797.0,110.0,34.0,1320.0,2022-12-01,1464.0
"Louisville, KY",213.0,197.0,2.0,4.0,10.0,2022-12-01,16.0
"Memphis, TN",130.0,122.0,0.0,0.0,8.0,2022-12-01,8.0
"Miami, FL",1490.0,252.0,10.0,6.0,1222.0,2022-12-01,1238.0
"Milwaukee, WI",156.0,80.0,32.0,8.0,36.0,2022-12-01,76.0
"Minneapolis, MN",1317.0,365.0,4.0,15.0,933.0,2022-12-01,952.0
"Nashville, TN",1013.0,648.0,14.0,0.0,351.0,2022-12-01,365.0
"New York, NY",4438.0,1004.0,180.0,70.0,3184.0,2022-12-01,3434.0
"Oklahoma City, OK",357.0,321.0,36.0,0.0,0.0,2022-12-01,36.0
"Orlando, FL",2385.0,1084.0,12.0,0.0,1289.0,2022-12-01,1301.0
"Philadelphia, PA",1118.0,474.0,10.0,47.0,587.0,2022-12-01,644.0
"Phoenix, AZ",4389.0,997.0,114.0,0.0,3278.0,2022-12-01,3392.0
"Pittsburgh, PA",251.0,181.0,2.0,15.0,53.0,2022-12-01,70.0
"Portland, OR",1324.0,336.0,16.0,22.0,950.0,2022-12-01,988.0
"Providence, RI",121.0,84.0,16.0,6.0,15.0,2022-12-01,37.0
"Raleigh, NC",927.0,624.0,4.0,0.0,299.0,2022-12-01,303.0
"Richmond, VA",647.0,259.0,0.0,0.0,388.0,2022-12-01,388.0
"Riverside, CA",1720.0,695.0,52.0,27.0,946.0,2022-12-01,1025.0
"Sacramento, CA",608.0,507.0,12.0,0.0,89.0,2022-12-01,101.0
"Salt Lake City, UT",626.0,186.0,10.0,11.0,419.0,2022-12-01,440.0
"San Antonio, TX",1497.0,478.0,6.0,0.0,1013.0,2022-12-01,1019.0
"San Diego, CA",701.0,189.0,4.0,18.0,490.0,2022-12-01,512.0
"San Francisco, CA",813.0,145.0,0.0,3.0,665.0,2022-12-01,668.0
"San Jose, CA",297.0,134.0,0.0,0.0,163.0,2022-12-01,163.0
"Seattle, WA",1932.0,364.0,54.0,29.0,1485.0,2022-12-01,1568.0
"St. Louis, MO",437.0,251.0,2.0,0.0,184.0,2022-12-01,186.0
"Tampa, FL",2176.0,882.0,8.0,17.0,1269.0,2022-12-01,1294.0
"Virginia Beach, VA",483.0,265.0,0.0,4.0,214.0,2022-12-01,218.0
"Washington, DC",2793.0,600.0,4.0,0.0,2189.0,2022-12-01,2193.0
"Atlanta, GA",3460.0,1511.0,30.0,16.0,1903.0,2022-11-01,1949.0
"Austin, TX",2086.0,1012.0,68.0,19.0,987.0,2022-11-01,1074.0
"Baltimore, MD",609.0,260.0,8.0,3.0,338.0,2022-11-01,349.0
"Birmingham, AL",202.0,202.0,0.0,0.0,0.0,2022-11-01,0.0
"Boston, MA",1143.0,305.0,60.0,20.0,758.0,2022-11-01,838.0
"Buffalo, NY",198.0,167.0,0.0,11.0,20.0,2022-11-01,31.0
"Charlotte, NC",1973.0,1073.0,14.0,0.0,886.0,2022-11-01,900.0
"Chicago, IL",1307.0,487.0,14.0,36.0,770.0,2022-11-01,820.0
"Cincinnati, OH",614.0,256.0,24.0,0.0,334.0,2022-11-01,358.0
"Cleveland, OH",177.0,175.0,2.0,0.0,0.0,2022-11-01,2.0
"Columbus, OH",1291.0,326.0,4.0,0.0,961.0,2022-11-01,965.0
"Dallas, TX",4571.0,2355.0,34.0,48.0,2134.0,2022-11-01,2216.0
"Denver, CO",1293.0,500.0,4.0,21.0,768.0,2022-11-01,793.0
"Detroit, MI",272.0,212.0,0.0,14.0,46.0,2022-11-01,60.0
"Grand Rapids, MI",170.0,118.0,6.0,3.0,43.0,2022-11-01,52.0
"Hartford, CT",211.0,51.0,16.0,8.0,136.0,2022-11-01,160.0
"Houston, TX",4629.0,2748.0,76.0,4.0,1801.0,2022-11-01,1881.0
"Indianapolis, IN",651.0,390.0,8.0,8.0,245.0,2022-11-01,261.0
"Jacksonville, FL",1076.0,775.0,2.0,0.0,299.0,2022-11-01,301.0
"Kansas City, MO",538.0,331.0,20.0,12.0,175.0,2022-11-01,207.0
"Las Vegas, NV",826.0,426.0,16.0,4.0,380.0,2022-11-01,400.0
