game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_07_CLE_WAS,2008,REG,7,2008-10-19,Sunday,16:15,CLE,11.0,WAS,14.0,Home,3.0,25.0,0.0,2008101911,29628.0,,200810190was,1161.0,281019028,,6,7,255.0,-275.0,7.0,-112.0,104.0,41.5,101.0,-111.0,0,outdoors,grass,59.0,5.0,00-0023645,00-0023460,Derek Anderson,Jason Campbell,Romeo Crennel,Jim Zorn,Terry McAulay,WAS00,FedExField
2008_08_WAS_DET,2008,REG,8,2008-10-26,Sunday,13:00,WAS,25.0,DET,17.0,Home,-8.0,42.0,0.0,2008102603,29634.0,,200810260det,1172.0,281026008,,7,7,-280.0,260.0,-7.0,-101.0,-107.0,42.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023460,00-0023578,Jason Campbell,Dan Orlovsky,Jim Zorn,Rod Marinelli,John Parry,DET00,Ford Field
2008_09_PIT_WAS,2008,REG,9,2008-11-03,Monday,20:30,PIT,23.0,WAS,6.0,Home,-17.0,29.0,0.0,2008110300,29657.0,,200811030was,1193.0,281103028,,8,8,122.0,-132.0,1.0,118.0,-126.0,37.5,-102.0,-108.0,0,outdoors,grass,51.0,0.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Jim Zorn,Carl Cheffers,WAS00,FedExField
2008_11_DAL_WAS,2008,REG,11,2008-11-16,Sunday,20:15,DAL,14.0,WAS,10.0,Home,-4.0,24.0,0.0,2008111613,29686.0,,200811160was,1221.0,281116028,,14,13,-120.0,110.0,-1.0,-114.0,106.0,42.5,-106.0,-104.0,1,outdoors,grass,44.0,7.0,00-0021678,00-0023460,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,Jeff Triplette,WAS00,FedExField
2008_12_WAS_SEA,2008,REG,12,2008-11-23,Sunday,16:15,WAS,20.0,SEA,17.0,Home,-3.0,37.0,0.0,2008112312,29701.0,,200811230sea,1236.0,281123026,,7,7,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,fieldturf,49.0,4.0,00-0023460,00-0007091,Jason Campbell,Matt Hasselbeck,Jim Zorn,Mike Holmgren,Scott Green,SEA00,Qwest Field
2008_13_NYG_WAS,2008,REG,13,2008-11-30,Sunday,13:00,NYG,23.0,WAS,7.0,Home,-16.0,30.0,0.0,2008113007,29714.0,,200811300was,1250.0,281130028,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Tony Corrente,WAS00,FedExField
2008_14_WAS_BAL,2008,REG,14,2008-12-07,Sunday,20:15,WAS,10.0,BAL,24.0,Home,14.0,34.0,0.0,2008120700,29721.0,,200812070rav,1261.0,281207033,,7,7,240.0,-260.0,6.0,-103.0,-105.0,34.5,-106.0,-104.0,0,outdoors,sportturf,29.0,20.0,00-0023460,00-0026158,Jason Campbell,Joe Flacco,Jim Zorn,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium
2008_15_WAS_CIN,2008,REG,15,2008-12-14,Sunday,13:00,WAS,13.0,CIN,20.0,Home,7.0,33.0,0.0,2008121403,29740.0,,200812140cin,1278.0,281214004,,7,7,-259.0,239.0,-6.5,101.0,-109.0,36.5,101.0,-111.0,0,outdoors,fieldturf,49.0,15.0,00-0023460,00-0023682,Jason Campbell,Ryan Fitzpatrick,Jim Zorn,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2008_16_PHI_WAS,2008,REG,16,2008-12-21,Sunday,16:15,PHI,3.0,WAS,10.0,Home,7.0,13.0,0.0,2008122108,29762.0,,200812210was,1293.0,281221028,,6,7,-250.0,230.0,-4.5,-112.0,104.0,37.5,101.0,-111.0,1,outdoors,grass,42.0,17.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Jerome Boger,WAS00,FedExField
2008_17_WAS_SF,2008,REG,17,2008-12-28,Sunday,16:15,WAS,24.0,SF,27.0,Home,3.0,51.0,0.0,2008122815,29783.0,,200812280sfo,1317.0,281228025,,7,7,131.0,-141.0,1.0,127.0,-135.0,37.0,-101.0,-109.0,0,outdoors,grass,50.0,5.0,00-0023460,00-0020679,Jason Campbell,Shaun Hill,Jim Zorn,Mike Singletary,Peter Morelli,SFO00,Candlestick Park
2009_01_WAS_NYG,2009,REG,1,2009-09-13,Sunday,16:15,WAS,17.0,NYG,23.0,Home,6.0,40.0,0.0,2009091310,54478.0,,200909130nyg,1406.0,290913019,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,80.0,8.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2009_02_STL_WAS,2009,REG,2,2009-09-20,Sunday,13:00,STL,7.0,WAS,9.0,Home,2.0,16.0,0.0,2009092008,54491.0,,200909200was,1418.0,290920028,,7,7,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,outdoors,grass,72.0,7.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Steve Spagnuolo,Jim Zorn,Jerome Boger,WAS00,FedExField
2009_03_WAS_DET,2009,REG,3,2009-09-27,Sunday,13:00,WAS,14.0,DET,19.0,Home,5.0,33.0,0.0,2009092702,54506.0,,200909270det,1428.0,290927008,,7,7,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,dome,fieldturf,,,00-0023460,00-0026498,Jason Campbell,Matthew Stafford,Jim Zorn,Jim Schwartz,Scott Green,DET00,Ford Field
2009_04_TB_WAS,2009,REG,4,2009-10-04,Sunday,13:00,TB,13.0,WAS,16.0,Home,3.0,29.0,0.0,2009100407,54522.0,,200910040was,1448.0,291004028,,7,7,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,0,outdoors,grass,69.0,10.0,00-0026300,00-0023460,Josh Johnson,Jason Campbell,Raheem Morris,Jim Zorn,Ed Hochuli,WAS00,FedExField
2009_05_WAS_CAR,2009,REG,5,2009-10-11,Sunday,13:00,WAS,17.0,CAR,20.0,Home,3.0,37.0,0.0,2009101102,54531.0,,200910110car,1463.0,291011029,,7,13,199.0,-225.0,5.0,-108.0,100.0,38.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0023460,00-0004161,Jason Campbell,Jake Delhomme,Jim Zorn,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2009_06_KC_WAS,2009,REG,6,2009-10-18,Sunday,13:00,KC,14.0,WAS,6.0,Home,-8.0,20.0,0.0,2009101807,54550.0,,200910180was,1476.0,291018028,,7,7,238.0,-270.0,6.5,-102.0,-106.0,36.5,-105.0,-105.0,0,outdoors,grass,45.0,13.0,00-0023662,00-0023460,Matt Cassel,Jason Campbell,Todd Haley,Jim Zorn,Tony Corrente,WAS00,FedExField
2009_07_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,PHI,27.0,WAS,17.0,Home,-10.0,44.0,0.0,2009102600,54569.0,,200910260was,1497.0,291026028,,8,8,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Bill Leavy,WAS00,FedExField
2009_09_WAS_ATL,2009,REG,9,2009-11-08,Sunday,13:00,WAS,17.0,ATL,31.0,Home,14.0,48.0,0.0,2009110800,54583.0,,200911080atl,1511.0,291108001,,13,6,365.0,-425.0,9.0,-116.0,107.0,41.0,-102.0,-108.0,0,dome,fieldturf,,,00-0023460,00-0026143,Jason Campbell,Matt Ryan,Jim Zorn,Mike Smith,Ron Winter,ATL00,Georgia Dome
2009_10_DEN_WAS,2009,REG,10,2009-11-15,Sunday,13:00,DEN,17.0,WAS,27.0,Home,10.0,44.0,0.0,2009111507,54604.0,,200911150was,1531.0,291115028,,6,7,-180.0,162.0,-3.5,103.0,-111.0,36.0,100.0,-110.0,0,outdoors,grass,70.0,0.0,00-0023541,00-0023460,Kyle Orton,Jason Campbell,Josh McDaniels,Jim Zorn,Peter Morelli,WAS00,FedExField
2009_11_WAS_DAL,2009,REG,11,2009-11-22,Sunday,13:00,WAS,6.0,DAL,7.0,Home,1.0,13.0,0.0,2009112201,54613.0,,200911220dal,1540.0,291122006,,7,7,455.0,-535.0,11.0,-114.0,105.0,41.5,-104.0,-106.0,1,closed,fieldturf,,,00-0023460,00-0021678,Jason Campbell,Tony Romo,Jim Zorn,Wade Phillips,Alberto Riveron,DAL00,Cowboys Stadium
2009_12_WAS_PHI,2009,REG,12,2009-11-29,Sunday,13:00,WAS,24.0,PHI,27.0,Home,3.0,51.0,0.0,2009112906,54636.0,,200911290phi,1565.0,291129021,,7,7,405.0,-475.0,9.5,110.0,-119.0,40.5,-103.0,-107.0,1,outdoors,grass,56.0,10.0,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2009_13_NO_WAS,2009,REG,13,2009-12-06,Sunday,13:00,NO,33.0,WAS,30.0,Home,-3.0,63.0,1.0,2009120608,54652.0,,200912060was,1577.0,291206028,,6,7,-400.0,350.0,-9.0,106.0,-115.0,46.5,-102.0,-108.0,0,outdoors,grass,36.0,9.0,00-0020531,00-0023460,Drew Brees,Jason Campbell,Sean Payton,Jim Zorn,Carl Cheffers,WAS00,FedExField
2009_14_WAS_OAK,2009,REG,14,2009-12-13,Sunday,16:05,WAS,34.0,OAK,13.0,Home,-21.0,47.0,0.0,2009121311,54671.0,,200912130rai,1599.0,291213013,,7,7,-125.0,115.0,-1.0,-117.0,108.0,37.5,-101.0,-109.0,0,outdoors,grass,52.0,9.0,00-0023460,00-0024408,Jason Campbell,Bruce Gradkowski,Jim Zorn,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2009_15_NYG_WAS,2009,REG,15,2009-12-21,Monday,20:30,NYG,45.0,WAS,12.0,Home,-33.0,57.0,0.0,2009122100,54690.0,,200912210was,1618.0,291221028,,8,8,-128.0,118.0,-1.0,-122.0,113.0,43.5,-106.0,-104.0,1,outdoors,grass,38.0,12.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Walt Coleman,WAS00,FedExField
2009_16_DAL_WAS,2009,REG,16,2009-12-27,Sunday,20:20,DAL,17.0,WAS,0.0,Home,-17.0,17.0,0.0,2009122713,54705.0,,200912270was,1633.0,291227028,,8,6,-313.0,273.0,-7.0,-102.0,-106.0,42.0,-102.0,-108.0,1,outdoors,grass,37.0,8.0,00-0021678,00-0023460,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,John Parry,WAS00,FedExField
2009_17_WAS_SD,2009,REG,17,2010-01-03,Sunday,16:15,WAS,20.0,SD,23.0,Home,3.0,43.0,0.0,2010010314,54721.0,,201001030sdg,1647.0,300103024,,7,9,149.0,-164.0,3.0,-104.0,-104.0,39.0,-104.0,-106.0,0,outdoors,grass,74.0,8.0,00-0023460,00-0019041,Jason Campbell,Billy Volek,Jim Zorn,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2010_01_DAL_WAS,2010,REG,1,2010-09-12,Sunday,20:20,DAL,7.0,WAS,13.0,Home,6.0,20.0,0.0,2010091212,54876.0,,201009120was,1740.0,300912028,,7,7,-185.0,166.0,-3.5,100.0,-108.0,39.5,100.0,-110.0,1,outdoors,grass,66.0,2.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,2010091900,54892.0,,201009190was,1754.0,300919028,,7,7,-143.0,129.0,-2.5,-114.0,105.0,43.0,-110.0,100.0,0,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2010_03_WAS_STL,2010,REG,3,2010-09-26,Sunday,16:05,WAS,16.0,STL,30.0,Home,14.0,46.0,0.0,2010092607,54905.0,,201009260ram,1768.0,300926014,,7,7,-220.0,197.0,-4.5,-103.0,-105.0,39.0,-105.0,-105.0,0,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2010_04_WAS_PHI,2010,REG,4,2010-10-03,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,2010100310,54921.0,,201010030phi,1785.0,301003021,,7,7,214.0,-240.0,5.0,103.0,-111.0,44.0,-106.0,-104.0,1,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2010_05_GB_WAS,2010,REG,5,2010-10-10,Sunday,13:00,GB,13.0,WAS,16.0,Home,3.0,29.0,1.0,2010101003,54933.0,,201010100was,1792.0,301010028,,7,7,-150.0,136.0,-2.5,-117.0,108.0,45.5,-105.0,-105.0,0,outdoors,grass,72.0,0.0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField
2010_06_IND_WAS,2010,REG,6,2010-10-17,Sunday,20:20,IND,27.0,WAS,24.0,Home,-3.0,51.0,0.0,2010101712,54951.0,,201010170was,1815.0,301017028,,7,7,-164.0,148.0,-3.0,-104.0,-104.0,44.5,102.0,-113.0,0,outdoors,grass,70.0,7.0,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Jim Caldwell,Mike Shanahan,John Parry,WAS00,FedExField
2010_07_WAS_CHI,2010,REG,7,2010-10-24,Sunday,13:00,WAS,17.0,CHI,14.0,Home,-3.0,31.0,0.0,2010102405,54816.0,,201010240chi,1822.0,301024003,,7,7,144.0,-160.0,3.0,-104.0,-104.0,40.5,-105.0,-105.0,0,outdoors,grass,67.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2010_08_WAS_DET,2010,REG,8,2010-10-31,Sunday,13:00,WAS,25.0,DET,37.0,Home,12.0,62.0,0.0,2010103104,54829.0,,201010310det,1835.0,301031008,,7,14,122.0,-135.0,2.5,105.0,-114.0,44.5,-108.0,-102.0,0,dome,fieldturf,,,00-0011022,00-0026498,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Jerome Boger,DET00,Ford Field
2010_10_PHI_WAS,2010,REG,10,2010-11-15,Monday,20:30,PHI,59.0,WAS,28.0,Home,-31.0,87.0,0.0,2010111500,54959.0,,201011150was,1870.0,301115028,,8,15,-181.0,163.0,-3.5,107.0,-116.0,43.5,-108.0,-102.0,1,outdoors,grass,52.0,3.0,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Andy Reid,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2010_11_WAS_TEN,2010,REG,11,2010-11-21,Sunday,13:00,WAS,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2010112108,54969.0,,201011210oti,1875.0,301121010,,6,7,273.0,-310.0,7.0,-112.0,104.0,44.0,100.0,-110.0,0,outdoors,grass,66.0,12.0,00-0011022,00-0024218,Donovan McNabb,Vince Young,Mike Shanahan,Jeff Fisher,Terry McAulay,NAS00,LP Field
2010_12_MIN_WAS,2010,REG,12,2010-11-28,Sunday,13:00,MIN,17.0,WAS,13.0,Home,-4.0,30.0,0.0,2010112803,54986.0,,201011280was,1893.0,301128028,,7,7,-127.0,115.0,-1.0,-123.0,114.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,5.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Leslie Frazier,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2010_13_WAS_NYG,2010,REG,13,2010-12-05,Sunday,13:00,WAS,7.0,NYG,31.0,Home,24.0,38.0,0.0,2010120504,54999.0,,201012050nyg,1908.0,301205019,,7,7,310.0,-355.0,7.0,109.0,-118.0,43.0,102.0,-113.0,1,outdoors,fieldturf,33.0,17.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Mike Shanahan,Tom Coughlin,Walt Coleman,NYC01,New Meadowlands Stadium
2010_14_TB_WAS,2010,REG,14,2010-12-12,Sunday,13:00,TB,17.0,WAS,16.0,Home,-1.0,33.0,0.0,2010121204,55013.0,,201012120was,1924.0,301212028,,7,7,-117.0,106.0,-1.0,-111.0,103.0,41.0,-107.0,-103.0,0,outdoors,grass,43.0,5.0,00-0026993,00-0011022,Josh Freeman,Donovan McNabb,Raheem Morris,Mike Shanahan,Peter Morelli,WAS00,FedExField
2010_15_WAS_DAL,2010,REG,15,2010-12-19,Sunday,13:00,WAS,30.0,DAL,33.0,Home,3.0,63.0,0.0,2010121905,55028.0,,201012190dal,1941.0,301219006,,7,7,385.0,-450.0,9.5,-101.0,-107.0,43.5,-109.0,-101.0,1,open,matrixturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Mike Shanahan,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2010_16_WAS_JAX,2010,REG,16,2010-12-26,Sunday,13:00,WAS,20.0,JAX,17.0,Home,-3.0,37.0,1.0,2010122608,55045.0,,201012260jax,1961.0,301226030,,7,7,269.0,-305.0,7.0,101.0,-109.0,45.5,-104.0,-106.0,0,outdoors,grass,38.0,18.0,00-0022121,00-0021231,Rex Grossman,David Garrard,Mike Shanahan,Jack Del Rio,Jerome Boger,JAX00,EverBank Field
2010_17_NYG_WAS,2010,REG,17,2011-01-02,Sunday,16:15,NYG,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2011010208,55068.0,,201101020was,1975.0,310102028,,7,7,-208.0,186.0,-4.5,-104.0,-104.0,44.5,-113.0,102.0,1,outdoors,grass,37.0,7.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Scott Green,WAS00,FedExField
2011_01_NYG_WAS,2011,REG,1,2011-09-11,Sunday,16:25,NYG,14.0,WAS,28.0,Home,14.0,42.0,0.0,2011091108,55176.0,,201109110was,2070.0,310911028,,7,7,-111.0,101.0,-1.0,-106.0,-102.0,40.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Ron Winter,WAS00,FedExField
2011_02_ARI_WAS,2011,REG,2,2011-09-18,Sunday,13:00,ARI,21.0,WAS,22.0,Home,1.0,43.0,0.0,2011091805,55189.0,,201109180was,2084.0,310918028,,7,7,193.0,-215.0,4.5,-106.0,-102.0,44.5,-109.0,-101.0,0,outdoors,grass,66.0,7.0,00-0025423,00-0022121,Kevin Kolb,Rex Grossman,Ken Whisenhunt,Mike Shanahan,Peter Morelli,WAS00,FedExField
2011_03_WAS_DAL,2011,REG,3,2011-09-26,Monday,20:30,WAS,16.0,DAL,18.0,Home,2.0,34.0,0.0,2011092600,55211.0,,201109260dal,2105.0,310926006,,8,8,158.0,-175.0,3.5,-111.0,103.0,44.5,-108.0,-102.0,1,closed,matrixturf,,,00-0022121,00-0021678,Rex Grossman,Tony Romo,Mike Shanahan,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2011_04_WAS_STL,2011,REG,4,2011-10-02,Sunday,13:00,WAS,17.0,STL,10.0,Home,-7.0,27.0,0.0,2011100206,55220.0,,201110020ram,2117.0,311002014,,6,7,-145.0,131.0,-3.0,108.0,-117.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0022121,00-0027854,Rex Grossman,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2011_06_PHI_WAS,2011,REG,6,2011-10-16,Sunday,13:00,PHI,20.0,WAS,13.0,Home,-7.0,33.0,0.0,2011101603,55247.0,,201110160was,2145.0,311016028,,7,14,-147.0,133.0,-3.0,109.0,-118.0,46.5,-105.0,-105.0,1,outdoors,grass,68.0,7.0,00-0020245,00-0022121,Michael Vick,Rex Grossman,Andy Reid,Mike Shanahan,Bill Leavy,WAS00,FedExField
2011_07_WAS_CAR,2011,REG,7,2011-10-23,Sunday,13:00,WAS,20.0,CAR,33.0,Home,13.0,53.0,0.0,2011102304,55254.0,,201110230car,2155.0,311023029,,7,7,120.0,-133.0,1.5,108.0,-117.0,44.5,100.0,-110.0,0,outdoors,grass,62.0,0.0,00-0025427,00-0027939,John Beck,Cam Newton,Mike Shanahan,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2011_08_WAS_BUF,2011,REG,8,2011-10-30,Sunday,16:05,WAS,0.0,BUF,23.0,Home,23.0,23.0,0.0,2011103007,55273.0,,201110300buf,2162.0,311030002,,7,14,188.0,-210.0,4.0,-102.0,-106.0,46.5,-103.0,-107.0,0,dome,a_turf,,,00-0025427,00-0023682,John Beck,Ryan Fitzpatrick,Mike Shanahan,Chan Gailey,Terry McAulay,BUF01,Rogers Centre
2011_09_SF_WAS,2011,REG,9,2011-11-06,Sunday,13:00,SF,19.0,WAS,11.0,Home,-8.0,30.0,0.0,2011110604,55286.0,,201111060was,2182.0,311106028,,7,7,-240.0,214.0,-5.0,-106.0,-102.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,6.0,00-0023436,00-0025427,Alex Smith,John Beck,Jim Harbaugh,Mike Shanahan,Gene Steratore,WAS00,FedExField
2011_10_WAS_MIA,2011,REG,10,2011-11-13,Sunday,13:00,WAS,9.0,MIA,20.0,Home,11.0,29.0,0.0,2011111309,55303.0,,201111130mia,2197.0,311113015,,7,7,191.0,-213.0,4.0,-101.0,-107.0,38.5,-109.0,-101.0,0,outdoors,grass,79.0,19.0,00-0022121,00-0025708,Rex Grossman,Matt Moore,Mike Shanahan,Tony Sparano,Carl Cheffers,MIA00,Sun Life Stadium
2011_11_DAL_WAS,2011,REG,11,2011-11-20,Sunday,13:00,DAL,27.0,WAS,24.0,Home,-3.0,51.0,1.0,2011112005,55318.0,,201111200was,2215.0,311120028,,7,7,-330.0,289.0,-7.0,104.0,-113.0,43.0,-105.0,-105.0,1,outdoors,grass,62.0,4.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2011_12_WAS_SEA,2011,REG,12,2011-11-27,Sunday,16:05,WAS,23.0,SEA,17.0,Home,-6.0,40.0,0.0,2011112707,55335.0,,201111270sea,2231.0,311127026,,7,7,127.0,-140.0,3.0,-113.0,104.0,37.0,-107.0,-103.0,0,outdoors,fieldturf,52.0,13.0,00-0022121,00-0024279,Rex Grossman,Tarvaris Jackson,Mike Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2011_13_NYJ_WAS,2011,REG,13,2011-12-04,Sunday,13:00,NYJ,34.0,WAS,19.0,Home,-15.0,53.0,0.0,2011120400,55349.0,,201112040was,2244.0,311204028,,7,7,-168.0,152.0,-3.0,-110.0,102.0,38.5,-113.0,102.0,0,outdoors,grass,53.0,5.0,00-0026898,00-0022121,Mark Sanchez,Rex Grossman,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField
2011_14_NE_WAS,2011,REG,14,2011-12-11,Sunday,13:00,NE,34.0,WAS,27.0,Home,-7.0,61.0,0.0,2011121100,55366.0,,201112110was,2263.0,311211028,,7,7,-321.0,282.0,-7.5,106.0,-115.0,46.5,-108.0,-102.0,0,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2011_15_WAS_NYG,2011,REG,15,2011-12-18,Sunday,13:00,WAS,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2011121803,55380.0,,201112180nyg,2276.0,311218019,,7,7,231.0,-260.0,5.5,-102.0,-106.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium
2011_16_MIN_WAS,2011,REG,16,2011-12-24,Saturday,13:00,MIN,33.0,WAS,26.0,Home,-7.0,59.0,0.0,2011122406,55398.0,,201112240was,2292.0,311224028,,6,6,227.0,-255.0,6.0,-101.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2011_17_WAS_PHI,2011,REG,17,2012-01-01,Sunday,13:00,WAS,10.0,PHI,34.0,Home,24.0,44.0,0.0,2012010107,55415.0,,201201010phi,2303.0,320101021,,8,8,281.0,-320.0,7.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2012_01_WAS_NO,2012,REG,1,2012-09-09,Sunday,13:00,WAS,40.0,NO,32.0,Home,-8.0,72.0,0.0,2012090906,55511.0,,201209090nor,2403.0,320909018,,7,7,334.0,-385.0,9.5,-115.0,106.0,50.0,-104.0,-106.0,0,dome,sportturf,,,00-0029665,00-0020531,Robert Griffin,Drew Brees,Mike Shanahan,Aaron Kromer,David Scott,NOR00,Mercedes-Benz Superdome
2012_02_WAS_STL,2012,REG,2,2012-09-16,Sunday,16:05,WAS,28.0,STL,31.0,Home,3.0,59.0,0.0,2012091609,55529.0,,201209160ram,2420.0,320916014,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,42.5,-105.0,-105.0,0,dome,astroplay,,,00-0029665,00-0027854,Robert Griffin,Sam Bradford,Mike Shanahan,Jeff Fisher,Wayne Elliott,STL00,Edward Jones Dome
2012_03_CIN_WAS,2012,REG,3,2012-09-23,Sunday,13:00,CIN,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2012092304,55545.0,,201209230was,2425.0,320923028,,7,7,168.0,-187.0,3.0,115.0,-125.0,49.5,-102.0,-108.0,0,outdoors,grass,65.0,6.0,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Mike Shanahan,Matt Nicks,WAS00,FedExField
2012_04_WAS_TB,2012,REG,4,2012-09-30,Sunday,16:25,WAS,24.0,TB,22.0,Home,-2.0,46.0,0.0,2012093011,55561.0,,201209300tam,2451.0,320930027,,7,7,122.0,-135.0,1.5,111.0,-120.0,44.5,-108.0,-102.0,0,outdoors,grass,89.0,11.0,00-0029665,00-0026993,Robert Griffin,Josh Freeman,Mike Shanahan,Greg Schiano,Alberto Riveron,TAM00,Raymond James Stadium
2012_05_ATL_WAS,2012,REG,5,2012-10-07,Sunday,13:00,ATL,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2012100700,55574.0,,201210070was,2454.0,321007028,,7,7,-157.0,142.0,-3.0,-105.0,-103.0,50.5,-108.0,-102.0,0,outdoors,grass,52.0,3.0,00-0026143,00-0029665,Matt Ryan,Robert Griffin,Mike Smith,Mike Shanahan,Bill Leavy,WAS00,FedExField
