game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,59092.0,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16.0,SEA,19.0,Home,3.0,35.0,1.0,2023010814,59108.0,,202301080sea,,401437963,6149.0,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,59186.0,,202309100sea,,401547408,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220.0,,202309250cin,,401547441,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228.0,,202310010clt,,401547449,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LA,14.0,Home,-9.0,37.0,0.0,2023100808,59246.0,,202310080ram,,401547467,,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9.0,LA,26.0,Home,17.0,35.0,0.0,2023101510,59262.0,,202310150ram,,401547479,,7,7,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24.0,LA,17.0,Home,-7.0,41.0,0.0,2023102206,59273.0,,202310220ram,,401547492,,14,7,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281.0,,202310290dal,,401547505,,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LA,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,,202312100rav,,401547585,,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,,202312170ram,,401547597,,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,,202312210ram,,401547609,,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442.0,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2023_19_LA_DET,2023,WC,19,2024-01-14,Sunday,20:00,LA,23.0,DET,24.0,Home,1.0,47.0,0.0,2024011402,59498.0,,202401140det,,401547753,,7,7,136.0,-162.0,3.5,-122.0,102.0,52.5,-102.0,-118.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Craig Wrolstad,DET00,Ford Field
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1.0,2024090812,59522.0,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10.0,ARI,41.0,Home,31.0,51.0,0.0,2024091510,59535.0,,202409150crd,,401671754,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LA,19.0,Home,-5.0,43.0,0.0,2024100609,59582.0,,202410060ram,,401671679,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15.0,LA,20.0,Home,5.0,35.0,0.0,2024102008,59609.0,,202410200ram,,401671663,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LA,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26.0,SEA,20.0,Home,-6.0,46.0,1.0,2024110311,59643.0,,202411030sea,,401671776,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23.0,LA,15.0,Home,-8.0,38.0,0.0,2024111100,59659.0,,202411110ram,,401671693,6600.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2024_11_LA_NE,2024,REG,11,2024-11-17,Sunday,13:00,LA,28.0,NE,22.0,Home,-6.0,50.0,0.0,2024111703,59664.0,,202411170nwe,,401671701,6605.0,6,7,-198.0,164.0,-4.0,-108.0,-112.0,42.5,-112.0,-108.0,0,outdoors,fieldturf,59.0,9.0,00-0026498,00-0039851,Matthew Stafford,Drake Maye,Sean McVay,Jerod Mayo,Shawn Smith,BOS00,Gillette Stadium
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37.0,LA,20.0,Home,-17.0,57.0,0.0,2024112410,59685.0,,202411240ram,,401671794,6626.0,10,7,-170.0,142.0,-3.0,-112.0,-108.0,49.0,-108.0,-112.0,0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21.0,NO,14.0,Home,-7.0,35.0,0.0,2024120108,59699.0,,202412010nor,,401671753,6640.0,7,14,-142.0,120.0,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42.0,LA,44.0,Home,2.0,86.0,0.0,2024120808,59712.0,,202412080ram,,401671773,6653.0,7,7,-192.0,160.0,-3.5,-118.0,-102.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6693.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,,202501050ram,,401671830,6713.0,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9.0,LA,27.0,Neutral,18.0,36.0,0.0,2025011300,59834.0,,202501130ram,,401671882,,8,8,-142.0,120.0,-2.5,-118.0,-102.0,47.5,-108.0,-112.0,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22.0,PHI,28.0,Home,6.0,50.0,0.0,2025011900,59837.0,,202501190phi,,401671937,,6,7,260.0,-325.0,7.0,-112.0,-108.0,43.5,-110.0,-110.0,0,outdoors,grass,34.0,8.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field
2025_01_HOU_LA,2025,REG,1,2025-09-07,Sunday,16:25,HOU,9.0,LA,14.0,Home,5.0,23.0,0.0,2025090711,59856.0,,202509070ram,28431.0,401772723,6747.0,7,7,140.0,-166.0,3.5,-118.0,-102.0,43.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0.0,2025091408,59868.0,,202509140oti,28443.0,401772724,6759.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,41.5,-112.0,-108.0,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0.0,2025092105,59881.0,,202509210phi,28457.0,401772839,6772.0,7,7,164.0,-198.0,3.5,-108.0,-112.0,45.5,-108.0,-112.0,0,outdoors,grass,73.0,9.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0.0,2025092808,59900.0,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17.0,BAL,3.0,Home,-14.0,20.0,0.0,2025101201,59923.0,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35.0,JAX,7.0,Neutral,-28.0,42.0,0.0,2025101900,59937.0,,202510190jax,28512.0,401772635,6828.0,7,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium
2025_09_NO_LA,2025,REG,9,2025-11-02,Sunday,16:05,NO,10.0,LA,34.0,Home,24.0,44.0,0.0,2025110208,59973.0,,202511020ram,28548.0,401772874,6864.0,7,14,750.0,-1200.0,14.0,-105.0,-115.0,44.5,-105.0,-115.0,0,dome,matrixturf,,,00-0040743,00-0026498,Tyler Shough,Matthew Stafford,Kellen Moore,Sean McVay,Shawn Smith,LAX01,SoFi Stadium
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2025_11_SEA_LA,2025,REG,11,2025-11-16,Sunday,16:05,SEA,19.0,LA,21.0,Home,2.0,40.0,0.0,2025111609,60002.0,,202511160ram,28578.0,401772884,6893.0,7,7,145.0,-175.0,3.0,100.0,-120.0,49.5,-105.0,-115.0,1,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Mike Macdonald,Sean McVay,John Hussey,LAX01,SoFi Stadium
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7.0,LA,34.0,Home,27.0,41.0,0.0,2025112311,60019.0,,202511230ram,28594.0,401772929,6910.0,7,7,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0.0,2025113000,60025.0,,202511300car,28600.0,401772894,6916.0,7,6,-575.0,425.0,-10.0,-110.0,-110.0,44.5,-105.0,-115.0,0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0.0,2025120709,60047.0,,202512070crd,28622.0,401772901,6938.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,49.5,-110.0,-110.0,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,,LA,,Home,,,,2025121409,,,202512140ram,28638.0,401772909,6952.0,10,7,200.0,-245.0,5.5,-108.0,-112.0,55.5,-115.0,-105.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,,LAX01,SoFi Stadium
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,,SEA,,Home,,,,2025121800,,,202512180sea,28642.0,401772949,6958.0,4,4,-108.0,-112.0,1.5,-122.0,102.0,47.5,-110.0,-110.0,1,outdoors,fieldturf,,,,,,,Sean McVay,Mike Macdonald,,SEA00,Lumen Field
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,,ATL,,Home,,,,2025122900,,,202512290atl,28673.0,401772825,6989.0,11,8,,,,,,,,,0,closed,fieldturf,,,,,,,Sean McVay,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,13:00,ARI,,LA,,Home,,,,2025010407,,,202501040ram,28681.0,401772955,6997.0,7,7,,,,,,,,,1,dome,matrixturf,,,,,,,Jonathan Gannon,Sean McVay,,LAX01,SoFi Stadium
