game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_05_TEN_BAL,2008,REG,5,2008-10-05,Sunday,13:00,TEN,13.0,BAL,10.0,Home,-3.0,23.0,0.0,2008100500,29589.0,,200810050rav,1125.0,281005033,,7,6,-105.0,-105.0,-1.0,101.0,-109.0,33.5,-102.0,-108.0,0,outdoors,sportturf,69.0,3.0,00-0003292,00-0026158,Kerry Collins,Joe Flacco,Jeff Fisher,John Harbaugh,Bill Carollo,BAL00,M&T Bank Stadium
2008_07_TEN_KC,2008,REG,7,2008-10-19,Sunday,13:00,TEN,34.0,KC,10.0,Home,-24.0,44.0,0.0,2008101904,29621.0,,200810190kan,1154.0,281019012,,14,14,-380.0,350.0,-9.0,-102.0,-106.0,35.0,-102.0,-108.0,0,outdoors,grass,63.0,10.0,00-0003292,00-0024300,Kerry Collins,Brodie Croyle,Jeff Fisher,Herm Edwards,Gene Steratore,KAN00,Arrowhead Stadium
2008_08_IND_TEN,2008,REG,8,2008-10-27,Monday,20:30,IND,21.0,TEN,31.0,Home,10.0,52.0,0.0,2008102700,29643.0,,200810270oti,1179.0,281027010,,8,8,165.0,-175.0,4.0,-115.0,107.0,40.5,-104.0,-106.0,1,outdoors,grass,45.0,10.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Tony Dungy,Jeff Fisher,Mike Carey,NAS00,LP Field
2008_09_GB_TEN,2008,REG,9,2008-11-02,Sunday,13:00,GB,16.0,TEN,19.0,Home,3.0,35.0,1.0,2008110207,29651.0,,200811020oti,1187.0,281102010,,14,6,157.0,-167.0,3.5,-114.0,106.0,41.0,-105.0,-105.0,0,outdoors,grass,69.0,0.0,00-0023459,00-0003292,Aaron Rodgers,Kerry Collins,Mike McCarthy,Jeff Fisher,Bill Leavy,NAS00,LP Field
2008_10_TEN_CHI,2008,REG,10,2008-11-09,Sunday,13:00,TEN,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2008110901,29660.0,,200811090chi,1195.0,281109003,,7,7,-129.0,119.0,-1.0,-124.0,116.0,37.0,101.0,-111.0,0,outdoors,grass,37.0,16.0,00-0003292,00-0022121,Kerry Collins,Rex Grossman,Jeff Fisher,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2008_11_TEN_JAX,2008,REG,11,2008-11-16,Sunday,16:15,TEN,24.0,JAX,14.0,Home,-10.0,38.0,0.0,2008111605,29678.0,,200811160jax,1210.0,281116030,,7,7,-127.0,117.0,-1.0,-120.0,112.0,39.5,100.0,-110.0,1,outdoors,grass,60.0,10.0,00-0003292,00-0021231,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium
2008_12_NYJ_TEN,2008,REG,12,2008-11-23,Sunday,13:00,NYJ,34.0,TEN,13.0,Home,-21.0,47.0,0.0,2008112309,29698.0,,200811230oti,1227.0,281123010,,10,7,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,0,outdoors,grass,52.0,6.0,00-0005106,00-0003292,Brett Favre,Kerry Collins,Eric Mangini,Jeff Fisher,Carl Cheffers,NAS00,LP Field
2008_13_TEN_DET,2008,REG,13,2008-11-27,Thursday,12:30,TEN,47.0,DET,10.0,Home,-37.0,57.0,0.0,2008112700,29704.0,,200811270det,1239.0,281127008,,4,4,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0003292,00-0003739,Kerry Collins,Daunte Culpepper,Jeff Fisher,Rod Marinelli,Jeff Triplette,DET00,Ford Field
2008_14_CLE_TEN,2008,REG,14,2008-12-07,Sunday,13:00,CLE,9.0,TEN,28.0,Home,19.0,37.0,0.0,2008120707,29728.0,,200812070oti,1260.0,281207010,,7,10,612.0,-672.0,14.0,-116.0,108.0,36.5,-104.0,-106.0,0,outdoors,grass,32.0,6.0,00-0022039,00-0003292,Ken Dorsey,Kerry Collins,Romeo Crennel,Jeff Fisher,Ron Winter,NAS00,LP Field
2008_15_TEN_HOU,2008,REG,15,2008-12-14,Sunday,13:00,TEN,12.0,HOU,13.0,Home,1.0,25.0,0.0,2008121404,29741.0,,200812140htx,1274.0,281214034,,7,7,-143.0,133.0,-3.0,106.0,-114.0,45.0,-114.0,104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2008_16_PIT_TEN,2008,REG,16,2008-12-21,Sunday,13:00,PIT,14.0,TEN,31.0,Home,17.0,45.0,0.0,2008122107,29761.0,,200812210oti,1292.0,281221010,,7,7,-139.0,129.0,-2.5,-113.0,105.0,34.0,-104.0,-106.0,0,outdoors,grass,29.0,11.0,00-0022924,00-0003292,Ben Roethlisberger,Kerry Collins,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field
2008_17_TEN_IND,2008,REG,17,2008-12-28,Sunday,13:00,TEN,0.0,IND,23.0,Home,23.0,23.0,0.0,2008122806,29774.0,,200812280clt,1304.0,281228011,,7,10,,,-3.0,,,39.5,,,1,closed,fieldturf,,,00-0024218,00-0022744,Vince Young,Jim Sorgi,Jeff Fisher,Tony Dungy,Tony Corrente,IND00,Lucas Oil Stadium
2008_19_BAL_TEN,2008,DIV,19,2009-01-10,Saturday,16:30,BAL,13.0,TEN,10.0,Home,-3.0,23.0,0.0,2009011000,54459.0,,200901100oti,1323.0,290110010,,6,13,134.0,-144.0,3.0,-114.0,106.0,33.5,-101.0,-109.0,0,outdoors,grass,53.0,11.0,00-0026158,00-0003292,Joe Flacco,Kerry Collins,John Harbaugh,Jeff Fisher,Terry McAulay,NAS00,LP Field
2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,TEN,10.0,PIT,13.0,Home,3.0,23.0,1.0,2009091000,54467.0,,200909100pit,1395.0,290910023,,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2009_02_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,34.0,TEN,31.0,Home,-3.0,65.0,0.0,2009092007,54490.0,,200909200oti,1414.0,290920010,,7,10,,,7.0,,,40.5,,,1,outdoors,grass,77.0,13.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Walt Coleman,NAS00,LP Field
2009_03_TEN_NYJ,2009,REG,3,2009-09-27,Sunday,13:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,2009092711,54499.0,,200909270nyj,1436.0,290927020,,7,7,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,outdoors,fieldturf,66.0,8.0,00-0003292,00-0026898,Kerry Collins,Mark Sanchez,Jeff Fisher,Rex Ryan,Mike Carey,NYC00,Giants Stadium
2009_04_TEN_JAX,2009,REG,4,2009-10-04,Sunday,13:00,TEN,17.0,JAX,37.0,Home,20.0,54.0,0.0,2009100404,54519.0,,200910040jax,1449.0,291004030,,7,7,-176.0,161.0,-3.0,-120.0,111.0,42.0,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0003292,00-0021231,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium
2009_05_IND_TEN,2009,REG,5,2009-10-11,Sunday,20:20,IND,31.0,TEN,9.0,Home,-22.0,40.0,0.0,2009101112,54541.0,,200910110oti,1469.0,291011010,,7,7,-186.0,168.0,-3.0,-118.0,109.0,44.0,101.0,-111.0,1,outdoors,grass,57.0,4.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Jim Caldwell,Jeff Fisher,Walt Anderson,NAS00,LP Field
2009_06_TEN_NE,2009,REG,6,2009-10-18,Sunday,16:15,TEN,0.0,NE,59.0,Home,59.0,59.0,0.0,2009101810,54553.0,,200910180nwe,1482.0,291018017,,7,7,376.0,-436.0,9.5,-113.0,104.0,38.0,-116.0,106.0,0,outdoors,fieldturf,39.0,13.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jeff Fisher,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2009_08_JAX_TEN,2009,REG,8,2009-11-01,Sunday,16:05,JAX,13.0,TEN,30.0,Home,17.0,43.0,0.0,2009110109,54579.0,,200911010oti,1506.0,291101010,,14,14,150.0,-165.0,3.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,59.0,11.0,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Peter Morelli,NAS00,LP Field
2009_09_TEN_SF,2009,REG,9,2009-11-08,Sunday,16:15,TEN,34.0,SF,27.0,Home,-7.0,61.0,0.0,2009110810,54593.0,,200911080sfo,1521.0,291108025,,7,7,181.0,-201.0,4.5,-108.0,100.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,5.0,00-0024218,00-0023436,Vince Young,Alex Smith,Jeff Fisher,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2009_10_BUF_TEN,2009,REG,10,2009-11-15,Sunday,13:00,BUF,17.0,TEN,41.0,Home,24.0,58.0,0.0,2009111506,54603.0,,200911150oti,1525.0,291115010,,14,7,300.0,-340.0,9.0,-121.0,112.0,41.0,-102.0,-108.0,0,outdoors,grass,68.0,5.0,00-0025479,00-0024218,Trent Edwards,Vince Young,Dick Jauron,Jeff Fisher,John Parry,NAS00,LP Field
2009_11_TEN_HOU,2009,REG,11,2009-11-23,Monday,20:30,TEN,20.0,HOU,17.0,Home,-3.0,37.0,0.0,2009112300,54626.0,,200911230htx,1554.0,291123034,,8,15,167.0,-185.0,4.0,-114.0,105.0,48.0,102.0,-112.0,1,open,grass,,,00-0024218,00-0022787,Vince Young,Matt Schaub,Jeff Fisher,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2009_12_ARI_TEN,2009,REG,12,2009-11-29,Sunday,16:15,ARI,17.0,TEN,20.0,Home,3.0,37.0,0.0,2009112908,54638.0,,200911290oti,1561.0,291129010,,7,6,173.0,-191.0,3.5,-106.0,-102.0,44.5,105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field
2009_13_TEN_IND,2009,REG,13,2009-12-06,Sunday,13:00,TEN,17.0,IND,27.0,Home,10.0,44.0,0.0,2009120604,54648.0,,200912060clt,1575.0,291206011,,7,7,224.0,-250.0,6.0,104.0,-112.0,47.0,-104.0,-106.0,1,closed,fieldturf,,,00-0024218,00-0010346,Vince Young,Peyton Manning,Jeff Fisher,Jim Caldwell,Ron Winter,IND00,Lucas Oil Stadium
2009_14_STL_TEN,2009,REG,14,2009-12-13,Sunday,16:05,STL,7.0,TEN,47.0,Home,40.0,54.0,0.0,2009121310,54670.0,,200912130oti,1590.0,291213010,,7,7,570.0,-700.0,13.5,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,grass,54.0,0.0,00-0027131,00-0024218,Keith Null,Vince Young,Steve Spagnuolo,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2009_15_MIA_TEN,2009,REG,15,2009-12-20,Sunday,13:00,MIA,24.0,TEN,27.0,Home,3.0,51.0,1.0,2009122008,54685.0,,200912200oti,1607.0,291220010,,7,7,204.0,-230.0,4.5,100.0,-108.0,42.5,-103.0,-107.0,0,outdoors,grass,35.0,5.0,00-0026197,00-0024218,Chad Henne,Vince Young,Tony Sparano,Jeff Fisher,Scott Green,NAS00,LP Field
2009_16_SD_TEN,2009,REG,16,2009-12-25,Friday,19:30,SD,42.0,TEN,17.0,Home,-25.0,59.0,0.0,2009122500,54691.0,,200912250oti,1619.0,291225010,,5,5,120.0,-132.0,1.0,112.0,-121.0,47.5,-102.0,-108.0,0,outdoors,grass,33.0,7.0,00-0022942,00-0024218,Philip Rivers,Vince Young,Norv Turner,Jeff Fisher,Tony Corrente,NAS00,LP Field
2009_17_TEN_SEA,2009,REG,17,2010-01-03,Sunday,16:15,TEN,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2010010315,54722.0,,201001030sea,1648.0,300103026,,9,7,-245.0,219.0,-6.0,107.0,-116.0,45.0,-106.0,-104.0,0,outdoors,fieldturf,46.0,0.0,00-0024218,00-0007091,Vince Young,Matt Hasselbeck,Jeff Fisher,Jim Mora,Ed Hochuli,SEA00,Qwest Field
2010_01_OAK_TEN,2010,REG,1,2010-09-12,Sunday,13:00,OAK,13.0,TEN,38.0,Home,25.0,51.0,0.0,2010091205,54872.0,,201009120oti,1734.0,300912010,,7,7,235.0,-265.0,6.5,-102.0,-106.0,39.5,-105.0,-105.0,0,outdoors,grass,77.0,9.0,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field
2010_02_PIT_TEN,2010,REG,2,2010-09-19,Sunday,13:00,PIT,19.0,TEN,11.0,Home,-8.0,30.0,0.0,2010091904,54887.0,,201009190oti,1745.0,300919010,,7,7,231.0,-260.0,6.0,-104.0,-104.0,36.5,-115.0,104.0,0,outdoors,grass,87.0,3.0,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field
2010_03_TEN_NYG,2010,REG,3,2010-09-26,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,2010092600,54902.0,,201009260nyg,1759.0,300926019,,7,7,133.0,-147.0,3.0,-112.0,104.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium
2010_04_DEN_TEN,2010,REG,4,2010-10-03,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,2010100303,54918.0,,201010030oti,1778.0,301003010,,7,7,244.0,-275.0,6.0,102.0,-110.0,43.5,-101.0,-109.0,0,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field
2010_05_TEN_DAL,2010,REG,5,2010-10-10,Sunday,16:15,TEN,34.0,DAL,27.0,Home,-7.0,61.0,0.0,2010101010,54935.0,,201010100dal,1799.0,301010006,,7,14,264.0,-300.0,6.5,101.0,-109.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium
2010_06_TEN_JAX,2010,REG,6,2010-10-18,Monday,20:30,TEN,30.0,JAX,3.0,Home,-27.0,33.0,0.0,2010101800,54952.0,,201010180jax,1816.0,301018030,,8,8,-143.0,129.0,-3.0,105.0,-114.0,43.5,101.0,-111.0,1,outdoors,grass,70.0,8.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Mike Carey,JAX00,EverBank Field
2010_07_PHI_TEN,2010,REG,7,2010-10-24,Sunday,13:00,PHI,19.0,TEN,37.0,Home,18.0,56.0,0.0,2010102408,54821.0,,201010240oti,1825.0,301024010,,7,6,129.0,-142.0,3.0,-118.0,109.0,41.0,-108.0,-102.0,0,outdoors,grass,78.0,22.0,00-0025423,00-0003292,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2010_08_TEN_SD,2010,REG,8,2010-10-31,Sunday,16:05,TEN,25.0,SD,33.0,Home,8.0,58.0,0.0,2010103107,54834.0,,201010310sdg,1838.0,301031024,,7,7,198.0,-221.0,6.0,-107.0,-101.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,10.0,00-0024218,00-0022942,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2010_10_TEN_MIA,2010,REG,10,2010-11-14,Sunday,13:00,TEN,17.0,MIA,29.0,Home,12.0,46.0,0.0,2010111400,54859.0,,201011140mia,1858.0,301114015,,14,7,111.0,-123.0,1.0,108.0,-117.0,43.0,104.0,-115.0,0,outdoors,grass,79.0,9.0,00-0003292,00-0019559,Kerry Collins,Chad Pennington,Jeff Fisher,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
2010_11_WAS_TEN,2010,REG,11,2010-11-21,Sunday,13:00,WAS,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2010112108,54969.0,,201011210oti,1875.0,301121010,,6,7,273.0,-310.0,7.0,-112.0,104.0,44.0,100.0,-110.0,0,outdoors,grass,66.0,12.0,00-0011022,00-0024218,Donovan McNabb,Vince Young,Mike Shanahan,Jeff Fisher,Terry McAulay,NAS00,LP Field
2010_12_TEN_HOU,2010,REG,12,2010-11-28,Sunday,13:00,TEN,0.0,HOU,20.0,Home,20.0,20.0,0.0,2010112802,54984.0,,201011280htx,1892.0,301128034,,7,7,180.0,-200.0,5.0,-110.0,102.0,46.5,-108.0,-102.0,1,open,grass,,,00-0027775,00-0022787,Rusty Smith,Matt Schaub,Jeff Fisher,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2010_13_JAX_TEN,2010,REG,13,2010-12-05,Sunday,13:00,JAX,17.0,TEN,6.0,Home,-11.0,23.0,0.0,2010120502,55001.0,,201012050oti,1906.0,301205010,,7,7,156.0,-173.0,3.0,107.0,-116.0,43.5,-107.0,-103.0,1,outdoors,grass,35.0,11.0,00-0021231,00-0003292,David Garrard,Kerry Collins,Jack Del Rio,Jeff Fisher,Ron Winter,NAS00,LP Field
2010_14_IND_TEN,2010,REG,14,2010-12-09,Thursday,20:20,IND,30.0,TEN,28.0,Home,-2.0,58.0,0.0,2010120900,55008.0,,201012090oti,1919.0,301209010,,4,4,-179.0,161.0,-3.0,-115.0,106.0,44.0,-101.0,-109.0,1,outdoors,grass,35.0,6.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Jim Caldwell,Jeff Fisher,John Parry,NAS00,LP Field
2010_15_HOU_TEN,2010,REG,15,2010-12-19,Sunday,13:00,HOU,17.0,TEN,31.0,Home,14.0,48.0,0.0,2010121904,55034.0,,201012190oti,1940.0,301219010,,6,10,110.0,-121.0,2.0,-102.0,-106.0,47.5,100.0,-110.0,1,outdoors,grass,36.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Gene Steratore,NAS00,LP Field
2010_16_TEN_KC,2010,REG,16,2010-12-26,Sunday,13:00,TEN,14.0,KC,34.0,Home,20.0,48.0,0.0,2010122603,55046.0,,201012260kan,1956.0,301226012,,7,7,171.0,-190.0,4.0,-108.0,100.0,42.5,-107.0,-103.0,0,outdoors,grass,19.0,7.0,00-0003292,00-0023662,Kerry Collins,Matt Cassel,Jeff Fisher,Todd Haley,Scott Green,KAN00,Arrowhead Stadium
2010_17_TEN_IND,2010,REG,17,2011-01-02,Sunday,16:15,TEN,20.0,IND,23.0,Home,3.0,43.0,0.0,2011010205,55062.0,,201101020clt,1972.0,310102011,,7,7,372.0,-434.0,9.0,-116.0,107.0,47.5,-107.0,-103.0,1,closed,fieldturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Jeff Fisher,Jim Caldwell,Ed Hochuli,IND00,Lucas Oil Stadium
2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,TEN,14.0,JAX,16.0,Home,2.0,30.0,0.0,2011091103,55169.0,,201109110jax,2066.0,310911030,,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field
2011_02_BAL_TEN,2011,REG,2,2011-09-18,Sunday,13:00,BAL,13.0,TEN,26.0,Home,13.0,39.0,0.0,2011091802,55188.0,,201109180oti,2087.0,310918010,,7,7,-242.0,216.0,-5.5,104.0,-113.0,39.5,-107.0,-103.0,0,outdoors,grass,76.0,11.0,00-0026158,00-0007091,Joe Flacco,Matt Hasselbeck,John Harbaugh,Mike Munchak,Clete Blakeman,NAS00,LP Field
2011_03_DEN_TEN,2011,REG,3,2011-09-25,Sunday,13:00,DEN,14.0,TEN,17.0,Home,3.0,31.0,0.0,2011092504,55203.0,,201109250oti,2103.0,310925010,,7,7,273.0,-310.0,7.0,-108.0,100.0,43.5,-109.0,-101.0,0,outdoors,grass,73.0,11.0,00-0023541,00-0007091,Kyle Orton,Matt Hasselbeck,John Fox,Mike Munchak,John Parry,NAS00,LP Field
2011_04_TEN_CLE,2011,REG,4,2011-10-02,Sunday,13:00,TEN,31.0,CLE,13.0,Home,-18.0,44.0,0.0,2011100201,55214.0,,201110020cle,2108.0,311002005,,7,7,118.0,-130.0,1.0,112.0,-121.0,37.5,-102.0,-108.0,0,outdoors,grass,48.0,24.0,00-0007091,00-0027688,Matt Hasselbeck,Colt McCoy,Mike Munchak,Pat Shurmur,Peter Morelli,CLE00,Cleveland Browns Stadium
2011_05_TEN_PIT,2011,REG,5,2011-10-09,Sunday,13:00,TEN,17.0,PIT,38.0,Home,21.0,55.0,0.0,2011100900,55235.0,,201110090pit,2131.0,311009023,,7,7,156.0,-173.0,3.0,108.0,-117.0,40.0,-108.0,-102.0,0,outdoors,grass,70.0,3.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2011_07_HOU_TEN,2011,REG,7,2011-10-23,Sunday,13:00,HOU,41.0,TEN,7.0,Home,-34.0,48.0,0.0,2011102302,55260.0,,201110230oti,2158.0,311023010,,7,14,125.0,-138.0,3.0,-123.0,114.0,44.0,-106.0,-104.0,1,outdoors,grass,72.0,0.0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Gary Kubiak,Mike Munchak,Terry McAulay,NAS00,LP Field
2011_08_IND_TEN,2011,REG,8,2011-10-30,Sunday,13:00,IND,10.0,TEN,27.0,Home,17.0,37.0,0.0,2011103002,55272.0,,201110300oti,2172.0,311030010,,7,7,337.0,-389.0,9.0,-125.0,115.0,43.5,-102.0,-108.0,1,outdoors,grass,62.0,0.0,00-0027134,00-0007091,Curtis Painter,Matt Hasselbeck,Jim Caldwell,Mike Munchak,Jerome Boger,NAS00,LP Field
2011_09_CIN_TEN,2011,REG,9,2011-11-06,Sunday,16:05,CIN,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2011110608,55288.0,,201111060oti,2186.0,311106010,,7,7,123.0,-136.0,1.5,109.0,-118.0,41.5,102.0,-113.0,0,outdoors,grass,68.0,13.0,00-0027973,00-0007091,Andy Dalton,Matt Hasselbeck,Marvin Lewis,Mike Munchak,Jeff Triplette,NAS00,LP Field
2011_10_TEN_CAR,2011,REG,10,2011-11-13,Sunday,13:00,TEN,30.0,CAR,3.0,Home,-27.0,33.0,0.0,2011111301,55296.0,,201111130car,2201.0,311113029,,7,14,171.0,-190.0,3.5,-106.0,-102.0,47.5,-103.0,-107.0,0,outdoors,grass,57.0,12.0,00-0007091,00-0027939,Matt Hasselbeck,Cam Newton,Mike Munchak,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2011_11_TEN_ATL,2011,REG,11,2011-11-20,Sunday,16:15,TEN,17.0,ATL,23.0,Home,6.0,40.0,0.0,2011112001,55311.0,,201111200atl,2209.0,311120001,,7,7,222.0,-250.0,6.0,-109.0,101.0,44.0,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome
2011_12_TB_TEN,2011,REG,12,2011-11-27,Sunday,13:00,TB,17.0,TEN,23.0,Home,6.0,40.0,0.0,2011112706,55333.0,,201111270oti,2232.0,311127010,,7,7,153.0,-170.0,3.0,100.0,-108.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,20.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field
2011_13_TEN_BUF,2011,REG,13,2011-12-04,Sunday,13:00,TEN,23.0,BUF,17.0,Home,-6.0,40.0,0.0,2011120402,55341.0,,201112040buf,2237.0,311204002,,7,7,-103.0,-107.0,1.0,-107.0,-101.0,43.5,100.0,-110.0,0,outdoors,a_turf,57.0,18.0,00-0007091,00-0023682,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium
2011_14_NO_TEN,2011,REG,14,2011-12-11,Sunday,13:00,NO,22.0,TEN,17.0,Home,-5.0,39.0,0.0,2011121109,55365.0,,201112110oti,2264.0,311211010,,7,7,-175.0,158.0,-3.5,110.0,-119.0,47.5,-106.0,-104.0,0,outdoors,grass,41.0,7.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Munchak,Mike Carey,NAS00,LP Field
2011_15_TEN_IND,2011,REG,15,2011-12-18,Sunday,13:00,TEN,13.0,IND,27.0,Home,14.0,40.0,0.0,2011121802,55377.0,,201112180clt,2274.0,311218011,,7,7,-285.0,252.0,-6.5,-103.0,-105.0,41.5,-103.0,-107.0,1,closed,fieldturf,,,00-0007091,00-0023578,Matt Hasselbeck,Dan Orlovsky,Mike Munchak,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium
2011_16_JAX_TEN,2011,REG,16,2011-12-24,Saturday,13:00,JAX,17.0,TEN,23.0,Home,6.0,40.0,0.0,2011122403,55397.0,,201112240oti,2295.0,311224010,,9,6,334.0,-385.0,8.5,-101.0,-107.0,38.5,-113.0,102.0,1,outdoors,grass,44.0,2.0,00-0027948,00-0007091,Blaine Gabbert,Matt Hasselbeck,Mel Tucker,Mike Munchak,Gene Steratore,NAS00,LP Field
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23.0,HOU,22.0,Home,-1.0,45.0,0.0,2012010104,55408.0,,201201010htx,2312.0,320101034,,8,10,-133.0,120.0,-1.0,-124.0,115.0,38.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2012_01_NE_TEN,2012,REG,1,2012-09-09,Sunday,13:00,NE,34.0,TEN,13.0,Home,-21.0,47.0,0.0,2012090904,55513.0,,201209090oti,2397.0,320909010,,7,7,-224.0,200.0,-4.5,-105.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,74.0,4.0,00-0019596,00-0027946,Tom Brady,Jake Locker,Bill Belichick,Mike Munchak,Jerry Frump,NAS00,LP Field
2012_02_TEN_SD,2012,REG,2,2012-09-16,Sunday,16:25,TEN,10.0,SD,38.0,Home,28.0,48.0,0.0,2012091611,55533.0,,201209160sdg,2419.0,320916024,,7,6,217.0,-243.0,6.5,-111.0,103.0,43.5,-102.0,-108.0,0,outdoors,grass,85.0,8.0,00-0027946,00-0022942,Jake Locker,Philip Rivers,Mike Munchak,Norv Turner,Bruce Hermansen,SDG00,Qualcomm Stadium
