game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_02_OAK_KC,2008,REG,2,2008-09-14,Sunday,13:00,OAK,23.0,KC,8.0,Home,-15.0,31.0,0.0,2008091404,29548.0,,200809140kan,1081.0,280914012,,6,7,,,3.5,,,36.0,,,1,outdoors,grass,61.0,25.0,00-0025388,00-0007835,JaMarcus Russell,Damon Huard,Lane Kiffin,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2008_03_OAK_BUF,2008,REG,3,2008-09-21,Sunday,13:00,OAK,23.0,BUF,24.0,Home,1.0,47.0,0.0,2008092101,29561.0,,200809210buf,1096.0,280921002,,7,7,,,10.0,,,37.5,,,0,outdoors,astroplay,66.0,0.0,00-0025388,00-0025479,JaMarcus Russell,Trent Edwards,Lane Kiffin,Dick Jauron,Carl Cheffers,BUF00,Ralph Wilson Stadium
2008_04_SD_OAK,2008,REG,4,2008-09-28,Sunday,16:05,SD,28.0,OAK,18.0,Home,-10.0,46.0,0.0,2008092808,29584.0,,200809280rai,1119.0,280928013,,6,7,,,-8.0,,,45.5,,,1,outdoors,grass,78.0,11.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Lane Kiffin,Alberto Riveron,OAK00,Oakland-Alameda County Coliseum
2008_06_OAK_NO,2008,REG,6,2008-10-12,Sunday,13:00,OAK,3.0,NO,34.0,Home,31.0,37.0,0.0,2008101204,29607.0,,200810120nor,1141.0,281012018,,14,6,247.0,-267.0,7.0,-114.0,106.0,47.0,101.0,-111.0,0,dome,fieldturf,,,00-0025388,00-0020531,JaMarcus Russell,Drew Brees,Tom Cable,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome
2008_07_NYJ_OAK,2008,REG,7,2008-10-19,Sunday,16:15,NYJ,13.0,OAK,16.0,Home,3.0,29.0,1.0,2008101910,29627.0,,200810190rai,1163.0,281019013,,7,7,-165.0,155.0,-3.0,-112.0,104.0,41.0,101.0,-111.0,0,outdoors,grass,59.0,8.0,00-0005106,00-0025388,Brett Favre,JaMarcus Russell,Eric Mangini,Tom Cable,Jerome Boger,OAK00,Oakland-Alameda County Coliseum
2008_08_OAK_BAL,2008,REG,8,2008-10-26,Sunday,13:00,OAK,10.0,BAL,29.0,Home,19.0,39.0,0.0,2008102600,29631.0,,200810260rav,1167.0,281026033,,7,7,320.0,-350.0,9.0,-115.0,107.0,34.5,-104.0,-106.0,0,outdoors,sportturf,65.0,6.0,00-0025388,00-0026158,JaMarcus Russell,Joe Flacco,Tom Cable,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2008_09_ATL_OAK,2008,REG,9,2008-11-02,Sunday,16:15,ATL,24.0,OAK,0.0,Home,-24.0,24.0,0.0,2008110210,29654.0,,200811020rai,1191.0,281102013,,7,7,-136.0,126.0,-3.0,114.0,-122.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0025388,Matt Ryan,JaMarcus Russell,Mike Smith,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2008_10_CAR_OAK,2008,REG,10,2008-11-09,Sunday,16:05,CAR,17.0,OAK,6.0,Home,-11.0,23.0,0.0,2008110908,29667.0,,200811090rai,1202.0,281109013,,14,7,-450.0,400.0,-10.0,101.0,-109.0,37.5,-104.0,-106.0,0,outdoors,grass,62.0,12.0,00-0004161,00-0023504,Jake Delhomme,Andrew Walter,John Fox,Tom Cable,Mike Carey,OAK00,Oakland-Alameda County Coliseum
2008_11_OAK_MIA,2008,REG,11,2008-11-16,Sunday,13:00,OAK,15.0,MIA,17.0,Home,2.0,32.0,0.0,2008111607,29680.0,,200811160mia,1211.0,281116015,,7,7,410.0,-450.0,10.0,-104.0,-104.0,38.0,108.0,-118.0,0,outdoors,grass,67.0,11.0,00-0025388,00-0019559,JaMarcus Russell,Chad Pennington,Tom Cable,Tony Sparano,Ed Hochuli,MIA00,Dolphin Stadium
2008_12_OAK_DEN,2008,REG,12,2008-11-23,Sunday,16:05,OAK,31.0,DEN,10.0,Home,-21.0,41.0,0.0,2008112310,29699.0,,200811230den,1234.0,281123007,,7,7,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,1,outdoors,grass,47.0,15.0,00-0025388,00-0024226,JaMarcus Russell,Jay Cutler,Tom Cable,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2008_13_KC_OAK,2008,REG,13,2008-11-30,Sunday,16:15,KC,20.0,OAK,13.0,Home,-7.0,33.0,0.0,2008113010,29717.0,,200811300rai,1252.0,281130013,,7,7,165.0,-175.0,3.0,116.0,-124.0,41.0,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0025604,00-0025388,Tyler Thigpen,JaMarcus Russell,Herm Edwards,Tom Cable,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2008_14_OAK_SD,2008,REG,14,2008-12-04,Thursday,20:15,OAK,7.0,SD,34.0,Home,27.0,41.0,0.0,2008120400,29720.0,,200812040sdg,1255.0,281204024,,4,4,400.0,-440.0,9.5,-107.0,-101.0,41.0,-102.0,-108.0,1,outdoors,grass,62.0,8.0,00-0025388,00-0022942,JaMarcus Russell,Philip Rivers,Tom Cable,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium
2008_15_NE_OAK,2008,REG,15,2008-12-14,Sunday,16:15,NE,49.0,OAK,26.0,Home,-23.0,75.0,0.0,2008121412,29749.0,,200812140rai,1284.0,281214013,,7,10,-275.0,255.0,-6.5,-112.0,104.0,38.5,-101.0,-109.0,0,outdoors,grass,44.0,15.0,00-0023662,00-0025388,Matt Cassel,JaMarcus Russell,Bill Belichick,Tom Cable,John Parry,OAK00,Oakland-Alameda County Coliseum
2008_16_HOU_OAK,2008,REG,16,2008-12-21,Sunday,16:05,HOU,16.0,OAK,27.0,Home,11.0,43.0,0.0,2008122110,29764.0,,200812210rai,1300.0,281221013,,7,7,-285.0,265.0,-7.0,103.0,-111.0,43.0,-111.0,101.0,0,outdoors,grass,48.0,6.0,00-0022787,00-0025388,Matt Schaub,JaMarcus Russell,Gary Kubiak,Tom Cable,Bill Carollo,OAK00,Oakland-Alameda County Coliseum
2008_17_OAK_TB,2008,REG,17,2008-12-28,Sunday,13:00,OAK,31.0,TB,24.0,Home,-7.0,55.0,0.0,2008122812,29780.0,,200812280tam,1309.0,281228027,,7,7,475.0,-540.0,11.0,-108.0,100.0,38.5,101.0,-111.0,0,outdoors,grass,77.0,5.0,00-0025388,00-0005755,JaMarcus Russell,Jeff Garcia,Tom Cable,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,SD,24.0,OAK,20.0,Home,-4.0,44.0,0.0,2009091401,54482.0,,200909140rai,1410.0,290914013,,7,7,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0,00-0022942,00-0025388,Philip Rivers,JaMarcus Russell,Norv Turner,Tom Cable,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2009_02_OAK_KC,2009,REG,2,2009-09-20,Sunday,13:00,OAK,13.0,KC,10.0,Home,-3.0,23.0,0.0,2009092004,54487.0,,200909200kan,1415.0,290920012,,6,7,,,1.5,,,40.0,,,1,outdoors,grass,72.0,5.0,00-0025388,00-0023662,JaMarcus Russell,Matt Cassel,Tom Cable,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium
2009_03_DEN_OAK,2009,REG,3,2009-09-27,Sunday,16:15,DEN,23.0,OAK,3.0,Home,-20.0,26.0,0.0,2009092712,54500.0,,200909270rai,1439.0,290927013,,7,7,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,outdoors,grass,81.0,6.0,00-0023541,00-0025388,Kyle Orton,JaMarcus Russell,Josh McDaniels,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2009_04_OAK_HOU,2009,REG,4,2009-10-04,Sunday,13:00,OAK,6.0,HOU,29.0,Home,23.0,35.0,0.0,2009100402,54517.0,,200910040htx,1450.0,291004034,,7,7,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,closed,grass,,,00-0025388,00-0022787,JaMarcus Russell,Matt Schaub,Tom Cable,Gary Kubiak,Don Carey,HOU00,Reliant Stadium
2009_05_OAK_NYG,2009,REG,5,2009-10-11,Sunday,13:00,OAK,7.0,NYG,44.0,Home,37.0,51.0,0.0,2009101105,54534.0,,200910110nyg,1461.0,291011019,,7,7,840.0,-1100.0,15.5,-115.0,106.0,38.0,-107.0,-103.0,0,outdoors,fieldturf,61.0,10.0,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium
2009_06_PHI_OAK,2009,REG,6,2009-10-18,Sunday,16:05,PHI,9.0,OAK,13.0,Home,4.0,22.0,0.0,2009101808,54551.0,,200910180rai,1480.0,291018013,,7,7,-1000.0,800.0,-14.0,-104.0,-104.0,40.5,-106.0,-104.0,0,outdoors,grass,62.0,15.0,00-0011022,00-0025388,Donovan McNabb,JaMarcus Russell,Andy Reid,Tom Cable,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2009_07_NYJ_OAK,2009,REG,7,2009-10-25,Sunday,16:05,NYJ,38.0,OAK,0.0,Home,-38.0,38.0,0.0,2009102508,54565.0,,200910250rai,1493.0,291025013,,7,7,-245.0,219.0,-6.0,101.0,-109.0,34.0,105.0,-115.0,0,outdoors,grass,70.0,6.0,00-0026898,00-0025388,Mark Sanchez,JaMarcus Russell,Rex Ryan,Tom Cable,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2009_08_OAK_SD,2009,REG,8,2009-11-01,Sunday,16:05,OAK,16.0,SD,24.0,Home,8.0,40.0,0.0,2009110108,54578.0,,200911010sdg,1507.0,291101024,,7,7,900.0,-1400.0,16.0,-113.0,104.0,41.5,-104.0,-106.0,1,outdoors,grass,78.0,8.0,00-0025388,00-0022942,JaMarcus Russell,Philip Rivers,Tom Cable,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2009_10_KC_OAK,2009,REG,10,2009-11-15,Sunday,16:05,KC,16.0,OAK,10.0,Home,-6.0,26.0,0.0,2009111508,54605.0,,200911150rai,1533.0,291115013,,7,14,128.0,-140.0,1.0,118.0,-128.0,36.5,100.0,-110.0,1,outdoors,grass,60.0,5.0,00-0023662,00-0025388,Matt Cassel,JaMarcus Russell,Todd Haley,Tom Cable,Mike Carey,OAK00,Oakland-Alameda County Coliseum
2009_11_CIN_OAK,2009,REG,11,2009-11-22,Sunday,16:15,CIN,17.0,OAK,20.0,Home,3.0,37.0,0.0,2009112212,54624.0,,200911220rai,1551.0,291122013,,7,7,-390.0,340.0,-9.0,108.0,-117.0,36.0,-109.0,-101.0,0,outdoors,grass,54.0,8.0,00-0021429,00-0024408,Carson Palmer,Bruce Gradkowski,Marvin Lewis,Tom Cable,Don Carey,OAK00,Oakland-Alameda County Coliseum
2009_12_OAK_DAL,2009,REG,12,2009-11-26,Thursday,16:15,OAK,7.0,DAL,24.0,Home,17.0,31.0,0.0,2009112601,54628.0,,200911260dal,1556.0,291126006,,4,4,620.0,-800.0,13.5,-102.0,-106.0,40.5,101.0,-111.0,0,open,fieldturf,,,00-0024408,00-0021678,Bruce Gradkowski,Tony Romo,Tom Cable,Wade Phillips,Carl Cheffers,DAL00,Cowboys Stadium
2009_13_OAK_PIT,2009,REG,13,2009-12-06,Sunday,13:00,OAK,27.0,PIT,24.0,Home,-3.0,51.0,0.0,2009120607,54651.0,,200912060pit,1580.0,291206023,,10,7,890.0,-1150.0,14.5,-102.0,-106.0,37.0,-102.0,-108.0,0,outdoors,dessograss,28.0,6.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Tom Cable,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2009_14_WAS_OAK,2009,REG,14,2009-12-13,Sunday,16:05,WAS,34.0,OAK,13.0,Home,-21.0,47.0,0.0,2009121311,54671.0,,200912130rai,1599.0,291213013,,7,7,-125.0,115.0,-1.0,-117.0,108.0,37.5,-101.0,-109.0,0,outdoors,grass,52.0,9.0,00-0023460,00-0024408,Jason Campbell,Bruce Gradkowski,Jim Zorn,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2009_15_OAK_DEN,2009,REG,15,2009-12-20,Sunday,16:05,OAK,20.0,DEN,19.0,Home,-1.0,39.0,0.0,2009122009,54686.0,,200912200den,1615.0,291220007,,7,7,576.0,-706.0,13.5,-110.0,102.0,37.0,101.0,-111.0,1,outdoors,grass,57.0,6.0,00-0023502,00-0023541,Charlie Frye,Kyle Orton,Tom Cable,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High
2009_16_OAK_CLE,2009,REG,16,2009-12-27,Sunday,13:00,OAK,9.0,CLE,23.0,Home,14.0,32.0,0.0,2009122702,54694.0,,200912270cle,1622.0,291227005,,7,7,158.0,-173.0,3.0,110.0,-119.0,37.0,-102.0,-108.0,0,outdoors,grass,34.0,6.0,00-0023502,00-0023645,Charlie Frye,Derek Anderson,Tom Cable,Eric Mangini,Jeff Triplette,CLE00,Cleveland Browns Stadium
2009_17_BAL_OAK,2009,REG,17,2010-01-03,Sunday,16:15,BAL,21.0,OAK,13.0,Home,-8.0,34.0,0.0,2010010313,54720.0,,201001030rai,1649.0,300103013,,7,7,-490.0,420.0,-10.0,-102.0,-106.0,39.0,-102.0,-108.0,0,outdoors,grass,54.0,6.0,00-0026158,00-0023502,Joe Flacco,Charlie Frye,John Harbaugh,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum
2010_01_OAK_TEN,2010,REG,1,2010-09-12,Sunday,13:00,OAK,13.0,TEN,38.0,Home,25.0,51.0,0.0,2010091205,54872.0,,201009120oti,1734.0,300912010,,7,7,235.0,-265.0,6.5,-102.0,-106.0,39.5,-105.0,-105.0,0,outdoors,grass,77.0,9.0,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field
2010_02_STL_OAK,2010,REG,2,2010-09-19,Sunday,16:05,STL,14.0,OAK,16.0,Home,2.0,30.0,0.0,2010091910,54889.0,,201009190rai,1753.0,300919013,,7,7,162.0,-180.0,3.0,116.0,-126.0,37.5,100.0,-110.0,0,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum
2010_03_OAK_ARI,2010,REG,3,2010-09-26,Sunday,16:15,OAK,23.0,ARI,24.0,Home,1.0,47.0,0.0,2010092612,54906.0,,201009260crd,1771.0,300926022,,7,7,209.0,-234.0,5.5,-104.0,-104.0,38.5,-105.0,-105.0,0,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31.0,OAK,24.0,Home,-7.0,55.0,0.0,2010100309,54920.0,,201010030rai,1784.0,301003013,,7,7,-180.0,162.0,-3.5,109.0,-118.0,43.5,104.0,-115.0,0,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_05_SD_OAK,2010,REG,5,2010-10-10,Sunday,16:15,SD,27.0,OAK,35.0,Home,8.0,62.0,0.0,2010101011,54936.0,,201010100rai,1800.0,301010013,,7,7,-290.0,256.0,-7.0,-101.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,67.0,0.0,00-0022942,00-0024408,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2010_06_OAK_SF,2010,REG,6,2010-10-17,Sunday,16:05,OAK,9.0,SF,17.0,Home,8.0,26.0,0.0,2010101710,54949.0,,201010170sfo,1813.0,301017025,,7,7,305.0,-350.0,9.0,-119.0,110.0,40.5,-107.0,-103.0,0,outdoors,grass,53.0,10.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_07_OAK_DEN,2010,REG,7,2010-10-24,Sunday,16:15,OAK,59.0,DEN,14.0,Home,-45.0,73.0,0.0,2010102411,54824.0,,201010240den,1828.0,301024007,,7,7,264.0,-300.0,7.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,63.0,9.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Terry McAulay,DEN00,Invesco Field at Mile High
2010_08_SEA_OAK,2010,REG,8,2010-10-31,Sunday,16:15,SEA,3.0,OAK,33.0,Home,30.0,36.0,0.0,2010103110,54836.0,,201010310rai,1841.0,301031013,,7,7,107.0,-118.0,1.5,-102.0,-106.0,39.5,-110.0,100.0,0,outdoors,grass,66.0,5.0,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2010_09_KC_OAK,2010,REG,9,2010-11-07,Sunday,16:15,KC,20.0,OAK,23.0,Home,3.0,43.0,1.0,2010110710,54850.0,,201011070rai,1854.0,301107013,,7,7,-107.0,-103.0,-1.0,-102.0,-106.0,41.0,-108.0,-102.0,1,outdoors,grass,62.0,9.0,00-0023662,00-0023460,Matt Cassel,Jason Campbell,Todd Haley,Tom Cable,Jeff Triplette,OAK00,Oakland-Alameda County Coliseum
2010_11_OAK_PIT,2010,REG,11,2010-11-21,Sunday,13:00,OAK,3.0,PIT,35.0,Home,32.0,38.0,0.0,2010112103,54968.0,,201011210pit,1877.0,301121023,,14,7,256.0,-290.0,7.0,-107.0,-101.0,41.0,102.0,-113.0,0,outdoors,grass,57.0,9.0,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Tom Cable,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2010_12_MIA_OAK,2010,REG,12,2010-11-28,Sunday,16:05,MIA,33.0,OAK,17.0,Home,-16.0,50.0,0.0,2010112809,54988.0,,201011280rai,1899.0,301128013,,10,7,127.0,-140.0,3.0,-117.0,108.0,38.0,-104.0,-106.0,0,outdoors,grass,54.0,10.0,00-0026197,00-0024408,Chad Henne,Bruce Gradkowski,Tony Sparano,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2010_13_OAK_SD,2010,REG,13,2010-12-05,Sunday,16:05,OAK,28.0,SD,13.0,Home,-15.0,41.0,0.0,2010120509,55002.0,,201012050sdg,1913.0,301205024,,7,7,525.0,-650.0,12.5,-106.0,-102.0,44.5,-110.0,100.0,1,outdoors,grass,67.0,5.0,00-0023460,00-0022942,Jason Campbell,Philip Rivers,Tom Cable,Norv Turner,John Parry,SDG00,Qualcomm Stadium
2010_14_OAK_JAX,2010,REG,14,2010-12-12,Sunday,13:00,OAK,31.0,JAX,38.0,Home,7.0,69.0,0.0,2010121203,55012.0,,201012120jax,1923.0,301212030,,7,7,171.0,-190.0,3.5,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,54.0,15.0,00-0023460,00-0021231,Jason Campbell,David Garrard,Tom Cable,Jack Del Rio,Alberto Riveron,JAX00,EverBank Field
2010_15_DEN_OAK,2010,REG,15,2010-12-19,Sunday,16:15,DEN,23.0,OAK,39.0,Home,16.0,62.0,0.0,2010121912,55036.0,,201012190rai,1948.0,301219013,,7,7,301.0,-345.0,9.0,-130.0,120.0,41.5,-107.0,-103.0,1,outdoors,grass,55.0,0.0,00-0027876,00-0023460,Tim Tebow,Jason Campbell,Eric Studesville,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_16_IND_OAK,2010,REG,16,2010-12-26,Sunday,16:05,IND,31.0,OAK,26.0,Home,-5.0,57.0,0.0,2010122610,55052.0,,201012260rai,1963.0,301226013,,7,7,-124.0,112.0,-1.0,-117.0,108.0,46.0,105.0,-116.0,0,outdoors,grass,58.0,5.0,00-0010346,00-0023460,Peyton Manning,Jason Campbell,Jim Caldwell,Tom Cable,Terry McAulay,OAK00,Oakland-Alameda County Coliseum
2010_17_OAK_KC,2010,REG,17,2011-01-02,Sunday,13:00,OAK,31.0,KC,10.0,Home,-21.0,41.0,0.0,2011010206,55063.0,,201101020kan,1973.0,310102012,,7,7,188.0,-210.0,4.5,-103.0,-105.0,43.0,102.0,-113.0,1,outdoors,grass,30.0,12.0,00-0023460,00-0023662,Jason Campbell,Matt Cassel,Tom Cable,Todd Haley,Bill Leavy,KAN00,Arrowhead Stadium
2011_01_OAK_DEN,2011,REG,1,2011-09-12,Monday,22:15,OAK,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2011091201,55179.0,,201109120den,2072.0,310912007,,7,7,153.0,-170.0,3.0,102.0,-110.0,42.5,-103.0,-107.0,1,outdoors,grass,75.0,6.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Hue Jackson,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2011_02_OAK_BUF,2011,REG,2,2011-09-18,Sunday,13:00,OAK,35.0,BUF,38.0,Home,3.0,73.0,0.0,2011091801,55180.0,,201109180buf,2075.0,310918002,,6,7,171.0,-190.0,3.5,-106.0,-102.0,40.5,-105.0,-105.0,0,outdoors,a_turf,65.0,5.0,00-0023460,00-0023682,Jason Campbell,Ryan Fitzpatrick,Hue Jackson,Chan Gailey,Mike Carey,BUF00,Ralph Wilson Stadium
2011_03_NYJ_OAK,2011,REG,3,2011-09-25,Sunday,16:05,NYJ,24.0,OAK,34.0,Home,10.0,58.0,0.0,2011092508,55204.0,,201109250rai,2099.0,310925013,,7,7,-133.0,120.0,-1.0,-125.0,115.0,40.0,-105.0,-105.0,0,outdoors,grass,70.0,7.0,00-0026898,00-0023460,Mark Sanchez,Jason Campbell,Rex Ryan,Hue Jackson,Gene Steratore,OAK00,O.co Coliseum
2011_04_NE_OAK,2011,REG,4,2011-10-02,Sunday,16:15,NE,31.0,OAK,19.0,Home,-12.0,50.0,0.0,2011100212,55224.0,,201110020rai,2116.0,311002013,,7,7,-260.0,231.0,-6.0,-109.0,101.0,55.0,-104.0,-106.0,0,outdoors,grass,71.0,6.0,00-0019596,00-0023460,Tom Brady,Jason Campbell,Bill Belichick,Hue Jackson,Tony Corrente,OAK00,O.co Coliseum
2011_05_OAK_HOU,2011,REG,5,2011-10-09,Sunday,13:00,OAK,25.0,HOU,20.0,Home,-5.0,45.0,0.0,2011100901,55230.0,,201110090htx,2132.0,311009034,,7,7,197.0,-220.0,4.5,-104.0,-104.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0023460,00-0022787,Jason Campbell,Matt Schaub,Hue Jackson,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2011_06_CLE_OAK,2011,REG,6,2011-10-16,Sunday,16:05,CLE,17.0,OAK,24.0,Home,7.0,41.0,0.0,2011101607,55249.0,,201110160rai,2143.0,311016013,,14,7,256.0,-290.0,6.5,104.0,-113.0,44.5,-105.0,-105.0,0,outdoors,grass,71.0,8.0,00-0027688,00-0023460,Colt McCoy,Jason Campbell,Pat Shurmur,Hue Jackson,Carl Cheffers,OAK00,O.co Coliseum
2011_07_KC_OAK,2011,REG,7,2011-10-23,Sunday,16:05,KC,28.0,OAK,0.0,Home,-28.0,28.0,0.0,2011102308,55262.0,,201110230rai,2156.0,311023013,,14,7,162.0,-180.0,3.5,-116.0,107.0,41.5,102.0,-113.0,1,outdoors,grass,79.0,6.0,00-0023662,00-0022164,Matt Cassel,Kyle Boller,Todd Haley,Hue Jackson,Jeff Triplette,OAK00,O.co Coliseum
2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,DEN,38.0,OAK,24.0,Home,-14.0,62.0,0.0,2011110607,55287.0,,201111060rai,2181.0,311106013,,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum
2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,OAK,24.0,SD,17.0,Home,-7.0,41.0,0.0,2011111000,55294.0,,201111100sdg,2188.0,311110024,,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium
2011_11_OAK_MIN,2011,REG,11,2011-11-20,Sunday,13:00,OAK,27.0,MIN,21.0,Home,-6.0,48.0,0.0,2011112000,55317.0,,201111200min,2216.0,311120016,,10,6,115.0,-127.0,1.0,109.0,-118.0,46.0,-109.0,-101.0,0,dome,sportturf,,,00-0021429,00-0027950,Carson Palmer,Christian Ponder,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2011_12_CHI_OAK,2011,REG,12,2011-11-27,Sunday,16:05,CHI,20.0,OAK,25.0,Home,5.0,45.0,0.0,2011112708,55334.0,,201111270rai,2229.0,311127013,,7,7,127.0,-140.0,3.0,-113.0,104.0,40.5,-103.0,-107.0,0,outdoors,grass,59.0,6.0,00-0025970,00-0021429,Caleb Hanie,Carson Palmer,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum
2011_13_OAK_MIA,2011,REG,13,2011-12-04,Sunday,13:00,OAK,14.0,MIA,34.0,Home,20.0,48.0,0.0,2011120403,55345.0,,201112040mia,2241.0,311204015,,7,10,152.0,-168.0,3.5,-119.0,110.0,43.0,-101.0,-109.0,0,outdoors,grass,80.0,22.0,00-0021429,00-0025708,Carson Palmer,Matt Moore,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium
2011_14_OAK_GB,2011,REG,14,2011-12-11,Sunday,16:15,OAK,16.0,GB,46.0,Home,30.0,62.0,0.0,2011121101,55361.0,,201112110gnb,2260.0,311211009,,7,7,558.0,-684.0,11.5,-101.0,-107.0,49.5,-110.0,100.0,0,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2011_15_DET_OAK,2011,REG,15,2011-12-18,Sunday,16:05,DET,28.0,OAK,27.0,Home,-1.0,55.0,0.0,2011121808,55382.0,,201112180rai,2277.0,311218013,,7,7,-144.0,130.0,-1.0,-137.0,126.0,47.5,-101.0,-109.0,0,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum
2011_16_OAK_KC,2011,REG,16,2011-12-24,Saturday,13:00,OAK,16.0,KC,13.0,Home,-3.0,29.0,1.0,2011122404,55393.0,,201112240kan,2285.0,311224012,,6,6,131.0,-145.0,3.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,38.0,7.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Hue Jackson,Romeo Crennel,Mike Carey,KAN00,Arrowhead Stadium
