game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_14_MIN_DET,2008,REG,14,2008-12-07,Sunday,13:00,MIN,20.0,DET,16.0,Home,-4.0,36.0,0.0,2008120702,29723.0,,200812070det,1262.0,281207008,,7,10,-387.0,357.0,-10.5,-105.0,-103.0,45.0,103.0,-113.0,1,dome,fieldturf,,,00-0005589,00-0003739,Gus Frerotte,Daunte Culpepper,Brad Childress,Rod Marinelli,Jerome Boger,DET00,Ford Field
2008_15_DET_IND,2008,REG,15,2008-12-14,Sunday,13:00,DET,21.0,IND,31.0,Home,10.0,52.0,0.0,2008121405,29742.0,,200812140clt,1279.0,281214011,,7,7,1175.0,-1425.0,16.5,-102.0,-106.0,44.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023578,00-0010346,Dan Orlovsky,Peyton Manning,Rod Marinelli,Tony Dungy,Peter Morelli,IND00,Lucas Oil Stadium
2008_16_NO_DET,2008,REG,16,2008-12-21,Sunday,13:00,NO,42.0,DET,7.0,Home,-35.0,49.0,0.0,2008122101,29755.0,,200812210det,1295.0,281221008,,10,7,-264.0,244.0,-7.0,111.0,-119.0,50.5,-106.0,-104.0,0,dome,fieldturf,,,00-0020531,00-0023578,Drew Brees,Dan Orlovsky,Sean Payton,Rod Marinelli,Alberto Riveron,DET00,Ford Field
2008_17_DET_GB,2008,REG,17,2008-12-28,Sunday,13:00,DET,21.0,GB,31.0,Home,10.0,52.0,0.0,2008122804,29772.0,,200812280gnb,1314.0,281228009,,7,6,490.0,-540.0,11.0,-107.0,-101.0,41.0,-108.0,-102.0,1,outdoors,grass,22.0,13.0,00-0023578,00-0023459,Dan Orlovsky,Aaron Rodgers,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2009_01_DET_NO,2009,REG,1,2009-09-13,Sunday,13:00,DET,27.0,NO,45.0,Home,18.0,72.0,0.0,2009091307,54475.0,,200909130nor,1402.0,290913018,,7,7,660.0,-840.0,14.0,-105.0,-103.0,50.0,105.0,-115.0,0,dome,fieldturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Mike Carey,NOR00,Louisiana Superdome
2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,MIN,27.0,DET,13.0,Home,-14.0,40.0,0.0,2009092001,54484.0,,200909200det,1412.0,290920008,,7,7,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,,00-0005106,00-0026498,Brett Favre,Matthew Stafford,Brad Childress,Jim Schwartz,Carl Cheffers,DET00,Ford Field
2009_03_WAS_DET,2009,REG,3,2009-09-27,Sunday,13:00,WAS,14.0,DET,19.0,Home,5.0,33.0,0.0,2009092702,54506.0,,200909270det,1428.0,290927008,,7,7,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,dome,fieldturf,,,00-0023460,00-0026498,Jason Campbell,Matthew Stafford,Jim Zorn,Jim Schwartz,Scott Green,DET00,Ford Field
2009_04_DET_CHI,2009,REG,4,2009-10-04,Sunday,13:00,DET,24.0,CHI,48.0,Home,24.0,72.0,0.0,2009100400,54515.0,,200910040chi,1443.0,291004003,,7,7,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,outdoors,grass,53.0,14.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2009_05_PIT_DET,2009,REG,5,2009-10-11,Sunday,13:00,PIT,28.0,DET,20.0,Home,-8.0,48.0,0.0,2009101103,54532.0,,200910110det,1458.0,291011008,,7,7,-600.0,470.0,-11.0,-107.0,-101.0,44.0,-107.0,-103.0,0,dome,fieldturf,,,00-0022924,00-0003739,Ben Roethlisberger,Daunte Culpepper,Mike Tomlin,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2009_06_DET_GB,2009,REG,6,2009-10-18,Sunday,13:00,DET,0.0,GB,26.0,Home,26.0,26.0,0.0,2009101801,54544.0,,200910180gnb,1472.0,291018009,,7,13,790.0,-1050.0,14.0,-104.0,-104.0,48.5,100.0,-110.0,1,outdoors,grass,46.0,13.0,00-0003739,00-0023459,Daunte Culpepper,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2009_08_STL_DET,2009,REG,8,2009-11-01,Sunday,13:00,STL,17.0,DET,10.0,Home,-7.0,27.0,0.0,2009110104,54574.0,,200911010det,1501.0,291101008,,7,14,149.0,-164.0,3.5,-127.0,117.0,43.5,-104.0,-106.0,0,dome,fieldturf,,,00-0019599,00-0026498,Marc Bulger,Matthew Stafford,Steve Spagnuolo,Jim Schwartz,Ron Winter,DET00,Ford Field
2009_09_DET_SEA,2009,REG,9,2009-11-08,Sunday,16:05,DET,20.0,SEA,32.0,Home,12.0,52.0,0.0,2009110808,54591.0,,200911080sea,1518.0,291108026,,7,7,480.0,-560.0,11.0,-103.0,-105.0,42.0,101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0026498,00-0007091,Matthew Stafford,Matt Hasselbeck,Jim Schwartz,Jim Mora,John Parry,SEA00,Qwest Field
2009_10_DET_MIN,2009,REG,10,2009-11-15,Sunday,13:00,DET,10.0,MIN,27.0,Home,17.0,37.0,0.0,2009111502,54599.0,,200911150min,1529.0,291115016,,7,14,990.0,-1350.0,17.0,-104.0,-104.0,47.5,101.0,-111.0,1,dome,fieldturf,,,00-0026498,00-0005106,Matthew Stafford,Brett Favre,Jim Schwartz,Brad Childress,Walt Anderson,MIN00,Hubert H. Humphrey Metrodome
2009_11_CLE_DET,2009,REG,11,2009-11-22,Sunday,13:00,CLE,37.0,DET,38.0,Home,1.0,75.0,0.0,2009112202,54614.0,,200911220det,1541.0,291122008,,6,7,158.0,-173.0,3.5,-119.0,110.0,37.5,-106.0,-104.0,0,dome,fieldturf,,,00-0025409,00-0026498,Brady Quinn,Matthew Stafford,Eric Mangini,Jim Schwartz,Terry McAulay,DET00,Ford Field
2009_12_GB_DET,2009,REG,12,2009-11-26,Thursday,12:30,GB,34.0,DET,12.0,Home,-22.0,46.0,0.0,2009112600,54627.0,,200911260det,1555.0,291126008,,4,4,-625.0,495.0,-11.0,-110.0,102.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Bill Leavy,DET00,Ford Field
2009_13_DET_CIN,2009,REG,13,2009-12-06,Sunday,13:00,DET,13.0,CIN,23.0,Home,10.0,36.0,0.0,2009120603,54647.0,,200912060cin,1574.0,291206004,,10,7,620.0,-750.0,13.5,103.0,-111.0,42.0,-109.0,-101.0,0,outdoors,fieldturf,34.0,7.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2009_14_DET_BAL,2009,REG,14,2009-12-13,Sunday,13:00,DET,3.0,BAL,48.0,Home,45.0,51.0,0.0,2009121301,54661.0,,200912130rav,1595.0,291213033,,7,6,631.0,-811.0,14.0,-107.0,-101.0,40.5,-106.0,-104.0,0,outdoors,sportturf,36.0,3.0,00-0003739,00-0026158,Daunte Culpepper,Joe Flacco,Jim Schwartz,John Harbaugh,Don Carey,BAL00,M&T Bank Stadium
2009_15_ARI_DET,2009,REG,15,2009-12-20,Sunday,13:00,ARI,31.0,DET,24.0,Home,-7.0,55.0,0.0,2009122002,54679.0,,200912200det,1606.0,291220008,,6,7,-830.0,650.0,-14.0,100.0,-108.0,46.5,-111.0,101.0,0,dome,fieldturf,,,00-0017200,00-0003739,Kurt Warner,Daunte Culpepper,Ken Whisenhunt,Jim Schwartz,Jeff Triplette,DET00,Ford Field
2009_16_DET_SF,2009,REG,16,2009-12-27,Sunday,16:05,DET,6.0,SF,20.0,Home,14.0,26.0,0.0,2009122711,54703.0,,200912270sfo,1631.0,291227025,,7,7,655.0,-835.0,14.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,5.0,00-0025430,00-0023436,Drew Stanton,Alex Smith,Jim Schwartz,Mike Singletary,Walt Anderson,SFO00,Candlestick Park
2009_17_CHI_DET,2009,REG,17,2010-01-03,Sunday,13:00,CHI,37.0,DET,23.0,Home,-14.0,60.0,0.0,2010010304,54711.0,,201001030det,1638.0,300103008,,6,7,-215.0,189.0,-4.0,-110.0,102.0,44.0,-106.0,-104.0,1,dome,fieldturf,,,00-0024226,00-0003739,Jay Cutler,Daunte Culpepper,Lovie Smith,Jim Schwartz,Jerome Boger,DET00,Ford Field
2010_01_DET_CHI,2010,REG,1,2010-09-12,Sunday,13:00,DET,14.0,CHI,19.0,Home,5.0,33.0,0.0,2010091207,54865.0,,201009120chi,1736.0,300912003,,7,7,248.0,-280.0,6.5,103.0,-111.0,44.5,-105.0,-105.0,1,outdoors,grass,75.0,10.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2010_02_PHI_DET,2010,REG,2,2010-09-19,Sunday,13:00,PHI,35.0,DET,32.0,Home,-3.0,67.0,0.0,2010091906,54884.0,,201009190det,1747.0,300919008,,7,7,-276.0,244.0,-6.5,101.0,-109.0,41.0,-108.0,-102.0,0,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2010_03_DET_MIN,2010,REG,3,2010-09-26,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,2010092605,54899.0,,201009260min,1766.0,300926016,,7,7,534.0,-650.0,13.0,-103.0,-105.0,42.5,-105.0,-105.0,1,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field
2010_04_DET_GB,2010,REG,4,2010-10-03,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,2010100304,54914.0,,201010030gnb,1779.0,301003009,,7,6,816.0,-1100.0,14.5,-101.0,-107.0,46.0,-113.0,102.0,1,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2010_05_STL_DET,2010,REG,5,2010-10-10,Sunday,13:00,STL,6.0,DET,44.0,Home,38.0,50.0,0.0,2010101004,54930.0,,201010100det,1793.0,301010008,,7,7,129.0,-143.0,3.0,-114.0,105.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field
2010_06_DET_NYG,2010,REG,6,2010-10-17,Sunday,13:00,DET,20.0,NYG,28.0,Home,8.0,48.0,0.0,2010101705,54943.0,,201010170nyg,1808.0,301017019,,7,7,423.0,-500.0,10.0,-107.0,-101.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,63.0,9.0,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_08_WAS_DET,2010,REG,8,2010-10-31,Sunday,13:00,WAS,25.0,DET,37.0,Home,12.0,62.0,0.0,2010103104,54829.0,,201010310det,1835.0,301031008,,7,14,122.0,-135.0,2.5,105.0,-114.0,44.5,-108.0,-102.0,0,dome,fieldturf,,,00-0011022,00-0026498,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Jerome Boger,DET00,Ford Field
2010_09_NYJ_DET,2010,REG,9,2010-11-07,Sunday,13:00,NYJ,23.0,DET,20.0,Home,-3.0,43.0,1.0,2010110700,54845.0,,201011070det,1844.0,301107008,,7,7,-240.0,214.0,-5.5,-105.0,-103.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,Alberto Riveron,DET00,Ford Field
2010_10_DET_BUF,2010,REG,10,2010-11-14,Sunday,13:00,DET,12.0,BUF,14.0,Home,2.0,26.0,0.0,2010111406,54854.0,,201011140buf,1864.0,301114002,,7,7,108.0,-119.0,1.5,-104.0,-104.0,45.0,104.0,-115.0,0,outdoors,astroplay,58.0,12.0,00-0020679,00-0023682,Shaun Hill,Ryan Fitzpatrick,Jim Schwartz,Chan Gailey,Walt Coleman,BUF00,Ralph Wilson Stadium
2010_11_DET_DAL,2010,REG,11,2010-11-21,Sunday,13:00,DET,19.0,DAL,35.0,Home,16.0,54.0,0.0,2010112105,54963.0,,201011210dal,1879.0,301121006,,7,7,211.0,-237.0,5.0,-108.0,100.0,47.5,102.0,-113.0,0,closed,matrixturf,,,00-0020679,00-0009311,Shaun Hill,Jon Kitna,Jim Schwartz,Jason Garrett,Carl Cheffers,DAL00,Cowboys Stadium
2010_12_NE_DET,2010,REG,12,2010-11-25,Thursday,12:30,NE,45.0,DET,24.0,Home,-21.0,69.0,0.0,2010112500,54976.0,,201011250det,1887.0,301125008,,4,4,-275.0,244.0,-6.0,-101.0,-107.0,50.5,104.0,-115.0,0,dome,fieldturf,,,00-0019596,00-0020679,Tom Brady,Shaun Hill,Bill Belichick,Jim Schwartz,Ron Winter,DET00,Ford Field
2010_13_CHI_DET,2010,REG,13,2010-12-05,Sunday,13:00,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,2010120505,54994.0,,201012050det,1909.0,301205008,,7,10,-225.0,201.0,-5.0,-103.0,-105.0,43.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0025430,Jay Cutler,Drew Stanton,Lovie Smith,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2010_14_GB_DET,2010,REG,14,2010-12-12,Sunday,13:00,GB,3.0,DET,7.0,Home,4.0,10.0,0.0,2010121205,55014.0,,201012120det,1925.0,301212008,,7,7,-320.0,281.0,-7.0,102.0,-110.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0025430,Aaron Rodgers,Drew Stanton,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2010_15_DET_TB,2010,REG,15,2010-12-19,Sunday,13:00,DET,23.0,TB,20.0,Home,-3.0,43.0,1.0,2010121908,55033.0,,201012190tam,1944.0,301219027,,7,7,177.0,-197.0,3.5,100.0,-108.0,43.0,-105.0,-105.0,0,outdoors,grass,54.0,10.0,00-0025430,00-0026993,Drew Stanton,Josh Freeman,Jim Schwartz,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2010_16_DET_MIA,2010,REG,16,2010-12-26,Sunday,13:00,DET,34.0,MIA,27.0,Home,-7.0,61.0,0.0,2010122607,55047.0,,201012260mia,1960.0,301226015,,7,7,167.0,-186.0,3.5,-105.0,-103.0,41.0,-108.0,-102.0,0,outdoors,grass,69.0,22.0,00-0020679,00-0026197,Shaun Hill,Chad Henne,Jim Schwartz,Tony Sparano,Tony Corrente,MIA00,Sun Life Stadium
2010_17_MIN_DET,2010,REG,17,2011-01-02,Sunday,13:00,MIN,13.0,DET,20.0,Home,7.0,33.0,0.0,2011010209,55059.0,,201101020det,1976.0,310102008,,5,7,171.0,-190.0,3.5,-107.0,-101.0,43.5,-115.0,104.0,1,dome,fieldturf,,,00-0027796,00-0020679,Joe Webb,Shaun Hill,Leslie Frazier,Jim Schwartz,Walt Anderson,DET00,Ford Field
2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,DET,27.0,TB,20.0,Home,-7.0,47.0,0.0,2011091106,55172.0,,201109110tam,2062.0,310911027,,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium
2011_02_KC_DET,2011,REG,2,2011-09-18,Sunday,13:00,KC,3.0,DET,48.0,Home,45.0,51.0,0.0,2011091800,55182.0,,201109180det,2081.0,310918008,,7,7,285.0,-325.0,9.0,-125.0,115.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0023662,00-0026498,Matt Cassel,Matthew Stafford,Todd Haley,Jim Schwartz,Tony Corrente,DET00,Ford Field
2011_03_DET_MIN,2011,REG,3,2011-09-25,Sunday,13:00,DET,26.0,MIN,23.0,Home,-3.0,49.0,1.0,2011092506,55200.0,,201109250min,2104.0,310925016,,7,7,-160.0,144.0,-3.0,-108.0,100.0,44.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0011022,Matthew Stafford,Donovan McNabb,Jim Schwartz,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2011_04_DET_DAL,2011,REG,4,2011-10-02,Sunday,13:00,DET,34.0,DAL,30.0,Home,-4.0,64.0,0.0,2011100203,55215.0,,201110020dal,2112.0,311002006,,7,6,120.0,-133.0,2.5,-104.0,-104.0,46.0,-103.0,-107.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Schwartz,Jason Garrett,John Parry,DAL00,Cowboys Stadium
2011_05_CHI_DET,2011,REG,5,2011-10-10,Monday,20:30,CHI,13.0,DET,24.0,Home,11.0,37.0,0.0,2011101000,55240.0,,201110100det,2134.0,311010008,,8,8,248.0,-280.0,6.5,-104.0,-104.0,47.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2011_06_SF_DET,2011,REG,6,2011-10-16,Sunday,13:00,SF,25.0,DET,19.0,Home,-6.0,44.0,0.0,2011101604,55243.0,,201110160det,2140.0,311016008,,7,6,203.0,-227.0,5.5,-109.0,101.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Jim Harbaugh,Jim Schwartz,Mike Carey,DET00,Ford Field
2011_07_ATL_DET,2011,REG,7,2011-10-23,Sunday,13:00,ATL,23.0,DET,16.0,Home,-7.0,39.0,0.0,2011102303,55256.0,,201110230det,2154.0,311023008,,7,7,197.0,-220.0,4.5,-103.0,-105.0,47.0,101.0,-111.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
2011_08_DET_DEN,2011,REG,8,2011-10-30,Sunday,16:05,DET,45.0,DEN,10.0,Home,-35.0,55.0,0.0,2011103006,55274.0,,201110300den,2163.0,311030007,,7,7,-171.0,154.0,-3.0,-115.0,106.0,43.5,103.0,-114.0,0,outdoors,grass,56.0,5.0,00-0026498,00-0027876,Matthew Stafford,Tim Tebow,Jim Schwartz,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
2011_10_DET_CHI,2011,REG,10,2011-11-13,Sunday,16:15,DET,13.0,CHI,37.0,Home,24.0,50.0,0.0,2011111307,55297.0,,201111130chi,2190.0,311113003,,14,6,122.0,-135.0,2.5,102.0,-110.0,42.5,-108.0,-102.0,1,outdoors,grass,69.0,22.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2011_11_CAR_DET,2011,REG,11,2011-11-20,Sunday,13:00,CAR,35.0,DET,49.0,Home,14.0,84.0,0.0,2011112006,55314.0,,201111200det,2211.0,311120008,,7,7,285.0,-325.0,7.0,-107.0,-101.0,47.5,-105.0,-105.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field
2011_12_GB_DET,2011,REG,12,2011-11-24,Thursday,12:30,GB,27.0,DET,15.0,Home,-12.0,42.0,0.0,2011112400,55324.0,,201111240det,2219.0,311124008,,4,4,-190.0,171.0,-4.0,-103.0,-105.0,55.0,101.0,-111.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field
2011_13_DET_NO,2011,REG,13,2011-12-04,Sunday,20:20,DET,17.0,NO,31.0,Home,14.0,48.0,0.0,2011120406,55346.0,,201112040nor,2245.0,311204018,,10,6,301.0,-345.0,9.5,-104.0,-104.0,55.0,-109.0,-101.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28.0,DET,34.0,Home,6.0,62.0,0.0,2011121105,55360.0,,201112110det,2259.0,311211008,,7,7,423.0,-500.0,10.0,-103.0,-105.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2011_15_DET_OAK,2011,REG,15,2011-12-18,Sunday,16:05,DET,28.0,OAK,27.0,Home,-1.0,55.0,0.0,2011121808,55382.0,,201112180rai,2277.0,311218013,,7,7,-144.0,130.0,-1.0,-137.0,126.0,47.5,-101.0,-109.0,0,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum
2011_16_SD_DET,2011,REG,16,2011-12-24,Saturday,16:05,SD,10.0,DET,38.0,Home,28.0,48.0,0.0,2011122410,55399.0,,201112240det,2288.0,311224008,,6,6,100.0,-110.0,-1.0,106.0,-115.0,52.5,-107.0,-103.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2011_17_DET_GB,2011,REG,17,2012-01-01,Sunday,13:00,DET,41.0,GB,45.0,Home,4.0,86.0,0.0,2012010108,55407.0,,201201010gnb,2307.0,320101009,,8,7,-260.0,231.0,-6.5,-105.0,-103.0,41.5,101.0,-111.0,1,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2011_18_DET_NO,2011,WC,18,2012-01-07,Saturday,20:00,DET,28.0,NO,45.0,Home,17.0,73.0,0.0,2012010701,55491.0,,201201070nor,2315.0,320107018,,6,6,439.0,-520.0,10.5,-116.0,107.0,59.5,112.0,-124.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2012_01_STL_DET,2012,REG,1,2012-09-09,Sunday,13:00,STL,23.0,DET,27.0,Home,4.0,50.0,0.0,2012090905,55507.0,,201209090det,2402.0,320909008,,7,7,341.0,-394.0,9.0,-116.0,107.0,46.0,-104.0,-106.0,0,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Jeff Fisher,Jim Schwartz,Donovan Briggans,DET00,Ford Field
2012_02_DET_SF,2012,REG,2,2012-09-16,Sunday,20:20,DET,19.0,SF,27.0,Home,8.0,46.0,0.0,2012091613,55534.0,,201209160sfo,2411.0,320916025,,7,7,239.0,-270.0,7.0,-117.0,108.0,46.0,-101.0,-109.0,0,outdoors,grass,62.0,15.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Schwartz,Jim Harbaugh,Matt Nicks,SFO00,Candlestick Park
2012_03_DET_TEN,2012,REG,3,2012-09-23,Sunday,13:00,DET,41.0,TEN,44.0,Home,3.0,85.0,1.0,2012092303,55544.0,,201209230oti,2426.0,320923010,,7,7,-195.0,175.0,-3.5,-108.0,100.0,47.0,-101.0,-109.0,0,outdoors,grass,68.0,5.0,00-0026498,00-0027946,Matthew Stafford,Jake Locker,Jim Schwartz,Mike Munchak,Gerald Wright,NAS00,LP Field
2012_04_MIN_DET,2012,REG,4,2012-09-30,Sunday,13:00,MIN,20.0,DET,13.0,Home,-7.0,33.0,0.0,2012093003,55555.0,,201209300det,2442.0,320930008,,7,7,171.0,-190.0,3.5,-108.0,100.0,48.0,-102.0,-108.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2012_06_DET_PHI,2012,REG,6,2012-10-14,Sunday,13:00,DET,26.0,PHI,23.0,Home,-3.0,49.0,1.0,2012101404,55587.0,,201210140phi,2471.0,321014021,,14,7,167.0,-186.0,3.5,-103.0,-105.0,47.5,-103.0,-107.0,0,outdoors,grass,66.0,15.0,00-0026498,00-0020245,Matthew Stafford,Michael Vick,Jim Schwartz,Andy Reid,Bill Vinocich,PHI00,Lincoln Financial Field
2012_07_DET_CHI,2012,REG,7,2012-10-22,Monday,20:30,DET,7.0,CHI,13.0,Home,6.0,20.0,0.0,2012102200,55607.0,,201210220chi,2493.0,321022003,,8,15,235.0,-265.0,6.5,-104.0,-104.0,45.5,109.0,-120.0,1,outdoors,grass,63.0,8.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2012_08_SEA_DET,2012,REG,8,2012-10-28,Sunday,13:00,SEA,24.0,DET,28.0,Home,4.0,52.0,0.0,2012102807,55611.0,,201210280det,2505.0,321028008,,10,6,133.0,-147.0,3.0,-110.0,102.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Jim Schwartz,John Parry,DET00,Ford Field
2012_09_DET_JAX,2012,REG,9,2012-11-04,Sunday,13:00,DET,31.0,JAX,14.0,Home,-17.0,45.0,0.0,2012110402,55628.0,,201211040jax,2516.0,321104030,,7,7,-245.0,218.0,-6.0,-104.0,-104.0,44.0,-106.0,-104.0,0,outdoors,grass,81.0,10.0,00-0026498,00-0027948,Matthew Stafford,Blaine Gabbert,Jim Schwartz,Mike Mularkey,Gene Steratore,JAX00,EverBank Field
2012_10_DET_MIN,2012,REG,10,2012-11-11,Sunday,13:00,DET,24.0,MIN,34.0,Home,10.0,58.0,0.0,2012111107,55641.0,,201211110min,2527.0,321111016,,7,7,-171.0,154.0,-3.0,-114.0,105.0,46.0,-105.0,-105.0,1,dome,sportturf,,,00-0026498,00-0027950,Matthew Stafford,Christian Ponder,Jim Schwartz,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2012_11_GB_DET,2012,REG,11,2012-11-18,Sunday,13:00,GB,24.0,DET,20.0,Home,-4.0,44.0,0.0,2012111801,55654.0,,201211180det,2541.0,321118008,,14,7,-160.0,144.0,-3.0,-106.0,-102.0,53.5,-108.0,-102.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Ron Winter,DET00,Ford Field
2012_12_HOU_DET,2012,REG,12,2012-11-22,Thursday,12:30,HOU,34.0,DET,31.0,Home,-3.0,65.0,1.0,2012112200,55664.0,,201211220det,2550.0,321122008,,4,4,-170.0,153.0,-3.5,107.0,-116.0,48.5,-113.0,102.0,0,dome,fieldturf,,,00-0022787,00-0026498,Matt Schaub,Matthew Stafford,Gary Kubiak,Jim Schwartz,Walt Coleman,DET00,Ford Field
