game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_20_NYG_GB,2007,CON,20,2008-01-20,Sunday,18:30,NYG,23.0,GB,20.0,Home,-3.0,43.0,1.0,2008012001,29525.0,,200801200gnb,996.0,280120009,,7,8,315.0,-345.0,7.5,-104.0,-104.0,41.0,-110.0,100.0,0,outdoors,grass,-1.0,12.0,00-0022803,00-0005106,Eli Manning,Brett Favre,Tom Coughlin,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field
2007_21_NYG_NE,2007,SB,21,2008-02-03,Sunday,18:30,NYG,17.0,NE,14.0,Neutral,-3.0,31.0,0.0,2008020300,29526.0,,200802030nwe,997.0,280203017,,14,14,435.0,-475.0,12.5,-106.0,100.0,54.5,105.0,-115.0,0,closed,grass,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,Mike Carey,PHO00,University of Phoenix Stadium
2008_01_WAS_NYG,2008,REG,1,2008-09-04,Thursday,19:00,WAS,7.0,NYG,16.0,Home,9.0,23.0,0.0,2008090400,29528.0,,200809040nyg,1063.0,280904019,,7,7,,,4.5,,,41.5,,,1,outdoors,fieldturf,85.0,10.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium
2008_02_NYG_STL,2008,REG,2,2008-09-14,Sunday,13:00,NYG,41.0,STL,13.0,Home,-28.0,54.0,0.0,2008091406,29550.0,,200809140ram,1085.0,280914014,,10,7,,,-8.0,,,43.5,,,0,dome,fieldturf,,,00-0022803,00-0019599,Eli Manning,Marc Bulger,Tom Coughlin,Scott Linehan,Bill Leavy,STL00,Edward Jones Dome
2008_03_CIN_NYG,2008,REG,3,2008-09-21,Sunday,13:00,CIN,23.0,NYG,26.0,Home,3.0,49.0,1.0,2008092105,29565.0,,200809210nyg,1097.0,280921019,,7,7,,,13.0,,,42.5,,,0,outdoors,fieldturf,76.0,3.0,00-0021429,00-0022803,Carson Palmer,Eli Manning,Marvin Lewis,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2008_05_SEA_NYG,2008,REG,5,2008-10-05,Sunday,13:00,SEA,6.0,NYG,44.0,Home,38.0,50.0,0.0,2008100506,29595.0,,200810050nyg,1131.0,281005019,,14,14,245.0,-265.0,6.5,-110.0,102.0,43.5,-110.0,100.0,0,outdoors,fieldturf,60.0,6.0,00-0007091,00-0022803,Matt Hasselbeck,Eli Manning,Mike Holmgren,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium
2008_06_NYG_CLE,2008,REG,6,2008-10-13,Monday,20:30,NYG,14.0,CLE,35.0,Home,21.0,49.0,0.0,2008101300,29616.0,,200810130cle,1151.0,281013005,,8,15,-325.0,295.0,-9.0,117.0,-125.0,43.5,104.0,-114.0,0,outdoors,grass,71.0,0.0,00-0022803,00-0023645,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,John Parry,CLE00,Cleveland Browns Stadium
2008_07_SF_NYG,2008,REG,7,2008-10-19,Sunday,13:00,SF,17.0,NYG,29.0,Home,12.0,46.0,0.0,2008101906,29623.0,,200810190nyg,1158.0,281019019,,7,6,430.0,-470.0,10.0,102.0,-110.0,46.5,-105.0,-105.0,0,outdoors,fieldturf,51.0,14.0,00-0021296,00-0022803,J.T. O'Sullivan,Eli Manning,Mike Nolan,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2008_08_NYG_PIT,2008,REG,8,2008-10-26,Sunday,16:15,NYG,21.0,PIT,14.0,Home,-7.0,35.0,0.0,2008102610,29641.0,,200810260pit,1176.0,281026023,,7,7,127.0,-137.0,3.0,-115.0,107.0,41.0,-108.0,-102.0,0,outdoors,dessograss,62.0,10.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Tom Coughlin,Mike Tomlin,Bill Carollo,PIT00,Heinz Field
2008_09_DAL_NYG,2008,REG,9,2008-11-02,Sunday,16:15,DAL,14.0,NYG,35.0,Home,21.0,49.0,0.0,2008110209,29653.0,,200811020nyg,1189.0,281102019,,7,7,320.0,-350.0,9.5,-119.0,111.0,42.0,101.0,-111.0,1,outdoors,fieldturf,48.0,6.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Wade Phillips,Tom Coughlin,Jerome Boger,NYC00,Giants Stadium
2008_10_NYG_PHI,2008,REG,10,2008-11-09,Sunday,20:15,NYG,36.0,PHI,31.0,Home,-5.0,67.0,0.0,2008110911,29670.0,,200811090phi,1205.0,281109021,,7,7,145.0,-155.0,3.0,100.0,-108.0,42.5,-105.0,-105.0,1,outdoors,grass,48.0,5.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2008_11_BAL_NYG,2008,REG,11,2008-11-16,Sunday,13:00,BAL,10.0,NYG,30.0,Home,20.0,40.0,0.0,2008111608,29681.0,,200811160nyg,1212.0,281116019,,7,7,245.0,-265.0,7.0,-118.0,110.0,39.0,-105.0,-105.0,0,outdoors,fieldturf,49.0,19.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Tom Coughlin,Ron Winter,NYC00,Giants Stadium
2008_12_NYG_ARI,2008,REG,12,2008-11-23,Sunday,16:15,NYG,37.0,ARI,29.0,Home,-8.0,66.0,0.0,2008112311,29700.0,,200811230crd,1235.0,281123022,,7,7,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,0,closed,grass,,,00-0022803,00-0017200,Eli Manning,Kurt Warner,Tom Coughlin,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2008_13_NYG_WAS,2008,REG,13,2008-11-30,Sunday,13:00,NYG,23.0,WAS,7.0,Home,-16.0,30.0,0.0,2008113007,29714.0,,200811300was,1250.0,281130028,,7,7,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Tony Corrente,WAS00,FedExField
2008_14_PHI_NYG,2008,REG,14,2008-12-07,Sunday,13:00,PHI,20.0,NYG,14.0,Home,-6.0,34.0,0.0,2008120706,29727.0,,200812070nyg,1263.0,281207019,,10,7,235.0,-255.0,6.5,-109.0,101.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,21.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2008_15_NYG_DAL,2008,REG,15,2008-12-14,Sunday,20:15,NYG,8.0,DAL,20.0,Home,12.0,28.0,0.0,2008121413,29750.0,,200812140dal,1285.0,281214006,,7,7,141.0,-151.0,3.0,-105.0,-103.0,46.5,104.0,-114.0,1,outdoors,fieldturf,71.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2008_16_CAR_NYG,2008,REG,16,2008-12-21,Sunday,20:15,CAR,28.0,NYG,34.0,Home,6.0,62.0,1.0,2008122105,29759.0,,200812210nyg,1297.0,281221019,,7,7,185.0,-200.0,4.0,-108.0,100.0,38.0,103.0,-113.0,0,outdoors,fieldturf,34.0,18.0,00-0004161,00-0022803,Jake Delhomme,Eli Manning,John Fox,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium
2008_17_NYG_MIN,2008,REG,17,2008-12-28,Sunday,13:00,NYG,19.0,MIN,20.0,Home,1.0,39.0,0.0,2008122807,29775.0,,200812280min,1311.0,281228016,,7,7,280.0,-310.0,7.0,105.0,-113.0,41.0,-106.0,-104.0,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2008_19_PHI_NYG,2008,DIV,19,2009-01-11,Sunday,13:00,PHI,23.0,NYG,11.0,Home,-12.0,34.0,0.0,2009011101,54461.0,,200901110nyg,1325.0,290111019,,7,14,,,4.0,,,39.0,,,1,outdoors,fieldturf,30.0,20.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC00,Giants Stadium
2009_01_WAS_NYG,2009,REG,1,2009-09-13,Sunday,16:15,WAS,17.0,NYG,23.0,Home,6.0,40.0,0.0,2009091310,54478.0,,200909130nyg,1406.0,290913019,,7,7,,,6.0,,,37.0,,,1,outdoors,fieldturf,80.0,8.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Terry McAulay,NYC00,Giants Stadium
2009_02_NYG_DAL,2009,REG,2,2009-09-20,Sunday,20:20,NYG,33.0,DAL,31.0,Home,-2.0,64.0,0.0,2009092014,54497.0,,200909200dal,1425.0,290920006,,7,7,,,3.0,,,45.5,,,1,open,fieldturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Mike Carey,DAL00,Cowboys Stadium
2009_03_NYG_TB,2009,REG,3,2009-09-27,Sunday,13:00,NYG,24.0,TB,0.0,Home,-24.0,24.0,0.0,2009092708,54512.0,,200909270tam,1433.0,290927027,,7,7,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,outdoors,grass,88.0,12.0,00-0022803,00-0022177,Eli Manning,Byron Leftwich,Tom Coughlin,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2009_04_NYG_KC,2009,REG,4,2009-10-04,Sunday,13:00,NYG,27.0,KC,16.0,Home,-11.0,43.0,0.0,2009100405,54520.0,,200910040kan,1446.0,291004012,,7,7,-385.0,335.0,-9.0,100.0,-108.0,43.0,-101.0,-109.0,0,outdoors,grass,59.0,10.0,00-0022803,00-0023662,Eli Manning,Matt Cassel,Tom Coughlin,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium
2009_05_OAK_NYG,2009,REG,5,2009-10-11,Sunday,13:00,OAK,7.0,NYG,44.0,Home,37.0,51.0,0.0,2009101105,54534.0,,200910110nyg,1461.0,291011019,,7,7,840.0,-1100.0,15.5,-115.0,106.0,38.0,-107.0,-103.0,0,outdoors,fieldturf,61.0,10.0,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium
2009_06_NYG_NO,2009,REG,6,2009-10-18,Sunday,13:00,NYG,27.0,NO,48.0,Home,21.0,75.0,0.0,2009101804,54547.0,,200910180nor,1474.0,291018018,,7,14,162.0,-180.0,3.5,-107.0,-101.0,47.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2009_07_ARI_NYG,2009,REG,7,2009-10-25,Sunday,20:20,ARI,24.0,NYG,17.0,Home,-7.0,41.0,0.0,2009102511,54568.0,,200910250nyg,1496.0,291025019,,7,7,295.0,-335.0,9.0,-127.0,117.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,57.0,3.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Ken Whisenhunt,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium
2009_08_NYG_PHI,2009,REG,8,2009-11-01,Sunday,13:00,NYG,17.0,PHI,40.0,Home,23.0,57.0,0.0,2009110111,54581.0,,200911010phi,1508.0,291101021,,7,6,-125.0,115.0,-1.0,-117.0,108.0,43.0,-106.0,-104.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2009_09_SD_NYG,2009,REG,9,2009-11-08,Sunday,16:15,SD,21.0,NYG,20.0,Home,-1.0,41.0,0.0,2009110809,54592.0,,200911080nyg,1520.0,291108019,,7,7,219.0,-245.0,5.0,-101.0,-107.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,71.0,2.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Norv Turner,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2009_11_ATL_NYG,2009,REG,11,2009-11-22,Sunday,13:00,ATL,31.0,NYG,34.0,Home,3.0,65.0,1.0,2009112207,54619.0,,200911220nyg,1544.0,291122019,,7,14,300.0,-340.0,7.0,102.0,-110.0,46.0,-109.0,-101.0,0,outdoors,fieldturf,53.0,10.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2009_12_NYG_DEN,2009,REG,12,2009-11-26,Thursday,20:20,NYG,6.0,DEN,26.0,Home,20.0,32.0,0.0,2009112602,54629.0,,200911260den,1557.0,291126007,,4,4,-219.0,193.0,-4.5,102.0,-110.0,43.5,-105.0,-105.0,0,outdoors,grass,57.0,0.0,00-0022803,00-0023541,Eli Manning,Kyle Orton,Tom Coughlin,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High
2009_13_DAL_NYG,2009,REG,13,2009-12-06,Sunday,16:15,DAL,24.0,NYG,31.0,Home,7.0,55.0,0.0,2009120611,54655.0,,200912060nyg,1583.0,291206019,,10,10,-118.0,108.0,-1.0,-113.0,104.0,45.5,101.0,-111.0,1,outdoors,fieldturf,37.0,8.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium
2009_14_PHI_NYG,2009,REG,14,2009-12-13,Sunday,20:20,PHI,45.0,NYG,38.0,Home,-7.0,83.0,0.0,2009121313,54673.0,,200912130nyg,1601.0,291213019,,7,7,-111.0,101.0,-1.0,-106.0,-102.0,42.5,103.0,-113.0,1,outdoors,fieldturf,42.0,0.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,John Parry,NYC00,Giants Stadium
2009_15_NYG_WAS,2009,REG,15,2009-12-21,Monday,20:30,NYG,45.0,WAS,12.0,Home,-33.0,57.0,0.0,2009122100,54690.0,,200912210was,1618.0,291221028,,8,8,-128.0,118.0,-1.0,-122.0,113.0,43.5,-106.0,-104.0,1,outdoors,grass,38.0,12.0,00-0022803,00-0023460,Eli Manning,Jason Campbell,Tom Coughlin,Jim Zorn,Walt Coleman,WAS00,FedExField
2009_16_CAR_NYG,2009,REG,16,2009-12-27,Sunday,13:00,CAR,41.0,NYG,9.0,Home,-32.0,50.0,0.0,2009122705,54697.0,,200912270nyg,1628.0,291227019,,7,6,330.0,-380.0,9.0,-117.0,108.0,43.0,-111.0,101.0,0,outdoors,fieldturf,50.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Scott Green,NYC00,Giants Stadium
2009_17_NYG_MIN,2009,REG,17,2010-01-03,Sunday,13:00,NYG,7.0,MIN,44.0,Home,37.0,51.0,0.0,2010010307,54714.0,,201001030min,1644.0,300103016,,7,6,311.0,-351.0,9.0,-114.0,105.0,48.0,101.0,-111.0,0,dome,fieldturf,,,00-0022803,00-0005106,Eli Manning,Brett Favre,Tom Coughlin,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2010_01_CAR_NYG,2010,REG,1,2010-09-12,Sunday,13:00,CAR,18.0,NYG,31.0,Home,13.0,49.0,0.0,2010091206,54869.0,,201009120nyg,1735.0,300912019,,7,7,214.0,-240.0,5.5,-107.0,-101.0,40.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,10.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium
2010_02_NYG_IND,2010,REG,2,2010-09-19,Sunday,20:20,NYG,14.0,IND,38.0,Home,24.0,52.0,0.0,2010091914,54893.0,,201009190clt,1757.0,300919011,,7,7,186.0,-207.0,4.0,-102.0,-106.0,47.5,-103.0,-107.0,0,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium
2010_03_TEN_NYG,2010,REG,3,2010-09-26,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,2010092600,54902.0,,201009260nyg,1759.0,300926019,,7,7,133.0,-147.0,3.0,-112.0,104.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium
2010_04_CHI_NYG,2010,REG,4,2010-10-03,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,2010100312,54923.0,,201010030nyg,1787.0,301003019,,6,7,174.0,-194.0,3.5,100.0,-108.0,44.0,101.0,-111.0,0,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34.0,HOU,10.0,Home,-24.0,44.0,0.0,2010101008,54932.0,,201010100htx,1797.0,301010034,,7,7,158.0,-175.0,3.0,112.0,-121.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2010_06_DET_NYG,2010,REG,6,2010-10-17,Sunday,13:00,DET,20.0,NYG,28.0,Home,8.0,48.0,0.0,2010101705,54943.0,,201010170nyg,1808.0,301017019,,7,7,423.0,-500.0,10.0,-107.0,-101.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,63.0,9.0,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_07_NYG_DAL,2010,REG,7,2010-10-25,Monday,20:30,NYG,41.0,DAL,35.0,Home,-6.0,76.0,0.0,2010102500,54826.0,,201010250dal,1830.0,301025006,,8,8,162.0,-180.0,3.5,-106.0,-102.0,45.0,101.0,-111.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,John Parry,DAL00,Cowboys Stadium
2010_09_NYG_SEA,2010,REG,9,2010-11-07,Sunday,16:05,NYG,41.0,SEA,7.0,Home,-34.0,48.0,0.0,2010110708,54848.0,,201011070sea,1852.0,301107026,,13,7,-316.0,278.0,-7.0,-108.0,100.0,40.5,-105.0,-105.0,0,outdoors,fieldturf,55.0,15.0,00-0022803,00-0024296,Eli Manning,Charlie Whitehurst,Tom Coughlin,Pete Carroll,Peter Morelli,SEA00,Qwest Field
2010_10_DAL_NYG,2010,REG,10,2010-11-14,Sunday,16:15,DAL,33.0,NYG,20.0,Home,-13.0,53.0,0.0,2010111408,54862.0,,201011140nyg,1866.0,301114019,,7,7,446.0,-530.0,11.5,104.0,-112.0,46.0,100.0,-110.0,1,outdoors,fieldturf,60.0,8.0,00-0009311,00-0022803,Jon Kitna,Eli Manning,Jason Garrett,Tom Coughlin,Bill Leavy,NYC01,New Meadowlands Stadium
2010_11_NYG_PHI,2010,REG,11,2010-11-21,Sunday,20:20,NYG,17.0,PHI,27.0,Home,10.0,44.0,0.0,2010112113,54974.0,,201011210phi,1885.0,301121021,,7,6,163.0,-181.0,3.5,-113.0,104.0,47.5,103.0,-114.0,1,outdoors,grass,45.0,7.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2010_12_JAX_NYG,2010,REG,12,2010-11-28,Sunday,13:00,JAX,20.0,NYG,24.0,Home,4.0,44.0,0.0,2010112800,54985.0,,201011280nyg,1890.0,301128019,,7,7,277.0,-315.0,8.0,-118.0,109.0,42.5,102.0,-113.0,0,outdoors,fieldturf,43.0,6.0,00-0021231,00-0022803,David Garrard,Eli Manning,Jack Del Rio,Tom Coughlin,Terry McAulay,NYC01,New Meadowlands Stadium
2010_13_WAS_NYG,2010,REG,13,2010-12-05,Sunday,13:00,WAS,7.0,NYG,31.0,Home,24.0,38.0,0.0,2010120504,54999.0,,201012050nyg,1908.0,301205019,,7,7,310.0,-355.0,7.0,109.0,-118.0,43.0,102.0,-113.0,1,outdoors,fieldturf,33.0,17.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Mike Shanahan,Tom Coughlin,Walt Coleman,NYC01,New Meadowlands Stadium
2010_14_NYG_MIN,2010,REG,14,2010-12-13,Monday,19:20,NYG,21.0,MIN,3.0,Neutral,-18.0,24.0,0.0,2010121301,55015.0,,201012130min,1926.0,301213016,,8,8,-230.0,205.0,-4.5,-106.0,-102.0,43.5,105.0,-116.0,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Leslie Frazier,Jeff Triplette,DET00,Ford Field
2010_15_PHI_NYG,2010,REG,15,2010-12-19,Sunday,13:00,PHI,38.0,NYG,31.0,Home,-7.0,69.0,0.0,2010121906,55031.0,,201012190nyg,1942.0,301219019,,7,6,140.0,-155.0,3.0,-106.0,-102.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,John Parry,NYC01,New Meadowlands Stadium
2010_16_NYG_GB,2010,REG,16,2010-12-26,Sunday,16:15,NYG,17.0,GB,45.0,Home,28.0,62.0,0.0,2010122611,55053.0,,201012260gnb,1964.0,301226009,,7,7,139.0,-154.0,3.0,105.0,-114.0,43.0,-104.0,-106.0,0,outdoors,grass,25.0,5.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2010_17_NYG_WAS,2010,REG,17,2011-01-02,Sunday,16:15,NYG,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2011010208,55068.0,,201101020was,1975.0,310102028,,7,7,-208.0,186.0,-4.5,-104.0,-104.0,44.5,-113.0,102.0,1,outdoors,grass,37.0,7.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Scott Green,WAS00,FedExField
2011_01_NYG_WAS,2011,REG,1,2011-09-11,Sunday,16:25,NYG,14.0,WAS,28.0,Home,14.0,42.0,0.0,2011091108,55176.0,,201109110was,2070.0,310911028,,7,7,-111.0,101.0,-1.0,-106.0,-102.0,40.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Ron Winter,WAS00,FedExField
2011_02_STL_NYG,2011,REG,2,2011-09-19,Monday,20:30,STL,16.0,NYG,28.0,Home,12.0,44.0,0.0,2011091900,55195.0,,201109190nyg,2089.0,310919019,,8,8,273.0,-310.0,7.0,-112.0,104.0,43.5,108.0,-119.0,0,outdoors,fieldturf,60.0,6.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Steve Spagnuolo,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2011_03_NYG_PHI,2011,REG,3,2011-09-25,Sunday,13:00,NYG,29.0,PHI,16.0,Home,-13.0,45.0,0.0,2011092505,55202.0,,201109250phi,2097.0,310925021,,6,7,337.0,-389.0,9.0,-120.0,111.0,46.5,-103.0,-107.0,1,outdoors,grass,76.0,5.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Jeff Triplette,PHI00,Lincoln Financial Field
2011_04_NYG_ARI,2011,REG,4,2011-10-02,Sunday,16:05,NYG,31.0,ARI,27.0,Home,-4.0,58.0,0.0,2011100209,55221.0,,201110020crd,2109.0,311002022,,7,7,-107.0,-103.0,-1.0,-101.0,-107.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022803,00-0025423,Eli Manning,Kevin Kolb,Tom Coughlin,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2011_05_SEA_NYG,2011,REG,5,2011-10-09,Sunday,13:00,SEA,36.0,NYG,25.0,Home,-11.0,61.0,0.0,2011100904,55234.0,,201110090nyg,2127.0,311009019,,7,7,385.0,-450.0,10.0,-120.0,111.0,43.5,100.0,-110.0,0,outdoors,fieldturf,81.0,4.0,00-0024279,00-0022803,Tarvaris Jackson,Eli Manning,Pete Carroll,Tom Coughlin,Ed Hochuli,NYC01,MetLife Stadium
2011_06_BUF_NYG,2011,REG,6,2011-10-16,Sunday,13:00,BUF,24.0,NYG,27.0,Home,3.0,51.0,0.0,2011101600,55245.0,,201110160nyg,2139.0,311016019,,7,7,166.0,-185.0,3.0,115.0,-124.0,49.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,15.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Chan Gailey,Tom Coughlin,Clete Blakeman,NYC01,MetLife Stadium
2011_08_MIA_NYG,2011,REG,8,2011-10-30,Sunday,13:00,MIA,17.0,NYG,20.0,Home,3.0,37.0,0.0,2011103000,55270.0,,201110300nyg,2165.0,311030019,,7,14,423.0,-500.0,9.5,102.0,-110.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,41.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,Tony Sparano,Tom Coughlin,Ron Winter,NYC01,MetLife Stadium
2011_09_NYG_NE,2011,REG,9,2011-11-06,Sunday,16:15,NYG,24.0,NE,20.0,Home,-4.0,44.0,0.0,2011110609,55290.0,,201111060nwe,2180.0,311106017,,7,7,431.0,-510.0,9.5,104.0,-113.0,51.5,100.0,-110.0,0,outdoors,fieldturf,54.0,9.0,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2011_10_NYG_SF,2011,REG,10,2011-11-13,Sunday,16:15,NYG,20.0,SF,27.0,Home,7.0,47.0,0.0,2011111312,55307.0,,201111130sfo,2189.0,311113025,,7,7,184.0,-205.0,4.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,58.0,10.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2011_11_PHI_NYG,2011,REG,11,2011-11-20,Sunday,20:20,PHI,17.0,NYG,10.0,Home,-7.0,27.0,0.0,2011112011,55322.0,,201111200nyg,2210.0,311120019,,7,7,201.0,-225.0,6.0,-114.0,105.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,58.0,10.0,00-0024218,00-0022803,Vince Young,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium
2011_12_NYG_NO,2011,REG,12,2011-11-28,Monday,20:30,NYG,24.0,NO,49.0,Home,25.0,73.0,0.0,2011112800,55339.0,,201111280nor,2233.0,311128018,,8,15,273.0,-310.0,7.0,-105.0,-103.0,51.0,-104.0,-106.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2011120410,55352.0,,201112040nyg,2242.0,311204019,,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
