game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_03_NO_DEN,2008,REG,3,2008-09-21,Sunday,16:05,NO,32.0,DEN,34.0,Home,2.0,66.0,0.0,2008092108,29568.0,,200809210den,1103.0,280921007,,7,7,,,5.5,,,52.0,,,0,outdoors,grass,75.0,7.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2008_04_DEN_KC,2008,REG,4,2008-09-28,Sunday,13:00,DEN,19.0,KC,33.0,Home,14.0,52.0,0.0,2008092803,29579.0,,200809280kan,1113.0,280928012,,7,7,,,-9.0,,,47.0,,,1,outdoors,grass,74.0,7.0,00-0024226,00-0007835,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,Mike Carey,KAN00,Arrowhead Stadium
2008_05_TB_DEN,2008,REG,5,2008-10-05,Sunday,16:05,TB,13.0,DEN,16.0,Home,3.0,29.0,0.0,2008100508,29597.0,,200810050den,1133.0,281005007,,7,7,176.0,-189.0,3.5,102.0,-110.0,47.0,-109.0,-101.0,0,outdoors,grass,70.0,9.0,00-0006423,00-0024226,Brian Griese,Jay Cutler,Jon Gruden,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2008_06_JAX_DEN,2008,REG,6,2008-10-12,Sunday,16:05,JAX,24.0,DEN,17.0,Home,-7.0,41.0,0.0,2008101208,29611.0,,200810120den,1146.0,281012007,,7,7,158.0,-168.0,3.5,-125.0,117.0,48.5,-104.0,-106.0,0,outdoors,grass,43.0,6.0,00-0021231,00-0024226,David Garrard,Jay Cutler,Jack Del Rio,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High
2008_07_DEN_NE,2008,REG,7,2008-10-20,Monday,20:30,DEN,7.0,NE,41.0,Home,34.0,48.0,0.0,2008102000,29630.0,,200810200nwe,1165.0,281020017,,8,8,130.0,-140.0,3.0,-116.0,108.0,48.0,107.0,-117.0,0,outdoors,fieldturf,40.0,0.0,00-0024226,00-0023662,Jay Cutler,Matt Cassel,Mike Shanahan,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2008_09_MIA_DEN,2008,REG,9,2008-11-02,Sunday,16:05,MIA,26.0,DEN,17.0,Home,-9.0,43.0,0.0,2008110208,29652.0,,200811020den,1188.0,281102007,,7,13,187.0,-205.0,4.0,-102.0,-106.0,50.0,-107.0,-103.0,0,outdoors,grass,77.0,11.0,00-0019559,00-0024226,Chad Pennington,Jay Cutler,Tony Sparano,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High
2008_10_DEN_CLE,2008,REG,10,2008-11-06,Thursday,20:15,DEN,34.0,CLE,30.0,Home,-4.0,64.0,0.0,2008110600,29658.0,,200811060cle,1194.0,281106005,,4,4,154.0,-164.0,3.0,107.0,-115.0,47.0,-102.0,-108.0,0,outdoors,grass,56.0,6.0,00-0024226,00-0025409,Jay Cutler,Brady Quinn,Mike Shanahan,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium
2008_11_DEN_ATL,2008,REG,11,2008-11-16,Sunday,13:00,DEN,24.0,ATL,20.0,Home,-4.0,44.0,0.0,2008111600,29673.0,,200811160atl,1208.0,281116001,,10,7,240.0,-260.0,6.5,-103.0,-105.0,51.5,-101.0,-109.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Mike Shanahan,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2008_12_OAK_DEN,2008,REG,12,2008-11-23,Sunday,16:05,OAK,31.0,DEN,10.0,Home,-21.0,41.0,0.0,2008112310,29699.0,,200811230den,1234.0,281123007,,7,7,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,1,outdoors,grass,47.0,15.0,00-0025388,00-0024226,JaMarcus Russell,Jay Cutler,Tom Cable,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2008_13_DEN_NYJ,2008,REG,13,2008-11-30,Sunday,16:15,DEN,34.0,NYJ,17.0,Home,-17.0,51.0,0.0,2008113004,29711.0,,200811300nyj,1245.0,281130020,,7,7,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,0,outdoors,fieldturf,36.0,10.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Mike Shanahan,Eric Mangini,Walt Coleman,NYC00,Giants Stadium
2008_14_KC_DEN,2008,REG,14,2008-12-07,Sunday,16:05,KC,17.0,DEN,24.0,Home,7.0,41.0,0.0,2008120709,29730.0,,200812070den,1265.0,281207007,,7,7,340.0,-400.0,9.0,-113.0,105.0,48.5,-101.0,-109.0,1,outdoors,grass,64.0,4.0,00-0025604,00-0024226,Tyler Thigpen,Jay Cutler,Herm Edwards,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2008_15_DEN_CAR,2008,REG,15,2008-12-14,Sunday,16:15,DEN,10.0,CAR,30.0,Home,20.0,40.0,0.0,2008121402,29739.0,,200812140car,1273.0,281214029,,7,6,280.0,-310.0,7.0,101.0,-109.0,47.5,-101.0,-109.0,0,outdoors,grass,46.0,5.0,00-0024226,00-0004161,Jay Cutler,Jake Delhomme,Mike Shanahan,John Fox,Alberto Riveron,CAR00,Bank of America Stadium
2008_16_BUF_DEN,2008,REG,16,2008-12-21,Sunday,16:05,BUF,30.0,DEN,23.0,Home,-7.0,53.0,0.0,2008122109,29763.0,,200812210den,1290.0,281221007,,7,7,230.0,-250.0,6.5,-115.0,107.0,46.0,-105.0,-105.0,0,outdoors,grass,17.0,8.0,00-0025479,00-0024226,Trent Edwards,Jay Cutler,Dick Jauron,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2008_17_DEN_SD,2008,REG,17,2008-12-28,Sunday,20:15,DEN,21.0,SD,52.0,Home,31.0,73.0,0.0,2008122814,29782.0,,200812280sdg,1316.0,281228024,,7,7,,,7.0,,,50.5,,,1,outdoors,grass,58.0,8.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,Mike Shanahan,Norv Turner,John Parry,SDG00,Qualcomm Stadium
2009_01_DEN_CIN,2009,REG,1,2009-09-13,Sunday,13:00,DEN,12.0,CIN,7.0,Home,-5.0,19.0,0.0,2009091303,54471.0,,200909130cin,1403.0,290913004,,7,7,196.0,-222.0,4.5,-104.0,-104.0,41.0,-112.0,102.0,0,outdoors,fieldturf,73.0,7.0,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2009_02_CLE_DEN,2009,REG,2,2009-09-20,Sunday,16:15,CLE,6.0,DEN,27.0,Home,21.0,33.0,0.0,2009092012,54495.0,,200909200den,1424.0,290920007,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,82.0,9.0,00-0025409,00-0023541,Brady Quinn,Kyle Orton,Eric Mangini,Josh McDaniels,Peter Morelli,DEN00,Invesco Field at Mile High
2009_03_DEN_OAK,2009,REG,3,2009-09-27,Sunday,16:15,DEN,23.0,OAK,3.0,Home,-20.0,26.0,0.0,2009092712,54500.0,,200909270rai,1439.0,290927013,,7,7,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,outdoors,grass,81.0,6.0,00-0023541,00-0025388,Kyle Orton,JaMarcus Russell,Josh McDaniels,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2009_04_DAL_DEN,2009,REG,4,2009-10-04,Sunday,16:15,DAL,10.0,DEN,17.0,Home,7.0,27.0,0.0,2009100410,54525.0,,200910040den,1453.0,291004007,,6,7,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,0,outdoors,grass,55.0,6.0,00-0021678,00-0023541,Tony Romo,Kyle Orton,Wade Phillips,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2009_05_NE_DEN,2009,REG,5,2009-10-11,Sunday,16:15,NE,17.0,DEN,20.0,Home,3.0,37.0,1.0,2009101110,54539.0,,200910110den,1468.0,291011007,,7,7,-160.0,145.0,-3.0,-106.0,-102.0,41.0,-105.0,-105.0,0,outdoors,grass,30.0,4.0,00-0019596,00-0023541,Tom Brady,Kyle Orton,Bill Belichick,Josh McDaniels,Carl Cheffers,DEN00,Invesco Field at Mile High
2009_06_DEN_SD,2009,REG,6,2009-10-19,Monday,20:30,DEN,34.0,SD,23.0,Home,-11.0,57.0,0.0,2009101900,54556.0,,200910190sdg,1484.0,291019024,,8,15,160.0,-175.0,3.5,-114.0,105.0,44.5,-105.0,-105.0,1,outdoors,grass,68.0,8.0,00-0023541,00-0022942,Kyle Orton,Philip Rivers,Josh McDaniels,Norv Turner,Scott Green,SDG00,Qualcomm Stadium
2009_08_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,DEN,7.0,BAL,30.0,Home,23.0,37.0,0.0,2009110100,54570.0,,200911010rav,1505.0,291101033,,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2009_09_PIT_DEN,2009,REG,9,2009-11-09,Monday,20:30,PIT,28.0,DEN,10.0,Home,-18.0,38.0,0.0,2009110900,54595.0,,200911090den,1523.0,291109007,,15,8,-152.0,137.0,-3.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,7.0,00-0022924,00-0023541,Ben Roethlisberger,Kyle Orton,Mike Tomlin,Josh McDaniels,Don Carey,DEN00,Invesco Field at Mile High
2009_10_DEN_WAS,2009,REG,10,2009-11-15,Sunday,13:00,DEN,17.0,WAS,27.0,Home,10.0,44.0,0.0,2009111507,54604.0,,200911150was,1531.0,291115028,,6,7,-180.0,162.0,-3.5,103.0,-111.0,36.0,100.0,-110.0,0,outdoors,grass,70.0,0.0,00-0023541,00-0023460,Kyle Orton,Jason Campbell,Josh McDaniels,Jim Zorn,Peter Morelli,WAS00,FedExField
2009_11_SD_DEN,2009,REG,11,2009-11-22,Sunday,16:15,SD,32.0,DEN,3.0,Home,-29.0,35.0,0.0,2009112210,54622.0,,200911220den,1552.0,291122007,,7,7,-270.0,238.0,-6.5,-101.0,-107.0,41.5,-104.0,-106.0,1,outdoors,grass,51.0,3.0,00-0022942,00-0022005,Philip Rivers,Chris Simms,Norv Turner,Josh McDaniels,Ron Winter,DEN00,Invesco Field at Mile High
2009_12_NYG_DEN,2009,REG,12,2009-11-26,Thursday,20:20,NYG,6.0,DEN,26.0,Home,20.0,32.0,0.0,2009112602,54629.0,,200911260den,1557.0,291126007,,4,4,-219.0,193.0,-4.5,102.0,-110.0,43.5,-105.0,-105.0,0,outdoors,grass,57.0,0.0,00-0022803,00-0023541,Eli Manning,Kyle Orton,Tom Coughlin,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High
2009_13_DEN_KC,2009,REG,13,2009-12-06,Sunday,13:00,DEN,44.0,KC,13.0,Home,-31.0,57.0,0.0,2009120606,54650.0,,200912060kan,1576.0,291206012,,10,7,-239.0,213.0,-6.0,104.0,-112.0,39.0,105.0,-115.0,1,outdoors,grass,37.0,6.0,00-0023541,00-0023662,Kyle Orton,Matt Cassel,Josh McDaniels,Todd Haley,Jeff Triplette,KAN00,Arrowhead Stadium
2009_14_DEN_IND,2009,REG,14,2009-12-13,Sunday,13:00,DEN,16.0,IND,28.0,Home,12.0,44.0,0.0,2009121304,54664.0,,200912130clt,1591.0,291213011,,7,7,258.0,-290.0,6.5,-105.0,-103.0,43.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Josh McDaniels,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium
2009_15_OAK_DEN,2009,REG,15,2009-12-20,Sunday,16:05,OAK,20.0,DEN,19.0,Home,-1.0,39.0,0.0,2009122009,54686.0,,200912200den,1615.0,291220007,,7,7,576.0,-706.0,13.5,-110.0,102.0,37.0,101.0,-111.0,1,outdoors,grass,57.0,6.0,00-0023502,00-0023541,Charlie Frye,Kyle Orton,Tom Cable,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High
2009_16_DEN_PHI,2009,REG,16,2009-12-27,Sunday,16:15,DEN,27.0,PHI,30.0,Home,3.0,57.0,0.0,2009122708,54700.0,,200912270phi,1629.0,291227021,,7,7,260.0,-300.0,7.0,-106.0,-102.0,43.0,-108.0,-102.0,0,outdoors,grass,45.0,7.0,00-0023541,00-0011022,Kyle Orton,Donovan McNabb,Josh McDaniels,Andy Reid,Mike Carey,PHI00,Lincoln Financial Field
2009_17_KC_DEN,2009,REG,17,2010-01-03,Sunday,16:15,KC,44.0,DEN,24.0,Home,-20.0,68.0,0.0,2010010312,54719.0,,201001030den,1650.0,300103007,,7,7,370.0,-430.0,9.5,-116.0,107.0,38.0,102.0,-112.0,1,outdoors,grass,36.0,6.0,00-0023662,00-0023541,Matt Cassel,Kyle Orton,Todd Haley,Josh McDaniels,Scott Green,DEN00,Invesco Field at Mile High
2010_01_DEN_JAX,2010,REG,1,2010-09-12,Sunday,13:00,DEN,17.0,JAX,24.0,Home,7.0,41.0,0.0,2010091204,54867.0,,201009120jax,1732.0,300912030,,7,7,166.0,-185.0,3.0,109.0,-118.0,41.5,-110.0,100.0,0,outdoors,grass,90.0,10.0,00-0023541,00-0021231,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2010_02_SEA_DEN,2010,REG,2,2010-09-19,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,2010091909,54888.0,,201009190den,1752.0,300919007,,7,7,158.0,-175.0,3.5,-113.0,104.0,41.0,-104.0,-106.0,0,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2010_03_IND_DEN,2010,REG,3,2010-09-26,Sunday,16:15,IND,27.0,DEN,13.0,Home,-14.0,40.0,0.0,2010092611,54907.0,,201009260den,1770.0,300926007,,7,7,-253.0,225.0,-5.5,-111.0,103.0,47.0,-102.0,-108.0,0,outdoors,grass,85.0,6.0,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High
2010_04_DEN_TEN,2010,REG,4,2010-10-03,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,2010100303,54918.0,,201010030oti,1778.0,301003010,,7,7,244.0,-275.0,6.0,102.0,-110.0,43.5,-101.0,-109.0,0,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field
2010_05_DEN_BAL,2010,REG,5,2010-10-10,Sunday,13:00,DEN,17.0,BAL,31.0,Home,14.0,48.0,0.0,2010101001,54925.0,,201010100rav,1790.0,301010033,,7,7,326.0,-375.0,8.0,-109.0,101.0,39.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,6.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,Sunday,16:05,NYJ,24.0,DEN,20.0,Home,-4.0,44.0,0.0,2010101709,54948.0,,201010170den,1812.0,301017007,,6,7,-180.0,162.0,-3.5,101.0,-109.0,43.0,-102.0,-108.0,0,outdoors,grass,73.0,4.0,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High
2010_07_OAK_DEN,2010,REG,7,2010-10-24,Sunday,16:15,OAK,59.0,DEN,14.0,Home,-45.0,73.0,0.0,2010102411,54824.0,,201010240den,1828.0,301024007,,7,7,264.0,-300.0,7.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,63.0,9.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Terry McAulay,DEN00,Invesco Field at Mile High
2010_08_DEN_SF,2010,REG,8,2010-10-31,Sunday,13:00,DEN,16.0,SF,24.0,Neutral,8.0,40.0,0.0,2010103100,54833.0,,201010310sfo,1831.0,301031025,,7,7,112.0,-124.0,2.0,-105.0,-103.0,41.0,-113.0,102.0,0,outdoors,grass,54.0,6.0,00-0023541,00-0025561,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Scott Green,LON00,Wembley Stadium
2010_10_KC_DEN,2010,REG,10,2010-11-14,Sunday,16:05,KC,29.0,DEN,49.0,Home,20.0,78.0,0.0,2010111407,54861.0,,201011140den,1865.0,301114007,,7,14,-109.0,-101.0,-1.0,-104.0,-104.0,44.0,102.0,-112.0,1,outdoors,grass,43.0,6.0,00-0023662,00-0023541,Matt Cassel,Kyle Orton,Todd Haley,Josh McDaniels,Mike Carey,DEN00,Invesco Field at Mile High
2010_11_DEN_SD,2010,REG,11,2010-11-22,Monday,20:30,DEN,14.0,SD,35.0,Home,21.0,49.0,0.0,2010112200,54975.0,,201011220sdg,1886.0,301122024,,8,15,338.0,-390.0,9.0,-111.0,103.0,50.0,100.0,-110.0,1,outdoors,grass,55.0,5.0,00-0023541,00-0022942,Kyle Orton,Philip Rivers,Josh McDaniels,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2010_12_STL_DEN,2010,REG,12,2010-11-28,Sunday,16:15,STL,36.0,DEN,33.0,Home,-3.0,69.0,0.0,2010112810,54989.0,,201011280den,1900.0,301128007,,7,6,162.0,-180.0,3.0,109.0,-118.0,46.5,-110.0,100.0,0,outdoors,grass,45.0,12.0,00-0027854,00-0023541,Sam Bradford,Kyle Orton,Steve Spagnuolo,Josh McDaniels,Bill Leavy,DEN00,Invesco Field at Mile High
2010_13_DEN_KC,2010,REG,13,2010-12-05,Sunday,13:00,DEN,6.0,KC,10.0,Home,4.0,16.0,0.0,2010120503,54996.0,,201012050kan,1907.0,301205012,,7,7,314.0,-360.0,9.0,-119.0,110.0,48.0,-108.0,-102.0,1,outdoors,grass,26.0,8.0,00-0023541,00-0023662,Kyle Orton,Matt Cassel,Josh McDaniels,Todd Haley,Carl Cheffers,KAN00,Arrowhead Stadium
2010_14_DEN_ARI,2010,REG,14,2010-12-12,Sunday,16:15,DEN,13.0,ARI,43.0,Home,30.0,56.0,0.0,2010121211,55019.0,,201012120crd,1931.0,301212022,,7,7,-190.0,171.0,-4.0,100.0,-108.0,44.5,102.0,-113.0,0,closed,grass,,,00-0023541,00-0027754,Kyle Orton,John Skelton,Eric Studesville,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2010_15_DEN_OAK,2010,REG,15,2010-12-19,Sunday,16:15,DEN,23.0,OAK,39.0,Home,16.0,62.0,0.0,2010121912,55036.0,,201012190rai,1948.0,301219013,,7,7,301.0,-345.0,9.0,-130.0,120.0,41.5,-107.0,-103.0,1,outdoors,grass,55.0,0.0,00-0027876,00-0023460,Tim Tebow,Jason Campbell,Eric Studesville,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_16_HOU_DEN,2010,REG,16,2010-12-26,Sunday,16:05,HOU,23.0,DEN,24.0,Home,1.0,47.0,0.0,2010122609,55051.0,,201012260den,1962.0,301226007,,7,7,-121.0,110.0,-2.0,100.0,-108.0,49.5,-108.0,-102.0,0,outdoors,grass,50.0,7.0,00-0022787,00-0027876,Matt Schaub,Tim Tebow,Gary Kubiak,Eric Studesville,Ron Winter,DEN00,Invesco Field at Mile High
2010_17_SD_DEN,2010,REG,17,2011-01-02,Sunday,16:15,SD,33.0,DEN,28.0,Home,-5.0,61.0,0.0,2011010213,55069.0,,201101020den,1980.0,310102007,,7,7,-224.0,200.0,-5.0,-101.0,-107.0,47.5,-101.0,-109.0,1,outdoors,grass,42.0,4.0,00-0022942,00-0027876,Philip Rivers,Tim Tebow,Norv Turner,Eric Studesville,Walt Coleman,DEN00,Invesco Field at Mile High
2011_01_OAK_DEN,2011,REG,1,2011-09-12,Monday,22:15,OAK,23.0,DEN,20.0,Home,-3.0,43.0,0.0,2011091201,55179.0,,201109120den,2072.0,310912007,,7,7,153.0,-170.0,3.0,102.0,-110.0,42.5,-103.0,-107.0,1,outdoors,grass,75.0,6.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Hue Jackson,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2011_02_CIN_DEN,2011,REG,2,2011-09-18,Sunday,16:15,CIN,22.0,DEN,24.0,Home,2.0,46.0,0.0,2011091812,55191.0,,201109180den,2076.0,310918007,,7,6,153.0,-170.0,3.5,-123.0,114.0,40.5,-104.0,-106.0,0,outdoors,grass,69.0,6.0,00-0027973,00-0023541,Andy Dalton,Kyle Orton,Marvin Lewis,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High
2011_03_DEN_TEN,2011,REG,3,2011-09-25,Sunday,13:00,DEN,14.0,TEN,17.0,Home,3.0,31.0,0.0,2011092504,55203.0,,201109250oti,2103.0,310925010,,7,7,273.0,-310.0,7.0,-108.0,100.0,43.5,-109.0,-101.0,0,outdoors,grass,73.0,11.0,00-0023541,00-0007091,Kyle Orton,Matt Hasselbeck,John Fox,Mike Munchak,John Parry,NAS00,LP Field
2011_04_DEN_GB,2011,REG,4,2011-10-02,Sunday,16:15,DEN,23.0,GB,49.0,Home,26.0,72.0,0.0,2011100211,55223.0,,201110020gnb,2115.0,311002009,,7,7,502.0,-605.0,12.0,-103.0,-105.0,46.5,-110.0,100.0,0,outdoors,grass,67.0,10.0,00-0023541,00-0023459,Kyle Orton,Aaron Rodgers,John Fox,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2011_05_SD_DEN,2011,REG,5,2011-10-09,Sunday,16:15,SD,29.0,DEN,24.0,Home,-5.0,53.0,0.0,2011100910,55237.0,,201110090den,2124.0,311009007,,7,7,-190.0,171.0,-3.5,-102.0,-106.0,47.0,-106.0,-104.0,1,outdoors,grass,52.0,6.0,00-0022942,00-0023541,Philip Rivers,Kyle Orton,Norv Turner,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High
2011_07_DEN_MIA,2011,REG,7,2011-10-23,Sunday,13:00,DEN,18.0,MIA,15.0,Home,-3.0,33.0,1.0,2011102300,55257.0,,201110230mia,2152.0,311023015,,14,6,-106.0,-104.0,-1.0,101.0,-109.0,41.5,-110.0,100.0,0,outdoors,grass,77.0,9.0,00-0027876,00-0025708,Tim Tebow,Matt Moore,John Fox,Tony Sparano,Clete Blakeman,MIA00,Sun Life Stadium
2011_08_DET_DEN,2011,REG,8,2011-10-30,Sunday,16:05,DET,45.0,DEN,10.0,Home,-35.0,55.0,0.0,2011103006,55274.0,,201110300den,2163.0,311030007,,7,7,-171.0,154.0,-3.0,-115.0,106.0,43.5,103.0,-114.0,0,outdoors,grass,56.0,5.0,00-0026498,00-0027876,Matthew Stafford,Tim Tebow,Jim Schwartz,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,DEN,38.0,OAK,24.0,Home,-14.0,62.0,0.0,2011110607,55287.0,,201111060rai,2181.0,311106013,,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum
2011_10_DEN_KC,2011,REG,10,2011-11-13,Sunday,13:00,DEN,17.0,KC,10.0,Home,-7.0,27.0,0.0,2011111305,55302.0,,201111130kan,2194.0,311113012,,7,7,166.0,-184.0,3.0,112.0,-121.0,42.0,100.0,-110.0,1,outdoors,grass,67.0,15.0,00-0027876,00-0023662,Tim Tebow,Matt Cassel,John Fox,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium
2011_11_NYJ_DEN,2011,REG,11,2011-11-17,Thursday,20:20,NYJ,13.0,DEN,17.0,Home,4.0,30.0,0.0,2011111700,55310.0,,201111170den,2204.0,311117007,,4,4,-280.0,248.0,-6.5,-104.0,-104.0,38.5,104.0,-115.0,0,outdoors,grass,54.0,3.0,00-0026898,00-0027876,Mark Sanchez,Tim Tebow,Rex Ryan,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2011_12_DEN_SD,2011,REG,12,2011-11-27,Sunday,16:15,DEN,16.0,SD,13.0,Home,-3.0,29.0,1.0,2011112710,55337.0,,201111270sdg,2222.0,311127024,,10,7,188.0,-210.0,4.5,-108.0,100.0,42.5,-107.0,-103.0,1,outdoors,grass,84.0,0.0,00-0027876,00-0022942,Tim Tebow,Philip Rivers,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,DEN,35.0,MIN,32.0,Home,-3.0,67.0,0.0,2011120409,55350.0,,201112040min,2248.0,311204016,,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2011_14_CHI_DEN,2011,REG,14,2011-12-11,Sunday,16:05,CHI,10.0,DEN,13.0,Home,3.0,23.0,1.0,2011121111,55368.0,,201112110den,2252.0,311211007,,7,7,153.0,-170.0,3.5,-117.0,108.0,35.0,-107.0,-103.0,0,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2011_15_NE_DEN,2011,REG,15,2011-12-18,Sunday,16:15,NE,41.0,DEN,23.0,Home,-18.0,64.0,0.0,2011121811,55384.0,,201112180den,2270.0,311218007,,7,7,-300.0,264.0,-7.0,106.0,-115.0,47.5,-102.0,-108.0,0,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2011_16_DEN_BUF,2011,REG,16,2011-12-24,Saturday,13:00,DEN,14.0,BUF,40.0,Home,26.0,54.0,0.0,2011122400,55390.0,,201112240buf,2284.0,311224002,,6,6,-140.0,127.0,-3.0,106.0,-115.0,43.5,-106.0,-104.0,0,outdoors,a_turf,30.0,2.0,00-0027876,00-0023682,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,Walt Anderson,BUF00,Ralph Wilson Stadium
2011_17_KC_DEN,2011,REG,17,2012-01-01,Sunday,16:15,KC,7.0,DEN,3.0,Home,-4.0,10.0,0.0,2012010113,55418.0,,201201010den,2299.0,320101007,,8,8,113.0,-125.0,1.0,110.0,-119.0,37.0,-103.0,-107.0,1,outdoors,grass,35.0,6.0,00-0023541,00-0027876,Kyle Orton,Tim Tebow,Romeo Crennel,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
