game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_08_CLE_JAX,2008,REG,8,2008-10-26,Sunday,16:05,CLE,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2008102609,29640.0,,200810260jax,1175.0,281026030,,7,14,260.0,-280.0,7.0,-107.0,-101.0,42.0,101.0,-111.0,0,outdoors,grass,72.0,12.0,00-0023645,00-0021231,Derek Anderson,David Garrard,Romeo Crennel,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium
2008_09_BAL_CLE,2008,REG,9,2008-11-02,Sunday,13:00,BAL,37.0,CLE,27.0,Home,-10.0,64.0,0.0,2008110203,29647.0,,200811020cle,1182.0,281102005,,7,7,151.0,-161.0,1.0,138.0,-146.0,36.5,-104.0,-106.0,1,outdoors,grass,55.0,8.0,00-0026158,00-0023645,Joe Flacco,Derek Anderson,John Harbaugh,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium
2008_10_DEN_CLE,2008,REG,10,2008-11-06,Thursday,20:15,DEN,34.0,CLE,30.0,Home,-4.0,64.0,0.0,2008110600,29658.0,,200811060cle,1194.0,281106005,,4,4,154.0,-164.0,3.0,107.0,-115.0,47.0,-102.0,-108.0,0,outdoors,grass,56.0,6.0,00-0024226,00-0025409,Jay Cutler,Brady Quinn,Mike Shanahan,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium
2008_11_CLE_BUF,2008,REG,11,2008-11-17,Monday,20:30,CLE,29.0,BUF,27.0,Home,-2.0,56.0,0.0,2008111700,29687.0,,200811170buf,1222.0,281117002,,11,8,194.0,-214.0,4.5,-103.0,-105.0,40.5,-109.0,-101.0,0,outdoors,astroplay,30.0,9.0,00-0025409,00-0025479,Brady Quinn,Trent Edwards,Romeo Crennel,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium
2008_12_HOU_CLE,2008,REG,12,2008-11-23,Sunday,13:00,HOU,16.0,CLE,6.0,Home,-10.0,22.0,0.0,2008112302,29691.0,,200811230cle,1224.0,281123005,,7,6,144.0,-154.0,3.0,-104.0,-104.0,49.5,-105.0,-105.0,0,outdoors,grass,30.0,12.0,00-0020480,00-0025409,Sage Rosenfels,Brady Quinn,Gary Kubiak,Romeo Crennel,Ed Hochuli,CLE00,Cleveland Browns Stadium
2008_13_IND_CLE,2008,REG,13,2008-11-30,Sunday,13:00,IND,10.0,CLE,6.0,Home,-4.0,16.0,0.0,2008113002,29709.0,,200811300cle,1243.0,281130005,,7,7,-207.0,187.0,-4.0,-103.0,-105.0,44.0,-104.0,-106.0,0,outdoors,grass,36.0,15.0,00-0010346,00-0023645,Peyton Manning,Derek Anderson,Tony Dungy,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium
2008_14_CLE_TEN,2008,REG,14,2008-12-07,Sunday,13:00,CLE,9.0,TEN,28.0,Home,19.0,37.0,0.0,2008120707,29728.0,,200812070oti,1260.0,281207010,,7,10,612.0,-672.0,14.0,-116.0,108.0,36.5,-104.0,-106.0,0,outdoors,grass,32.0,6.0,00-0022039,00-0003292,Ken Dorsey,Kerry Collins,Romeo Crennel,Jeff Fisher,Ron Winter,NAS00,LP Field
2008_15_CLE_PHI,2008,REG,15,2008-12-15,Monday,20:30,CLE,10.0,PHI,30.0,Home,20.0,40.0,0.0,2008121500,29751.0,,200812150phi,1286.0,281215021,,8,8,800.0,-900.0,15.5,-110.0,102.0,40.0,104.0,-114.0,0,outdoors,grass,58.0,12.0,00-0022039,00-0011022,Ken Dorsey,Donovan McNabb,Romeo Crennel,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field
2008_16_CIN_CLE,2008,REG,16,2008-12-21,Sunday,13:00,CIN,14.0,CLE,0.0,Home,-14.0,14.0,0.0,2008122100,29754.0,,200812210cle,1289.0,281221005,,7,6,113.0,-123.0,1.0,110.0,-118.0,31.0,-103.0,-107.0,1,outdoors,grass,18.0,26.0,00-0023682,00-0022039,Ryan Fitzpatrick,Ken Dorsey,Marvin Lewis,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2008_17_CLE_PIT,2008,REG,17,2008-12-28,Sunday,13:00,CLE,0.0,PIT,31.0,Home,31.0,31.0,0.0,2008122811,29779.0,,200812280pit,1303.0,281228023,,7,7,482.0,-532.0,11.0,-104.0,-104.0,33.5,-108.0,-102.0,1,outdoors,dessograss,48.0,22.0,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,MIN,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2009091304,54472.0,,200909130cle,1399.0,290913005,,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2009_02_CLE_DEN,2009,REG,2,2009-09-20,Sunday,16:15,CLE,6.0,DEN,27.0,Home,21.0,33.0,0.0,2009092012,54495.0,,200909200den,1424.0,290920007,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,82.0,9.0,00-0025409,00-0023541,Brady Quinn,Kyle Orton,Eric Mangini,Josh McDaniels,Peter Morelli,DEN00,Invesco Field at Mile High
2009_03_CLE_BAL,2009,REG,3,2009-09-27,Sunday,13:00,CLE,3.0,BAL,34.0,Home,31.0,37.0,0.0,2009092700,54504.0,,200909270rav,1434.0,290927033,,7,7,620.0,-750.0,13.5,-110.0,102.0,38.5,-110.0,100.0,1,outdoors,sportturf,72.0,6.0,00-0025409,00-0026158,Brady Quinn,Joe Flacco,Eric Mangini,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium
2009_04_CIN_CLE,2009,REG,4,2009-10-04,Sunday,13:00,CIN,23.0,CLE,20.0,Home,-3.0,43.0,1.0,2009100401,54516.0,,200910040cle,1444.0,291004005,,7,7,-260.0,228.0,-6.0,-107.0,-101.0,37.5,101.0,-111.0,1,outdoors,grass,58.0,15.0,00-0021429,00-0023645,Carson Palmer,Derek Anderson,Marvin Lewis,Eric Mangini,Scott Green,CLE00,Cleveland Browns Stadium
2009_05_CLE_BUF,2009,REG,5,2009-10-11,Sunday,13:00,CLE,6.0,BUF,3.0,Home,-3.0,9.0,0.0,2009101101,54530.0,,200910110buf,1457.0,291011002,,7,7,214.0,-240.0,6.0,-112.0,104.0,41.5,100.0,-110.0,0,outdoors,astroplay,47.0,13.0,00-0023645,00-0025479,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium
2009_06_CLE_PIT,2009,REG,6,2009-10-18,Sunday,13:00,CLE,14.0,PIT,27.0,Home,13.0,41.0,0.0,2009101805,54548.0,,200910180pit,1478.0,291018023,,7,7,740.0,-1000.0,14.0,-112.0,104.0,37.5,-112.0,102.0,1,outdoors,dessograss,41.0,9.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2009_07_GB_CLE,2009,REG,7,2009-10-25,Sunday,13:00,GB,31.0,CLE,3.0,Home,-28.0,34.0,0.0,2009102501,54558.0,,200910250cle,1486.0,291025005,,7,7,-365.0,315.0,-9.5,111.0,-120.0,41.5,-109.0,-101.0,0,outdoors,grass,50.0,12.0,00-0023459,00-0023645,Aaron Rodgers,Derek Anderson,Mike McCarthy,Eric Mangini,Don Carey,CLE00,Cleveland Browns Stadium
2009_08_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,CLE,6.0,CHI,30.0,Home,24.0,36.0,0.0,2009110102,54572.0,,200911010chi,1499.0,291101003,,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2009_10_BAL_CLE,2009,REG,10,2009-11-16,Monday,20:30,BAL,16.0,CLE,0.0,Home,-16.0,16.0,0.0,2009111600,54610.0,,200911160cle,1538.0,291116005,,8,15,-570.0,490.0,-10.5,-103.0,-105.0,39.5,100.0,-110.0,1,outdoors,grass,46.0,16.0,00-0026158,00-0025409,Joe Flacco,Brady Quinn,John Harbaugh,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium
2009_11_CLE_DET,2009,REG,11,2009-11-22,Sunday,13:00,CLE,37.0,DET,38.0,Home,1.0,75.0,0.0,2009112202,54614.0,,200911220det,1541.0,291122008,,6,7,158.0,-173.0,3.5,-119.0,110.0,37.5,-106.0,-104.0,0,dome,fieldturf,,,00-0025409,00-0026498,Brady Quinn,Matthew Stafford,Eric Mangini,Jim Schwartz,Terry McAulay,DET00,Ford Field
2009_12_CLE_CIN,2009,REG,12,2009-11-29,Sunday,13:00,CLE,7.0,CIN,16.0,Home,9.0,23.0,0.0,2009112902,54632.0,,200911290cin,1560.0,291129004,,7,7,480.0,-610.0,12.0,-103.0,-105.0,39.5,-101.0,-109.0,1,outdoors,fieldturf,59.0,15.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Eric Mangini,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
2009_13_SD_CLE,2009,REG,13,2009-12-06,Sunday,16:05,SD,30.0,CLE,23.0,Home,-7.0,53.0,0.0,2009120609,54653.0,,200912060cle,1581.0,291206005,,7,7,-700.0,570.0,-13.5,-101.0,-107.0,42.5,-105.0,-105.0,0,outdoors,grass,34.0,8.0,00-0022942,00-0025409,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,Walt Coleman,CLE00,Cleveland Browns Stadium
2009_14_PIT_CLE,2009,REG,14,2009-12-10,Thursday,20:20,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2009121000,54659.0,,200912100cle,1587.0,291210005,,4,4,-525.0,445.0,-10.0,-105.0,-103.0,34.0,-110.0,100.0,1,outdoors,grass,15.0,25.0,00-0022924,00-0025409,Ben Roethlisberger,Brady Quinn,Mike Tomlin,Eric Mangini,Ron Winter,CLE00,Cleveland Browns Stadium
2009_15_CLE_KC,2009,REG,15,2009-12-20,Sunday,13:00,CLE,41.0,KC,34.0,Home,-7.0,75.0,0.0,2009122003,54680.0,,200912200kan,1608.0,291220012,,10,7,135.0,-147.0,1.0,116.0,-126.0,39.0,-108.0,-102.0,0,outdoors,grass,39.0,15.0,00-0025409,00-0023662,Brady Quinn,Matt Cassel,Eric Mangini,Todd Haley,Gene Steratore,KAN00,Arrowhead Stadium
2009_16_OAK_CLE,2009,REG,16,2009-12-27,Sunday,13:00,OAK,9.0,CLE,23.0,Home,14.0,32.0,0.0,2009122702,54694.0,,200912270cle,1622.0,291227005,,7,7,158.0,-173.0,3.0,110.0,-119.0,37.0,-102.0,-108.0,0,outdoors,grass,34.0,6.0,00-0023502,00-0023645,Charlie Frye,Derek Anderson,Tom Cable,Eric Mangini,Jeff Triplette,CLE00,Cleveland Browns Stadium
2009_17_JAX_CLE,2009,REG,17,2010-01-03,Sunday,13:00,JAX,17.0,CLE,23.0,Home,6.0,40.0,0.0,2010010302,54709.0,,201001030cle,1636.0,300103005,,7,7,111.0,-121.0,1.0,106.0,-115.0,35.5,-104.0,-106.0,0,outdoors,grass,16.0,20.0,00-0021231,00-0023645,David Garrard,Derek Anderson,Jack Del Rio,Eric Mangini,Peter Morelli,CLE00,Cleveland Browns Stadium
2010_01_CLE_TB,2010,REG,1,2010-09-12,Sunday,13:00,CLE,14.0,TB,17.0,Home,3.0,31.0,0.0,2010091200,54871.0,,201009120tam,1728.0,300912027,,7,7,122.0,-135.0,2.5,102.0,-110.0,37.0,-106.0,-104.0,0,outdoors,grass,87.0,6.0,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2010_02_KC_CLE,2010,REG,2,2010-09-19,Sunday,13:00,KC,16.0,CLE,14.0,Home,-2.0,30.0,0.0,2010091903,54882.0,,201009190cle,1750.0,300919005,,6,7,158.0,-175.0,3.0,111.0,-120.0,38.0,102.0,-113.0,0,outdoors,grass,65.0,16.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium
2010_03_CLE_BAL,2010,REG,3,2010-09-26,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,2010092604,54895.0,,201009260rav,1765.0,300926033,,7,7,569.0,-700.0,12.0,101.0,-109.0,36.5,100.0,-110.0,1,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium
2010_04_CIN_CLE,2010,REG,4,2010-10-03,Sunday,13:00,CIN,20.0,CLE,23.0,Home,3.0,43.0,0.0,2010100301,54913.0,,201010030cle,1776.0,301003005,,7,7,-115.0,104.0,-1.5,-103.0,-105.0,36.5,-109.0,-101.0,1,outdoors,grass,50.0,10.0,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium
2010_05_ATL_CLE,2010,REG,5,2010-10-10,Sunday,13:00,ATL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010101007,54929.0,,201010100cle,1796.0,301010005,,7,7,-160.0,144.0,-3.0,-105.0,-103.0,41.5,-107.0,-103.0,0,outdoors,grass,71.0,9.0,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2010_06_CLE_PIT,2010,REG,6,2010-10-17,Sunday,13:00,CLE,10.0,PIT,28.0,Home,18.0,38.0,0.0,2010101703,54945.0,,201010170pit,1806.0,301017023,,7,14,760.0,-1000.0,14.0,-113.0,104.0,37.5,-101.0,-109.0,1,outdoors,grass,61.0,13.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2010_07_CLE_NO,2010,REG,7,2010-10-24,Sunday,13:00,CLE,30.0,NO,17.0,Home,-13.0,47.0,0.0,2010102404,54819.0,,201010240nor,1821.0,301024018,,7,7,498.0,-600.0,12.0,-111.0,103.0,44.0,-109.0,-101.0,0,dome,sportturf,,,00-0027688,00-0020531,Colt McCoy,Drew Brees,Eric Mangini,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome
2010_09_NE_CLE,2010,REG,9,2010-11-07,Sunday,13:00,NE,14.0,CLE,34.0,Home,20.0,48.0,0.0,2010110702,54844.0,,201011070cle,1846.0,301107005,,7,14,-200.0,180.0,-4.0,100.0,-108.0,44.0,102.0,-113.0,0,outdoors,grass,43.0,13.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Clete Blakeman,CLE00,Cleveland Browns Stadium
2010_10_NYJ_CLE,2010,REG,10,2010-11-14,Sunday,13:00,NYJ,26.0,CLE,20.0,Home,-6.0,46.0,1.0,2010111401,54856.0,,201011140cle,1859.0,301114005,,7,7,-184.0,166.0,-3.5,100.0,-108.0,37.0,-103.0,-107.0,0,outdoors,grass,46.0,17.0,00-0026898,00-0027688,Mark Sanchez,Colt McCoy,Rex Ryan,Eric Mangini,Terry McAulay,CLE00,Cleveland Browns Stadium
2010_11_CLE_JAX,2010,REG,11,2010-11-21,Sunday,13:00,CLE,20.0,JAX,24.0,Home,4.0,44.0,0.0,2010112104,54964.0,,201011210jax,1878.0,301121030,,7,7,121.0,-134.0,2.5,102.0,-110.0,43.0,-106.0,-104.0,0,outdoors,grass,76.0,8.0,00-0027688,00-0021231,Colt McCoy,David Garrard,Eric Mangini,Jack Del Rio,Peter Morelli,JAX00,EverBank Field
2010_12_CAR_CLE,2010,REG,12,2010-11-28,Sunday,13:00,CAR,23.0,CLE,24.0,Home,1.0,47.0,0.0,2010112807,54983.0,,201011280cle,1897.0,301128005,,7,7,314.0,-360.0,9.0,-120.0,111.0,37.5,102.0,-113.0,0,outdoors,grass,39.0,5.0,00-0027659,00-0004161,Jimmy Clausen,Jake Delhomme,John Fox,Eric Mangini,Jeff Triplette,CLE00,Cleveland Browns Stadium
2010_13_CLE_MIA,2010,REG,13,2010-12-05,Sunday,13:00,CLE,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2010120501,54997.0,,201012050mia,1905.0,301205015,,7,7,214.0,-240.0,6.0,-105.0,-103.0,43.5,104.0,-115.0,0,outdoors,grass,76.0,10.0,00-0004161,00-0026197,Jake Delhomme,Chad Henne,Eric Mangini,Tony Sparano,Alberto Riveron,MIA00,Sun Life Stadium
2010_14_CLE_BUF,2010,REG,14,2010-12-12,Sunday,13:00,CLE,6.0,BUF,13.0,Home,7.0,19.0,0.0,2010121201,55010.0,,201012120buf,1921.0,301212002,,7,7,102.0,-113.0,1.0,-102.0,-106.0,39.5,-102.0,-108.0,0,outdoors,astroplay,36.0,6.0,00-0004161,00-0023682,Jake Delhomme,Ryan Fitzpatrick,Eric Mangini,Chan Gailey,Scott Green,BUF00,Ralph Wilson Stadium
2010_15_CLE_CIN,2010,REG,15,2010-12-19,Sunday,13:00,CLE,17.0,CIN,19.0,Home,2.0,36.0,0.0,2010121902,55027.0,,201012190cin,1938.0,301219004,,7,7,-106.0,-104.0,1.0,-110.0,102.0,41.5,-107.0,-103.0,1,outdoors,fieldturf,28.0,8.0,00-0027688,00-0021429,Colt McCoy,Carson Palmer,Eric Mangini,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2010_16_BAL_CLE,2010,REG,16,2010-12-26,Sunday,13:00,BAL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010122602,55044.0,,201012260cle,1955.0,301226005,,7,7,-190.0,171.0,-3.5,-102.0,-106.0,39.5,-111.0,101.0,1,outdoors,grass,26.0,18.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2010_17_PIT_CLE,2010,REG,17,2011-01-02,Sunday,13:00,PIT,41.0,CLE,9.0,Home,-32.0,50.0,0.0,2011010203,55058.0,,201101020cle,1970.0,310102005,,10,7,-250.0,222.0,-6.5,-101.0,-107.0,38.0,-108.0,-102.0,1,outdoors,grass,25.0,14.0,00-0022924,00-0027688,Ben Roethlisberger,Colt McCoy,Mike Tomlin,Eric Mangini,Ron Winter,CLE00,Cleveland Browns Stadium
2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,CIN,27.0,CLE,17.0,Home,-10.0,44.0,0.0,2011091101,55167.0,,201109110cle,2061.0,310911005,,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium
2011_02_CLE_IND,2011,REG,2,2011-09-18,Sunday,13:00,CLE,27.0,IND,19.0,Home,-8.0,46.0,0.0,2011091804,55183.0,,201109180clt,2077.0,310918011,,7,7,-120.0,109.0,-1.0,-113.0,104.0,39.5,102.0,-113.0,0,closed,fieldturf,,,00-0027688,00-0003292,Colt McCoy,Kerry Collins,Pat Shurmur,Jim Caldwell,Gene Steratore,IND00,Lucas Oil Stadium
2011_03_MIA_CLE,2011,REG,3,2011-09-25,Sunday,13:00,MIA,16.0,CLE,17.0,Home,1.0,33.0,0.0,2011092503,55199.0,,201109250cle,2093.0,310925005,,7,7,-125.0,113.0,-1.0,-117.0,108.0,42.5,-105.0,-105.0,0,outdoors,grass,70.0,5.0,00-0026197,00-0027688,Chad Henne,Colt McCoy,Tony Sparano,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium
2011_04_TEN_CLE,2011,REG,4,2011-10-02,Sunday,13:00,TEN,31.0,CLE,13.0,Home,-18.0,44.0,0.0,2011100201,55214.0,,201110020cle,2108.0,311002005,,7,7,118.0,-130.0,1.0,112.0,-121.0,37.5,-102.0,-108.0,0,outdoors,grass,48.0,24.0,00-0007091,00-0027688,Matt Hasselbeck,Colt McCoy,Mike Munchak,Pat Shurmur,Peter Morelli,CLE00,Cleveland Browns Stadium
2011_06_CLE_OAK,2011,REG,6,2011-10-16,Sunday,16:05,CLE,17.0,OAK,24.0,Home,7.0,41.0,0.0,2011101607,55249.0,,201110160rai,2143.0,311016013,,14,7,256.0,-290.0,6.5,104.0,-113.0,44.5,-105.0,-105.0,0,outdoors,grass,71.0,8.0,00-0027688,00-0023460,Colt McCoy,Jason Campbell,Pat Shurmur,Hue Jackson,Carl Cheffers,OAK00,O.co Coliseum
2011_07_SEA_CLE,2011,REG,7,2011-10-23,Sunday,13:00,SEA,3.0,CLE,6.0,Home,3.0,9.0,0.0,2011102306,55255.0,,201110230cle,2148.0,311023005,,14,7,171.0,-190.0,3.0,117.0,-127.0,41.0,-110.0,100.0,0,outdoors,grass,56.0,7.0,00-0024296,00-0027688,Charlie Whitehurst,Colt McCoy,Pete Carroll,Pat Shurmur,Mike Carey,CLE00,Cleveland Browns Stadium
2011_08_CLE_SF,2011,REG,8,2011-10-30,Sunday,16:15,CLE,10.0,SF,20.0,Home,10.0,30.0,0.0,2011103009,55276.0,,201110300sfo,2161.0,311030025,,7,14,370.0,-431.0,9.0,-102.0,-106.0,38.5,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0027688,00-0023436,Colt McCoy,Alex Smith,Pat Shurmur,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2011_09_CLE_HOU,2011,REG,9,2011-11-06,Sunday,13:00,CLE,12.0,HOU,30.0,Home,18.0,42.0,0.0,2011110601,55282.0,,201111060htx,2185.0,311106034,,7,7,446.0,-530.0,10.5,-106.0,-102.0,42.5,-110.0,100.0,0,closed,grass,,,00-0027688,00-0022787,Colt McCoy,Matt Schaub,Pat Shurmur,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2011_10_STL_CLE,2011,REG,10,2011-11-13,Sunday,13:00,STL,13.0,CLE,12.0,Home,-1.0,25.0,0.0,2011111310,55299.0,,201111130cle,2192.0,311113005,,7,7,120.0,-132.0,2.5,105.0,-114.0,36.5,-106.0,-104.0,0,outdoors,grass,60.0,40.0,00-0027854,00-0027688,Sam Bradford,Colt McCoy,Steve Spagnuolo,Pat Shurmur,Clete Blakeman,CLE00,Cleveland Browns Stadium
2011_11_JAX_CLE,2011,REG,11,2011-11-20,Sunday,13:00,JAX,10.0,CLE,14.0,Home,4.0,24.0,0.0,2011112003,55313.0,,201111200cle,2207.0,311120005,,7,7,100.0,-110.0,1.0,-104.0,-104.0,34.5,-104.0,-106.0,0,outdoors,grass,57.0,15.0,00-0027948,00-0027688,Blaine Gabbert,Colt McCoy,Jack Del Rio,Pat Shurmur,Terry McAulay,CLE00,Cleveland Browns Stadium
2011_12_CLE_CIN,2011,REG,12,2011-11-27,Sunday,13:00,CLE,20.0,CIN,23.0,Home,3.0,43.0,0.0,2011112701,55328.0,,201111270cin,2221.0,311127004,,7,7,244.0,-275.0,6.5,-108.0,100.0,38.5,100.0,-110.0,1,outdoors,fieldturf,57.0,7.0,00-0027688,00-0027973,Colt McCoy,Andy Dalton,Pat Shurmur,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2011_13_BAL_CLE,2011,REG,13,2011-12-04,Sunday,16:05,BAL,24.0,CLE,10.0,Home,-14.0,34.0,0.0,2011120404,55343.0,,201112040cle,2238.0,311204005,,10,7,-291.0,257.0,-7.0,106.0,-115.0,38.5,100.0,-110.0,1,outdoors,grass,54.0,30.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3.0,PIT,14.0,Home,11.0,17.0,0.0,2011120800,55356.0,,201112080pit,2250.0,311208023,,4,4,816.0,-1100.0,14.0,-105.0,-103.0,40.0,-113.0,102.0,1,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_15_CLE_ARI,2011,REG,15,2011-12-18,Sunday,16:15,CLE,17.0,ARI,20.0,Home,3.0,37.0,1.0,2011121810,55383.0,,201112180crd,2271.0,311218022,,10,7,218.0,-245.0,6.0,-104.0,-104.0,37.0,-107.0,-103.0,0,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2011_16_CLE_BAL,2011,REG,16,2011-12-24,Saturday,13:00,CLE,14.0,BAL,20.0,Home,6.0,34.0,0.0,2011122402,55389.0,,201112240rav,2291.0,311224033,,6,6,510.0,-617.0,10.5,-105.0,-103.0,38.0,-108.0,-102.0,1,outdoors,sportturf,44.0,10.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Pat Shurmur,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2011_17_PIT_CLE,2011,REG,17,2012-01-01,Sunday,16:15,PIT,13.0,CLE,9.0,Home,-4.0,22.0,0.0,2012010103,55406.0,,201201010cle,2300.0,320101005,,8,8,-325.0,285.0,-7.0,-114.0,105.0,33.0,-108.0,-102.0,1,outdoors,grass,49.0,24.0,00-0022924,00-0022055,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,Alberto Riveron,CLE00,Cleveland Browns Stadium
2012_01_PHI_CLE,2012,REG,1,2012-09-09,Sunday,13:00,PHI,17.0,CLE,16.0,Home,-1.0,33.0,0.0,2012090907,55506.0,,201209090cle,2398.0,320909005,,7,7,-420.0,361.0,-9.0,101.0,-109.0,42.0,-102.0,-108.0,0,outdoors,grass,68.0,9.0,00-0020245,00-0029677,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,Ken Roan,CLE00,Cleveland Browns Stadium
2012_02_CLE_CIN,2012,REG,2,2012-09-16,Sunday,13:00,CLE,27.0,CIN,34.0,Home,7.0,61.0,0.0,2012091606,55523.0,,201209160cin,2409.0,320916004,,7,6,272.0,-309.0,7.0,-104.0,-104.0,39.5,-110.0,100.0,1,outdoors,fieldturf,76.0,5.0,00-0029677,00-0027973,Brandon Weeden,Andy Dalton,Pat Shurmur,Marvin Lewis,Jerry Hughes,CIN00,Paul Brown Stadium
2012_03_BUF_CLE,2012,REG,3,2012-09-23,Sunday,13:00,BUF,24.0,CLE,14.0,Home,-10.0,38.0,0.0,2012092307,55538.0,,201209230cle,2424.0,320923005,,7,7,-140.0,127.0,-2.5,-115.0,106.0,45.0,-102.0,-108.0,0,outdoors,grass,53.0,9.0,00-0023682,00-0029677,Ryan Fitzpatrick,Brandon Weeden,Chan Gailey,Pat Shurmur,David Scott,CLE00,Cleveland Browns Stadium
