game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_05_TB_DEN,2008,REG,5,2008-10-05,Sunday,16:05,TB,13.0,DEN,16.0,Home,3.0,29.0,0.0,2008100508,29597.0,,200810050den,1133.0,281005007,,7,7,176.0,-189.0,3.5,102.0,-110.0,47.0,-109.0,-101.0,0,outdoors,grass,70.0,9.0,00-0006423,00-0024226,Brian Griese,Jay Cutler,Jon Gruden,Mike Shanahan,Walt Anderson,DEN00,Invesco Field at Mile High
2008_06_CAR_TB,2008,REG,6,2008-10-12,Sunday,13:00,CAR,3.0,TB,27.0,Home,24.0,30.0,0.0,2008101206,29609.0,,200810120tam,1144.0,281012027,,7,7,121.0,-131.0,1.0,113.0,-121.0,37.0,-108.0,-102.0,1,outdoors,grass,84.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Jon Gruden,Carl Cheffers,TAM00,Raymond James Stadium
2008_07_SEA_TB,2008,REG,7,2008-10-19,Sunday,20:15,SEA,10.0,TB,20.0,Home,10.0,30.0,0.0,2008101912,29629.0,,200810190tam,1164.0,281019027,,7,7,460.0,-520.0,10.5,100.0,-108.0,39.5,-110.0,100.0,0,outdoors,grass,75.0,10.0,00-0022055,00-0005755,Seneca Wallace,Jeff Garcia,Mike Holmgren,Jon Gruden,Scott Green,TAM00,Raymond James Stadium
2008_08_TB_DAL,2008,REG,8,2008-10-26,Sunday,13:00,TB,9.0,DAL,13.0,Home,4.0,22.0,0.0,2008102602,29633.0,,200810260dal,1171.0,281026006,,7,7,114.0,-124.0,1.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,74.0,0.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Jon Gruden,Wade Phillips,Gene Steratore,DAL99,Texas Stadium
2008_09_TB_KC,2008,REG,9,2008-11-02,Sunday,13:00,TB,30.0,KC,27.0,Home,-3.0,57.0,1.0,2008110204,29648.0,,200811020kan,1185.0,281102012,,7,7,-420.0,380.0,-9.5,100.0,-108.0,36.5,-108.0,-102.0,0,outdoors,grass,69.0,0.0,00-0005755,00-0025604,Jeff Garcia,Tyler Thigpen,Jon Gruden,Herm Edwards,Ed Hochuli,KAN00,Arrowhead Stadium
2008_11_MIN_TB,2008,REG,11,2008-11-16,Sunday,13:00,MIN,13.0,TB,19.0,Home,6.0,32.0,0.0,2008111609,29682.0,,200811160tam,1217.0,281116027,,7,14,200.0,-220.0,4.5,-104.0,-104.0,39.5,-103.0,-107.0,0,outdoors,grass,62.0,10.0,00-0005589,00-0005755,Gus Frerotte,Jeff Garcia,Brad Childress,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2008_12_TB_DET,2008,REG,12,2008-11-23,Sunday,13:00,TB,38.0,DET,20.0,Home,-18.0,58.0,0.0,2008112304,29693.0,,200811230det,1231.0,281123008,,7,7,-330.0,300.0,-9.0,108.0,-116.0,42.0,-105.0,-105.0,0,dome,fieldturf,,,00-0005755,00-0003739,Jeff Garcia,Daunte Culpepper,Jon Gruden,Rod Marinelli,Bill Carollo,DET00,Ford Field
2008_13_NO_TB,2008,REG,13,2008-11-30,Sunday,13:00,NO,20.0,TB,23.0,Home,3.0,43.0,0.0,2008113006,29713.0,,200811300tam,1249.0,281130027,,6,7,177.0,-187.0,3.5,-108.0,100.0,44.0,-101.0,-109.0,1,outdoors,grass,73.0,30.0,00-0020531,00-0005755,Drew Brees,Jeff Garcia,Sean Payton,Jon Gruden,Jerome Boger,TAM00,Raymond James Stadium
2008_14_TB_CAR,2008,REG,14,2008-12-08,Monday,20:30,TB,23.0,CAR,38.0,Home,15.0,61.0,0.0,2008120800,29735.0,,200812080car,1270.0,281208029,,8,8,,,3.0,,,38.5,,,1,outdoors,grass,38.0,4.0,00-0005755,00-0004161,Jeff Garcia,Jake Delhomme,Jon Gruden,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2008_15_TB_ATL,2008,REG,15,2008-12-14,Sunday,13:00,TB,10.0,ATL,13.0,Home,3.0,23.0,1.0,2008121400,29737.0,,200812140atl,1277.0,281214001,,6,7,195.0,-215.0,5.5,-110.0,102.0,43.5,100.0,-110.0,1,dome,fieldturf,,,00-0006423,00-0026143,Brian Griese,Matt Ryan,Jon Gruden,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2008_16_SD_TB,2008,REG,16,2008-12-21,Sunday,13:00,SD,41.0,TB,24.0,Home,-17.0,65.0,0.0,2008122112,29766.0,,200812210tam,1301.0,281221027,,7,7,,,4.5,,,42.5,,,0,outdoors,grass,72.0,10.0,00-0022942,00-0005755,Philip Rivers,Jeff Garcia,Norv Turner,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium
2008_17_OAK_TB,2008,REG,17,2008-12-28,Sunday,13:00,OAK,31.0,TB,24.0,Home,-7.0,55.0,0.0,2008122812,29780.0,,200812280tam,1309.0,281228027,,7,7,475.0,-540.0,11.0,-108.0,100.0,38.5,101.0,-111.0,0,outdoors,grass,77.0,5.0,00-0025388,00-0005755,JaMarcus Russell,Jeff Garcia,Tom Cable,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium
2009_01_DAL_TB,2009,REG,1,2009-09-13,Sunday,13:00,DAL,34.0,TB,21.0,Home,-13.0,55.0,0.0,2009091308,54476.0,,200909130tam,1401.0,290913027,,7,7,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,grass,85.0,6.0,00-0021678,00-0022177,Tony Romo,Byron Leftwich,Wade Phillips,Raheem Morris,Alberto Riveron,TAM00,Raymond James Stadium
2009_02_TB_BUF,2009,REG,2,2009-09-20,Sunday,16:05,TB,20.0,BUF,33.0,Home,13.0,53.0,0.0,2009092009,54492.0,,200909200buf,1421.0,290920002,,7,6,180.0,-200.0,4.5,-109.0,101.0,42.0,-103.0,-107.0,0,outdoors,astroplay,74.0,4.0,00-0022177,00-0025479,Byron Leftwich,Trent Edwards,Raheem Morris,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium
2009_03_NYG_TB,2009,REG,3,2009-09-27,Sunday,13:00,NYG,24.0,TB,0.0,Home,-24.0,24.0,0.0,2009092708,54512.0,,200909270tam,1433.0,290927027,,7,7,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,outdoors,grass,88.0,12.0,00-0022803,00-0022177,Eli Manning,Byron Leftwich,Tom Coughlin,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2009_04_TB_WAS,2009,REG,4,2009-10-04,Sunday,13:00,TB,13.0,WAS,16.0,Home,3.0,29.0,0.0,2009100407,54522.0,,200910040was,1448.0,291004028,,7,7,350.0,-400.0,9.5,-105.0,-103.0,36.5,101.0,-111.0,0,outdoors,grass,69.0,10.0,00-0026300,00-0023460,Josh Johnson,Jason Campbell,Raheem Morris,Jim Zorn,Ed Hochuli,WAS00,FedExField
2009_05_TB_PHI,2009,REG,5,2009-10-11,Sunday,13:00,TB,14.0,PHI,33.0,Home,19.0,47.0,0.0,2009101106,54535.0,,200910110phi,1462.0,291011021,,7,14,750.0,-1010.0,15.5,-107.0,-101.0,41.5,-106.0,-104.0,0,outdoors,grass,62.0,7.0,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2009_06_CAR_TB,2009,REG,6,2009-10-18,Sunday,13:00,CAR,28.0,TB,21.0,Home,-7.0,49.0,0.0,2009101806,54549.0,,200910180tam,1475.0,291018027,,7,7,-171.0,156.0,-3.0,-116.0,107.0,40.5,-106.0,-104.0,1,outdoors,grass,64.0,17.0,00-0004161,00-0026300,Jake Delhomme,Josh Johnson,John Fox,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,NE,35.0,TB,7.0,Neutral,-28.0,42.0,0.0,2009102506,54563.0,,200910250tam,1491.0,291025027,,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium
2009_09_GB_TB,2009,REG,9,2009-11-08,Sunday,13:00,GB,28.0,TB,38.0,Home,10.0,66.0,0.0,2009110806,54589.0,,200911080tam,1516.0,291108027,,7,14,-480.0,410.0,-9.5,-102.0,-106.0,43.0,-105.0,-105.0,0,outdoors,grass,82.0,13.0,00-0023459,00-0026993,Aaron Rodgers,Josh Freeman,Mike McCarthy,Raheem Morris,Peter Morelli,TAM00,Raymond James Stadium
2009_10_TB_MIA,2009,REG,10,2009-11-15,Sunday,13:00,TB,23.0,MIA,25.0,Home,2.0,48.0,0.0,2009111501,54598.0,,200911150mia,1528.0,291115015,,7,7,385.0,-445.0,10.0,-108.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,80.0,9.0,00-0026993,00-0026197,Josh Freeman,Chad Henne,Raheem Morris,Tony Sparano,Tony Corrente,MIA00,Dolphin Stadium
2009_11_NO_TB,2009,REG,11,2009-11-22,Sunday,13:00,NO,38.0,TB,7.0,Home,-31.0,45.0,0.0,2009112208,54620.0,,200911220tam,1545.0,291122027,,7,7,-500.0,420.0,-10.5,104.0,-112.0,51.0,104.0,-114.0,1,outdoors,grass,79.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Walt Coleman,TAM00,Raymond James Stadium
2009_12_TB_ATL,2009,REG,12,2009-11-29,Sunday,13:00,TB,17.0,ATL,20.0,Home,3.0,37.0,0.0,2009112900,54630.0,,200911290atl,1558.0,291129001,,7,7,500.0,-625.0,12.0,-104.0,-104.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2009_13_TB_CAR,2009,REG,13,2009-12-06,Sunday,13:00,TB,6.0,CAR,16.0,Home,10.0,22.0,0.0,2009120601,54645.0,,200912060car,1578.0,291206029,,7,7,178.0,-198.0,3.5,-105.0,-103.0,40.0,100.0,-110.0,1,outdoors,grass,43.0,7.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Don Carey,CAR00,Bank of America Stadium
2009_14_NYJ_TB,2009,REG,14,2009-12-13,Sunday,13:00,NYJ,26.0,TB,3.0,Home,-23.0,29.0,0.0,2009121309,54669.0,,200912130tam,1593.0,291213027,,10,7,-195.0,177.0,-3.5,-104.0,-104.0,36.5,-103.0,-107.0,0,outdoors,grass,73.0,5.0,00-0024264,00-0026993,Kellen Clemens,Josh Freeman,Rex Ryan,Raheem Morris,Carl Cheffers,TAM00,Raymond James Stadium
2009_15_TB_SEA,2009,REG,15,2009-12-20,Sunday,16:15,TB,24.0,SEA,7.0,Home,-17.0,31.0,0.0,2009122011,54688.0,,200912200sea,1616.0,291220026,,7,7,238.0,-270.0,6.5,-102.0,-106.0,39.0,-111.0,101.0,0,outdoors,fieldturf,52.0,12.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Jim Mora,Mike Carey,SEA00,Qwest Field
2009_16_TB_NO,2009,REG,16,2009-12-27,Sunday,13:00,TB,20.0,NO,17.0,Home,-3.0,37.0,1.0,2009122707,54699.0,,200912270nor,1627.0,291227018,,7,8,640.0,-770.0,14.0,-110.0,102.0,48.5,-104.0,-106.0,1,dome,fieldturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Jerome Boger,NOR00,Louisiana Superdome
2009_17_ATL_TB,2009,REG,17,2010-01-03,Sunday,13:00,ATL,20.0,TB,10.0,Home,-10.0,30.0,0.0,2010010310,54717.0,,201001030tam,1639.0,300103027,,7,7,-145.0,133.0,-3.0,100.0,-108.0,41.5,-114.0,104.0,1,outdoors,grass,44.0,5.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2010_01_CLE_TB,2010,REG,1,2010-09-12,Sunday,13:00,CLE,14.0,TB,17.0,Home,3.0,31.0,0.0,2010091200,54871.0,,201009120tam,1728.0,300912027,,7,7,122.0,-135.0,2.5,102.0,-110.0,37.0,-106.0,-104.0,0,outdoors,grass,87.0,6.0,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2010_02_TB_CAR,2010,REG,2,2010-09-19,Sunday,13:00,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010091908,54880.0,,201009190car,1748.0,300919029,,7,7,188.0,-210.0,4.0,-101.0,-107.0,38.0,100.0,-110.0,1,outdoors,grass,89.0,4.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2010_03_PIT_TB,2010,REG,3,2010-09-26,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,2010092602,54903.0,,201009260tam,1763.0,300926027,,7,7,-140.0,127.0,-2.0,-113.0,104.0,33.0,-114.0,103.0,0,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium
2010_05_TB_CIN,2010,REG,5,2010-10-10,Sunday,13:00,TB,24.0,CIN,21.0,Home,-3.0,45.0,0.0,2010101006,54928.0,,201010100cin,1795.0,301010004,,14,7,252.0,-285.0,6.5,-108.0,100.0,38.0,-110.0,100.0,0,outdoors,fieldturf,81.0,2.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2010_06_NO_TB,2010,REG,6,2010-10-17,Sunday,13:00,NO,31.0,TB,6.0,Home,-25.0,37.0,0.0,2010101708,54947.0,,201010170tam,1811.0,301017027,,7,7,-230.0,205.0,-5.5,100.0,-108.0,43.5,-102.0,-108.0,1,outdoors,grass,81.0,9.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2010_07_STL_TB,2010,REG,7,2010-10-24,Sunday,13:00,STL,17.0,TB,18.0,Home,1.0,35.0,0.0,2010102407,54820.0,,201010240tam,1824.0,301024027,,7,7,149.0,-165.0,3.0,105.0,-114.0,38.5,-107.0,-103.0,0,outdoors,grass,84.0,9.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Mike Carey,TAM00,Raymond James Stadium
2010_08_TB_ARI,2010,REG,8,2010-10-31,Sunday,16:15,TB,38.0,ARI,35.0,Home,-3.0,73.0,0.0,2010103109,54837.0,,201010310crd,1840.0,301031022,,7,7,157.0,-174.0,3.0,107.0,-116.0,38.0,102.0,-112.0,0,closed,grass,,,00-0026993,00-0027347,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2010_09_TB_ATL,2010,REG,9,2010-11-07,Sunday,13:00,TB,21.0,ATL,27.0,Home,6.0,48.0,0.0,2010110706,54840.0,,201011070atl,1850.0,301107001,,7,14,404.0,-475.0,10.0,-102.0,-106.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2010_10_CAR_TB,2010,REG,10,2010-11-14,Sunday,13:00,CAR,16.0,TB,31.0,Home,15.0,47.0,0.0,2010111405,54860.0,,201011140tam,1863.0,301114027,,7,7,249.0,-282.0,7.0,-115.0,106.0,36.5,-110.0,100.0,1,outdoors,grass,73.0,7.0,00-0027659,00-0026993,Jimmy Clausen,Josh Freeman,John Fox,Raheem Morris,Jerome Boger,TAM00,Raymond James Stadium
2010_11_TB_SF,2010,REG,11,2010-11-21,Sunday,16:05,TB,21.0,SF,0.0,Home,-21.0,21.0,0.0,2010112111,54972.0,,201011210sfo,1883.0,301121025,,7,7,179.0,-199.0,3.5,103.0,-111.0,41.0,-108.0,-102.0,0,outdoors,grass,54.0,25.0,00-0026993,00-0025561,Josh Freeman,Troy Smith,Raheem Morris,Mike Singletary,John Parry,SFO00,Candlestick Park
2010_12_TB_BAL,2010,REG,12,2010-11-28,Sunday,16:15,TB,10.0,BAL,17.0,Home,7.0,27.0,0.0,2010112806,54980.0,,201011280rav,1896.0,301128033,,7,7,292.0,-334.0,7.5,-108.0,100.0,41.0,-114.0,103.0,0,outdoors,fieldturf,48.0,3.0,00-0026993,00-0026158,Josh Freeman,Joe Flacco,Raheem Morris,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2010_13_ATL_TB,2010,REG,13,2010-12-05,Sunday,16:15,ATL,28.0,TB,24.0,Home,-4.0,52.0,0.0,2010120507,55000.0,,201012050tam,1911.0,301205027,,7,7,-154.0,139.0,-3.0,104.0,-112.0,43.5,-102.0,-108.0,1,outdoors,grass,72.0,9.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Tony Corrente,TAM00,Raymond James Stadium
2010_14_TB_WAS,2010,REG,14,2010-12-12,Sunday,13:00,TB,17.0,WAS,16.0,Home,-1.0,33.0,0.0,2010121204,55013.0,,201012120was,1924.0,301212028,,7,7,-117.0,106.0,-1.0,-111.0,103.0,41.0,-107.0,-103.0,0,outdoors,grass,43.0,5.0,00-0026993,00-0011022,Josh Freeman,Donovan McNabb,Raheem Morris,Mike Shanahan,Peter Morelli,WAS00,FedExField
2010_15_DET_TB,2010,REG,15,2010-12-19,Sunday,13:00,DET,23.0,TB,20.0,Home,-3.0,43.0,1.0,2010121908,55033.0,,201012190tam,1944.0,301219027,,7,7,177.0,-197.0,3.5,100.0,-108.0,43.0,-105.0,-105.0,0,outdoors,grass,54.0,10.0,00-0025430,00-0026993,Drew Stanton,Josh Freeman,Jim Schwartz,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2010_16_SEA_TB,2010,REG,16,2010-12-26,Sunday,16:15,SEA,15.0,TB,38.0,Home,23.0,53.0,0.0,2010122605,55050.0,,201012260tam,1958.0,301226027,,7,7,205.0,-230.0,5.0,104.0,-112.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,16.0,00-0007091,00-0026993,Matt Hasselbeck,Josh Freeman,Pete Carroll,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2010_17_TB_NO,2010,REG,17,2011-01-02,Sunday,13:00,TB,23.0,NO,13.0,Home,-10.0,36.0,0.0,2011010212,55065.0,,201101020nor,1979.0,310102018,,7,6,248.0,-280.0,7.0,-119.0,110.0,46.5,-106.0,-104.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,DET,27.0,TB,20.0,Home,-7.0,47.0,0.0,2011091106,55172.0,,201109110tam,2062.0,310911027,,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium
2011_02_TB_MIN,2011,REG,2,2011-09-18,Sunday,13:00,TB,24.0,MIN,20.0,Home,-4.0,44.0,0.0,2011091806,55184.0,,201109180min,2088.0,310918016,,7,7,102.0,-112.0,1.0,-102.0,-106.0,41.0,-105.0,-105.0,0,dome,sportturf,,,00-0026993,00-0011022,Josh Freeman,Donovan McNabb,Raheem Morris,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field
2011_03_ATL_TB,2011,REG,3,2011-09-25,Sunday,16:15,ATL,13.0,TB,16.0,Home,3.0,29.0,0.0,2011092513,55209.0,,201109250tam,2094.0,310925027,,7,7,102.0,-113.0,1.0,100.0,-108.0,45.0,-108.0,-102.0,1,outdoors,grass,89.0,9.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2011_04_IND_TB,2011,REG,4,2011-10-03,Monday,20:30,IND,17.0,TB,24.0,Home,7.0,41.0,0.0,2011100300,55227.0,,201110030tam,2121.0,311003027,,8,8,423.0,-500.0,10.0,-103.0,-105.0,40.0,-105.0,-105.0,0,outdoors,grass,80.0,0.0,00-0027134,00-0026993,Curtis Painter,Josh Freeman,Jim Caldwell,Raheem Morris,Ron Winter,TAM00,Raymond James Stadium
2011_05_TB_SF,2011,REG,5,2011-10-09,Sunday,16:05,TB,3.0,SF,48.0,Home,45.0,51.0,0.0,2011100908,55236.0,,201110090sfo,2122.0,311009025,,6,7,127.0,-140.0,2.5,105.0,-114.0,41.0,-105.0,-105.0,0,outdoors,grass,62.0,6.0,00-0026993,00-0023436,Josh Freeman,Alex Smith,Raheem Morris,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
2011_06_NO_TB,2011,REG,6,2011-10-16,Sunday,16:15,NO,20.0,TB,26.0,Home,6.0,46.0,0.0,2011101609,55251.0,,201110160tam,2137.0,311016027,,7,7,-257.0,228.0,-6.0,-106.0,-102.0,49.5,-103.0,-107.0,1,outdoors,grass,84.0,11.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Jerome Boger,TAM00,Raymond James Stadium
2011_07_CHI_TB,2011,REG,7,2011-10-23,Sunday,13:00,CHI,24.0,TB,18.0,Neutral,-6.0,42.0,0.0,2011102305,55259.0,,201110230tam,2149.0,311023027,,7,7,-122.0,111.0,-1.5,-111.0,103.0,44.0,100.0,-110.0,0,outdoors,grass,62.0,15.0,00-0024226,00-0026993,Jay Cutler,Josh Freeman,Lovie Smith,Raheem Morris,Tony Corrente,LON00,Wembley Stadium
2011_09_TB_NO,2011,REG,9,2011-11-06,Sunday,13:00,TB,16.0,NO,27.0,Home,11.0,43.0,0.0,2011110605,55285.0,,201111060nor,2183.0,311106018,,14,7,389.0,-455.0,9.0,-106.0,-102.0,50.5,-109.0,-101.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37.0,TB,9.0,Home,-28.0,46.0,0.0,2011111302,55305.0,,201111130tam,2193.0,311113027,,7,7,-183.0,165.0,-3.5,102.0,-110.0,45.5,-102.0,-108.0,0,outdoors,grass,77.0,9.0,00-0022787,00-0026993,Matt Schaub,Josh Freeman,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2011_11_TB_GB,2011,REG,11,2011-11-20,Sunday,13:00,TB,26.0,GB,35.0,Home,9.0,61.0,0.0,2011112007,55315.0,,201111200gnb,2212.0,311120009,,7,6,583.0,-720.0,13.5,-108.0,100.0,48.5,-105.0,-105.0,0,outdoors,grass,32.0,7.0,00-0026993,00-0023459,Josh Freeman,Aaron Rodgers,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2011_12_TB_TEN,2011,REG,12,2011-11-27,Sunday,13:00,TB,17.0,TEN,23.0,Home,6.0,40.0,0.0,2011112706,55333.0,,201111270oti,2232.0,311127010,,7,7,153.0,-170.0,3.0,100.0,-108.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,20.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38.0,TB,19.0,Home,-19.0,57.0,0.0,2011120407,55348.0,,201112040tam,2239.0,311204027,,7,7,-135.0,122.0,-1.0,-125.0,115.0,45.5,100.0,-110.0,1,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2011_14_TB_JAX,2011,REG,14,2011-12-11,Sunday,13:00,TB,14.0,JAX,41.0,Home,27.0,55.0,0.0,2011121108,55362.0,,201112110jax,2257.0,311211030,,7,6,-146.0,132.0,-3.0,110.0,-119.0,41.5,-101.0,-109.0,0,outdoors,grass,58.0,12.0,00-0026993,00-0027948,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field
2011_15_DAL_TB,2011,REG,15,2011-12-17,Saturday,20:20,DAL,31.0,TB,15.0,Home,-16.0,46.0,0.0,2011121700,55373.0,,201112170tam,2267.0,311217027,,6,6,-335.0,293.0,-7.0,-110.0,102.0,47.0,101.0,-111.0,0,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2011_16_TB_CAR,2011,REG,16,2011-12-24,Saturday,13:00,TB,16.0,CAR,48.0,Home,32.0,64.0,0.0,2011122407,55391.0,,201112240car,2289.0,311224029,,7,6,305.0,-350.0,9.0,-120.0,111.0,48.5,-108.0,-102.0,1,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2011_17_TB_ATL,2011,REG,17,2012-01-01,Sunday,16:15,TB,24.0,ATL,45.0,Home,21.0,69.0,0.0,2012010110,55404.0,,201201010atl,2304.0,320101001,,8,6,400.0,-470.0,10.0,108.0,-117.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Scott Green,ATL00,Georgia Dome
2012_01_CAR_TB,2012,REG,1,2012-09-09,Sunday,16:25,CAR,10.0,TB,16.0,Home,6.0,26.0,0.0,2012090911,55516.0,,201209090tam,2393.0,320909027,,7,7,-161.0,145.0,-3.0,-106.0,-102.0,45.5,-106.0,-104.0,1,outdoors,grass,83.0,15.0,00-0027939,00-0026993,Cam Newton,Josh Freeman,Ron Rivera,Greg Schiano,Jerry Hughes,TAM00,Raymond James Stadium
2012_02_TB_NYG,2012,REG,2,2012-09-16,Sunday,13:00,TB,34.0,NYG,41.0,Home,7.0,75.0,0.0,2012091600,55527.0,,201209160nyg,2418.0,320916019,,7,11,314.0,-360.0,9.0,-120.0,111.0,43.5,-106.0,-104.0,0,outdoors,fieldturf,73.0,1.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Greg Schiano,Tom Coughlin,Jim Core,NYC01,MetLife Stadium
2012_03_TB_DAL,2012,REG,3,2012-09-23,Sunday,13:00,TB,10.0,DAL,16.0,Home,6.0,26.0,0.0,2012092300,55539.0,,201209230dal,2436.0,320923006,,7,7,301.0,-345.0,7.0,102.0,-110.0,45.5,-102.0,-108.0,0,closed,matrixturf,,,00-0026993,00-0021678,Josh Freeman,Tony Romo,Greg Schiano,Jason Garrett,Robert Dalton,DAL00,Cowboys Stadium
