game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_06_DAL_ARI,2008,REG,6,2008-10-12,Sunday,16:15,DAL,24.0,ARI,30.0,Home,6.0,54.0,1.0,2008101209,29612.0,,200810120crd,1148.0,281012022,,7,7,-222.0,202.0,-4.5,-111.0,103.0,53.0,-112.0,102.0,0,closed,grass,,,00-0021678,00-0017200,Tony Romo,Kurt Warner,Wade Phillips,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium
2008_07_DAL_STL,2008,REG,7,2008-10-19,Sunday,13:00,DAL,14.0,STL,34.0,Home,20.0,48.0,0.0,2008101907,29624.0,,200810190ram,1159.0,281019014,,7,7,-310.0,280.0,-9.0,109.0,-117.0,45.0,-101.0,-109.0,0,dome,fieldturf,,,00-0008442,00-0019599,Brad Johnson,Marc Bulger,Wade Phillips,Jim Haslett,John Parry,STL00,Edward Jones Dome
2008_08_TB_DAL,2008,REG,8,2008-10-26,Sunday,13:00,TB,9.0,DAL,13.0,Home,4.0,22.0,0.0,2008102602,29633.0,,200810260dal,1171.0,281026006,,7,7,114.0,-124.0,1.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,74.0,0.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Jon Gruden,Wade Phillips,Gene Steratore,DAL99,Texas Stadium
2008_09_DAL_NYG,2008,REG,9,2008-11-02,Sunday,16:15,DAL,14.0,NYG,35.0,Home,21.0,49.0,0.0,2008110209,29653.0,,200811020nyg,1189.0,281102019,,7,7,320.0,-350.0,9.5,-119.0,111.0,42.0,101.0,-111.0,1,outdoors,fieldturf,48.0,6.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Wade Phillips,Tom Coughlin,Jerome Boger,NYC00,Giants Stadium
2008_11_DAL_WAS,2008,REG,11,2008-11-16,Sunday,20:15,DAL,14.0,WAS,10.0,Home,-4.0,24.0,0.0,2008111613,29686.0,,200811160was,1221.0,281116028,,14,13,-120.0,110.0,-1.0,-114.0,106.0,42.5,-106.0,-104.0,1,outdoors,grass,44.0,7.0,00-0021678,00-0023460,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,Jeff Triplette,WAS00,FedExField
2008_12_SF_DAL,2008,REG,12,2008-11-23,Sunday,13:00,SF,22.0,DAL,35.0,Home,13.0,57.0,0.0,2008112303,29692.0,,200811230dal,1230.0,281123006,,7,7,365.0,-405.0,9.5,-107.0,-101.0,45.5,101.0,-111.0,0,outdoors,fieldturf,64.0,0.0,00-0020679,00-0021678,Shaun Hill,Tony Romo,Mike Singletary,Wade Phillips,Mike Carey,DAL99,Texas Stadium
2008_13_SEA_DAL,2008,REG,13,2008-11-27,Thursday,16:25,SEA,9.0,DAL,34.0,Home,25.0,43.0,0.0,2008112701,29705.0,,200811270dal,1240.0,281127006,,4,4,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,fieldturf,69.0,0.0,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Mike Holmgren,Wade Phillips,John Parry,DAL99,Texas Stadium
2008_14_DAL_PIT,2008,REG,14,2008-12-07,Sunday,16:15,DAL,13.0,PIT,20.0,Home,7.0,33.0,0.0,2008120712,29733.0,,200812070pit,1267.0,281207023,,10,7,178.0,-191.0,4.0,-107.0,-101.0,38.0,-105.0,-105.0,0,outdoors,dessograss,22.0,16.0,00-0021678,00-0022924,Tony Romo,Ben Roethlisberger,Wade Phillips,Mike Tomlin,Alberto Riveron,PIT00,Heinz Field
2008_15_NYG_DAL,2008,REG,15,2008-12-14,Sunday,20:15,NYG,8.0,DAL,20.0,Home,12.0,28.0,0.0,2008121413,29750.0,,200812140dal,1285.0,281214006,,7,7,141.0,-151.0,3.0,-105.0,-103.0,46.5,104.0,-114.0,1,outdoors,fieldturf,71.0,0.0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2008_16_BAL_DAL,2008,REG,16,2008-12-20,Saturday,20:15,BAL,33.0,DAL,24.0,Home,-9.0,57.0,0.0,2008122000,29753.0,,200812200dal,1288.0,281220006,,6,6,230.0,-250.0,5.0,105.0,-113.0,39.5,109.0,-119.0,0,outdoors,fieldturf,45.0,0.0,00-0026158,00-0021678,Joe Flacco,Tony Romo,John Harbaugh,Wade Phillips,Ed Hochuli,DAL99,Texas Stadium
2008_17_DAL_PHI,2008,REG,17,2008-12-28,Sunday,16:15,DAL,6.0,PHI,44.0,Home,38.0,50.0,0.0,2008122810,29778.0,,200812280phi,1310.0,281228021,,8,7,120.0,-130.0,2.5,104.0,-112.0,40.5,-105.0,-105.0,1,outdoors,grass,62.0,17.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2009_01_DAL_TB,2009,REG,1,2009-09-13,Sunday,13:00,DAL,34.0,TB,21.0,Home,-13.0,55.0,0.0,2009091308,54476.0,,200909130tam,1401.0,290913027,,7,7,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,grass,85.0,6.0,00-0021678,00-0022177,Tony Romo,Byron Leftwich,Wade Phillips,Raheem Morris,Alberto Riveron,TAM00,Raymond James Stadium
2009_02_NYG_DAL,2009,REG,2,2009-09-20,Sunday,20:20,NYG,33.0,DAL,31.0,Home,-2.0,64.0,0.0,2009092014,54497.0,,200909200dal,1425.0,290920006,,7,7,,,3.0,,,45.5,,,1,open,fieldturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Mike Carey,DAL00,Cowboys Stadium
2009_03_CAR_DAL,2009,REG,3,2009-09-28,Monday,20:30,CAR,7.0,DAL,21.0,Home,14.0,28.0,0.0,2009092800,54503.0,,200909280dal,1442.0,290928006,,8,8,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,closed,fieldturf,,,00-0004161,00-0021678,Jake Delhomme,Tony Romo,John Fox,Wade Phillips,Tony Corrente,DAL00,Cowboys Stadium
2009_04_DAL_DEN,2009,REG,4,2009-10-04,Sunday,16:15,DAL,10.0,DEN,17.0,Home,7.0,27.0,0.0,2009100410,54525.0,,200910040den,1453.0,291004007,,6,7,-143.0,131.0,-1.0,-130.0,120.0,43.5,-113.0,103.0,0,outdoors,grass,55.0,6.0,00-0021678,00-0023541,Tony Romo,Kyle Orton,Wade Phillips,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2009_05_DAL_KC,2009,REG,5,2009-10-11,Sunday,13:00,DAL,26.0,KC,20.0,Home,-6.0,46.0,1.0,2009101104,54533.0,,200910110kan,1459.0,291011012,,7,7,-345.0,305.0,-7.0,-108.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,40.0,5.0,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium
2009_07_ATL_DAL,2009,REG,7,2009-10-25,Sunday,16:15,ATL,21.0,DAL,37.0,Home,16.0,58.0,0.0,2009102509,54566.0,,200910250dal,1494.0,291025006,,7,14,205.0,-231.0,5.5,102.0,-110.0,47.5,-109.0,-101.0,0,closed,fieldturf,,,00-0026143,00-0021678,Matt Ryan,Tony Romo,Mike Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2009_08_SEA_DAL,2009,REG,8,2009-11-01,Sunday,13:00,SEA,17.0,DAL,38.0,Home,21.0,55.0,0.0,2009110103,54573.0,,200911010dal,1500.0,291101006,,14,7,420.0,-500.0,10.0,-106.0,-102.0,46.0,-110.0,100.0,0,closed,fieldturf,,,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Jim Mora,Wade Phillips,Jerome Boger,DAL00,Cowboys Stadium
2009_09_DAL_PHI,2009,REG,9,2009-11-08,Sunday,20:20,DAL,20.0,PHI,16.0,Home,-4.0,36.0,0.0,2009110811,54594.0,,200911080phi,1522.0,291108021,,7,7,128.0,-140.0,3.0,-112.0,104.0,50.0,109.0,-119.0,1,outdoors,grass,61.0,1.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2009_10_DAL_GB,2009,REG,10,2009-11-15,Sunday,16:15,DAL,7.0,GB,17.0,Home,10.0,24.0,0.0,2009111510,54607.0,,200911150gnb,1535.0,291115009,,7,7,-142.0,130.0,-3.0,111.0,-120.0,48.0,-104.0,-106.0,0,outdoors,grass,47.0,10.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Wade Phillips,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2009_11_WAS_DAL,2009,REG,11,2009-11-22,Sunday,13:00,WAS,6.0,DAL,7.0,Home,1.0,13.0,0.0,2009112201,54613.0,,200911220dal,1540.0,291122006,,7,7,455.0,-535.0,11.0,-114.0,105.0,41.5,-104.0,-106.0,1,closed,fieldturf,,,00-0023460,00-0021678,Jason Campbell,Tony Romo,Jim Zorn,Wade Phillips,Alberto Riveron,DAL00,Cowboys Stadium
2009_12_OAK_DAL,2009,REG,12,2009-11-26,Thursday,16:15,OAK,7.0,DAL,24.0,Home,17.0,31.0,0.0,2009112601,54628.0,,200911260dal,1556.0,291126006,,4,4,620.0,-800.0,13.5,-102.0,-106.0,40.5,101.0,-111.0,0,open,fieldturf,,,00-0024408,00-0021678,Bruce Gradkowski,Tony Romo,Tom Cable,Wade Phillips,Carl Cheffers,DAL00,Cowboys Stadium
2009_13_DAL_NYG,2009,REG,13,2009-12-06,Sunday,16:15,DAL,24.0,NYG,31.0,Home,7.0,55.0,0.0,2009120611,54655.0,,200912060nyg,1583.0,291206019,,10,10,-118.0,108.0,-1.0,-113.0,104.0,45.5,101.0,-111.0,1,outdoors,fieldturf,37.0,8.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium
2009_14_SD_DAL,2009,REG,14,2009-12-13,Sunday,16:15,SD,20.0,DAL,17.0,Home,-3.0,37.0,0.0,2009121312,54672.0,,200912130dal,1600.0,291213006,,7,7,162.0,-177.0,3.5,-108.0,100.0,48.5,-112.0,102.0,0,open,fieldturf,,,00-0022942,00-0021678,Philip Rivers,Tony Romo,Norv Turner,Wade Phillips,Gene Steratore,DAL00,Cowboys Stadium
2009_15_DAL_NO,2009,REG,15,2009-12-19,Saturday,20:20,DAL,24.0,NO,17.0,Home,-7.0,41.0,0.0,2009121900,54676.0,,200912190nor,1604.0,291219018,,6,6,285.0,-325.0,7.5,-119.0,110.0,53.5,-104.0,-106.0,0,dome,fieldturf,,,00-0021678,00-0020531,Tony Romo,Drew Brees,Wade Phillips,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome
2009_16_DAL_WAS,2009,REG,16,2009-12-27,Sunday,20:20,DAL,17.0,WAS,0.0,Home,-17.0,17.0,0.0,2009122713,54705.0,,200912270was,1633.0,291227028,,8,6,-313.0,273.0,-7.0,-102.0,-106.0,42.0,-102.0,-108.0,1,outdoors,grass,37.0,8.0,00-0021678,00-0023460,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,John Parry,WAS00,FedExField
2009_17_PHI_DAL,2009,REG,17,2010-01-03,Sunday,16:15,PHI,0.0,DAL,24.0,Home,24.0,24.0,0.0,2010010303,54710.0,,201001030dal,1637.0,300103006,,7,7,140.0,-155.0,3.0,-107.0,-101.0,47.5,101.0,-111.0,1,closed,fieldturf,,,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Ron Winter,DAL00,Cowboys Stadium
2009_18_PHI_DAL,2009,WC,18,2010-01-09,Saturday,20:00,PHI,14.0,DAL,34.0,Home,20.0,48.0,0.0,2010010900,54804.0,,201001090dal,1652.0,300109006,,6,6,180.0,-200.0,3.5,-102.0,-106.0,45.5,-101.0,-109.0,1,closed,fieldturf,,,00-0011022,00-0021678,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Ed Hochuli,DAL00,Cowboys Stadium
2009_19_DAL_MIN,2009,DIV,19,2010-01-17,Sunday,13:00,DAL,3.0,MIN,34.0,Home,31.0,37.0,0.0,2010011700,54810.0,,201001170min,1657.0,300117016,,8,14,127.0,-139.0,2.5,107.0,-116.0,45.0,105.0,-115.0,0,dome,fieldturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Walt Anderson,MIN00,Hubert H. Humphrey Metrodome
2010_01_DAL_WAS,2010,REG,1,2010-09-12,Sunday,20:20,DAL,7.0,WAS,13.0,Home,6.0,20.0,0.0,2010091212,54876.0,,201009120was,1740.0,300912028,,7,7,-185.0,166.0,-3.5,100.0,-108.0,39.5,100.0,-110.0,1,outdoors,grass,66.0,2.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2010091905,54883.0,,201009190dal,1746.0,300919006,,7,7,277.0,-315.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,2010092608,54897.0,,201009260htx,1761.0,300926034,,7,7,119.0,-131.0,1.5,107.0,-116.0,47.5,100.0,-110.0,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2010_05_TEN_DAL,2010,REG,5,2010-10-10,Sunday,16:15,TEN,34.0,DAL,27.0,Home,-7.0,61.0,0.0,2010101010,54935.0,,201010100dal,1799.0,301010006,,7,14,264.0,-300.0,6.5,101.0,-109.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium
2010_06_DAL_MIN,2010,REG,6,2010-10-17,Sunday,16:15,DAL,21.0,MIN,24.0,Home,3.0,45.0,0.0,2010101711,54950.0,,201010170min,1814.0,301017016,,7,6,112.0,-124.0,1.0,107.0,-116.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Gene Steratore,MIN00,Mall of America Field
2010_07_NYG_DAL,2010,REG,7,2010-10-25,Monday,20:30,NYG,41.0,DAL,35.0,Home,-6.0,76.0,0.0,2010102500,54826.0,,201010250dal,1830.0,301025006,,8,8,162.0,-180.0,3.5,-106.0,-102.0,45.0,101.0,-111.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,John Parry,DAL00,Cowboys Stadium
2010_08_JAX_DAL,2010,REG,8,2010-10-31,Sunday,13:00,JAX,35.0,DAL,17.0,Home,-18.0,52.0,0.0,2010103101,54828.0,,201010310dal,1832.0,301031006,,7,6,246.0,-278.0,6.5,104.0,-113.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0021231,00-0009311,David Garrard,Jon Kitna,Jack Del Rio,Wade Phillips,Clete Blakeman,DAL00,Cowboys Stadium
2010_09_DAL_GB,2010,REG,9,2010-11-07,Sunday,20:20,DAL,7.0,GB,45.0,Home,38.0,52.0,0.0,2010110711,54851.0,,201011070gnb,1855.0,301107009,,7,7,286.0,-326.0,7.0,105.0,-114.0,46.0,102.0,-112.0,0,outdoors,grass,43.0,3.0,00-0009311,00-0023459,Jon Kitna,Aaron Rodgers,Wade Phillips,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2010_10_DAL_NYG,2010,REG,10,2010-11-14,Sunday,16:15,DAL,33.0,NYG,20.0,Home,-13.0,53.0,0.0,2010111408,54862.0,,201011140nyg,1866.0,301114019,,7,7,446.0,-530.0,11.5,104.0,-112.0,46.0,100.0,-110.0,1,outdoors,fieldturf,60.0,8.0,00-0009311,00-0022803,Jon Kitna,Eli Manning,Jason Garrett,Tom Coughlin,Bill Leavy,NYC01,New Meadowlands Stadium
2010_11_DET_DAL,2010,REG,11,2010-11-21,Sunday,13:00,DET,19.0,DAL,35.0,Home,16.0,54.0,0.0,2010112105,54963.0,,201011210dal,1879.0,301121006,,7,7,211.0,-237.0,5.0,-108.0,100.0,47.5,102.0,-113.0,0,closed,matrixturf,,,00-0020679,00-0009311,Shaun Hill,Jon Kitna,Jim Schwartz,Jason Garrett,Carl Cheffers,DAL00,Cowboys Stadium
2010_12_NO_DAL,2010,REG,12,2010-11-25,Thursday,16:15,NO,30.0,DAL,27.0,Home,-3.0,57.0,0.0,2010112501,54977.0,,201011250dal,1888.0,301125006,,4,4,-206.0,185.0,-4.5,-106.0,-102.0,48.0,-101.0,-109.0,0,closed,matrixturf,,,00-0020531,00-0009311,Drew Brees,Jon Kitna,Sean Payton,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium
2010_13_DAL_IND,2010,REG,13,2010-12-05,Sunday,16:15,DAL,38.0,IND,35.0,Home,-3.0,73.0,1.0,2010120510,55004.0,,201012050clt,1914.0,301205011,,10,7,210.0,-235.0,5.5,-106.0,-102.0,47.5,-109.0,-101.0,0,closed,fieldturf,,,00-0009311,00-0010346,Jon Kitna,Peyton Manning,Jason Garrett,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium
2010_14_PHI_DAL,2010,REG,14,2010-12-12,Sunday,20:20,PHI,30.0,DAL,27.0,Home,-3.0,57.0,0.0,2010121213,55022.0,,201012120dal,1933.0,301212006,,10,7,-209.0,187.0,-4.0,100.0,-108.0,50.5,-105.0,-105.0,1,closed,matrixturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Andy Reid,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2010_15_WAS_DAL,2010,REG,15,2010-12-19,Sunday,13:00,WAS,30.0,DAL,33.0,Home,3.0,63.0,0.0,2010121905,55028.0,,201012190dal,1941.0,301219006,,7,7,385.0,-450.0,9.5,-101.0,-107.0,43.5,-109.0,-101.0,1,open,matrixturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Mike Shanahan,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2010_16_DAL_ARI,2010,REG,16,2010-12-25,Saturday,19:30,DAL,26.0,ARI,27.0,Home,1.0,53.0,0.0,2010122500,55041.0,,201012250crd,1952.0,301225022,,6,6,-305.0,269.0,-7.0,104.0,-113.0,45.0,107.0,-118.0,0,closed,grass,,,00-0009311,00-0027754,Jon Kitna,John Skelton,Jason Garrett,Ken Whisenhunt,Jeff Triplette,PHO00,University of Phoenix Stadium
2010_17_DAL_PHI,2010,REG,17,2011-01-02,Sunday,16:15,DAL,14.0,PHI,13.0,Home,-1.0,27.0,0.0,2011010207,55067.0,,201101020phi,1974.0,310102021,,8,5,-129.0,117.0,-1.5,-116.0,107.0,43.0,-110.0,100.0,1,outdoors,grass,40.0,10.0,00-0027071,00-0025423,Stephen McGee,Kevin Kolb,Jason Garrett,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,Sunday,20:20,DAL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2011091112,55177.0,,201109110nyj,2067.0,310911020,,7,7,239.0,-270.0,6.5,-106.0,-102.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,70.0,6.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Rex Ryan,Alberto Riveron,NYC01,MetLife Stadium
2011_02_DAL_SF,2011,REG,2,2011-09-18,Sunday,16:05,DAL,27.0,SF,24.0,Home,-3.0,51.0,1.0,2011091810,55190.0,,201109180sfo,2074.0,310918025,,7,7,-167.0,151.0,-3.0,-108.0,100.0,41.0,102.0,-113.0,0,outdoors,grass,70.0,3.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Jim Harbaugh,Ron Winter,SFO00,Candlestick Park
2011_03_WAS_DAL,2011,REG,3,2011-09-26,Monday,20:30,WAS,16.0,DAL,18.0,Home,2.0,34.0,0.0,2011092600,55211.0,,201109260dal,2105.0,310926006,,8,8,158.0,-175.0,3.5,-111.0,103.0,44.5,-108.0,-102.0,1,closed,matrixturf,,,00-0022121,00-0021678,Rex Grossman,Tony Romo,Mike Shanahan,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2011_04_DET_DAL,2011,REG,4,2011-10-02,Sunday,13:00,DET,34.0,DAL,30.0,Home,-4.0,64.0,0.0,2011100203,55215.0,,201110020dal,2112.0,311002006,,7,6,120.0,-133.0,2.5,-104.0,-104.0,46.0,-103.0,-107.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Schwartz,Jason Garrett,John Parry,DAL00,Cowboys Stadium
2011_06_DAL_NE,2011,REG,6,2011-10-16,Sunday,16:15,DAL,16.0,NE,20.0,Home,4.0,36.0,0.0,2011101610,55250.0,,201110160nwe,2142.0,311016017,,14,7,256.0,-290.0,6.5,-103.0,-105.0,54.5,100.0,-110.0,0,outdoors,fieldturf,63.0,8.0,00-0021678,00-0019596,Tony Romo,Tom Brady,Jason Garrett,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2011_07_STL_DAL,2011,REG,7,2011-10-23,Sunday,16:15,STL,7.0,DAL,34.0,Home,27.0,41.0,0.0,2011102310,55263.0,,201110230dal,2151.0,311023006,,7,7,760.0,-1000.0,14.0,-109.0,101.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0020305,00-0021678,A.J. Feeley,Tony Romo,Steve Spagnuolo,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2011_08_DAL_PHI,2011,REG,8,2011-10-30,Sunday,20:20,DAL,7.0,PHI,34.0,Home,27.0,41.0,0.0,2011103011,55278.0,,201110300phi,2164.0,311030021,,7,14,146.0,-162.0,3.0,103.0,-111.0,49.0,-104.0,-106.0,1,outdoors,grass,42.0,5.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2011_09_SEA_DAL,2011,REG,9,2011-11-06,Sunday,13:00,SEA,13.0,DAL,23.0,Home,10.0,36.0,0.0,2011110603,55281.0,,201111060dal,2179.0,311106006,,7,7,457.0,-545.0,11.0,-115.0,106.0,46.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Pete Carroll,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,BUF,7.0,DAL,44.0,Home,37.0,51.0,0.0,2011111300,55300.0,,201111130dal,2196.0,311113006,,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium
2011_11_DAL_WAS,2011,REG,11,2011-11-20,Sunday,13:00,DAL,27.0,WAS,24.0,Home,-3.0,51.0,1.0,2011112005,55318.0,,201111200was,2215.0,311120028,,7,7,-330.0,289.0,-7.0,104.0,-113.0,43.0,-105.0,-105.0,1,outdoors,grass,62.0,4.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2011_12_MIA_DAL,2011,REG,12,2011-11-24,Thursday,16:15,MIA,19.0,DAL,20.0,Home,1.0,39.0,0.0,2011112401,55325.0,,201111240dal,2218.0,311124006,,4,4,264.0,-300.0,7.0,-108.0,100.0,45.5,-107.0,-103.0,0,closed,matrixturf,,,00-0025708,00-0021678,Matt Moore,Tony Romo,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011120411,55351.0,,201112040crd,2240.0,311204022,,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2011_14_NYG_DAL,2011,REG,14,2011-12-11,Sunday,20:20,NYG,37.0,DAL,34.0,Home,-3.0,71.0,0.0,2011121113,55370.0,,201112110dal,2255.0,311211006,,7,7,192.0,-214.0,4.5,-101.0,-107.0,48.5,-103.0,-107.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2011_15_DAL_TB,2011,REG,15,2011-12-17,Saturday,20:20,DAL,31.0,TB,15.0,Home,-16.0,46.0,0.0,2011121700,55373.0,,201112170tam,2267.0,311217027,,6,6,-335.0,293.0,-7.0,-110.0,102.0,47.0,101.0,-111.0,0,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2011_16_PHI_DAL,2011,REG,16,2011-12-24,Saturday,16:15,PHI,20.0,DAL,7.0,Home,-13.0,27.0,0.0,2011122411,55400.0,,201112240dal,2286.0,311224006,,6,7,-130.0,118.0,-1.5,-115.0,106.0,49.5,-107.0,-103.0,1,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2011_17_DAL_NYG,2011,REG,17,2012-01-01,Sunday,20:20,DAL,14.0,NYG,31.0,Home,17.0,45.0,0.0,2012010106,55414.0,,201201010nyg,2305.0,320101019,,8,8,145.0,-161.0,3.0,-109.0,101.0,48.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,7.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,DAL,24.0,NYG,17.0,Home,-7.0,41.0,0.0,2012090500,55504.0,,201209050nyg,2390.0,320905019,,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium
2012_02_DAL_SEA,2012,REG,2,2012-09-16,Sunday,16:05,DAL,7.0,SEA,27.0,Home,20.0,34.0,0.0,2012091608,55530.0,,201209160sea,2410.0,320916026,,11,7,-160.0,144.0,-3.0,-105.0,-103.0,43.0,101.0,-111.0,0,outdoors,fieldturf,68.0,4.0,00-0021678,00-0029263,Tony Romo,Russell Wilson,Jason Garrett,Pete Carroll,Donovan Briggans,SEA00,CenturyLink Field
