game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_06_MIA_HOU,2008,REG,6,2008-10-12,Sunday,13:00,MIA,28.0,HOU,29.0,Home,1.0,57.0,0.0,2008101201,29604.0,,200810120htx,1138.0,281012034,,7,7,143.0,-153.0,3.0,-108.0,100.0,45.0,-109.0,-101.0,0,open,grass,,,00-0019559,00-0022787,Chad Pennington,Matt Schaub,Tony Sparano,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2008_07_BAL_MIA,2008,REG,7,2008-10-19,Sunday,13:00,BAL,27.0,MIA,13.0,Home,-14.0,40.0,0.0,2008101905,29622.0,,200810190mia,1155.0,281019015,,7,7,150.0,-160.0,3.0,102.0,-110.0,35.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0026158,00-0019559,Joe Flacco,Chad Pennington,John Harbaugh,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium
2008_08_BUF_MIA,2008,REG,8,2008-10-26,Sunday,13:00,BUF,16.0,MIA,25.0,Home,9.0,41.0,0.0,2008102604,29635.0,,200810260mia,1168.0,281026015,,7,7,100.0,-110.0,1.0,-104.0,-104.0,41.5,-106.0,-104.0,1,outdoors,grass,78.0,8.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Tony Sparano,Walt Anderson,MIA00,Dolphin Stadium
2008_09_MIA_DEN,2008,REG,9,2008-11-02,Sunday,16:05,MIA,26.0,DEN,17.0,Home,-9.0,43.0,0.0,2008110208,29652.0,,200811020den,1188.0,281102007,,7,13,187.0,-205.0,4.0,-102.0,-106.0,50.0,-107.0,-103.0,0,outdoors,grass,77.0,11.0,00-0019559,00-0024226,Chad Pennington,Jay Cutler,Tony Sparano,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High
2008_10_SEA_MIA,2008,REG,10,2008-11-09,Sunday,13:00,SEA,19.0,MIA,21.0,Home,2.0,40.0,0.0,2008110904,29663.0,,200811090mia,1199.0,281109015,,7,7,280.0,-310.0,9.0,-129.0,121.0,41.5,100.0,-110.0,0,outdoors,grass,78.0,15.0,00-0022055,00-0019559,Seneca Wallace,Chad Pennington,Mike Holmgren,Tony Sparano,Peter Morelli,MIA00,Dolphin Stadium
2008_11_OAK_MIA,2008,REG,11,2008-11-16,Sunday,13:00,OAK,15.0,MIA,17.0,Home,2.0,32.0,0.0,2008111607,29680.0,,200811160mia,1211.0,281116015,,7,7,410.0,-450.0,10.0,-104.0,-104.0,38.0,108.0,-118.0,0,outdoors,grass,67.0,11.0,00-0025388,00-0019559,JaMarcus Russell,Chad Pennington,Tom Cable,Tony Sparano,Ed Hochuli,MIA00,Dolphin Stadium
2008_12_NE_MIA,2008,REG,12,2008-11-23,Sunday,13:00,NE,48.0,MIA,28.0,Home,-20.0,76.0,0.0,2008112307,29696.0,,200811230mia,1226.0,281123015,,10,7,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,1,outdoors,grass,73.0,14.0,00-0023662,00-0019559,Matt Cassel,Chad Pennington,Bill Belichick,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium
2008_13_MIA_STL,2008,REG,13,2008-11-30,Sunday,13:00,MIA,16.0,STL,12.0,Home,-4.0,28.0,0.0,2008113005,29712.0,,200811300ram,1246.0,281130014,,7,7,-300.0,270.0,-7.0,-101.0,-107.0,44.5,-110.0,100.0,0,dome,fieldturf,,,00-0019559,00-0019599,Chad Pennington,Marc Bulger,Tony Sparano,Jim Haslett,Ron Winter,STL00,Edward Jones Dome
2008_14_MIA_BUF,2008,REG,14,2008-12-07,Sunday,16:05,MIA,16.0,BUF,3.0,Neutral,-13.0,19.0,0.0,2008120708,29729.0,,200812070buf,1256.0,281207002,,7,7,110.0,-120.0,1.0,105.0,-113.0,43.0,-103.0,-107.0,1,dome,fieldturf,,,00-0019559,00-0022912,Chad Pennington,J.P. Losman,Tony Sparano,Dick Jauron,John Parry,BUF01,Rogers Centre
2008_15_SF_MIA,2008,REG,15,2008-12-14,Sunday,13:00,SF,9.0,MIA,14.0,Home,5.0,23.0,0.0,2008121408,29745.0,,200812140mia,1281.0,281214015,,7,7,207.0,-227.0,5.5,-110.0,102.0,41.0,100.0,-110.0,0,outdoors,grass,77.0,17.0,00-0020679,00-0019559,Shaun Hill,Chad Pennington,Mike Singletary,Tony Sparano,Scott Green,MIA00,Dolphin Stadium
2008_16_MIA_KC,2008,REG,16,2008-12-21,Sunday,13:00,MIA,38.0,KC,31.0,Home,-7.0,69.0,0.0,2008122102,29756.0,,200812210kan,1291.0,281221012,,7,7,-175.0,165.0,-3.5,105.0,-113.0,37.5,102.0,-112.0,0,outdoors,grass,10.0,20.0,00-0019559,00-0025604,Chad Pennington,Tyler Thigpen,Tony Sparano,Herm Edwards,Jeff Triplette,KAN00,Arrowhead Stadium
2008_17_MIA_NYJ,2008,REG,17,2008-12-28,Sunday,16:15,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2008122809,29777.0,,200812280nyj,1308.0,281228020,,7,7,132.0,-142.0,2.5,104.0,-112.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,65.0,15.0,00-0019559,00-0005106,Chad Pennington,Brett Favre,Tony Sparano,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2008_18_BAL_MIA,2008,WC,18,2009-01-04,Sunday,13:00,BAL,27.0,MIA,9.0,Home,-18.0,36.0,0.0,2009010400,54457.0,,200901040mia,1321.0,290104015,,7,7,-183.0,173.0,-3.5,-101.0,-107.0,38.0,103.0,-113.0,0,outdoors,grass,79.0,16.0,00-0026158,00-0019559,Joe Flacco,Chad Pennington,John Harbaugh,Tony Sparano,Ed Hochuli,MIA00,Dolphin Stadium
2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,MIA,7.0,ATL,19.0,Home,12.0,26.0,0.0,2009091300,54468.0,,200909130atl,1396.0,290913001,,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2009_02_IND_MIA,2009,REG,2,2009-09-21,Monday,20:30,IND,27.0,MIA,23.0,Home,-4.0,50.0,0.0,2009092100,54498.0,,200909210mia,1426.0,290921015,,8,8,-152.0,142.0,-3.0,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Jim Caldwell,Tony Sparano,Terry McAulay,MIA00,Dolphin Stadium
2009_03_MIA_SD,2009,REG,3,2009-09-27,Sunday,16:15,MIA,13.0,SD,23.0,Home,10.0,36.0,0.0,2009092713,54501.0,,200909270sdg,1440.0,290927024,,6,7,214.0,-240.0,5.5,-105.0,-103.0,45.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0019559,00-0022942,Chad Pennington,Philip Rivers,Tony Sparano,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2009_04_BUF_MIA,2009,REG,4,2009-10-04,Sunday,16:05,BUF,10.0,MIA,38.0,Home,28.0,48.0,0.0,2009100408,54523.0,,200910040mia,1452.0,291004015,,7,7,111.0,-121.0,1.0,104.0,-113.0,37.5,103.0,-113.0,1,outdoors,grass,88.0,10.0,00-0025479,00-0026197,Trent Edwards,Chad Henne,Dick Jauron,Tony Sparano,Carl Cheffers,MIA00,Dolphin Stadium
2009_05_NYJ_MIA,2009,REG,5,2009-10-12,Monday,20:30,NYJ,27.0,MIA,31.0,Home,4.0,58.0,0.0,2009101200,54542.0,,200910120mia,1470.0,291012015,,8,8,-154.0,139.0,-3.0,104.0,-112.0,36.0,108.0,-118.0,1,outdoors,grass,83.0,7.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium
2009_07_NO_MIA,2009,REG,7,2009-10-25,Sunday,16:15,NO,46.0,MIA,34.0,Home,-12.0,80.0,0.0,2009102510,54567.0,,200910250mia,1495.0,291025015,,7,13,-241.0,215.0,-6.0,-102.0,-106.0,48.0,102.0,-112.0,0,outdoors,grass,89.0,2.0,00-0020531,00-0026197,Drew Brees,Chad Henne,Sean Payton,Tony Sparano,John Parry,MIA00,Dolphin Stadium
2009_08_MIA_NYJ,2009,REG,8,2009-11-01,Sunday,13:00,MIA,30.0,NYJ,25.0,Home,-5.0,55.0,0.0,2009110107,54577.0,,200911010nyj,1504.0,291101020,,7,7,173.0,-191.0,3.5,-108.0,100.0,40.0,100.0,-110.0,1,outdoors,fieldturf,54.0,10.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Don Carey,NYC00,Giants Stadium
2009_09_MIA_NE,2009,REG,9,2009-11-08,Sunday,13:00,MIA,17.0,NE,27.0,Home,10.0,44.0,0.0,2009110805,54588.0,,200911080nwe,1515.0,291108017,,7,14,490.0,-620.0,10.5,102.0,-110.0,47.0,100.0,-110.0,1,outdoors,fieldturf,65.0,8.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Mike Carey,BOS00,Gillette Stadium
2009_10_TB_MIA,2009,REG,10,2009-11-15,Sunday,13:00,TB,23.0,MIA,25.0,Home,2.0,48.0,0.0,2009111501,54598.0,,200911150mia,1528.0,291115015,,7,7,385.0,-445.0,10.0,-108.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,80.0,9.0,00-0026993,00-0026197,Josh Freeman,Chad Henne,Raheem Morris,Tony Sparano,Tony Corrente,MIA00,Dolphin Stadium
2009_11_MIA_CAR,2009,REG,11,2009-11-19,Thursday,20:20,MIA,24.0,CAR,17.0,Home,-7.0,41.0,0.0,2009111900,54611.0,,200911190car,1539.0,291119029,,4,4,169.0,-187.0,3.5,-112.0,104.0,42.0,104.0,-114.0,0,outdoors,grass,56.0,2.0,00-0026197,00-0004161,Chad Henne,Jake Delhomme,Tony Sparano,John Fox,Walt Anderson,CAR00,Bank of America Stadium
2009_12_MIA_BUF,2009,REG,12,2009-11-29,Sunday,13:00,MIA,14.0,BUF,31.0,Home,17.0,45.0,0.0,2009112901,54631.0,,200911290buf,1559.0,291129002,,10,7,-190.0,172.0,-3.5,-104.0,-104.0,38.0,-107.0,-103.0,1,outdoors,astroplay,49.0,15.0,00-0026197,00-0023682,Chad Henne,Ryan Fitzpatrick,Tony Sparano,Perry Fewell,Jeff Triplette,BUF00,Ralph Wilson Stadium
2009_13_NE_MIA,2009,REG,13,2009-12-06,Sunday,13:00,NE,21.0,MIA,22.0,Home,1.0,43.0,0.0,2009120613,54657.0,,200912060mia,1585.0,291206015,,6,7,-260.0,228.0,-4.5,-116.0,107.0,46.0,-107.0,-103.0,1,outdoors,grass,75.0,5.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium
2009_14_MIA_JAX,2009,REG,14,2009-12-13,Sunday,13:00,MIA,14.0,JAX,10.0,Home,-4.0,24.0,0.0,2009121305,54665.0,,200912130jax,1594.0,291213030,,7,7,123.0,-135.0,1.0,115.0,-125.0,43.0,-103.0,-107.0,0,outdoors,grass,75.0,13.0,00-0026197,00-0021231,Chad Henne,David Garrard,Tony Sparano,Jack Del Rio,Walt Coleman,JAX00,Jacksonville Municipal Stadium
2009_15_MIA_TEN,2009,REG,15,2009-12-20,Sunday,13:00,MIA,24.0,TEN,27.0,Home,3.0,51.0,1.0,2009122008,54685.0,,200912200oti,1607.0,291220010,,7,7,204.0,-230.0,4.5,100.0,-108.0,42.5,-103.0,-107.0,0,outdoors,grass,35.0,5.0,00-0026197,00-0024218,Chad Henne,Vince Young,Tony Sparano,Jeff Fisher,Scott Green,NAS00,LP Field
2009_16_HOU_MIA,2009,REG,16,2009-12-27,Sunday,13:00,HOU,27.0,MIA,20.0,Home,-7.0,47.0,0.0,2009122704,54696.0,,200912270mia,1625.0,291227015,,7,7,114.0,-124.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,6.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Ron Winter,MIA00,Dolphin Stadium
2009_17_PIT_MIA,2009,REG,17,2010-01-03,Sunday,13:00,PIT,30.0,MIA,24.0,Home,-6.0,54.0,0.0,2010010306,54713.0,,201001030mia,1643.0,300103015,,7,7,-145.0,133.0,-3.0,114.0,-123.0,46.0,105.0,-115.0,0,outdoors,grass,60.0,11.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium
2010_01_MIA_BUF,2010,REG,1,2010-09-12,Sunday,13:00,MIA,15.0,BUF,10.0,Home,-5.0,25.0,0.0,2010091201,54864.0,,201009120buf,1729.0,300912002,,7,7,-155.0,140.0,-3.0,-106.0,-102.0,39.5,-110.0,100.0,1,outdoors,astroplay,62.0,7.0,00-0026197,00-0025479,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Clete Blakeman,BUF00,Ralph Wilson Stadium
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,2010091902,54886.0,,201009190min,1751.0,300919016,,7,10,199.0,-222.0,5.5,-111.0,103.0,40.5,-115.0,104.0,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2010092614,54909.0,,201009260mia,1773.0,300926015,,7,7,119.0,-131.0,1.0,114.0,-123.0,35.5,-105.0,-105.0,1,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium
2010_04_NE_MIA,2010,REG,4,2010-10-04,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2010100400,54924.0,,201010040mia,1788.0,301004015,,8,8,101.0,-111.0,1.0,-105.0,-103.0,48.0,-105.0,-105.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
2010_06_MIA_GB,2010,REG,6,2010-10-17,Sunday,13:00,MIA,23.0,GB,20.0,Home,-3.0,43.0,1.0,2010101700,54940.0,,201010170gnb,1803.0,301017009,,13,7,138.0,-153.0,3.0,-109.0,101.0,44.0,-106.0,-104.0,0,outdoors,grass,57.0,11.0,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2010_07_PIT_MIA,2010,REG,7,2010-10-24,Sunday,13:00,PIT,23.0,MIA,22.0,Home,-1.0,45.0,0.0,2010102401,54818.0,,201010240mia,1818.0,301024015,,7,7,-142.0,129.0,-3.0,106.0,-115.0,40.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Gene Steratore,MIA00,Sun Life Stadium
2010_08_MIA_CIN,2010,REG,8,2010-10-31,Sunday,13:00,MIA,22.0,CIN,14.0,Home,-8.0,36.0,0.0,2010103102,54827.0,,201010310cin,1833.0,301031004,,7,7,-108.0,-102.0,-1.0,-105.0,-103.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,11.0,00-0026197,00-0021429,Chad Henne,Carson Palmer,Tony Sparano,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2010_09_MIA_BAL,2010,REG,9,2010-11-07,Sunday,13:00,MIA,10.0,BAL,26.0,Home,16.0,36.0,0.0,2010110701,54841.0,,201011070rav,1845.0,301107033,,7,14,198.0,-221.0,5.0,-105.0,-103.0,40.5,-110.0,100.0,0,outdoors,fieldturf,50.0,11.0,00-0026197,00-0026158,Chad Henne,Joe Flacco,Tony Sparano,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2010_10_TEN_MIA,2010,REG,10,2010-11-14,Sunday,13:00,TEN,17.0,MIA,29.0,Home,12.0,46.0,0.0,2010111400,54859.0,,201011140mia,1858.0,301114015,,14,7,111.0,-123.0,1.0,108.0,-117.0,43.0,104.0,-115.0,0,outdoors,grass,79.0,9.0,00-0003292,00-0019559,Kerry Collins,Chad Pennington,Jeff Fisher,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
2010_11_CHI_MIA,2010,REG,11,2010-11-18,Thursday,20:20,CHI,16.0,MIA,0.0,Home,-16.0,16.0,0.0,2010111800,54960.0,,201011180mia,1871.0,301118015,,4,4,129.0,-143.0,2.5,102.0,-110.0,40.0,101.0,-111.0,0,outdoors,grass,75.0,8.0,00-0024226,00-0025604,Jay Cutler,Tyler Thigpen,Lovie Smith,Tony Sparano,Bill Leavy,MIA00,Sun Life Stadium
2010_12_MIA_OAK,2010,REG,12,2010-11-28,Sunday,16:05,MIA,33.0,OAK,17.0,Home,-16.0,50.0,0.0,2010112809,54988.0,,201011280rai,1899.0,301128013,,10,7,127.0,-140.0,3.0,-117.0,108.0,38.0,-104.0,-106.0,0,outdoors,grass,54.0,10.0,00-0026197,00-0024408,Chad Henne,Bruce Gradkowski,Tony Sparano,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2010_13_CLE_MIA,2010,REG,13,2010-12-05,Sunday,13:00,CLE,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2010120501,54997.0,,201012050mia,1905.0,301205015,,7,7,214.0,-240.0,6.0,-105.0,-103.0,43.5,104.0,-115.0,0,outdoors,grass,76.0,10.0,00-0004161,00-0026197,Jake Delhomme,Chad Henne,Eric Mangini,Tony Sparano,Alberto Riveron,MIA00,Sun Life Stadium
2010_14_MIA_NYJ,2010,REG,14,2010-12-12,Sunday,16:15,MIA,10.0,NYJ,6.0,Home,-4.0,16.0,0.0,2010121210,55020.0,,201012120nyj,1930.0,301212020,,7,6,197.0,-220.0,5.0,-109.0,101.0,37.5,100.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Ron Winter,NYC01,New Meadowlands Stadium
2010_15_BUF_MIA,2010,REG,15,2010-12-19,Sunday,13:00,BUF,17.0,MIA,14.0,Home,-3.0,31.0,0.0,2010121901,55030.0,,201012190mia,1937.0,301219015,,7,7,210.0,-235.0,5.5,103.0,-111.0,40.0,100.0,-110.0,1,outdoors,grass,67.0,18.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Chan Gailey,Tony Sparano,Jeff Triplette,MIA00,Sun Life Stadium
2010_16_DET_MIA,2010,REG,16,2010-12-26,Sunday,13:00,DET,34.0,MIA,27.0,Home,-7.0,61.0,0.0,2010122607,55047.0,,201012260mia,1960.0,301226015,,7,7,167.0,-186.0,3.5,-105.0,-103.0,41.0,-108.0,-102.0,0,outdoors,grass,69.0,22.0,00-0020679,00-0026197,Shaun Hill,Chad Henne,Jim Schwartz,Tony Sparano,Tony Corrente,MIA00,Sun Life Stadium
2010_17_MIA_NE,2010,REG,17,2011-01-02,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2011010200,55064.0,,201101020nwe,1967.0,310102017,,7,7,184.0,-205.0,4.0,-101.0,-107.0,44.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,5.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2011_01_NE_MIA,2011,REG,1,2011-09-12,Monday,19:00,NE,38.0,MIA,24.0,Home,-14.0,62.0,0.0,2011091200,55178.0,,201109120mia,2073.0,310912015,,7,7,-330.0,289.0,-7.0,-104.0,-104.0,46.5,100.0,-110.0,1,outdoors,grass,82.0,11.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
2011_02_HOU_MIA,2011,REG,2,2011-09-18,Sunday,16:15,HOU,23.0,MIA,13.0,Home,-10.0,36.0,0.0,2011091813,55192.0,,201109180mia,2078.0,310918015,,7,6,-151.0,137.0,-3.0,100.0,-108.0,46.5,-106.0,-104.0,0,outdoors,grass,87.0,15.0,00-0022787,00-0026197,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,John Parry,MIA00,Sun Life Stadium
2011_03_MIA_CLE,2011,REG,3,2011-09-25,Sunday,13:00,MIA,16.0,CLE,17.0,Home,1.0,33.0,0.0,2011092503,55199.0,,201109250cle,2093.0,310925005,,7,7,-125.0,113.0,-1.0,-117.0,108.0,42.5,-105.0,-105.0,0,outdoors,grass,70.0,5.0,00-0026197,00-0027688,Chad Henne,Colt McCoy,Tony Sparano,Pat Shurmur,Walt Anderson,CLE00,Cleveland Browns Stadium
2011_04_MIA_SD,2011,REG,4,2011-10-02,Sunday,16:15,MIA,16.0,SD,26.0,Home,10.0,42.0,0.0,2011100213,55225.0,,201110020sdg,2110.0,311002024,,7,7,269.0,-305.0,6.5,-103.0,-105.0,45.0,-104.0,-106.0,0,outdoors,grass,84.0,9.0,00-0026197,00-0022942,Chad Henne,Philip Rivers,Tony Sparano,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2011_06_MIA_NYJ,2011,REG,6,2011-10-17,Monday,20:30,MIA,6.0,NYJ,24.0,Home,18.0,30.0,0.0,2011101700,55253.0,,201110170nyj,2147.0,311017020,,15,8,323.0,-372.0,7.0,-101.0,-107.0,41.5,100.0,-110.0,1,outdoors,fieldturf,62.0,12.0,00-0025708,00-0026898,Matt Moore,Mark Sanchez,Tony Sparano,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium
2011_07_DEN_MIA,2011,REG,7,2011-10-23,Sunday,13:00,DEN,18.0,MIA,15.0,Home,-3.0,33.0,1.0,2011102300,55257.0,,201110230mia,2152.0,311023015,,14,6,-106.0,-104.0,-1.0,101.0,-109.0,41.5,-110.0,100.0,0,outdoors,grass,77.0,9.0,00-0027876,00-0025708,Tim Tebow,Matt Moore,John Fox,Tony Sparano,Clete Blakeman,MIA00,Sun Life Stadium
2011_08_MIA_NYG,2011,REG,8,2011-10-30,Sunday,13:00,MIA,17.0,NYG,20.0,Home,3.0,37.0,0.0,2011103000,55270.0,,201110300nyg,2165.0,311030019,,7,14,423.0,-500.0,9.5,102.0,-110.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,41.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,Tony Sparano,Tom Coughlin,Ron Winter,NYC01,MetLife Stadium
2011_09_MIA_KC,2011,REG,9,2011-11-06,Sunday,13:00,MIA,31.0,KC,3.0,Home,-28.0,34.0,0.0,2011110602,55284.0,,201111060kan,2177.0,311106012,,7,6,205.0,-230.0,5.0,103.0,-111.0,41.0,-103.0,-107.0,0,outdoors,grass,62.0,12.0,00-0025708,00-0023662,Matt Moore,Matt Cassel,Tony Sparano,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium
2011_10_WAS_MIA,2011,REG,10,2011-11-13,Sunday,13:00,WAS,9.0,MIA,20.0,Home,11.0,29.0,0.0,2011111309,55303.0,,201111130mia,2197.0,311113015,,7,7,191.0,-213.0,4.0,-101.0,-107.0,38.5,-109.0,-101.0,0,outdoors,grass,79.0,19.0,00-0022121,00-0025708,Rex Grossman,Matt Moore,Mike Shanahan,Tony Sparano,Carl Cheffers,MIA00,Sun Life Stadium
2011_11_BUF_MIA,2011,REG,11,2011-11-20,Sunday,13:00,BUF,8.0,MIA,35.0,Home,27.0,43.0,0.0,2011112002,55316.0,,201111200mia,2208.0,311120015,,7,7,141.0,-156.0,3.0,-113.0,104.0,44.0,-109.0,-101.0,1,outdoors,grass,80.0,15.0,00-0023682,00-0025708,Ryan Fitzpatrick,Matt Moore,Chan Gailey,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
2011_12_MIA_DAL,2011,REG,12,2011-11-24,Thursday,16:15,MIA,19.0,DAL,20.0,Home,1.0,39.0,0.0,2011112401,55325.0,,201111240dal,2218.0,311124006,,4,4,264.0,-300.0,7.0,-108.0,100.0,45.5,-107.0,-103.0,0,closed,matrixturf,,,00-0025708,00-0021678,Matt Moore,Tony Romo,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium
2011_13_OAK_MIA,2011,REG,13,2011-12-04,Sunday,13:00,OAK,14.0,MIA,34.0,Home,20.0,48.0,0.0,2011120403,55345.0,,201112040mia,2241.0,311204015,,7,10,152.0,-168.0,3.5,-119.0,110.0,43.0,-101.0,-109.0,0,outdoors,grass,80.0,22.0,00-0021429,00-0025708,Carson Palmer,Matt Moore,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium
2011_14_PHI_MIA,2011,REG,14,2011-12-11,Sunday,13:00,PHI,26.0,MIA,10.0,Home,-16.0,36.0,0.0,2011121107,55363.0,,201112110mia,2256.0,311211015,,10,7,118.0,-130.0,3.0,-125.0,115.0,44.5,-103.0,-107.0,0,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium
2011_15_MIA_BUF,2011,REG,15,2011-12-18,Sunday,13:00,MIA,30.0,BUF,23.0,Home,-7.0,53.0,0.0,2011121801,55374.0,,201112180buf,2269.0,311218002,,7,7,-107.0,-103.0,-1.0,101.0,-109.0,42.5,100.0,-110.0,1,outdoors,a_turf,31.0,12.0,00-0025708,00-0023682,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2011_16_MIA_NE,2011,REG,16,2011-12-24,Saturday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,0.0,2011122401,55394.0,,201112240nwe,2290.0,311224017,,6,6,305.0,-350.0,7.5,-108.0,100.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_17_NYJ_MIA,2011,REG,17,2012-01-01,Sunday,13:00,NYJ,17.0,MIA,19.0,Home,2.0,36.0,0.0,2012010100,55410.0,,201201010mia,2302.0,320101015,,8,8,109.0,-120.0,1.5,101.0,-109.0,38.0,-103.0,-107.0,1,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10.0,HOU,30.0,Home,20.0,40.0,0.0,2012090903,55508.0,,201209090htx,2396.0,320909034,,7,7,583.0,-720.0,13.0,-104.0,-104.0,41.5,101.0,-111.0,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium
