game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_08_SEA_SF,2008,REG,8,2008-10-26,Sunday,16:15,SEA,34.0,SF,13.0,Home,-21.0,47.0,0.0,2008102611,29642.0,,200810260sfo,1177.0,281026025,,7,7,208.0,-228.0,5.0,105.0,-113.0,41.0,-104.0,-106.0,1,outdoors,grass,64.0,3.0,00-0022055,00-0021296,Seneca Wallace,J.T. O'Sullivan,Mike Holmgren,Mike Singletary,Terry McAulay,SFO00,Candlestick Park
2008_10_SF_ARI,2008,REG,10,2008-11-10,Monday,20:30,SF,24.0,ARI,29.0,Home,5.0,53.0,0.0,2008111000,29671.0,,200811100crd,1206.0,281110022,,15,8,425.0,-465.0,9.5,102.0,-110.0,47.5,102.0,-112.0,1,open,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2008_11_STL_SF,2008,REG,11,2008-11-16,Sunday,16:05,STL,16.0,SF,35.0,Home,19.0,51.0,0.0,2008111610,29683.0,,200811160sfo,1218.0,281116025,,7,6,256.0,-276.0,7.0,-106.0,-102.0,43.5,101.0,-111.0,1,outdoors,grass,75.0,5.0,00-0019599,00-0020679,Marc Bulger,Shaun Hill,Jim Haslett,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park
2008_12_SF_DAL,2008,REG,12,2008-11-23,Sunday,13:00,SF,22.0,DAL,35.0,Home,13.0,57.0,0.0,2008112303,29692.0,,200811230dal,1230.0,281123006,,7,7,365.0,-405.0,9.5,-107.0,-101.0,45.5,101.0,-111.0,0,outdoors,fieldturf,64.0,0.0,00-0020679,00-0021678,Shaun Hill,Tony Romo,Mike Singletary,Wade Phillips,Mike Carey,DAL99,Texas Stadium
2008_13_SF_BUF,2008,REG,13,2008-11-30,Sunday,13:00,SF,10.0,BUF,3.0,Home,-7.0,13.0,0.0,2008113000,29707.0,,200811300buf,1247.0,281130002,,7,7,237.0,-257.0,6.5,-110.0,102.0,43.0,-106.0,-104.0,0,outdoors,astroplay,38.0,15.0,00-0020679,00-0025479,Shaun Hill,Trent Edwards,Mike Singletary,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium
2008_14_NYJ_SF,2008,REG,14,2008-12-07,Sunday,16:05,NYJ,14.0,SF,24.0,Home,10.0,38.0,0.0,2008120710,29731.0,,200812070sfo,1266.0,281207025,,7,7,-221.0,201.0,-4.0,-113.0,105.0,45.0,103.0,-113.0,0,outdoors,grass,52.0,0.0,00-0005106,00-0020679,Brett Favre,Shaun Hill,Eric Mangini,Mike Singletary,Ed Hochuli,SFO00,Candlestick Park
2008_15_SF_MIA,2008,REG,15,2008-12-14,Sunday,13:00,SF,9.0,MIA,14.0,Home,5.0,23.0,0.0,2008121408,29745.0,,200812140mia,1281.0,281214015,,7,7,207.0,-227.0,5.5,-110.0,102.0,41.0,100.0,-110.0,0,outdoors,grass,77.0,17.0,00-0020679,00-0019559,Shaun Hill,Chad Pennington,Mike Singletary,Tony Sparano,Scott Green,MIA00,Dolphin Stadium
2008_16_SF_STL,2008,REG,16,2008-12-21,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,2008122106,29760.0,,200812210ram,1298.0,281221014,,7,7,-183.0,173.0,-3.5,104.0,-112.0,42.0,-109.0,-101.0,1,dome,fieldturf,,,00-0020679,00-0019599,Shaun Hill,Marc Bulger,Mike Singletary,Jim Haslett,Carl Cheffers,STL00,Edward Jones Dome
2008_17_WAS_SF,2008,REG,17,2008-12-28,Sunday,16:15,WAS,24.0,SF,27.0,Home,3.0,51.0,0.0,2008122815,29783.0,,200812280sfo,1317.0,281228025,,7,7,131.0,-141.0,1.0,127.0,-135.0,37.0,-101.0,-109.0,0,outdoors,grass,50.0,5.0,00-0023460,00-0020679,Jason Campbell,Shaun Hill,Jim Zorn,Mike Singletary,Peter Morelli,SFO00,Candlestick Park
2009_01_SF_ARI,2009,REG,1,2009-09-13,Sunday,16:15,SF,20.0,ARI,16.0,Home,-4.0,36.0,0.0,2009091309,54477.0,,200909130crd,1405.0,290913022,,7,7,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,closed,grass,,,00-0020679,00-0017200,Shaun Hill,Kurt Warner,Mike Singletary,Ken Whisenhunt,Don Carey,PHO00,University of Phoenix Stadium
2009_02_SEA_SF,2009,REG,2,2009-09-20,Sunday,16:05,SEA,10.0,SF,23.0,Home,13.0,33.0,0.0,2009092010,54493.0,,200909200sfo,1420.0,290920025,,7,7,-102.0,-108.0,1.0,-105.0,-103.0,39.5,-110.0,100.0,1,outdoors,grass,68.0,0.0,00-0007091,00-0020679,Matt Hasselbeck,Shaun Hill,Jim Mora,Mike Singletary,Bill Leavy,SFO00,Candlestick Park
2009_03_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,24.0,MIN,27.0,Home,3.0,51.0,0.0,2009092704,54508.0,,200909270min,1431.0,290927016,,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Mike Singletary,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome
2009_04_STL_SF,2009,REG,4,2009-10-04,Sunday,16:15,STL,0.0,SF,35.0,Home,35.0,35.0,0.0,2009100411,54526.0,,200910040sfo,1454.0,291004025,,7,7,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,1,outdoors,grass,60.0,17.0,00-0022164,00-0020679,Kyle Boller,Shaun Hill,Steve Spagnuolo,Mike Singletary,Tony Corrente,SFO00,Candlestick Park
2009_05_ATL_SF,2009,REG,5,2009-10-11,Sunday,16:05,ATL,45.0,SF,10.0,Home,-35.0,55.0,0.0,2009101108,54537.0,,200910110sfo,1465.0,291011025,,14,7,-109.0,-101.0,1.0,-114.0,105.0,40.0,100.0,-110.0,0,outdoors,grass,58.0,9.0,00-0026143,00-0020679,Matt Ryan,Shaun Hill,Mike Smith,Mike Singletary,Peter Morelli,SFO00,Candlestick Park
2009_07_SF_HOU,2009,REG,7,2009-10-25,Sunday,13:00,SF,21.0,HOU,24.0,Home,3.0,45.0,0.0,2009102502,54559.0,,200910250htx,1488.0,291025034,,14,7,167.0,-185.0,3.0,115.0,-125.0,44.5,101.0,-111.0,0,open,grass,,,00-0020679,00-0022787,Shaun Hill,Matt Schaub,Mike Singletary,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2009_08_SF_IND,2009,REG,8,2009-11-01,Sunday,13:00,SF,14.0,IND,18.0,Home,4.0,32.0,0.0,2009110106,54576.0,,200911010clt,1503.0,291101011,,7,7,615.0,-745.0,13.0,-113.0,104.0,45.0,-102.0,-108.0,0,open,fieldturf,,,00-0023436,00-0010346,Alex Smith,Peyton Manning,Mike Singletary,Jim Caldwell,Ed Hochuli,IND00,Lucas Oil Stadium
2009_09_TEN_SF,2009,REG,9,2009-11-08,Sunday,16:15,TEN,34.0,SF,27.0,Home,-7.0,61.0,0.0,2009110810,54593.0,,200911080sfo,1521.0,291108025,,7,7,181.0,-201.0,4.5,-108.0,100.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,5.0,00-0024218,00-0023436,Vince Young,Alex Smith,Jeff Fisher,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2009_10_CHI_SF,2009,REG,10,2009-11-12,Thursday,20:20,CHI,6.0,SF,10.0,Home,4.0,16.0,0.0,2009111200,54596.0,,200911120sfo,1524.0,291112025,,4,4,165.0,-183.0,3.5,-110.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,60.0,18.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Lovie Smith,Mike Singletary,Ron Winter,SFO00,Candlestick Park
2009_11_SF_GB,2009,REG,11,2009-11-22,Sunday,13:00,SF,24.0,GB,30.0,Home,6.0,54.0,0.0,2009112203,54615.0,,200911220gnb,1542.0,291122009,,10,7,238.0,-270.0,6.0,-108.0,100.0,42.0,101.0,-111.0,0,outdoors,grass,53.0,13.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2009_12_JAX_SF,2009,REG,12,2009-11-29,Sunday,16:05,JAX,3.0,SF,20.0,Home,17.0,23.0,0.0,2009112910,54640.0,,200911290sfo,1568.0,291129025,,7,7,160.0,-175.0,3.0,107.0,-116.0,42.5,100.0,-110.0,0,outdoors,grass,68.0,0.0,00-0021231,00-0023436,David Garrard,Alex Smith,Jack Del Rio,Mike Singletary,John Parry,SFO00,Candlestick Park
2009_13_SF_SEA,2009,REG,13,2009-12-06,Sunday,16:15,SF,17.0,SEA,20.0,Home,3.0,37.0,0.0,2009120612,54656.0,,200912060sea,1582.0,291206026,,7,7,-110.0,100.0,-1.0,-101.0,-107.0,41.5,111.0,-121.0,1,outdoors,fieldturf,35.0,6.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field
2009_14_ARI_SF,2009,REG,14,2009-12-14,Monday,20:30,ARI,9.0,SF,24.0,Home,15.0,33.0,0.0,2009121400,54674.0,,200912140sfo,1602.0,291214025,,8,8,-201.0,181.0,-4.0,100.0,-108.0,44.5,-102.0,-108.0,1,outdoors,grass,53.0,0.0,00-0017200,00-0023436,Kurt Warner,Alex Smith,Ken Whisenhunt,Mike Singletary,Jerome Boger,SFO00,Candlestick Park
2009_15_SF_PHI,2009,REG,15,2009-12-20,Sunday,16:15,SF,13.0,PHI,27.0,Home,14.0,40.0,0.0,2009122005,54682.0,,200912200phi,1611.0,291220021,,6,7,300.0,-340.0,7.0,102.0,-110.0,41.0,-109.0,-101.0,0,outdoors,grass,32.0,18.0,00-0023436,00-0011022,Alex Smith,Donovan McNabb,Mike Singletary,Andy Reid,Don Carey,PHI00,Lincoln Financial Field
2009_16_DET_SF,2009,REG,16,2009-12-27,Sunday,16:05,DET,6.0,SF,20.0,Home,14.0,26.0,0.0,2009122711,54703.0,,200912270sfo,1631.0,291227025,,7,7,655.0,-835.0,14.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,5.0,00-0025430,00-0023436,Drew Stanton,Alex Smith,Jim Schwartz,Mike Singletary,Walt Anderson,SFO00,Candlestick Park
2009_17_SF_STL,2009,REG,17,2010-01-03,Sunday,13:00,SF,28.0,STL,6.0,Home,-22.0,34.0,0.0,2010010309,54716.0,,201001030ram,1642.0,300103014,,7,7,-295.0,255.0,-7.0,101.0,-109.0,39.5,-105.0,-105.0,1,dome,fieldturf,,,00-0023436,00-0027131,Alex Smith,Keith Null,Mike Singletary,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2010_01_SF_SEA,2010,REG,1,2010-09-12,Sunday,16:15,SF,6.0,SEA,31.0,Home,25.0,37.0,0.0,2010091211,54875.0,,201009120sea,1739.0,300912026,,7,7,-185.0,166.0,-3.0,-118.0,109.0,37.0,-105.0,-105.0,1,outdoors,fieldturf,64.0,11.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field
2010_02_NO_SF,2010,REG,2,2010-09-20,Monday,20:30,NO,25.0,SF,22.0,Home,-3.0,47.0,0.0,2010092000,54894.0,,201009200sfo,1758.0,300920025,,11,8,-215.0,193.0,-4.5,-106.0,-102.0,43.5,-106.0,-104.0,0,outdoors,grass,65.0,10.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park
2010_03_SF_KC,2010,REG,3,2010-09-26,Sunday,13:00,SF,10.0,KC,31.0,Home,21.0,41.0,0.0,2010092609,54898.0,,201009260kan,1762.0,300926012,,6,7,-138.0,125.0,-2.5,-114.0,105.0,38.0,-105.0,-105.0,0,outdoors,grass,55.0,10.0,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium
2010_04_SF_ATL,2010,REG,4,2010-10-03,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,2010100305,54911.0,,201010030atl,1780.0,301003001,,7,7,272.0,-309.0,7.0,-109.0,101.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2010_05_PHI_SF,2010,REG,5,2010-10-10,Sunday,20:20,PHI,27.0,SF,24.0,Home,-3.0,51.0,0.0,2010101012,54937.0,,201010100sfo,1801.0,301010025,,7,7,158.0,-175.0,3.0,104.0,-113.0,39.5,102.0,-113.0,0,outdoors,grass,71.0,10.0,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park
2010_06_OAK_SF,2010,REG,6,2010-10-17,Sunday,16:05,OAK,9.0,SF,17.0,Home,8.0,26.0,0.0,2010101710,54949.0,,201010170sfo,1813.0,301017025,,7,7,305.0,-350.0,9.0,-119.0,110.0,40.5,-107.0,-103.0,0,outdoors,grass,53.0,10.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_07_SF_CAR,2010,REG,7,2010-10-24,Sunday,13:00,SF,20.0,CAR,23.0,Home,3.0,43.0,0.0,2010102406,54955.0,,201010240car,1823.0,301024029,,7,14,-125.0,113.0,-1.0,-116.0,107.0,36.5,-103.0,-107.0,0,outdoors,grass,75.0,9.0,00-0023436,00-0025708,Alex Smith,Matt Moore,Mike Singletary,John Fox,Ron Winter,CAR00,Bank of America Stadium
2010_08_DEN_SF,2010,REG,8,2010-10-31,Sunday,13:00,DEN,16.0,SF,24.0,Neutral,8.0,40.0,0.0,2010103100,54833.0,,201010310sfo,1831.0,301031025,,7,7,112.0,-124.0,2.0,-105.0,-103.0,41.0,-113.0,102.0,0,outdoors,grass,54.0,6.0,00-0023541,00-0025561,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Scott Green,LON00,Wembley Stadium
2010_10_STL_SF,2010,REG,10,2010-11-14,Sunday,16:15,STL,20.0,SF,23.0,Home,3.0,43.0,1.0,2010111410,54957.0,,201011140sfo,1868.0,301114025,,14,14,197.0,-220.0,4.5,104.0,-112.0,38.5,-107.0,-103.0,1,outdoors,grass,74.0,5.0,00-0027854,00-0025561,Sam Bradford,Troy Smith,Steve Spagnuolo,Mike Singletary,Ed Hochuli,SFO00,Candlestick Park
2010_11_TB_SF,2010,REG,11,2010-11-21,Sunday,16:05,TB,21.0,SF,0.0,Home,-21.0,21.0,0.0,2010112111,54972.0,,201011210sfo,1883.0,301121025,,7,7,179.0,-199.0,3.5,103.0,-111.0,41.0,-108.0,-102.0,0,outdoors,grass,54.0,25.0,00-0026993,00-0025561,Josh Freeman,Troy Smith,Raheem Morris,Mike Singletary,John Parry,SFO00,Candlestick Park
2010_12_SF_ARI,2010,REG,12,2010-11-29,Monday,20:30,SF,27.0,ARI,6.0,Home,-21.0,33.0,0.0,2010112900,54991.0,,201011290crd,1902.0,301129022,,8,8,-125.0,113.0,-1.0,-116.0,107.0,41.5,102.0,-112.0,1,closed,grass,,,00-0025561,00-0023645,Troy Smith,Derek Anderson,Mike Singletary,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2010_13_SF_GB,2010,REG,13,2010-12-05,Sunday,13:00,SF,16.0,GB,34.0,Home,18.0,50.0,0.0,2010120506,54995.0,,201012050gnb,1910.0,301205009,,6,7,361.0,-420.0,9.0,-114.0,105.0,41.0,-106.0,-104.0,0,outdoors,grass,26.0,16.0,00-0025561,00-0023459,Troy Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2010_14_SEA_SF,2010,REG,14,2010-12-12,Sunday,16:05,SEA,21.0,SF,40.0,Home,19.0,61.0,0.0,2010121209,55018.0,,201012120sfo,1929.0,301212025,,7,7,182.0,-203.0,4.5,-109.0,101.0,42.5,-105.0,-105.0,1,outdoors,grass,55.0,3.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Pete Carroll,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_15_SF_SD,2010,REG,15,2010-12-16,Thursday,20:20,SF,7.0,SD,34.0,Home,27.0,41.0,0.0,2010121600,55024.0,,201012160sdg,1935.0,301216024,,4,4,439.0,-520.0,10.0,-104.0,-104.0,44.5,-103.0,-107.0,0,outdoors,grass,56.0,7.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Mike Singletary,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium
2010_16_SF_STL,2010,REG,16,2010-12-26,Sunday,13:00,SF,17.0,STL,25.0,Home,8.0,42.0,0.0,2010122606,55049.0,,201012260ram,1959.0,301226014,,10,7,121.0,-134.0,2.0,111.0,-120.0,40.0,-108.0,-102.0,1,dome,astroplay,,,00-0025561,00-0027854,Troy Smith,Sam Bradford,Mike Singletary,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_17_ARI_SF,2010,REG,17,2011-01-02,Sunday,16:15,ARI,7.0,SF,38.0,Home,31.0,45.0,0.0,2011010214,55070.0,,201101020sfo,1981.0,310102025,,8,7,205.0,-230.0,6.0,-109.0,101.0,39.5,-108.0,-102.0,1,outdoors,grass,49.0,3.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Tomsula,Mike Carey,SFO00,Candlestick Park
2011_01_SEA_SF,2011,REG,1,2011-09-11,Sunday,16:25,SEA,17.0,SF,33.0,Home,16.0,50.0,0.0,2011091110,55175.0,,201109110sfo,2059.0,310911025,,7,7,213.0,-239.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,1,outdoors,grass,68.0,15.0,00-0024279,00-0023436,Tarvaris Jackson,Alex Smith,Pete Carroll,Jim Harbaugh,Jeff Triplette,SFO00,Candlestick Park
2011_02_DAL_SF,2011,REG,2,2011-09-18,Sunday,16:05,DAL,27.0,SF,24.0,Home,-3.0,51.0,1.0,2011091810,55190.0,,201109180sfo,2074.0,310918025,,7,7,-167.0,151.0,-3.0,-108.0,100.0,41.0,102.0,-113.0,0,outdoors,grass,70.0,3.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Jim Harbaugh,Ron Winter,SFO00,Candlestick Park
2011_03_SF_CIN,2011,REG,3,2011-09-25,Sunday,13:00,SF,13.0,CIN,8.0,Home,-5.0,21.0,0.0,2011092507,55198.0,,201109250cin,2091.0,310925004,,7,7,102.0,-113.0,1.0,-101.0,-107.0,38.5,102.0,-113.0,0,outdoors,fieldturf,71.0,2.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Jim Harbaugh,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2011_04_SF_PHI,2011,REG,4,2011-10-02,Sunday,13:00,SF,24.0,PHI,23.0,Home,-1.0,47.0,0.0,2011100204,55219.0,,201110020phi,2113.0,311002021,,7,7,423.0,-500.0,9.5,101.0,-109.0,43.5,-107.0,-103.0,0,outdoors,grass,54.0,20.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Jim Harbaugh,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2011_05_TB_SF,2011,REG,5,2011-10-09,Sunday,16:05,TB,3.0,SF,48.0,Home,45.0,51.0,0.0,2011100908,55236.0,,201110090sfo,2122.0,311009025,,6,7,127.0,-140.0,2.5,105.0,-114.0,41.0,-105.0,-105.0,0,outdoors,grass,62.0,6.0,00-0026993,00-0023436,Josh Freeman,Alex Smith,Raheem Morris,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
2011_06_SF_DET,2011,REG,6,2011-10-16,Sunday,13:00,SF,25.0,DET,19.0,Home,-6.0,44.0,0.0,2011101604,55243.0,,201110160det,2140.0,311016008,,7,6,203.0,-227.0,5.5,-109.0,101.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Jim Harbaugh,Jim Schwartz,Mike Carey,DET00,Ford Field
2011_08_CLE_SF,2011,REG,8,2011-10-30,Sunday,16:15,CLE,10.0,SF,20.0,Home,10.0,30.0,0.0,2011103009,55276.0,,201110300sfo,2161.0,311030025,,7,14,370.0,-431.0,9.0,-102.0,-106.0,38.5,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0027688,00-0023436,Colt McCoy,Alex Smith,Pat Shurmur,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2011_09_SF_WAS,2011,REG,9,2011-11-06,Sunday,13:00,SF,19.0,WAS,11.0,Home,-8.0,30.0,0.0,2011110604,55286.0,,201111060was,2182.0,311106028,,7,7,-240.0,214.0,-5.0,-106.0,-102.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,6.0,00-0023436,00-0025427,Alex Smith,John Beck,Jim Harbaugh,Mike Shanahan,Gene Steratore,WAS00,FedExField
2011_10_NYG_SF,2011,REG,10,2011-11-13,Sunday,16:15,NYG,20.0,SF,27.0,Home,7.0,47.0,0.0,2011111312,55307.0,,201111130sfo,2189.0,311113025,,7,7,184.0,-205.0,4.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,58.0,10.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2011_11_ARI_SF,2011,REG,11,2011-11-20,Sunday,16:05,ARI,7.0,SF,23.0,Home,16.0,30.0,0.0,2011112008,55320.0,,201111200sfo,2205.0,311120025,,7,7,442.0,-525.0,10.0,-108.0,100.0,40.5,-107.0,-103.0,1,outdoors,grass,55.0,15.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_12_SF_BAL,2011,REG,12,2011-11-24,Thursday,20:20,SF,6.0,BAL,16.0,Home,10.0,22.0,0.0,2011112402,55326.0,,201111240rav,2220.0,311124033,,4,4,159.0,-176.0,3.0,111.0,-120.0,38.5,-105.0,-105.0,0,outdoors,sportturf,53.0,5.0,00-0023436,00-0026158,Alex Smith,Joe Flacco,Jim Harbaugh,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,STL,0.0,SF,26.0,Home,26.0,26.0,0.0,2011120412,55353.0,,201112040sfo,2235.0,311204025,,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_14_SF_ARI,2011,REG,14,2011-12-11,Sunday,16:05,SF,19.0,ARI,21.0,Home,2.0,40.0,0.0,2011121110,55367.0,,201112110crd,2253.0,311211022,,7,7,-165.0,149.0,-3.5,112.0,-121.0,39.0,-105.0,-105.0,1,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
2011_15_PIT_SF,2011,REG,15,2011-12-19,Monday,20:30,PIT,3.0,SF,20.0,Home,17.0,23.0,0.0,2011121900,55387.0,,201112190sfo,2281.0,311219025,,11,8,144.0,-160.0,3.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2011_16_SF_SEA,2011,REG,16,2011-12-24,Saturday,16:15,SF,19.0,SEA,17.0,Home,-2.0,36.0,0.0,2011122412,55401.0,,201112240sea,2293.0,311224026,,5,6,-123.0,111.0,-1.5,-113.0,104.0,36.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0023436,00-0024279,Alex Smith,Tarvaris Jackson,Jim Harbaugh,Pete Carroll,Ron Winter,SEA00,CenturyLink Field
2011_17_SF_STL,2011,REG,17,2012-01-01,Sunday,13:00,SF,34.0,STL,27.0,Home,-7.0,61.0,0.0,2012010112,55416.0,,201201010ram,2310.0,320101014,,8,8,-711.0,577.0,-12.5,-102.0,-106.0,35.5,-110.0,100.0,1,dome,astroplay,,,00-0023436,00-0024264,Alex Smith,Kellen Clemens,Jim Harbaugh,Steve Spagnuolo,Jeff Triplette,STL00,Edward Jones Dome
2011_19_NO_SF,2011,DIV,19,2012-01-14,Saturday,16:30,NO,32.0,SF,36.0,Home,4.0,68.0,0.0,2012011401,55494.0,,201201140sfo,2318.0,320114025,,7,13,-165.0,149.0,-3.5,111.0,-120.0,46.5,106.0,-117.0,0,outdoors,grass,62.0,2.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Jim Harbaugh,John Parry,SFO00,Candlestick Park
2011_20_NYG_SF,2011,CON,20,2012-01-22,Sunday,18:30,NYG,20.0,SF,17.0,Home,-3.0,37.0,1.0,2012012201,55501.0,,201201220sfo,2323.0,320122025,,7,8,122.0,-135.0,2.0,106.0,-115.0,40.5,-115.0,104.0,0,outdoors,grass,52.0,15.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Ed Hochuli,SFO00,Candlestick Park
2012_01_SF_GB,2012,REG,1,2012-09-09,Sunday,16:25,SF,30.0,GB,22.0,Home,-8.0,52.0,0.0,2012090909,55515.0,,201209090gnb,2401.0,320909009,,7,7,228.0,-256.0,6.0,103.0,-111.0,46.5,-105.0,-105.0,0,outdoors,grass,72.0,11.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,David White,GNB00,Lambeau Field
2012_02_DET_SF,2012,REG,2,2012-09-16,Sunday,20:20,DET,19.0,SF,27.0,Home,8.0,46.0,0.0,2012091613,55534.0,,201209160sfo,2411.0,320916025,,7,7,239.0,-270.0,7.0,-117.0,108.0,46.0,-101.0,-109.0,0,outdoors,grass,62.0,15.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Schwartz,Jim Harbaugh,Matt Nicks,SFO00,Candlestick Park
2012_03_SF_MIN,2012,REG,3,2012-09-23,Sunday,13:00,SF,13.0,MIN,24.0,Home,11.0,37.0,0.0,2012092302,55542.0,,201209230min,2434.0,320923016,,7,7,-285.0,252.0,-6.5,-108.0,100.0,42.5,-105.0,-105.0,0,dome,sportturf,,,00-0023436,00-0027950,Alex Smith,Christian Ponder,Jim Harbaugh,Leslie Frazier,Ken Roan,MIN00,Mall of America Field
2012_04_SF_NYJ,2012,REG,4,2012-09-30,Sunday,13:00,SF,34.0,NYJ,0.0,Home,-34.0,34.0,0.0,2012093006,55559.0,,201209300nyj,2449.0,320930020,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,40.5,-112.0,102.0,0,outdoors,fieldturf,67.0,4.0,00-0023436,00-0026898,Alex Smith,Mark Sanchez,Jim Harbaugh,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium
