game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_10_NO_ATL,2008,REG,10,2008-11-09,Sunday,13:00,NO,20.0,ATL,34.0,Home,14.0,54.0,0.0,2008110900,29659.0,,200811090atl,1198.0,281109001,,14,7,111.0,-121.0,1.0,108.0,-116.0,51.0,101.0,-111.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Gene Steratore,ATL00,Georgia Dome
2008_11_DEN_ATL,2008,REG,11,2008-11-16,Sunday,13:00,DEN,24.0,ATL,20.0,Home,-4.0,44.0,0.0,2008111600,29673.0,,200811160atl,1208.0,281116001,,10,7,240.0,-260.0,6.5,-103.0,-105.0,51.5,-101.0,-109.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Mike Shanahan,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2008_12_CAR_ATL,2008,REG,12,2008-11-23,Sunday,16:15,CAR,28.0,ATL,45.0,Home,17.0,73.0,0.0,2008112300,29689.0,,200811230atl,1228.0,281123001,,7,7,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2008_13_ATL_SD,2008,REG,13,2008-11-30,Sunday,16:05,ATL,22.0,SD,16.0,Home,-6.0,38.0,0.0,2008113008,29715.0,,200811300sdg,1251.0,281130024,,7,7,225.0,-245.0,6.5,-104.0,-104.0,48.0,100.0,-110.0,0,outdoors,grass,73.0,8.0,00-0026143,00-0022942,Matt Ryan,Philip Rivers,Mike Smith,Norv Turner,Mike Carey,SDG00,Qualcomm Stadium
2008_14_ATL_NO,2008,REG,14,2008-12-07,Sunday,13:00,ATL,25.0,NO,29.0,Home,4.0,54.0,0.0,2008120705,29726.0,,200812070nor,1264.0,281207018,,7,7,,,3.0,,,51.5,,,1,dome,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Bill Leavy,NOR00,Louisiana Superdome
2008_15_TB_ATL,2008,REG,15,2008-12-14,Sunday,13:00,TB,10.0,ATL,13.0,Home,3.0,23.0,1.0,2008121400,29737.0,,200812140atl,1277.0,281214001,,6,7,195.0,-215.0,5.5,-110.0,102.0,43.5,100.0,-110.0,1,dome,fieldturf,,,00-0006423,00-0026143,Brian Griese,Matt Ryan,Jon Gruden,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2008_16_ATL_MIN,2008,REG,16,2008-12-21,Sunday,16:15,ATL,24.0,MIN,17.0,Home,-7.0,41.0,0.0,2008122103,29757.0,,200812210min,1296.0,281221016,,7,7,154.0,-164.0,3.0,100.0,-108.0,43.0,-101.0,-109.0,0,dome,fieldturf,,,00-0026143,00-0024279,Matt Ryan,Tarvaris Jackson,Mike Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome
2008_17_STL_ATL,2008,REG,17,2008-12-28,Sunday,13:00,STL,27.0,ATL,31.0,Home,4.0,58.0,0.0,2008122800,29768.0,,200812280atl,1313.0,281228001,,7,7,600.0,-800.0,14.0,-113.0,105.0,44.0,-109.0,-101.0,0,dome,fieldturf,,,00-0019599,00-0026143,Marc Bulger,Matt Ryan,Jim Haslett,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2008_18_ATL_ARI,2008,WC,18,2009-01-03,Saturday,16:30,ATL,24.0,ARI,30.0,Home,6.0,54.0,0.0,2009010300,54455.0,,200901030crd,1319.0,290103022,,6,6,,,2.0,,,52.0,,,0,closed,grass,,,00-0026143,00-0017200,Matt Ryan,Kurt Warner,Mike Smith,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium
2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,MIA,7.0,ATL,19.0,Home,12.0,26.0,0.0,2009091300,54468.0,,200909130atl,1396.0,290913001,,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,CAR,20.0,ATL,28.0,Home,8.0,48.0,0.0,2009092000,54483.0,,200909200atl,1411.0,290920001,,7,7,,,5.5,,,43.5,,,1,dome,fieldturf,,,00-0004161,00-0026143,Jake Delhomme,Matt Ryan,John Fox,Mike Smith,Don Carey,ATL00,Georgia Dome
2009_03_ATL_NE,2009,REG,3,2009-09-27,Sunday,13:00,ATL,10.0,NE,26.0,Home,16.0,36.0,0.0,2009092705,54509.0,,200909270nwe,1432.0,290927017,,7,7,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,fieldturf,62.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Mike Smith,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2009_05_ATL_SF,2009,REG,5,2009-10-11,Sunday,16:05,ATL,45.0,SF,10.0,Home,-35.0,55.0,0.0,2009101108,54537.0,,200910110sfo,1465.0,291011025,,14,7,-109.0,-101.0,1.0,-114.0,105.0,40.0,100.0,-110.0,0,outdoors,grass,58.0,9.0,00-0026143,00-0020679,Matt Ryan,Shaun Hill,Mike Smith,Mike Singletary,Peter Morelli,SFO00,Candlestick Park
2009_06_CHI_ATL,2009,REG,6,2009-10-18,Sunday,20:20,CHI,14.0,ATL,21.0,Home,7.0,35.0,0.0,2009101812,54555.0,,200910180atl,1483.0,291018001,,14,7,184.0,-204.0,4.0,-102.0,-106.0,46.0,-108.0,-102.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Lovie Smith,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2009_07_ATL_DAL,2009,REG,7,2009-10-25,Sunday,16:15,ATL,21.0,DAL,37.0,Home,16.0,58.0,0.0,2009102509,54566.0,,200910250dal,1494.0,291025006,,7,14,205.0,-231.0,5.5,102.0,-110.0,47.5,-109.0,-101.0,0,closed,fieldturf,,,00-0026143,00-0021678,Matt Ryan,Tony Romo,Mike Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2009_08_ATL_NO,2009,REG,8,2009-11-02,Monday,20:30,ATL,27.0,NO,35.0,Home,8.0,62.0,0.0,2009110200,54582.0,,200911020nor,1510.0,291102018,,8,8,450.0,-530.0,11.0,-109.0,101.0,56.0,-104.0,-106.0,1,dome,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Louisiana Superdome
2009_09_WAS_ATL,2009,REG,9,2009-11-08,Sunday,13:00,WAS,17.0,ATL,31.0,Home,14.0,48.0,0.0,2009110800,54583.0,,200911080atl,1511.0,291108001,,13,6,365.0,-425.0,9.0,-116.0,107.0,41.0,-102.0,-108.0,0,dome,fieldturf,,,00-0023460,00-0026143,Jason Campbell,Matt Ryan,Jim Zorn,Mike Smith,Ron Winter,ATL00,Georgia Dome
2009_10_ATL_CAR,2009,REG,10,2009-11-15,Sunday,13:00,ATL,19.0,CAR,28.0,Home,9.0,47.0,0.0,2009111500,54597.0,,200911150car,1532.0,291115029,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.5,-108.0,-102.0,1,outdoors,grass,73.0,3.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Bill Leavy,CAR00,Bank of America Stadium
2009_11_ATL_NYG,2009,REG,11,2009-11-22,Sunday,13:00,ATL,31.0,NYG,34.0,Home,3.0,65.0,1.0,2009112207,54619.0,,200911220nyg,1544.0,291122019,,7,14,300.0,-340.0,7.0,102.0,-110.0,46.0,-109.0,-101.0,0,outdoors,fieldturf,53.0,10.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Gene Steratore,NYC00,Giants Stadium
2009_12_TB_ATL,2009,REG,12,2009-11-29,Sunday,13:00,TB,17.0,ATL,20.0,Home,3.0,37.0,0.0,2009112900,54630.0,,200911290atl,1558.0,291129001,,7,7,500.0,-625.0,12.0,-104.0,-104.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2009_13_PHI_ATL,2009,REG,13,2009-12-06,Sunday,13:00,PHI,34.0,ATL,7.0,Home,-27.0,41.0,0.0,2009120600,54644.0,,200912060atl,1572.0,291206001,,7,7,-215.0,189.0,-4.0,-101.0,-107.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0011022,00-0019709,Donovan McNabb,Chris Redman,Andy Reid,Mike Smith,Ed Hochuli,ATL00,Georgia Dome
2009_14_NO_ATL,2009,REG,14,2009-12-13,Sunday,13:00,NO,26.0,ATL,23.0,Home,-3.0,49.0,0.0,2009121300,54660.0,,200912130atl,1588.0,291213001,,7,7,-430.0,370.0,-10.0,-101.0,-107.0,50.5,-103.0,-107.0,1,dome,fieldturf,,,00-0020531,00-0019709,Drew Brees,Chris Redman,Sean Payton,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2009_15_ATL_NYJ,2009,REG,15,2009-12-20,Sunday,13:00,ATL,10.0,NYJ,7.0,Home,-3.0,17.0,0.0,2009122004,54681.0,,200912200nyj,1610.0,291220020,,7,7,207.0,-233.0,5.5,-111.0,103.0,36.5,103.0,-113.0,0,outdoors,fieldturf,29.0,18.0,00-0026143,00-0026898,Matt Ryan,Mark Sanchez,Mike Smith,Rex Ryan,Ron Winter,NYC00,Giants Stadium
2009_16_BUF_ATL,2009,REG,16,2009-12-27,Sunday,13:00,BUF,3.0,ATL,31.0,Home,28.0,34.0,0.0,2009122700,54692.0,,200912270atl,1620.0,291227001,,7,7,310.0,-350.0,9.0,-126.0,116.0,40.5,-105.0,-105.0,0,dome,fieldturf,,,00-0026196,00-0026143,Brian Brohm,Matt Ryan,Perry Fewell,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2009_17_ATL_TB,2009,REG,17,2010-01-03,Sunday,13:00,ATL,20.0,TB,10.0,Home,-10.0,30.0,0.0,2010010310,54717.0,,201001030tam,1639.0,300103027,,7,7,-145.0,133.0,-3.0,100.0,-108.0,41.5,-114.0,104.0,1,outdoors,grass,44.0,5.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2010_01_ATL_PIT,2010,REG,1,2010-09-12,Sunday,13:00,ATL,9.0,PIT,15.0,Home,6.0,24.0,1.0,2010091209,54870.0,,201009120pit,1733.0,300912023,,7,7,-112.0,102.0,-1.0,-106.0,-102.0,38.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field
2010_02_ARI_ATL,2010,REG,2,2010-09-19,Sunday,13:00,ARI,7.0,ATL,41.0,Home,34.0,48.0,0.0,2010091907,54879.0,,201009190atl,1749.0,300919001,,7,7,248.0,-280.0,7.0,-113.0,104.0,43.0,-115.0,104.0,0,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome
2010_03_ATL_NO,2010,REG,3,2010-09-26,Sunday,13:00,ATL,27.0,NO,24.0,Home,-3.0,51.0,1.0,2010092606,54901.0,,201009260nor,1767.0,300926018,,7,6,155.0,-172.0,3.0,111.0,-120.0,49.5,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome
2010_04_SF_ATL,2010,REG,4,2010-10-03,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,2010100305,54911.0,,201010030atl,1780.0,301003001,,7,7,272.0,-309.0,7.0,-109.0,101.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2010_05_ATL_CLE,2010,REG,5,2010-10-10,Sunday,13:00,ATL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010101007,54929.0,,201010100cle,1796.0,301010005,,7,7,-160.0,144.0,-3.0,-105.0,-103.0,41.5,-107.0,-103.0,0,outdoors,grass,71.0,9.0,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2010_06_ATL_PHI,2010,REG,6,2010-10-17,Sunday,13:00,ATL,17.0,PHI,31.0,Home,14.0,48.0,0.0,2010101706,54944.0,,201010170phi,1809.0,301017021,,7,7,107.0,-118.0,1.0,104.0,-113.0,43.0,-107.0,-103.0,0,outdoors,grass,66.0,12.0,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2010_07_CIN_ATL,2010,REG,7,2010-10-24,Sunday,13:00,CIN,32.0,ATL,39.0,Home,7.0,71.0,0.0,2010102400,54953.0,,201010240atl,1817.0,301024001,,14,7,175.0,-195.0,3.5,100.0,-108.0,43.0,100.0,-110.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Marvin Lewis,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2010_09_TB_ATL,2010,REG,9,2010-11-07,Sunday,13:00,TB,21.0,ATL,27.0,Home,6.0,48.0,0.0,2010110706,54840.0,,201011070atl,1850.0,301107001,,7,14,404.0,-475.0,10.0,-102.0,-106.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2010_10_BAL_ATL,2010,REG,10,2010-11-11,Thursday,20:20,BAL,21.0,ATL,26.0,Home,5.0,47.0,0.0,2010111100,54853.0,,201011110atl,1857.0,301111001,,4,4,113.0,-125.0,1.0,111.0,-120.0,43.5,-113.0,102.0,0,dome,fieldturf,,,00-0026158,00-0026143,Joe Flacco,Matt Ryan,John Harbaugh,Mike Smith,Ron Winter,ATL00,Georgia Dome
2010_11_ATL_STL,2010,REG,11,2010-11-21,Sunday,16:05,ATL,34.0,STL,17.0,Home,-17.0,51.0,0.0,2010112110,54971.0,,201011210ram,1882.0,301121014,,10,7,-180.0,162.0,-3.5,103.0,-111.0,43.0,-105.0,-105.0,0,dome,astroplay,,,00-0026143,00-0027854,Matt Ryan,Sam Bradford,Mike Smith,Steve Spagnuolo,Walt Anderson,STL00,Edward Jones Dome
2010_12_GB_ATL,2010,REG,12,2010-11-28,Sunday,13:00,GB,17.0,ATL,20.0,Home,3.0,37.0,0.0,2010112805,54979.0,,201011280atl,1895.0,301128001,,7,7,113.0,-125.0,2.5,-104.0,-104.0,47.5,-101.0,-109.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2010_13_ATL_TB,2010,REG,13,2010-12-05,Sunday,16:15,ATL,28.0,TB,24.0,Home,-4.0,52.0,0.0,2010120507,55000.0,,201012050tam,1911.0,301205027,,7,7,-154.0,139.0,-3.0,104.0,-112.0,43.5,-102.0,-108.0,1,outdoors,grass,72.0,9.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Tony Corrente,TAM00,Raymond James Stadium
2010_14_ATL_CAR,2010,REG,14,2010-12-12,Sunday,13:00,ATL,31.0,CAR,10.0,Home,-21.0,41.0,0.0,2010121207,55016.0,,201012120car,1927.0,301212029,,7,7,-300.0,264.0,-7.0,-102.0,-106.0,41.0,-106.0,-104.0,1,outdoors,grass,44.0,14.0,00-0026143,00-0027659,Matt Ryan,Jimmy Clausen,Mike Smith,John Fox,Clete Blakeman,CAR00,Bank of America Stadium
2010_15_ATL_SEA,2010,REG,15,2010-12-19,Sunday,16:05,ATL,34.0,SEA,18.0,Home,-16.0,52.0,0.0,2010121910,55035.0,,201012190sea,1946.0,301219026,,7,7,-229.0,205.0,-5.5,-102.0,-106.0,46.0,-119.0,108.0,0,outdoors,fieldturf,45.0,2.0,00-0026143,00-0007091,Matt Ryan,Matt Hasselbeck,Mike Smith,Pete Carroll,Walt Coleman,SEA00,Qwest Field
2010_16_NO_ATL,2010,REG,16,2010-12-27,Monday,20:30,NO,17.0,ATL,14.0,Home,-3.0,31.0,0.0,2010122700,55055.0,,201012270atl,1966.0,301227001,,8,8,117.0,-129.0,2.0,103.0,-111.0,50.0,103.0,-114.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Ed Hochuli,ATL00,Georgia Dome
2010_17_CAR_ATL,2010,REG,17,2011-01-02,Sunday,13:00,CAR,10.0,ATL,31.0,Home,21.0,41.0,0.0,2011010211,55056.0,,201101020atl,1978.0,310102001,,10,6,730.0,-940.0,14.0,-112.0,104.0,41.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027659,00-0026143,Jimmy Clausen,Matt Ryan,John Fox,Mike Smith,John Parry,ATL00,Georgia Dome
2010_19_GB_ATL,2010,DIV,19,2011-01-15,Saturday,20:00,GB,48.0,ATL,21.0,Home,-27.0,69.0,0.0,2011011501,55157.0,,201101150atl,1988.0,310115001,,6,13,103.0,-114.0,1.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,John Parry,ATL00,Georgia Dome
2011_01_ATL_CHI,2011,REG,1,2011-09-11,Sunday,13:00,ATL,12.0,CHI,30.0,Home,18.0,42.0,0.0,2011091105,55166.0,,201109110chi,2060.0,310911003,,7,7,-116.0,105.0,-1.0,-109.0,101.0,40.5,-101.0,-109.0,0,outdoors,grass,76.0,7.0,00-0026143,00-0024226,Matt Ryan,Jay Cutler,Mike Smith,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_02_PHI_ATL,2011,REG,2,2011-09-18,Sunday,20:20,PHI,31.0,ATL,35.0,Home,4.0,66.0,0.0,2011091814,55194.0,,201109180atl,2079.0,310918001,,7,7,-133.0,120.0,-2.5,-106.0,-102.0,49.0,-110.0,100.0,0,dome,fieldturf,,,00-0020245,00-0026143,Michael Vick,Matt Ryan,Andy Reid,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
2011_03_ATL_TB,2011,REG,3,2011-09-25,Sunday,16:15,ATL,13.0,TB,16.0,Home,3.0,29.0,0.0,2011092513,55209.0,,201109250tam,2094.0,310925027,,7,7,102.0,-113.0,1.0,100.0,-108.0,45.0,-108.0,-102.0,1,outdoors,grass,89.0,9.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2011_04_ATL_SEA,2011,REG,4,2011-10-02,Sunday,16:05,ATL,30.0,SEA,28.0,Home,-2.0,58.0,0.0,2011100210,55222.0,,201110020sea,2119.0,311002026,,7,7,-261.0,232.0,-6.0,-104.0,-104.0,39.5,-107.0,-103.0,0,outdoors,fieldturf,58.0,0.0,00-0026143,00-0024279,Matt Ryan,Tarvaris Jackson,Mike Smith,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field
2011_05_GB_ATL,2011,REG,5,2011-10-09,Sunday,20:20,GB,25.0,ATL,14.0,Home,-11.0,39.0,0.0,2011100911,55239.0,,201110090atl,2126.0,311009001,,7,7,-248.0,221.0,-6.0,-103.0,-105.0,53.5,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Jeff Triplette,ATL00,Georgia Dome
2011_06_CAR_ATL,2011,REG,6,2011-10-16,Sunday,13:00,CAR,17.0,ATL,31.0,Home,14.0,48.0,0.0,2011101606,55241.0,,201110160atl,2138.0,311016001,,7,7,171.0,-190.0,3.5,-104.0,-104.0,49.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2011_07_ATL_DET,2011,REG,7,2011-10-23,Sunday,13:00,ATL,23.0,DET,16.0,Home,-7.0,39.0,0.0,2011102303,55256.0,,201110230det,2154.0,311023008,,7,7,197.0,-220.0,4.5,-103.0,-105.0,47.0,101.0,-111.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,ATL,31.0,IND,7.0,Home,-24.0,38.0,0.0,2011110606,55283.0,,201111060clt,2178.0,311106011,,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium
2011_10_NO_ATL,2011,REG,10,2011-11-13,Sunday,13:00,NO,26.0,ATL,23.0,Home,-3.0,49.0,1.0,2011111308,55295.0,,201111130atl,2199.0,311113001,,7,7,103.0,-114.0,1.0,101.0,-109.0,49.5,-110.0,100.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2011_11_TEN_ATL,2011,REG,11,2011-11-20,Sunday,16:15,TEN,17.0,ATL,23.0,Home,6.0,40.0,0.0,2011112001,55311.0,,201111200atl,2209.0,311120001,,7,7,222.0,-250.0,6.0,-109.0,101.0,44.0,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome
2011_12_MIN_ATL,2011,REG,12,2011-11-27,Sunday,13:00,MIN,14.0,ATL,24.0,Home,10.0,38.0,0.0,2011112703,55327.0,,201111270atl,2226.0,311127001,,7,7,416.0,-490.0,10.0,-108.0,100.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0027950,00-0026143,Christian Ponder,Matt Ryan,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10.0,HOU,17.0,Home,7.0,27.0,0.0,2011120408,55344.0,,201112040htx,2247.0,311204034,,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31.0,CAR,23.0,Home,-8.0,54.0,0.0,2011121106,55358.0,,201112110car,2261.0,311211029,,7,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,1,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2011_15_JAX_ATL,2011,REG,15,2011-12-15,Thursday,20:20,JAX,14.0,ATL,41.0,Home,27.0,55.0,0.0,2011121500,55372.0,,201112150atl,2266.0,311215001,,4,4,742.0,-960.0,14.0,-104.0,-104.0,41.5,104.0,-115.0,0,dome,fieldturf,,,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Mel Tucker,Mike Smith,Ron Winter,ATL00,Georgia Dome
2011_16_ATL_NO,2011,REG,16,2011-12-26,Monday,20:30,ATL,16.0,NO,45.0,Home,29.0,61.0,0.0,2011122600,55403.0,,201112260nor,2297.0,311226018,,11,8,273.0,-310.0,7.0,-105.0,-103.0,53.0,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome
2011_17_TB_ATL,2011,REG,17,2012-01-01,Sunday,16:15,TB,24.0,ATL,45.0,Home,21.0,69.0,0.0,2012010110,55404.0,,201201010atl,2304.0,320101001,,8,6,400.0,-470.0,10.0,108.0,-117.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Scott Green,ATL00,Georgia Dome
2011_18_ATL_NYG,2011,WC,18,2012-01-08,Sunday,13:00,ATL,2.0,NYG,24.0,Home,22.0,26.0,0.0,2012010801,55492.0,,201201080nyg,2316.0,320108019,,7,7,130.0,-144.0,3.0,-122.0,113.0,47.5,110.0,-121.0,0,outdoors,fieldturf,44.0,12.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium
2012_01_ATL_KC,2012,REG,1,2012-09-09,Sunday,13:00,ATL,40.0,KC,24.0,Home,-16.0,64.0,0.0,2012090908,55509.0,,201209090kan,2391.0,320909012,,7,7,-130.0,118.0,-1.0,-123.0,114.0,43.0,-104.0,-106.0,0,outdoors,grass,69.0,7.0,00-0026143,00-0023662,Matt Ryan,Matt Cassel,Mike Smith,Romeo Crennel,Mike Shepherd,KAN00,Arrowhead Stadium
2012_02_DEN_ATL,2012,REG,2,2012-09-17,Monday,20:30,DEN,21.0,ATL,27.0,Home,6.0,48.0,0.0,2012091700,55535.0,,201209170atl,2421.0,320917001,,8,8,142.0,-157.0,3.0,100.0,-108.0,50.0,102.0,-113.0,0,dome,fieldturf,,,00-0010346,00-0026143,Peyton Manning,Matt Ryan,John Fox,Mike Smith,Ken Roan,ATL00,Georgia Dome
2012_03_ATL_SD,2012,REG,3,2012-09-23,Sunday,16:05,ATL,27.0,SD,3.0,Home,-24.0,30.0,0.0,2012092310,55547.0,,201209230sdg,2423.0,320923024,,6,7,145.0,-161.0,3.0,-101.0,-107.0,47.0,-106.0,-104.0,0,outdoors,grass,82.0,13.0,00-0026143,00-0022942,Matt Ryan,Philip Rivers,Mike Smith,Norv Turner,Jim Core,SDG00,Qualcomm Stadium
2012_04_CAR_ATL,2012,REG,4,2012-09-30,Sunday,13:00,CAR,28.0,ATL,30.0,Home,2.0,58.0,0.0,2012093004,55553.0,,201209300atl,2439.0,320930001,,10,7,269.0,-305.0,7.0,-110.0,102.0,48.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Walt Coleman,ATL00,Georgia Dome
2012_05_ATL_WAS,2012,REG,5,2012-10-07,Sunday,13:00,ATL,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2012100700,55574.0,,201210070was,2454.0,321007028,,7,7,-157.0,142.0,-3.0,-105.0,-103.0,50.5,-108.0,-102.0,0,outdoors,grass,52.0,3.0,00-0026143,00-0029665,Matt Ryan,Robert Griffin,Mike Smith,Mike Shanahan,Bill Leavy,WAS00,FedExField
