game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2008_07_DAL_STL,2008,REG,7,2008-10-19,Sunday,13:00,DAL,14.0,STL,34.0,Home,20.0,48.0,0.0,2008101907,29624.0,,200810190ram,1159.0,281019014,,7,7,-310.0,280.0,-9.0,109.0,-117.0,45.0,-101.0,-109.0,0,dome,fieldturf,,,00-0008442,00-0019599,Brad Johnson,Marc Bulger,Wade Phillips,Jim Haslett,John Parry,STL00,Edward Jones Dome
2008_08_STL_NE,2008,REG,8,2008-10-26,Sunday,13:00,STL,16.0,NE,23.0,Home,7.0,39.0,0.0,2008102605,29636.0,,200810260nwe,1173.0,281026017,,7,6,325.0,-370.0,9.0,-110.0,102.0,41.0,101.0,-111.0,0,outdoors,fieldturf,61.0,7.0,00-0019599,00-0023662,Marc Bulger,Matt Cassel,Jim Haslett,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2008_09_ARI_STL,2008,REG,9,2008-11-02,Sunday,13:00,ARI,34.0,STL,13.0,Home,-21.0,47.0,0.0,2008110206,29650.0,,200811020ram,1186.0,281102014,,7,7,-167.0,157.0,-3.0,-122.0,114.0,49.5,101.0,-111.0,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Jim Haslett,Jeff Triplette,STL00,Edward Jones Dome
2008_10_STL_NYJ,2008,REG,10,2008-11-09,Sunday,13:00,STL,3.0,NYJ,47.0,Home,44.0,50.0,0.0,2008110907,29666.0,,200811090nyj,1201.0,281109020,,7,7,340.0,-370.0,9.5,-105.0,-103.0,43.5,100.0,-110.0,0,outdoors,fieldturf,53.0,14.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Jim Haslett,Eric Mangini,Bill Carollo,NYC00,Giants Stadium
2008_11_STL_SF,2008,REG,11,2008-11-16,Sunday,16:05,STL,16.0,SF,35.0,Home,19.0,51.0,0.0,2008111610,29683.0,,200811160sfo,1218.0,281116025,,7,6,256.0,-276.0,7.0,-106.0,-102.0,43.5,101.0,-111.0,1,outdoors,grass,75.0,5.0,00-0019599,00-0020679,Marc Bulger,Shaun Hill,Jim Haslett,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park
2008_12_CHI_STL,2008,REG,12,2008-11-23,Sunday,13:00,CHI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2008112308,29697.0,,200811230ram,1233.0,281123014,,7,7,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023541,00-0019599,Kyle Orton,Marc Bulger,Lovie Smith,Jim Haslett,Terry McAulay,STL00,Edward Jones Dome
2008_13_MIA_STL,2008,REG,13,2008-11-30,Sunday,13:00,MIA,16.0,STL,12.0,Home,-4.0,28.0,0.0,2008113005,29712.0,,200811300ram,1246.0,281130014,,7,7,-300.0,270.0,-7.0,-101.0,-107.0,44.5,-110.0,100.0,0,dome,fieldturf,,,00-0019559,00-0019599,Chad Pennington,Marc Bulger,Tony Sparano,Jim Haslett,Ron Winter,STL00,Edward Jones Dome
2008_14_STL_ARI,2008,REG,14,2008-12-07,Sunday,16:15,STL,10.0,ARI,34.0,Home,24.0,44.0,0.0,2008120711,29732.0,,200812070crd,1268.0,281207022,,7,10,650.0,-800.0,14.0,107.0,-115.0,48.5,-102.0,-108.0,1,open,grass,,,00-0019599,00-0017200,Marc Bulger,Kurt Warner,Jim Haslett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2008_15_SEA_STL,2008,REG,15,2008-12-14,Sunday,13:00,SEA,23.0,STL,20.0,Home,-3.0,43.0,0.0,2008121410,29747.0,,200812140ram,1282.0,281214014,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.0,-103.0,-107.0,1,dome,fieldturf,,,00-0022055,00-0019599,Seneca Wallace,Marc Bulger,Mike Holmgren,Jim Haslett,Ed Hochuli,STL00,Edward Jones Dome
2008_16_SF_STL,2008,REG,16,2008-12-21,Sunday,13:00,SF,17.0,STL,16.0,Home,-1.0,33.0,0.0,2008122106,29760.0,,200812210ram,1298.0,281221014,,7,7,-183.0,173.0,-3.5,104.0,-112.0,42.0,-109.0,-101.0,1,dome,fieldturf,,,00-0020679,00-0019599,Shaun Hill,Marc Bulger,Mike Singletary,Jim Haslett,Carl Cheffers,STL00,Edward Jones Dome
2008_17_STL_ATL,2008,REG,17,2008-12-28,Sunday,13:00,STL,27.0,ATL,31.0,Home,4.0,58.0,0.0,2008122800,29768.0,,200812280atl,1313.0,281228001,,7,7,600.0,-800.0,14.0,-113.0,105.0,44.0,-109.0,-101.0,0,dome,fieldturf,,,00-0019599,00-0026143,Marc Bulger,Matt Ryan,Jim Haslett,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2009_01_STL_SEA,2009,REG,1,2009-09-13,Sunday,16:15,STL,0.0,SEA,28.0,Home,28.0,28.0,0.0,2009091311,54479.0,,200909130sea,1407.0,290913026,,7,7,,,7.0,,,41.0,,,1,outdoors,fieldturf,73.0,5.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Steve Spagnuolo,Jim Mora,Peter Morelli,SEA00,Qwest Field
2009_02_STL_WAS,2009,REG,2,2009-09-20,Sunday,13:00,STL,7.0,WAS,9.0,Home,2.0,16.0,0.0,2009092008,54491.0,,200909200was,1418.0,290920028,,7,7,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,outdoors,grass,72.0,7.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Steve Spagnuolo,Jim Zorn,Jerome Boger,WAS00,FedExField
2009_03_GB_STL,2009,REG,3,2009-09-27,Sunday,13:00,GB,36.0,STL,17.0,Home,-19.0,53.0,0.0,2009092707,54511.0,,200909270ram,1430.0,290927014,,7,7,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0019599,Aaron Rodgers,Marc Bulger,Mike McCarthy,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2009_04_STL_SF,2009,REG,4,2009-10-04,Sunday,16:15,STL,0.0,SF,35.0,Home,35.0,35.0,0.0,2009100411,54526.0,,200910040sfo,1454.0,291004025,,7,7,350.0,-400.0,9.5,-112.0,104.0,36.5,-103.0,-107.0,1,outdoors,grass,60.0,17.0,00-0022164,00-0020679,Kyle Boller,Shaun Hill,Steve Spagnuolo,Mike Singletary,Tony Corrente,SFO00,Candlestick Park
2009_05_MIN_STL,2009,REG,5,2009-10-11,Sunday,13:00,MIN,38.0,STL,10.0,Home,-28.0,48.0,0.0,2009101107,54536.0,,200910110ram,1460.0,291011014,,6,7,-550.0,470.0,-10.0,103.0,-111.0,40.5,-107.0,-103.0,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome
2009_06_STL_JAX,2009,REG,6,2009-10-18,Sunday,13:00,STL,20.0,JAX,23.0,Home,3.0,43.0,1.0,2009101802,54545.0,,200910180jax,1477.0,291018030,,7,7,365.0,-425.0,9.5,-106.0,-102.0,42.0,-109.0,-101.0,0,outdoors,grass,57.0,17.0,00-0019599,00-0021231,Marc Bulger,David Garrard,Steve Spagnuolo,Jack Del Rio,Jeff Triplette,JAX00,Jacksonville Municipal Stadium
2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,IND,42.0,STL,6.0,Home,-36.0,48.0,0.0,2009102505,54562.0,,200910250ram,1489.0,291025014,,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2009_08_STL_DET,2009,REG,8,2009-11-01,Sunday,13:00,STL,17.0,DET,10.0,Home,-7.0,27.0,0.0,2009110104,54574.0,,200911010det,1501.0,291101008,,7,14,149.0,-164.0,3.5,-127.0,117.0,43.5,-104.0,-106.0,0,dome,fieldturf,,,00-0019599,00-0026498,Marc Bulger,Matthew Stafford,Steve Spagnuolo,Jim Schwartz,Ron Winter,DET00,Ford Field
2009_10_NO_STL,2009,REG,10,2009-11-15,Sunday,13:00,NO,28.0,STL,23.0,Home,-5.0,51.0,0.0,2009111505,54602.0,,200911150ram,1527.0,291115014,,7,14,-800.0,620.0,-14.0,101.0,-109.0,50.5,-105.0,-105.0,0,dome,fieldturf,,,00-0020531,00-0019599,Drew Brees,Marc Bulger,Sean Payton,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome
2009_11_ARI_STL,2009,REG,11,2009-11-22,Sunday,16:05,ARI,21.0,STL,13.0,Home,-8.0,34.0,0.0,2009112209,54621.0,,200911220ram,1549.0,291122014,,7,7,-380.0,330.0,-9.5,106.0,-115.0,46.5,-109.0,-101.0,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Steve Spagnuolo,Bill Leavy,STL00,Edward Jones Dome
2009_12_SEA_STL,2009,REG,12,2009-11-29,Sunday,13:00,SEA,27.0,STL,17.0,Home,-10.0,44.0,0.0,2009112907,54637.0,,200911290ram,1562.0,291129014,,7,7,-163.0,148.0,-3.5,117.0,-127.0,42.5,-104.0,-106.0,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2009_13_STL_CHI,2009,REG,13,2009-12-06,Sunday,13:00,STL,9.0,CHI,17.0,Home,8.0,26.0,0.0,2009120602,54646.0,,200912060chi,1573.0,291206003,,7,7,395.0,-455.0,9.5,-112.0,104.0,41.0,-105.0,-105.0,0,outdoors,grass,36.0,8.0,00-0022164,00-0024226,Kyle Boller,Jay Cutler,Steve Spagnuolo,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2009_14_STL_TEN,2009,REG,14,2009-12-13,Sunday,16:05,STL,7.0,TEN,47.0,Home,40.0,54.0,0.0,2009121310,54670.0,,200912130oti,1590.0,291213010,,7,7,570.0,-700.0,13.5,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,grass,54.0,0.0,00-0027131,00-0024218,Keith Null,Vince Young,Steve Spagnuolo,Jeff Fisher,Jeff Triplette,NAS00,LP Field
2009_15_HOU_STL,2009,REG,15,2009-12-20,Sunday,13:00,HOU,16.0,STL,13.0,Home,-3.0,29.0,0.0,2009122007,54684.0,,200912200ram,1609.0,291220014,,7,7,-900.0,720.0,-14.0,-109.0,101.0,43.5,104.0,-114.0,0,dome,fieldturf,,,00-0022787,00-0027131,Matt Schaub,Keith Null,Gary Kubiak,Steve Spagnuolo,Ed Hochuli,STL00,Edward Jones Dome
2009_16_STL_ARI,2009,REG,16,2009-12-27,Sunday,16:05,STL,10.0,ARI,31.0,Home,21.0,41.0,0.0,2009122710,54702.0,,200912270crd,1630.0,291227022,,7,7,1040.0,-1400.0,16.0,106.0,-115.0,44.0,-111.0,101.0,1,open,grass,,,00-0027131,00-0017200,Keith Null,Kurt Warner,Steve Spagnuolo,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
2009_17_SF_STL,2009,REG,17,2010-01-03,Sunday,13:00,SF,28.0,STL,6.0,Home,-22.0,34.0,0.0,2010010309,54716.0,,201001030ram,1642.0,300103014,,7,7,-295.0,255.0,-7.0,101.0,-109.0,39.5,-105.0,-105.0,1,dome,fieldturf,,,00-0023436,00-0027131,Alex Smith,Keith Null,Mike Singletary,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2010_01_ARI_STL,2010,REG,1,2010-09-12,Sunday,16:15,ARI,17.0,STL,13.0,Home,-4.0,30.0,0.0,2010091208,54874.0,,201009120ram,1737.0,300912014,,7,7,-163.0,147.0,-3.0,-104.0,-104.0,39.5,-101.0,-109.0,1,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome
2010_02_STL_OAK,2010,REG,2,2010-09-19,Sunday,16:05,STL,14.0,OAK,16.0,Home,2.0,30.0,0.0,2010091910,54889.0,,201009190rai,1753.0,300919013,,7,7,162.0,-180.0,3.0,116.0,-126.0,37.5,100.0,-110.0,0,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum
2010_03_WAS_STL,2010,REG,3,2010-09-26,Sunday,16:05,WAS,16.0,STL,30.0,Home,14.0,46.0,0.0,2010092607,54905.0,,201009260ram,1768.0,300926014,,7,7,-220.0,197.0,-4.5,-103.0,-105.0,39.0,-105.0,-105.0,0,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2010_04_SEA_STL,2010,REG,4,2010-10-03,Sunday,13:00,SEA,3.0,STL,20.0,Home,17.0,23.0,0.0,2010100307,54917.0,,201010030ram,1782.0,301003014,,7,7,-125.0,113.0,-1.5,-111.0,103.0,40.0,104.0,-115.0,1,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_05_STL_DET,2010,REG,5,2010-10-10,Sunday,13:00,STL,6.0,DET,44.0,Home,38.0,50.0,0.0,2010101004,54930.0,,201010100det,1793.0,301010008,,7,7,129.0,-143.0,3.0,-114.0,105.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field
2010_06_SD_STL,2010,REG,6,2010-10-17,Sunday,13:00,SD,17.0,STL,20.0,Home,3.0,37.0,0.0,2010101701,54946.0,,201010170ram,1804.0,301017014,,7,7,-376.0,326.0,-9.5,104.0,-113.0,44.5,-110.0,100.0,0,dome,astroplay,,,00-0022942,00-0027854,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2010_07_STL_TB,2010,REG,7,2010-10-24,Sunday,13:00,STL,17.0,TB,18.0,Home,1.0,35.0,0.0,2010102407,54820.0,,201010240tam,1824.0,301024027,,7,7,149.0,-165.0,3.0,105.0,-114.0,38.5,-107.0,-103.0,0,outdoors,grass,84.0,9.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Mike Carey,TAM00,Raymond James Stadium
2010_08_CAR_STL,2010,REG,8,2010-10-31,Sunday,13:00,CAR,10.0,STL,20.0,Home,10.0,30.0,0.0,2010103105,54832.0,,201010310ram,1836.0,301031014,,7,7,131.0,-145.0,2.5,100.0,-108.0,38.0,-113.0,102.0,0,dome,astroplay,,,00-0025708,00-0027854,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2010_10_STL_SF,2010,REG,10,2010-11-14,Sunday,16:15,STL,20.0,SF,23.0,Home,3.0,43.0,1.0,2010111410,54957.0,,201011140sfo,1868.0,301114025,,14,14,197.0,-220.0,4.5,104.0,-112.0,38.5,-107.0,-103.0,1,outdoors,grass,74.0,5.0,00-0027854,00-0025561,Sam Bradford,Troy Smith,Steve Spagnuolo,Mike Singletary,Ed Hochuli,SFO00,Candlestick Park
2010_11_ATL_STL,2010,REG,11,2010-11-21,Sunday,16:05,ATL,34.0,STL,17.0,Home,-17.0,51.0,0.0,2010112110,54971.0,,201011210ram,1882.0,301121014,,10,7,-180.0,162.0,-3.5,103.0,-111.0,43.0,-105.0,-105.0,0,dome,astroplay,,,00-0026143,00-0027854,Matt Ryan,Sam Bradford,Mike Smith,Steve Spagnuolo,Walt Anderson,STL00,Edward Jones Dome
2010_12_STL_DEN,2010,REG,12,2010-11-28,Sunday,16:15,STL,36.0,DEN,33.0,Home,-3.0,69.0,0.0,2010112810,54989.0,,201011280den,1900.0,301128007,,7,6,162.0,-180.0,3.0,109.0,-118.0,46.5,-110.0,100.0,0,outdoors,grass,45.0,12.0,00-0027854,00-0023541,Sam Bradford,Kyle Orton,Steve Spagnuolo,Josh McDaniels,Bill Leavy,DEN00,Invesco Field at Mile High
2010_13_STL_ARI,2010,REG,13,2010-12-05,Sunday,16:15,STL,19.0,ARI,6.0,Home,-13.0,25.0,0.0,2010120511,55003.0,,201012050crd,1915.0,301205022,,7,6,-169.0,152.0,-3.0,-112.0,104.0,43.5,-105.0,-105.0,1,closed,grass,,,00-0027854,00-0023645,Sam Bradford,Derek Anderson,Steve Spagnuolo,Ken Whisenhunt,Clete Blakeman,PHO00,University of Phoenix Stadium
2010_14_STL_NO,2010,REG,14,2010-12-12,Sunday,16:05,STL,13.0,NO,31.0,Home,18.0,44.0,0.0,2010121208,55017.0,,201012120nor,1928.0,301212018,,7,7,365.0,-425.0,9.5,-113.0,104.0,47.0,-106.0,-104.0,0,dome,sportturf,,,00-0027854,00-0020531,Sam Bradford,Drew Brees,Steve Spagnuolo,Sean Payton,Tony Corrente,NOR00,Louisiana Superdome
2010_15_KC_STL,2010,REG,15,2010-12-19,Sunday,13:00,KC,27.0,STL,13.0,Home,-14.0,40.0,0.0,2010121900,55032.0,,201012190ram,1936.0,301219014,,7,7,125.0,-138.0,3.0,-121.0,112.0,42.5,-110.0,100.0,0,dome,astroplay,,,00-0023662,00-0027854,Matt Cassel,Sam Bradford,Todd Haley,Steve Spagnuolo,Ron Winter,STL00,Edward Jones Dome
2010_16_SF_STL,2010,REG,16,2010-12-26,Sunday,13:00,SF,17.0,STL,25.0,Home,8.0,42.0,0.0,2010122606,55049.0,,201012260ram,1959.0,301226014,,10,7,121.0,-134.0,2.0,111.0,-120.0,40.0,-108.0,-102.0,1,dome,astroplay,,,00-0025561,00-0027854,Troy Smith,Sam Bradford,Mike Singletary,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_17_STL_SEA,2010,REG,17,2011-01-02,Sunday,20:20,STL,6.0,SEA,16.0,Home,10.0,22.0,0.0,2011010215,55071.0,,201101020sea,1982.0,310102026,,7,7,-164.0,148.0,-3.0,-108.0,100.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,34.0,4.0,00-0027854,00-0024296,Sam Bradford,Charlie Whitehurst,Steve Spagnuolo,Pete Carroll,Jerome Boger,SEA00,Qwest Field
2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,PHI,31.0,STL,13.0,Home,-18.0,44.0,0.0,2011091107,55171.0,,201109110ram,2068.0,310911014,,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome
2011_02_STL_NYG,2011,REG,2,2011-09-19,Monday,20:30,STL,16.0,NYG,28.0,Home,12.0,44.0,0.0,2011091900,55195.0,,201109190nyg,2089.0,310919019,,8,8,273.0,-310.0,7.0,-112.0,104.0,43.5,108.0,-119.0,0,outdoors,fieldturf,60.0,6.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Steve Spagnuolo,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,BAL,37.0,STL,7.0,Home,-30.0,44.0,0.0,2011092510,55205.0,,201109250ram,2100.0,310925014,,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2011_04_WAS_STL,2011,REG,4,2011-10-02,Sunday,13:00,WAS,17.0,STL,10.0,Home,-7.0,27.0,0.0,2011100206,55220.0,,201110020ram,2117.0,311002014,,6,7,-145.0,131.0,-3.0,108.0,-117.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0022121,00-0027854,Rex Grossman,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2011_06_STL_GB,2011,REG,6,2011-10-16,Sunday,13:00,STL,3.0,GB,24.0,Home,21.0,27.0,0.0,2011101605,55244.0,,201110160gnb,2141.0,311016009,,14,7,750.0,-973.0,14.0,-103.0,-105.0,47.0,100.0,-110.0,0,outdoors,grass,57.0,23.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Steve Spagnuolo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2011_07_STL_DAL,2011,REG,7,2011-10-23,Sunday,16:15,STL,7.0,DAL,34.0,Home,27.0,41.0,0.0,2011102310,55263.0,,201110230dal,2151.0,311023006,,7,7,760.0,-1000.0,14.0,-109.0,101.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0020305,00-0021678,A.J. Feeley,Tony Romo,Steve Spagnuolo,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2011_08_NO_STL,2011,REG,8,2011-10-30,Sunday,13:00,NO,21.0,STL,31.0,Home,10.0,52.0,0.0,2011103004,55271.0,,201110300ram,2167.0,311030014,,7,7,-900.0,704.0,-13.5,100.0,-108.0,48.5,-101.0,-109.0,0,dome,astroplay,,,00-0020531,00-0020305,Drew Brees,A.J. Feeley,Sean Payton,Steve Spagnuolo,Walt Anderson,STL00,Edward Jones Dome
2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,STL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011110611,55289.0,,201111060crd,2175.0,311106022,,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2011_10_STL_CLE,2011,REG,10,2011-11-13,Sunday,13:00,STL,13.0,CLE,12.0,Home,-1.0,25.0,0.0,2011111310,55299.0,,201111130cle,2192.0,311113005,,7,7,120.0,-132.0,2.5,105.0,-114.0,36.5,-106.0,-104.0,0,outdoors,grass,60.0,40.0,00-0027854,00-0027688,Sam Bradford,Colt McCoy,Steve Spagnuolo,Pat Shurmur,Clete Blakeman,CLE00,Cleveland Browns Stadium
2011_11_SEA_STL,2011,REG,11,2011-11-20,Sunday,16:05,SEA,24.0,STL,7.0,Home,-17.0,31.0,0.0,2011112009,55319.0,,201111200ram,2213.0,311120014,,7,7,143.0,-158.0,3.0,-106.0,-102.0,40.5,-111.0,101.0,1,dome,astroplay,,,00-0024279,00-0027854,Tarvaris Jackson,Sam Bradford,Pete Carroll,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2011_12_ARI_STL,2011,REG,12,2011-11-27,Sunday,13:00,ARI,23.0,STL,20.0,Home,-3.0,43.0,0.0,2011112704,55332.0,,201111270ram,2230.0,311127014,,7,7,127.0,-140.0,1.0,120.0,-130.0,40.0,-104.0,-106.0,1,dome,astroplay,,,00-0027754,00-0027854,John Skelton,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,STL,0.0,SF,26.0,Home,26.0,26.0,0.0,2011120412,55353.0,,201112040sfo,2235.0,311204025,,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_14_STL_SEA,2011,REG,14,2011-12-12,Monday,20:30,STL,13.0,SEA,30.0,Home,17.0,43.0,0.0,2011121200,55371.0,,201112120sea,2265.0,311212026,,8,11,322.0,-370.0,9.0,-117.0,108.0,38.0,-107.0,-103.0,1,outdoors,fieldturf,40.0,7.0,00-0027854,00-0024279,Sam Bradford,Tarvaris Jackson,Steve Spagnuolo,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field
2011_15_CIN_STL,2011,REG,15,2011-12-18,Sunday,13:00,CIN,20.0,STL,13.0,Home,-7.0,33.0,0.0,2011121800,55381.0,,201112180ram,2278.0,311218014,,7,6,-300.0,264.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,0,dome,astroplay,,,00-0027973,00-0024264,Andy Dalton,Kellen Clemens,Marvin Lewis,Steve Spagnuolo,Jerome Boger,STL00,Edward Jones Dome
2011_16_STL_PIT,2011,REG,16,2011-12-24,Saturday,13:00,STL,0.0,PIT,27.0,Home,27.0,27.0,0.0,2011122409,55396.0,,201112240pit,2294.0,311224023,,6,5,412.0,-485.0,10.0,-104.0,-104.0,33.5,-106.0,-104.0,0,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2011_17_SF_STL,2011,REG,17,2012-01-01,Sunday,13:00,SF,34.0,STL,27.0,Home,-7.0,61.0,0.0,2012010112,55416.0,,201201010ram,2310.0,320101014,,8,8,-711.0,577.0,-12.5,-102.0,-106.0,35.5,-110.0,100.0,1,dome,astroplay,,,00-0023436,00-0024264,Alex Smith,Kellen Clemens,Jim Harbaugh,Steve Spagnuolo,Jeff Triplette,STL00,Edward Jones Dome
2012_01_STL_DET,2012,REG,1,2012-09-09,Sunday,13:00,STL,23.0,DET,27.0,Home,4.0,50.0,0.0,2012090905,55507.0,,201209090det,2402.0,320909008,,7,7,341.0,-394.0,9.0,-116.0,107.0,46.0,-104.0,-106.0,0,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Jeff Fisher,Jim Schwartz,Donovan Briggans,DET00,Ford Field
2012_02_WAS_STL,2012,REG,2,2012-09-16,Sunday,16:05,WAS,28.0,STL,31.0,Home,3.0,59.0,0.0,2012091609,55529.0,,201209160ram,2420.0,320916014,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,42.5,-105.0,-105.0,0,dome,astroplay,,,00-0029665,00-0027854,Robert Griffin,Sam Bradford,Mike Shanahan,Jeff Fisher,Wayne Elliott,STL00,Edward Jones Dome
2012_03_STL_CHI,2012,REG,3,2012-09-23,Sunday,13:00,STL,6.0,CHI,23.0,Home,17.0,29.0,0.0,2012092301,55537.0,,201209230chi,2435.0,320923003,,7,10,264.0,-300.0,7.0,-113.0,104.0,41.5,-105.0,-105.0,0,outdoors,grass,56.0,10.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Jeff Fisher,Lovie Smith,Jerry Hughes,CHI98,Soldier Field
2012_04_SEA_STL,2012,REG,4,2012-09-30,Sunday,13:00,SEA,13.0,STL,19.0,Home,6.0,32.0,0.0,2012093005,55560.0,,201209300ram,2448.0,320930014,,6,7,-130.0,118.0,-2.0,-110.0,102.0,39.5,-101.0,-109.0,1,dome,astroplay,,,00-0029263,00-0027854,Russell Wilson,Sam Bradford,Pete Carroll,Jeff Fisher,Mike Carey,STL00,Edward Jones Dome
